attr1, attr2
0.0534, 0.1918
0.1724, 0.0485
0.0238, 0.5692
0.0356, 0.0223
0.0252, 0.0154
0.0958, 0.1425
0.0213, 0.2156
0.1579, 0.4814
0.2576, 0.0238
0.0474, 0.0981
0.1191, 0.0545
0.1741, 0.0682
0.955, 0.0735
0.5631, 0.632
0.0193, 0.0977
0.0539, 0.5999
0.3602, 0.032
0.0433, 0.001
0.4025, 0.2654
0.0012, 0.0645
0.0192, 0.343
0.3264, 0.698
0.0616, 0.0087
0.1238, 0.0844
0.2192, 0.4425
0.2365, 0.0185
0.0337, 0.0242
0.0129, 0.0041
0.299, 0.3989
0.4573, 0.0008
0.4748, 0.037
0.5949, 0.4314
0.2452, 0.0047
0.7629, 0.1215
0.3326, 0.0754
0.7669, 0.0075
0.5211, 0.4301
0.2613, 0.0015
0.2851, 0.1564
0.2063, 0.2459
0.4878, 0.0363
0.4293, 0.0106
0.4194, 0.4673
0.1158, 0.0963
0.0116, 0.1451
0.0611, 0.0346
0.2909, 0.1613
0.5959, 0.0884
0.3976, 0.0312
0.4757, 0.0968
0.6495, 0.2131
0.8422, 0.5024
0.0294, 0.0718
0.4157, 0.2021
0.8157, 0.2929
0.1927, 0.6468
0.738, 0.1534
0.017, 0.215
0.1361, 0.1704
0.0496, 0.0309
0.4494, 0.0281
0.1174, 0.4663
0.0056, 0.1763
0.2759, 0.6659
0.5905, 0.3332
0.3542, 0.0062
0.0397, 0.0304
0.2218, 0.0005
0.0749, 0.224
0.1096, 0.0376
0.1963, 0.0022
0.3382, 0.7399
0.3605, 0.1954
0.1175, 0.2781
0.0573, 0.2098
0.3433, 0.4703
0.0945, 0.1869
0.8522, 0.0243
0.173, 0.0011
0.1021, 0.0849
0.3475, 0.1475
0.6328, 0.5235
0.7765, 0.4537
0.3484, 0.0092
0.0947, 0.1535
0.0785, 0.5056
0.5945, 0.3156
0.1302, 0.8426
0.528, 0.2893
0.222, 0.5173
0.5161, 0.0328
0.1098, 0.1012
0.0876, 0.066
0.162, 0.3361
0.1818, 0.0397
0.3739, 0.2487
0.3314, 0.4826
0.1174, 0.0108
0.285, 0.0486
0.1203, 0.2471
0.3619, 0.027
0.2513, 0.1258
0.0337, 0.214
0.3816, 0.3854
0.0833, 0.0256
0.8898, 0.1303
0.0346, 0.2424
0.024, 0.1047
0.2705, 0.6867
0.6321, 0.132
0.3665, 0.131
0.4162, 0.7628
0.1235, 0.2025
0.4091, 0.2686
0.0009, 0.3908
0.6403, 0.1306
0.3532, 0.0477
0.2446, 0.0968
0.3731, 0.3617
0.0377, 0.6182
0.7254, 0.1485
0.4397, 0.7693
0.0484, 0.0325
0.1374, 0.0056
0.0649, 0.6815
0.1575, 0.4053
0.0506, 0.0277
0.6702, 0.0517
0.3386, 0.5034
0.1295, 0.2485
0.0621, 0.0501
0.5972, 0.3667
0.0504, 0.1264
0.0064, 0.6719
0.7985, 0.743
0.2905, 0.1119
0.1537, 0.3986
0.4845, 0.005
0.133, 0.69
0.1739, 0.2189
0.4502, 0.6525
0.1111, 0.1464
0.2646, 0.0644
0.2274, 0.0696
0.2157, 0.5915
0.0147, 0.3369
0.1698, 0.0493
0.4577, 0.0308
0.2105, 0.6532
0.4898, 0.0046
0.3943, 0.1282
0.2415, 0.5506
0.0315, 0.4121
0.6558, 0.2384
0.0193, 0.1829
0.1086, 0.1125
0.5918, 0.125
0.4477, 0.161
0.5685, 0.0403
0.648, 0.0392
0.318, 0.1687
0.6367, 0.0635
0.0951, 0.1859
0.1563, 0.4146
0.184, 0.0179
0.0281, 0.2162
0.0304, 0.0358
0.181, 0.0316
0.3211, 0.5363
0.397, 0.1435
0.1497, 0.0798
0.3428, 0.025
0.0748, 0.4206
0.3773, 0.1451
0.2189, 0.0303
0.3469, 0.0978
0.0206, 0.6769
0.3788, 0.4703
0.2764, 0.0726
0.4021, 0.2378
0.0174, 0.2943
0.6349, 0.0409
0.0681, 0.325
0.1215, 0.2372
0.1428, 0.4109
0.3034, 0.0341
0.0037, 0.3767
0.1055, 0.0644
0.0868, 0.0511
0.2783, 0.0475
0.1181, 0.4121
0.5582, 0.6394
0.0069, 0.0335
0.0153, 0.07
0.149, 0.1789
0.6244, 0.6351
0.38, 0.0321
0.2643, 0.3424
0.1682, 0.0316
0.3943, 0.0534
0.1246, 0.0674
0.1336, 0.0304
0.1077, 0.2877
0.6313, 0.0049
0.1601, 0.0243
0.6899, 0.0842
0.0205, 0.1308
0.0557, 0.0693
0.5766, 0.0369
0.0087, 0.2387
0.5392, 0.0621
0.4849, 0.0248
0.154, 0.3402
0.0157, 0.0006
0.0057, 0.5485
0.5016, 0.1374
0.1232, 0.3585
0.1977, 0.0681
0.3131, 0.004
0.2152, 0.3753
0.6505, 0.901
0.0054, 0.123
0.1485, 0.2995
0.0935, 0.0101
0.0662, 0.03
0.5417, 0.2714
0.7249, 0.2349
0.2559, 0.0365
0.0504, 0.4825
0.4524, 0.4295
0.0358, 0.0355
0.0778, 0.8001
0.3235, 0.2175
0.1866, 0.0316
0.1558, 0.2071
0.0383, 0.7512
0.1987, 0.1452
0.5034, 0.1457
0.2258, 0.4201
0.1929, 0.034
0.1711, 0.2433
0.2862, 0.0122
0.1677, 0.1885
0.9217, 0.1761
0.0281, 0.7557
0.5194, 0.3674
0.6001, 0.0342
0.7363, 0.0272
0.2385, 0.1385
0.0267, 0.3079
0.1579, 0.4775
0.2679, 0.2004
0.0376, 0.0568
0.393, 0.4416
0.0043, 0.1237
0.3682, 0.0931
0.2646, 0.0361
0.0938, 0.2073
0.5998, 0.2821
0.5348, 0.1674
0.1271, 0.1306
0.4498, 0.013
0.5095, 0.0321
0.0258, 0.2307
0.1346, 0.5729
0.2044, 0.2251
0.1965, 0.0627
0.1206, 0.1197
0.6702, 0.061
0.0606, 0.7462
0.0404, 0.2931
0.073, 0.064
0.0079, 0.4388
0.1664, 0.1063
0.4567, 0.3124
0.0835, 0.8898
0.2846, 0.1402
0.7767, 0.3307
0.1151, 0.0346
0.1915, 0.2041
0.363, 0.544
0.3005, 0.0012
0.2999, 0.008
0.3664, 0.2365
0.6104, 0.1505
0.111, 0.0003
0.0099, 0.1666
0.0889, 0.2108
0.1003, 0.6534
0.8456, 0.4086
0.0186, 0.0779
0.5742, 0.0632
0.0602, 0.3579
0.424, 0.0029
0.0798, 0.1532
0.43, 0.3122
0.3018, 0.0252
0.3039, 0.1178
0.0229, 0.5229
0.0916, 0.0104
0.043, 0.1237
0.1115, 0.1145
0.115, 0.6833
0.6118, 0.4565
0.0293, 0.1035
0.2904, 0.0701
0.6432, 0.7421
0.1414, 0.0703
0.6085, 0.3626
0.0387, 0.213
0.4661, 0.0088
0.7702, 0.6575
0.4407, 0.0559
0.3154, 0.0025
0.4556, 0.0508
0.0234, 0.1658
0.1154, 0.3146
0.8744, 0.062
0.3732, 0.1772
0.5913, 0.216
0.2706, 0.0534
0.4465, 0.1936
0.0761, 0.7001
0.6678, 0.1076
0.5472, 0.0021
0.2662, 0.617
0.0094, 0.3146
0.1032, 0.1542
0.1136, 0.4918
0.141, 0.3265
0.5577, 0.1641
0.0715, 0.0332
0.1377, 0.215
0.8309, 0.8088
0.174, 0.5555
0.2018, 0.157
0.1172, 0.1629
0.1902, 0.4804
0.1007, 0.792
0.0565, 0.4731
0.3447, 0.146
0.2706, 0.0263
0.2154, 0.4165
0.4968, 0.1964
0.0005, 0.4149
0.0418, 0.477
0.4756, 0.3391
0.2692, 0.0457
0.1636, 0.0833
0.4376, 0.0268
0.2951, 0.5208
0.0134, 0.6089
0.6379, 0.2096
0.1323, 0.0794
0.1698, 0.8881
0.2055, 0.5838
0.0715, 0.2433
0.1416, 0.4819
0.3729, 0.0719
0.7168, 0.3376
0.0059, 0.1444
0.9221, 0.0664
0.0454, 0.1242
0.4641, 0.227
0.0756, 0.2003
0.3691, 0.7686
0.4541, 0.5832
0.1857, 0.1404
0.6989, 0.6273
0.3135, 0.4338
0.3136, 0.1167
0.3355, 0.1886
0.0738, 0.183
0.009, 0.6039
0.1653, 0.0182
0.7443, 0.9308
0.6842, 0.1563
0.1669, 0.2061
0.2571, 0.3455
0.0539, 0.2022
0.8058, 0.0382
0.0046, 0.8427
0.1898, 0.0254
0.7744, 0.4047
0.3199, 0.1921
0.102, 0.0237
0.1624, 0.0168
0.5496, 0.033
0.0233, 0.0595
0.0013, 0.0567
0.128, 0.516
0.0201, 0.4089
0.6589, 0.0533
0.0539, 0.3298
0.7091, 0.0506
0.3131, 0.0302
0.0501, 0.4936
0.1338, 0.2806
0.0048, 0.4553
0.2171, 0.0941
0.0415, 0.4969
0.5369, 0.347
0.1951, 0.1962
0.0721, 0.0102
0.421, 0.6365
0.1105, 0.5511
0.4144, 0.1359
0.1042, 0.269
0.5854, 0.2939
0.0406, 0.2333
0.0117, 0.6301
0.0641, 0.6403
0.4855, 0.4861
0.2406, 0.0033
0.1338, 0.3166
0.085, 0.0038
0.4299, 0.2452
0.0351, 0.0286
0.0572, 0.2595
0.7609, 0.1991
0.1939, 0.0692
0.3885, 0.0614
0.5328, 0.0779
0.0782, 0.4661
0.0002, 0.0782
0.6331, 0.0919
0.3156, 0.2638
0.1169, 0.113
0.0882, 0.0329
0.0586, 0.022
0.036, 0.0138
0.0849, 0.0115
0.7609, 0.0162
0.9038, 0.1382
0.0402, 0.1593
0.285, 0.3658
0.0017, 0.097
0.3332, 0.1485
0.1954, 0.4607
0.1705, 0.038
0.1382, 0.2103
0.4664, 0.074
0.1995, 0.6168
0.2725, 0.0438
0.0118, 0.0235
0.2653, 0.3354
0.5836, 0.6204
0.0027, 0.1362
0.482, 0.4543
0.0095, 0.0135
0.6225, 0.0414
0.1741, 0.2059
0.0843, 0.0259
0.339, 0.5826
0.145, 0.2728
0.1312, 0.1503
0.1752, 0.2055
0.4276, 0.1084
0.4214, 0.0396
0.0918, 0.3115
0.1147, 0.0069
0.7654, 0.3291
0.115, 0.1384
0.0396, 0.0225
0.5493, 0.142
0.3025, 0.678
0.0854, 0.1618
0.0849, 0.2487
0.0262, 0.0236
0.024, 0.174
0.0958, 0.0024
0.0039, 0.555
0.0583, 0.0429
0.099, 0.2414
0.1114, 0.0658
0.0501, 0.4215
0.0368, 0.1489
0.5041, 0.0818
0.1444, 0.2315
0.0488, 0.174
0.3328, 0.2156
0.5345, 0.3316
0.328, 0.0124
0.4615, 0.4385
0.1304, 0.5849
0.396, 0.1924
0.0297, 0.0748
0.0053, 0.067
0.2733, 0.1872
0.4887, 0.3483
0.3257, 0.2312
0.1063, 0.6852
0.074, 0.1382
0.3261, 0.0093
0.0896, 0.2335
0.1142, 0.0038
0.0087, 0.2972
0.023, 0.4215
0.111, 0.1099
0.1351, 0.1913
0.1498, 0.6188
0.0997, 0.2115
0.0812, 0.5908
0.038, 0.008
0.0188, 0.2582
0.2102, 0.0616
0.4224, 0.3205
0.1997, 0.0088
0.0064, 0.2088
0.6159, 0.4191
0.0925, 0.1561
0.3939, 0.2683
0.5901, 0.1716
0.0014, 0.0017
0.0012, 0.0372
0.191, 0.0396
0.3358, 0.0216
0.0512, 0.115
0.2124, 0.1058
0.0659, 0.7959
0.0069, 0.191
0.6219, 0.1699
0.5492, 0.3154
0.0516, 0.826
0.5222, 0.3426
0.1332, 0.4995
0.5543, 0.0365
0.2432, 0.4681
0.5281, 0.006
0.0306, 0.2746
0.4718, 0.0323
0.4364, 0.2679
0.221, 0.0207
0.0691, 0.7785
0.4538, 0.058
0.0784, 0.1351
0.7834, 0.0422
0.237, 0.1589
0.2469, 0.1913
0.06, 0.4326
0.5626, 0.0388
0.1118, 0.5937
0.4732, 0.0768
0.3294, 0.1778
0.072, 0.1482
0.408, 0.0299
0.0883, 0.0957
0.4126, 0.4585
0.0081, 0.0372
0.256, 0.0876
0.3459, 0.1189
0.3609, 0.0317
0.2805, 0.0299
0.2731, 0.0181
0.3207, 0.5125
0.3287, 0.0353
0.2754, 0.1065
0.2157, 0.9146
0.0017, 0.1923
0.1153, 0.3904
0.5532, 0.5492
0.6425, 0.4514
0.3462, 0.0781
0.5125, 0.4481
0.233, 0.6812
0.3434, 0.7834
0.1576, 0.7409
0.1623, 0.1997
0.1283, 0.147
0.1458, 0.3432
0.1371, 0.76
0.065, 0.535
0.152, 0.055
0.1037, 0.0309
0.2857, 0.3832
0.1677, 0.8696
0.0695, 0.5327
0.1962, 0.0794
0.2154, 0.3909
0.25, 0.4865
0.0003, 0.1984
0.4605, 0.03
0.0527, 0.0173
0.2139, 0.27
0.0942, 0.5011
0.3267, 0.3408
0.1464, 0.2748
0.0391, 0.3209
0.0615, 0.0083
0.1033, 0.0122
0.3269, 0.2268
0.605, 0.3425
0.3139, 0.7711
0.0043, 0.3585
0.2167, 0.3633
0.7936, 0.0351
0.1481, 0.1415
0.2135, 0.7176
0.6437, 0.0278
0.1467, 0.1012
0.0441, 0.0129
0.3375, 0.3064
0.6214, 0.6462
0.2462, 0.0237
0.1586, 0.2087
0.0042, 0.4537
0.3394, 0.1191
0.4169, 0.8141
0.4189, 0.1039
0.379, 0.645
0.0969, 0.0202
0.0019, 0.0639
0.1885, 0.6201
0.0032, 0.0445
0.5722, 0.1056
0.6933, 0.8452
0.2491, 0.2025
0.1167, 0.0231
0.4397, 0.117
0.1341, 0.1187
0.0921, 0.2035
0.3775, 0.1079
0.0958, 0.1289
0.1806, 0.1236
0.0001, 0.159
0.485, 0.0067
0.2341, 0.025
0.2104, 0.1603
0.4503, 0.4297
0.1682, 0.0876
0.1059, 0.3852
0.7018, 0.0342
0.0184, 0.4452
0.093, 0.1483
0.9063, 0.1135
0.5703, 0.357
0.3861, 0.0285
0.1639, 0.3025
0.5179, 0.0874
0.2506, 0.6347
0.3796, 0.0074
0.3, 0.0363
0.4104, 0.8687
0.0233, 0.0104
0.6295, 0.1177
0.1572, 0.2511
0.5831, 0.459
0.0071, 0.2971
0.4125, 0.083
0.0132, 0.4192
0.1933, 0.343
0.3788, 0.028
0.2826, 0.4132
0.0024, 0.8091
0.8878, 0.1242
0.043, 0.1798
0.212, 0.01
0.0128, 0.0615
0.1117, 0.0087
0.5541, 0.3547
0.6857, 0.2799
0.0361, 0.0445
0.1181, 0.0183
0.3357, 0.4677
0.0066, 0.0024
0.2028, 0.1549
0.3458, 0.0226
0.5902, 0.5361
0.789, 0.3272
0.0542, 0.1383
0.0545, 0.0785
0.5037, 0.2736
0.0096, 0.1852
0.3263, 0.1058
0.0431, 0.0402
0.3829, 0.3105
0.1289, 0.427
0.6005, 0.2004
0.5012, 0.2103
0.2305, 0.0248
0.1182, 0.0076
0.3235, 0.1023
0.3267, 0.2557
0.3835, 0.3728
0.4031, 0.2338
0.3101, 0.3255
0.595, 0.5779
0.4248, 0.0138
0.4473, 0.7924
0.1628, 0.5297
0.7024, 0.0876
0.6875, 0.5789
0.5115, 0.0144
0.4955, 0.3102
0.0836, 0.0745
0.0911, 0.1059
0.8074, 0.175
0.0347, 0.0161
0.2458, 0.0912
0.9169, 0.0203
0.0196, 0.0064
0.1172, 0.1563
0.1216, 0.2626
0.0262, 0.0214
0.1516, 0.5423
0.2921, 0.344
0.2223, 0.5675
0.1829, 0.1692
0.3459, 0.0058
0.2492, 0.3492
0.0501, 0.1533
0.1647, 0.1412
0.0791, 0.1797
0.0851, 0.0534
0.7775, 0.0231
0.1375, 0.2673
0.6744, 0.2565
0.5818, 0.0674
0.1236, 0.1139
0.1381, 0.5015
0.3033, 0.2605
0.6489, 0.2516
0.0329, 0.754
0.469, 0.0993
0.2959, 0.3086
0.0826, 0.0217
0.5647, 0.4879
0.0139, 0.2337
0.2861, 0.0408
0.5103, 0.2046
0.001, 0.3008
0.1902, 0.5041
0.5118, 0.1571
0.1566, 0.0678
0.0689, 0.1536
0.0754, 0.2805
0.4397, 0.3576
0.238, 0.0008
0.1839, 0.7794
0.1491, 0.2143
0.1601, 0.1926
0.4712, 0.695
0.0114, 0.1483
0.1111, 0.36
0.333, 0.0629
0.4441, 0.2686
0.3364, 0.0096
0.1816, 0.4568
0.0941, 0.1469
0.0699, 0.0257
0.6256, 0.0455
0.1421, 0.1192
0.7542, 0.0567
0.4993, 0.7163
0.678, 0.4895
0.1527, 0.497
0.3933, 0.0124
0.3045, 0.3587
0.4756, 0.7328
0.1854, 0.0396
0.4252, 0.487
0.2233, 0.0667
0.6724, 0.0235
0.0194, 0.1686
0.7069, 0.4448
0.1023, 0.5067
0.4717, 0.1
0.0442, 0.5138
0.1694, 0.0335
0.0135, 0.3401
0.4679, 0.6168
0.082, 0.2719
0.4194, 0.0334
0.6528, 0.0751
0.276, 0.4457
0.4735, 0.0151
0.2287, 0.0752
0.038, 0.2348
0.1626, 0.2274
0.5449, 0.0692
0.0237, 0.307
0.1365, 0.3371
0.1743, 0.5933
0.1987, 0.36
0.247, 0.4021
0.1858, 0.008
0.0367, 0.565
0.1064, 0.2157
0.2817, 0.2742
0.283, 0.3046
0.3985, 0.2979
0.7285, 0.1809
0.3177, 0.1666
0.8098, 0.0079
0.2235, 0.4624
0.3185, 0.1069
0.0622, 0.3111
0.264, 0.1382
0.2663, 0.1651
0.5113, 0.28
0.3647, 0.2321
0.1002, 0.185
0.2497, 0.0469
0.2677, 0.3091
0.4152, 0.0149
0.0681, 0.0229
