attr1, attr2
0.038, 0.0074
0.0655, 0.1176
0.4649, 0.1288
0.4572, 0.0547
0.22, 0.0957
0.047, 0.5772
0.0419, 0.0565
0.0931, 0.2048
0.2037, 0.4182
0.0031, 0.2108
0.0148, 0.3776
0.0517, 0.2628
0.0445, 0.098
0.0959, 0.3352
0.4844, 0.8803
0.2049, 0.2957
0.2097, 0.3314
0.0289, 0.076
0.0215, 0.2123
0.2066, 0.7168
0.0692, 0.2713
0.5177, 0.6437
0.4664, 0.4684
0.2637, 0.401
0.365, 0.1054
0.1445, 0.0318
0.2335, 0.0031
0.0044, 0.0319
0.301, 0.605
0.0024, 0.075
0.6128, 0.136
0.6741, 0.2805
0.0039, 0.1849
0.0209, 0.0228
0.1373, 0.1254
0.0598, 0.0255
0.0026, 0.0608
0.4375, 0.0304
0.5426, 0.5982
0.7383, 0.5977
0.1918, 0.5803
0.0426, 0.0569
0.0299, 0.5924
0.0465, 0.3507
0.0756, 0.5208
0.4317, 0.3167
0.2272, 0.1598
0.76, 0.0061
0.0, 0.0318
0.1291, 0.0801
0.0321, 0.2502
0.2495, 0.0974
0.1479, 0.3855
0.0543, 0.3825
0.3274, 0.0654
0.2819, 0.2022
0.4541, 0.0553
0.0127, 0.0396
0.3658, 0.3941
0.029, 0.0979
0.4325, 0.0046
0.1439, 0.7845
0.2105, 0.5955
0.248, 0.6007
0.488, 0.0105
0.7237, 0.0474
0.0447, 0.1861
0.3965, 0.2127
0.0048, 0.0096
0.4499, 0.1727
0.0066, 0.1078
0.026, 0.0039
0.0711, 0.0031
0.1197, 0.1583
0.6704, 0.0364
0.2105, 0.9168
0.3247, 0.8265
0.1185, 0.0733
0.0023, 0.5104
0.3504, 0.2147
0.8056, 0.0612
0.3609, 0.4296
0.3288, 0.0327
0.0588, 0.3141
0.0274, 0.0409
0.0006, 0.3412
0.2534, 0.156
0.1757, 0.0715
0.0658, 0.1951
0.6741, 0.5462
0.1724, 0.4822
0.1205, 0.0953
0.1534, 0.3233
0.0787, 0.5445
0.3938, 0.1836
0.1801, 0.0089
0.119, 0.4045
0.2759, 0.1683
0.4859, 0.0456
0.4261, 0.2055
0.1095, 0.2495
0.1178, 0.706
0.35, 0.6824
0.1443, 0.3023
0.0738, 0.16
0.7987, 0.529
0.3916, 0.1212
0.0727, 0.274
0.1077, 0.6651
0.1868, 0.4077
0.0736, 0.412
0.1995, 0.1294
0.2814, 0.1944
0.186, 0.7373
0.2179, 0.4927
0.6067, 0.2296
0.5161, 0.1848
0.0003, 0.179
0.0086, 0.2984
0.2082, 0.0508
0.1792, 0.2612
0.5465, 0.0139
0.0011, 0.2852
0.1531, 0.4155
0.0616, 0.1845
0.4408, 0.4929
0.2618, 0.03
0.2558, 0.1974
0.1239, 0.6496
0.5576, 0.0553
0.8879, 0.2883
0.1695, 0.2567
0.0078, 0.2236
0.0687, 0.0501
0.1482, 0.0777
0.7659, 0.9572
0.3919, 0.0016
0.0704, 0.0873
0.2363, 0.1784
0.1206, 0.1254
0.6028, 0.0339
0.2288, 0.0686
0.4848, 0.0277
0.2081, 0.0432
0.5553, 0.0099
0.2444, 0.9054
0.5573, 0.3315
0.0392, 0.2046
0.5742, 0.156
0.3643, 0.5456
0.3679, 0.3603
0.3391, 0.4952
0.1509, 0.2513
0.0821, 0.2884
0.3276, 0.0017
0.1987, 0.1215
0.3574, 0.0439
0.2209, 0.1647
0.2088, 0.2736
0.1486, 0.2087
0.3906, 0.1974
0.0932, 0.1632
0.1326, 0.0557
0.0672, 0.0596
0.1856, 0.0026
0.6642, 0.0481
0.2222, 0.1102
0.371, 0.0926
0.0189, 0.3485
0.2535, 0.024
0.0841, 0.0041
0.4192, 0.3963
0.4548, 0.5093
0.6015, 0.6996
0.6444, 0.0847
0.0605, 0.2701
0.5223, 0.1423
0.4499, 0.0719
0.3872, 0.0173
0.5454, 0.2316
0.2636, 0.0972
0.0068, 0.1024
0.041, 0.7442
0.0882, 0.0403
0.0694, 0.2355
0.5579, 0.431
0.148, 0.8426
0.4422, 0.0114
0.4667, 0.0614
0.5075, 0.0516
0.1596, 0.1985
0.0086, 0.025
0.339, 0.5257
0.523, 0.3057
0.2218, 0.0574
0.0394, 0.1097
0.1233, 0.0483
0.0061, 0.3112
0.3856, 0.0332
0.0738, 0.589
0.1864, 0.2206
0.4571, 0.6834
0.2449, 0.6526
0.2313, 0.1921
0.0212, 0.1542
0.2553, 0.3408
0.3196, 0.1114
0.1605, 0.7162
0.2066, 0.3374
0.3825, 0.4528
0.166, 0.1091
0.0228, 0.1689
0.6343, 0.1761
0.2692, 0.2737
0.0368, 0.5424
0.1516, 0.0712
0.194, 0.1808
0.1194, 0.2929
0.8578, 0.0218
0.2062, 0.557
0.5667, 0.0267
0.2315, 0.1021
0.0195, 0.1322
0.0131, 0.0307
0.1526, 0.0463
0.5198, 0.0398
0.2875, 0.3016
0.3137, 0.1553
0.0082, 0.3317
0.1519, 0.0996
0.6593, 0.0057
0.4899, 0.3182
0.2266, 0.0959
0.3488, 0.4263
0.0641, 0.2924
0.1739, 0.2173
0.1736, 0.3045
0.4341, 0.3248
0.1074, 0.2822
0.1343, 0.0204
0.2324, 0.3342
0.8229, 0.9064
0.0084, 0.7589
0.0335, 0.013
0.0652, 0.1344
0.0927, 0.11
0.012, 0.4927
0.0793, 0.591
0.0543, 0.1603
0.0715, 0.4965
0.4975, 0.008
0.0561, 0.2903
0.1117, 0.7082
0.2027, 0.2036
0.0829, 0.3936
0.3652, 0.0211
0.3572, 0.0842
0.0053, 0.1307
0.38, 0.1277
0.521, 0.0005
0.0809, 0.2763
0.099, 0.527
0.1607, 0.841
0.2302, 0.4726
0.1354, 0.3638
0.4902, 0.0369
0.093, 0.0483
0.1301, 0.1803
0.0349, 0.0092
0.3378, 0.3357
0.6683, 0.0374
0.5678, 0.1626
0.5843, 0.1926
0.5085, 0.2495
0.3733, 0.1584
0.0069, 0.0827
0.0651, 0.2005
0.5742, 0.3246
0.0565, 0.0262
0.6422, 0.2217
0.2541, 0.0282
0.3577, 0.3698
0.011, 0.1632
0.1517, 0.144
0.0322, 0.0466
0.609, 0.6384
0.1587, 0.0927
0.6299, 0.2481
0.0053, 0.3336
0.2992, 0.0737
0.0881, 0.7553
0.2195, 0.302
0.3073, 0.389
0.0972, 0.3358
0.0895, 0.1809
0.0368, 0.1249
0.4895, 0.3164
0.802, 0.5089
0.1812, 0.0749
0.3025, 0.1653
0.5047, 0.006
0.1161, 0.0716
0.3052, 0.0371
0.0424, 0.09
0.7167, 0.0317
0.0563, 0.3841
0.0172, 0.1144
0.1679, 0.0106
0.3613, 0.1194
0.0465, 0.0427
0.3362, 0.3432
0.1892, 0.0539
0.3125, 0.0166
0.3804, 0.4941
0.2728, 0.2249
0.5785, 0.2028
0.0708, 0.2254
0.022, 0.0718
0.5065, 0.0564
0.6868, 0.3072
0.314, 0.0091
0.1974, 0.0495
0.1091, 0.3776
0.3695, 0.0146
0.0297, 0.2025
0.0001, 0.0087
0.3671, 0.6239
0.4095, 0.357
0.6696, 0.0942
0.226, 0.4161
0.1087, 0.1235
0.0025, 0.1603
0.6159, 0.2034
0.1935, 0.2583
0.3817, 0.3936
0.46, 0.0065
0.3495, 0.0727
0.3901, 0.0023
0.0257, 0.0294
0.2986, 0.4415
0.0041, 0.0355
0.096, 0.1233
0.1167, 0.4088
0.1694, 0.165
0.1201, 0.0526
0.0897, 0.3218
0.0544, 0.1753
0.0476, 0.0292
0.0046, 0.0541
0.3534, 0.2479
0.4654, 0.7578
0.0453, 0.3606
0.2279, 0.3162
0.2032, 0.2796
0.0003, 0.3031
0.5427, 0.0131
0.4915, 0.6052
0.0488, 0.3292
0.0696, 0.7413
0.2574, 0.0127
0.0761, 0.61
0.324, 0.2556
0.0352, 0.5377
0.0564, 0.4875
0.2907, 0.3067
0.1013, 0.0362
0.3471, 0.0897
0.2499, 0.0267
0.1494, 0.5844
0.1059, 0.3507
0.6006, 0.0273
0.6731, 0.0503
0.4889, 0.1068
0.1794, 0.028
0.0671, 0.4983
0.0338, 0.1357
0.1268, 0.7409
0.1267, 0.0428
0.4259, 0.1336
0.4647, 0.1353
0.0151, 0.5269
0.1153, 0.1384
0.5414, 0.2409
0.2529, 0.0569
0.7338, 0.3297
0.3196, 0.0203
0.0195, 0.3188
0.2848, 0.4732
0.4589, 0.1927
0.2065, 0.1123
0.0169, 0.2619
0.3062, 0.0181
0.391, 0.315
0.0839, 0.0129
0.197, 0.0282
0.1294, 0.0024
0.7484, 0.3495
0.7784, 0.2689
0.1809, 0.3382
0.1833, 0.3067
0.0027, 0.4393
0.2538, 0.1245
0.0955, 0.6121
0.0807, 0.4157
0.1923, 0.6879
0.9487, 0.1298
0.0104, 0.0398
0.1051, 0.0174
0.2816, 0.2126
0.035, 0.1858
0.1769, 0.2773
0.1502, 0.3254
0.0654, 0.4732
0.4346, 0.3889
0.2498, 0.4154
0.1569, 0.1328
0.2103, 0.3405
0.0075, 0.0266
0.2049, 0.3213
0.1552, 0.376
0.0039, 0.0727
0.0564, 0.0593
0.0077, 0.3925
0.1999, 0.0665
0.7017, 0.0813
0.4565, 0.0266
0.6742, 0.0667
0.3621, 0.1871
0.0024, 0.7495
0.0645, 0.3224
0.4787, 0.7157
0.3058, 0.0274
0.2331, 0.049
0.3986, 0.3748
0.041, 0.0119
0.6413, 0.081
0.0746, 0.1554
0.5071, 0.0795
0.8448, 0.4228
0.5352, 0.0579
0.081, 0.7089
0.4338, 0.3975
0.0323, 0.0204
0.4639, 0.8659
0.5063, 0.2402
0.0855, 0.8422
0.0451, 0.1084
0.3759, 0.3373
0.0013, 0.0754
0.2809, 0.1672
0.0536, 0.0046
0.103, 0.0915
0.0091, 0.1084
0.1229, 0.0594
0.1135, 0.0487
0.0161, 0.0335
0.0051, 0.1241
0.0096, 0.0789
0.2483, 0.3277
0.0312, 0.4159
0.0179, 0.013
0.1482, 0.2276
0.3619, 0.4164
0.1753, 0.3112
0.0626, 0.3507
0.0863, 0.0367
0.301, 0.0208
0.5423, 0.6569
0.2982, 0.0427
0.0874, 0.2241
0.3074, 0.2892
0.1757, 0.0455
0.0065, 0.5361
0.3446, 0.1045
0.2404, 0.2513
0.1513, 0.3128
0.7665, 0.2477
0.0636, 0.2275
0.4769, 0.5812
0.3217, 0.0375
0.3569, 0.8538
0.1425, 0.2281
0.0575, 0.2814
0.925, 0.4738
0.0143, 0.0236
0.0135, 0.3681
0.2757, 0.2768
0.0701, 0.4901
0.2198, 0.1491
0.0502, 0.0092
0.1934, 0.286
0.138, 0.4133
0.3248, 0.2222
0.0375, 0.2705
0.0313, 0.0376
0.0104, 0.2747
0.0892, 0.3167
0.3447, 0.8619
0.3593, 0.007
0.5908, 0.3173
0.1333, 0.2951
0.5622, 0.6367
0.0039, 0.0121
0.6347, 0.2216
0.3675, 0.6409
0.3186, 0.0736
0.8524, 0.1568
0.0101, 0.0117
0.004, 0.0053
0.1513, 0.0039
0.0082, 0.0137
0.5123, 0.15
0.0854, 0.007
0.0658, 0.195
0.0153, 0.3823
0.0952, 0.6656
0.3738, 0.4463
0.5243, 0.2169
0.2822, 0.435
0.1524, 0.7476
0.1688, 0.4077
0.0196, 0.5187
0.1372, 0.2331
0.4247, 0.046
0.1798, 0.0462
0.2428, 0.1107
0.1448, 0.3704
0.1688, 0.5822
0.1156, 0.4565
0.1154, 0.0134
0.0243, 0.3066
0.1422, 0.3423
0.3153, 0.0883
0.4915, 0.385
0.0172, 0.3287
0.0146, 0.1793
0.031, 0.185
0.3447, 0.376
0.099, 0.2585
0.006, 0.1293
0.076, 0.4177
0.6108, 0.4985
0.3004, 0.0851
0.2706, 0.0021
0.038, 0.707
0.1447, 0.0815
0.0616, 0.2002
0.5926, 0.1162
0.4792, 0.2167
0.0316, 0.2841
0.0111, 0.8889
0.4483, 0.0729
0.4708, 0.7716
0.0337, 0.0039
0.2136, 0.147
0.0305, 0.1238
0.021, 0.0491
0.1944, 0.2077
0.7179, 0.0102
0.4882, 0.1619
0.1819, 0.59
0.3101, 0.7817
0.3701, 0.1497
0.0713, 0.0875
0.1617, 0.0028
0.5124, 0.0241
0.4541, 0.0728
0.2276, 0.2814
0.2604, 0.3224
0.0538, 0.1143
0.1898, 0.199
0.0038, 0.5702
0.0535, 0.6889
0.0523, 0.5829
0.2497, 0.4834
0.4937, 0.0705
0.0467, 0.0004
0.1862, 0.2002
0.5024, 0.4298
0.3743, 0.0388
0.0948, 0.3087
0.371, 0.0828
0.4375, 0.8785
0.1487, 0.8762
0.1103, 0.1197
0.278, 0.2472
0.0102, 0.2671
0.4471, 0.0379
0.0572, 0.3506
0.2376, 0.1144
0.1283, 0.6699
0.2447, 0.0388
0.3719, 0.0422
0.6382, 0.2841
0.0543, 0.5487
0.1156, 0.3936
0.4006, 0.266
0.0948, 0.0813
0.007, 0.0771
0.4442, 0.1128
0.517, 0.1608
0.1244, 0.2384
0.3616, 0.2599
0.3117, 0.3991
0.3498, 0.1802
0.4119, 0.0392
0.0345, 0.161
0.0698, 0.4929
0.495, 0.1742
0.2138, 0.358
0.0604, 0.0053
0.2589, 0.1203
0.0575, 0.2384
0.1282, 0.051
0.7171, 0.5457
0.1113, 0.1755
0.1079, 0.8837
0.4237, 0.318
0.0008, 0.4172
0.0615, 0.4339
0.6357, 0.0143
0.1359, 0.1527
0.1386, 0.4558
0.18, 0.2589
0.1408, 0.5545
0.6426, 0.024
0.8321, 0.837
0.1872, 0.1297
0.0109, 0.0285
0.2151, 0.1447
0.5671, 0.0331
0.1027, 0.5649
0.0042, 0.3366
0.0313, 0.0543
0.1476, 0.0397
0.2853, 0.3783
0.4251, 0.2822
0.0037, 0.7366
0.3943, 0.1467
0.1838, 0.1552
0.3119, 0.2471
0.3212, 0.1119
0.1248, 0.3906
0.0233, 0.1737
0.025, 0.307
0.5654, 0.0741
0.3818, 0.5864
0.1824, 0.1823
0.089, 0.6459
0.4657, 0.3488
0.0871, 0.1197
0.0261, 0.5042
0.3951, 0.0521
0.0877, 0.5178
0.0055, 0.193
0.0043, 0.1965
0.1053, 0.5084
0.7065, 0.0467
0.5376, 0.0034
0.0395, 0.0988
0.0981, 0.07
0.3111, 0.2668
0.3122, 0.1241
0.2515, 0.0795
0.6639, 0.3852
0.1, 0.6833
0.4308, 0.0124
0.7583, 0.6018
0.0071, 0.4936
0.2678, 0.349
0.209, 0.2267
0.0193, 0.4855
0.0998, 0.0931
0.0131, 0.5316
0.4459, 0.7226
0.6038, 0.1228
0.1636, 0.1937
0.339, 0.0732
0.0107, 0.5712
0.1041, 0.2136
0.3121, 0.6826
0.1255, 0.415
0.0212, 0.295
0.7351, 0.1931
0.0476, 0.049
0.1155, 0.2986
0.0084, 0.1397
0.0576, 0.5144
0.3198, 0.3738
0.1028, 0.0306
0.9869, 0.0277
0.136, 0.3605
0.6839, 0.368
0.4175, 0.0241
0.4635, 0.242
0.0549, 0.1114
0.0368, 0.1097
0.3638, 0.0139
0.4599, 0.66
0.5906, 0.879
0.3971, 0.0384
0.2038, 0.3687
0.1619, 0.0232
0.2079, 0.098
0.1775, 0.0035
0.0167, 0.4239
0.0135, 0.1959
0.1205, 0.0118
0.365, 0.311
0.5225, 0.0984
0.3896, 0.1555
0.3732, 0.0764
0.411, 0.3928
0.0122, 0.0626
0.2079, 0.0491
0.1931, 0.0663
0.0001, 0.0609
0.0335, 0.1319
0.0232, 0.3329
0.0299, 0.3627
0.0087, 0.1729
0.1355, 0.6774
0.7093, 0.0211
0.1378, 0.7822
0.1439, 0.544
0.8133, 0.7983
0.0441, 0.0004
0.1983, 0.0554
0.0922, 0.2102
0.5418, 0.4727
0.4225, 0.0957
0.144, 0.5122
0.6427, 0.2306
0.3651, 0.1656
0.3396, 0.0748
0.1884, 0.6686
0.0089, 0.485
0.6931, 0.3187
0.011, 0.0313
0.0023, 0.3045
0.1239, 0.3978
0.156, 0.6965
0.1279, 0.6002
0.4921, 0.4052
0.2228, 0.0089
0.0024, 0.3659
0.4807, 0.1633
0.7408, 0.2262
0.3131, 0.0479
0.7048, 0.5085
0.3782, 0.5501
0.4221, 0.6198
0.8232, 0.3348
0.1776, 0.1735
0.082, 0.2033
0.0917, 0.4317
0.1158, 0.0876
0.0912, 0.0429
0.0309, 0.1038
0.0314, 0.1544
0.2675, 0.4331
0.5278, 0.0217
0.0264, 0.2338
0.0014, 0.3131
0.0383, 0.2024
0.2999, 0.2942
0.2426, 0.1337
0.0038, 0.1861
0.3349, 0.0583
0.091, 0.843
0.0535, 0.4444
0.6206, 0.0014
0.1758, 0.0417
0.2018, 0.3681
0.0335, 0.0433
0.1582, 0.0389
0.0016, 0.2651
0.0518, 0.342
0.1458, 0.0484
0.0146, 0.0992
0.0554, 0.1661
0.8196, 0.0706
0.7072, 0.9848
0.6809, 0.1599
0.7201, 0.019
0.753, 0.4154
0.3966, 0.6542
0.3789, 0.3001
0.027, 0.6857
0.2893, 0.0321
0.018, 0.6202
0.0064, 0.0793
0.0176, 0.1829
0.4458, 0.0019
0.0084, 0.0795
0.1222, 0.0897
0.1869, 0.0419
0.0157, 0.5705
0.5329, 0.0843
0.005, 0.5672
0.0715, 0.6603
0.0146, 0.1356
0.2212, 0.0562
0.0964, 0.0933
0.2838, 0.4439
0.3747, 0.5261
0.756, 0.3649
0.0036, 0.0295
0.6139, 0.0731
0.189, 0.1285
0.3542, 0.1833
0.0907, 0.4676
0.2184, 0.0647
0.0482, 0.1457
0.1212, 0.0899
0.0768, 0.289
0.2087, 0.1912
0.0005, 0.109
0.1949, 0.2209
0.5521, 0.211
0.286, 0.5896
0.0667, 0.0527
0.2035, 0.1304
0.5183, 0.5824
0.1355, 0.6854
0.2924, 0.0562
0.2082, 0.0076
0.7869, 0.186
0.2054, 0.0267
0.2831, 0.3373
0.5705, 0.1198
0.3257, 0.707
0.6561, 0.1835
0.2296, 0.0651
0.1249, 0.0728
0.2807, 0.0257
0.2283, 0.1789
0.0091, 0.0034
0.0871, 0.5589
0.3483, 0.176
0.1957, 0.0808
0.3132, 0.0099
0.0332, 0.3739
0.6224, 0.1768
0.5234, 0.0374
0.0084, 0.3276
0.4698, 0.3372
0.2291, 0.4225
0.1488, 0.113
0.4523, 0.5248
0.0163, 0.2028
0.1873, 0.1225
0.2864, 0.5291
0.3472, 0.4211
0.3574, 0.2084
0.0129, 0.301
0.2217, 0.0964
0.3176, 0.1019
0.1095, 0.0285
0.3425, 0.0349
0.0605, 0.604
0.4323, 0.0437
0.1096, 0.0926
0.2187, 0.4785
0.0041, 0.188
0.0215, 0.1486
0.0041, 0.5924
0.3169, 0.265
0.0885, 0.1428
0.0194, 0.3681
0.4652, 0.0783
0.4398, 0.4312
0.0001, 0.434
0.0599, 0.3701
0.0196, 0.3203
0.2199, 0.3069
0.049, 0.0987
0.3931, 0.8324
0.1767, 0.7194
0.1691, 0.0896
0.4402, 0.0384
0.3653, 0.2451
0.183, 0.5443
0.3828, 0.3157
0.1861, 0.4414
0.6145, 0.2371
0.0186, 0.0027
0.1926, 0.5023
0.4293, 0.0598
0.7195, 0.2144
0.9603, 0.1601
0.0663, 0.1982
0.9475, 0.0069
0.2074, 0.4992
0.0312, 0.1999
0.1474, 0.119
0.5546, 0.0533
0.4062, 0.6998
0.0139, 0.0496
0.2088, 0.0868
0.0868, 0.1471
0.1838, 0.5857
0.0525, 0.0812
0.2294, 0.0179
0.4488, 0.8124
