attr1, attr2
0.0288, 0.0489
0.0662, 0.1045
0.1377, 0.0422
0.6746, 0.3168
0.6514, 0.1128
0.2999, 0.0424
0.2489, 0.0442
0.2645, 0.3125
0.3415, 0.2363
0.1627, 0.3518
0.0358, 0.0264
0.0102, 0.0035
0.0446, 0.0671
0.0275, 0.0524
0.2554, 0.1694
0.1598, 0.1671
0.1078, 0.4268
0.113, 0.038
0.0166, 0.1338
0.0276, 0.1452
0.0834, 0.5282
0.1797, 0.2238
0.4786, 0.3183
0.0806, 0.0421
0.4497, 0.2119
0.0958, 0.5317
0.2209, 0.1096
0.2239, 0.4192
0.0488, 0.1008
0.0046, 0.1681
0.4302, 0.3847
0.4977, 0.0648
0.0609, 0.201
0.3628, 0.2188
0.058, 0.0499
0.9072, 0.0233
0.0426, 0.3221
0.0302, 0.4646
0.0737, 0.1645
0.4765, 0.2415
0.0646, 0.2738
0.6, 0.3563
0.0186, 0.0297
0.001, 0.0046
0.1591, 0.2698
0.6469, 0.5815
0.0742, 0.1319
0.1507, 0.1246
0.2261, 0.0808
0.1688, 0.0685
0.2198, 0.0092
0.2987, 0.1986
0.551, 0.3857
0.2252, 0.7844
0.1625, 0.3879
0.108, 0.7081
0.3075, 0.2831
0.0006, 0.172
0.2617, 0.0443
0.043, 0.3073
0.3408, 0.503
0.0135, 0.0094
0.3917, 0.1601
0.0431, 0.0414
0.057, 0.0
0.5256, 0.1511
0.1358, 0.4314
0.0416, 0.0196
0.0125, 0.0577
0.0026, 0.0068
0.005, 0.0044
0.0194, 0.4922
0.3791, 0.0101
0.0855, 0.4417
0.1175, 0.0563
0.1562, 0.3991
0.0006, 0.5772
0.5282, 0.2412
0.0, 0.0256
0.1761, 0.6384
0.3891, 0.2149
0.5063, 0.1074
0.1746, 0.5039
0.2808, 0.304
0.3412, 0.0783
0.1157, 0.1358
0.0629, 0.0483
0.1091, 0.5219
0.2301, 0.1418
0.0154, 0.6117
0.1994, 0.1251
0.0102, 0.1542
0.2101, 0.0059
0.8227, 0.2652
0.4196, 0.0374
0.565, 0.2371
0.1485, 0.0539
0.32, 0.5015
0.5258, 0.3052
0.053, 0.1529
0.3129, 0.371
0.1418, 0.4647
0.8387, 0.5209
0.6408, 0.0542
0.0403, 0.2454
0.8496, 0.4762
0.9032, 0.251
0.3367, 0.021
0.3551, 0.1177
0.2137, 0.2112
0.065, 0.0946
0.0005, 0.1703
0.1658, 0.1922
0.0045, 0.1093
0.2667, 0.1195
0.0047, 0.0698
0.2113, 0.1356
0.302, 0.0664
0.7983, 0.0041
0.0426, 0.2442
0.3226, 0.2363
0.0525, 0.0266
0.501, 0.3719
0.181, 0.1041
0.1288, 0.0736
0.2242, 0.6844
0.4276, 0.5491
0.1229, 0.129
0.0387, 0.8578
0.1848, 0.0012
0.1771, 0.0236
0.2916, 0.4146
0.0415, 0.1665
0.0691, 0.3414
0.1415, 0.8773
0.4706, 0.3945
0.7363, 0.1087
0.0486, 0.1315
0.1071, 0.3981
0.2709, 0.0102
0.0906, 0.4802
0.499, 0.1295
0.061, 0.4323
0.4764, 0.5486
0.34, 0.4362
0.7321, 0.1665
0.1248, 0.0306
0.1567, 0.3061
0.0195, 0.0517
0.0842, 0.483
0.5738, 0.2691
0.4039, 0.2497
0.0006, 0.5725
0.4862, 0.4362
0.0734, 0.3271
0.0211, 0.0054
0.4961, 0.1086
0.3069, 0.0263
0.3243, 0.0366
0.0628, 0.2572
0.5561, 0.065
0.4164, 0.1752
0.0422, 0.5398
0.0024, 0.2431
0.5688, 0.048
0.2176, 0.2558
0.5671, 0.5598
0.0082, 0.1181
0.2026, 0.2794
0.2256, 0.5303
0.7794, 0.134
0.0778, 0.3134
0.2665, 0.1411
0.2807, 0.138
0.3353, 0.1435
0.7309, 0.0141
0.335, 0.3113
0.0222, 0.0843
0.4654, 0.2708
0.3853, 0.5044
0.3186, 0.079
0.1423, 0.8128
0.4442, 0.1233
0.0538, 0.3082
0.0122, 0.0832
0.3358, 0.2699
0.028, 0.3831
0.5866, 0.1017
0.0163, 0.0361
0.0304, 0.0811
0.6107, 0.594
0.1139, 0.3031
0.2192, 0.0348
0.502, 0.3958
0.0652, 0.1953
0.2025, 0.3077
0.4811, 0.01
0.0514, 0.0398
0.3738, 0.3482
0.3515, 0.1697
0.0002, 0.1184
0.2346, 0.087
0.2305, 0.2688
0.0388, 0.0294
0.5427, 0.1718
0.0325, 0.0176
0.3216, 0.3548
0.3356, 0.1301
0.5968, 0.0462
0.0576, 0.0558
0.0606, 0.0485
0.1216, 0.6144
0.3746, 0.4774
0.1847, 0.3398
0.141, 0.0919
0.0813, 0.1257
0.1998, 0.3737
0.2264, 0.2031
0.0174, 0.5249
0.32, 0.6045
0.8174, 0.1273
0.4984, 0.1164
0.4399, 0.3372
0.1128, 0.034
0.3283, 0.0025
0.0679, 0.0761
0.1269, 0.3136
0.3602, 0.0376
0.5104, 0.3008
0.0367, 0.04
0.0018, 0.2953
0.5219, 0.0006
0.0222, 0.2606
0.2477, 0.2399
0.2951, 0.0788
0.1609, 0.5042
0.4073, 0.0799
0.7878, 0.0976
0.1258, 0.0358
0.1091, 0.3396
0.2228, 0.0014
0.2281, 0.0022
0.8758, 0.0987
0.1735, 0.3703
0.138, 0.0007
0.0058, 0.4101
0.3242, 0.0588
0.0962, 0.4977
0.6769, 0.6317
0.0633, 0.0771
0.4458, 0.1492
0.2798, 0.8402
0.1534, 0.4048
0.0402, 0.0276
0.6437, 0.0353
0.2103, 0.1205
0.362, 0.413
0.0289, 0.1972
0.3081, 0.1842
0.4259, 0.0918
0.1004, 0.287
0.3445, 0.676
0.035, 0.2227
0.2735, 0.1177
0.1545, 0.1965
0.3343, 0.5048
0.6273, 0.2284
0.4443, 0.0511
0.0871, 0.2671
0.0984, 0.5767
0.0028, 0.0448
0.4054, 0.496
0.3344, 0.1499
0.424, 0.2756
0.2007, 0.7465
0.082, 0.0944
0.0531, 0.2055
0.0345, 0.057
0.2303, 0.0126
0.1938, 0.0155
0.3871, 0.299
0.7444, 0.6434
0.5658, 0.1442
0.2179, 0.3335
0.1795, 0.56
0.0643, 0.2386
0.182, 0.3217
0.0548, 0.1546
0.1021, 0.4337
0.0747, 0.3913
0.0886, 0.5209
0.0955, 0.3354
0.7288, 0.2218
0.1533, 0.0114
0.2371, 0.4512
0.0022, 0.4096
0.7323, 0.1133
0.056, 0.4143
0.1284, 0.0327
0.0783, 0.6069
0.1174, 0.0962
0.3508, 0.4964
0.0482, 0.4536
0.2831, 0.0748
0.1316, 0.1379
0.1098, 0.0055
0.0787, 0.0017
0.7029, 0.4804
0.1749, 0.4461
0.1599, 0.4567
0.3994, 0.7751
0.0415, 0.5715
0.4778, 0.1254
0.1622, 0.4944
0.2973, 0.1935
0.5064, 0.138
0.5808, 0.441
0.2824, 0.8431
0.0503, 0.2326
0.3169, 0.1063
0.6488, 0.2626
0.0005, 0.09
0.0009, 0.171
0.0229, 0.4843
0.2296, 0.003
0.0411, 0.5165
0.0245, 0.1902
0.2756, 0.4848
0.0209, 0.4153
0.1607, 0.1584
0.3453, 0.4707
0.1043, 0.2521
0.1582, 0.1181
0.0035, 0.5066
0.4066, 0.3365
0.4195, 0.0071
0.8381, 0.1017
0.2113, 0.7955
0.4516, 0.0618
0.1137, 0.3677
0.0509, 0.1536
0.4107, 0.0346
0.1608, 0.1202
0.5551, 0.0877
0.5569, 0.1345
0.489, 0.0436
0.3849, 0.1075
0.0629, 0.4548
0.2475, 0.211
0.1171, 0.6614
0.2551, 0.2582
0.1575, 0.1446
0.0351, 0.0872
0.7322, 0.0118
0.206, 0.3863
0.1068, 0.335
0.8616, 0.0895
0.042, 0.3322
0.4857, 0.0907
0.2507, 0.1568
0.0009, 0.8195
0.1854, 0.3676
0.3776, 0.0667
0.4155, 0.0529
0.539, 0.2744
0.0927, 0.0423
0.2053, 0.2104
0.0756, 0.5236
0.3981, 0.2147
0.1512, 0.1293
0.3169, 0.4901
0.9442, 0.4176
0.3891, 0.0645
0.1635, 0.1516
0.1404, 0.2739
0.4061, 0.0253
0.4873, 0.1179
0.261, 0.0201
0.0727, 0.1305
0.0696, 0.1094
0.0823, 0.2343
0.4497, 0.955
0.0259, 0.5568
0.1958, 0.578
0.3111, 0.2401
0.1139, 0.5497
0.3325, 0.0637
0.2523, 0.4979
0.7261, 0.1582
0.3796, 0.0502
0.2165, 0.0193
0.1879, 0.4943
0.0096, 0.0117
0.0017, 0.4836
0.3554, 0.034
0.788, 0.9157
0.056, 0.0034
0.2075, 0.2517
0.1209, 0.0324
0.0421, 0.1143
0.2975, 0.1894
0.4528, 0.448
0.1943, 0.4563
0.18, 0.0541
0.3643, 0.3348
0.0018, 0.7278
0.0588, 0.2628
0.3104, 0.0709
0.8066, 0.1348
0.2887, 0.2701
0.4288, 0.0458
0.0117, 0.4093
0.0299, 0.0096
0.0569, 0.7336
0.0288, 0.398
0.7115, 0.0955
0.1888, 0.063
0.0278, 0.0709
0.234, 0.1667
0.1911, 0.1928
0.3292, 0.0291
0.7502, 0.0609
0.6104, 0.295
0.1048, 0.012
0.4952, 0.0969
0.148, 0.3205
0.1633, 0.3151
0.0142, 0.5874
0.0928, 0.1739
0.1078, 0.0395
0.0267, 0.3387
0.2851, 0.013
0.0057, 0.0446
0.4779, 0.0342
0.1351, 0.4339
0.0001, 0.4443
0.5773, 0.2311
0.3445, 0.2028
0.1883, 0.0668
0.4677, 0.1046
0.3265, 0.1516
0.0092, 0.4101
0.1611, 0.231
0.0499, 0.0207
0.04, 0.3252
0.6839, 0.0623
0.2629, 0.1948
0.033, 0.0488
0.0247, 0.6332
0.2522, 0.0925
0.0032, 0.5442
0.7091, 0.002
0.4974, 0.8339
0.0159, 0.3432
0.4287, 0.3
0.1943, 0.2462
0.1547, 0.5589
0.5749, 0.4715
0.0002, 0.1249
0.3919, 0.1224
0.1103, 0.2933
0.1688, 0.0074
0.0151, 0.9453
0.0277, 0.0473
0.6927, 0.5528
0.1498, 0.1256
0.1982, 0.1547
0.2925, 0.0015
0.2065, 0.2631
0.1162, 0.0792
0.239, 0.0076
0.0117, 0.2008
0.1395, 0.2577
0.1419, 0.0684
0.2529, 0.1158
0.345, 0.2514
0.4927, 0.209
0.3819, 0.552
0.1847, 0.0489
0.141, 0.0063
0.056, 0.2702
0.1418, 0.3596
0.3611, 0.0633
0.5444, 0.2817
0.146, 0.1113
0.7343, 0.0177
0.1019, 0.6614
0.2701, 0.6148
0.3842, 0.0045
0.1156, 0.1427
0.1329, 0.1173
0.2901, 0.1336
0.7599, 0.3321
0.1711, 0.3267
0.6402, 0.528
0.04, 0.0922
0.0762, 0.507
0.2227, 0.3214
0.2559, 0.1399
0.7102, 0.4368
0.4859, 0.0023
0.0067, 0.6046
0.2768, 0.264
0.5889, 0.4908
0.2442, 0.0365
0.2555, 0.2871
0.0009, 0.0293
0.0203, 0.0089
0.2132, 0.0241
0.0837, 0.0046
0.1641, 0.1747
0.1585, 0.087
0.4352, 0.8306
0.0348, 0.1979
0.3225, 0.0325
0.4017, 0.3801
0.0673, 0.5096
0.7841, 0.3923
0.2341, 0.451
0.2585, 0.394
0.1991, 0.0191
0.2467, 0.0298
0.0208, 0.8513
0.4787, 0.0614
0.2329, 0.0204
0.2492, 0.1083
0.2927, 0.2355
0.9585, 0.2641
0.0133, 0.6818
0.0004, 0.0047
0.0268, 0.571
0.1842, 0.0087
0.521, 0.0353
0.1391, 0.0056
0.0114, 0.5382
0.4486, 0.5062
0.0672, 0.1179
0.6211, 0.2399
0.2969, 0.2926
0.1823, 0.3319
0.2708, 0.2624
0.0976, 0.0187
0.3499, 0.1595
0.4312, 0.6525
0.0195, 0.075
0.7826, 0.2692
0.2416, 0.1109
0.1562, 0.5862
0.0234, 0.1874
0.1071, 0.0349
0.2821, 0.0004
0.3293, 0.0651
0.0744, 0.5421
0.3363, 0.4192
0.3282, 0.0229
0.277, 0.1964
0.3289, 0.2721
0.0233, 0.4322
0.0257, 0.009
0.5327, 0.0193
0.5104, 0.2041
0.0092, 0.3588
0.2568, 0.2907
0.002, 0.2586
0.0181, 0.4197
0.2872, 0.2963
0.0491, 0.0885
0.2435, 0.0861
0.201, 0.1757
0.4454, 0.4513
0.1033, 0.4761
0.3594, 0.2392
0.1459, 0.1077
0.1282, 0.0016
0.0004, 0.071
0.2857, 0.0918
0.2095, 0.044
0.2417, 0.0239
0.316, 0.1683
0.0053, 0.6748
0.2385, 0.3395
0.2538, 0.0033
0.0316, 0.0137
0.1753, 0.5757
0.0652, 0.0986
0.0855, 0.0295
0.2428, 0.4075
0.4906, 0.1014
0.7636, 0.283
0.2509, 0.4073
0.1572, 0.4231
0.4394, 0.4274
0.4177, 0.2537
0.2924, 0.0361
0.855, 0.1067
0.2415, 0.1349
0.7837, 0.093
0.031, 0.1049
0.4876, 0.6692
0.0013, 0.4127
0.1667, 0.2004
0.1041, 0.0213
0.0247, 0.0834
0.1974, 0.3326
0.2293, 0.0239
0.4031, 0.4795
0.3823, 0.2623
0.0354, 0.1276
0.0401, 0.1901
0.4634, 0.2792
0.355, 0.6323
0.1056, 0.0196
0.057, 0.3461
0.0876, 0.2816
0.3252, 0.6106
0.0016, 0.6055
0.7163, 0.5026
0.0251, 0.0327
0.1666, 0.0069
0.3123, 0.0615
0.1095, 0.2914
0.2398, 0.6334
0.3058, 0.2842
0.1852, 0.2647
0.2207, 0.3666
0.1709, 0.79
0.0021, 0.0127
0.0223, 0.1982
0.3926, 0.0444
0.3374, 0.0459
0.3541, 0.3206
0.0944, 0.459
0.1505, 0.0104
0.3079, 0.1296
0.22, 0.02
0.1958, 0.0129
0.1705, 0.051
0.1058, 0.4961
0.3879, 0.1404
0.0022, 0.2902
0.2209, 0.3188
0.2398, 0.1278
0.3265, 0.2257
0.0527, 0.0019
0.4144, 0.525
0.0452, 0.7843
0.4365, 0.0213
0.1965, 0.5664
0.2377, 0.0058
0.0458, 0.2035
0.1252, 0.33
0.2419, 0.1686
0.7247, 0.028
0.2797, 0.1929
0.1122, 0.0808
0.1277, 0.4211
0.2982, 0.0717
0.1831, 0.3118
0.0555, 0.6806
0.1005, 0.0433
0.0257, 0.116
0.0144, 0.3445
0.64, 0.2154
0.2223, 0.3156
0.4942, 0.2728
0.7136, 0.2723
0.0118, 0.042
0.2906, 0.5255
0.7032, 0.1904
0.4347, 0.4271
0.0006, 0.1463
0.1256, 0.0462
0.8879, 0.3701
0.0125, 0.3153
0.0543, 0.1678
0.4475, 0.3426
0.1365, 0.145
0.1592, 0.3084
0.5191, 0.5531
0.4664, 0.0882
0.0087, 0.081
0.6455, 0.0305
0.3333, 0.7184
0.6166, 0.1467
0.0713, 0.0111
0.3365, 0.5543
0.043, 0.5254
0.2905, 0.1577
0.1827, 0.1601
0.6694, 0.1868
0.1207, 0.3828
0.2158, 0.3072
0.5046, 0.3011
0.1885, 0.2284
0.6897, 0.0028
0.0316, 0.0927
0.0101, 0.2146
0.1252, 0.0993
0.0171, 0.0032
0.0427, 0.3008
0.3951, 0.0452
0.2782, 0.1062
0.1549, 0.2703
0.3019, 0.4837
0.4349, 0.0533
0.4963, 0.4704
0.431, 0.1383
0.1498, 0.2361
0.1098, 0.092
0.0539, 0.4483
0.1261, 0.3898
0.2852, 0.2462
0.3444, 0.8345
0.4832, 0.0617
0.4349, 0.299
0.65, 0.0116
0.1128, 0.0283
0.0591, 0.7566
0.3038, 0.0058
0.0299, 0.2174
0.291, 0.9512
0.0102, 0.4153
0.0212, 0.3987
0.1344, 0.0186
0.1029, 0.0296
0.4518, 0.3164
0.0937, 0.1595
0.764, 0.1725
0.3165, 0.4041
0.4849, 0.206
0.4324, 0.4219
0.2511, 0.0609
0.3089, 0.0994
0.122, 0.0816
0.1549, 0.4666
0.5167, 0.6739
0.1062, 0.021
0.2853, 0.843
0.0341, 0.2171
0.4951, 0.4592
0.2366, 0.2532
0.5294, 0.0009
0.6087, 0.4966
0.3539, 0.1938
0.1172, 0.0639
0.7838, 0.217
0.298, 0.169
0.1763, 0.4379
0.2201, 0.0658
0.7802, 0.0918
0.4799, 0.4255
0.0206, 0.0192
0.124, 0.3764
0.1353, 0.0782
0.0142, 0.6994
0.2493, 0.4161
0.8086, 0.0018
0.2999, 0.1097
0.074, 0.855
0.235, 0.6162
0.3967, 0.0724
0.1743, 0.0953
0.0409, 0.1948
0.4322, 0.6519
0.2363, 0.3898
0.0824, 0.1985
0.1531, 0.3869
0.4609, 0.1706
0.7868, 0.0311
0.8565, 0.0422
0.6826, 0.3024
0.6315, 0.7123
0.1685, 0.1033
0.2069, 0.071
0.5802, 0.306
0.3336, 0.0696
0.0483, 0.4899
0.0214, 0.6058
0.1686, 0.7914
0.2925, 0.069
0.383, 0.7254
0.4318, 0.3799
0.0625, 0.2
0.0861, 0.3105
0.4208, 0.4421
0.3737, 0.4551
0.6855, 0.0588
0.0428, 0.5211
0.17, 0.1508
0.5182, 0.4201
0.182, 0.0366
0.346, 0.2731
0.0135, 0.189
0.4288, 0.1528
0.2771, 0.4952
0.7682, 0.5601
0.2421, 0.0412
0.1903, 0.1535
0.2144, 0.7137
0.5183, 0.0408
0.012, 0.4605
0.246, 0.3383
0.198, 0.2959
0.3964, 0.2232
0.0045, 0.1954
0.3414, 0.0491
0.1103, 0.6852
0.02, 0.1202
0.8694, 0.0538
0.1269, 0.4618
0.1609, 0.4129
0.0943, 0.2981
0.3403, 0.002
0.2183, 0.4897
0.3532, 0.062
0.0099, 0.2633
0.0706, 0.3774
