attr1, attr2
0.2527, 0.7799
0.4014, 0.3723
0.0081, 0.1252
0.0006, 0.0803
0.2424, 0.0008
0.2675, 0.3614
0.0686, 0.0338
0.7045, 0.2692
0.0345, 0.0743
0.1881, 0.1494
0.0058, 0.0812
0.537, 0.0375
0.3272, 0.0109
0.6688, 0.007
0.0012, 0.0416
0.2923, 0.3392
0.5469, 0.164
0.1337, 0.0316
0.0074, 0.0168
0.4265, 0.0467
0.1061, 0.3145
0.6194, 0.2094
0.4655, 0.0718
0.0697, 0.4199
0.0312, 0.0741
0.0319, 0.0094
0.0935, 0.1068
0.4622, 0.2461
0.0383, 0.0952
0.3829, 0.1763
0.4094, 0.2956
0.3421, 0.0008
0.218, 0.7684
0.3773, 0.7854
0.0766, 0.2856
0.0111, 0.2284
0.0934, 0.0226
0.4564, 0.0102
0.3912, 0.2191
0.0732, 0.6691
0.2437, 0.0415
0.0088, 0.02
0.2444, 0.0253
0.0257, 0.2276
0.1954, 0.606
0.4755, 0.1746
0.0524, 0.2982
0.2969, 0.2777
0.0616, 0.2798
0.4154, 0.0945
0.6252, 0.2423
0.2652, 0.334
0.8624, 0.3446
0.2007, 0.332
0.0562, 0.013
0.1737, 0.0475
0.0566, 0.3835
0.5617, 0.1811
0.0352, 0.4626
0.0175, 0.7593
0.7023, 0.0242
0.0215, 0.1672
0.0252, 0.0293
0.5262, 0.7076
0.757, 0.0088
0.0212, 0.349
0.0249, 0.6052
0.3817, 0.0039
0.3631, 0.0122
0.354, 0.1003
0.1128, 0.146
0.7254, 0.1622
0.1159, 0.1444
0.3477, 0.0899
0.0562, 0.129
0.0434, 0.4759
0.047, 0.0092
0.1364, 0.774
0.6475, 0.0237
0.2517, 0.1504
0.5781, 0.248
0.0027, 0.5015
0.2202, 0.2134
0.0167, 0.2078
0.3748, 0.4798
0.1213, 0.5941
0.0329, 0.5571
0.0359, 0.4046
0.6419, 0.3741
0.2242, 0.0729
0.6839, 0.2406
0.3719, 0.0859
0.0664, 0.3529
0.1577, 0.2234
0.0593, 0.4385
0.0005, 0.8508
0.4975, 0.6104
0.1388, 0.1244
0.3853, 0.349
0.0767, 0.0284
0.3448, 0.1008
0.0138, 0.0164
0.7789, 0.3002
0.243, 0.1848
0.1179, 0.6289
0.1954, 0.1715
0.3227, 0.0382
0.8224, 0.0904
0.0806, 0.0468
0.5092, 0.1984
0.0297, 0.2207
0.4518, 0.2938
0.1858, 0.0881
0.053, 0.0743
0.2645, 0.0283
0.594, 0.0082
0.1463, 0.2345
0.6528, 0.1859
0.3498, 0.3843
0.4996, 0.0269
0.0546, 0.1444
0.0214, 0.0039
0.1286, 0.1883
0.2621, 0.3362
0.4641, 0.1563
0.3199, 0.0786
0.3428, 0.0141
0.0182, 0.7134
0.2745, 0.0066
0.193, 0.0795
0.0162, 0.1433
0.5498, 0.268
0.0344, 0.441
0.0049, 0.2594
0.0675, 0.3951
0.1118, 0.3462
0.5634, 0.0292
0.1453, 0.336
0.2072, 0.4601
0.217, 0.2824
0.1284, 0.3279
0.4356, 0.4935
0.296, 0.1876
0.0585, 0.2773
0.0116, 0.1143
0.4194, 0.1505
0.1773, 0.1281
0.0087, 0.4517
0.4148, 0.2317
0.0801, 0.1766
0.2447, 0.596
0.5632, 0.0055
0.0922, 0.1879
0.4187, 0.105
0.444, 0.0308
0.1586, 0.3449
0.2591, 0.5768
0.4028, 0.5549
0.161, 0.0539
0.0671, 0.4254
0.4351, 0.5485
0.6295, 0.7564
0.2285, 0.0
0.5234, 0.0194
0.1283, 0.0969
0.076, 0.0027
0.2418, 0.5197
0.4263, 0.115
0.0254, 0.0082
0.1367, 0.3137
0.1357, 0.0995
0.1004, 0.1987
0.2709, 0.8495
0.1543, 0.1424
0.0049, 0.1916
0.0339, 0.1819
0.3788, 0.0735
0.3608, 0.2101
0.2917, 0.8053
0.6673, 0.1044
0.0238, 0.1715
0.1584, 0.0196
0.0829, 0.1186
0.3719, 0.0794
0.1725, 0.6789
0.072, 0.3796
0.1329, 0.1071
0.3683, 0.5253
0.4559, 0.0357
0.3552, 0.1077
0.3968, 0.1885
0.1729, 0.0526
0.468, 0.091
0.5853, 0.2812
0.2242, 0.211
0.7993, 0.2492
0.0177, 0.0137
0.0845, 0.0019
0.1982, 0.0719
0.1587, 0.056
0.1622, 0.1514
0.3168, 0.0237
0.2719, 0.8402
0.1745, 0.087
0.555, 0.0215
0.2212, 0.1641
0.1159, 0.1988
0.4056, 0.0048
0.5456, 0.2305
0.1577, 0.2203
0.1948, 0.2232
0.1915, 0.1848
0.1624, 0.4652
0.7188, 0.598
0.1198, 0.49
0.0293, 0.1261
0.1316, 0.1075
0.1848, 0.1573
0.0056, 0.4755
0.3805, 0.1143
0.328, 0.3682
0.2091, 0.215
0.1763, 0.0119
0.2748, 0.168
0.1402, 0.4106
0.1815, 0.0424
0.5645, 0.6798
0.0235, 0.8539
0.784, 0.0343
0.0578, 0.0045
0.5418, 0.0091
0.0447, 0.54
0.7429, 0.2717
0.1527, 0.2806
0.0776, 0.3557
0.1079, 0.3462
0.9274, 0.554
0.3432, 0.3156
0.6118, 0.5296
0.1039, 0.3777
0.0106, 0.4088
0.2242, 0.3582
0.3148, 0.6877
0.072, 0.8326
0.1936, 0.6266
0.3948, 0.0411
0.6016, 0.6148
0.0276, 0.1965
0.2338, 0.3346
0.3053, 0.2015
0.0929, 0.4203
0.4153, 0.1922
0.7847, 0.0397
0.4236, 0.0073
0.1289, 0.2271
0.1262, 0.1455
0.2634, 0.0376
0.1321, 0.0906
0.1664, 0.3661
0.0555, 0.4497
0.4264, 0.0151
0.0724, 0.6943
0.1493, 0.3166
0.2118, 0.0972
