attr1, attr2
0.371, 0.0715
0.0456, 0.0734
0.3077, 0.0307
0.0152, 0.0662
0.1419, 0.098
0.299, 0.2684
0.7707, 0.3899
0.1818, 0.0859
0.0013, 0.3013
0.2528, 0.7722
0.1163, 0.3112
0.0333, 0.26
0.003, 0.6893
0.7778, 0.8437
0.0626, 0.2591
0.516, 0.3645
0.0834, 0.0202
0.1142, 0.4447
0.2147, 0.2866
0.2031, 0.5124
0.2766, 0.2212
0.047, 0.3506
0.7062, 0.0537
0.509, 0.5699
0.0172, 0.3568
0.1495, 0.4459
0.0847, 0.4513
0.051, 0.1305
0.7835, 0.0145
0.4877, 0.0651
0.0796, 0.0891
0.3186, 0.0519
0.1792, 0.002
0.8088, 0.4851
0.2843, 0.0013
0.1984, 0.0137
0.1792, 0.1067
0.582, 0.485
0.7024, 0.0233
0.1182, 0.0572
0.8255, 0.5124
0.2859, 0.2349
0.6612, 0.0929
0.3428, 0.2149
0.5192, 0.0177
0.4519, 0.6086
0.5416, 0.0883
0.3066, 0.196
0.0013, 0.2493
0.2351, 0.5201
0.3579, 0.1135
0.0237, 0.0148
0.1598, 0.0429
0.0407, 0.0589
0.0315, 0.5313
0.3611, 0.1885
0.0148, 0.2603
0.391, 0.0797
0.1942, 0.0949
0.0633, 0.2571
0.2142, 0.2503
0.5992, 0.0742
0.2569, 0.5137
0.0095, 0.5197
0.0139, 0.1422
0.194, 0.8228
0.0992, 0.0193
0.1933, 0.0426
0.0855, 0.0066
0.0498, 0.1033
0.1884, 0.4666
0.6885, 0.6371
0.2642, 0.1795
0.4052, 0.2923
0.6135, 0.5099
0.2368, 0.5475
0.5868, 0.2581
0.0223, 0.0393
0.1867, 0.5168
0.1343, 0.1443
0.0281, 0.5316
0.2721, 0.0157
0.2903, 0.2933
0.0012, 0.6768
0.011, 0.0016
0.3318, 0.1316
0.2656, 0.559
0.4349, 0.5584
0.9004, 0.3914
0.0204, 0.5114
0.1195, 0.5389
0.3587, 0.3649
0.5908, 0.3562
0.8562, 0.0353
0.2704, 0.2273
0.25, 0.4086
0.5602, 0.414
0.5748, 0.0938
0.7632, 0.165
0.4313, 0.1814
0.1843, 0.006
0.0479, 0.3671
0.3498, 0.0822
0.0229, 0.0626
0.0208, 0.4252
0.0303, 0.1023
0.3403, 0.4374
0.137, 0.0078
0.0325, 0.11
0.5244, 0.1334
0.1044, 0.0046
0.0742, 0.2447
0.0923, 0.5421
0.4471, 0.3521
0.3127, 0.171
0.1173, 0.0521
0.1252, 0.0667
0.2654, 0.054
0.5905, 0.2168
0.1935, 0.0265
0.0119, 0.2722
0.9087, 0.2127
0.1318, 0.0805
0.0573, 0.2537
0.6202, 0.0525
0.425, 0.2955
0.0622, 0.1041
0.0409, 0.0004
0.0796, 0.2592
0.0492, 0.588
0.0027, 0.1418
0.3553, 0.3927
0.0266, 0.2716
0.2022, 0.5423
0.0913, 0.1898
0.22, 0.1036
0.7534, 0.7098
0.4182, 0.278
0.3528, 0.0151
0.0408, 0.697
0.3862, 0.1634
0.4201, 0.528
0.4402, 0.0404
0.7076, 0.1017
0.5297, 0.1541
0.2603, 0.6274
0.0311, 0.327
0.3164, 0.529
0.2577, 0.1338
0.0092, 0.0894
0.1711, 0.9242
0.0615, 0.0586
0.0001, 0.0527
0.0437, 0.2164
0.1001, 0.8905
0.148, 0.2131
0.4807, 0.2827
0.1407, 0.1716
0.617, 0.445
0.0116, 0.0477
0.162, 0.0843
0.3438, 0.0161
0.1354, 0.0692
0.2435, 0.5411
0.1263, 0.4725
0.2905, 0.1307
0.7336, 0.0237
0.0335, 0.0011
0.199, 0.2342
0.0524, 0.425
0.0744, 0.0319
0.148, 0.0299
0.1563, 0.0464
0.1033, 0.3397
0.0231, 0.1772
0.0734, 0.1908
0.1275, 0.4992
0.0259, 0.1264
0.8623, 0.1625
0.9033, 0.6345
0.0117, 0.1079
0.0159, 0.2192
0.2782, 0.6727
0.2041, 0.076
0.4463, 0.1137
0.4077, 0.8643
0.17, 0.2377
0.1739, 0.4231
0.091, 0.2369
0.2384, 0.3069
0.0845, 0.3273
0.3219, 0.1203
0.4826, 0.3304
0.3388, 0.1726
0.1652, 0.1571
0.6619, 0.0043
0.4813, 0.4411
0.1044, 0.0636
0.0385, 0.4037
0.0226, 0.0438
0.1015, 0.1275
0.1589, 0.2981
0.3101, 0.1246
0.1956, 0.0088
0.7256, 0.0436
0.3099, 0.0791
0.0986, 0.0427
0.214, 0.012
0.2645, 0.1072
0.6294, 0.6124
0.2798, 0.1436
0.1381, 0.6318
0.0092, 0.3678
0.3625, 0.2411
0.1117, 0.174
0.2223, 0.0644
0.6547, 0.4331
0.4229, 0.5127
0.1166, 0.0062
0.2348, 0.1244
0.8995, 0.377
0.4254, 0.0759
0.0952, 0.1121
0.1341, 0.2132
0.4537, 0.0362
0.1808, 0.1465
0.1572, 0.0766
0.4857, 0.2892
0.3079, 0.381
0.1882, 0.0497
0.0573, 0.9452
0.3466, 0.161
0.2211, 0.2324
0.0262, 0.0106
0.3274, 0.1168
0.1592, 0.2006
0.0153, 0.3517
0.5024, 0.5402
0.6102, 0.0909
0.4784, 0.2292
0.5135, 0.0371
0.7781, 0.4439
0.5015, 0.1929
0.084, 0.2877
0.2253, 0.0034
0.2399, 0.0847
0.8381, 0.0027
0.015, 0.0459
0.4181, 0.8537
0.036, 0.1966
0.6811, 0.3445
0.2642, 0.0823
0.1274, 0.2186
0.4237, 0.5136
0.432, 0.351
0.0465, 0.0095
0.1287, 0.3058
0.0694, 0.0681
0.1291, 0.6983
0.1191, 0.4041
0.1187, 0.0544
0.1566, 0.0894
0.2086, 0.1721
0.1631, 0.0249
0.0635, 0.7555
0.1328, 0.0351
0.0231, 0.1262
0.1523, 0.5528
0.8681, 0.5035
0.4568, 0.5848
0.5771, 0.5257
0.0039, 0.0479
0.1539, 0.1496
0.0147, 0.1594
0.8235, 0.4548
0.0669, 0.1004
0.5816, 0.6336
0.4511, 0.0088
0.4312, 0.0091
0.3134, 0.0327
0.635, 0.3242
0.2419, 0.6138
0.3355, 0.0205
0.1524, 0.7795
0.2997, 0.2014
0.0001, 0.2941
0.0922, 0.192
0.0614, 0.0901
0.014, 0.1339
0.0813, 0.0474
0.1342, 0.0331
0.1184, 0.1519
0.1477, 0.0273
0.3615, 0.0731
0.1281, 0.2709
0.2748, 0.2413
0.5881, 0.271
0.148, 0.0251
0.0521, 0.145
0.0149, 0.088
0.5141, 0.3173
0.4407, 0.1344
0.2097, 0.0577
0.0715, 0.013
0.144, 0.4824
0.1455, 0.3654
0.2086, 0.157
0.6563, 0.2462
0.2568, 0.2463
0.1097, 0.5097
0.0272, 0.2289
0.0712, 0.0849
0.0019, 0.1106
0.6383, 0.0344
0.4439, 0.026
0.5083, 0.0233
0.6372, 0.2339
0.2534, 0.1248
0.1805, 0.0584
0.008, 0.0605
0.4705, 0.2857
0.3461, 0.3197
0.5708, 0.0085
0.3212, 0.0143
0.7233, 0.2184
0.4019, 0.505
0.1617, 0.0248
0.5852, 0.6179
0.1141, 0.1648
0.1747, 0.155
0.2482, 0.057
0.3819, 0.856
0.2947, 0.3432
0.1721, 0.884
0.1345, 0.758
0.4482, 0.4527
0.1126, 0.0026
0.062, 0.1188
0.0289, 0.7974
0.0175, 0.3975
0.0657, 0.7616
0.0564, 0.1024
0.018, 0.2234
0.0474, 0.3394
0.2471, 0.3058
0.0149, 0.1267
0.0078, 0.0106
0.1112, 0.4579
0.0717, 0.0774
0.1389, 0.1902
0.0327, 0.5411
0.0315, 0.0353
0.2945, 0.0267
0.4563, 0.1657
0.5908, 0.2352
0.8571, 0.1362
0.3737, 0.7028
0.4886, 0.1365
0.0034, 0.1943
0.7668, 0.1942
0.0496, 0.5795
0.2264, 0.031
0.4927, 0.2697
0.0493, 0.3399
0.0429, 0.8255
0.0116, 0.0036
0.2488, 0.1154
0.4785, 0.1125
0.1343, 0.1074
0.2275, 0.0205
0.1328, 0.389
0.2143, 0.0253
0.0098, 0.1722
0.0016, 0.2839
0.0721, 0.0625
0.0236, 0.4046
0.6058, 0.3246
0.0023, 0.2393
0.2255, 0.3179
0.2142, 0.016
0.1326, 0.2533
0.1063, 0.0822
0.454, 0.7062
0.3993, 0.249
0.5181, 0.2941
0.0082, 0.5697
0.696, 0.635
0.5047, 0.0697
0.1283, 0.083
0.1625, 0.148
0.1676, 0.3611
0.0712, 0.1102
0.3504, 0.0178
0.7101, 0.5241
0.6407, 0.7191
0.0955, 0.0373
0.8882, 0.3021
0.5187, 0.4481
0.2577, 0.3121
0.7458, 0.0352
0.4716, 0.5139
0.0485, 0.1321
0.3172, 0.0047
0.1375, 0.0053
0.1711, 0.3001
0.023, 0.4592
0.5572, 0.0697
0.2251, 0.576
0.0685, 0.3638
0.0804, 0.0003
0.2405, 0.177
0.2871, 0.0406
0.2615, 0.0404
0.004, 0.0106
0.0149, 0.8248
0.2163, 0.6406
0.3403, 0.2052
0.7603, 0.5106
0.223, 0.3417
0.0046, 0.5943
0.1363, 0.0762
0.1524, 0.3201
0.2754, 0.2259
0.3707, 0.2515
0.4174, 0.7128
0.0777, 0.041
0.0107, 0.2342
0.3263, 0.1151
0.0095, 0.265
0.8212, 0.0787
0.2991, 0.4167
0.2163, 0.0655
0.4247, 0.1988
0.1842, 0.032
0.4794, 0.0734
0.1053, 0.5372
0.0508, 0.1463
0.3036, 0.5003
0.0605, 0.1358
0.0297, 0.1091
0.6014, 0.3516
0.0116, 0.631
0.1592, 0.448
0.2972, 0.1343
0.6368, 0.0004
0.0453, 0.02
0.0069, 0.0316
0.2501, 0.0218
0.0959, 0.7131
0.2646, 0.215
0.0072, 0.0184
0.0593, 0.3746
0.3649, 0.0099
0.1866, 0.563
0.5712, 0.325
0.1014, 0.3056
0.2162, 0.1237
0.0754, 0.2081
0.0808, 0.4866
0.139, 0.047
0.1715, 0.0722
0.1206, 0.0358
0.4851, 0.3588
0.3481, 0.0895
0.2029, 0.0078
0.3051, 0.2693
0.3535, 0.0673
0.0915, 0.0402
0.0675, 0.207
0.0761, 0.0794
0.2175, 0.5112
0.0826, 0.2821
0.0856, 0.0102
0.0862, 0.0755
0.3153, 0.3435
0.0117, 0.1478
0.6, 0.1014
0.2447, 0.2079
0.3184, 0.0237
0.1904, 0.1425
0.0006, 0.2551
0.0179, 0.7583
0.5245, 0.0674
0.1719, 0.1777
0.2149, 0.7735
0.2635, 0.2587
0.0712, 0.014
0.2759, 0.0158
0.3125, 0.5831
0.0617, 0.4088
0.1859, 0.1556
0.0004, 0.0831
0.2713, 0.6085
0.0002, 0.8879
0.3576, 0.1391
0.0932, 0.011
0.0395, 0.0063
0.3106, 0.2818
0.0339, 0.2896
0.1342, 0.5379
0.5021, 0.0726
0.2649, 0.0756
0.3367, 0.2095
0.4599, 0.0686
0.1473, 0.2715
0.0184, 0.6159
0.2683, 0.508
0.0907, 0.6621
0.113, 0.1565
0.053, 0.1905
0.03, 0.1393
0.0061, 0.0352
0.2377, 0.1999
0.1367, 0.291
0.2224, 0.5134
0.2232, 0.4611
0.0799, 0.1434
0.1409, 0.1223
0.2746, 0.0603
0.678, 0.1105
0.0313, 0.3343
0.1709, 0.5877
0.1768, 0.0474
0.0074, 0.137
0.0192, 0.4388
0.1212, 0.004
0.5694, 0.3954
0.2126, 0.3653
0.1209, 0.0278
0.554, 0.3973
0.3089, 0.4247
0.2005, 0.5262
0.0267, 0.5041
0.0401, 0.8307
0.1145, 0.6753
0.1372, 0.2854
0.3525, 0.1288
0.2943, 0.0531
0.0405, 0.437
0.3747, 0.1534
0.3526, 0.0881
0.1543, 0.49
0.616, 0.448
0.177, 0.3219
0.0321, 0.0706
0.1318, 0.3513
0.6139, 0.016
0.176, 0.0879
0.3277, 0.3005
0.0955, 0.0194
0.0309, 0.3365
0.8132, 0.392
0.095, 0.2087
0.1104, 0.3336
0.6697, 0.2158
0.3451, 0.0204
0.6907, 0.6755
0.0035, 0.0741
0.0076, 0.2988
0.3026, 0.1049
0.5038, 0.0021
0.2906, 0.6751
0.0157, 0.2361
0.1225, 0.1021
0.1665, 0.3589
0.0293, 0.002
0.2078, 0.0226
0.0091, 0.0569
0.2115, 0.2984
0.4254, 0.1938
0.1343, 0.2145
0.4775, 0.0037
0.2835, 0.3845
0.8022, 0.0959
0.5444, 0.1338
0.6145, 0.1098
0.1233, 0.1593
0.3082, 0.8487
0.102, 0.2193
0.6829, 0.0459
0.0499, 0.0237
0.1503, 0.5378
0.1665, 0.0985
0.0516, 0.3096
0.0422, 0.1495
0.0111, 0.1841
0.3109, 0.7202
0.0179, 0.677
0.2938, 0.0115
0.3314, 0.1548
0.5989, 0.6318
0.0239, 0.643
0.2277, 0.5262
0.1165, 0.0917
0.0466, 0.0641
0.0197, 0.0609
0.6498, 0.2529
0.4877, 0.3371
0.1792, 0.1109
0.1046, 0.4553
0.3606, 0.4606
0.1556, 0.0446
0.1407, 0.0155
0.0697, 0.1452
0.0162, 0.8032
0.0588, 0.2061
0.0123, 0.2617
0.0374, 0.6409
0.1158, 0.1011
0.042, 0.2521
0.0198, 0.2474
0.1325, 0.2578
0.239, 0.6274
0.1546, 0.5156
0.0201, 0.2276
0.192, 0.0182
0.0107, 0.8643
0.1197, 0.1086
0.0007, 0.5227
0.0254, 0.4197
0.3288, 0.4055
0.0158, 0.5534
0.4574, 0.0147
0.0203, 0.0187
0.0042, 0.3386
0.6289, 0.4504
0.019, 0.0284
0.2292, 0.0977
0.3278, 0.1201
0.1475, 0.1454
0.0788, 0.0938
0.5014, 0.3852
0.0056, 0.4815
0.6343, 0.8601
0.0636, 0.0472
0.2814, 0.1106
0.3109, 0.7307
0.1681, 0.0946
0.0543, 0.1925
0.253, 0.4398
0.3145, 0.0098
0.7578, 0.4843
0.5799, 0.3669
0.0323, 0.0282
0.0442, 0.2121
0.0276, 0.1628
0.145, 0.3553
0.0791, 0.0501
0.0507, 0.2779
0.2369, 0.3207
0.0229, 0.151
0.4966, 0.2093
0.2465, 0.1848
0.0858, 0.0196
0.0103, 0.207
0.0203, 0.2384
0.5425, 0.265
0.1569, 0.0108
0.079, 0.5161
0.0217, 0.122
0.0795, 0.0019
0.2512, 0.1212
0.3698, 0.2316
0.1424, 0.0736
0.1191, 0.5424
0.2315, 0.061
0.3168, 0.6007
0.1505, 0.0339
0.2146, 0.2184
0.0013, 0.3363
