attr1, attr2
0.1445, 0.0241
0.0494, 0.2598
0.2501, 0.4149
0.1923, 0.4777
0.0193, 0.2315
0.1351, 0.0711
0.4858, 0.0004
0.1763, 0.0226
0.0486, 0.0166
0.1911, 0.598
0.0375, 0.0361
0.0214, 0.4248
0.7445, 0.1531
0.4301, 0.4982
0.0237, 0.1427
0.5175, 0.2469
0.167, 0.055
0.1398, 0.0866
0.3007, 0.0472
0.5363, 0.2292
0.108, 0.0818
0.0015, 0.1291
0.4483, 0.1066
0.093, 0.7211
0.1156, 0.6506
0.2532, 0.0005
0.3839, 0.2999
0.3474, 0.4136
0.8848, 0.0829
0.7033, 0.1783
0.3694, 0.0051
0.658, 0.0328
0.0854, 0.1003
0.0214, 0.0625
0.4087, 0.0246
0.0615, 0.1071
0.3453, 0.0921
0.68, 0.2119
0.2914, 0.082
0.1241, 0.0046
0.2289, 0.065
0.0943, 0.6297
0.0344, 0.0833
0.1468, 0.8657
0.0625, 0.3873
0.1145, 0.1982
0.0167, 0.4165
0.4586, 0.0113
0.117, 0.0919
0.0035, 0.4013
0.2544, 0.0624
0.0525, 0.0645
0.0324, 0.0442
0.2809, 0.0217
0.5645, 0.0387
0.8141, 0.0697
0.0849, 0.1556
0.2009, 0.0106
0.0402, 0.0796
0.0957, 0.0672
0.2945, 0.4055
0.0294, 0.3931
0.4652, 0.02
0.2362, 0.6523
0.3655, 0.3942
0.0893, 0.3213
0.0227, 0.6692
0.2072, 0.4833
0.1441, 0.3576
0.416, 0.1916
0.069, 0.1616
0.1413, 0.0443
0.8262, 0.004
0.1401, 0.016
0.0577, 0.0595
0.5748, 0.5626
0.4192, 0.1287
0.0613, 0.6147
0.4773, 0.7729
0.0322, 0.7044
0.5755, 0.5503
0.0565, 0.2512
0.1043, 0.2627
0.2536, 0.1984
0.6894, 0.4107
0.0805, 0.5616
0.7314, 0.0667
0.8837, 0.1179
0.4474, 0.2075
0.4816, 0.0217
0.1149, 0.1569
0.2588, 0.0889
0.0315, 0.0142
0.408, 0.5525
0.0772, 0.5795
0.2597, 0.1068
0.1042, 0.4982
0.0545, 0.1235
0.0358, 0.3057
0.4994, 0.3321
0.0081, 0.2299
0.1737, 0.1159
0.1409, 0.5869
0.0364, 0.2952
0.1747, 0.2308
0.2177, 0.0564
0.0011, 0.334
0.7138, 0.2156
0.2261, 0.4411
0.2458, 0.0446
0.3701, 0.348
0.0231, 0.1319
0.3255, 0.3794
0.0363, 0.1536
0.3156, 0.0732
0.1625, 0.3817
0.5121, 0.1729
0.1096, 0.0773
0.062, 0.0672
0.4062, 0.2165
0.5446, 0.0603
0.0278, 0.0982
0.727, 0.253
0.027, 0.1992
0.2425, 0.128
0.1756, 0.0342
0.184, 0.2017
0.1587, 0.2701
0.141, 0.0645
0.1157, 0.2984
0.1828, 0.2576
0.599, 0.7522
0.0937, 0.6538
0.2796, 0.0976
0.0704, 0.2043
0.394, 0.8607
0.7229, 0.3154
0.7147, 0.3721
0.7057, 0.7807
0.2758, 0.0009
0.5021, 0.2315
0.1511, 0.0713
0.1402, 0.0208
0.3567, 0.1404
0.0664, 0.097
0.4582, 0.0023
0.1885, 0.523
0.4785, 0.1514
0.0059, 0.681
0.2646, 0.269
0.1129, 0.0344
0.3631, 0.0551
0.1234, 0.2769
0.3421, 0.2256
0.4619, 0.3668
0.2673, 0.0991
0.0451, 0.4142
0.4224, 0.6999
0.2309, 0.1522
0.2602, 0.3352
0.4106, 0.0015
0.1954, 0.0628
0.6672, 0.0806
0.1742, 0.0077
0.1348, 0.0776
0.3678, 0.1606
0.1598, 0.1197
0.027, 0.0109
0.0881, 0.1138
0.1815, 0.2424
0.0634, 0.0642
0.2081, 0.413
0.8199, 0.3259
0.0006, 0.2535
0.235, 0.5767
0.2092, 0.0319
0.1661, 0.4741
0.3377, 0.4065
0.1235, 0.0172
0.0128, 0.2758
0.0128, 0.1212
0.1079, 0.0937
0.0296, 0.0926
0.1982, 0.104
0.5089, 0.1389
0.0076, 0.5457
0.0212, 0.153
0.4103, 0.279
0.0928, 0.6395
0.351, 0.0942
0.0465, 0.0984
