attr1, attr2
0.5122, 0.1984
0.031, 0.3527
0.0411, 0.0963
0.0805, 0.0049
0.4461, 0.0354
0.4535, 0.1245
0.0223, 0.2433
0.2741, 0.3039
0.1167, 0.1046
0.5945, 0.1292
0.6329, 0.7162
0.2258, 0.1626
0.1842, 0.1862
0.588, 0.0463
0.0132, 0.0084
0.0667, 0.008
0.2025, 0.0003
0.3642, 0.0002
0.467, 0.3825
0.0111, 0.3112
0.0081, 0.2869
0.6646, 0.392
0.4025, 0.4735
0.3089, 0.3893
0.1253, 0.6918
0.0853, 0.0583
0.0601, 0.0941
0.2669, 0.4327
0.0115, 0.7194
0.0981, 0.3535
0.5692, 0.0187
0.152, 0.0461
0.003, 0.0163
0.0526, 0.0499
0.4861, 0.1982
0.0859, 0.0178
0.2726, 0.2465
0.3177, 0.1377
0.3337, 0.0418
0.4545, 0.1582
0.1046, 0.1959
0.2972, 0.1487
0.0164, 0.348
0.4541, 0.2117
0.1293, 0.1271
0.7135, 0.2119
0.6168, 0.4505
0.0285, 0.2163
0.3978, 0.6087
0.0959, 0.4991
0.5479, 0.0258
0.199, 0.0854
0.2561, 0.4293
0.0989, 0.0725
0.4932, 0.0548
0.555, 0.1725
0.1612, 0.1176
0.2981, 0.5387
0.0224, 0.5479
0.0764, 0.4127
0.6139, 0.0392
0.4436, 0.0439
0.1723, 0.4616
0.0248, 0.6707
0.5953, 0.2331
0.2307, 0.2737
0.5628, 0.2144
0.1371, 0.0188
0.7646, 0.0431
0.043, 0.3381
0.0036, 0.4996
0.1592, 0.0223
0.5177, 0.2017
0.6644, 0.0383
0.0018, 0.0869
0.2333, 0.1584
0.3834, 0.4807
0.1875, 0.0469
0.4178, 0.7977
0.1809, 0.0896
0.2574, 0.0019
0.2087, 0.1259
0.0548, 0.4129
0.195, 0.5077
0.4547, 0.1717
0.1683, 0.0614
0.5478, 0.325
0.0713, 0.5134
0.4563, 0.1712
0.567, 0.0072
0.0469, 0.0788
0.4974, 0.1442
0.8287, 0.0573
0.1796, 0.1414
0.0489, 0.0055
0.8907, 0.1553
0.0246, 0.0874
0.2667, 0.2712
0.2038, 0.0998
0.1099, 0.4829
0.3066, 0.0859
0.3812, 0.5568
0.0397, 0.4485
0.112, 0.4214
0.434, 0.6733
0.0736, 0.4577
0.1505, 0.5409
0.3513, 0.4503
0.0352, 0.367
0.4107, 0.2782
0.5492, 0.1236
0.4022, 0.2312
0.1859, 0.1367
0.089, 0.3138
0.2906, 0.3287
0.3899, 0.1929
0.0336, 0.1759
0.2043, 0.1963
0.2537, 0.2981
0.0059, 0.1826
0.1001, 0.0565
0.0343, 0.0982
0.2054, 0.0369
0.0814, 0.3294
0.0671, 0.0007
0.3049, 0.2398
0.0842, 0.0496
0.645, 0.0546
0.2618, 0.0284
0.4431, 0.1634
0.4414, 0.2673
0.007, 0.0855
0.0185, 0.1228
0.2393, 0.5359
0.0038, 0.0478
0.558, 0.0945
0.1797, 0.1192
0.2539, 0.1816
0.1686, 0.0934
0.3104, 0.3509
0.6547, 0.4436
0.2602, 0.0436
0.4166, 0.6017
0.1366, 0.0049
0.0332, 0.1234
0.1691, 0.6998
0.2201, 0.3691
0.0767, 0.4969
0.2052, 0.3268
0.1233, 0.1582
0.2744, 0.2521
0.1931, 0.3975
0.3151, 0.1797
0.1596, 0.1898
0.3519, 0.2105
0.8757, 0.619
0.3913, 0.3592
0.1023, 0.4678
0.1466, 0.0644
0.1862, 0.7335
0.4095, 0.7545
0.0802, 0.5036
0.2965, 0.3514
0.2127, 0.6062
0.2321, 0.0443
0.0323, 0.3056
0.2744, 0.6401
0.666, 0.0
0.2281, 0.3403
0.3936, 0.1564
0.0012, 0.2987
0.2395, 0.0811
0.7639, 0.0054
0.3458, 0.0277
0.2353, 0.2045
0.2065, 0.0003
0.1119, 0.0359
0.0373, 0.0179
0.2153, 0.0184
0.5731, 0.7193
0.122, 0.0333
0.1406, 0.0278
0.1565, 0.0509
0.0066, 0.0412
0.0839, 0.1433
0.0124, 0.1706
0.1182, 0.1003
0.0282, 0.0477
0.2899, 0.3381
0.0447, 0.0523
0.0269, 0.0483
0.0672, 0.7314
0.4991, 0.0038
0.058, 0.1569
0.0607, 0.2157
0.004, 0.3636
0.2746, 0.6499
0.0245, 0.3415
0.0693, 0.3293
0.1624, 0.1964
0.59, 0.2581
0.1699, 0.054
0.0653, 0.0336
0.1307, 0.1604
0.078, 0.06
0.0415, 0.061
0.0568, 0.2901
0.7845, 0.0679
0.5486, 0.0367
0.1574, 0.2668
0.0398, 0.2399
0.3609, 0.1488
0.688, 0.0243
0.3844, 0.0541
0.1414, 0.0811
0.333, 0.2359
0.5914, 0.1069
0.0526, 0.3208
0.3311, 0.0124
0.6699, 0.0752
0.0121, 0.0862
0.1668, 0.0542
0.7065, 0.0194
0.3178, 0.0065
0.1835, 0.2496
0.2509, 0.005
0.201, 0.4202
0.7039, 0.2821
0.7214, 0.1338
0.1657, 0.356
0.0292, 0.1781
0.0154, 0.3629
0.6076, 0.1939
0.0974, 0.278
0.0739, 0.2861
0.6816, 0.7719
0.3414, 0.7269
0.0036, 0.0737
0.2818, 0.0876
0.8135, 0.2691
0.3427, 0.4596
0.1194, 0.004
0.0986, 0.0285
0.2278, 0.1669
0.1553, 0.521
0.0313, 0.2098
0.2144, 0.1743
0.866, 0.348
0.2055, 0.1249
0.8333, 0.0424
0.0133, 0.5946
0.2815, 0.5564
0.7273, 0.598
0.0102, 0.3387
0.1187, 0.4087
0.2724, 0.3853
0.8605, 0.1192
0.6891, 0.0009
0.4686, 0.3962
0.2236, 0.1043
0.0451, 0.3799
0.2404, 0.0603
0.1784, 0.0727
0.049, 0.2172
0.0296, 0.563
0.1909, 0.4264
0.2082, 0.1613
0.1392, 0.0746
0.158, 0.6153
0.2197, 0.1113
0.7801, 0.0821
0.6463, 0.1352
0.1012, 0.4027
0.3533, 0.3002
0.3952, 0.7519
0.1372, 0.1885
0.0018, 0.0539
0.4281, 0.1377
0.3185, 0.3349
0.0019, 0.3589
0.6558, 0.3555
0.0006, 0.247
0.1855, 0.6901
0.2686, 0.3544
0.134, 0.2233
0.0088, 0.1497
0.1363, 0.0607
0.2601, 0.5072
0.4692, 0.3033
0.0001, 0.1974
0.0319, 0.129
0.5642, 0.1808
0.1463, 0.0687
0.3259, 0.135
0.2036, 0.0108
0.7166, 0.0931
0.1091, 0.0597
0.0729, 0.3898
0.2546, 0.1699
0.0309, 0.1476
0.7656, 0.253
0.0928, 0.1367
0.4105, 0.0829
0.1258, 0.4648
0.1458, 0.1629
0.0922, 0.0665
0.4993, 0.7872
0.0043, 0.0064
0.0989, 0.3754
0.0361, 0.1152
0.2329, 0.1357
0.3456, 0.0628
0.1003, 0.085
0.4577, 0.0038
0.0955, 0.1369
0.0012, 0.0037
0.0319, 0.0043
0.3347, 0.478
0.1813, 0.3473
0.1192, 0.1653
0.0589, 0.7801
0.0601, 0.4005
0.5103, 0.7952
0.1566, 0.5091
0.73, 0.4197
0.1506, 0.615
0.3076, 0.546
0.2014, 0.6253
0.0906, 0.5486
0.4389, 0.0405
0.0921, 0.0078
0.0092, 0.2796
0.2697, 0.5181
0.111, 0.0694
0.024, 0.6437
0.1553, 0.163
0.3261, 0.1221
0.0043, 0.0249
0.3129, 0.4133
0.1425, 0.2029
0.186, 0.0479
0.3632, 0.0036
0.0315, 0.1609
0.4642, 0.3355
0.0322, 0.0269
0.0121, 0.0385
0.1563, 0.0813
0.4759, 0.1775
0.6441, 0.2775
0.0428, 0.0171
0.2663, 0.2306
0.0411, 0.378
0.9544, 0.012
0.5975, 0.2162
0.0715, 0.445
0.0274, 0.4091
0.0826, 0.0346
0.0003, 0.4659
0.2446, 0.2587
0.0371, 0.0742
0.2535, 0.2365
0.17, 0.1479
0.8882, 0.7681
0.2475, 0.1914
0.0702, 0.7992
0.196, 0.1014
0.4236, 0.202
0.1811, 0.077
0.0448, 0.1507
0.665, 0.5454
0.311, 0.0352
0.3232, 0.0884
0.0427, 0.1478
0.0445, 0.1888
0.0898, 0.1264
0.0595, 0.0496
0.07, 0.305
0.526, 0.1184
0.7445, 0.2591
0.0093, 0.001
0.1322, 0.2959
0.7607, 0.0508
0.0669, 0.003
0.2821, 0.0791
0.4794, 0.008
0.3801, 0.7193
0.0199, 0.1945
0.0553, 0.0146
0.1653, 0.3088
0.2874, 0.5888
0.0295, 0.1223
0.6542, 0.0678
0.2244, 0.1062
0.0009, 0.0104
0.4494, 0.8236
0.3328, 0.1112
0.0222, 0.3607
0.0449, 0.2404
0.5455, 0.0714
0.2001, 0.2186
0.1129, 0.0138
0.1202, 0.0061
0.0321, 0.1112
0.6827, 0.0997
0.5708, 0.0319
0.5921, 0.0939
0.0102, 0.2714
0.7541, 0.1568
0.0757, 0.0022
0.15, 0.4914
0.121, 0.4218
0.2889, 0.3898
0.2266, 0.2584
0.0516, 0.3202
0.1402, 0.0639
0.3563, 0.0414
0.0132, 0.2527
0.4017, 0.1041
0.1496, 0.1478
0.33, 0.6529
0.0864, 0.1907
0.1723, 0.1396
0.1744, 0.0156
0.165, 0.1102
0.0849, 0.0566
0.2022, 0.0851
0.1355, 0.2597
0.2042, 0.195
0.002, 0.0276
0.5475, 0.7274
0.157, 0.0051
0.1084, 0.3022
0.2849, 0.783
0.1055, 0.2063
0.5169, 0.2918
0.0386, 0.1974
0.326, 0.0118
0.2307, 0.5289
0.375, 0.1189
0.2338, 0.636
0.3023, 0.0934
0.2697, 0.087
0.1063, 0.714
0.0936, 0.1184
0.36, 0.5038
0.0075, 0.0681
0.5175, 0.0964
0.7912, 0.5789
0.0164, 0.0799
0.3146, 0.4038
0.5301, 0.671
0.0015, 0.0958
0.2969, 0.1492
0.5661, 0.0607
0.0839, 0.3993
0.05, 0.2713
0.1268, 0.4942
0.7672, 0.0532
0.2789, 0.2107
0.0968, 0.3176
0.0845, 0.1149
0.3263, 0.5057
0.2004, 0.4636
0.1546, 0.0318
0.2802, 0.2426
0.0173, 0.5041
0.0939, 0.142
0.141, 0.1039
0.1824, 0.7864
0.1488, 0.1628
0.0036, 0.2228
0.4607, 0.4461
0.0368, 0.0782
0.1998, 0.0272
0.3943, 0.4001
0.0494, 0.0454
0.0301, 0.0077
0.0143, 0.1401
0.1886, 0.1
0.2758, 0.5947
0.0301, 0.3142
0.2372, 0.0068
0.1783, 0.2634
0.0031, 0.1379
0.3586, 0.057
0.1658, 0.04
0.0973, 0.2638
0.4035, 0.0631
0.1817, 0.0327
0.0124, 0.0247
0.587, 0.0558
0.3942, 0.0045
0.1297, 0.343
0.2818, 0.1698
0.2726, 0.0617
0.8361, 0.3521
0.3616, 0.4914
0.1737, 0.2611
0.5775, 0.0279
0.0079, 0.0789
0.7861, 0.0367
0.3406, 0.1742
0.1573, 0.0769
0.1873, 0.0242
0.1888, 0.5651
0.1191, 0.528
0.0721, 0.3164
0.5103, 0.2813
0.1205, 0.1402
0.4323, 0.0013
0.38, 0.1642
0.5387, 0.288
0.7954, 0.452
0.0112, 0.2088
0.3249, 0.0404
0.7541, 0.7079
0.1905, 0.003
0.2766, 0.0616
0.0805, 0.2357
0.1813, 0.1338
0.3564, 0.0682
0.3794, 0.8
0.1085, 0.8324
0.2662, 0.1523
0.7473, 0.4157
0.0831, 0.0092
0.1852, 0.129
0.2617, 0.0023
0.238, 0.5207
0.3909, 0.344
0.9712, 0.1177
0.2794, 0.4089
0.3511, 0.0002
0.347, 0.7821
0.3096, 0.0749
0.6257, 0.2228
0.4078, 0.2251
0.0165, 0.2678
0.7236, 0.3221
0.0558, 0.0076
0.2087, 0.8581
0.2633, 0.2515
0.0419, 0.5782
0.851, 0.0367
0.7923, 0.2813
0.0557, 0.1754
0.1744, 0.5331
0.0535, 0.236
0.7781, 0.0099
0.0132, 0.1601
0.5991, 0.3638
0.1016, 0.1335
0.0162, 0.5177
0.6583, 0.5111
0.0056, 0.0596
0.0055, 0.0168
0.3239, 0.0602
0.0568, 0.3424
0.3924, 0.2883
0.1535, 0.527
0.1849, 0.1144
0.7348, 0.8857
0.2391, 0.1011
0.0363, 0.3105
0.245, 0.2865
0.0036, 0.2148
0.2906, 0.0989
0.0698, 0.7489
0.2977, 0.2289
0.0369, 0.1436
0.01, 0.6131
0.3569, 0.0318
0.1193, 0.037
0.2096, 0.2318
0.4715, 0.2356
0.0656, 0.1826
0.0446, 0.4803
0.0586, 0.0434
0.1079, 0.0413
0.7634, 0.1656
0.2088, 0.9626
0.4297, 0.5675
0.0096, 0.2289
0.1698, 0.1297
0.8471, 0.2644
0.3209, 0.7376
0.2416, 0.7259
0.1902, 0.0556
0.1149, 0.0564
0.1061, 0.1328
0.0109, 0.4478
0.0617, 0.1997
0.3724, 0.299
0.2715, 0.1172
0.451, 0.1747
0.1862, 0.059
0.6331, 0.3547
0.1801, 0.356
0.0635, 0.822
0.0974, 0.2591
0.0796, 0.1059
0.4696, 0.0661
0.4242, 0.0964
0.0296, 0.8795
0.6298, 0.3265
0.3571, 0.0587
0.4848, 0.6807
0.0559, 0.0741
0.6159, 0.3751
0.0943, 0.3021
0.0821, 0.2768
0.0002, 0.1579
0.7373, 0.0214
0.0684, 0.6993
0.7115, 0.1409
0.195, 0.1214
0.1251, 0.1093
0.7312, 0.4839
0.1031, 0.7004
0.7425, 0.1975
0.6033, 0.2893
0.0123, 0.1328
0.201, 0.1105
0.0514, 0.175
0.0127, 0.0387
0.4907, 0.3822
0.1221, 0.2582
0.124, 0.1482
0.0841, 0.2346
0.4733, 0.762
0.0209, 0.0636
0.0406, 0.0001
0.1923, 0.1448
0.6079, 0.3286
0.273, 0.0351
0.2726, 0.0063
0.3429, 0.3364
0.5495, 0.6167
0.152, 0.1393
0.6339, 0.4084
0.1929, 0.7104
0.0531, 0.0689
0.0118, 0.0369
0.25, 0.6054
0.0249, 0.4413
0.6089, 0.2587
0.1525, 0.2629
0.6445, 0.2289
0.2647, 0.4059
0.0036, 0.9017
0.146, 0.2742
0.1525, 0.4503
0.162, 0.6085
0.0409, 0.4339
0.3727, 0.0244
0.3264, 0.0124
0.0143, 0.1425
0.0046, 0.0325
0.4983, 0.8391
0.3497, 0.1494
0.1342, 0.0793
0.1822, 0.3705
0.0144, 0.1988
0.1162, 0.0074
0.8228, 0.4647
0.0778, 0.3932
0.407, 0.4851
0.2225, 0.0338
0.0504, 0.2982
0.6818, 0.7669
0.6501, 0.1977
0.1018, 0.103
0.361, 0.0268
0.2384, 0.133
0.3014, 0.6818
0.14, 0.9053
0.0149, 0.3827
0.0877, 0.4038
0.4072, 0.0878
0.031, 0.6555
0.0131, 0.0545
0.4042, 0.7389
0.3478, 0.2104
0.4503, 0.4727
0.7819, 0.0588
0.062, 0.5573
0.2112, 0.4113
0.1408, 0.057
0.0758, 0.4205
0.2009, 0.3356
0.069, 0.0624
0.1673, 0.0836
0.0368, 0.1326
0.076, 0.7706
0.0195, 0.4933
0.2637, 0.1019
0.5781, 0.0262
0.218, 0.8006
0.396, 0.7574
0.0769, 0.3733
0.2417, 0.4547
0.2036, 0.0101
0.4994, 0.4003
0.3255, 0.1073
0.0367, 0.3368
0.009, 0.774
0.2868, 0.2661
0.2555, 0.0001
0.089, 0.2273
0.0976, 0.1866
0.206, 0.8895
0.455, 0.0318
0.3218, 0.2662
0.0924, 0.0309
0.1063, 0.5915
0.9041, 0.0296
0.8872, 0.4475
0.0391, 0.0031
0.1244, 0.8409
0.8043, 0.6907
0.009, 0.1071
0.417, 0.0428
0.0493, 0.1366
0.5691, 0.1975
0.4754, 0.0689
0.0049, 0.0144
0.0127, 0.2672
0.2115, 0.4737
0.2115, 0.2517
0.287, 0.2696
0.4003, 0.072
0.0114, 0.3806
0.0514, 0.0005
0.5123, 0.1522
0.2685, 0.0687
0.1621, 0.2722
0.6166, 0.2864
0.0353, 0.2151
0.1679, 0.0589
0.0563, 0.1324
0.0017, 0.4622
0.1876, 0.0215
0.0729, 0.0769
0.0308, 0.2146
0.02, 0.3671
0.0132, 0.1441
0.2105, 0.1756
0.3878, 0.551
0.1845, 0.0318
0.0079, 0.0161
0.2924, 0.0943
0.0947, 0.0033
0.2016, 0.0408
0.3719, 0.4408
0.7639, 0.0218
0.1847, 0.0281
0.031, 0.5841
0.324, 0.724
0.5058, 0.2783
0.1664, 0.0808
0.1535, 0.6494
0.0688, 0.0038
0.3613, 0.1655
0.6921, 0.0412
0.1292, 0.1128
0.2764, 0.5612
0.5173, 0.0106
0.069, 0.5722
0.1674, 0.1766
0.0752, 0.1261
0.1531, 0.0995
0.1841, 0.0068
0.302, 0.0928
0.1058, 0.3033
0.7064, 0.2806
0.0362, 0.2215
0.2744, 0.0178
0.0892, 0.729
0.7826, 0.0171
0.0074, 0.2486
0.171, 0.37
0.2528, 0.0074
0.1375, 0.0345
0.0621, 0.5708
0.2529, 0.5236
0.0043, 0.1171
0.1373, 0.1018
0.0293, 0.0845
0.5657, 0.2836
0.2101, 0.2039
0.0231, 0.4212
0.1201, 0.0723
0.3634, 0.3471
0.0337, 0.098
0.6819, 0.0346
0.4579, 0.6651
0.1117, 0.0003
0.8879, 0.6039
0.5184, 0.4829
0.2258, 0.1208
0.0919, 0.5551
0.3224, 0.2294
0.3233, 0.3834
0.3754, 0.4702
0.4624, 0.4943
0.7028, 0.2844
0.0193, 0.1131
0.8382, 0.3289
0.1984, 0.3291
0.2803, 0.3016
0.3069, 0.0659
0.024, 0.0105
0.1468, 0.1568
0.0035, 0.0959
0.036, 0.1655
0.059, 0.1294
0.4405, 0.3044
0.2449, 0.4325
0.2731, 0.295
0.2075, 0.0546
0.2899, 0.296
0.7888, 0.7598
0.0269, 0.7876
0.3117, 0.0527
0.4585, 0.0064
0.1395, 0.7893
0.0439, 0.2336
0.198, 0.0338
0.8226, 0.8632
0.2116, 0.7994
0.0781, 0.0645
0.0507, 0.279
0.1317, 0.1766
0.2127, 0.2009
0.0784, 0.5383
0.0477, 0.2758
0.1074, 0.0434
0.0952, 0.4737
0.0297, 0.5868
0.5546, 0.4051
0.1615, 0.1204
0.0501, 0.185
0.2466, 0.0793
0.0143, 0.0634
0.5599, 0.0792
0.1376, 0.1031
0.0388, 0.077
0.0551, 0.1195
0.0, 0.0045
0.2817, 0.0758
0.1574, 0.3443
0.3614, 0.9298
0.0984, 0.0289
0.4902, 0.2589
0.2305, 0.3125
0.7496, 0.4875
0.3001, 0.1395
0.0135, 0.5406
0.0572, 0.5659
0.1304, 0.0568
0.1572, 0.0343
0.1402, 0.0924
0.3806, 0.269
0.0865, 0.4593
0.4477, 0.1646
0.4004, 0.3711
0.1765, 0.6518
0.461, 0.3021
0.6402, 0.2279
0.3917, 0.3712
0.0541, 0.2383
