attr1, attr2
0.2116, 0.3885
0.8802, 0.1056
0.1432, 0.0892
0.1276, 0.2484
0.2204, 0.5629
0.0924, 0.1376
0.0046, 0.0383
0.1296, 0.0339
0.125, 0.0656
0.1867, 0.1343
0.6873, 0.4619
0.2006, 0.0026
0.1271, 0.1008
0.0449, 0.2137
0.0341, 0.066
0.0779, 0.2563
0.3964, 0.0197
0.8824, 0.1796
0.1184, 0.1103
0.3141, 0.0262
0.309, 0.0459
0.2859, 0.6411
0.0925, 0.7716
0.0514, 0.1571
0.484, 0.0463
0.0279, 0.275
0.0374, 0.0127
0.2771, 0.3363
0.0168, 0.0433
0.1462, 0.2469
0.1824, 0.5129
0.2838, 0.0726
0.4764, 0.0145
0.05, 0.3342
0.1511, 0.1766
0.099, 0.1611
0.0404, 0.4526
0.2938, 0.2639
0.6734, 0.4277
0.3302, 0.3164
0.083, 0.0683
0.0314, 0.2766
0.1075, 0.26
0.5324, 0.4615
0.0837, 0.3144
0.6191, 0.4828
0.1018, 0.1158
0.0151, 0.1228
0.0926, 0.4476
0.0091, 0.3968
0.5742, 0.1311
0.0292, 0.2775
0.0165, 0.4936
0.0652, 0.0954
0.4906, 0.3228
0.2367, 0.0227
0.1784, 0.0506
0.2632, 0.2615
0.0227, 0.0157
0.0033, 0.3233
0.0502, 0.1838
0.1291, 0.6551
0.1591, 0.1577
0.0172, 0.1626
0.7291, 0.097
0.1543, 0.1841
0.4116, 0.5728
0.6594, 0.5391
0.01, 0.0733
0.1306, 0.1283
0.3813, 0.7381
0.083, 0.731
0.1231, 0.0259
0.0739, 0.3008
0.0618, 0.3133
0.2092, 0.0556
0.0107, 0.5876
0.0013, 0.1904
0.4019, 0.4402
0.3045, 0.0475
0.4714, 0.2901
0.3247, 0.0663
0.0369, 0.0945
0.1751, 0.2367
0.8592, 0.3635
0.4, 0.18
0.115, 0.5545
0.1735, 0.0053
0.4455, 0.1658
0.1314, 0.0759
0.1184, 0.058
0.2791, 0.0086
0.101, 0.2279
0.6113, 0.1217
0.5162, 0.4403
0.4528, 0.1639
0.2467, 0.215
0.3339, 0.142
0.0977, 0.1348
0.4847, 0.3373
0.2466, 0.3496
0.0678, 0.6886
0.1682, 0.2158
0.2717, 0.2109
0.1882, 0.3446
0.616, 0.2938
0.1924, 0.3224
0.4568, 0.5956
0.0938, 0.6977
0.0181, 0.3046
0.1475, 0.0025
0.202, 0.6343
0.5376, 0.3267
0.0621, 0.0042
0.1853, 0.0568
0.6106, 0.5307
0.504, 0.3806
0.6384, 0.0861
0.2637, 0.5503
0.6455, 0.1049
0.0269, 0.5419
0.1196, 0.0817
0.2605, 0.2424
0.2571, 0.6251
0.0236, 0.2894
0.1032, 0.6432
0.61, 0.6973
0.7612, 0.4664
0.4314, 0.8236
0.1377, 0.0632
0.1757, 0.6518
0.7309, 0.0898
0.6613, 0.1055
0.2213, 0.1153
0.0045, 0.3181
0.3984, 0.4193
0.0989, 0.0447
0.1757, 0.4404
0.8653, 0.7251
0.0429, 0.3696
0.1588, 0.0042
0.1237, 0.3973
0.4063, 0.4911
0.0829, 0.0001
0.0484, 0.6258
0.2904, 0.4359
0.003, 0.213
0.0474, 0.0231
0.0701, 0.0082
0.4751, 0.427
0.2501, 0.6874
0.1847, 0.3005
0.1111, 0.2193
0.3603, 0.1703
0.0972, 0.1308
0.3324, 0.8003
0.0008, 0.1944
0.187, 0.2335
0.2471, 0.0705
0.3806, 0.2518
0.0566, 0.1859
0.0233, 0.4511
0.3714, 0.3666
0.7783, 0.8162
0.0226, 0.215
0.2251, 0.0513
0.1659, 0.3108
0.054, 0.0126
0.6004, 0.0785
0.1429, 0.0017
0.3611, 0.0298
0.1089, 0.519
0.0294, 0.0445
0.1688, 0.142
0.8805, 0.0124
0.0408, 0.302
0.7449, 0.0314
0.5288, 0.0333
0.0104, 0.308
0.1723, 0.324
0.0478, 0.7831
0.1654, 0.3946
0.0606, 0.9072
0.2119, 0.3136
0.2098, 0.5925
0.2171, 0.5476
0.6969, 0.0941
0.3224, 0.3085
0.0228, 0.1748
0.1419, 0.2729
0.4238, 0.0401
0.0647, 0.8321
0.1025, 0.0596
0.1975, 0.0393
0.4628, 0.1062
0.1581, 0.2342
0.1702, 0.1598
0.1904, 0.0144
0.2418, 0.2569
0.0421, 0.2224
0.7822, 0.0603
0.6211, 0.1447
0.0764, 0.0939
0.0128, 0.5074
0.2942, 0.0112
0.1194, 0.0741
0.0849, 0.1041
0.493, 0.4179
0.0191, 0.5927
0.354, 0.1159
0.9147, 0.3847
0.0205, 0.0124
0.9208, 0.233
0.1571, 0.0149
0.074, 0.0016
0.1166, 0.2278
0.1184, 0.0362
0.0786, 0.491
0.0003, 0.4618
0.845, 0.1063
0.104, 0.7078
0.0162, 0.167
0.0978, 0.0203
0.6589, 0.3023
0.8402, 0.6478
0.3969, 0.2729
0.1122, 0.5816
0.5183, 0.0149
0.3803, 0.0266
0.3579, 0.003
0.4952, 0.0312
0.2322, 0.5808
0.1519, 0.0881
0.0623, 0.2102
0.037, 0.8429
0.2923, 0.1824
0.0456, 0.4759
0.0152, 0.057
0.2711, 0.4405
0.434, 0.0705
0.0311, 0.2343
0.512, 0.4543
0.074, 0.0213
0.4588, 0.844
0.135, 0.2811
0.55, 0.1174
0.3532, 0.1301
0.1433, 0.1202
0.2183, 0.0214
0.1064, 0.0616
0.0178, 0.2353
0.0053, 0.1094
0.6955, 0.0659
0.6863, 0.1875
0.3388, 0.0271
0.1783, 0.1447
0.1882, 0.6897
0.0094, 0.1889
0.0181, 0.2268
0.1555, 0.5046
0.0962, 0.1453
0.5321, 0.1972
0.0247, 0.4968
0.4363, 0.0321
0.0831, 0.1319
0.2385, 0.0813
0.0104, 0.1672
0.1203, 0.1445
0.1135, 0.5656
0.4102, 0.4495
0.2572, 0.1554
0.8278, 0.0501
0.5446, 0.4241
0.5504, 0.0789
0.0575, 0.0049
0.0602, 0.0932
0.6631, 0.0149
0.0216, 0.6888
0.1349, 0.606
0.6627, 0.1105
0.0053, 0.1414
0.1208, 0.0757
0.1319, 0.0856
0.162, 0.3583
0.0446, 0.0901
0.263, 0.0
0.1168, 0.062
0.4991, 0.2131
0.4668, 0.2576
0.0705, 0.2318
0.3848, 0.179
0.5683, 0.0145
0.0151, 0.1118
0.0492, 0.6358
0.2823, 0.4081
0.3235, 0.0814
0.2039, 0.2214
0.3267, 0.221
0.7523, 0.1064
0.4384, 0.0027
0.1937, 0.0491
0.5385, 0.0026
0.1841, 0.1123
0.1767, 0.1317
0.2796, 0.2106
0.7165, 0.218
0.1479, 0.331
0.1004, 0.0034
0.1799, 0.212
0.2888, 0.0178
0.1765, 0.6944
0.5926, 0.191
0.0472, 0.3961
0.0457, 0.0187
0.3679, 0.0237
0.2576, 0.7516
0.2563, 0.079
0.1294, 0.3671
0.6227, 0.2876
0.2314, 0.1028
0.035, 0.0952
0.2378, 0.1952
0.7839, 0.2408
0.0618, 0.6219
0.1421, 0.0081
0.3682, 0.2753
0.5535, 0.4204
0.4308, 0.254
0.2178, 0.1459
0.566, 0.5579
0.2968, 0.4649
0.3843, 0.0119
0.2594, 0.2296
0.1187, 0.433
0.2347, 0.8118
0.1087, 0.3409
0.2854, 0.4086
0.4163, 0.0117
0.0089, 0.0026
0.1076, 0.691
0.4425, 0.1109
0.1877, 0.0285
0.0476, 0.0441
0.1548, 0.0009
0.1885, 0.097
0.174, 0.5209
0.6261, 0.5785
0.4839, 0.5275
0.1428, 0.4425
0.8282, 0.001
0.5603, 0.0195
0.0114, 0.0378
0.033, 0.2701
0.434, 0.0113
0.0209, 0.0439
0.0707, 0.0587
0.0354, 0.2169
0.0654, 0.847
0.0008, 0.3805
0.3596, 0.015
0.2925, 0.77
0.0183, 0.288
0.2508, 0.4783
0.1034, 0.1962
0.5154, 0.1009
0.1685, 0.3689
0.3112, 0.085
0.1259, 0.3467
0.2551, 0.1248
0.0142, 0.5538
0.0116, 0.5256
0.2789, 0.1353
0.0136, 0.0232
0.1263, 0.3411
0.0055, 0.4005
0.868, 0.1157
0.1697, 0.414
0.0739, 0.1852
0.1811, 0.206
0.2125, 0.1016
0.6578, 0.2143
0.3151, 0.2876
0.1323, 0.3316
0.0436, 0.3407
0.1087, 0.0712
0.3027, 0.1178
0.5569, 0.2262
0.1596, 0.102
0.1562, 0.0009
0.0849, 0.3283
0.025, 0.045
0.3671, 0.6962
0.3001, 0.0533
0.185, 0.0045
0.0226, 0.0232
0.4665, 0.5422
0.1929, 0.1795
0.561, 0.0004
0.1511, 0.0511
0.1288, 0.0287
0.2282, 0.0324
0.0979, 0.0993
0.1215, 0.9147
0.0528, 0.497
0.1773, 0.0042
0.0962, 0.3751
0.4109, 0.6796
0.223, 0.086
0.1774, 0.1156
0.2628, 0.9094
0.567, 0.0704
0.0049, 0.0617
0.6929, 0.4063
0.3648, 0.0971
0.0444, 0.6303
0.4565, 0.054
0.3375, 0.1556
0.7038, 0.0078
0.1018, 0.3052
0.0724, 0.6719
0.1406, 0.0881
0.0184, 0.0015
0.2188, 0.6328
0.1784, 0.0244
0.378, 0.1084
0.3053, 0.1169
0.183, 0.4616
0.1163, 0.1961
0.0542, 0.3077
0.1015, 0.151
0.3237, 0.5097
0.079, 0.5593
0.38, 0.0129
0.0474, 0.3906
0.4363, 0.0259
0.0924, 0.1446
0.4073, 0.448
0.0528, 0.0027
0.1307, 0.2012
0.2991, 0.808
0.0393, 0.0572
0.1472, 0.2405
0.7894, 0.3573
0.1228, 0.0099
0.3157, 0.5439
0.0205, 0.2193
0.0425, 0.0217
0.1325, 0.0462
0.0055, 0.3521
0.014, 0.292
0.0395, 0.1455
0.0235, 0.2723
0.0026, 0.2058
0.0765, 0.142
0.0683, 0.1643
0.5291, 0.284
0.0109, 0.0444
0.212, 0.4321
0.006, 0.0555
0.3243, 0.6455
0.1764, 0.0707
0.0769, 0.1793
0.0359, 0.0632
0.2417, 0.6807
0.0706, 0.1888
0.0349, 0.0634
0.0511, 0.0296
0.0443, 0.1931
0.2449, 0.0324
0.0533, 0.0773
0.0128, 0.1539
0.104, 0.0236
0.1266, 0.4132
0.1458, 0.0012
0.3078, 0.3354
0.8314, 0.0632
0.2322, 0.0045
0.1174, 0.3516
0.0586, 0.5647
0.6246, 0.5029
0.02, 0.7137
0.1685, 0.0769
0.0306, 0.5558
0.0848, 0.5342
0.0681, 0.2965
0.077, 0.5551
0.0281, 0.1356
0.0691, 0.1727
0.0928, 0.0147
0.2037, 0.0139
0.1171, 0.5814
0.0111, 0.8225
0.0218, 0.5942
0.2501, 0.247
0.481, 0.5163
0.0181, 0.754
0.3554, 0.4312
0.2773, 0.0394
0.3049, 0.3509
0.4724, 0.1218
0.0993, 0.205
0.2478, 0.648
0.1034, 0.3999
0.2246, 0.0736
0.2251, 0.2912
0.1355, 0.1278
0.1373, 0.8674
0.2625, 0.1905
0.2632, 0.0748
0.045, 0.1256
0.0367, 0.3224
0.1674, 0.0755
0.1055, 0.13
0.0089, 0.7411
0.2559, 0.5452
0.2903, 0.7068
0.4082, 0.2304
0.0013, 0.1615
0.4142, 0.8972
0.0576, 0.0051
0.1888, 0.4459
0.6201, 0.6154
0.0692, 0.5672
0.0311, 0.0334
0.0216, 0.8353
0.1974, 0.3263
0.2563, 0.5972
0.7945, 0.6143
0.0606, 0.1193
0.2024, 0.2846
0.1028, 0.1379
0.0217, 0.063
0.0421, 0.3005
0.6745, 0.0635
0.0594, 0.4853
0.3279, 0.1542
0.0966, 0.0603
0.476, 0.464
0.071, 0.0579
0.618, 0.3481
0.5581, 0.4428
0.4899, 0.0926
0.0376, 0.2874
0.4778, 0.5349
0.4466, 0.5867
0.1871, 0.0457
0.7698, 0.2557
0.4662, 0.7183
0.744, 0.3442
0.0103, 0.4895
0.237, 0.7586
0.1883, 0.1401
0.3199, 0.1221
0.0478, 0.1072
0.0246, 0.1039
0.8217, 0.0963
0.1681, 0.3256
0.1652, 0.0459
0.1464, 0.1721
0.1843, 0.2422
0.0043, 0.7813
0.2872, 0.3608
0.0004, 0.174
0.3532, 0.107
0.3642, 0.2974
0.0832, 0.0956
0.0263, 0.4623
0.2296, 0.6598
0.0953, 0.0302
0.233, 0.2265
0.1848, 0.0537
0.2188, 0.5999
0.6567, 0.2985
0.2128, 0.4357
0.4474, 0.2186
0.3974, 0.2068
0.354, 0.0817
0.0618, 0.069
0.5089, 0.4392
0.0031, 0.2401
0.6773, 0.2133
0.5151, 0.2148
0.6021, 0.2556
0.8679, 0.0766
0.2552, 0.0429
0.152, 0.6483
0.7453, 0.5608
0.8118, 0.0089
0.0162, 0.0226
0.3842, 0.1128
0.5449, 0.4431
0.0662, 0.5409
0.061, 0.6436
0.301, 0.0891
0.4954, 0.1256
0.4096, 0.0124
0.3364, 0.0555
0.0392, 0.5014
0.0691, 0.1164
0.0256, 0.3151
0.0559, 0.0006
0.1499, 0.047
0.3644, 0.0496
0.4622, 0.8651
0.0435, 0.4332
0.0001, 0.7451
0.1426, 0.505
0.3231, 0.025
0.1886, 0.6933
0.2283, 0.0129
0.1647, 0.1328
0.2225, 0.1829
0.0605, 0.455
0.5082, 0.0951
0.0326, 0.4683
0.098, 0.2823
0.0776, 0.1615
0.5044, 0.3364
0.2599, 0.0151
0.1904, 0.3918
0.0148, 0.0782
0.1845, 0.0587
0.2189, 0.0466
0.1114, 0.0723
0.3967, 0.4246
0.0307, 0.0022
0.1213, 0.0171
0.4639, 0.1555
0.2045, 0.8416
0.2641, 0.1771
0.1292, 0.0889
0.0549, 0.2517
0.0359, 0.3848
0.2557, 0.3531
0.0769, 0.0643
0.0069, 0.0783
0.6567, 0.0013
0.2945, 0.3062
0.0796, 0.2235
0.053, 0.4891
0.7793, 0.5899
0.0251, 0.7417
0.0049, 0.0108
0.2804, 0.1653
0.0567, 0.0964
0.5291, 0.5457
0.2666, 0.2952
0.2893, 0.1424
0.346, 0.2446
0.0046, 0.0003
0.0602, 0.1087
0.4825, 0.4443
0.1745, 0.0373
0.4851, 0.2247
0.0003, 0.1709
0.0125, 0.0238
0.2095, 0.0501
0.0714, 0.0816
0.5537, 0.288
0.1785, 0.147
0.417, 0.3353
0.4727, 0.0068
0.8679, 0.3264
0.6896, 0.0386
0.3179, 0.1576
0.0453, 0.8505
0.2217, 0.5615
0.0663, 0.039
0.086, 0.0025
0.3527, 0.1937
0.4215, 0.152
0.2081, 0.6368
0.1333, 0.0367
0.9065, 0.0313
0.2288, 0.3694
0.1449, 0.1566
0.1789, 0.03
0.2683, 0.0306
