attr1, attr2
0.1829, 0.0718
0.0104, 0.2217
0.0307, 0.3453
0.1534, 0.0547
0.1407, 0.4828
0.0746, 0.1478
0.0141, 0.334
0.0437, 0.6975
0.0499, 0.3649
0.0419, 0.4523
0.518, 0.0255
0.1171, 0.4242
0.0173, 0.1449
0.0187, 0.4484
0.2493, 0.1984
0.142, 0.0112
0.4723, 0.2625
0.0112, 0.0818
0.0986, 0.301
0.0348, 0.5433
0.6166, 0.1019
0.4988, 0.365
0.0685, 0.4179
0.6692, 0.5736
0.617, 0.0447
0.027, 0.1581
0.0346, 0.1233
0.3958, 0.0741
0.0077, 0.1823
0.2124, 0.0167
0.1395, 0.0516
0.638, 0.0191
0.2847, 0.7199
0.0687, 0.19
0.8048, 0.1233
0.456, 0.1527
0.0315, 0.4761
0.0583, 0.5101
0.0061, 0.0209
0.668, 0.4321
0.5855, 0.2502
0.0116, 0.7319
0.031, 0.3997
0.1046, 0.1657
0.1798, 0.0262
0.2578, 0.5972
0.6054, 0.1643
0.4115, 0.738
0.6458, 0.0238
0.7925, 0.0262
0.0584, 0.079
0.4016, 0.3232
0.3775, 0.0005
0.0165, 0.1322
0.5154, 0.885
0.673, 0.2378
0.3028, 0.3368
0.2914, 0.1352
0.6101, 0.1528
0.1638, 0.0734
0.0274, 0.001
0.0262, 0.792
0.2727, 0.2603
0.5033, 0.43
0.2545, 0.4417
0.475, 0.4722
0.0377, 0.3559
0.2456, 0.1683
0.687, 0.2645
0.0476, 0.0022
0.0208, 0.068
0.0877, 0.2582
0.4382, 0.3434
0.088, 0.5117
0.2321, 0.4463
0.0234, 0.2018
0.0018, 0.1808
0.2547, 0.4687
0.1637, 0.0369
0.163, 0.4842
0.4561, 0.1005
0.4432, 0.3175
0.0262, 0.281
0.0737, 0.0344
0.0104, 0.2794
0.0533, 0.0
0.4111, 0.0061
0.257, 0.5893
0.1976, 0.1197
0.0805, 0.2256
0.7187, 0.5625
0.2397, 0.8328
0.3539, 0.0024
0.3566, 0.1253
0.2687, 0.3363
0.3063, 0.3381
0.2158, 0.3425
0.3634, 0.1491
0.291, 0.2795
0.6401, 0.589
0.0855, 0.4543
0.0709, 0.0177
0.2253, 0.4484
0.0358, 0.1212
0.4361, 0.2118
0.1408, 0.016
0.6668, 0.1634
0.0229, 0.8461
0.5017, 0.1368
0.8256, 0.03
0.1003, 0.3073
0.0376, 0.7252
0.5609, 0.0496
0.2767, 0.0278
0.7439, 0.1603
0.0161, 0.2072
0.091, 0.0094
0.0221, 0.0002
0.1585, 0.2305
0.4974, 0.8571
0.0491, 0.0002
0.3691, 0.0247
0.1374, 0.1234
0.5182, 0.0331
0.2457, 0.1562
0.0128, 0.1958
0.3744, 0.0291
0.0289, 0.3895
0.4877, 0.4473
0.3034, 0.5168
0.0159, 0.4121
0.0786, 0.2237
0.1376, 0.2284
0.1137, 0.0509
0.1943, 0.2093
0.151, 0.0289
0.0271, 0.0152
0.6415, 0.1213
0.0348, 0.1861
0.0494, 0.0765
0.021, 0.1317
0.0486, 0.6201
0.0911, 0.1695
0.056, 0.2627
0.0507, 0.0017
0.4805, 0.1066
0.2124, 0.4719
0.0757, 0.7316
0.4941, 0.1256
0.0207, 0.0679
0.0729, 0.0097
0.0146, 0.1579
0.8746, 0.051
0.377, 0.2852
0.1306, 0.19
0.1999, 0.2024
0.0376, 0.2302
0.577, 0.3906
0.2684, 0.4135
0.2104, 0.2184
0.53, 0.1369
0.1302, 0.1315
0.5285, 0.1293
0.4022, 0.2959
0.1586, 0.6464
0.0131, 0.0056
0.3919, 0.2612
0.1276, 0.1236
0.377, 0.6929
0.0219, 0.1505
0.0574, 0.694
0.7206, 0.674
0.4451, 0.5796
0.1882, 0.1492
0.1048, 0.2903
0.0177, 0.0022
0.0252, 0.0701
0.2332, 0.8189
0.0165, 0.8357
0.423, 0.0344
0.1866, 0.125
0.2715, 0.2226
0.8364, 0.1125
0.2113, 0.6398
0.3254, 0.1606
0.1454, 0.0255
0.1414, 0.1011
0.8419, 0.2987
0.663, 0.0857
0.0314, 0.4196
0.0753, 0.3132
0.199, 0.0366
0.1439, 0.5667
0.7291, 0.2603
0.2283, 0.0038
0.1373, 0.0503
0.2133, 0.0903
0.4628, 0.4223
0.0073, 0.8324
0.007, 0.1586
0.7152, 0.9877
0.5528, 0.0628
0.0102, 0.6553
0.0588, 0.2315
0.2129, 0.7009
0.2428, 0.406
0.0574, 0.2226
0.0448, 0.1735
0.4066, 0.0407
0.1339, 0.3737
0.6593, 0.163
0.4455, 0.5703
0.1687, 0.2432
0.1983, 0.5974
0.1878, 0.4053
0.5198, 0.0822
0.6946, 0.1322
0.0214, 0.0211
0.3081, 0.1185
0.1996, 0.4534
0.399, 0.1821
0.157, 0.0339
0.2862, 0.468
0.0092, 0.0184
0.0859, 0.0632
0.3681, 0.0562
0.2535, 0.0265
0.0941, 0.1267
0.4523, 0.0118
0.3822, 0.2753
0.539, 0.1771
0.1768, 0.0888
0.1399, 0.5222
0.1356, 0.0167
0.1867, 0.5935
0.0367, 0.0878
0.3942, 0.7714
0.3477, 0.5713
0.1385, 0.381
0.6317, 0.4818
0.4447, 0.2235
0.3764, 0.2141
0.0044, 0.3874
0.3244, 0.1175
0.6204, 0.7278
0.0756, 0.272
0.0262, 0.1836
0.0149, 0.19
0.314, 0.0601
0.3107, 0.4614
0.1658, 0.0755
0.1698, 0.6186
0.3641, 0.0035
0.0282, 0.0252
0.1218, 0.071
0.0035, 0.0687
0.076, 0.0131
0.0363, 0.2073
0.675, 0.3631
0.5892, 0.3437
0.4742, 0.4356
0.5168, 0.0994
0.5653, 0.1265
0.578, 0.3742
0.0005, 0.3022
0.3767, 0.2775
0.14, 0.1015
0.1407, 0.3936
0.2079, 0.4579
0.0348, 0.4335
0.0711, 0.1033
0.0877, 0.411
0.4492, 0.6277
0.7334, 0.5183
0.0417, 0.9459
0.0979, 0.61
0.1987, 0.1815
0.0915, 0.0586
0.2799, 0.0777
0.0684, 0.1742
0.5614, 0.8192
0.1077, 0.1822
0.0516, 0.1053
0.223, 0.0335
0.5327, 0.49
0.0653, 0.22
0.41, 0.0067
0.0308, 0.157
0.046, 0.6074
0.0709, 0.0046
0.1913, 0.3341
0.3181, 0.013
0.3788, 0.2758
0.6981, 0.7771
0.5404, 0.1413
0.0348, 0.0005
0.4947, 0.0063
0.1111, 0.1179
0.0857, 0.004
0.3021, 0.1881
0.0609, 0.0421
0.0696, 0.1878
0.0159, 0.032
0.3441, 0.2365
0.2112, 0.6358
0.0684, 0.3967
0.1421, 0.0065
0.0139, 0.3069
0.2759, 0.0887
0.3629, 0.3775
0.0004, 0.1205
0.1447, 0.0305
0.2544, 0.0065
0.5277, 0.5248
0.2833, 0.0872
0.0633, 0.2189
0.4884, 0.1492
0.0213, 0.0664
0.6139, 0.2597
0.0879, 0.7279
0.3761, 0.3364
0.0397, 0.5617
0.7655, 0.2645
0.0646, 0.0416
0.0259, 0.2303
0.4248, 0.4545
0.3239, 0.4564
0.1109, 0.3498
0.2163, 0.0625
0.4811, 0.1731
0.237, 0.1828
0.0235, 0.1122
0.0391, 0.538
0.0014, 0.7929
0.1345, 0.2235
0.1276, 0.0576
0.068, 0.6191
0.1528, 0.0714
0.0588, 0.0796
0.0782, 0.1484
0.0323, 0.0369
0.1349, 0.0337
0.2524, 0.0278
0.2369, 0.0556
0.5965, 0.1262
0.3828, 0.0235
0.2085, 0.1866
0.37, 0.0779
0.1298, 0.2051
0.6306, 0.0753
0.036, 0.0385
0.0895, 0.2759
0.0119, 0.1784
0.7081, 0.1109
0.0052, 0.0967
0.1316, 0.0234
0.0415, 0.086
0.6119, 0.0892
0.1544, 0.0697
0.2021, 0.1793
0.2882, 0.0555
0.4683, 0.1483
0.0383, 0.0068
0.4531, 0.2645
0.1, 0.6948
0.7395, 0.4893
0.1947, 0.1641
0.0403, 0.6593
0.3569, 0.2058
0.3759, 0.6564
0.7226, 0.2642
0.152, 0.0236
0.3939, 0.2433
0.0128, 0.0335
0.6014, 0.0087
0.3213, 0.3392
0.6846, 0.3744
0.3752, 0.4295
0.2542, 0.1691
0.7194, 0.833
0.6644, 0.0193
0.1253, 0.1826
0.307, 0.5352
0.6671, 0.1226
0.0477, 0.1858
0.2639, 0.1146
0.1434, 0.3702
0.1212, 0.3255
0.4277, 0.1073
0.0367, 0.2871
0.6192, 0.4531
0.0486, 0.6681
0.4475, 0.0114
0.2817, 0.0006
0.0568, 0.0872
0.0458, 0.6226
0.3404, 0.2856
0.0237, 0.0881
0.0264, 0.1811
0.1103, 0.0319
0.138, 0.0955
0.4777, 0.3698
0.269, 0.1939
0.5935, 0.1781
0.421, 0.8265
0.0368, 0.0485
0.1793, 0.0692
0.3259, 0.5071
0.8571, 0.0185
0.8962, 0.5714
0.4356, 0.247
0.3436, 0.4663
0.1325, 0.0676
0.2248, 0.6869
0.0673, 0.0622
0.4807, 0.1805
0.2632, 0.4965
0.2027, 0.6216
0.0144, 0.0936
0.0922, 0.9106
0.5919, 0.2285
0.0627, 0.4653
0.1321, 0.1957
0.0047, 0.6985
0.3904, 0.0889
0.4885, 0.1306
0.1211, 0.1799
0.0232, 0.4875
0.1869, 0.0324
0.04, 0.453
0.2361, 0.0192
0.5956, 0.7932
0.0358, 0.1662
0.0809, 0.8018
0.2797, 0.0364
0.2609, 0.3143
0.2318, 0.1293
0.3641, 0.2307
0.037, 0.0778
0.5074, 0.12
0.4263, 0.3741
0.2551, 0.0923
0.9297, 0.3989
0.0024, 0.4226
0.5223, 0.1503
0.0961, 0.7582
0.3373, 0.0084
0.0023, 0.263
0.0835, 0.2936
0.0166, 0.1829
0.2169, 0.2853
0.5949, 0.4374
0.0108, 0.3248
0.3223, 0.1515
0.4502, 0.2394
0.0523, 0.0525
0.0261, 0.5319
0.0918, 0.0033
0.0035, 0.4328
0.0524, 0.358
0.1999, 0.1085
0.0753, 0.7115
0.0603, 0.1102
0.2709, 0.1941
0.049, 0.1065
0.1588, 0.0478
0.1558, 0.0533
0.8154, 0.2165
0.6394, 0.0192
0.122, 0.2487
0.1237, 0.3269
0.0774, 0.6282
0.1881, 0.0292
0.1245, 0.1426
0.0486, 0.1931
0.1939, 0.2538
0.1457, 0.2537
0.0118, 0.0513
0.0133, 0.0591
0.173, 0.2915
0.2194, 0.0001
0.1164, 0.1857
0.0203, 0.3329
0.2333, 0.5073
0.0942, 0.021
0.2317, 0.4938
0.3979, 0.1776
0.2794, 0.296
0.0585, 0.1156
0.1356, 0.5228
0.0359, 0.1234
0.0976, 0.3041
0.8098, 0.075
0.0453, 0.0611
0.0403, 0.3874
0.1648, 0.1561
0.2344, 0.4017
0.7241, 0.2752
0.0467, 0.0913
0.1651, 0.0212
0.6056, 0.0822
0.2276, 0.6317
0.1263, 0.5826
0.0061, 0.8521
0.0008, 0.0133
0.3219, 0.1884
0.1509, 0.5301
0.8078, 0.4869
0.5172, 0.0594
0.0568, 0.3275
0.1013, 0.1233
0.3196, 0.2428
0.5323, 0.4919
0.1255, 0.4529
0.2181, 0.5849
0.607, 0.0074
0.045, 0.8063
0.1671, 0.0163
0.5295, 0.1091
0.0656, 0.0678
0.3485, 0.1026
0.2232, 0.3588
0.0806, 0.3789
0.2602, 0.0507
0.6007, 0.1051
0.3763, 0.3259
0.1296, 0.5487
0.1915, 0.1397
0.2557, 0.5361
0.3734, 0.0798
0.2259, 0.4828
0.1211, 0.2321
0.0082, 0.0423
0.0987, 0.2684
0.1854, 0.6143
0.3955, 0.5149
0.4787, 0.2906
0.2115, 0.3267
0.361, 0.7975
0.1655, 0.022
0.0055, 0.8692
0.1781, 0.3457
0.0713, 0.0246
0.2066, 0.738
0.2547, 0.0204
0.0598, 0.3407
0.511, 0.0632
0.4012, 0.4784
0.3677, 0.095
0.0802, 0.1392
0.2236, 0.3479
0.2122, 0.6704
0.611, 0.654
0.103, 0.8447
0.3827, 0.0705
0.1438, 0.2828
0.5405, 0.3851
0.1034, 0.0621
0.2175, 0.3154
0.1175, 0.1512
0.0357, 0.0076
0.0516, 0.0183
0.1214, 0.8587
0.1772, 0.0154
0.3469, 0.3319
0.1693, 0.4811
0.1567, 0.0971
0.4755, 0.3376
0.2722, 0.5576
0.2127, 0.3026
0.2688, 0.4181
0.8479, 0.2349
0.1426, 0.0109
0.0315, 0.263
0.6899, 0.0069
0.1234, 0.0194
0.1388, 0.3945
0.7093, 0.0111
0.0543, 0.0212
0.522, 0.1126
0.044, 0.3915
0.1191, 0.5233
0.5626, 0.141
0.0979, 0.4155
0.0799, 0.0865
0.4515, 0.2763
0.6776, 0.0831
0.0978, 0.6148
0.1641, 0.0895
0.1555, 0.275
0.4596, 0.6696
0.0677, 0.2118
0.49, 0.3299
0.3109, 0.4432
0.15, 0.0402
0.0879, 0.6202
0.2902, 0.012
0.8722, 0.7331
0.4249, 0.5187
0.6331, 0.2009
0.4373, 0.1075
0.0256, 0.4986
0.3993, 0.0422
0.2783, 0.0184
0.0235, 0.7866
0.0413, 0.0921
0.0182, 0.7331
0.0768, 0.0535
0.14, 0.1553
0.0991, 0.1729
0.5301, 0.3608
0.1974, 0.4383
0.1187, 0.4118
0.4353, 0.2309
0.1312, 0.3348
0.2185, 0.1742
0.152, 0.141
0.1853, 0.0763
0.0073, 0.1871
0.013, 0.2853
0.1508, 0.2841
0.2833, 0.0756
0.1192, 0.0597
0.3833, 0.1274
0.4621, 0.2609
0.1493, 0.141
0.2878, 0.1629
0.0831, 0.2171
0.2923, 0.0518
0.269, 0.0845
0.3738, 0.5191
0.3462, 0.2352
0.0074, 0.1441
0.0304, 0.227
0.278, 0.2069
0.3676, 0.2346
0.0094, 0.2473
0.0654, 0.0739
0.0533, 0.5756
0.3844, 0.4268
0.0564, 0.238
0.3955, 0.276
0.0926, 0.2428
0.5868, 0.1644
0.0411, 0.232
0.01, 0.0579
0.0158, 0.2493
0.2094, 0.3244
0.1801, 0.0538
0.0597, 0.3024
0.2867, 0.3805
0.5922, 0.2546
0.403, 0.3964
0.1053, 0.5018
0.0524, 0.1059
0.385, 0.1624
0.7151, 0.3501
0.0081, 0.0168
0.0389, 0.7592
0.0907, 0.0053
0.5841, 0.2873
0.5343, 0.4865
0.8255, 0.0504
0.3491, 0.3485
0.0369, 0.2351
0.3154, 0.3298
0.0582, 0.0536
0.1426, 0.8625
0.1419, 0.0565
0.1914, 0.2605
0.3329, 0.1017
0.1655, 0.1773
0.3269, 0.37
0.1439, 0.1643
0.3244, 0.0985
0.1204, 0.1252
0.309, 0.5095
0.3468, 0.0787
0.0509, 0.0201
0.0063, 0.4393
0.7589, 0.1178
0.0334, 0.3449
0.1427, 0.578
0.0142, 0.2408
0.0535, 0.0936
0.503, 0.068
0.1979, 0.0498
0.0787, 0.7359
0.384, 0.2437
0.626, 0.1902
0.1912, 0.7485
0.0022, 0.2378
0.2844, 0.2077
0.1592, 0.0162
0.283, 0.2575
0.1458, 0.1525
0.2189, 0.1294
0.0336, 0.0401
0.5715, 0.2719
0.0672, 0.0772
0.1555, 0.2815
0.5447, 0.7423
0.5515, 0.0491
0.0413, 0.1672
0.4899, 0.4525
0.378, 0.1325
0.0804, 0.4851
0.1067, 0.2357
0.667, 0.287
0.8171, 0.0102
0.027, 0.2554
0.4558, 0.1033
