attr1, attr2
0.0026, 0.3124
0.1844, 0.0292
0.0053, 0.3965
0.1985, 0.682
0.0374, 0.3397
0.0618, 0.1457
0.5889, 0.3188
0.8588, 0.1454
0.2119, 0.0004
0.0279, 0.0694
0.0748, 0.3093
0.1301, 0.0264
0.0486, 0.4599
0.5439, 0.1588
0.3786, 0.1986
0.0196, 0.096
0.4665, 0.1703
0.0906, 0.0167
0.6255, 0.1119
0.1431, 0.1281
0.053, 0.4362
0.5105, 0.0681
0.2245, 0.0628
0.01, 0.1628
0.6166, 0.1315
0.2676, 0.5697
0.0121, 0.6612
0.1396, 0.1911
0.0223, 0.1276
0.0704, 0.0123
0.2456, 0.57
0.2849, 0.4091
0.1763, 0.4231
0.1844, 0.4292
0.0166, 0.1667
0.1936, 0.2473
0.0499, 0.2204
0.3119, 0.187
0.0262, 0.0955
0.2027, 0.3257
0.0973, 0.0225
0.7189, 0.2029
0.2092, 0.0013
0.0395, 0.1942
0.1917, 0.0189
0.0361, 0.2676
0.1342, 0.1137
0.0005, 0.0391
0.1607, 0.3
0.0029, 0.0313
0.1925, 0.1076
0.0942, 0.0703
0.5008, 0.821
0.1735, 0.7359
0.547, 0.3128
0.0007, 0.7592
0.0276, 0.6316
0.3479, 0.2711
0.0473, 0.0687
0.1542, 0.146
0.7002, 0.7355
0.0745, 0.2993
0.0278, 0.0126
0.1795, 0.0701
0.1036, 0.0258
0.0046, 0.5554
0.3413, 0.2471
0.0337, 0.1183
0.0447, 0.2307
0.3313, 0.0914
0.3506, 0.2935
0.0004, 0.9253
0.6069, 0.0873
0.2292, 0.0845
0.4699, 0.2088
0.2965, 0.5399
0.0332, 0.0301
0.4647, 0.1971
0.2151, 0.3211
0.0816, 0.1945
0.1852, 0.0135
0.2267, 0.409
0.5627, 0.096
0.0236, 0.5216
0.0411, 0.0471
0.6679, 0.4317
0.0573, 0.3873
0.3939, 0.0242
0.0008, 0.2167
0.0634, 0.1965
0.0295, 0.9883
0.0081, 0.0818
0.285, 0.2493
0.1318, 0.1712
0.472, 0.1191
0.2878, 0.0188
0.469, 0.3895
0.096, 0.4619
0.0512, 0.2591
0.1209, 0.1953
0.0914, 0.1385
0.0663, 0.6857
0.3869, 0.3113
0.1964, 0.1765
0.0494, 0.1352
0.2076, 0.1592
0.2028, 0.0798
0.3678, 0.0045
0.3348, 0.0407
0.4687, 0.1378
0.2544, 0.2136
0.4392, 0.0755
0.6843, 0.1767
0.0002, 0.1161
0.39, 0.1052
0.3264, 0.0278
0.1429, 0.1804
0.2648, 0.2344
0.203, 0.081
0.204, 0.6594
0.0628, 0.8764
0.0709, 0.263
0.1247, 0.0336
0.4367, 0.0907
0.3841, 0.132
0.0582, 0.0216
0.04, 0.3343
0.4165, 0.3975
0.2389, 0.0043
0.0808, 0.0309
0.0015, 0.2526
0.1641, 0.8929
0.4591, 0.2869
0.6995, 0.0567
0.0399, 0.1279
0.205, 0.3141
0.3946, 0.3992
0.0129, 0.0259
0.1582, 0.8801
0.2023, 0.0623
0.5527, 0.4932
0.4719, 0.5863
0.3544, 0.0977
0.2255, 0.1757
0.2969, 0.2134
0.0879, 0.8452
0.412, 0.0221
0.0442, 0.2566
0.3979, 0.3939
0.0367, 0.1389
0.0303, 0.0362
0.8261, 0.1202
0.2808, 0.0563
0.0313, 0.8266
0.5861, 0.5256
0.286, 0.1501
0.0202, 0.3595
0.407, 0.0049
0.3099, 0.2313
0.65, 0.0427
0.6378, 0.3738
0.3518, 0.0813
0.1289, 0.7046
0.0511, 0.743
0.1328, 0.4942
0.0751, 0.3156
0.2097, 0.0238
0.0121, 0.5162
0.0809, 0.8912
0.048, 0.6385
0.2413, 0.3703
0.1498, 0.1882
0.1398, 0.502
0.0511, 0.0253
0.0747, 0.3923
0.2713, 0.8124
0.4396, 0.6215
0.2462, 0.1549
0.1714, 0.073
0.3668, 0.7173
0.2048, 0.2479
0.2246, 0.0199
0.1162, 0.0964
0.7656, 0.0255
0.0379, 0.6978
0.3611, 0.2176
0.2109, 0.0065
0.3601, 0.073
0.1613, 0.025
0.2433, 0.2351
0.4792, 0.0884
0.1306, 0.2915
0.3057, 0.3624
0.0234, 0.0894
0.8703, 0.3764
0.0989, 0.0296
0.0212, 0.03
0.0633, 0.3314
0.1212, 0.1183
0.1802, 0.2149
0.7127, 0.126
0.423, 0.1398
0.6996, 0.6427
0.6038, 0.2463
0.1981, 0.4768
0.1126, 0.2209
0.6353, 0.4806
0.5513, 0.2627
0.0231, 0.5538
0.0252, 0.8644
0.1586, 0.0368
0.4216, 0.1651
0.1588, 0.0556
0.4518, 0.4648
0.7791, 0.3496
0.0043, 0.2368
0.9515, 0.0437
0.4256, 0.022
0.5512, 0.2441
0.3534, 0.002
0.0328, 0.3639
0.172, 0.5271
0.0582, 0.0176
0.0649, 0.004
0.171, 0.3954
0.64, 0.0168
0.1639, 0.8189
0.0128, 0.2188
0.4835, 0.5848
0.0675, 0.0263
0.0105, 0.4476
0.7454, 0.0793
0.2184, 0.3548
0.4838, 0.0661
0.0427, 0.0552
0.3138, 0.0554
0.2299, 0.6252
0.7557, 0.5354
0.1877, 0.0812
0.4506, 0.0466
0.1263, 0.3966
0.0086, 0.0885
0.2556, 0.0402
0.0951, 0.0743
0.2235, 0.3202
0.5406, 0.1506
0.1267, 0.1349
0.319, 0.3284
0.1217, 0.1251
0.3314, 0.4881
0.6372, 0.0913
0.0909, 0.0003
0.1257, 0.0114
0.0706, 0.5584
0.6824, 0.4362
0.2973, 0.3674
0.2271, 0.4066
0.0612, 0.1423
0.3595, 0.0237
0.163, 0.2659
0.3528, 0.3792
0.0568, 0.0938
0.626, 0.0071
0.126, 0.0286
0.0776, 0.0856
0.7192, 0.8881
0.0353, 0.5197
0.2235, 0.465
0.1462, 0.1392
0.6517, 0.5337
0.0238, 0.31
0.6063, 0.008
0.254, 0.6612
0.0672, 0.2175
0.5668, 0.1042
0.0802, 0.6834
0.1836, 0.0646
0.1381, 0.0081
0.3855, 0.186
0.4206, 0.552
0.0645, 0.123
0.1403, 0.0001
0.3437, 0.5516
0.2662, 0.0223
0.4847, 0.4457
0.1296, 0.8078
0.3028, 0.4806
0.0694, 0.1014
0.0606, 0.4745
0.1123, 0.3196
0.1953, 0.3717
0.266, 0.0026
0.3374, 0.0486
0.182, 0.2308
0.0395, 0.1468
0.3868, 0.1496
0.0739, 0.357
0.3755, 0.337
0.8761, 0.0336
0.4023, 0.3563
0.3266, 0.1124
0.6877, 0.2213
0.1532, 0.3369
0.0837, 0.1465
0.0645, 0.0636
0.0945, 0.0129
0.0655, 0.1977
0.0117, 0.4121
0.1122, 0.276
0.0712, 0.357
0.0202, 0.0029
0.0399, 0.3078
0.0872, 0.0682
0.0117, 0.0388
0.0108, 0.4026
0.1307, 0.624
0.3623, 0.4206
0.0918, 0.2515
0.1274, 0.2681
0.646, 0.8248
0.2725, 0.5976
0.2709, 0.0384
0.0196, 0.248
0.1393, 0.0009
0.385, 0.0742
0.163, 0.1806
0.0773, 0.316
0.1469, 0.5055
0.281, 0.6402
0.1004, 0.0344
0.0064, 0.1223
0.076, 0.5629
0.3003, 0.3891
0.009, 0.0929
0.0694, 0.4282
0.4981, 0.1471
0.2429, 0.1156
0.0285, 0.4521
0.0041, 0.8083
0.1883, 0.418
0.0466, 0.2475
0.0638, 0.1336
0.1888, 0.4721
0.5334, 0.006
0.4055, 0.0152
0.1231, 0.0214
0.6012, 0.2053
0.1618, 0.449
0.5682, 0.3983
0.2479, 0.0012
0.5211, 0.2856
0.7116, 0.0012
0.1729, 0.3838
0.2291, 0.4607
0.072, 0.2901
0.6583, 0.181
0.369, 0.3482
0.3717, 0.2
0.2314, 0.0148
0.7247, 0.3975
0.0962, 0.124
0.6053, 0.0803
0.0578, 0.6368
0.3287, 0.0777
0.1603, 0.4691
0.1119, 0.1283
0.0361, 0.172
0.3431, 0.4974
0.1293, 0.1193
0.0134, 0.1057
0.001, 0.0397
0.5597, 0.4537
0.2049, 0.2478
0.01, 0.1083
0.4847, 0.1622
0.0082, 0.0551
0.5746, 0.1283
0.2485, 0.3255
0.2677, 0.2391
0.2081, 0.0379
0.0084, 0.3435
0.2365, 0.0982
0.1211, 0.2
0.9623, 0.0385
0.0363, 0.1676
0.1711, 0.1208
0.0216, 0.3226
0.2129, 0.0206
0.8372, 0.1915
0.009, 0.6254
0.0632, 0.3565
0.3258, 0.3859
0.7411, 0.0543
0.6118, 0.0265
0.612, 0.1913
0.3097, 0.0425
0.9341, 0.3133
0.1252, 0.1235
0.2494, 0.5616
0.343, 0.051
0.0222, 0.0406
0.2422, 0.531
0.2386, 0.0318
0.1, 0.7145
0.1953, 0.0378
0.8104, 0.1701
0.8996, 0.0188
0.0239, 0.4995
0.6817, 0.1573
0.7611, 0.2648
0.225, 0.0167
0.074, 0.2016
0.3335, 0.415
0.151, 0.5325
0.1255, 0.0525
0.6498, 0.2291
0.2408, 0.101
0.2615, 0.5468
0.3924, 0.0983
0.0101, 0.0254
0.1649, 0.606
0.1109, 0.281
0.6174, 0.3035
0.1108, 0.403
0.0409, 0.4063
