attr1, attr2
0.6955, 0.0443
0.1486, 0.0591
0.1093, 0.1405
0.1058, 0.3582
0.2208, 0.0602
0.1009, 0.2419
0.1565, 0.2576
0.3308, 0.0058
0.0118, 0.1273
0.004, 0.2856
0.4013, 0.097
0.0999, 0.5121
0.0735, 0.1317
0.5941, 0.0545
0.4021, 0.0293
0.1442, 0.4858
0.1467, 0.1063
0.1264, 0.2732
0.0003, 0.3051
0.3567, 0.2078
0.127, 0.1278
0.2434, 0.0446
0.4382, 0.1794
0.1645, 0.0505
0.0278, 0.1878
0.3163, 0.5105
0.2198, 0.7182
0.581, 0.0111
0.0716, 0.3801
0.0307, 0.5891
0.3094, 0.0045
0.8048, 0.4602
0.3078, 0.1282
0.0574, 0.378
0.1349, 0.4019
0.3717, 0.4287
0.017, 0.0031
0.3334, 0.536
0.3597, 0.2396
0.1074, 0.5311
0.1542, 0.7339
0.3528, 0.2621
0.0637, 0.0506
0.0813, 0.001
0.1746, 0.3284
0.134, 0.3176
0.0056, 0.0259
0.1385, 0.0297
0.1601, 0.2054
0.0838, 0.5601
0.2527, 0.2135
0.2598, 0.2229
0.3718, 0.621
0.5265, 0.2852
0.149, 0.1787
0.0201, 0.0101
0.2772, 0.2697
0.6297, 0.0021
0.7393, 0.5609
0.093, 0.1957
0.1086, 0.3834
0.3456, 0.1575
0.2702, 0.4728
0.347, 0.1285
0.2439, 0.0931
0.0267, 0.0164
0.0051, 0.167
0.6141, 0.0106
0.0368, 0.0786
0.2306, 0.2193
0.1171, 0.2052
0.1114, 0.152
0.1609, 0.7073
0.0096, 0.0971
0.0718, 0.1781
0.1042, 0.0198
0.0216, 0.08
0.406, 0.0278
0.1711, 0.5455
0.2874, 0.0896
0.7786, 0.0368
0.1324, 0.0883
0.4553, 0.0088
0.256, 0.1562
0.0282, 0.1881
0.7824, 0.459
0.844, 0.434
0.9183, 0.3871
0.4751, 0.4462
0.1564, 0.0233
0.1761, 0.1182
0.0509, 0.1995
0.1973, 0.4945
0.0922, 0.0983
0.4024, 0.272
0.0629, 0.7702
0.159, 0.5387
0.4983, 0.491
0.177, 0.0556
0.3198, 0.0013
0.0668, 0.3148
0.1621, 0.0344
0.229, 0.1292
0.1434, 0.1767
0.0883, 0.0246
0.4001, 0.7655
0.4648, 0.3531
0.5162, 0.4913
0.0604, 0.2564
0.2074, 0.6663
0.1712, 0.1523
0.1964, 0.0731
0.0042, 0.1074
0.178, 0.131
0.7415, 0.0001
0.6153, 0.2616
0.5156, 0.675
0.0788, 0.1903
0.6685, 0.2595
0.1207, 0.1477
0.3901, 0.2728
0.3917, 0.0089
0.5163, 0.1125
0.3374, 0.8229
0.0041, 0.1492
0.4858, 0.5421
0.1434, 0.1976
0.1151, 0.24
0.1176, 0.2457
0.0556, 0.0027
0.1059, 0.3474
0.6257, 0.1791
0.0006, 0.2628
0.1192, 0.6338
0.5449, 0.0507
0.2282, 0.5725
0.4114, 0.0417
0.3581, 0.0084
0.1001, 0.408
0.0988, 0.5894
0.0195, 0.0066
0.0404, 0.0259
0.1008, 0.4891
0.1902, 0.7024
0.0002, 0.3433
0.0766, 0.0108
0.0319, 0.0451
0.0576, 0.0219
0.1194, 0.6075
0.2486, 0.8314
0.1577, 0.2345
0.0314, 0.2945
0.0583, 0.1679
0.1404, 0.3155
0.0252, 0.3992
0.0604, 0.4763
0.3351, 0.5181
0.0359, 0.5217
0.2558, 0.8997
0.0548, 0.4291
0.0095, 0.2486
0.6219, 0.1495
0.5432, 0.4894
0.5064, 0.8647
0.4384, 0.0476
0.159, 0.307
0.0492, 0.0943
0.7077, 0.4289
0.0822, 0.1816
0.0741, 0.5808
0.6712, 0.0558
0.1285, 0.0253
0.3211, 0.2652
0.0366, 0.6933
0.0273, 0.2717
0.5584, 0.3863
0.5366, 0.0027
0.2508, 0.0098
0.3217, 0.0194
0.0322, 0.0196
0.5539, 0.2268
0.3809, 0.0444
0.7158, 0.1863
0.0722, 0.0578
0.1785, 0.2362
0.1216, 0.1922
0.0961, 0.1083
0.0785, 0.4566
0.0782, 0.0013
0.1875, 0.0182
0.129, 0.0671
0.5548, 0.0199
0.265, 0.08
0.0034, 0.129
0.7044, 0.24
0.4462, 0.278
0.044, 0.046
0.5268, 0.2023
0.2489, 0.1288
0.1043, 0.3458
0.0494, 0.4902
0.1231, 0.1837
0.045, 0.3687
0.0314, 0.2316
0.5388, 0.208
0.3043, 0.0694
0.1524, 0.077
0.1828, 0.2767
0.3456, 0.255
0.1395, 0.012
0.1176, 0.3466
0.0034, 0.1267
0.0975, 0.3061
0.2386, 0.706
0.1848, 0.0323
0.3938, 0.2709
0.2594, 0.081
0.5747, 0.0557
0.043, 0.476
0.275, 0.1704
0.4523, 0.0336
0.1451, 0.2076
0.399, 0.3394
0.5912, 0.051
0.2382, 0.1608
0.099, 0.1752
0.5862, 0.2733
0.2464, 0.034
0.4065, 0.573
0.0131, 0.3682
0.7508, 0.0066
0.0374, 0.1188
0.0031, 0.3034
0.1215, 0.431
0.3956, 0.6012
0.0424, 0.2702
0.0061, 0.5549
0.0282, 0.0155
0.2359, 0.4359
0.1671, 0.1402
0.5707, 0.6092
0.0072, 0.1297
0.7335, 0.1411
0.2792, 0.1251
0.2786, 0.195
0.1201, 0.341
0.0099, 0.4785
0.3528, 0.0025
0.6973, 0.5624
0.3256, 0.1305
0.3877, 0.1752
0.279, 0.4452
0.5742, 0.0372
0.3076, 0.0029
0.1481, 0.0966
0.6174, 0.0622
0.2765, 0.2476
0.5471, 0.2963
0.8648, 0.6669
0.6524, 0.3773
0.029, 0.0523
0.0347, 0.7176
0.1256, 0.0058
0.0676, 0.2867
0.2391, 0.4568
0.07, 0.2999
0.2381, 0.5016
0.2118, 0.0082
0.0361, 0.1008
0.24, 0.0658
0.4042, 0.1353
0.1566, 0.3156
0.3381, 0.1378
0.0516, 0.0899
0.1312, 0.2156
0.8511, 0.0789
0.4955, 0.6439
0.3, 0.0027
0.2517, 0.1532
0.4607, 0.0235
0.5189, 0.0223
0.1893, 0.0461
0.2896, 0.2294
0.2499, 0.1095
0.0855, 0.3152
0.3333, 0.8147
0.7857, 0.2204
0.5569, 0.1002
0.1756, 0.0262
0.102, 0.226
0.1162, 0.0206
0.6994, 0.1298
0.2189, 0.387
0.0331, 0.5406
0.0026, 0.4596
0.4536, 0.0686
0.3528, 0.1657
0.1654, 0.0978
0.0945, 0.3419
0.0112, 0.6035
0.3027, 0.5062
0.462, 0.1177
0.3055, 0.0591
0.0722, 0.0756
0.2312, 0.4207
0.1812, 0.2974
0.5726, 0.6317
0.7469, 0.1138
0.0007, 0.258
0.951, 0.1123
0.0302, 0.4689
0.145, 0.0052
0.5406, 0.0697
0.1606, 0.0152
0.0377, 0.0535
0.1905, 0.035
0.2713, 0.1717
0.6388, 0.5537
0.1553, 0.4193
0.092, 0.3696
0.0631, 0.0263
0.1769, 0.0421
0.1252, 0.1392
0.0836, 0.2007
0.0946, 0.053
0.0294, 0.1626
0.3573, 0.1333
0.088, 0.0824
0.1588, 0.0057
0.0947, 0.3597
0.4009, 0.2969
0.0637, 0.8009
0.1472, 0.0578
0.4516, 0.4494
0.0306, 0.6166
0.5794, 0.6478
0.0165, 0.181
0.5547, 0.0851
0.0081, 0.2107
0.267, 0.5516
0.2786, 0.6043
0.2854, 0.0398
0.1447, 0.0279
