attr1, attr2
0.0129, 0.1368
0.1727, 0.0626
0.6536, 0.3474
0.1714, 0.165
0.3775, 0.698
0.0376, 0.2475
0.242, 0.3849
0.0247, 0.3629
0.2247, 0.3994
0.0325, 0.4502
0.2644, 0.1976
0.0898, 0.2039
0.1135, 0.1271
0.2802, 0.7235
0.146, 0.0212
0.0822, 0.1045
0.1049, 0.4921
0.1067, 0.0275
0.0153, 0.1155
0.0749, 0.1034
0.0731, 0.2926
0.0993, 0.0086
0.2744, 0.2094
0.126, 0.0766
0.5399, 0.0872
0.0099, 0.279
0.1659, 0.0088
0.6092, 0.3121
0.1205, 0.4321
0.2912, 0.0653
0.4094, 0.3982
0.3044, 0.0807
0.0101, 0.44
0.0085, 0.2095
0.157, 0.1404
0.0956, 0.2978
0.1191, 0.0418
0.1081, 0.2819
0.121, 0.0441
0.553, 0.0104
0.0428, 0.0669
0.0524, 0.566
0.023, 0.0525
0.177, 0.112
0.1229, 0.0658
0.166, 0.4676
0.102, 0.1584
0.9937, 0.2138
0.0095, 0.7854
0.0713, 0.3287
0.9043, 0.1528
0.1761, 0.2854
0.4695, 0.7538
0.5778, 0.1395
0.3285, 0.0233
0.1038, 0.3402
0.5372, 0.3386
0.1148, 0.0379
0.1748, 0.0675
0.2411, 0.3995
0.1207, 0.2905
0.0784, 0.1352
0.145, 0.0728
0.3448, 0.3299
0.3872, 0.7273
0.4451, 0.0301
0.2991, 0.4298
0.0698, 0.0356
0.5308, 0.2774
0.0681, 0.2589
0.0632, 0.0164
0.1351, 0.0483
0.0775, 0.2903
0.0642, 0.792
0.7824, 0.0215
0.1959, 0.3929
0.0542, 0.205
0.0892, 0.2971
0.1185, 0.583
0.1204, 0.1033
0.34, 0.0067
0.1042, 0.4954
0.2612, 0.3657
0.6459, 0.0417
0.2524, 0.1847
0.2323, 0.0225
0.769, 0.2235
0.4644, 0.2002
0.1099, 0.0674
0.0299, 0.1385
0.9866, 0.0564
0.0307, 0.1199
0.0497, 0.0271
0.0444, 0.0746
0.3105, 0.0349
0.4464, 0.1806
0.1888, 0.4194
0.1686, 0.1471
0.4136, 0.1223
0.1357, 0.2404
0.1914, 0.8634
0.134, 0.4432
0.0102, 0.5801
0.1321, 0.215
0.1021, 0.2302
0.3467, 0.2981
0.0897, 0.4045
0.3322, 0.044
0.5628, 0.6725
0.2877, 0.4957
0.2037, 0.0817
0.2654, 0.0396
0.5505, 0.3687
0.5199, 0.0737
0.7254, 0.0811
0.0841, 0.4805
0.1275, 0.0332
0.193, 0.286
0.0729, 0.5064
0.3841, 0.0184
0.506, 0.005
0.0507, 0.3051
0.6233, 0.0438
0.1701, 0.4169
0.4585, 0.1022
0.0817, 0.4892
0.0489, 0.0124
0.179, 0.009
0.1923, 0.1858
0.0388, 0.4484
0.0157, 0.7835
0.2606, 0.0863
0.1314, 0.1127
0.3062, 0.3408
0.3131, 0.179
0.0402, 0.0242
0.222, 0.8644
0.2484, 0.5037
0.2282, 0.234
0.3747, 0.2452
0.0824, 0.0472
0.3348, 0.0203
0.08, 0.3962
0.0205, 0.1675
0.1456, 0.4266
0.0637, 0.497
0.1781, 0.6568
0.0207, 0.0023
0.1497, 0.3682
0.1961, 0.0069
0.4442, 0.0472
0.2021, 0.7401
0.2085, 0.0537
0.0445, 0.0472
0.0866, 0.4598
0.5612, 0.1998
0.3757, 0.3396
0.0125, 0.0493
0.1437, 0.1032
0.1065, 0.0083
0.068, 0.1787
0.0202, 0.277
0.1797, 0.0095
0.3747, 0.3791
0.0006, 0.0317
0.2004, 0.0826
0.0461, 0.3086
0.3052, 0.7286
0.36, 0.3563
0.6589, 0.1135
0.252, 0.0908
0.5012, 0.0064
0.2035, 0.1668
0.0861, 0.4063
0.6032, 0.0516
0.0012, 0.1393
0.0274, 0.1213
0.1737, 0.016
0.0037, 0.0448
0.3013, 0.053
0.1096, 0.044
0.547, 0.0489
0.0585, 0.5189
0.1461, 0.0904
0.178, 0.0654
0.4251, 0.1896
0.1188, 0.2395
0.0067, 0.505
0.8309, 0.4453
0.2194, 0.0063
0.6874, 0.0015
0.2242, 0.2166
0.0622, 0.0938
0.1388, 0.0086
0.2704, 0.2609
0.0134, 0.1909
0.3328, 0.6713
0.2407, 0.3025
0.5093, 0.1468
0.0116, 0.5331
0.0911, 0.4724
0.4962, 0.6939
0.1715, 0.278
0.6357, 0.0013
0.0648, 0.6474
0.3453, 0.0731
0.2538, 0.693
0.1317, 0.033
0.0033, 0.0292
0.512, 0.4595
0.0875, 0.5776
0.0818, 0.646
0.4337, 0.2293
0.0021, 0.161
0.5902, 0.1071
0.2322, 0.0742
0.3715, 0.1906
0.1115, 0.6921
0.4635, 0.6072
0.5857, 0.0795
0.4787, 0.4057
0.1034, 0.5071
0.0461, 0.5582
0.1697, 0.1215
0.0427, 0.4243
0.6943, 0.6421
0.3077, 0.3922
0.3727, 0.1453
0.0309, 0.2331
0.0542, 0.0475
0.2369, 0.2905
0.1922, 0.1785
0.2434, 0.352
0.2711, 0.5751
0.2301, 0.0416
0.0893, 0.1313
0.0025, 0.1488
0.1964, 0.5223
0.077, 0.0031
0.8398, 0.1312
0.3064, 0.0147
0.1687, 0.1802
0.1034, 0.0406
0.1054, 0.3112
0.1911, 0.0289
0.0299, 0.1412
0.647, 0.2825
0.509, 0.0119
0.6171, 0.5113
0.2065, 0.3915
0.1985, 0.3253
0.4753, 0.5712
0.1355, 0.2349
0.0072, 0.4057
0.0325, 0.2178
0.2051, 0.0958
0.0783, 0.0203
0.2827, 0.0477
0.0198, 0.9143
0.0106, 0.0294
0.0001, 0.3547
0.1227, 0.0832
0.309, 0.113
0.0261, 0.0337
0.0431, 0.1778
0.2708, 0.0506
0.3484, 0.1797
0.0572, 0.0086
0.0384, 0.0805
0.0014, 0.3317
0.2209, 0.2005
0.1005, 0.376
0.1542, 0.1487
0.1377, 0.2134
0.1011, 0.3266
0.6029, 0.179
0.4756, 0.0104
0.0525, 0.4254
0.365, 0.0558
0.6496, 0.2908
0.2209, 0.3072
0.0086, 0.4968
0.1002, 0.5774
0.0443, 0.8413
0.3831, 0.0611
0.3503, 0.1944
0.3211, 0.2915
0.0202, 0.295
0.1535, 0.1216
0.0068, 0.3638
0.1577, 0.739
0.5066, 0.0484
0.4018, 0.302
0.3264, 0.1374
0.2446, 0.025
0.1236, 0.0576
0.0617, 0.221
0.3858, 0.1719
0.6925, 0.0056
0.0416, 0.5284
0.2838, 0.3197
0.0815, 0.2299
0.1741, 0.6064
0.0136, 0.0815
0.1752, 0.2268
0.3545, 0.3984
0.6864, 0.3952
0.6254, 0.0174
0.1067, 0.0461
0.3975, 0.0226
0.045, 0.4696
0.007, 0.1059
0.2224, 0.0422
0.0106, 0.012
0.0986, 0.6151
0.4241, 0.1052
0.1505, 0.0002
0.0777, 0.5293
0.0237, 0.0149
0.4428, 0.1006
0.0227, 0.0062
0.1098, 0.061
0.1433, 0.1557
0.46, 0.179
0.0271, 0.8079
0.1203, 0.5325
0.0001, 0.0916
0.2566, 0.1539
0.2113, 0.2736
0.4833, 0.4082
0.0056, 0.7917
0.0229, 0.8186
0.5156, 0.0403
0.6088, 0.1304
0.3038, 0.1712
0.3507, 0.434
0.0338, 0.2316
0.0725, 0.3911
0.0875, 0.2551
0.3893, 0.0129
0.0664, 0.3538
0.1749, 0.1753
0.8719, 0.434
0.6238, 0.0776
0.365, 0.0452
0.4321, 0.0618
0.0536, 0.016
0.2892, 0.3927
0.1526, 0.6397
0.7749, 0.8957
0.285, 0.158
0.6645, 0.2833
0.5398, 0.0045
0.0545, 0.0248
0.7212, 0.2113
0.2442, 0.3874
0.0149, 0.0225
0.1761, 0.34
0.134, 0.1094
0.1492, 0.0067
0.1851, 0.0055
0.1002, 0.0088
0.0254, 0.13
0.517, 0.0023
0.0154, 0.6437
0.2633, 0.0548
0.0405, 0.2614
0.1846, 0.4948
0.8293, 0.0025
0.6127, 0.0036
0.0007, 0.2843
0.3527, 0.5836
0.0782, 0.2592
0.1844, 0.0913
0.0242, 0.1394
0.4028, 0.8542
0.0148, 0.1298
0.1729, 0.1106
0.5223, 0.1777
0.2659, 0.5222
0.0043, 0.0375
0.2445, 0.0208
0.5263, 0.4086
0.0483, 0.2106
0.1511, 0.0697
0.1678, 0.2865
0.1787, 0.0216
0.4266, 0.3376
0.3216, 0.198
0.1416, 0.6749
0.5681, 0.1351
0.1011, 0.0646
0.6688, 0.0079
0.0041, 0.4393
0.6422, 0.0517
0.2236, 0.1007
0.0453, 0.055
0.0903, 0.3567
0.3177, 0.3809
0.0796, 0.4585
0.6654, 0.2237
0.1159, 0.0208
0.3621, 0.5822
0.0003, 0.1164
0.3124, 0.4255
0.6569, 0.1406
0.3362, 0.8039
0.0076, 0.6624
0.0011, 0.2534
0.5713, 0.1869
0.5483, 0.2881
0.0367, 0.5687
0.116, 0.0297
0.3106, 0.4076
0.4461, 0.2167
0.1393, 0.025
0.0531, 0.153
0.1136, 0.0338
0.1579, 0.1812
0.568, 0.1764
0.2382, 0.1859
0.0621, 0.2924
0.1253, 0.3376
0.023, 0.7118
0.187, 0.6798
0.066, 0.4713
0.1776, 0.7161
0.0506, 0.0567
0.2404, 0.0975
0.2932, 0.2175
0.1594, 0.0011
0.3833, 0.011
0.3291, 0.1856
0.0632, 0.2396
0.0526, 0.1276
0.0278, 0.1626
0.686, 0.4764
0.6067, 0.1756
0.2199, 0.2117
0.0411, 0.2804
0.1279, 0.005
0.0809, 0.1585
0.0112, 0.0669
0.2804, 0.0266
0.4277, 0.3319
0.6276, 0.0663
0.2621, 0.4207
0.525, 0.3825
0.1712, 0.0566
0.4802, 0.0211
0.1423, 0.5022
0.3105, 0.2433
0.3471, 0.2973
0.2964, 0.0108
0.4347, 0.0785
0.5106, 0.1142
0.3765, 0.0754
0.417, 0.216
0.1434, 0.1003
0.0447, 0.1246
0.8238, 0.0494
0.1857, 0.4463
0.0756, 0.3532
0.0695, 0.2161
0.0082, 0.4846
0.0731, 0.0766
0.2693, 0.3583
0.6721, 0.4924
0.0157, 0.6543
0.2327, 0.4588
0.1864, 0.0141
0.1241, 0.6973
0.1377, 0.0451
0.5289, 0.0795
0.3432, 0.0244
0.0669, 0.1591
0.1412, 0.2738
0.4077, 0.7152
0.2919, 0.0203
0.0326, 0.068
0.0163, 0.1808
0.4417, 0.2021
0.1542, 0.2131
0.0332, 0.2175
0.0186, 0.1522
0.1754, 0.1297
0.0715, 0.0591
0.1602, 0.17
0.2626, 0.2612
0.2608, 0.2333
0.0055, 0.3209
0.6258, 0.5265
0.0129, 0.2879
0.0925, 0.1907
0.4609, 0.0415
0.4504, 0.2403
0.135, 0.6953
0.3544, 0.4125
0.0393, 0.4493
0.3833, 0.7783
0.0523, 0.0232
0.62, 0.341
0.5401, 0.2818
0.1318, 0.0332
0.0185, 0.1514
0.0658, 0.1498
0.4363, 0.0175
0.2817, 0.3134
0.6513, 0.026
0.0218, 0.1528
0.2698, 0.0667
0.1363, 0.0042
0.0408, 0.0461
0.0583, 0.5265
0.2226, 0.0593
0.0937, 0.53
0.1547, 0.2226
0.6863, 0.1285
0.2772, 0.1349
0.4379, 0.1455
0.2294, 0.0009
0.5056, 0.0703
0.0183, 0.0059
0.0053, 0.1816
0.1678, 0.6459
0.0873, 0.2367
0.1793, 0.7432
0.8276, 0.0559
0.2061, 0.0024
0.2276, 0.2017
0.3242, 0.0369
0.0195, 0.2813
0.1719, 0.3224
0.1131, 0.292
0.6797, 0.7271
0.08, 0.0124
0.3491, 0.1715
0.1801, 0.1609
0.1075, 0.0251
0.0356, 0.3151
0.5644, 0.055
0.1226, 0.122
0.1688, 0.6811
0.0963, 0.0005
0.821, 0.0797
0.186, 0.8253
0.1506, 0.0046
0.0104, 0.4811
0.0252, 0.028
0.562, 0.0722
0.0004, 0.0745
0.0939, 0.2153
0.3, 0.4336
0.3122, 0.0284
0.6847, 0.0268
0.3062, 0.0521
0.4454, 0.197
0.2601, 0.1354
0.0526, 0.1277
0.0839, 0.2115
0.0988, 0.7304
0.4219, 0.0165
0.1401, 0.7224
0.6719, 0.4553
0.0788, 0.5849
0.0617, 0.0443
0.5763, 0.3645
0.0328, 0.0237
0.7895, 0.3963
0.12, 0.1933
0.3296, 0.0916
0.3193, 0.1079
0.4897, 0.1827
0.4621, 0.3272
0.1029, 0.1381
0.0642, 0.35
0.4295, 0.0295
0.2053, 0.1709
0.3584, 0.0557
0.0006, 0.0052
0.3482, 0.2679
0.6904, 0.1326
0.069, 0.1816
0.1676, 0.3428
0.1303, 0.494
0.2699, 0.016
0.1806, 0.0251
0.0314, 0.3082
0.0638, 0.3954
0.0015, 0.1776
0.0178, 0.0869
0.2313, 0.0604
0.4041, 0.2605
0.011, 0.1527
0.0995, 0.3901
0.0328, 0.493
0.1226, 0.942
0.0101, 0.495
0.6339, 0.0709
0.0476, 0.0328
0.002, 0.5371
0.0734, 0.3883
0.4872, 0.5754
0.5306, 0.1158
0.3738, 0.0748
0.3432, 0.0889
0.1845, 0.8795
0.1927, 0.2614
0.0333, 0.0078
0.1746, 0.7902
0.0371, 0.2035
0.2701, 0.0185
0.8461, 0.0662
0.0319, 0.7229
0.2913, 0.008
0.0395, 0.7795
0.0135, 0.4202
0.2423, 0.2359
0.2232, 0.5739
0.1729, 0.1906
0.0917, 0.9288
0.3804, 0.5046
0.2718, 0.3491
0.0576, 0.5501
0.8215, 0.1179
0.3865, 0.6755
0.0856, 0.6804
0.0737, 0.6183
0.1256, 0.1073
0.0209, 0.332
0.8943, 0.5057
0.2529, 0.0787
0.1411, 0.4581
0.127, 0.4305
0.6128, 0.2327
0.2636, 0.1804
0.0093, 0.5001
0.2921, 0.1794
0.1114, 0.4413
0.1725, 0.2585
0.3667, 0.0032
0.6118, 0.0627
0.0284, 0.4484
0.1095, 0.2873
0.7557, 0.1023
0.0096, 0.7922
0.2751, 0.1822
0.4964, 0.1579
0.224, 0.0047
0.0332, 0.3126
0.2101, 0.8174
0.0681, 0.1194
0.0733, 0.3745
0.0919, 0.4761
0.0002, 0.1092
0.4709, 0.0638
0.3502, 0.0694
0.0649, 0.047
0.1913, 0.0146
0.0806, 0.1544
0.3422, 0.5089
0.1212, 0.2516
0.0357, 0.6799
0.3587, 0.4052
0.0844, 0.29
0.4833, 0.0011
0.4634, 0.2987
0.2494, 0.009
0.2087, 0.1057
0.239, 0.4645
0.5129, 0.0187
0.1837, 0.7202
0.5353, 0.4654
0.1758, 0.0334
0.0766, 0.0855
0.214, 0.1358
0.413, 0.1767
0.1456, 0.3769
0.4375, 0.1979
0.0329, 0.4699
0.5546, 0.5528
0.1616, 0.0726
0.0013, 0.0811
0.0374, 0.0962
0.0408, 0.0057
0.007, 0.232
0.4991, 0.1938
0.2698, 0.0201
0.8024, 0.1359
0.0087, 0.217
0.681, 0.3336
0.0129, 0.0764
0.0221, 0.4881
0.0281, 0.1128
0.2876, 0.1292
0.8644, 0.043
0.2568, 0.7773
0.1665, 0.0769
0.0018, 0.246
0.0013, 0.0308
0.1001, 0.0177
0.3108, 0.3642
0.6398, 0.3049
0.3894, 0.0954
0.0441, 0.0538
0.4354, 0.0544
0.3355, 0.0375
0.0597, 0.0744
0.8303, 0.5207
0.8781, 0.3013
0.051, 0.1469
0.0029, 0.0394
0.0177, 0.0995
0.2829, 0.056
0.203, 0.0485
0.227, 0.1352
0.8566, 0.0
0.1368, 0.0856
0.5191, 0.1716
0.3073, 0.1496
0.3725, 0.0112
0.3778, 0.0016
0.0462, 0.0019
0.0027, 0.0092
0.4196, 0.5998
0.4134, 0.4535
0.0475, 0.3603
0.0908, 0.1802
0.0749, 0.8072
0.2268, 0.0388
0.1437, 0.1175
0.0951, 0.2771
0.1449, 0.0887
0.0673, 0.1882
0.0745, 0.882
0.1062, 0.053
0.2545, 0.274
0.0995, 0.4646
0.0214, 0.025
0.3313, 0.0295
0.0617, 0.507
0.4527, 0.3375
0.0078, 0.4323
0.9163, 0.8877
0.0002, 0.2993
0.1255, 0.1896
0.0743, 0.0026
0.7231, 0.2854
0.4154, 0.1476
0.1959, 0.0629
0.0628, 0.0279
0.2225, 0.2739
0.2117, 0.4363
0.3618, 0.0061
0.2952, 0.0183
0.1151, 0.0241
0.6718, 0.2679
0.6618, 0.4173
0.014, 0.2222
0.0135, 0.237
0.4574, 0.3634
0.718, 0.0594
0.0795, 0.1272
0.1164, 0.0172
0.0165, 0.0024
0.0567, 0.3598
0.4469, 0.026
0.107, 0.0081
0.0477, 0.0168
0.0018, 0.0109
0.5883, 0.3986
0.0108, 0.4245
0.1993, 0.2562
0.1103, 0.0161
0.5081, 0.403
0.0259, 0.3973
0.6176, 0.1905
0.1504, 0.0141
0.3201, 0.1214
0.1132, 0.2791
0.0019, 0.6267
0.3083, 0.6023
0.3159, 0.0062
0.0952, 0.0098
0.2488, 0.1239
0.0436, 0.8503
0.2951, 0.0266
0.1629, 0.6365
0.1219, 0.0448
0.0299, 0.3805
0.4861, 0.2967
0.2522, 0.6037
0.2904, 0.2056
0.0142, 0.2516
0.3935, 0.0343
0.6367, 0.0395
0.0415, 0.2824
0.0278, 0.5399
0.083, 0.1285
0.2286, 0.2494
0.0967, 0.0878
0.0555, 0.219
0.0474, 0.051
0.3361, 0.0858
0.4561, 0.4325
0.1124, 0.5659
0.0162, 0.1372
0.1854, 0.8783
0.0862, 0.0022
0.1192, 0.2965
0.2047, 0.6565
0.4298, 0.0962
0.1978, 0.1823
0.6554, 0.2635
0.5153, 0.0005
0.3801, 0.7661
0.2875, 0.4336
0.1533, 0.117
0.0591, 0.0834
0.0124, 0.1749
0.2055, 0.3589
0.4896, 0.0317
0.6236, 0.1612
0.0065, 0.0691
0.5841, 0.1679
0.3955, 0.0095
0.1286, 0.2543
0.1769, 0.195
0.1846, 0.0826
0.1421, 0.0045
0.0347, 0.8594
0.2042, 0.0525
0.3433, 0.4584
0.5503, 0.0349
0.0928, 0.2588
0.2533, 0.1472
0.2453, 0.048
0.1333, 0.0753
0.5137, 0.6999
0.6327, 0.1252
0.4051, 0.4754
0.4564, 0.1089
0.1121, 0.1315
0.3314, 0.6586
0.0175, 0.2627
0.1641, 0.6796
0.6082, 0.0607
0.0929, 0.1957
0.4704, 0.2776
0.0937, 0.0106
0.9714, 0.1615
0.5717, 0.0059
0.0006, 0.0483
0.2417, 0.0121
0.3297, 0.9304
0.084, 0.0253
0.049, 0.417
0.2852, 0.2143
0.2401, 0.0748
0.1086, 0.1762
0.2137, 0.0415
0.085, 0.3312
0.1786, 0.1692
0.1049, 0.5288
0.4074, 0.3617
0.3648, 0.0488
0.7796, 0.031
0.0228, 0.7499
0.7203, 0.4581
0.0472, 0.5303
0.0581, 0.1635
0.2022, 0.0052
0.2864, 0.1632
0.0532, 0.2346
0.6106, 0.3209
0.0115, 0.1052
0.2086, 0.3115
0.1009, 0.0835
