attr1, attr2
0.1606, 0.5107
0.0127, 0.1561
0.1923, 0.0615
0.2933, 0.2092
0.163, 0.1261
0.5353, 0.1277
0.1675, 0.1578
0.2281, 0.1041
0.1246, 0.4742
0.5896, 0.0027
0.1678, 0.162
0.0759, 0.1078
0.1202, 0.0228
0.0818, 0.1898
0.8182, 0.0752
0.169, 0.011
0.2028, 0.1077
0.0497, 0.9113
0.0687, 0.2357
0.0484, 0.367
0.5957, 0.3592
0.6735, 0.2716
0.5836, 0.0091
0.7972, 0.4541
0.0622, 0.2115
0.5986, 0.0844
0.0145, 0.0716
0.9559, 0.1954
0.0504, 0.3791
0.0132, 0.5884
0.1341, 0.2327
0.1383, 0.0038
0.0488, 0.2449
0.0965, 0.1576
0.2229, 0.2265
0.1661, 0.6587
0.2911, 0.5345
0.1219, 0.5789
0.4599, 0.3639
0.8132, 0.2455
0.3407, 0.2465
0.1721, 0.1069
0.6622, 0.1715
0.2383, 0.1946
0.1452, 0.0084
0.2785, 0.4602
0.2784, 0.0867
0.1741, 0.5494
0.466, 0.0225
0.628, 0.7873
0.1736, 0.3781
0.049, 0.3622
0.3633, 0.2652
0.3941, 0.644
0.3903, 0.3601
0.8573, 0.0154
0.6517, 0.1854
0.0848, 0.0726
0.141, 0.4413
0.4465, 0.7682
0.1887, 0.1156
0.2254, 0.1797
0.0168, 0.6881
0.5171, 0.0987
0.712, 0.182
0.2797, 0.8162
0.1354, 0.2435
0.0915, 0.4984
0.4892, 0.4184
0.003, 0.0262
0.5816, 0.184
0.1438, 0.2025
0.0328, 0.0233
0.1687, 0.0946
0.0503, 0.3626
0.5935, 0.0019
0.0451, 0.0523
0.4065, 0.0156
0.7708, 0.0722
0.4136, 0.0501
0.128, 0.4247
0.7729, 0.1144
0.052, 0.037
0.2996, 0.3213
0.0165, 0.3504
0.0027, 0.0524
0.177, 0.424
0.4331, 0.3636
0.3687, 0.3867
0.347, 0.0406
0.0704, 0.1322
0.1133, 0.353
0.0154, 0.0039
0.0783, 0.9145
0.3145, 0.1684
0.1725, 0.0705
0.5592, 0.0237
0.9036, 0.7085
0.1795, 0.0157
0.1441, 0.2018
0.1698, 0.3399
0.0506, 0.2336
0.4336, 0.2399
0.0357, 0.1069
0.0994, 0.5479
0.309, 0.042
0.2457, 0.0132
0.0095, 0.0976
0.0316, 0.7204
0.0297, 0.2356
0.0934, 0.3868
0.3139, 0.1104
0.0197, 0.3185
0.1961, 0.632
0.2515, 0.0383
0.0005, 0.4947
0.062, 0.8451
0.0801, 0.1623
0.2243, 0.425
0.6106, 0.4475
0.1488, 0.3849
0.5743, 0.015
0.2532, 0.0836
0.0549, 0.1041
0.1326, 0.2342
0.4515, 0.2616
0.5842, 0.7645
0.0417, 0.1227
0.1485, 0.0319
0.0088, 0.1303
0.1957, 0.0323
0.1635, 0.5622
0.189, 0.309
0.1127, 0.1506
0.6186, 0.0339
0.1465, 0.5713
0.4687, 0.1792
0.0156, 0.5756
0.7248, 0.2062
0.0115, 0.2189
0.5342, 0.1497
0.2324, 0.1411
0.3326, 0.0204
0.1477, 0.438
0.776, 0.4931
0.3063, 0.1241
0.3949, 0.0537
0.0192, 0.6931
0.2914, 0.2649
0.2182, 0.1489
0.0238, 0.0562
0.0172, 0.4992
0.3954, 0.012
0.085, 0.0003
0.5656, 0.5256
0.3568, 0.1542
0.0996, 0.1761
0.2491, 0.0527
0.1599, 0.0471
0.2002, 0.1421
0.1758, 0.0018
0.3209, 0.2552
0.0691, 0.2691
0.0169, 0.1708
0.6446, 0.0108
0.1454, 0.0816
0.1341, 0.0555
0.1813, 0.0133
0.2423, 0.1054
0.0027, 0.2324
0.0003, 0.0165
0.031, 0.0367
0.0094, 0.0499
0.4229, 0.0161
0.4213, 0.0182
0.702, 0.0028
0.1617, 0.0591
0.6461, 0.5908
0.127, 0.0012
0.1271, 0.1656
0.1267, 0.0896
0.0193, 0.023
0.77, 0.0477
0.056, 0.0457
0.0001, 0.0179
0.1532, 0.2362
0.423, 0.6329
0.0102, 0.0687
0.0777, 0.3363
0.3908, 0.8902
0.1978, 0.0495
0.4261, 0.3396
0.4315, 0.0332
0.1917, 0.1095
0.1235, 0.3818
0.4254, 0.3078
0.1779, 0.5053
0.1866, 0.0617
0.0196, 0.5548
0.0665, 0.0783
0.0786, 0.0013
0.1063, 0.0344
0.4758, 0.4517
0.0071, 0.1609
0.4556, 0.4744
0.0306, 0.1034
0.6331, 0.0828
0.2494, 0.1109
0.1944, 0.0906
0.4577, 0.1219
0.1823, 0.1127
0.2174, 0.2034
0.0864, 0.3772
0.1481, 0.2064
0.2053, 0.0526
0.0297, 0.4964
0.1679, 0.6527
0.0125, 0.4328
0.1634, 0.6104
0.4069, 0.1166
0.2964, 0.1855
0.1733, 0.1783
0.1885, 0.1943
0.4711, 0.3814
0.3519, 0.1634
0.1984, 0.0273
0.4522, 0.605
0.2166, 0.7497
0.2585, 0.2676
0.1882, 0.016
0.0366, 0.1529
0.1666, 0.1082
0.3317, 0.0497
0.1159, 0.0069
0.2041, 0.0179
0.6066, 0.4338
0.4522, 0.1731
0.3864, 0.5797
0.3799, 0.0313
0.1273, 0.1012
0.2324, 0.0455
0.4878, 0.0747
0.5778, 0.0291
0.4789, 0.5624
0.0936, 0.4812
0.1313, 0.5223
0.1003, 0.424
0.3694, 0.0306
0.2242, 0.077
0.1192, 0.0035
0.6123, 0.6565
0.006, 0.0723
0.0787, 0.233
0.0885, 0.1773
0.4908, 0.5743
0.5646, 0.1046
0.0588, 0.0664
0.8889, 0.2423
0.1446, 0.1259
0.4518, 0.149
0.0366, 0.7349
0.0733, 0.064
0.0366, 0.0682
0.0829, 0.241
0.1, 0.0354
0.8839, 0.0561
0.3459, 0.3336
0.1145, 0.0056
0.2715, 0.2889
0.0065, 0.0275
0.0606, 0.4818
0.5363, 0.034
0.1749, 0.0595
0.5682, 0.0052
0.1258, 0.0322
0.069, 0.5727
0.0279, 0.0207
0.171, 0.4349
0.4159, 0.5582
0.0389, 0.7161
0.4862, 0.0958
0.0037, 0.0559
0.5992, 0.054
0.2539, 0.3629
0.2087, 0.1626
0.1061, 0.044
0.0107, 0.2994
0.0217, 0.9362
0.5768, 0.2718
0.0959, 0.2237
0.0571, 0.126
0.0225, 0.2732
0.4907, 0.0238
0.5158, 0.0161
0.6715, 0.0057
0.6966, 0.2476
0.1219, 0.2671
0.0595, 0.0251
0.3669, 0.7821
0.399, 0.0152
0.0828, 0.1064
0.31, 0.0712
0.0896, 0.3012
0.6701, 0.6875
0.0684, 0.0916
0.8334, 0.385
0.2864, 0.1992
0.0572, 0.4345
0.0097, 0.1334
0.2318, 0.1363
0.0477, 0.096
0.2046, 0.0521
0.1209, 0.3639
0.0436, 0.2005
0.1919, 0.3281
0.2061, 0.2099
0.0958, 0.021
0.032, 0.4294
0.2804, 0.1681
0.1851, 0.009
0.329, 0.1253
0.1221, 0.2199
0.035, 0.033
0.3628, 0.6406
0.4911, 0.3034
0.3931, 0.0441
0.104, 0.0738
0.6953, 0.1563
0.8213, 0.0282
0.0395, 0.1216
0.0754, 0.1991
0.4963, 0.4513
0.2457, 0.4345
0.0011, 0.1585
0.2128, 0.1171
0.5792, 0.3622
0.1328, 0.0819
0.0213, 0.3412
0.1823, 0.1307
0.0377, 0.2711
0.0488, 0.4707
0.5451, 0.4758
0.149, 0.5855
0.0024, 0.1582
0.2483, 0.4718
0.1598, 0.3503
0.0086, 0.2061
0.4241, 0.1803
0.0188, 0.5603
0.6358, 0.8996
0.3755, 0.0036
0.1488, 0.1351
0.4144, 0.1616
0.0542, 0.7253
0.0074, 0.5569
0.297, 0.0872
0.3472, 0.1323
0.0678, 0.7514
0.5796, 0.0061
0.1787, 0.1997
0.5436, 0.1862
0.0194, 0.3922
0.1162, 0.0801
0.6732, 0.0083
0.1778, 0.1884
0.0001, 0.3123
0.1244, 0.2671
0.1954, 0.2488
0.4426, 0.1117
0.0509, 0.1844
0.2029, 0.0325
0.4172, 0.0448
0.5469, 0.0018
0.0519, 0.1383
0.1262, 0.1773
0.2967, 0.0103
0.3723, 0.0081
0.8822, 0.399
0.3937, 0.1154
0.1069, 0.4211
0.4847, 0.4212
0.2389, 0.1836
0.1522, 0.128
0.1134, 0.0193
0.2601, 0.847
0.5115, 0.017
0.0964, 0.1409
0.0627, 0.3428
0.3917, 0.0151
0.2011, 0.2418
0.5268, 0.0548
0.0619, 0.0514
0.2923, 0.4324
0.0922, 0.1151
0.4037, 0.0122
0.0961, 0.4514
0.2692, 0.1787
0.136, 0.6725
0.3221, 0.3783
0.5421, 0.5944
0.0457, 0.572
0.3754, 0.1563
0.1554, 0.0351
0.0925, 0.3128
0.4727, 0.1176
0.3206, 0.1099
0.4022, 0.3842
0.3083, 0.0945
0.2036, 0.0591
0.3469, 0.1177
0.296, 0.1316
0.1043, 0.6412
0.5943, 0.3526
0.3123, 0.2384
0.4373, 0.2159
0.4537, 0.0881
0.2228, 0.0624
0.2961, 0.0715
0.1112, 0.2134
0.4754, 0.4517
0.1694, 0.0629
0.3298, 0.2861
0.354, 0.139
0.0089, 0.066
0.3993, 0.5178
0.0975, 0.2441
0.1186, 0.825
0.7479, 0.2227
0.2171, 0.0401
0.1945, 0.5349
0.3272, 0.3772
0.2279, 0.1072
0.2036, 0.2355
0.2004, 0.3778
0.1904, 0.0964
0.0592, 0.037
0.1998, 0.0067
0.3015, 0.0536
0.2046, 0.0822
0.2791, 0.4024
0.006, 0.3745
0.277, 0.7006
0.0713, 0.6714
0.1359, 0.4892
0.0026, 0.6293
0.0434, 0.1527
0.2492, 0.0529
0.3357, 0.2646
0.4656, 0.0763
0.0871, 0.3149
0.5887, 0.1405
0.1101, 0.217
0.4362, 0.3087
0.2452, 0.3096
0.1532, 0.8341
0.0607, 0.1478
0.0621, 0.0261
0.7432, 0.1339
0.0607, 0.7393
0.0301, 0.4322
0.1197, 0.1895
0.5417, 0.6432
0.7438, 0.1767
0.2649, 0.1072
0.32, 0.5844
0.072, 0.0
0.0642, 0.0414
0.2889, 0.1455
0.1353, 0.3043
0.4457, 0.3687
0.0669, 0.0291
0.2503, 0.7359
0.1626, 0.2804
0.1819, 0.2323
0.606, 0.1617
0.3976, 0.0706
0.1951, 0.5267
0.0562, 0.0222
0.1189, 0.063
0.1993, 0.3045
0.9675, 0.2247
0.4099, 0.346
0.6618, 0.3154
0.0624, 0.4946
0.0122, 0.2933
0.2505, 0.8267
0.1088, 0.0004
0.207, 0.1289
0.3232, 0.2824
0.6364, 0.1408
0.0046, 0.1328
0.05, 0.435
0.259, 0.7607
0.1339, 0.2089
0.5773, 0.3038
0.5231, 0.2826
0.135, 0.4769
0.1804, 0.0339
0.2214, 0.1533
0.5747, 0.0731
0.4324, 0.0498
0.1709, 0.3157
0.1636, 0.205
0.0384, 0.0072
0.3914, 0.1222
0.1022, 0.3307
0.2732, 0.0437
0.5267, 0.5603
0.0324, 0.1274
0.8095, 0.4523
0.2751, 0.0668
0.3423, 0.4352
0.0739, 0.3671
0.1714, 0.3785
0.5446, 0.5099
0.0719, 0.195
0.0534, 0.6979
0.1404, 0.82
0.4204, 0.2364
0.345, 0.1823
0.0804, 0.3409
0.1072, 0.0631
0.463, 0.0705
0.0778, 0.1059
0.4063, 0.6602
0.1266, 0.5006
0.0638, 0.0542
0.4897, 0.0514
0.1346, 0.5978
0.1651, 0.4249
0.0923, 0.0446
0.1427, 0.2167
0.0681, 0.0226
0.3458, 0.0163
0.3619, 0.2674
0.083, 0.863
0.068, 0.0101
0.6715, 0.1534
0.6241, 0.6989
0.461, 0.1219
0.1903, 0.2217
0.6857, 0.0073
0.0717, 0.0898
0.0361, 0.2035
0.1759, 0.161
0.4496, 0.0714
0.322, 0.1417
0.1222, 0.6581
0.6523, 0.0164
0.1711, 0.1907
0.023, 0.1876
0.2874, 0.0663
0.0064, 0.1334
0.0105, 0.3586
0.5595, 0.1646
0.4936, 0.0106
0.056, 0.4277
0.11, 0.1853
0.1058, 0.6802
0.0302, 0.3901
0.2359, 0.0836
0.1765, 0.0924
0.1081, 0.1926
0.0701, 0.648
0.0088, 0.2371
0.0063, 0.0041
0.0978, 0.5535
0.4397, 0.3934
0.0249, 0.169
0.1817, 0.0082
0.0899, 0.0283
0.084, 0.2032
0.4637, 0.6995
0.0016, 0.023
0.4953, 0.1229
0.143, 0.41
0.6128, 0.6944
0.1285, 0.7997
0.1163, 0.1144
0.8424, 0.2781
0.5976, 0.023
0.0829, 0.3922
0.1198, 0.1678
0.2219, 0.5084
0.4846, 0.2075
0.0161, 0.4202
0.3838, 0.5722
0.7171, 0.027
0.0336, 0.0859
0.1644, 0.3305
0.0664, 0.2088
0.2242, 0.0458
0.0007, 0.3202
0.083, 0.1938
0.0112, 0.1276
0.0343, 0.0465
0.0096, 0.5933
0.3372, 0.1633
0.5229, 0.0077
0.1184, 0.0297
0.1681, 0.0819
0.6639, 0.1
0.1502, 0.0154
0.2711, 0.2401
0.1699, 0.2219
0.1222, 0.4963
0.5548, 0.0689
0.5198, 0.5269
0.7332, 0.868
0.6784, 0.0932
0.2207, 0.5405
0.0761, 0.0992
0.0564, 0.668
0.0856, 0.1644
0.0279, 0.0058
0.5395, 0.0858
0.8815, 0.2406
0.1553, 0.3052
0.0656, 0.1221
0.2246, 0.2045
0.012, 0.2143
0.2437, 0.2794
0.4396, 0.7558
0.3876, 0.2623
0.7213, 0.0032
0.0283, 0.1261
0.1605, 0.4333
0.0065, 0.5655
0.0725, 0.1079
0.4654, 0.0421
0.0082, 0.23
0.5226, 0.6777
0.3289, 0.5422
0.0048, 0.0337
0.385, 0.3771
0.0837, 0.0138
0.3932, 0.0563
0.0987, 0.3955
0.0025, 0.5714
0.3115, 0.0376
0.0001, 0.2911
0.8531, 0.1453
0.4137, 0.2605
0.1514, 0.706
0.1892, 0.5633
0.2078, 0.3625
0.0206, 0.0002
0.059, 0.3444
0.1216, 0.0231
0.5456, 0.375
0.705, 0.016
0.0496, 0.0616
0.1461, 0.0412
0.5485, 0.0325
0.0363, 0.0395
0.0129, 0.3931
0.0076, 0.1466
0.0264, 0.1109
0.1201, 0.6866
0.1307, 0.0774
0.0278, 0.4347
0.291, 0.3134
0.009, 0.4188
0.0617, 0.0092
0.2173, 0.2679
0.5121, 0.0085
0.0588, 0.4589
0.7952, 0.0013
0.0088, 0.2527
0.2027, 0.0619
0.5152, 0.2923
0.6057, 0.2512
0.0277, 0.0172
0.0146, 0.0154
0.2844, 0.6829
0.2601, 0.1413
0.3823, 0.7539
0.6079, 0.1581
0.024, 0.0375
0.2769, 0.7476
0.3359, 0.0103
0.4627, 0.0672
0.1389, 0.1331
0.2261, 0.0738
0.2985, 0.505
0.116, 0.7161
0.0701, 0.1515
0.0562, 0.0259
0.0647, 0.1765
0.3227, 0.004
0.1115, 0.1332
0.4321, 0.0884
0.8063, 0.8191
0.3617, 0.1477
0.1587, 0.267
0.262, 0.0189
0.2393, 0.0427
0.1168, 0.0005
0.2951, 0.1171
0.0628, 0.6957
0.1128, 0.0312
0.0129, 0.1196
0.2455, 0.0673
0.0393, 0.0052
0.8736, 0.3406
0.8634, 0.1124
0.3077, 0.1755
0.472, 0.0107
0.0604, 0.1481
0.0739, 0.0694
0.185, 0.0597
0.0984, 0.2238
0.1015, 0.0013
0.0246, 0.123
0.3569, 0.3127
0.3516, 0.2262
0.4023, 0.3155
0.6377, 0.2751
0.3097, 0.5066
0.1537, 0.1479
0.0438, 0.0068
0.5297, 0.1198
0.233, 0.4594
0.6406, 0.1783
0.4225, 0.2982
0.6353, 0.4047
0.1482, 0.2912
0.5718, 0.4123
0.0752, 0.28
0.2819, 0.1092
0.3014, 0.079
0.1445, 0.0462
0.1322, 0.1285
0.522, 0.0604
0.9461, 0.1363
0.6077, 0.1354
0.4195, 0.1592
0.1093, 0.2579
0.0744, 0.0038
0.0101, 0.1191
0.0979, 0.1267
0.2994, 0.8439
0.5418, 0.2197
0.322, 0.1333
0.2808, 0.0371
0.1595, 0.3176
0.2654, 0.0208
0.3938, 0.5607
0.2024, 0.0006
0.2813, 0.5031
0.3547, 0.3164
0.0903, 0.2697
0.4722, 0.033
0.3584, 0.2304
0.067, 0.5107
0.4166, 0.004
0.1523, 0.7639
0.3845, 0.0373
0.046, 0.6818
0.3599, 0.1895
0.2312, 0.6338
0.2022, 0.6234
0.2556, 0.4555
0.712, 0.8617
0.227, 0.3615
0.2442, 0.2225
0.7292, 0.0218
0.3921, 0.1893
0.045, 0.6472
0.0257, 0.6463
0.1273, 0.8064
0.0361, 0.1083
0.0218, 0.2961
0.0126, 0.1398
0.2634, 0.0924
0.0065, 0.2298
0.1292, 0.0717
0.0792, 0.1498
0.4433, 0.0188
0.0251, 0.5338
0.5868, 0.447
0.2244, 0.2083
0.1241, 0.6771
0.202, 0.1842
0.0041, 0.0564
0.045, 0.0129
0.2944, 0.0099
0.1534, 0.0052
0.0741, 0.1899
0.0074, 0.1606
0.222, 0.0002
0.955, 0.3271
0.4329, 0.0056
0.0433, 0.0017
0.4439, 0.5024
0.1309, 0.0115
0.573, 0.0917
0.0466, 0.1692
0.437, 0.3536
0.1791, 0.1154
