attr1, attr2
0.0014, 0.1902
0.0532, 0.0486
0.1114, 0.0145
0.5651, 0.2156
0.4343, 0.0378
0.1608, 0.4306
0.1868, 0.1214
0.1489, 0.0277
0.0872, 0.1604
0.6092, 0.4098
0.018, 0.1698
0.3371, 0.5328
0.0511, 0.2199
0.8535, 0.3051
0.7251, 0.2706
0.1487, 0.0789
0.3359, 0.1504
0.6457, 0.1874
0.4186, 0.2029
0.0271, 0.1324
0.4559, 0.2694
0.8104, 0.0626
0.1528, 0.3504
0.4919, 0.135
0.1738, 0.6783
0.641, 0.7318
0.1976, 0.0102
0.2478, 0.3319
0.0105, 0.3918
0.4987, 0.272
0.0591, 0.0854
0.4058, 0.1146
0.0742, 0.4146
0.1839, 0.6614
0.4992, 0.4727
0.4702, 0.3514
0.1277, 0.1777
0.1383, 0.0797
0.1259, 0.3902
0.0478, 0.0809
0.4624, 0.3676
0.0472, 0.62
0.1063, 0.0071
0.0014, 0.1458
0.543, 0.2378
0.1935, 0.1081
0.1406, 0.0303
0.3575, 0.1143
0.3991, 0.0072
0.0313, 0.1828
0.5683, 0.2146
0.185, 0.1856
0.2731, 0.2071
0.1455, 0.1663
0.5629, 0.0789
0.0871, 0.5746
0.0086, 0.3036
0.3371, 0.4681
0.1098, 0.3118
0.0455, 0.0384
0.0253, 0.4569
0.0588, 0.1649
0.2665, 0.0016
0.1426, 0.4613
0.3558, 0.0705
0.6915, 0.1128
0.2692, 0.1488
0.084, 0.3405
0.1752, 0.1099
0.2299, 0.0662
0.0571, 0.0528
0.4787, 0.0751
0.1286, 0.373
0.0587, 0.2851
0.4107, 0.3074
0.0586, 0.7219
0.1843, 0.1104
0.1425, 0.0382
0.1772, 0.3439
0.0164, 0.6726
0.0991, 0.0435
0.6718, 0.589
0.3253, 0.3081
0.0136, 0.0645
0.0363, 0.4784
0.0548, 0.1851
0.0694, 0.3269
0.2576, 0.2041
0.0939, 0.139
0.3941, 0.2206
0.3711, 0.134
0.1452, 0.4431
0.171, 0.0818
0.0403, 0.632
0.7904, 0.0277
0.118, 0.3803
0.343, 0.0519
0.0609, 0.0076
0.7958, 0.3792
0.2715, 0.1081
0.4312, 0.5902
0.0911, 0.3776
0.086, 0.0021
0.4315, 0.1995
0.0198, 0.3924
0.0899, 0.6176
0.0124, 0.1512
0.5345, 0.6895
0.5436, 0.1539
0.113, 0.0276
0.376, 0.1264
0.012, 0.1779
0.0976, 0.1575
0.3199, 0.1359
0.6189, 0.7134
0.3298, 0.0399
0.1289, 0.0134
0.0004, 0.3217
0.255, 0.2009
0.2531, 0.0392
0.9204, 0.371
0.7924, 0.2057
0.0588, 0.0917
0.1134, 0.3726
0.3605, 0.6612
0.0513, 0.1304
0.385, 0.04
0.0854, 0.4449
0.6181, 0.2641
0.4585, 0.4265
0.9013, 0.2441
0.6405, 0.06
0.3314, 0.309
0.0259, 0.1025
0.0396, 0.1312
0.3641, 0.1049
0.0569, 0.3683
0.0484, 0.3627
0.0671, 0.2285
0.1962, 0.1312
0.0954, 0.103
0.2641, 0.7049
0.7897, 0.2968
0.0168, 0.0058
0.8788, 0.7697
0.0965, 0.9071
0.3432, 0.122
0.1975, 0.5084
0.8613, 0.0013
0.2073, 0.0625
0.4144, 0.3371
0.082, 0.0957
0.0436, 0.0788
0.2838, 0.2671
0.0964, 0.0356
0.4893, 0.0648
0.3644, 0.327
0.0693, 0.8722
0.4956, 0.337
0.0621, 0.4614
0.1303, 0.2563
0.0532, 0.1493
0.8668, 0.1568
0.0202, 0.0105
0.1112, 0.0673
0.1293, 0.2829
0.2155, 0.1073
0.8694, 0.2868
0.0069, 0.1475
0.0063, 0.5085
0.09, 0.5156
0.0183, 0.0039
0.2618, 0.2157
0.0384, 0.1555
0.272, 0.2973
0.0092, 0.0133
0.447, 0.1332
0.0504, 0.4745
0.6201, 0.2728
0.1781, 0.141
0.4334, 0.0891
0.0969, 0.1581
0.4321, 0.5958
0.1176, 0.6726
0.4952, 0.5189
0.5793, 0.0243
0.1879, 0.433
0.4224, 0.198
0.5109, 0.2314
0.5086, 0.0182
0.6843, 0.0293
0.032, 0.1964
0.2104, 0.1782
0.0283, 0.0869
0.3934, 0.006
0.4792, 0.1145
0.0831, 0.0077
0.2707, 0.0035
0.2009, 0.3518
0.2207, 0.0516
0.7718, 0.2873
0.1207, 0.3311
0.0108, 0.3054
0.1539, 0.6017
0.1877, 0.0293
0.2101, 0.0248
0.1863, 0.1645
0.0249, 0.667
0.1551, 0.6034
0.0056, 0.1805
0.1018, 0.0154
0.0517, 0.416
0.2832, 0.6395
0.1967, 0.0091
0.5706, 0.1218
0.3122, 0.1556
0.6977, 0.4294
0.2836, 0.084
0.02, 0.3328
0.6191, 0.3233
0.0876, 0.0063
0.4783, 0.1321
0.0061, 0.0036
0.5616, 0.0007
0.0816, 0.551
0.0736, 0.3393
0.0092, 0.3499
0.2104, 0.0987
0.6752, 0.0013
0.7227, 0.5241
0.1961, 0.0651
0.8307, 0.0183
0.5207, 0.041
0.0575, 0.0197
0.2353, 0.1106
0.0279, 0.3983
0.433, 0.6882
0.4895, 0.083
0.0945, 0.4262
0.0081, 0.2104
0.0515, 0.4769
0.1702, 0.0261
0.7414, 0.6429
0.0964, 0.4919
0.6248, 0.0413
0.1292, 0.0116
0.0537, 0.0517
0.6916, 0.023
0.0004, 0.4234
0.5846, 0.0128
0.2627, 0.0467
0.3659, 0.5648
0.163, 0.0404
0.4973, 0.3204
0.0432, 0.1391
0.1131, 0.5607
0.1142, 0.2906
0.0278, 0.0084
0.0106, 0.1577
0.1233, 0.3845
0.8419, 0.0111
0.0668, 0.0156
0.0154, 0.1862
0.1877, 0.1209
0.1919, 0.0692
0.0677, 0.0832
0.4028, 0.1313
0.6525, 0.0028
0.181, 0.1728
0.2312, 0.3978
0.0422, 0.0587
0.0789, 0.1716
0.3582, 0.0785
0.0788, 0.0401
0.1967, 0.2293
0.1646, 0.0331
0.4226, 0.1248
0.0638, 0.4056
0.0504, 0.1553
0.1725, 0.5035
0.0319, 0.2264
0.1268, 0.2483
0.0028, 0.5046
0.0677, 0.138
0.0602, 0.081
0.0439, 0.021
0.1106, 0.0014
0.4008, 0.0994
0.3825, 0.709
0.2351, 0.0294
0.1835, 0.5692
0.0094, 0.049
0.4679, 0.1175
0.0631, 0.0349
0.5121, 0.0302
0.7809, 0.0256
0.1711, 0.3721
0.0552, 0.2982
0.2226, 0.2047
0.088, 0.0515
0.1124, 0.2185
0.5437, 0.427
0.1726, 0.0994
0.0736, 0.0085
0.0688, 0.0005
0.3004, 0.0836
0.407, 0.056
0.0484, 0.0367
0.1426, 0.7328
0.2669, 0.0026
0.572, 0.7899
0.0401, 0.5111
0.0131, 0.1836
0.1337, 0.2811
0.1889, 0.0991
0.2688, 0.1214
0.5655, 0.0842
0.496, 0.367
0.2043, 0.3841
0.2226, 0.1529
0.0288, 0.4103
0.0257, 0.7831
0.1499, 0.2111
0.3139, 0.0151
0.1246, 0.0813
0.0118, 0.1079
0.0629, 0.029
0.8178, 0.419
0.0395, 0.7931
0.0315, 0.1289
0.0738, 0.2801
0.1939, 0.0059
0.1222, 0.0571
0.5645, 0.3912
0.1655, 0.2627
0.1849, 0.1207
0.0995, 0.3814
0.0346, 0.0089
0.1966, 0.1795
0.1321, 0.2411
0.4562, 0.2137
0.0409, 0.05
0.0044, 0.2798
0.4848, 0.0131
0.1775, 0.6192
0.2639, 0.0099
0.0054, 0.5834
0.4804, 0.2688
0.0068, 0.0204
0.0498, 0.6259
0.0175, 0.2673
0.4484, 0.0591
0.078, 0.0355
0.1726, 0.0291
0.0484, 0.2081
0.2563, 0.4942
0.0595, 0.2657
0.0497, 0.0428
0.2774, 0.2654
0.027, 0.6253
0.1158, 0.2486
0.1593, 0.0415
0.0437, 0.3524
0.0239, 0.185
0.1804, 0.1601
0.3196, 0.0576
0.3731, 0.0836
0.0995, 0.1223
0.0892, 0.0092
0.4266, 0.147
0.0342, 0.2563
0.0199, 0.0428
0.5176, 0.1506
0.0415, 0.0313
0.2827, 0.1133
0.2816, 0.1585
0.3296, 0.1585
0.0085, 0.0825
0.0637, 0.1117
0.3879, 0.4023
0.0474, 0.8901
0.6017, 0.0766
0.4401, 0.399
0.7367, 0.4309
0.0532, 0.0751
0.1496, 0.0299
0.558, 0.0951
0.0546, 0.1915
0.6209, 0.1497
0.053, 0.0048
0.1541, 0.2957
0.2328, 0.0023
0.239, 0.004
0.006, 0.0334
0.1469, 0.2078
0.6267, 0.1347
0.1007, 0.0052
0.1253, 0.203
0.5261, 0.2501
0.0368, 0.7761
0.8521, 0.7664
0.5524, 0.0021
0.1826, 0.2279
0.2522, 0.0746
0.0007, 0.579
0.0436, 0.0592
0.4244, 0.5054
0.0056, 0.0777
0.4588, 0.7605
0.2369, 0.1682
0.0855, 0.0404
0.4787, 0.6851
0.094, 0.2181
0.7229, 0.0065
0.2192, 0.0875
0.8299, 0.6838
0.4889, 0.0147
0.1506, 0.1483
0.4477, 0.1653
0.432, 0.7677
0.0352, 0.0204
0.3559, 0.3044
0.0718, 0.2166
0.2804, 0.1578
0.3832, 0.129
0.3399, 0.5672
0.1706, 0.4369
0.5956, 0.1932
0.6985, 0.0538
0.3551, 0.2867
0.109, 0.2891
0.2632, 0.0531
0.0336, 0.3384
0.0607, 0.1339
0.8466, 0.2126
0.0415, 0.1777
0.0289, 0.3276
0.7334, 0.707
0.0169, 0.1994
0.1717, 0.3627
0.482, 0.0964
0.0284, 0.004
0.0293, 0.2263
0.1268, 0.033
0.0611, 0.0393
0.2514, 0.4852
0.0002, 0.0021
0.0001, 0.7803
0.0007, 0.0094
0.1722, 0.046
0.1691, 0.3661
0.0381, 0.4751
0.0121, 0.0857
0.2935, 0.1114
0.3516, 0.2715
0.7915, 0.0429
0.136, 0.0323
0.01, 0.6356
0.3991, 0.228
0.1556, 0.3184
0.3093, 0.7841
0.5216, 0.0871
0.1289, 0.4821
0.0607, 0.385
0.3166, 0.2336
0.6483, 0.363
0.2543, 0.4309
0.2314, 0.065
0.2681, 0.135
0.0835, 0.2527
0.3846, 0.0666
0.1119, 0.2192
0.6003, 0.0691
0.3741, 0.0889
0.0155, 0.0966
0.6071, 0.0513
0.2121, 0.0397
0.0582, 0.076
0.3223, 0.1413
0.219, 0.4432
0.2998, 0.4926
0.5582, 0.015
0.1102, 0.1414
0.2913, 0.138
0.1959, 0.0094
0.0095, 0.2192
0.0552, 0.1686
0.4128, 0.4045
0.0477, 0.2397
0.0219, 0.1445
0.402, 0.398
0.4377, 0.095
0.3073, 0.6201
0.2778, 0.7074
0.0362, 0.1696
0.0079, 0.5799
0.3729, 0.4699
0.6323, 0.6319
0.0146, 0.1914
0.0445, 0.1372
0.0667, 0.5731
0.0218, 0.018
0.0371, 0.0634
0.004, 0.0609
0.0601, 0.377
0.4249, 0.1506
0.3369, 0.1623
0.0146, 0.0007
0.4997, 0.0678
0.3049, 0.1132
0.2494, 0.063
0.0715, 0.3123
0.1965, 0.0692
0.1324, 0.05
0.5321, 0.22
0.1798, 0.1893
0.09, 0.0031
0.178, 0.0056
0.2721, 0.017
0.265, 0.0098
0.186, 0.3655
0.0432, 0.4506
0.6804, 0.3314
0.1829, 0.533
0.4281, 0.182
0.6744, 0.2418
0.5064, 0.0954
0.1333, 0.21
0.3449, 0.0937
0.3843, 0.5369
0.7333, 0.0072
0.0008, 0.2619
0.8304, 0.4842
0.2062, 0.6605
0.1407, 0.0779
0.652, 0.2499
0.1489, 0.3064
0.5474, 0.2724
0.3806, 0.2636
0.3067, 0.1901
0.0094, 0.1554
0.0437, 0.3476
0.0981, 0.1073
0.0001, 0.3101
0.1253, 0.0551
0.0937, 0.2192
0.3238, 0.1931
0.1758, 0.0954
0.3915, 0.2196
0.3233, 0.1685
0.1162, 0.488
0.6425, 0.1609
0.0491, 0.2999
0.2782, 0.2337
0.8636, 0.0144
0.5973, 0.0782
0.1429, 0.0603
0.2659, 0.03
0.0907, 0.0617
0.6898, 0.8431
0.06, 0.5036
0.0427, 0.2788
0.8039, 0.1593
0.0625, 0.0168
0.0692, 0.0953
0.0578, 0.0742
0.3863, 0.207
0.5496, 0.6242
0.0812, 0.3037
0.0142, 0.1213
0.2212, 0.554
0.2022, 0.7333
0.1551, 0.14
0.1815, 0.0329
0.1137, 0.7576
0.2066, 0.1269
0.062, 0.1144
0.0251, 0.6759
0.6513, 0.4469
0.8812, 0.0961
0.5069, 0.5815
0.4441, 0.1677
0.0154, 0.5637
0.3089, 0.1097
0.2756, 0.598
0.0849, 0.0625
0.3775, 0.0594
0.2121, 0.7026
0.0036, 0.5352
0.1345, 0.1262
0.0032, 0.8
0.038, 0.0667
0.2135, 0.2072
0.2008, 0.2376
0.086, 0.7808
0.1265, 0.4819
0.0722, 0.0924
0.1975, 0.7079
0.5453, 0.1561
0.0112, 0.0358
0.0999, 0.5081
0.0356, 0.1859
0.7822, 0.1557
0.1052, 0.1807
0.2573, 0.0437
0.3098, 0.6216
0.0529, 0.0787
0.2295, 0.0149
0.0768, 0.0934
0.1794, 0.4666
0.009, 0.2804
0.1142, 0.4462
0.1157, 0.0059
0.0032, 0.2512
0.6826, 0.1101
0.7424, 0.0777
0.765, 0.2779
0.2813, 0.1377
0.303, 0.1275
0.2716, 0.0396
0.1635, 0.1655
0.3619, 0.5044
0.0263, 0.4204
0.5067, 0.4042
0.127, 0.0227
0.423, 0.2694
0.0004, 0.7694
0.7483, 0.1023
0.716, 0.0331
0.0239, 0.2159
0.4131, 0.002
0.0193, 0.2955
0.2608, 0.0609
0.3371, 0.0165
0.6038, 0.5633
0.4637, 0.102
0.5423, 0.5605
0.0341, 0.0013
0.4926, 0.1666
0.6787, 0.3002
0.0106, 0.3285
0.5483, 0.6997
0.9402, 0.7117
0.0486, 0.1724
0.5001, 0.0013
0.2638, 0.158
0.1646, 0.0233
0.1951, 0.3171
0.0599, 0.0552
0.0269, 0.27
0.0678, 0.1326
0.0828, 0.097
0.2541, 0.251
0.4872, 0.1358
0.6347, 0.2367
0.3414, 0.0177
0.0613, 0.3798
0.1483, 0.0255
0.2827, 0.0049
0.4634, 0.0135
0.179, 0.0029
0.0294, 0.02
0.4647, 0.5518
0.0729, 0.334
0.1302, 0.2958
0.0384, 0.0179
0.5251, 0.4372
0.1481, 0.225
0.3466, 0.3836
0.1875, 0.4123
0.7528, 0.0653
0.5474, 0.314
0.2859, 0.4051
0.8957, 0.141
0.5945, 0.0271
0.1748, 0.7174
0.3625, 0.0286
0.0149, 0.3791
0.2531, 0.1051
0.0382, 0.2857
0.008, 0.1182
0.7327, 0.238
0.0969, 0.1887
0.077, 0.1364
0.0232, 0.0019
0.5333, 0.1711
0.1511, 0.035
0.0833, 0.196
0.4664, 0.3362
0.1256, 0.0254
0.141, 0.6994
0.1027, 0.2142
0.3181, 0.0441
0.0473, 0.1348
0.2054, 0.4268
0.3397, 0.6472
0.0371, 0.3364
0.1352, 0.12
0.2151, 0.492
0.0478, 0.6653
0.6609, 0.1545
0.5979, 0.0876
0.3579, 0.0793
0.0832, 0.2879
0.2454, 0.609
0.1489, 0.2334
0.1256, 0.2565
0.0746, 0.9278
0.0084, 0.0038
0.2366, 0.8349
0.175, 0.5016
0.2286, 0.1761
0.103, 0.2035
0.0042, 0.3705
0.546, 0.5936
0.1981, 0.1046
0.0828, 0.0278
0.0449, 0.3162
0.0757, 0.0289
0.0406, 0.4422
0.0976, 0.6431
0.0061, 0.1087
0.0141, 0.4714
0.0969, 0.1467
0.7481, 0.2142
0.2804, 0.4688
0.4518, 0.2753
0.0216, 0.2285
0.079, 0.3979
0.1892, 0.3735
0.3772, 0.0931
0.4992, 0.002
0.0682, 0.6058
0.141, 0.0563
0.0851, 0.0035
0.1661, 0.5008
