attr1, attr2
0.1051, 0.0571
0.0602, 0.2854
0.1405, 0.0574
0.1209, 0.0002
0.3697, 0.0679
0.2417, 0.0227
0.178, 0.0264
0.4142, 0.7526
0.2171, 0.3202
0.409, 0.0703
0.4689, 0.1396
0.0368, 0.0519
0.1228, 0.3956
0.0575, 0.0631
0.0137, 0.0262
0.4861, 0.1177
0.2385, 0.6111
0.0033, 0.4565
0.0392, 0.2561
0.0029, 0.0556
0.2887, 0.4054
0.536, 0.0547
0.0974, 0.4755
0.3964, 0.097
0.0491, 0.5642
0.1064, 0.0385
0.0125, 0.138
0.4081, 0.0519
0.3162, 0.218
0.2176, 0.3302
0.4175, 0.0871
0.4696, 0.1421
0.4219, 0.5513
0.7578, 0.5667
0.6391, 0.1903
0.333, 0.0396
0.2745, 0.1685
0.7551, 0.0311
0.1769, 0.5138
0.3798, 0.3308
0.0805, 0.0354
0.2331, 0.4092
0.1979, 0.1769
0.3224, 0.3077
0.2214, 0.8685
0.0032, 0.4393
0.1481, 0.0022
0.3768, 0.0173
0.0705, 0.07
0.5228, 0.3998
0.1838, 0.3087
0.0804, 0.2725
0.501, 0.4382
0.3433, 0.0372
0.238, 0.0204
0.8055, 0.1468
0.3556, 0.2163
0.0459, 0.0544
0.0385, 0.0431
0.7604, 0.3975
0.7411, 0.8208
0.3125, 0.0372
0.1102, 0.6971
0.752, 0.3104
0.1279, 0.0101
0.1814, 0.3145
0.8003, 0.1146
0.2406, 0.104
0.3959, 0.2473
0.0977, 0.0186
0.0763, 0.0534
0.008, 0.1966
0.5731, 0.0277
0.0669, 0.4837
0.0188, 0.6019
0.0247, 0.2332
0.0577, 0.001
0.1618, 0.448
0.2551, 0.3948
0.7894, 0.0032
0.2383, 0.5424
0.27, 0.211
0.0189, 0.0565
0.2941, 0.1399
0.7376, 0.0009
0.2951, 0.274
0.0123, 0.008
0.2064, 0.5626
0.7523, 0.1096
0.0263, 0.0091
0.1983, 0.0084
0.0661, 0.0298
0.5589, 0.2227
0.5469, 0.0913
0.0455, 0.1857
0.4545, 0.0037
0.3623, 0.0122
0.3809, 0.6028
0.3281, 0.2761
0.3732, 0.2545
0.0078, 0.0766
0.1259, 0.0211
0.0686, 0.1128
0.4139, 0.4779
0.2431, 0.018
0.0004, 0.3263
0.2486, 0.8041
0.1471, 0.6661
0.2782, 0.4064
0.0808, 0.1365
0.0004, 0.0177
0.2013, 0.2925
0.1192, 0.3685
0.0769, 0.0548
0.2373, 0.5075
0.0025, 0.3092
0.0867, 0.3453
0.0947, 0.1139
0.4364, 0.5222
0.2783, 0.7997
0.2244, 0.5915
0.1431, 0.5708
0.2281, 0.0164
0.1337, 0.709
0.0158, 0.459
0.2145, 0.0568
0.1041, 0.1857
0.4769, 0.0977
0.7135, 0.0568
0.557, 0.1458
0.4564, 0.1226
0.0852, 0.1322
0.3546, 0.0255
0.3637, 0.1686
0.1723, 0.0253
0.083, 0.4189
0.273, 0.1165
0.0484, 0.0426
0.387, 0.9001
0.0402, 0.3509
0.4277, 0.1679
0.7038, 0.288
0.037, 0.8102
0.2736, 0.6388
0.0963, 0.0701
0.0547, 0.1412
0.2148, 0.1428
0.5599, 0.1493
0.2064, 0.4437
0.2163, 0.2929
0.13, 0.65
0.047, 0.052
0.2528, 0.0214
0.148, 0.3643
0.0251, 0.0003
0.1044, 0.6906
0.0966, 0.2351
0.4516, 0.0368
0.3649, 0.088
0.638, 0.7501
0.133, 0.1901
0.0471, 0.3032
0.5639, 0.3628
0.0283, 0.2302
0.0239, 0.0501
0.0031, 0.5608
0.0159, 0.1762
0.1504, 0.0548
0.3104, 0.1096
0.0467, 0.2507
0.2879, 0.1796
0.0818, 0.7547
0.0313, 0.2798
0.3565, 0.5808
0.0489, 0.5314
0.0796, 0.2641
0.3077, 0.3648
0.4346, 0.1799
0.1756, 0.2337
0.0002, 0.0963
0.119, 0.4477
0.0184, 0.0218
0.0175, 0.147
0.2469, 0.6448
0.152, 0.1132
0.186, 0.0874
0.2884, 0.0106
0.4869, 0.1899
0.0446, 0.062
0.2513, 0.0265
0.3287, 0.1672
0.3084, 0.2257
0.2458, 0.1125
0.1524, 0.0923
0.4893, 0.4293
0.2584, 0.3397
0.0721, 0.0265
0.2637, 0.3649
0.2169, 0.4111
0.8552, 0.0019
0.6786, 0.0379
0.3417, 0.0563
0.0915, 0.4629
0.0368, 0.0959
0.3659, 0.0933
0.4065, 0.0014
0.0091, 0.4107
0.7742, 0.7663
0.5773, 0.1233
0.2722, 0.3668
0.0644, 0.5536
0.1734, 0.2684
0.201, 0.2078
0.2013, 0.2152
0.1533, 0.0287
0.0842, 0.0647
0.0719, 0.1018
0.0986, 0.286
0.0137, 0.2629
0.1198, 0.0203
0.0064, 0.027
0.2534, 0.2965
0.3544, 0.0327
0.0066, 0.0053
0.0011, 0.0004
0.0073, 0.1626
0.3097, 0.7144
0.4026, 0.374
0.162, 0.0806
0.1384, 0.3712
0.5183, 0.1344
0.1028, 0.5602
0.0699, 0.0201
0.0131, 0.3998
0.0733, 0.7311
0.1389, 0.0386
0.4421, 0.0532
0.2092, 0.943
0.0001, 0.1497
0.1388, 0.0296
0.1992, 0.372
0.0865, 0.069
0.2105, 0.2056
0.0393, 0.4643
0.3527, 0.4064
0.2921, 0.0474
0.6916, 0.1788
0.7219, 0.2879
0.1076, 0.0864
0.6237, 0.3121
0.0636, 0.145
0.0038, 0.0937
0.304, 0.0
0.0893, 0.3025
0.3111, 0.7665
0.1623, 0.7277
0.0021, 0.0925
0.1755, 0.0906
0.0005, 0.1254
0.0003, 0.2111
0.243, 0.0416
0.06, 0.8736
0.3279, 0.7935
0.0209, 0.0545
0.6626, 0.3422
0.0768, 0.2662
0.1054, 0.0411
0.0041, 0.1185
0.1756, 0.5187
0.2241, 0.7059
0.0868, 0.0038
0.0143, 0.897
0.0099, 0.8729
0.2674, 0.5325
0.115, 0.2062
0.0001, 0.3366
0.4175, 0.1255
0.0062, 0.5341
0.0754, 0.0498
0.0535, 0.1359
0.0246, 0.0991
0.0104, 0.2354
0.0143, 0.009
0.0159, 0.4304
0.0161, 0.011
0.3177, 0.1461
0.1169, 0.2035
0.2954, 0.3876
0.6659, 0.3758
0.6077, 0.0341
0.0374, 0.3083
0.0118, 0.0057
0.0241, 0.2135
0.0694, 0.138
0.2675, 0.3497
0.2275, 0.1784
0.1919, 0.8729
0.3162, 0.1751
0.1596, 0.0029
0.258, 0.2104
0.6695, 0.01
0.1185, 0.0631
0.3606, 0.0798
0.8424, 0.2677
0.0856, 0.5254
0.1426, 0.0051
0.2612, 0.5989
0.4229, 0.474
0.5592, 0.0498
0.0653, 0.0113
0.3428, 0.3233
0.1274, 0.2602
0.2723, 0.0941
0.1186, 0.0701
0.0452, 0.0208
0.0674, 0.261
0.2591, 0.4086
0.0125, 0.1709
0.0864, 0.0962
0.3519, 0.061
0.48, 0.2144
0.2801, 0.3774
0.0437, 0.2596
0.0669, 0.0001
0.0974, 0.0199
0.6155, 0.0777
0.3355, 0.7912
0.2927, 0.0959
0.3436, 0.0345
0.1599, 0.1577
0.026, 0.3464
0.8227, 0.0045
0.0781, 0.1241
0.3054, 0.4586
0.12, 0.1505
0.0097, 0.0112
0.1258, 0.0565
0.0725, 0.3467
0.18, 0.1479
0.1491, 0.0738
0.1643, 0.1607
0.2784, 0.7235
0.2002, 0.0228
0.0783, 0.0719
0.0007, 0.5238
0.0622, 0.2799
0.0766, 0.5902
0.2617, 0.1386
0.0196, 0.0721
0.2127, 0.2465
0.5836, 0.0141
0.0291, 0.0735
0.543, 0.0575
0.0049, 0.0553
0.3834, 0.4003
0.143, 0.3745
0.0239, 0.2553
0.0648, 0.1376
0.0636, 0.2109
0.2335, 0.656
0.254, 0.2543
0.0397, 0.221
0.0149, 0.6831
0.0562, 0.007
0.6449, 0.3648
0.198, 0.1693
0.0448, 0.386
0.1331, 0.1575
0.1102, 0.4275
0.1018, 0.1256
0.1132, 0.0599
0.4947, 0.6157
0.0178, 0.0344
0.0056, 0.0507
0.3162, 0.3157
0.1208, 0.0003
0.7554, 0.2201
0.1245, 0.4946
0.1581, 0.0383
0.5309, 0.4994
0.233, 0.0448
0.0413, 0.8677
0.0288, 0.2354
0.4958, 0.0984
0.0584, 0.0441
0.088, 0.3144
0.0, 0.2164
0.1925, 0.2381
0.1768, 0.0068
0.2937, 0.6851
0.1125, 0.2378
0.0016, 0.2851
0.198, 0.0093
0.0317, 0.0678
0.6937, 0.2298
0.2619, 0.1187
0.0726, 0.3159
0.1318, 0.1808
0.3296, 0.4057
0.9823, 0.4046
0.5203, 0.4497
0.018, 0.2544
0.817, 0.7809
0.1209, 0.0334
0.1914, 0.0075
0.7215, 0.1056
0.0912, 0.358
0.2455, 0.7367
0.0237, 0.7975
0.0346, 0.0475
0.0193, 0.0411
0.0833, 0.1764
0.3519, 0.1675
0.4387, 0.2186
0.7486, 0.1614
0.0329, 0.0603
0.1303, 0.2664
0.024, 0.3364
0.0369, 0.1243
0.0488, 0.0069
0.6649, 0.4723
0.1419, 0.3016
0.4059, 0.204
0.0178, 0.6285
0.126, 0.1231
0.0345, 0.4515
0.0037, 0.2191
0.3079, 0.0976
0.0926, 0.2734
0.5275, 0.2144
0.3808, 0.3074
0.6878, 0.5529
0.3178, 0.04
0.6508, 0.2321
0.5431, 0.8089
0.1958, 0.0971
0.0593, 0.4283
0.2677, 0.1398
0.6342, 0.0215
0.263, 0.3788
0.1364, 0.1112
0.0476, 0.383
0.3408, 0.1586
0.0046, 0.7429
0.2716, 0.0809
0.4601, 0.0336
0.4728, 0.5204
0.48, 0.7118
0.004, 0.0278
0.0267, 0.2247
0.0172, 0.1501
0.5743, 0.8668
0.3547, 0.0418
0.1445, 0.2227
0.1024, 0.7207
0.0821, 0.3657
0.5702, 0.1718
0.0317, 0.0518
0.0525, 0.2651
0.1911, 0.1642
0.3865, 0.2363
0.0034, 0.2581
0.0564, 0.2755
0.6166, 0.631
0.1868, 0.0355
0.2984, 0.0236
0.0847, 0.0922
0.0451, 0.114
0.0034, 0.1719
0.2523, 0.5934
0.0864, 0.096
0.0875, 0.103
0.3361, 0.709
0.1682, 0.1752
0.0533, 0.088
0.2381, 0.0117
0.1236, 0.0836
0.4668, 0.8546
0.3604, 0.193
0.474, 0.1327
0.0155, 0.0645
0.0122, 0.0091
0.1607, 0.0024
0.2674, 0.036
0.0956, 0.0384
0.1496, 0.3895
0.0234, 0.0023
0.38, 0.0061
0.1034, 0.0239
0.7695, 0.0826
0.303, 0.3077
0.1054, 0.0508
0.0326, 0.513
0.2364, 0.152
0.0857, 0.1826
0.5831, 0.1607
0.4907, 0.0001
0.4943, 0.7891
0.0045, 0.2315
0.3552, 0.3043
0.4002, 0.4013
0.3452, 0.032
0.0581, 0.4745
0.6153, 0.63
0.6124, 0.1593
0.0964, 0.2982
0.3263, 0.116
0.535, 0.0522
0.0677, 0.1876
0.1717, 0.2419
0.0159, 0.2407
0.051, 0.2955
0.1655, 0.1869
0.0167, 0.0713
0.1987, 0.1217
0.3416, 0.1264
0.5982, 0.0427
0.3351, 0.2988
0.5023, 0.2401
0.1888, 0.409
0.1723, 0.6233
0.1447, 0.6717
0.033, 0.2379
0.0646, 0.3014
0.3152, 0.0079
0.0213, 0.0094
0.372, 0.7206
0.7998, 0.0058
0.1786, 0.0851
0.1747, 0.2112
0.9111, 0.1546
0.3445, 0.0011
0.156, 0.2492
0.6532, 0.4738
0.0257, 0.2728
0.222, 0.3764
0.0496, 0.6483
0.151, 0.4772
0.6523, 0.6528
0.4539, 0.7026
0.4783, 0.2302
0.0338, 0.1624
0.108, 0.0975
0.0967, 0.0089
0.6445, 0.1714
0.388, 0.078
0.1672, 0.383
0.565, 0.5814
0.0694, 0.0933
0.0197, 0.2293
0.5022, 0.5993
0.0571, 0.2187
0.1264, 0.1122
0.3667, 0.0407
0.0924, 0.1732
0.3304, 0.4324
0.7131, 0.1399
0.3007, 0.0185
0.3024, 0.0132
0.0723, 0.0125
0.0588, 0.2099
0.4393, 0.0604
0.3198, 0.0196
0.2723, 0.1637
0.1408, 0.5742
0.0064, 0.0123
0.4504, 0.0103
0.0327, 0.4902
0.0052, 0.1287
0.1362, 0.4011
0.009, 0.638
0.0348, 0.0745
0.7373, 0.2795
0.0063, 0.5554
0.1719, 0.6816
0.0643, 0.9015
0.0309, 0.829
0.0059, 0.0567
0.2204, 0.5958
0.1394, 0.8076
0.3856, 0.2483
0.2935, 0.3339
0.1443, 0.3286
0.225, 0.0001
0.02, 0.0155
0.7428, 0.0634
0.1437, 0.1163
0.008, 0.7741
0.0064, 0.1201
0.25, 0.257
0.0036, 0.1072
0.0619, 0.0434
0.3815, 0.1063
0.1647, 0.0954
0.0011, 0.1139
0.2195, 0.0515
0.0301, 0.316
0.1184, 0.0061
0.1543, 0.1111
0.2279, 0.0812
0.6053, 0.0284
0.8876, 0.2137
0.0937, 0.4312
0.659, 0.3634
0.5051, 0.3115
0.0612, 0.0905
0.2674, 0.5526
0.0598, 0.1398
0.526, 0.1968
0.1455, 0.0394
0.1529, 0.6398
0.032, 0.3697
0.4896, 0.7691
0.054, 0.0977
0.5381, 0.1563
0.519, 0.1414
0.2328, 0.4564
0.1788, 0.4516
0.4283, 0.2216
0.1057, 0.4892
0.2407, 0.1368
0.1936, 0.6189
0.2603, 0.2054
0.4474, 0.0113
0.2476, 0.178
0.3902, 0.4001
0.5881, 0.2471
0.3055, 0.5312
0.3368, 0.1768
0.0169, 0.6917
0.05, 0.3219
0.1021, 0.1814
0.5434, 0.0017
0.0032, 0.0076
0.1061, 0.0077
0.6163, 0.0388
0.0416, 0.4494
0.1764, 0.4188
0.304, 0.2405
0.4153, 0.0908
0.0676, 0.5161
0.096, 0.0083
0.472, 0.0239
0.2889, 0.6243
0.1358, 0.0082
0.2292, 0.2095
0.0129, 0.0848
0.0144, 0.0088
0.2392, 0.13
0.5744, 0.1959
0.3123, 0.526
0.4892, 0.0889
0.4468, 0.5197
0.2202, 0.4263
0.1655, 0.3504
0.2859, 0.2577
0.7613, 0.1992
0.0339, 0.4369
0.5586, 0.181
0.1776, 0.1243
0.1457, 0.7068
0.0968, 0.1086
0.3959, 0.136
0.066, 0.7656
0.1013, 0.024
0.2388, 0.2268
0.0621, 0.0266
0.6887, 0.049
0.3242, 0.2949
0.153, 0.2045
0.9364, 0.1317
0.5038, 0.5446
0.4163, 0.0719
0.0687, 0.6016
0.1018, 0.2462
0.029, 0.3088
0.2499, 0.3744
0.1744, 0.1918
0.0271, 0.243
0.8101, 0.0287
0.0128, 0.2749
0.0561, 0.1038
0.4238, 0.8237
0.0945, 0.0018
0.0801, 0.0417
0.7471, 0.3366
0.5331, 0.0937
0.3131, 0.327
0.2424, 0.6462
0.1246, 0.4138
0.1769, 0.559
0.1142, 0.5391
0.202, 0.0876
0.4218, 0.1505
0.1981, 0.1031
0.1467, 0.511
0.0845, 0.49
0.0183, 0.1398
0.1559, 0.4881
0.0042, 0.0394
0.0862, 0.1484
0.0535, 0.0169
0.135, 0.238
0.1846, 0.1233
0.4361, 0.7422
0.19, 0.2047
0.0767, 0.7252
0.1313, 0.2639
0.0112, 0.3641
0.2957, 0.2958
0.1202, 0.0117
0.2928, 0.4412
0.39, 0.5402
0.0825, 0.1703
0.3691, 0.3423
0.3181, 0.497
0.2556, 0.3983
0.3825, 0.5571
0.7863, 0.1202
0.0083, 0.005
0.1848, 0.1903
0.8579, 0.385
0.0593, 0.1696
0.7027, 0.0736
0.0004, 0.1612
0.1568, 0.0647
0.2232, 0.006
0.6088, 0.3158
0.2264, 0.1649
0.0525, 0.2102
0.1152, 0.0338
0.0858, 0.0432
0.0232, 0.7929
0.1602, 0.2801
0.7066, 0.4745
0.5069, 0.5348
0.4635, 0.1555
0.231, 0.2764
0.2437, 0.3014
0.5212, 0.5264
0.3776, 0.0213
0.0059, 0.0163
0.6162, 0.3492
0.1551, 0.0142
0.0341, 0.0777
0.0228, 0.0014
0.2869, 0.0871
0.1361, 0.3506
0.4201, 0.0888
0.0058, 0.0003
0.448, 0.1687
0.6568, 0.4427
0.1582, 0.0746
0.6964, 0.1201
0.4697, 0.4424
0.0158, 0.0467
0.1674, 0.3618
0.1857, 0.1237
0.0752, 0.3043
0.2482, 0.6722
0.4895, 0.1008
0.7043, 0.002
0.0002, 0.0567
0.185, 0.2092
0.2776, 0.0684
0.0077, 0.1389
0.0059, 0.0365
0.3024, 0.0443
0.2954, 0.0517
0.0618, 0.0194
0.4201, 0.0158
0.0007, 0.2225
0.0161, 0.2925
0.2793, 0.2713
0.2368, 0.1136
0.5325, 0.1338
0.5917, 0.4607
0.3026, 0.4129
0.2771, 0.4697
0.4598, 0.0336
0.0832, 0.2409
0.0793, 0.0598
0.2205, 0.421
0.0973, 0.6628
0.0137, 0.0424
0.1823, 0.1479
0.1268, 0.0362
0.0156, 0.1129
0.2027, 0.1184
0.0826, 0.7089
0.4232, 0.0129
0.0193, 0.3403
0.462, 0.244
0.0116, 0.2908
0.0914, 0.0203
0.1472, 0.1714
0.2691, 0.7916
0.0225, 0.0023
0.0975, 0.0594
0.2736, 0.147
0.0316, 0.43
0.2143, 0.257
0.0534, 0.1252
0.2176, 0.0751
0.6667, 0.3833
0.0052, 0.1345
0.0126, 0.2871
0.2052, 0.7387
0.5019, 0.1497
0.2813, 0.0315
0.4413, 0.32
0.8859, 0.5794
0.1133, 0.0278
0.2217, 0.0521
0.0705, 0.8546
0.0161, 0.8246
0.2891, 0.0423
0.1316, 0.4019
0.0212, 0.2609
0.3917, 0.2621
0.0014, 0.0777
0.3027, 0.144
0.8906, 0.346
0.1519, 0.1267
0.1489, 0.5812
0.2309, 0.6328
0.049, 0.1603
0.3185, 0.0539
0.0712, 0.0902
0.1464, 0.215
0.0312, 0.2448
0.3001, 0.1501
0.2382, 0.3771
0.3944, 0.0511
0.1691, 0.129
0.1612, 0.6421
0.5689, 0.1403
0.2663, 0.3281
0.2064, 0.0504
0.1637, 0.0115
0.0329, 0.0909
0.2834, 0.7263
0.1535, 0.2716
0.4401, 0.6279
0.5082, 0.9436
0.2556, 0.1762
0.2654, 0.0332
0.2015, 0.0279
0.3431, 0.0687
0.0597, 0.2217
0.3511, 0.1408
0.2327, 0.305
0.4448, 0.4525
0.0231, 0.3123
0.4753, 0.1655
0.0672, 0.3766
0.3408, 0.063
0.0755, 0.1742
0.4892, 0.1571
0.4552, 0.4107
0.0508, 0.1097
0.0094, 0.0188
0.6338, 0.4679
0.6412, 0.2149
0.1468, 0.4036
0.0135, 0.1599
0.019, 0.0714
0.1083, 0.2037
0.375, 0.3277
0.4082, 0.0561
0.2457, 0.6543
0.0946, 0.5558
0.0619, 0.2837
0.1618, 0.1295
