attr1, attr2
0.3501, 0.6796
0.2374, 0.4085
0.6292, 0.1393
0.053, 0.0382
0.0062, 0.0649
0.4034, 0.2564
0.0403, 0.1429
0.3976, 0.0759
0.077, 0.1339
0.2489, 0.0806
0.8102, 0.0885
0.641, 0.0278
0.0846, 0.1709
0.2034, 0.4672
0.003, 0.3914
0.4061, 0.0228
0.0108, 0.191
0.4607, 0.4432
0.0622, 0.0713
0.0633, 0.6413
0.0364, 0.0026
0.2217, 0.0971
0.2739, 0.1819
0.1657, 0.1941
0.0002, 0.0433
0.1781, 0.3
0.0729, 0.0267
0.708, 0.0362
0.0852, 0.0396
0.0653, 0.3533
0.0447, 0.4481
0.0139, 0.318
0.2227, 0.1611
0.1688, 0.2821
0.3543, 0.3743
0.1518, 0.0176
0.1028, 0.8539
0.3455, 0.0627
0.2865, 0.0536
0.5183, 0.0181
0.0659, 0.7638
0.2561, 0.2452
0.503, 0.2134
0.0403, 0.2543
0.0062, 0.1003
0.4158, 0.3474
0.3388, 0.4087
0.1057, 0.057
0.0849, 0.0498
0.0726, 0.1155
0.0417, 0.546
0.2146, 0.0135
0.1098, 0.1564
0.5317, 0.2176
0.0353, 0.0865
0.2699, 0.7393
0.7269, 0.541
0.0146, 0.4879
0.1947, 0.0205
0.1246, 0.29
0.4508, 0.1753
0.04, 0.7002
0.6469, 0.0955
0.2323, 0.3524
0.0466, 0.7308
0.3182, 0.0553
0.5806, 0.0265
0.0461, 0.4606
0.4787, 0.1197
0.2154, 0.9206
0.02, 0.1002
0.7383, 0.0917
0.216, 0.3124
0.1219, 0.052
0.2998, 0.6174
0.0469, 0.3519
0.7864, 0.0766
0.1189, 0.0164
0.0808, 0.4141
0.236, 0.011
0.3573, 0.0049
0.0201, 0.1406
0.5999, 0.4515
0.7031, 0.3277
0.0299, 0.2234
0.0011, 0.7182
0.0379, 0.3588
0.4731, 0.5051
0.0421, 0.2194
0.0312, 0.0364
0.3395, 0.4726
0.1641, 0.3519
0.5895, 0.0179
0.1715, 0.05
0.8859, 0.0382
0.006, 0.0204
0.0257, 0.5716
0.127, 0.0148
0.0796, 0.0043
0.3099, 0.3027
0.0042, 0.424
0.0142, 0.8168
0.1265, 0.5709
0.4301, 0.0106
0.3278, 0.005
0.0743, 0.4751
0.2233, 0.0352
0.6027, 0.1889
0.2203, 0.0219
0.2329, 0.7474
0.0149, 0.5916
0.0706, 0.5513
0.0767, 0.1132
0.2405, 0.6148
0.5034, 0.0167
0.029, 0.3652
0.1646, 0.2427
0.2487, 0.1177
0.2499, 0.0717
0.3292, 0.3137
0.337, 0.0727
0.1138, 0.3278
0.1308, 0.0387
0.3143, 0.4252
0.1887, 0.2337
0.5956, 0.5292
0.644, 0.2127
0.6833, 0.0416
0.203, 0.7149
0.0205, 0.0248
0.0007, 0.3355
0.1563, 0.0114
0.842, 0.0038
0.0975, 0.6358
0.1154, 0.2988
0.1796, 0.2529
0.1045, 0.2247
0.093, 0.3707
0.7011, 0.1582
0.0892, 0.3013
0.0372, 0.9881
0.6715, 0.0268
0.4056, 0.4409
0.0348, 0.2436
0.1625, 0.0525
0.0812, 0.1553
0.2026, 0.2813
0.0122, 0.3479
0.0661, 0.0096
0.0776, 0.2781
0.012, 0.0973
0.1729, 0.1709
0.0127, 0.0807
0.0148, 0.4889
0.004, 0.0242
0.1702, 0.2584
0.2147, 0.0748
0.0299, 0.5183
0.3907, 0.3706
0.5007, 0.2167
0.3904, 0.157
0.5909, 0.4096
0.968, 0.1461
0.8756, 0.0345
0.2491, 0.0008
0.1032, 0.4808
0.0614, 0.0922
0.1081, 0.1397
0.258, 0.3219
0.1968, 0.0239
0.0418, 0.1658
0.0661, 0.232
0.0343, 0.5825
0.0, 0.8269
0.3328, 0.122
0.5557, 0.7744
0.0993, 0.3118
0.3313, 0.0876
0.3538, 0.7387
0.0065, 0.1087
0.5467, 0.5425
0.0847, 0.3463
0.459, 0.0084
0.4716, 0.0788
0.6065, 0.07
0.6984, 0.0655
0.0994, 0.2575
0.7776, 0.5182
0.3468, 0.2387
0.0077, 0.3515
0.1762, 0.7612
0.0195, 0.3643
0.5382, 0.269
0.2986, 0.1493
0.4722, 0.075
0.15, 0.1196
0.1486, 0.1149
0.1123, 0.2372
0.1096, 0.725
0.7081, 0.7102
0.6655, 0.7171
0.1899, 0.2586
0.9417, 0.4235
0.0739, 0.1829
0.1434, 0.2353
0.1194, 0.3233
0.0474, 0.0932
0.7711, 0.2273
0.0912, 0.0696
0.4822, 0.1858
0.2891, 0.0485
0.2944, 0.0214
0.178, 0.0506
0.1223, 0.7609
0.6087, 0.0189
0.1203, 0.3204
0.0611, 0.1067
0.1494, 0.7429
0.2431, 0.1916
0.0302, 0.0935
0.022, 0.041
0.162, 0.0763
0.0613, 0.2547
0.3292, 0.6219
0.293, 0.0618
0.0509, 0.1538
0.0031, 0.5754
0.0683, 0.5029
0.2935, 0.0882
0.5717, 0.3001
0.3026, 0.0557
0.7731, 0.4427
0.837, 0.0577
0.2318, 0.0599
0.1036, 0.2564
0.0106, 0.3029
0.3648, 0.13
0.6757, 0.0474
0.0046, 0.0847
0.0171, 0.174
0.5929, 0.1489
0.5606, 0.1534
0.5431, 0.005
0.1917, 0.777
0.042, 0.1553
0.4895, 0.3055
0.1509, 0.6857
0.021, 0.1816
0.1303, 0.0339
0.0544, 0.107
0.2274, 0.0063
0.2572, 0.1485
0.7339, 0.0331
0.3741, 0.584
0.3673, 0.0307
0.1496, 0.4373
0.3939, 0.5389
0.4818, 0.269
0.0406, 0.163
0.1754, 0.1637
0.008, 0.1867
0.2672, 0.1731
0.4018, 0.2586
0.1854, 0.4151
0.3101, 0.429
0.7094, 0.3864
0.119, 0.0285
0.4996, 0.3315
0.3053, 0.74
0.5434, 0.0323
0.092, 0.0871
0.5639, 0.2973
0.4341, 0.212
0.17, 0.5429
0.0626, 0.0849
0.376, 0.1741
0.3685, 0.0666
0.5166, 0.2433
0.5864, 0.3818
0.0715, 0.1997
0.5344, 0.2144
0.0717, 0.0559
0.1928, 0.1213
0.5379, 0.0313
0.071, 0.5898
0.7198, 0.0858
0.8165, 0.0021
0.0373, 0.6244
0.6502, 0.7551
0.634, 0.4465
0.006, 0.2668
0.1431, 0.3104
0.0485, 0.0678
0.0347, 0.5184
0.1786, 0.2374
0.1927, 0.0512
0.0216, 0.3844
0.0527, 0.0
0.0355, 0.2375
0.0113, 0.2443
0.4816, 0.2997
0.4108, 0.4006
0.5337, 0.0078
0.0561, 0.2921
0.1877, 0.0802
0.1549, 0.2704
0.018, 0.5782
0.0997, 0.0894
0.0006, 0.1299
0.0923, 0.5898
0.1157, 0.1684
0.2862, 0.0332
0.0781, 0.0332
0.0283, 0.1738
0.0513, 0.5848
0.0425, 0.1482
0.0041, 0.4455
0.3976, 0.1022
0.0624, 0.1579
0.8233, 0.5324
0.0139, 0.6949
0.0234, 0.1558
0.0271, 0.1559
0.8328, 0.0003
0.2473, 0.1701
0.2496, 0.4185
0.3082, 0.2454
0.4116, 0.67
0.606, 0.0195
0.0264, 0.5094
0.2461, 0.1228
0.0967, 0.2163
0.0692, 0.0329
0.0635, 0.084
0.0444, 0.5906
0.3679, 0.1288
0.0586, 0.0045
0.1791, 0.0576
0.1037, 0.0025
0.0024, 0.4529
0.085, 0.1102
0.2265, 0.4908
0.217, 0.3568
0.2631, 0.3047
0.2171, 0.5485
0.2226, 0.1674
0.2459, 0.0703
0.05, 0.5725
0.0194, 0.0519
0.582, 0.1543
0.0652, 0.2934
0.3056, 0.1114
0.1917, 0.587
0.0523, 0.2616
0.1806, 0.4298
0.4251, 0.5531
0.1018, 0.116
0.1185, 0.3574
0.6454, 0.0845
0.0225, 0.7169
0.1264, 0.305
0.0598, 0.1646
0.6114, 0.6831
0.0431, 0.2538
0.2421, 0.3451
0.5545, 0.4027
0.4872, 0.2559
0.0095, 0.6112
0.1802, 0.0665
0.3552, 0.153
0.1357, 0.0277
0.479, 0.3596
0.1823, 0.1423
0.2099, 0.033
0.0096, 0.3759
0.009, 0.291
0.5574, 0.1552
0.2707, 0.0112
0.4453, 0.4487
0.0725, 0.3659
0.065, 0.1572
0.0712, 0.2008
0.4746, 0.0139
0.7505, 0.0256
0.0049, 0.0278
0.3084, 0.0391
0.3742, 0.5917
0.1498, 0.0314
0.7018, 0.0152
0.0294, 0.1353
0.1548, 0.0572
0.0058, 0.2216
0.1517, 0.5367
0.0319, 0.1204
0.3576, 0.0007
0.1115, 0.5504
0.7694, 0.0047
0.2564, 0.1028
0.2993, 0.198
0.3096, 0.4088
0.2784, 0.028
0.2683, 0.0637
0.2085, 0.0381
0.054, 0.1849
0.2073, 0.9052
0.1149, 0.2003
0.0041, 0.3369
0.5515, 0.3011
0.1214, 0.5488
0.182, 0.3936
0.0136, 0.0128
0.0718, 0.5281
0.3059, 0.5133
0.1351, 0.0665
0.4305, 0.1155
0.666, 0.0117
0.3245, 0.6758
0.1216, 0.2471
0.0041, 0.3998
0.0034, 0.3929
0.1276, 0.0892
0.0553, 0.0351
0.1112, 0.2627
0.3484, 0.1484
0.1924, 0.2288
0.4495, 0.4068
0.7893, 0.329
0.1059, 0.1637
0.0821, 0.1084
0.8553, 0.097
0.5108, 0.0251
0.2262, 0.4587
0.1342, 0.0041
0.0904, 0.275
0.0475, 0.5778
0.0435, 0.4389
0.1107, 0.7369
0.3253, 0.0129
0.0078, 0.6128
0.0329, 0.0555
0.2041, 0.4115
0.2549, 0.0048
0.6444, 0.0886
0.0024, 0.3902
0.1121, 0.3126
0.193, 0.4009
0.5736, 0.6062
0.0501, 0.1482
0.657, 0.2401
0.773, 0.5896
0.1223, 0.8635
0.3931, 0.0099
0.3362, 0.4251
0.0716, 0.0271
0.1808, 0.0544
0.0584, 0.091
0.2641, 0.0258
0.0639, 0.1984
0.2138, 0.0101
0.4931, 0.2267
0.1759, 0.8474
0.0549, 0.8644
0.2858, 0.0178
0.1564, 0.0059
0.1509, 0.7554
0.5811, 0.7205
0.1557, 0.1675
0.1794, 0.4244
0.1848, 0.1583
0.1044, 0.25
0.2021, 0.4456
0.2498, 0.0828
0.077, 0.4477
0.4856, 0.0886
0.519, 0.1927
0.5115, 0.2723
0.1469, 0.2868
0.2656, 0.0964
0.1596, 0.1031
0.3546, 0.3862
0.1823, 0.5011
0.0043, 0.1772
0.0829, 0.1605
0.0351, 0.3552
0.3842, 0.0707
0.0902, 0.1705
0.1669, 0.7939
0.5692, 0.4011
0.6356, 0.0536
0.1146, 0.1616
0.6257, 0.4888
0.0853, 0.2498
0.4348, 0.6316
0.1144, 0.1279
0.1534, 0.1912
0.2156, 0.0275
0.4206, 0.2131
0.1113, 0.2055
0.1116, 0.0359
0.3842, 0.5942
0.1025, 0.0214
0.1383, 0.0598
0.9192, 0.0087
0.0008, 0.3651
0.8673, 0.8758
0.6188, 0.5412
0.3166, 0.0525
0.6422, 0.0776
0.0411, 0.1132
0.0559, 0.0322
0.3283, 0.344
0.0916, 0.0135
0.2848, 0.0225
0.5649, 0.3485
0.5671, 0.5174
0.0283, 0.3601
0.0099, 0.7196
0.0221, 0.0055
0.003, 0.7067
0.381, 0.0801
0.2538, 0.016
0.1723, 0.4638
0.1227, 0.2178
0.6373, 0.0811
0.3932, 0.3508
0.584, 0.0334
0.5703, 0.2727
0.3109, 0.1794
0.0355, 0.5395
0.9253, 0.408
0.1737, 0.0371
0.0291, 0.8732
0.6328, 0.2107
0.2728, 0.6708
0.2106, 0.1416
0.1033, 0.1838
0.0153, 0.0409
0.1983, 0.1792
0.0721, 0.0875
0.2749, 0.1163
0.1821, 0.117
0.2738, 0.022
0.131, 0.3928
0.2097, 0.6137
0.6951, 0.3072
0.1396, 0.3732
0.0262, 0.0047
0.0017, 0.2442
0.1891, 0.1465
0.6159, 0.0161
0.5814, 0.1013
0.2728, 0.0472
0.0662, 0.0098
0.1739, 0.2054
0.0053, 0.0038
0.2248, 0.0125
0.3798, 0.3071
0.1765, 0.3106
0.0414, 0.1119
0.3828, 0.0352
0.4524, 0.3659
0.0672, 0.0149
0.3487, 0.1619
0.1894, 0.14
0.268, 0.1417
0.2761, 0.5768
0.2151, 0.0736
0.0833, 0.0727
0.7594, 0.3706
0.9132, 0.5644
0.0407, 0.2523
0.0182, 0.2853
0.1748, 0.0892
0.08, 0.0398
0.0992, 0.1175
0.0052, 0.0802
0.1595, 0.2452
0.6183, 0.2082
0.1015, 0.3893
0.0855, 0.4935
0.4537, 0.1773
0.2394, 0.0232
0.2821, 0.1575
0.4699, 0.2864
0.0268, 0.2125
0.1095, 0.1597
0.4034, 0.8547
0.3501, 0.5239
0.0031, 0.6879
0.1107, 0.4935
0.2275, 0.3867
0.0965, 0.3065
0.4493, 0.239
0.3061, 0.0794
0.3302, 0.1141
0.0623, 0.0629
0.0134, 0.2563
0.345, 0.2255
0.067, 0.0154
0.371, 0.181
0.2017, 0.353
0.2625, 0.0615
0.0723, 0.3847
0.3927, 0.1602
0.4146, 0.2908
0.2322, 0.1369
0.3167, 0.4188
0.0043, 0.5613
0.0476, 0.3266
0.1572, 0.0746
0.4318, 0.0251
0.2077, 0.0994
0.3948, 0.4765
0.4527, 0.5334
0.8094, 0.0266
0.2689, 0.0015
0.1228, 0.2708
0.1714, 0.4518
0.6277, 0.0005
0.2452, 0.3379
0.1221, 0.0812
0.361, 0.2881
0.0482, 0.8275
0.3121, 0.5459
0.0326, 0.3699
0.532, 0.4023
0.0306, 0.2235
0.1919, 0.7608
0.2164, 0.3754
0.1796, 0.2721
0.0221, 0.5657
0.1519, 0.0055
0.0067, 0.3051
0.4264, 0.0702
0.3886, 0.0631
0.1572, 0.464
0.4613, 0.4044
0.0962, 0.5691
0.1443, 0.6139
0.2609, 0.0523
0.4666, 0.0255
0.026, 0.0563
0.0148, 0.1156
0.5649, 0.056
0.0514, 0.2463
0.0993, 0.158
0.857, 0.1387
0.0735, 0.1667
0.1561, 0.3047
0.3347, 0.3423
0.0928, 0.3165
0.296, 0.4968
0.213, 0.2398
0.0012, 0.0545
0.0214, 0.5554
0.3854, 0.6269
0.0034, 0.006
0.2095, 0.0244
0.677, 0.4321
0.1135, 0.0107
0.4705, 0.4617
0.1401, 0.057
0.0154, 0.3607
0.2149, 0.3727
0.0603, 0.0808
0.06, 0.1015
0.0035, 0.6251
0.2881, 0.1163
0.07, 0.4881
0.1816, 0.236
0.2765, 0.0819
0.3507, 0.5486
0.0294, 0.5524
0.1239, 0.4464
0.0607, 0.1714
0.131, 0.4716
0.0939, 0.3818
0.8578, 0.224
0.0023, 0.3411
0.5489, 0.6814
0.0331, 0.4513
0.0368, 0.043
0.089, 0.0044
0.6363, 0.3365
0.0164, 0.0376
0.5699, 0.0275
0.1464, 0.1465
0.5301, 0.0266
0.4945, 0.0231
0.2516, 0.1703
0.7724, 0.0396
0.1585, 0.4707
0.8024, 0.0422
0.2889, 0.8759
0.4695, 0.0525
0.3862, 0.1974
0.7749, 0.062
0.4614, 0.0217
0.0871, 0.4547
0.3508, 0.1996
0.5164, 0.2731
0.1032, 0.1937
0.5976, 0.2834
0.7658, 0.0449
0.1853, 0.3133
0.092, 0.1152
0.0215, 0.0598
0.7799, 0.5269
0.7668, 0.2331
0.1352, 0.6377
0.2428, 0.4983
0.2893, 0.1667
0.1498, 0.0571
0.0972, 0.5533
0.4164, 0.0423
0.1045, 0.7662
0.7371, 0.0654
0.3604, 0.0307
0.1702, 0.1953
0.01, 0.5866
0.0372, 0.1142
0.2068, 0.2986
0.1409, 0.3384
0.0988, 0.2175
0.0893, 0.2448
0.0372, 0.0292
0.1455, 0.7209
0.4189, 0.7316
0.2836, 0.0782
0.1181, 0.0607
0.1844, 0.0111
0.0326, 0.0152
0.0232, 0.3645
0.0142, 0.316
0.4127, 0.028
0.0024, 0.2627
0.0171, 0.1496
0.2245, 0.4114
0.0557, 0.3916
0.2126, 0.0201
0.0433, 0.0038
0.2725, 0.4268
0.4982, 0.8481
0.6892, 0.0097
0.307, 0.0036
0.3419, 0.7511
0.1219, 0.0288
0.5157, 0.0905
0.0648, 0.0889
0.0669, 0.277
0.6682, 0.3993
0.0038, 0.0687
0.0777, 0.051
0.4346, 0.0152
0.2026, 0.0116
0.7098, 0.0956
0.3676, 0.5195
0.5213, 0.5367
0.0722, 0.5988
0.0207, 0.3653
0.0522, 0.0359
0.6155, 0.2586
0.3468, 0.0055
0.0334, 0.0934
0.1343, 0.2066
0.0264, 0.007
0.6307, 0.1481
0.0361, 0.0378
0.4387, 0.1625
0.0193, 0.1283
0.0077, 0.2823
0.5711, 0.2881
0.1876, 0.004
0.0577, 0.1342
0.0693, 0.3508
0.0154, 0.1312
0.009, 0.0254
0.1109, 0.0184
0.2947, 0.5396
0.1139, 0.7761
0.0697, 0.0294
0.3228, 0.7817
0.1419, 0.3305
0.3253, 0.0178
0.4233, 0.7709
0.5731, 0.3044
0.0285, 0.1253
0.0456, 0.0339
0.0214, 0.074
0.1133, 0.0349
0.3364, 0.2305
0.1588, 0.0166
0.2965, 0.6737
0.1755, 0.0943
0.1234, 0.5806
0.6372, 0.2349
0.0814, 0.1959
0.4432, 0.3609
0.2859, 0.0709
0.623, 0.0686
0.6744, 0.0307
0.3751, 0.4814
0.0132, 0.1641
0.7878, 0.2277
0.0957, 0.3337
0.1006, 0.1001
0.0483, 0.0895
0.5404, 0.111
0.0, 0.5281
0.3323, 0.0926
0.0703, 0.4505
0.2918, 0.0706
0.0868, 0.2956
