attr1, attr2
0.0453, 0.2854
0.0183, 0.1744
0.1096, 0.3441
0.3199, 0.1332
0.2818, 0.4281
0.0184, 0.5018
0.0268, 0.0158
0.0103, 0.0923
0.1929, 0.0462
0.503, 0.1514
0.071, 0.0283
0.028, 0.0182
0.0308, 0.0134
0.7881, 0.089
0.1276, 0.425
0.2309, 0.544
0.0894, 0.4707
0.0315, 0.0389
0.2727, 0.0187
0.264, 0.0225
0.0205, 0.1998
0.6534, 0.192
0.3013, 0.0891
0.5546, 0.3686
0.0791, 0.5597
0.1163, 0.0512
0.5242, 0.2341
0.3352, 0.1938
0.1208, 0.1524
0.2398, 0.4459
0.714, 0.003
0.0061, 0.0355
0.0112, 0.1086
0.2968, 0.3547
0.0327, 0.772
0.2276, 0.3019
0.7641, 0.2399
0.284, 0.2387
0.0917, 0.0128
0.2349, 0.5456
0.7073, 0.7575
0.1782, 0.0842
0.1007, 0.5943
0.2974, 0.6518
0.1772, 0.1154
0.2555, 0.1841
0.4279, 0.8243
0.1311, 0.268
0.8665, 0.2237
0.3813, 0.5037
0.076, 0.0807
0.1475, 0.4346
0.2775, 0.2668
0.0645, 0.0307
0.6998, 0.4943
0.4323, 0.45
0.0433, 0.0601
0.3421, 0.0577
0.1744, 0.1283
0.3683, 0.2281
0.1913, 0.043
0.7776, 0.4698
0.0175, 0.2322
0.0464, 0.4238
0.1809, 0.2248
0.2603, 0.3952
0.1602, 0.026
0.4479, 0.0233
0.1308, 0.6701
0.2293, 0.4792
0.7241, 0.2943
0.003, 0.3749
0.0718, 0.2721
0.5712, 0.0174
0.0457, 0.1492
0.0433, 0.0498
0.4984, 0.3372
0.6072, 0.1117
0.1489, 0.5444
0.1745, 0.7297
0.46, 0.1179
0.7145, 0.0041
0.1482, 0.1462
0.0192, 0.1162
0.0284, 0.1651
0.1575, 0.1536
0.0477, 0.1824
0.8725, 0.2179
0.1284, 0.0449
0.0086, 0.0563
0.1083, 0.4118
0.3044, 0.0717
0.9427, 0.7312
0.0621, 0.0588
0.141, 0.3963
0.9253, 0.0817
0.0179, 0.0441
0.2434, 0.0159
0.0849, 0.3162
0.0596, 0.361
0.6077, 0.0443
0.2875, 0.0534
0.5125, 0.1282
0.1645, 0.0001
0.1593, 0.1489
0.4285, 0.1607
0.3719, 0.0337
0.1173, 0.5212
0.1535, 0.5051
0.3875, 0.3816
0.1997, 0.5108
0.067, 0.2601
0.1957, 0.0328
0.2646, 0.1391
0.3262, 0.4073
0.0111, 0.0955
0.3596, 0.153
0.7251, 0.5388
0.1349, 0.672
0.5324, 0.009
0.1071, 0.2355
0.2703, 0.0051
0.3805, 0.2674
0.5692, 0.1037
0.055, 0.2529
0.3062, 0.1584
0.0359, 0.4216
0.1272, 0.0293
0.6278, 0.0108
0.2843, 0.0163
0.1791, 0.0504
0.4591, 0.6851
0.6717, 0.4186
0.2356, 0.4529
0.1882, 0.0663
0.111, 0.0224
0.0012, 0.0918
0.3631, 0.0502
0.6346, 0.2919
0.581, 0.1058
0.3788, 0.2241
0.0354, 0.5843
0.6467, 0.0279
0.029, 0.7121
0.1106, 0.0104
0.3062, 0.1227
0.3792, 0.1303
0.0383, 0.0957
0.1286, 0.0189
0.0876, 0.0633
0.2417, 0.4321
0.541, 0.4117
0.1634, 0.5548
0.0029, 0.0304
0.1308, 0.066
0.0484, 0.154
0.2045, 0.0295
0.0543, 0.0752
0.6856, 0.0008
0.2093, 0.6098
0.0451, 0.1952
0.2605, 0.038
0.223, 0.0122
0.1143, 0.2838
0.0835, 0.7741
0.4475, 0.2928
0.0643, 0.8596
0.2235, 0.6463
0.3161, 0.2128
0.3853, 0.1732
0.438, 0.202
0.4073, 0.2194
0.0049, 0.0616
0.0979, 0.2163
0.2671, 0.1567
0.2276, 0.0738
0.3648, 0.3825
0.8395, 0.0265
0.1323, 0.4557
0.6232, 0.0417
0.2056, 0.252
0.3534, 0.8146
0.5233, 0.4348
0.5729, 0.2774
0.0342, 0.1856
0.2746, 0.1183
0.7842, 0.7551
0.1092, 0.2209
0.3699, 0.106
0.194, 0.517
0.1588, 0.4105
0.0279, 0.3851
0.6099, 0.0174
0.0253, 0.0107
0.3059, 0.8675
0.0338, 0.7224
0.068, 0.0091
0.4378, 0.3772
0.2994, 0.4795
0.0849, 0.08
0.0066, 0.4648
0.0334, 0.3054
0.2542, 0.4814
0.2605, 0.033
0.4265, 0.1487
0.7189, 0.1419
0.4357, 0.6145
0.7742, 0.0614
0.1155, 0.5596
0.3293, 0.5315
0.5718, 0.1583
0.2843, 0.5612
0.1468, 0.7526
0.0225, 0.3816
0.2645, 0.1571
0.2187, 0.2304
0.2979, 0.7679
0.015, 0.0045
0.1851, 0.8289
0.1121, 0.1254
0.0505, 0.0539
0.0274, 0.1429
0.5461, 0.2559
0.7093, 0.3867
0.6414, 0.3863
0.0559, 0.05
0.0751, 0.1681
0.2219, 0.0867
0.5212, 0.2871
0.1205, 0.0859
0.102, 0.361
0.3911, 0.1999
0.1938, 0.0518
0.0052, 0.006
0.077, 0.79
0.0307, 0.2551
0.0082, 0.6477
0.2483, 0.0612
0.2311, 0.2773
0.0276, 0.7601
0.0077, 0.1002
0.3284, 0.0464
0.5332, 0.1879
0.6497, 0.0099
0.397, 0.4167
0.4653, 0.6689
0.4505, 0.0441
0.4481, 0.6244
0.1471, 0.0039
0.4384, 0.4939
0.0255, 0.6024
0.4503, 0.313
0.5329, 0.2132
0.0868, 0.1197
0.2534, 0.0346
0.6972, 0.1044
0.453, 0.5774
0.6247, 0.0189
0.0126, 0.0737
0.0388, 0.0513
0.1814, 0.0645
0.271, 0.4414
0.076, 0.6129
0.2127, 0.5438
0.1173, 0.813
0.6353, 0.7466
0.1189, 0.0288
0.7222, 0.0559
0.2999, 0.3779
0.0853, 0.4104
0.3406, 0.0516
0.5043, 0.6778
0.1999, 0.7731
0.1741, 0.526
0.1117, 0.2264
0.2071, 0.0076
0.2394, 0.2537
0.6242, 0.3168
0.2685, 0.0631
0.2268, 0.1517
0.0117, 0.0283
0.0152, 0.3853
0.0905, 0.0585
0.301, 0.4058
0.2301, 0.7475
0.0495, 0.0351
0.2299, 0.0482
0.0651, 0.0013
0.009, 0.0486
0.0465, 0.4961
0.3164, 0.3709
0.1184, 0.6856
0.1282, 0.0023
0.2961, 0.8408
0.3923, 0.1722
0.0536, 0.4328
0.2506, 0.501
0.562, 0.0469
0.4421, 0.1175
0.3934, 0.0772
0.3229, 0.0402
0.0271, 0.1832
0.2304, 0.0004
0.1203, 0.1892
0.4329, 0.1867
0.6016, 0.6104
0.0305, 0.1353
0.1961, 0.3314
0.0834, 0.0938
0.061, 0.0013
0.1524, 0.2329
0.3313, 0.1879
0.0321, 0.133
0.181, 0.7898
0.0044, 0.0623
0.0573, 0.0464
0.0262, 0.4705
0.552, 0.0261
0.4718, 0.2967
0.6024, 0.1097
0.4771, 0.4924
0.6174, 0.1087
0.075, 0.4038
0.3774, 0.0641
0.278, 0.0007
0.17, 0.7929
0.4242, 0.1067
0.0048, 0.1804
0.4604, 0.4765
0.2155, 0.0486
0.141, 0.4775
0.0474, 0.2306
0.147, 0.1035
0.163, 0.016
0.6151, 0.1803
0.5281, 0.326
0.1081, 0.003
0.1194, 0.0782
0.2075, 0.0822
0.1925, 0.5521
0.0049, 0.1732
0.1419, 0.1158
0.5702, 0.0103
0.4775, 0.235
0.1149, 0.8778
0.0772, 0.2871
0.1297, 0.6732
0.2013, 0.2492
0.0967, 0.0022
0.2286, 0.5879
0.8443, 0.1517
0.918, 0.1234
0.0745, 0.0838
0.2659, 0.8024
0.4772, 0.0024
0.5293, 0.025
0.0236, 0.2502
0.4301, 0.8995
0.1956, 0.1086
0.1395, 0.1097
0.4262, 0.0168
0.1924, 0.5181
0.2646, 0.5641
0.2708, 0.2405
0.7851, 0.3111
0.2606, 0.329
0.0586, 0.7643
0.6457, 0.4457
0.6163, 0.0851
0.3497, 0.2097
0.3358, 0.5411
0.3522, 0.4978
0.0014, 0.4654
0.0714, 0.0005
0.2781, 0.2354
0.2452, 0.3156
0.6117, 0.0279
0.2972, 0.2954
0.2521, 0.1092
0.4373, 0.4575
0.2308, 0.0662
0.8836, 0.0482
0.1186, 0.342
0.5098, 0.1708
0.0018, 0.3158
0.0819, 0.085
0.1757, 0.0144
0.2798, 0.0639
0.0538, 0.1191
0.2011, 0.4403
0.5371, 0.5728
0.1548, 0.0152
0.6428, 0.2543
0.1065, 0.0764
0.7645, 0.1541
0.1474, 0.0854
0.0992, 0.5636
0.534, 0.2654
0.0083, 0.0334
0.4354, 0.6154
0.1989, 0.0155
0.243, 0.0461
0.4176, 0.1231
0.3184, 0.4531
0.4811, 0.233
0.1985, 0.562
0.4004, 0.0062
0.0489, 0.4684
0.1553, 0.2659
0.1638, 0.007
0.4982, 0.1585
0.0754, 0.176
0.5157, 0.0155
0.1324, 0.0031
0.1396, 0.0319
0.5186, 0.1125
0.4744, 0.0124
0.0178, 0.4061
0.216, 0.0098
0.438, 0.018
0.0368, 0.271
0.3461, 0.3125
0.0134, 0.0031
0.0724, 0.0803
0.098, 0.1938
0.175, 0.7049
0.0793, 0.4931
0.4473, 0.8161
0.0923, 0.2393
0.5073, 0.4302
0.0735, 0.0624
0.0042, 0.3461
0.1072, 0.1045
0.0375, 0.0908
0.2599, 0.0248
0.0102, 0.1793
0.0622, 0.4349
0.1716, 0.5091
0.3406, 0.0784
0.0155, 0.0
0.6639, 0.6275
0.2359, 0.697
0.0186, 0.1839
0.0434, 0.1437
0.768, 0.1596
0.2192, 0.2986
0.4042, 0.8679
0.584, 0.1645
0.3822, 0.023
0.0348, 0.0018
0.2365, 0.0639
0.0737, 0.0345
0.0293, 0.0602
0.2798, 0.3464
0.2305, 0.012
0.0593, 0.2508
0.2565, 0.017
0.1848, 0.1387
0.5685, 0.1413
0.6497, 0.048
0.6825, 0.3556
0.2513, 0.3404
0.0498, 0.1603
0.0989, 0.6599
0.0122, 0.5977
0.1628, 0.1785
0.7265, 0.1448
0.1656, 0.4458
0.4919, 0.1648
0.6504, 0.461
0.0045, 0.3694
0.9266, 0.2352
0.0409, 0.5371
0.2658, 0.3947
0.0424, 0.4007
0.505, 0.6026
0.0031, 0.1066
0.2917, 0.128
0.4044, 0.0217
0.0369, 0.1433
0.0042, 0.0804
0.0258, 0.1392
0.1716, 0.0827
0.3051, 0.0677
0.352, 0.0549
0.3186, 0.0055
0.4491, 0.0524
0.2945, 0.7323
0.022, 0.1031
0.1395, 0.1034
0.0562, 0.3636
0.0697, 0.1007
0.0104, 0.1003
0.4728, 0.1204
0.0452, 0.3034
0.41, 0.1413
0.112, 0.0174
0.2968, 0.4292
0.7271, 0.1769
0.0947, 0.7492
0.0824, 0.2862
0.0304, 0.2279
0.0006, 0.0066
0.0185, 0.4737
0.0922, 0.1377
0.0849, 0.2291
0.4212, 0.2493
0.0615, 0.1622
0.5033, 0.0101
0.0849, 0.0014
0.5194, 0.1041
0.3167, 0.169
0.0051, 0.6386
0.0645, 0.4129
0.3264, 0.0172
0.1433, 0.0343
0.8565, 0.4256
0.9299, 0.0427
0.2253, 0.0999
0.6112, 0.4958
0.2557, 0.0012
0.1248, 0.2172
0.6982, 0.0137
0.1733, 0.2353
0.3049, 0.513
0.0116, 0.0356
0.5549, 0.2407
0.539, 0.3899
0.0679, 0.4522
0.2967, 0.0473
0.0016, 0.0786
0.8186, 0.3304
0.4616, 0.4874
0.9419, 0.3342
0.3862, 0.1169
0.2403, 0.8279
0.6036, 0.4098
0.5791, 0.046
0.4428, 0.2996
0.0595, 0.0022
0.0759, 0.1033
0.2768, 0.6362
0.1061, 0.2945
0.3744, 0.172
0.2847, 0.0209
0.2676, 0.0911
0.0072, 0.0005
0.3301, 0.1951
0.0317, 0.443
0.4305, 0.471
0.2199, 0.1632
0.5859, 0.1866
0.0384, 0.6243
0.4386, 0.0895
0.1077, 0.1069
0.2697, 0.219
0.0099, 0.1027
0.0472, 0.2716
0.1934, 0.05
0.2355, 0.0137
0.0109, 0.3591
0.0286, 0.2266
0.7353, 0.0151
0.1825, 0.2627
0.274, 0.262
0.0104, 0.0263
0.0203, 0.5481
0.1018, 0.4405
0.6996, 0.0045
0.0666, 0.0207
0.3749, 0.2579
0.4056, 0.0927
0.126, 0.0906
0.1627, 0.6359
0.566, 0.5805
0.436, 0.2128
0.2454, 0.059
0.6345, 0.2297
0.0378, 0.0166
0.733, 0.0614
0.4628, 0.491
0.0786, 0.0746
0.275, 0.0699
0.4888, 0.0002
0.2852, 0.3366
0.3532, 0.3621
0.1283, 0.0168
0.2212, 0.0849
0.041, 0.0656
0.4037, 0.6694
0.1379, 0.4985
0.2637, 0.2254
0.3001, 0.2201
0.0157, 0.0529
0.1317, 0.2489
0.3864, 0.3435
0.2723, 0.3291
0.1746, 0.1671
0.186, 0.0772
0.041, 0.4944
0.1206, 0.2487
0.3994, 0.0806
0.8149, 0.2369
0.114, 0.6831
0.0961, 0.425
0.0755, 0.3011
0.5806, 0.3081
0.0393, 0.019
0.0231, 0.1907
0.4557, 0.5759
0.0143, 0.3339
0.1496, 0.0001
0.0487, 0.1061
0.0685, 0.2468
0.4082, 0.1896
0.0694, 0.2263
0.8295, 0.026
0.0239, 0.3899
0.1204, 0.2671
0.0612, 0.1862
0.4597, 0.0272
0.0048, 0.0872
0.8138, 0.1705
0.0396, 0.1203
0.0455, 0.1688
0.3441, 0.1789
0.3717, 0.0953
0.0864, 0.4301
0.4797, 0.0015
0.4975, 0.2798
0.0086, 0.1142
0.1614, 0.0519
0.0112, 0.0266
0.0006, 0.0489
0.3888, 0.0095
0.2298, 0.7567
0.0105, 0.2364
0.1792, 0.6053
0.06, 0.1747
0.1194, 0.4421
0.0005, 0.496
0.1891, 0.4332
0.3351, 0.3537
0.1021, 0.3303
0.0648, 0.2751
0.0332, 0.1963
0.0802, 0.0694
0.1487, 0.115
0.2166, 0.0164
0.0292, 0.0804
0.2483, 0.6658
0.0827, 0.1958
0.1933, 0.7082
0.0296, 0.2929
0.1436, 0.3012
0.0835, 0.6126
0.0235, 0.1668
0.5957, 0.1924
0.4961, 0.6671
0.0563, 0.6831
0.0149, 0.4008
0.1376, 0.0039
0.0952, 0.1011
0.251, 0.1301
0.4335, 0.3743
0.2892, 0.3002
0.1966, 0.0005
0.3736, 0.0303
0.0179, 0.2155
0.0706, 0.4885
0.0286, 0.1552
0.5757, 0.5576
0.4118, 0.0543
0.0314, 0.4225
0.1826, 0.4344
0.0463, 0.1093
0.2057, 0.1698
0.6625, 0.2043
0.1128, 0.2951
0.2734, 0.4626
0.0797, 0.0125
0.2473, 0.3221
0.0331, 0.3393
0.0235, 0.5118
0.1837, 0.2387
0.0268, 0.0629
0.0783, 0.436
0.1136, 0.0148
0.0636, 0.6358
0.2209, 0.0142
0.0711, 0.4977
0.5248, 0.0563
0.6244, 0.1227
0.3071, 0.3112
0.0438, 0.4809
0.117, 0.0289
0.0511, 0.0039
0.0009, 0.1742
0.6255, 0.4833
0.1061, 0.2956
0.0686, 0.0314
0.2557, 0.1753
0.2114, 0.2459
0.004, 0.0503
0.8115, 0.3043
0.472, 0.0334
0.3444, 0.256
0.0737, 0.7232
0.6403, 0.4652
0.5475, 0.8545
0.0742, 0.195
0.3028, 0.3061
0.6802, 0.0886
0.2801, 0.4672
0.1834, 0.3014
0.3056, 0.0038
0.0148, 0.1819
0.7768, 0.772
0.0651, 0.0153
0.3771, 0.1212
0.1192, 0.1169
0.4951, 0.3786
0.1062, 0.2415
0.0435, 0.2551
0.0236, 0.2716
0.7469, 0.5436
0.0248, 0.083
0.0828, 0.7556
0.1247, 0.0013
0.0262, 0.4849
0.0651, 0.0564
0.6123, 0.0728
0.1362, 0.0494
0.2814, 0.1386
0.0609, 0.0536
0.5235, 0.0836
0.5907, 0.3978
0.1441, 0.4325
0.194, 0.4716
0.2195, 0.1546
0.5136, 0.0004
0.0271, 0.1669
0.0071, 0.0284
0.0959, 0.3374
0.3914, 0.2901
0.5446, 0.2689
0.2274, 0.2914
0.2005, 0.3514
0.701, 0.7131
0.0095, 0.2273
0.1289, 0.0563
0.053, 0.3316
0.0048, 0.3868
0.0477, 0.1315
0.0011, 0.2856
0.0623, 0.5943
0.0141, 0.0038
0.1867, 0.9212
0.056, 0.7037
0.0298, 0.2147
0.0003, 0.006
0.2479, 0.1724
0.0, 0.2844
0.7652, 0.1336
0.0145, 0.2759
0.1435, 0.3883
0.2754, 0.0511
0.6979, 0.7007
0.0132, 0.374
0.0323, 0.117
0.3644, 0.0464
0.0349, 0.2624
0.0023, 0.4173
0.2679, 0.1905
0.215, 0.3988
0.6606, 0.3486
0.1919, 0.0134
0.0399, 0.6183
0.467, 0.1238
0.2438, 0.0222
0.04, 0.1588
0.0453, 0.0785
0.1808, 0.0927
0.1112, 0.2091
0.3591, 0.3016
0.1099, 0.0454
0.2512, 0.4198
0.1707, 0.0733
0.1545, 0.2458
0.7122, 0.2015
0.0625, 0.0874
0.0225, 0.2961
0.1005, 0.0313
0.5912, 0.835
0.2848, 0.3313
0.1036, 0.0149
0.5235, 0.2741
0.3318, 0.4883
0.6966, 0.4504
0.1991, 0.1568
0.0207, 0.4732
0.5178, 0.4351
0.5938, 0.4509
0.1867, 0.6211
0.0074, 0.2362
0.2835, 0.0748
0.7838, 0.2806
0.2607, 0.0194
0.0147, 0.2044
0.1881, 0.3188
0.0024, 0.182
0.1866, 0.0245
0.3644, 0.4434
0.0941, 0.1705
0.8913, 0.4526
0.6739, 0.0202
0.1403, 0.0478
0.3474, 0.0424
0.3908, 0.033
0.2569, 0.1305
0.0479, 0.2828
0.5726, 0.1634
0.1813, 0.6512
0.2051, 0.0563
0.1588, 0.2
0.0018, 0.3034
0.0926, 0.76
0.0353, 0.1374
0.7291, 0.5242
0.0392, 0.1656
0.0887, 0.3276
0.1921, 0.0259
