attr1, attr2
0.1495, 0.8193
0.1488, 0.0005
0.3276, 0.2253
0.1369, 0.1949
0.1586, 0.102
0.2041, 0.5397
0.3704, 0.0705
0.0077, 0.0266
0.1424, 0.2163
0.4105, 0.6626
0.0815, 0.2147
0.2059, 0.2531
0.3134, 0.0714
0.0232, 0.0019
0.1475, 0.7348
0.0104, 0.1337
0.2452, 0.484
0.2232, 0.0554
0.1352, 0.2798
0.1649, 0.2814
0.8188, 0.1237
0.0238, 0.1151
0.0414, 0.1615
0.5616, 0.1468
0.0261, 0.1177
0.0152, 0.3971
0.5768, 0.3866
0.0338, 0.6181
0.2712, 0.2559
0.3197, 0.0994
0.3775, 0.4567
0.4222, 0.4418
0.8283, 0.2499
0.0932, 0.2661
0.419, 0.2832
0.1181, 0.1462
0.3586, 0.0851
0.4451, 0.0546
0.6701, 0.1851
0.0703, 0.2184
0.0501, 0.1145
0.1075, 0.2357
0.1852, 0.1213
0.8528, 0.5063
0.0911, 0.5577
0.1342, 0.3378
0.1767, 0.4209
0.0483, 0.0247
0.4847, 0.2615
0.5041, 0.1724
0.4687, 0.0242
0.6454, 0.4219
0.1799, 0.1387
0.0149, 0.1091
0.4061, 0.3764
0.2462, 0.6398
0.2626, 0.5941
0.3285, 0.0142
0.5063, 0.0028
0.1775, 0.1726
0.3634, 0.3633
0.2564, 0.0697
0.3575, 0.5528
0.1839, 0.1273
0.125, 0.1023
0.0846, 0.0266
0.1228, 0.1228
0.0686, 0.0872
0.1697, 0.0689
0.0709, 0.1614
0.7265, 0.159
0.3023, 0.4477
0.5267, 0.6852
0.2209, 0.0104
0.4046, 0.0094
0.4826, 0.6287
0.0115, 0.3674
0.9491, 0.1779
0.2226, 0.0353
0.1507, 0.1383
0.2476, 0.056
0.0034, 0.3602
0.0064, 0.0559
0.0374, 0.1299
0.2192, 0.193
0.215, 0.0804
0.0662, 0.0178
0.0496, 0.2305
0.0302, 0.1884
0.6516, 0.0619
0.5125, 0.2525
0.081, 0.3475
0.1544, 0.0387
0.8541, 0.0721
0.0142, 0.1549
0.0647, 0.0208
0.0325, 0.1613
0.7475, 0.0333
0.7477, 0.0022
0.3554, 0.1821
0.4005, 0.1855
0.0756, 0.0949
0.0462, 0.7694
0.7346, 0.3364
0.0755, 0.004
0.1132, 0.0713
0.1596, 0.1301
0.0445, 0.5394
0.0033, 0.4961
0.0066, 0.1891
0.294, 0.2236
0.6137, 0.0401
0.11, 0.0591
0.3434, 0.4581
0.1485, 0.3045
0.0167, 0.1906
0.3038, 0.1459
0.0116, 0.26
0.4903, 0.3395
0.0051, 0.0625
0.0528, 0.0056
0.1537, 0.1556
0.286, 0.2347
0.2808, 0.4892
0.128, 0.3121
0.2593, 0.1869
0.3808, 0.168
0.1742, 0.0473
0.479, 0.3222
0.1068, 0.2396
0.4589, 0.1247
0.6689, 0.2745
0.558, 0.032
0.3691, 0.027
0.7412, 0.6896
0.278, 0.001
0.5693, 0.0185
0.1591, 0.6942
0.0864, 0.1115
0.1634, 0.0317
0.0079, 0.5299
0.2109, 0.2173
0.0876, 0.2493
0.2714, 0.4117
0.1078, 0.3008
0.019, 0.5079
0.3219, 0.6538
0.375, 0.3822
0.3499, 0.4634
0.0191, 0.428
0.3636, 0.0231
0.6364, 0.1657
0.0448, 0.1501
0.024, 0.0698
0.0152, 0.3194
0.2777, 0.4701
0.52, 0.2762
0.227, 0.5822
0.2893, 0.2461
0.279, 0.0318
0.0755, 0.43
0.0806, 0.3018
0.0904, 0.1052
0.3632, 0.6111
0.052, 0.3983
0.0193, 0.7442
0.1006, 0.3432
0.0228, 0.0288
0.4538, 0.7404
0.7644, 0.1239
0.0887, 0.1022
0.0713, 0.2387
0.7456, 0.7357
0.224, 0.5204
0.3761, 0.1717
0.2398, 0.1258
0.1245, 0.2458
0.012, 0.405
0.0601, 0.6531
0.1061, 0.2635
0.2595, 0.341
0.1879, 0.0566
0.1753, 0.0465
0.174, 0.6243
0.6428, 0.073
0.3686, 0.0987
0.7779, 0.1208
0.1401, 0.4304
0.514, 0.066
0.4207, 0.1552
0.232, 0.0162
0.0637, 0.2467
0.4556, 0.3447
0.7708, 0.027
0.5353, 0.7256
0.0096, 0.3294
0.3303, 0.4809
0.2506, 0.0212
0.0415, 0.3394
0.0109, 0.1239
0.1662, 0.0247
0.1974, 0.2469
0.178, 0.033
0.2025, 0.0019
0.0166, 0.6174
0.5406, 0.5943
0.8558, 0.1912
0.2099, 0.6835
0.0027, 0.1246
0.8091, 0.0322
0.01, 0.1072
0.5337, 0.1215
0.0291, 0.6816
0.2176, 0.007
0.2145, 0.2003
0.0855, 0.0438
0.3116, 0.0924
0.5496, 0.8942
0.0244, 0.0309
0.0597, 0.1872
0.256, 0.0425
0.0516, 0.5345
0.2015, 0.678
0.4012, 0.7053
0.0496, 0.376
0.3441, 0.2465
0.4552, 0.0278
0.0196, 0.539
0.2138, 0.1675
0.3507, 0.1882
0.8126, 0.0552
0.1377, 0.0034
0.5867, 0.0203
0.7706, 0.0751
0.263, 0.6889
0.0034, 0.1739
0.3145, 0.0944
0.8965, 0.1094
0.4317, 0.2846
0.0626, 0.8603
0.0086, 0.0513
0.2088, 0.6313
0.2626, 0.4546
0.1616, 0.3977
0.064, 0.0696
0.1035, 0.1197
0.2479, 0.1279
0.0485, 0.007
0.4723, 0.0377
0.1101, 0.5575
0.1252, 0.4709
0.3305, 0.0382
0.4798, 0.2508
0.3929, 0.0002
0.2501, 0.0479
0.121, 0.1601
0.0694, 0.693
0.4931, 0.0026
0.2718, 0.293
0.4067, 0.2297
0.5399, 0.077
0.1242, 0.4222
0.3075, 0.482
0.0642, 0.0083
0.0417, 0.1302
0.0831, 0.2741
0.221, 0.141
0.1877, 0.1845
0.0144, 0.6871
0.0862, 0.7281
0.0349, 0.1664
0.025, 0.7151
0.3101, 0.0339
0.2013, 0.0263
0.2593, 0.319
0.4729, 0.1043
0.183, 0.0055
0.2617, 0.2179
0.5732, 0.4993
0.2066, 0.3103
0.0492, 0.5256
0.9443, 0.2862
0.8911, 0.3358
0.4414, 0.1782
0.148, 0.2339
0.4359, 0.2919
0.1123, 0.5205
0.3116, 0.0013
0.6184, 0.1033
0.1368, 0.0182
0.7, 0.2114
0.0017, 0.3427
0.267, 0.1794
0.1421, 0.4853
0.6411, 0.2944
0.1916, 0.0256
0.5216, 0.2467
0.1898, 0.1333
0.8165, 0.2044
0.1872, 0.1542
0.4193, 0.5615
0.4075, 0.2776
0.0459, 0.0017
0.1471, 0.6155
0.2443, 0.8317
0.334, 0.2856
0.0122, 0.1146
0.1133, 0.5784
0.0894, 0.0497
0.0973, 0.1468
0.5473, 0.0173
0.185, 0.1337
0.4824, 0.7786
0.2698, 0.074
0.3939, 0.1852
0.001, 0.2972
0.1579, 0.0016
0.1654, 0.6247
0.0368, 0.7536
0.0006, 0.484
0.124, 0.2739
0.6082, 0.0307
0.2986, 0.2923
0.0632, 0.1544
0.266, 0.296
0.6069, 0.571
0.6313, 0.0838
0.2171, 0.2787
0.0085, 0.4001
0.5584, 0.6277
0.5507, 0.6116
0.0233, 0.0412
0.7455, 0.1651
0.3021, 0.0552
0.002, 0.7969
0.2805, 0.6
0.1442, 0.3792
0.0094, 0.8744
0.2086, 0.69
0.0116, 0.237
0.6694, 0.2021
0.3614, 0.4922
0.2684, 0.1638
0.6154, 0.7566
0.0213, 0.0638
0.0076, 0.1415
0.3081, 0.3292
0.2414, 0.0558
0.07, 0.0936
0.1728, 0.2867
0.0237, 0.1539
0.1433, 0.2569
0.0789, 0.0292
0.0672, 0.4005
0.1644, 0.3454
0.2778, 0.0822
0.0072, 0.1889
0.0479, 0.1568
0.6993, 0.1068
0.0896, 0.8387
0.1522, 0.5712
0.0927, 0.1305
0.1144, 0.0434
0.4607, 0.0146
0.0973, 0.0575
0.3043, 0.2423
0.0662, 0.029
0.4372, 0.7091
0.4562, 0.181
0.8168, 0.88
0.3693, 0.3723
0.0928, 0.1619
0.5064, 0.6127
0.0062, 0.2812
0.4614, 0.7639
0.0213, 0.2714
0.3791, 0.4136
0.0045, 0.3228
0.1942, 0.3892
0.1472, 0.0077
0.6943, 0.0311
0.1951, 0.1738
0.0033, 0.7818
0.0976, 0.7373
0.1615, 0.219
0.4929, 0.0132
0.0066, 0.3908
0.2353, 0.2347
0.1164, 0.078
0.3409, 0.5554
0.8512, 0.2054
0.323, 0.397
0.3743, 0.1109
0.5406, 0.1568
0.4218, 0.4326
0.4079, 0.1844
0.0414, 0.1119
0.2532, 0.0081
0.0135, 0.1284
0.1528, 0.0628
0.0008, 0.266
0.072, 0.0741
0.0779, 0.4201
0.1611, 0.5652
0.0801, 0.2149
0.5334, 0.5347
0.4438, 0.3265
0.517, 0.2349
0.5498, 0.0151
0.4474, 0.7594
0.0937, 0.7507
0.2892, 0.0815
0.6625, 0.3401
0.17, 0.3775
0.7047, 0.0156
0.3513, 0.261
0.4447, 0.2413
0.0574, 0.2838
0.2138, 0.5403
0.2089, 0.1925
0.0167, 0.3069
0.0046, 0.2649
0.0305, 0.554
0.0407, 0.0947
0.0539, 0.28
0.3166, 0.5727
0.1389, 0.0609
0.5746, 0.0768
0.5956, 0.1688
0.089, 0.0727
0.0598, 0.2075
0.1048, 0.3278
0.2395, 0.1337
0.0286, 0.3544
0.038, 0.5417
0.2896, 0.2836
0.0495, 0.0272
0.1383, 0.3725
0.1054, 0.3677
0.0041, 0.4141
0.5904, 0.0977
0.3568, 0.0917
0.5626, 0.0639
0.2303, 0.0209
0.0189, 0.0087
0.1763, 0.2382
0.0275, 0.6953
0.3004, 0.105
0.3134, 0.1794
0.4274, 0.1631
0.3131, 0.0938
0.0749, 0.0678
0.213, 0.0095
0.4703, 0.0038
0.0713, 0.0717
0.4974, 0.3124
0.2128, 0.0913
0.0659, 0.1746
0.5986, 0.151
0.5135, 0.1945
0.6397, 0.0175
0.2986, 0.2076
0.0049, 0.1642
0.0737, 0.527
0.41, 0.521
0.0015, 0.0246
0.2875, 0.2346
0.2019, 0.3064
0.1222, 0.0925
0.1486, 0.7834
0.5043, 0.0514
0.0578, 0.6249
0.6178, 0.1939
0.2, 0.0615
0.9368, 0.2713
0.0779, 0.4319
0.1661, 0.0366
0.6755, 0.1765
0.8242, 0.2983
0.4889, 0.3509
0.8421, 0.185
0.4089, 0.0184
0.4816, 0.099
0.0175, 0.0955
0.2483, 0.1677
0.044, 0.0852
0.4079, 0.0134
0.0552, 0.1944
0.0169, 0.5606
0.0033, 0.0416
0.0351, 0.4893
0.1458, 0.2217
0.0384, 0.2434
0.402, 0.0059
0.2806, 0.013
0.3697, 0.0128
0.2731, 0.4772
0.4225, 0.0575
0.7982, 0.0549
0.0383, 0.6834
0.1064, 0.3141
0.5379, 0.3918
0.1626, 0.1937
0.0151, 0.1065
0.092, 0.4131
0.2722, 0.0634
0.579, 0.0002
0.5563, 0.2903
0.0415, 0.7296
0.2846, 0.1716
0.0264, 0.1594
0.393, 0.5647
0.5185, 0.2253
0.0275, 0.2807
0.535, 0.0094
0.04, 0.2102
0.0166, 0.1498
0.212, 0.0496
0.1676, 0.478
0.1866, 0.2988
0.0511, 0.3673
0.2397, 0.0027
0.0528, 0.0384
