attr1, attr2
0.3136, 0.0293
0.4455, 0.417
0.5515, 0.074
0.0651, 0.1183
0.0643, 0.6108
0.0182, 0.6169
0.5776, 0.7655
0.6175, 0.1907
0.022, 0.3574
0.6697, 0.0509
0.5139, 0.4746
0.0034, 0.2292
0.1288, 0.2052
0.0937, 0.7269
0.5068, 0.4815
0.0831, 0.4903
0.2077, 0.5361
0.1887, 0.111
0.6377, 0.113
0.0069, 0.2401
0.1111, 0.4183
0.556, 0.3957
0.3935, 0.015
0.1769, 0.3303
0.375, 0.1126
0.5378, 0.0375
0.116, 0.5015
0.5334, 0.0182
0.303, 0.1761
0.169, 0.059
0.1152, 0.2708
0.1847, 0.7354
0.0846, 0.2058
0.1075, 0.2229
0.0017, 0.0179
0.0606, 0.1142
0.1309, 0.7918
0.1332, 0.2324
0.3382, 0.2851
0.1942, 0.2232
0.392, 0.066
0.3553, 0.5856
0.0299, 0.4075
0.1254, 0.4827
0.7536, 0.0977
0.0781, 0.0142
0.1156, 0.3137
0.1972, 0.2791
0.1789, 0.1486
0.0236, 0.6748
0.2456, 0.059
0.2877, 0.0923
0.2734, 0.4083
0.1464, 0.1437
0.5017, 0.0166
0.1171, 0.2581
0.1843, 0.0281
0.1254, 0.0847
0.0308, 0.4721
0.6461, 0.7533
0.1803, 0.1782
0.357, 0.2
0.0955, 0.1253
0.4011, 0.2932
0.0573, 0.0932
0.4218, 0.0109
0.2768, 0.0444
0.0212, 0.3342
0.1278, 0.1066
0.3388, 0.0675
0.4941, 0.0814
0.1404, 0.0846
0.9401, 0.3952
0.0239, 0.6989
0.0965, 0.4659
0.419, 0.2078
0.4493, 0.0195
0.3805, 0.2122
0.0003, 0.2403
0.0083, 0.2495
0.1371, 0.0002
0.0138, 0.0029
0.0784, 0.0292
0.3514, 0.1758
0.2533, 0.1911
0.4538, 0.6875
0.7469, 0.0877
0.6223, 0.099
0.0174, 0.3103
0.4299, 0.0741
0.0006, 0.0033
0.2185, 0.6301
0.2143, 0.4258
0.1058, 0.1068
0.1129, 0.1392
0.6317, 0.0374
0.004, 0.4617
0.098, 0.6056
0.4452, 0.356
0.377, 0.1427
0.4657, 0.1867
0.0494, 0.0522
0.4093, 0.0195
0.1544, 0.0936
0.8271, 0.0721
0.1243, 0.0142
0.1394, 0.4323
0.2788, 0.0657
0.6398, 0.103
0.5881, 0.1998
0.3992, 0.1993
0.0708, 0.6855
0.0968, 0.1038
0.0182, 0.4687
0.1465, 0.1761
0.0006, 0.1277
0.0285, 0.4602
0.9449, 0.0512
0.0512, 0.2001
0.0744, 0.1804
0.0123, 0.561
0.2607, 0.1284
0.3945, 0.0066
0.516, 0.0032
0.2011, 0.5176
0.283, 0.24
0.0041, 0.2302
0.0937, 0.1067
0.0932, 0.1925
0.4451, 0.0061
0.0519, 0.1665
0.0525, 0.0004
0.4882, 0.1462
0.1922, 0.4355
0.3684, 0.1119
0.1545, 0.1138
0.0001, 0.1056
0.0623, 0.1081
0.2972, 0.003
0.3367, 0.2295
0.2817, 0.1617
0.0974, 0.5366
0.0097, 0.3232
0.7258, 0.7372
0.2491, 0.0452
0.2164, 0.2225
0.1348, 0.7244
0.7069, 0.2545
0.6277, 0.2635
0.1466, 0.8005
0.0981, 0.0267
0.0712, 0.1463
0.0459, 0.0312
0.0593, 0.6185
0.3695, 0.0012
0.1151, 0.0743
0.0812, 0.1043
0.2884, 0.2796
0.0939, 0.8213
0.0905, 0.1314
0.7109, 0.0985
0.3002, 0.3429
0.4215, 0.1586
0.2455, 0.781
0.0115, 0.3843
0.0373, 0.0325
0.5173, 0.293
0.0027, 0.6997
0.2012, 0.8912
0.0021, 0.1223
0.423, 0.7152
0.3167, 0.0749
0.2276, 0.0893
0.607, 0.56
0.1529, 0.0344
0.2857, 0.1602
0.1964, 0.433
0.1171, 0.0181
0.0749, 0.2509
0.046, 0.0023
0.1602, 0.0243
0.6905, 0.3926
0.0715, 0.0065
0.0113, 0.0041
0.1939, 0.4822
0.0731, 0.0413
0.2196, 0.149
0.69, 0.7335
0.0438, 0.3808
0.0306, 0.4602
0.3872, 0.8915
0.1506, 0.044
0.1698, 0.0419
0.0367, 0.6467
0.068, 0.4281
0.0941, 0.4345
0.3496, 0.0755
0.2117, 0.5483
0.131, 0.0057
0.4279, 0.252
0.0412, 0.6452
0.233, 0.3765
0.0763, 0.1552
0.084, 0.2388
0.0806, 0.2901
0.0306, 0.0104
0.8384, 0.0291
0.2352, 0.2077
0.0004, 0.4558
0.1731, 0.0159
0.2671, 0.1857
0.3117, 0.0307
0.6885, 0.1442
0.074, 0.3207
0.0646, 0.0185
0.0629, 0.2787
0.2655, 0.5432
0.9386, 0.0185
0.4774, 0.0055
0.0222, 0.0224
0.4085, 0.0004
0.1133, 0.0654
0.1886, 0.4164
0.2843, 0.8461
0.0049, 0.2653
0.5614, 0.1874
0.2104, 0.453
0.2324, 0.0368
0.2186, 0.2146
0.4138, 0.0392
0.4178, 0.4864
0.1105, 0.315
0.0287, 0.687
0.1262, 0.5314
0.5669, 0.2008
0.2844, 0.5096
0.0354, 0.001
0.0698, 0.2503
0.0371, 0.4876
0.4088, 0.1424
0.0459, 0.4013
0.2479, 0.0486
0.333, 0.3452
0.204, 0.3941
0.3442, 0.5327
0.2879, 0.1729
0.1339, 0.0116
0.3591, 0.0921
0.5514, 0.2265
0.737, 0.2153
0.0346, 0.4395
0.3797, 0.2966
0.6986, 0.4032
0.4136, 0.6694
0.0267, 0.0414
0.0747, 0.0382
0.2512, 0.7153
0.1388, 0.0255
0.5796, 0.1633
0.6711, 0.0377
0.0067, 0.2316
0.1503, 0.1662
0.3223, 0.3149
0.1613, 0.1474
0.7746, 0.1097
0.3362, 0.1083
0.1103, 0.1658
0.4402, 0.0038
0.1194, 0.2136
0.1867, 0.0983
0.0399, 0.0425
0.1563, 0.0841
0.1159, 0.4125
0.2137, 0.4327
0.3155, 0.4293
0.0473, 0.01
0.3602, 0.5951
0.0584, 0.2271
0.1995, 0.0059
0.0261, 0.1024
0.3004, 0.3439
0.1042, 0.2255
0.0209, 0.0089
0.1778, 0.4231
0.0244, 0.2072
0.686, 0.0104
0.0387, 0.2075
0.4824, 0.0997
0.2725, 0.8045
0.3558, 0.4311
0.4156, 0.593
0.1831, 0.177
0.2215, 0.5136
0.538, 0.0165
0.3409, 0.0026
0.4386, 0.1375
0.3118, 0.4151
0.1381, 0.2006
0.2547, 0.3112
0.3072, 0.0365
0.1311, 0.1569
0.1579, 0.5
0.0137, 0.7045
0.2719, 0.492
0.4837, 0.7288
0.3523, 0.3645
0.021, 0.0594
0.4473, 0.9428
0.0231, 0.0021
0.0664, 0.0018
0.466, 0.0698
0.0004, 0.0347
0.3832, 0.0049
0.1611, 0.3015
0.6262, 0.0313
0.2709, 0.2424
0.7739, 0.4067
0.0583, 0.2104
0.8834, 0.1841
0.1449, 0.0833
0.1539, 0.14
0.306, 0.3022
0.4085, 0.1389
0.3134, 0.1146
0.0046, 0.3171
0.1926, 0.1939
0.043, 0.1648
0.5259, 0.3874
0.72, 0.0418
0.455, 0.2489
0.0771, 0.7122
0.261, 0.2185
0.0096, 0.2426
0.0892, 0.0917
0.1658, 0.1924
0.0002, 0.1963
0.0304, 0.3628
0.0093, 0.1073
0.0238, 0.0774
0.4855, 0.0811
0.0258, 0.2018
0.0727, 0.1292
0.2686, 0.0839
0.3746, 0.379
0.6831, 0.4387
0.0514, 0.3142
0.2404, 0.1943
0.0794, 0.0001
0.0774, 0.3669
0.5764, 0.3881
0.2486, 0.0718
0.6871, 0.0007
0.7155, 0.1005
0.4416, 0.0607
0.6218, 0.2396
0.1578, 0.0852
0.212, 0.0353
0.0213, 0.2404
0.2462, 0.524
0.0469, 0.0004
0.7597, 0.7257
0.0786, 0.0651
0.0151, 0.8055
0.0362, 0.0242
0.0797, 0.6427
0.6043, 0.63
0.5969, 0.1848
0.2167, 0.4871
0.3368, 0.1929
0.0227, 0.4382
0.321, 0.0269
0.4111, 0.5172
0.5712, 0.0121
0.0339, 0.5204
0.0343, 0.1816
0.175, 0.41
0.1642, 0.6638
0.0236, 0.3113
0.3106, 0.1532
0.1088, 0.0522
0.1291, 0.3628
0.3436, 0.3896
0.1057, 0.8011
0.2116, 0.3696
0.5007, 0.3171
0.0548, 0.3875
0.7487, 0.3529
0.5745, 0.6239
0.401, 0.0911
0.1792, 0.3633
0.444, 0.5072
0.3548, 0.1767
0.0982, 0.0711
0.0101, 0.2914
0.0139, 0.4266
0.3101, 0.0366
0.158, 0.1119
0.1058, 0.001
0.5743, 0.103
0.0799, 0.0605
0.2192, 0.2668
0.3302, 0.0893
0.164, 0.7351
0.1396, 0.0572
0.1285, 0.2884
0.206, 0.0706
0.0997, 0.2437
0.0407, 0.388
0.5374, 0.1308
0.2281, 0.0426
0.0895, 0.3323
0.0333, 0.1433
0.0603, 0.2347
0.0789, 0.4571
0.1, 0.7406
0.0005, 0.3834
0.1089, 0.063
0.0435, 0.4205
0.0132, 0.0148
0.5487, 0.0215
0.0284, 0.0336
0.6746, 0.0019
0.3228, 0.0086
0.3357, 0.4811
0.4639, 0.1286
0.0685, 0.0944
0.2279, 0.0959
0.2521, 0.0439
0.1326, 0.095
0.0094, 0.0555
0.7294, 0.1493
0.1446, 0.6438
0.8801, 0.048
0.0206, 0.6887
0.2026, 0.0565
0.0353, 0.1868
0.4334, 0.0355
0.0151, 0.3055
0.088, 0.068
0.0709, 0.3849
0.3528, 0.0089
0.0112, 0.0843
0.2374, 0.0109
0.0002, 0.3755
0.0108, 0.3163
0.1606, 0.1318
0.1298, 0.0278
0.0129, 0.2873
0.4228, 0.6053
0.0896, 0.1148
0.5811, 0.0441
0.2239, 0.3798
0.1946, 0.5368
0.5809, 0.1989
0.6014, 0.2802
0.358, 0.1843
0.6245, 0.1446
0.2964, 0.0734
0.1843, 0.0693
0.5885, 0.0349
0.6686, 0.0265
0.1906, 0.1307
0.1766, 0.0139
0.1936, 0.426
0.5186, 0.1594
0.2514, 0.6246
0.1913, 0.2651
0.0825, 0.0
0.0005, 0.1624
0.3488, 0.0122
0.2364, 0.0279
0.0559, 0.0458
0.0134, 0.23
0.5958, 0.3339
0.0599, 0.2509
0.5118, 0.0432
0.0228, 0.1872
0.0461, 0.1292
0.2245, 0.0126
0.0108, 0.3271
0.4178, 0.0874
0.0284, 0.3673
0.2249, 0.2502
0.3282, 0.3125
0.2837, 0.3878
0.8686, 0.2022
0.3045, 0.2764
0.0251, 0.2392
0.6262, 0.615
0.4308, 0.08
0.1431, 0.1719
0.1276, 0.4044
0.0353, 0.1446
0.0657, 0.1535
0.4403, 0.1379
0.0193, 0.1135
0.4262, 0.0215
