attr1, attr2
0.2621, 0.0368
0.1532, 0.4481
0.3597, 0.1309
0.1131, 0.7078
0.2799, 0.5827
0.1667, 0.045
0.1015, 0.5402
0.8317, 0.1878
0.0485, 0.0769
0.2739, 0.0148
0.0684, 0.7441
0.614, 0.0543
0.7503, 0.0331
0.1377, 0.0382
0.0104, 0.4445
0.3309, 0.0148
0.1468, 0.265
0.164, 0.4193
0.0299, 0.5982
0.0115, 0.8031
0.5405, 0.0469
0.2244, 0.7494
0.2416, 0.4859
0.2019, 0.3747
0.0538, 0.4624
0.0518, 0.3913
0.0117, 0.0296
0.1128, 0.6405
0.0228, 0.5221
0.261, 0.013
0.0692, 0.0047
0.0258, 0.0002
0.2415, 0.0488
0.3832, 0.1314
0.4109, 0.7878
0.2312, 0.0038
0.2435, 0.2017
0.0725, 0.3321
0.0785, 0.1704
0.3564, 0.082
0.6366, 0.733
0.196, 0.0856
0.1101, 0.5006
0.0003, 0.2985
0.1071, 0.0599
0.1787, 0.5812
0.1878, 0.2532
0.2354, 0.159
0.681, 0.4819
0.2455, 0.1707
0.3525, 0.0542
0.5807, 0.5871
0.016, 0.6482
0.897, 0.1842
0.093, 0.0477
0.0122, 0.8112
0.3811, 0.1285
0.2742, 0.0046
0.5337, 0.0733
0.4389, 0.8296
0.3552, 0.427
0.0811, 0.1943
0.7434, 0.2525
0.5211, 0.7027
0.0449, 0.5779
0.2982, 0.0847
0.2627, 0.3437
0.1008, 0.2165
0.0029, 0.0879
0.3661, 0.1704
0.1669, 0.0008
0.0592, 0.2268
0.8835, 0.6516
0.3035, 0.0843
0.0622, 0.206
0.6059, 0.138
0.2972, 0.5356
0.7625, 0.7347
0.2404, 0.4063
0.0094, 0.1005
0.0681, 0.0025
0.1443, 0.2515
0.0909, 0.0159
0.1179, 0.1755
0.4421, 0.1088
0.044, 0.2844
0.1498, 0.077
0.5722, 0.1669
0.073, 0.045
0.1497, 0.6075
0.0527, 0.3397
0.0626, 0.0173
0.1541, 0.0722
0.3952, 0.0008
0.2645, 0.3222
0.6388, 0.0054
0.111, 0.1352
0.4845, 0.2851
0.7886, 0.7743
0.298, 0.1263
0.4678, 0.2125
0.032, 0.2268
0.6744, 0.2796
0.1554, 0.0532
0.7635, 0.5916
0.3302, 0.0505
0.0114, 0.2227
0.2131, 0.1795
0.0797, 0.8062
0.3037, 0.3127
0.1024, 0.1694
0.0305, 0.0696
0.8214, 0.0336
0.5563, 0.0758
0.3013, 0.4984
0.0663, 0.3409
0.0568, 0.3055
0.1188, 0.1426
0.5019, 0.5156
0.4114, 0.4635
0.0632, 0.6564
0.1817, 0.3507
0.4479, 0.3634
0.091, 0.0981
0.4378, 0.726
0.2372, 0.0309
0.2424, 0.1266
0.1496, 0.6053
0.035, 0.1881
0.6075, 0.0158
0.187, 0.3117
0.0648, 0.6748
0.4651, 0.3683
0.5747, 0.055
0.4954, 0.0179
0.3392, 0.3568
0.5404, 0.9378
0.5764, 0.0607
0.3759, 0.1119
0.8014, 0.6485
0.37, 0.413
0.0562, 0.2862
0.0156, 0.4887
0.0839, 0.3485
0.41, 0.042
0.0355, 0.8358
0.8486, 0.2948
0.1602, 0.9004
0.0852, 0.0911
0.02, 0.0254
0.5545, 0.6465
0.0697, 0.0385
0.0556, 0.0598
0.1051, 0.2853
0.233, 0.279
0.5941, 0.1839
0.3588, 0.1086
0.0467, 0.0793
0.0479, 0.1207
0.0245, 0.1836
0.6133, 0.1408
0.3114, 0.8498
0.1374, 0.2233
0.244, 0.1065
0.1317, 0.3125
0.4605, 0.5001
0.0501, 0.006
0.3262, 0.1218
0.3633, 0.0669
0.0858, 0.0383
0.1906, 0.6696
0.2716, 0.0648
0.138, 0.1168
0.0173, 0.111
0.2987, 0.2451
0.9572, 0.4444
0.4782, 0.1212
0.4363, 0.4158
0.5358, 0.2756
0.3356, 0.2081
0.209, 0.5466
0.0079, 0.64
0.0279, 0.062
0.5206, 0.038
0.2193, 0.0538
0.1595, 0.4937
0.0133, 0.0733
0.241, 0.0204
0.2936, 0.198
0.0082, 0.4042
0.3381, 0.579
0.778, 0.763
0.0032, 0.8765
0.264, 0.4383
0.2613, 0.07
0.6863, 0.1745
0.0796, 0.5831
0.3238, 0.1076
0.221, 0.3683
0.3581, 0.2146
0.0013, 0.17
0.0153, 0.2256
0.51, 0.124
0.3483, 0.0639
0.1833, 0.7077
0.4697, 0.1029
0.3341, 0.1236
0.0068, 0.0981
0.0081, 0.081
0.241, 0.0248
0.5499, 0.1696
0.1401, 0.1001
0.1633, 0.1733
0.1204, 0.1129
0.9362, 0.0583
0.0636, 0.0945
0.2707, 0.2388
0.5865, 0.0623
0.6077, 0.3352
0.0145, 0.367
0.2026, 0.003
0.0866, 0.1583
0.1536, 0.273
0.0983, 0.4901
0.0423, 0.381
0.2958, 0.2052
0.2018, 0.4843
0.3101, 0.2509
0.2854, 0.5103
0.084, 0.1983
0.0043, 0.3662
0.3202, 0.1044
0.0959, 0.3637
0.4849, 0.5241
0.369, 0.1971
0.1426, 0.1799
0.2348, 0.8707
0.088, 0.5509
0.0377, 0.0901
0.7568, 0.0529
0.4579, 0.0142
0.5067, 0.3089
0.563, 0.0023
0.5428, 0.1812
0.0577, 0.0076
0.077, 0.1316
0.2214, 0.1654
0.6115, 0.1501
0.0057, 0.1739
0.1748, 0.0498
0.3394, 0.6167
0.4181, 0.2387
0.3988, 0.0777
0.1699, 0.2082
0.1425, 0.1245
0.0245, 0.1616
0.5344, 0.0146
0.9252, 0.4075
0.2653, 0.1309
0.0244, 0.2369
0.5307, 0.3424
0.0918, 0.1109
0.1705, 0.095
0.035, 0.0055
0.0717, 0.2602
0.2775, 0.1215
0.0045, 0.1253
0.0586, 0.0124
0.8431, 0.8069
0.123, 0.4238
0.0613, 0.4796
0.2245, 0.04
0.4164, 0.3735
0.0889, 0.4496
0.0079, 0.1114
0.0163, 0.0899
0.6878, 0.6715
0.6175, 0.0507
0.0589, 0.05
0.3573, 0.1558
0.4178, 0.2744
0.0825, 0.4517
0.1921, 0.0437
0.2673, 0.1042
0.003, 0.0818
0.0181, 0.0328
0.2591, 0.8144
0.633, 0.2611
0.3015, 0.1486
0.1512, 0.0097
0.443, 0.0504
0.1302, 0.0391
0.0909, 0.1589
0.0302, 0.1648
0.0699, 0.3044
0.3753, 0.4231
0.1918, 0.0941
0.7297, 0.2147
0.061, 0.3977
0.2838, 0.2608
0.0647, 0.3433
0.0277, 0.4443
0.0489, 0.3902
0.0522, 0.1908
0.2419, 0.3105
0.1898, 0.0927
0.5665, 0.0034
0.5614, 0.0584
0.1038, 0.2301
0.032, 0.0003
0.4, 0.0133
0.3189, 0.0889
0.0279, 0.4415
0.1948, 0.5854
0.2744, 0.036
0.141, 0.3098
0.5951, 0.4602
0.2857, 0.0172
0.0721, 0.337
0.1708, 0.5834
0.21, 0.8541
0.0011, 0.3317
0.0623, 0.2054
0.0348, 0.1224
0.173, 0.7946
0.2417, 0.5639
0.0035, 0.5407
0.2487, 0.37
0.3953, 0.0977
0.273, 0.3942
0.3742, 0.2568
0.3732, 0.1213
0.0581, 0.1059
0.2843, 0.1842
0.2109, 0.6758
0.2711, 0.7587
0.8632, 0.0937
0.2773, 0.2048
0.316, 0.0913
0.0268, 0.4315
0.0104, 0.1647
0.7622, 0.18
0.1084, 0.2574
0.1052, 0.076
