attr1, attr2
0.2156, 0.8298
0.2513, 0.2408
0.0256, 0.191
0.3283, 0.1974
0.0023, 0.0136
0.1248, 0.0057
0.2215, 0.0186
0.1179, 0.009
0.2956, 0.7234
0.0598, 0.0735
0.1449, 0.0808
0.3122, 0.408
0.7025, 0.0964
0.402, 0.3635
0.0058, 0.2748
0.2435, 0.2748
0.5578, 0.6097
0.0005, 0.1436
0.1535, 0.2515
0.1542, 0.3589
0.3693, 0.1596
0.0168, 0.3427
0.1201, 0.1286
0.1763, 0.1196
0.2544, 0.5857
0.0643, 0.045
0.1669, 0.1439
0.0436, 0.5062
0.0315, 0.2206
0.0364, 0.3474
0.2275, 0.7084
0.2647, 0.0101
0.1815, 0.5368
0.0028, 0.0367
0.7969, 0.0507
0.0657, 0.444
0.9704, 0.4051
0.2925, 0.0178
0.2141, 0.4222
0.3643, 0.5924
0.012, 0.3273
0.6609, 0.0346
0.0777, 0.1104
0.4918, 0.117
0.083, 0.4762
0.042, 0.2866
0.513, 0.0546
0.0242, 0.1733
0.3743, 0.0846
0.0155, 0.501
0.1374, 0.1216
0.0237, 0.1154
0.2103, 0.114
0.9171, 0.0456
0.209, 0.0066
0.4469, 0.3918
0.1126, 0.0418
0.209, 0.6612
0.0904, 0.3293
0.0151, 0.1269
0.1386, 0.4865
0.4416, 0.1373
0.3042, 0.1535
0.5229, 0.0551
0.5377, 0.2386
0.0164, 0.5816
0.0669, 0.3439
0.0704, 0.3673
0.0038, 0.0025
0.3261, 0.0505
0.0053, 0.0029
0.2922, 0.3768
0.0367, 0.0355
0.4994, 0.1518
0.2693, 0.0017
0.231, 0.0769
0.019, 0.3942
0.6181, 0.2059
0.1852, 0.1485
0.2387, 0.0717
0.1964, 0.1056
0.0641, 0.1747
0.6195, 0.294
0.7287, 0.1776
0.4515, 0.4222
0.4198, 0.3174
0.6644, 0.1313
0.0202, 0.0259
0.3579, 0.2345
0.4592, 0.094
0.3602, 0.0109
0.0514, 0.3441
0.0866, 0.0558
0.3692, 0.1319
0.0374, 0.0096
0.3163, 0.5524
0.3811, 0.5247
0.0058, 0.1705
0.6925, 0.6799
0.6002, 0.1016
0.2812, 0.0289
0.1205, 0.517
0.0406, 0.4592
0.3015, 0.1138
0.6075, 0.1339
0.0605, 0.3462
0.0442, 0.0548
0.2892, 0.0569
0.1574, 0.0161
0.7275, 0.2483
0.0935, 0.0618
0.51, 0.1375
0.1357, 0.0195
0.0742, 0.207
0.1624, 0.1278
0.3763, 0.0171
0.4421, 0.5127
0.1325, 0.4779
0.0163, 0.1241
0.0567, 0.2998
0.2626, 0.366
0.2231, 0.5354
0.0204, 0.3775
0.1829, 0.1932
0.0174, 0.2778
0.0073, 0.2081
0.6497, 0.8044
0.3271, 0.7634
0.3588, 0.6815
0.1848, 0.5118
0.0036, 0.0254
0.4707, 0.7433
0.0961, 0.3441
0.1924, 0.7861
0.0321, 0.05
0.4217, 0.0961
0.0439, 0.1847
0.7663, 0.405
0.1122, 0.3789
0.0055, 0.0316
0.6217, 0.1006
0.1093, 0.0191
0.5448, 0.4446
0.0056, 0.0878
0.6122, 0.257
0.4126, 0.0498
0.3828, 0.009
0.2426, 0.003
0.4334, 0.0903
0.101, 0.0499
0.1097, 0.2417
0.1793, 0.02
0.068, 0.0296
0.1001, 0.3945
0.679, 0.0164
0.5553, 0.0905
0.0519, 0.2239
0.2042, 0.2849
0.0778, 0.4396
0.0303, 0.1301
0.7177, 0.0307
0.0545, 0.3924
0.6726, 0.7063
0.2819, 0.2828
0.1145, 0.091
0.0561, 0.0338
0.2604, 0.9046
0.1691, 0.0026
0.2873, 0.6648
0.6587, 0.0558
0.004, 0.0473
0.0138, 0.3679
0.1102, 0.1769
0.5868, 0.3253
0.1939, 0.244
0.3349, 0.5121
0.3306, 0.0122
0.3771, 0.03
0.2129, 0.4858
0.0521, 0.2952
0.0575, 0.6078
0.3364, 0.1839
0.7491, 0.365
0.0613, 0.5873
0.0795, 0.0281
0.2719, 0.3036
0.2193, 0.5558
0.4125, 0.0391
0.002, 0.4156
0.3223, 0.0131
0.0625, 0.3488
0.0462, 0.4013
0.0455, 0.1714
0.7738, 0.2122
0.0316, 0.3536
0.7345, 0.0753
0.4123, 0.0242
0.0208, 0.0284
0.0572, 0.1668
0.4177, 0.6896
0.021, 0.3476
0.0799, 0.0164
0.6403, 0.0729
0.0332, 0.3408
0.0309, 0.2634
0.0923, 0.208
0.0316, 0.1257
0.1983, 0.1825
0.1597, 0.0462
0.1518, 0.3907
0.7251, 0.243
0.3407, 0.6193
0.2231, 0.1702
0.4707, 0.4905
0.5723, 0.1363
0.6415, 0.4055
0.1472, 0.2053
0.4757, 0.3341
0.2442, 0.6901
0.0674, 0.0012
0.1577, 0.5432
0.0049, 0.0457
0.2309, 0.0225
0.0059, 0.5412
0.0989, 0.3144
0.6914, 0.5167
0.3713, 0.1314
0.4428, 0.1401
0.6386, 0.3538
0.1573, 0.0664
0.4758, 0.4331
0.0246, 0.0652
0.3572, 0.0574
0.0694, 0.6296
0.0065, 0.0204
0.1635, 0.0286
0.6473, 0.0812
0.0966, 0.032
0.1073, 0.3462
0.0587, 0.0626
0.5925, 0.559
0.1395, 0.4895
0.1476, 0.0392
0.2469, 0.4071
0.3225, 0.2148
0.3491, 0.396
0.2806, 0.216
0.4907, 0.0129
0.7116, 0.3009
0.5019, 0.7534
0.2666, 0.4503
0.0906, 0.2458
0.1692, 0.4769
0.1155, 0.0451
0.5592, 0.0008
0.0276, 0.5657
0.8256, 0.0718
0.5309, 0.1867
0.4163, 0.3781
0.5558, 0.1827
0.0657, 0.0235
0.2111, 0.1218
0.6363, 0.3135
0.0009, 0.4148
0.0312, 0.2631
0.1691, 0.0845
0.8649, 0.3003
0.1283, 0.4845
0.3267, 0.2503
0.1808, 0.1482
0.3075, 0.0259
0.5679, 0.1081
0.0343, 0.1769
0.3247, 0.0277
0.1482, 0.6322
0.0769, 0.3021
0.2321, 0.0547
0.8267, 0.4109
0.1071, 0.1522
0.3204, 0.1176
0.254, 0.2878
0.7271, 0.2278
0.0141, 0.0232
0.3323, 0.1937
0.2722, 0.0801
0.2673, 0.7845
0.6485, 0.0054
0.0074, 0.0672
0.2769, 0.0765
0.4638, 0.3802
0.2808, 0.2235
0.3278, 0.0001
0.1308, 0.0233
0.036, 0.1793
0.0576, 0.4565
0.3214, 0.3947
0.0049, 0.8255
0.0391, 0.0411
0.4128, 0.0586
0.8338, 0.2299
0.1447, 0.2023
0.3996, 0.0559
0.0031, 0.0761
0.0107, 0.0164
0.0875, 0.9261
0.0696, 0.0259
0.3024, 0.0399
0.1434, 0.0858
0.0351, 0.0928
0.3866, 0.684
0.7815, 0.0088
0.1993, 0.0305
0.2176, 0.0013
0.2065, 0.17
0.0202, 0.1023
0.0027, 0.653
0.021, 0.592
0.2524, 0.1667
0.0322, 0.4868
0.4897, 0.2592
0.1096, 0.3375
0.6592, 0.0401
0.6426, 0.0636
0.0159, 0.2865
0.3903, 0.2359
0.0237, 0.0728
0.386, 0.3669
0.5993, 0.0181
0.0242, 0.0423
0.1656, 0.2483
0.9152, 0.072
0.4378, 0.0006
0.0191, 0.4285
0.0577, 0.2402
0.1865, 0.0371
0.1652, 0.2318
0.1766, 0.4301
0.481, 0.119
0.2731, 0.4142
0.0359, 0.0233
0.3748, 0.5735
0.4097, 0.4859
0.0593, 0.4639
0.0483, 0.3012
0.2291, 0.0242
0.3731, 0.1763
0.5443, 0.0575
0.1756, 0.4516
0.3953, 0.033
0.1616, 0.3513
0.0256, 0.2804
0.1432, 0.2522
0.0336, 0.0788
0.1019, 0.0123
0.3192, 0.2659
0.2114, 0.0298
0.1128, 0.1476
0.0138, 0.5532
0.6005, 0.3856
0.3026, 0.0043
0.0027, 0.0463
0.3105, 0.2302
0.2443, 0.0119
0.0126, 0.2857
0.293, 0.0808
0.4166, 0.0087
0.1076, 0.0424
0.0766, 0.2759
0.5622, 0.1911
0.7205, 0.3181
0.2379, 0.2245
0.0164, 0.0306
0.4221, 0.5564
0.1453, 0.0398
0.5839, 0.6253
0.0732, 0.7501
0.3408, 0.0618
0.0077, 0.5498
0.2613, 0.8036
0.0125, 0.5383
0.1211, 0.0003
0.1563, 0.013
0.1066, 0.424
0.1867, 0.0073
0.4845, 0.3903
0.6311, 0.008
0.0007, 0.2959
0.0004, 0.3013
0.1725, 0.5982
0.4017, 0.0589
0.0818, 0.135
0.6273, 0.0656
0.3505, 0.1236
0.0609, 0.3473
0.0577, 0.489
0.4691, 0.2415
0.2402, 0.2142
0.1326, 0.3182
0.1532, 0.4607
0.1739, 0.0197
0.0699, 0.2401
0.4521, 0.0219
0.1661, 0.1523
0.053, 0.2212
0.0802, 0.029
0.1077, 0.227
0.5395, 0.2373
0.0435, 0.0921
0.2289, 0.1095
0.0001, 0.1449
0.0033, 0.1897
0.6052, 0.0053
0.0306, 0.1522
0.0569, 0.052
0.5785, 0.6737
0.0117, 0.2267
0.1586, 0.3517
0.2266, 0.0004
0.4045, 0.7271
0.3011, 0.4778
0.1633, 0.2934
0.0985, 0.0625
0.2585, 0.1261
0.7385, 0.4095
0.7442, 0.7213
0.2397, 0.4335
0.8568, 0.5978
0.0238, 0.4232
0.4897, 0.5356
0.449, 0.037
0.082, 0.5173
0.0691, 0.1483
0.2297, 0.0546
0.0068, 0.006
0.0617, 0.3307
0.0495, 0.2117
0.3277, 0.0678
0.3421, 0.4074
0.0218, 0.5904
0.0955, 0.0987
0.6632, 0.1443
0.2597, 0.1523
0.0196, 0.2984
0.0473, 0.4754
0.6464, 0.0181
0.8149, 0.011
0.0821, 0.3692
0.4817, 0.1141
0.1916, 0.0034
0.1077, 0.734
0.1759, 0.5325
0.0866, 0.0393
0.2636, 0.2645
0.0311, 0.4501
0.0034, 0.1078
0.1967, 0.0025
0.2728, 0.0064
0.0007, 0.3024
0.3661, 0.4322
0.1062, 0.0396
0.452, 0.2805
0.2587, 0.199
0.0024, 0.0106
0.4155, 0.3884
0.0357, 0.0146
0.6723, 0.5345
0.3418, 0.0904
0.0031, 0.039
0.0422, 0.1965
0.156, 0.7688
0.2162, 0.0407
0.144, 0.3216
0.1592, 0.0794
0.2943, 0.2848
0.0368, 0.0019
0.7135, 0.4658
0.4459, 0.3226
0.4029, 0.0224
0.5169, 0.2926
0.3235, 0.3916
0.4175, 0.464
0.2049, 0.1891
0.0529, 0.277
0.0038, 0.422
0.1253, 0.0147
0.8076, 0.0168
0.0557, 0.0822
0.1894, 0.2259
0.1216, 0.2504
0.3266, 0.158
0.472, 0.084
0.0056, 0.4882
0.5214, 0.2895
0.1684, 0.7727
0.4157, 0.5573
0.16, 0.0362
0.1857, 0.4547
0.1107, 0.0531
0.4475, 0.1818
0.0097, 0.0267
0.6572, 0.047
0.4073, 0.2717
0.3417, 0.2732
0.17, 0.1518
0.619, 0.1016
0.059, 0.0262
0.3109, 0.287
0.0676, 0.6238
0.0736, 0.3106
0.1169, 0.2432
0.6398, 0.2069
0.3405, 0.517
0.0336, 0.3941
0.1483, 0.7285
0.9891, 0.1348
0.1693, 0.0366
0.2773, 0.0801
0.0133, 0.2244
0.0027, 0.1576
0.4928, 0.3226
0.186, 0.2483
0.1814, 0.138
0.1416, 0.0755
0.0393, 0.0955
0.1398, 0.1694
0.0884, 0.0122
0.3317, 0.1781
0.3124, 0.4058
0.0129, 0.2259
0.0248, 0.4203
0.1637, 0.1715
0.1917, 0.1119
0.0466, 0.272
0.1364, 0.2361
0.1161, 0.3821
0.0055, 0.0519
0.5067, 0.051
0.7455, 0.1926
0.0026, 0.0497
0.0807, 0.168
0.329, 0.1263
0.1669, 0.3613
0.1717, 0.0007
0.1766, 0.0059
0.0786, 0.1398
0.2867, 0.0652
0.3046, 0.1994
0.1842, 0.1621
0.2099, 0.4421
0.0037, 0.2513
0.249, 0.6341
0.0015, 0.3065
0.0987, 0.5821
0.0443, 0.6726
0.0014, 0.0234
0.017, 0.3459
0.2072, 0.4945
0.2338, 0.193
0.0754, 0.0182
0.095, 0.0597
0.3693, 0.0664
0.1662, 0.1159
0.1248, 0.1185
0.0874, 0.3432
0.0587, 0.118
0.2063, 0.6222
0.45, 0.0637
0.108, 0.3102
0.0003, 0.107
0.1544, 0.5976
0.1583, 0.4766
0.6732, 0.0585
0.5538, 0.2994
0.0333, 0.2158
0.2738, 0.6094
0.1827, 0.204
0.224, 0.5493
0.461, 0.6712
0.0723, 0.5616
0.124, 0.5494
0.0078, 0.0625
0.7413, 0.217
0.2085, 0.1697
0.0864, 0.2501
0.1239, 0.0721
0.6597, 0.2999
0.1886, 0.0037
0.0258, 0.0528
0.2608, 0.0004
0.3958, 0.0732
0.4692, 0.5323
0.3289, 0.0353
0.0074, 0.5829
0.0341, 0.3701
0.1383, 0.1663
0.4968, 0.0609
0.0139, 0.0475
0.4245, 0.5649
0.1312, 0.199
0.0616, 0.4565
0.0548, 0.0262
0.3474, 0.4096
0.0237, 0.1079
0.1639, 0.2095
0.589, 0.1117
0.0543, 0.1268
0.4296, 0.0692
0.2851, 0.1169
0.4054, 0.7747
0.0201, 0.0179
0.286, 0.3328
0.3655, 0.0404
0.09, 0.2177
0.0149, 0.2535
0.0584, 0.0241
0.3581, 0.1307
0.0337, 0.8285
0.533, 0.0276
0.6281, 0.1401
0.5303, 0.1553
0.0097, 0.1525
0.5935, 0.0213
0.0208, 0.616
0.0063, 0.2954
0.1559, 0.8263
0.4551, 0.4936
0.0858, 0.0682
0.036, 0.1887
0.5354, 0.1592
0.6129, 0.2332
0.0016, 0.1809
0.1618, 0.1571
0.1237, 0.6851
0.0927, 0.1658
0.0225, 0.828
0.1299, 0.0352
0.3313, 0.0517
0.9539, 0.5475
0.2016, 0.013
0.0075, 0.2215
0.797, 0.0279
0.1169, 0.4421
0.0612, 0.1947
0.7332, 0.5096
0.4408, 0.5635
0.1438, 0.2051
0.3595, 0.3444
0.1549, 0.0673
0.011, 0.0597
0.1656, 0.0163
0.0365, 0.4706
0.2076, 0.2145
0.7185, 0.0722
0.2146, 0.3344
0.2902, 0.5397
0.5525, 0.0555
0.055, 0.0366
0.0564, 0.6389
0.4123, 0.0135
0.4111, 0.3009
0.244, 0.0254
0.6535, 0.1313
0.2684, 0.3079
0.4414, 0.6757
0.1228, 0.0009
0.3034, 0.1202
0.0415, 0.3753
0.0265, 0.2543
0.0079, 0.5519
0.1326, 0.0837
0.1509, 0.0734
0.011, 0.049
0.1644, 0.0508
0.0413, 0.0169
0.1124, 0.1583
0.8182, 0.1942
0.1698, 0.5827
0.3428, 0.2589
0.0418, 0.4549
0.6805, 0.1046
0.2913, 0.1285
0.0863, 0.6998
0.8161, 0.047
0.3733, 0.0167
0.6894, 0.441
0.343, 0.0211
0.3206, 0.2887
0.0352, 0.0684
0.6115, 0.2622
0.0051, 0.3935
0.2882, 0.1114
0.0329, 0.2376
0.3204, 0.7537
0.3818, 0.7581
0.3527, 0.0839
0.0012, 0.1968
0.2102, 0.4638
0.3215, 0.1721
0.256, 0.1331
0.3262, 0.7095
0.3488, 0.1972
0.0033, 0.1465
0.0271, 0.0473
0.5712, 0.7746
0.645, 0.0411
0.1794, 0.2952
0.1942, 0.0021
0.009, 0.1101
0.6127, 0.1212
0.176, 0.0024
0.5753, 0.0557
0.0283, 0.2077
0.0931, 0.0631
0.2086, 0.2143
0.1343, 0.6157
0.7778, 0.0209
0.0051, 0.2543
0.269, 0.0151
0.3697, 0.5454
0.1607, 0.0098
0.1059, 0.357
0.4017, 0.3229
0.063, 0.5725
0.1277, 0.129
0.0548, 0.1185
0.271, 0.619
0.0498, 0.2397
0.1984, 0.2238
0.1511, 0.5695
0.4326, 0.1911
0.1061, 0.4089
0.0226, 0.6711
0.0696, 0.3277
0.5829, 0.2038
0.0697, 0.1501
0.3578, 0.1491
0.1427, 0.1796
0.0079, 0.5873
0.1798, 0.8491
0.1837, 0.545
0.0038, 0.0244
0.1938, 0.8133
0.3449, 0.1942
0.0103, 0.0091
0.1755, 0.4524
0.1218, 0.1306
0.3446, 0.0119
0.1961, 0.2996
0.0054, 0.3109
0.0724, 0.1255
0.3033, 0.196
0.3673, 0.2999
0.0385, 0.1692
0.0869, 0.2779
0.1292, 0.0207
0.6057, 0.0752
0.0454, 0.0207
0.0865, 0.0736
0.0058, 0.0423
0.3284, 0.0082
0.0488, 0.1887
0.4897, 0.2177
0.1146, 0.152
0.0309, 0.5836
0.4085, 0.2279
0.0023, 0.0671
0.0956, 0.3054
0.4689, 0.5875
0.0109, 0.1599
0.01, 0.199
0.7271, 0.1267
0.3167, 0.5113
0.0222, 0.1186
0.0644, 0.0874
0.0528, 0.0087
0.1642, 0.7533
0.1399, 0.1021
0.2587, 0.1655
0.2851, 0.6684
0.0331, 0.1449
0.4891, 0.2038
0.2191, 0.1028
0.0942, 0.2793
0.2748, 0.1131
0.0259, 0.0795
0.8484, 0.0546
0.5799, 0.165
0.697, 0.1439
0.474, 0.2834
0.4535, 0.2085
0.2491, 0.1215
0.2127, 0.6126
0.028, 0.3517
0.4186, 0.3139
0.2199, 0.4801
0.1233, 0.1014
0.3423, 0.4707
0.5931, 0.039
0.0162, 0.5241
0.2973, 0.5945
0.5407, 0.0014
0.2963, 0.1089
