attr1, attr2
0.0228, 0.3842
0.0681, 0.0545
0.119, 0.0806
0.0214, 0.5859
0.4583, 0.1778
0.1772, 0.2581
0.3356, 0.348
0.2484, 0.1733
0.1156, 0.0253
0.0655, 0.7517
0.519, 0.3019
0.8764, 0.1165
0.0134, 0.0263
0.329, 0.6071
0.4714, 0.1545
0.048, 0.3008
0.0086, 0.061
0.2303, 0.1575
0.4266, 0.0105
0.8613, 0.6749
0.4572, 0.6946
0.2479, 0.313
0.0143, 0.3053
0.2156, 0.1232
0.4538, 0.0755
0.5523, 0.3654
0.0032, 0.0225
0.4579, 0.1482
0.0026, 0.0649
0.1899, 0.0052
0.078, 0.0333
0.3942, 0.206
0.3241, 0.708
0.0164, 0.2707
0.5993, 0.068
0.016, 0.6212
0.0822, 0.4029
0.3418, 0.1091
0.4325, 0.6983
0.6766, 0.7669
0.0421, 0.3337
0.0456, 0.095
0.119, 0.1798
0.1725, 0.8733
0.2486, 0.9167
0.0777, 0.0241
0.2012, 0.2019
0.1231, 0.0871
0.4399, 0.0427
0.0796, 0.0572
0.0452, 0.3482
0.5715, 0.0151
0.2064, 0.3249
0.0207, 0.5292
0.1273, 0.0777
0.7295, 0.6503
0.2933, 0.0045
0.2148, 0.064
0.7071, 0.357
0.2461, 0.3442
0.0061, 0.2636
0.1726, 0.0483
0.3653, 0.075
0.265, 0.1157
0.6062, 0.4014
0.0275, 0.3195
0.0238, 0.1781
0.1113, 0.0676
0.0746, 0.3949
0.0586, 0.0029
0.1897, 0.3036
0.9407, 0.1142
0.0056, 0.2498
0.3725, 0.0144
0.0074, 0.5386
0.1402, 0.5324
0.0033, 0.0082
0.1401, 0.4022
0.8696, 0.189
0.0555, 0.0613
0.255, 0.0232
0.1533, 0.2976
0.0397, 0.7748
0.3549, 0.4785
0.0939, 0.0918
0.4711, 0.3437
0.2144, 0.271
0.4108, 0.1147
0.5873, 0.0528
0.7336, 0.4192
0.0853, 0.1608
0.2349, 0.2474
0.165, 0.2803
0.1436, 0.3528
0.2028, 0.0544
0.1583, 0.4849
0.0911, 0.5612
0.0375, 0.7057
0.0189, 0.0795
0.1588, 0.3423
0.2384, 0.006
0.2207, 0.2342
0.4735, 0.1518
0.5348, 0.3213
0.0421, 0.5695
0.1305, 0.3365
0.1078, 0.0821
0.0384, 0.6416
0.1742, 0.4719
0.5026, 0.6983
0.1133, 0.0475
0.1595, 0.3152
0.0865, 0.0613
0.3462, 0.363
0.0972, 0.0524
0.4951, 0.3053
0.1909, 0.1559
0.4375, 0.5512
0.0386, 0.422
0.0852, 0.5442
0.0402, 0.1596
0.1319, 0.7094
0.3631, 0.256
0.2739, 0.0458
0.0856, 0.326
0.0162, 0.4886
0.1468, 0.4683
0.0749, 0.0762
0.5529, 0.0329
0.2719, 0.1342
0.5675, 0.5226
0.5448, 0.096
0.8607, 0.4159
0.3131, 0.2338
0.0155, 0.3219
0.1771, 0.4958
0.0081, 0.5206
0.5544, 0.6156
0.2102, 0.1187
0.2636, 0.2273
0.3247, 0.0555
0.0639, 0.1843
0.3289, 0.0114
0.0026, 0.2363
0.4661, 0.22
0.3398, 0.151
0.5715, 0.054
0.2327, 0.0142
0.0653, 0.0115
0.0939, 0.0639
0.0282, 0.0321
0.0308, 0.8481
0.2642, 0.153
0.2299, 0.077
0.71, 0.2404
0.0205, 0.0599
0.3455, 0.0227
0.0347, 0.185
0.5624, 0.0034
0.6772, 0.2997
0.1698, 0.0773
0.142, 0.3798
0.2058, 0.0577
0.064, 0.0136
0.7548, 0.1059
0.131, 0.0766
0.229, 0.1073
0.113, 0.0202
0.0794, 0.0276
0.2528, 0.1862
0.1991, 0.074
0.3453, 0.6196
0.1659, 0.2922
0.4425, 0.0006
0.1918, 0.5005
0.9469, 0.0334
0.1759, 0.1129
0.0273, 0.4428
0.2189, 0.0478
0.5342, 0.4947
0.1037, 0.0028
0.0655, 0.0139
0.0367, 0.2214
0.2512, 0.1394
0.208, 0.0111
0.0971, 0.1518
0.0147, 0.6499
0.1701, 0.0171
0.1882, 0.0906
0.7854, 0.055
0.3012, 0.1881
0.3295, 0.0881
0.2996, 0.4263
0.3546, 0.1198
0.3757, 0.0228
0.8792, 0.0251
0.5778, 0.0391
0.0773, 0.3306
0.3001, 0.0342
0.0054, 0.3368
0.1313, 0.5303
0.5154, 0.2105
0.3404, 0.1889
0.3131, 0.0589
0.6119, 0.9205
0.7248, 0.1181
0.5651, 0.1164
0.7204, 0.075
0.1507, 0.1265
0.0127, 0.2378
0.268, 0.0679
0.03, 0.2039
0.2119, 0.2835
0.0598, 0.4297
0.0904, 0.6362
0.2248, 0.0925
0.1549, 0.1966
0.6703, 0.0765
0.026, 0.4133
0.5287, 0.0069
0.033, 0.3424
0.4712, 0.1939
0.5375, 0.5443
0.1387, 0.0935
0.2865, 0.0059
0.5879, 0.0326
0.0466, 0.0791
0.2654, 0.2866
0.1387, 0.8274
0.3102, 0.1949
0.0191, 0.3573
0.5161, 0.1321
0.2484, 0.0396
0.1066, 0.0358
0.0049, 0.3789
0.0402, 0.0391
0.1456, 0.7981
0.0076, 0.2887
0.0183, 0.0253
0.2892, 0.564
0.9097, 0.9403
0.0465, 0.146
0.4059, 0.2057
0.4945, 0.6369
0.642, 0.2433
0.0758, 0.2887
0.1621, 0.3309
0.884, 0.3834
0.2258, 0.1088
0.9045, 0.776
0.0892, 0.0953
0.192, 0.0022
0.1756, 0.2443
0.0618, 0.1853
0.1914, 0.2492
0.7999, 0.1536
0.3385, 0.127
0.7247, 0.2393
0.2963, 0.0142
0.0035, 0.6165
0.9601, 0.0077
0.0137, 0.0131
0.1718, 0.0089
0.1225, 0.2218
0.1271, 0.0406
0.1391, 0.5394
0.181, 0.0607
0.0399, 0.0229
0.5521, 0.0571
0.7521, 0.535
0.8349, 0.0198
0.2089, 0.3263
0.03, 0.5609
0.0004, 0.2655
0.4954, 0.0581
0.2381, 0.0466
0.566, 0.0856
0.1119, 0.1669
0.117, 0.1116
0.0589, 0.7462
0.6821, 0.041
0.35, 0.0551
0.2749, 0.4689
0.0214, 0.09
0.0265, 0.0566
0.6087, 0.0258
0.643, 0.0157
0.1121, 0.0062
0.5028, 0.8266
0.5797, 0.0929
0.1554, 0.0665
0.4172, 0.5139
0.2515, 0.4324
0.0164, 0.0998
0.4081, 0.4818
0.1769, 0.0319
0.0457, 0.0103
0.3512, 0.0109
0.126, 0.2459
0.0374, 0.3359
0.5083, 0.0907
0.0159, 0.4588
0.6008, 0.1168
0.0203, 0.137
0.073, 0.1336
0.5092, 0.5185
0.54, 0.318
0.3621, 0.3939
0.2302, 0.1551
0.2067, 0.2748
0.0763, 0.5526
0.1254, 0.2603
0.9453, 0.0103
0.3039, 0.6003
0.0322, 0.1093
0.5104, 0.6051
0.9834, 0.1602
0.1208, 0.4686
0.1018, 0.1667
0.0712, 0.2584
0.2301, 0.3435
0.1054, 0.0601
0.2244, 0.5778
0.0074, 0.001
0.2202, 0.0928
0.2231, 0.0178
0.5735, 0.7755
0.1923, 0.2875
0.0546, 0.6277
0.2912, 0.2119
0.061, 0.2739
0.0195, 0.0857
0.1237, 0.4814
0.6984, 0.097
0.2871, 0.2779
0.3691, 0.4984
0.3068, 0.1146
0.093, 0.1663
0.0096, 0.3841
0.6249, 0.1314
0.7831, 0.0258
0.0156, 0.2842
0.6822, 0.0565
0.6055, 0.7818
0.1232, 0.0254
0.044, 0.0066
0.0149, 0.0471
0.1878, 0.1393
0.0037, 0.4831
0.0322, 0.1395
0.3549, 0.0083
0.0012, 0.0816
0.097, 0.0941
0.1699, 0.0668
0.2095, 0.5315
0.0481, 0.1266
0.0618, 0.0181
0.6224, 0.7269
0.262, 0.2085
0.0274, 0.2526
0.4434, 0.2785
0.4716, 0.7026
0.2644, 0.4258
0.5865, 0.6395
0.236, 0.6949
0.2753, 0.6553
0.3917, 0.2299
0.0582, 0.0992
0.2245, 0.0369
0.346, 0.1011
0.1543, 0.0041
0.0515, 0.5204
0.1588, 0.3748
0.0322, 0.0106
0.5887, 0.0934
0.0511, 0.0318
0.3472, 0.8354
0.3995, 0.1372
0.266, 0.1915
0.1111, 0.03
0.2983, 0.0928
0.0851, 0.4059
0.1457, 0.0089
0.0135, 0.0746
0.2119, 0.0697
0.2832, 0.1131
0.2501, 0.1632
0.2676, 0.0278
0.0097, 0.0877
0.4398, 0.1701
0.0093, 0.2711
0.3658, 0.0656
0.4836, 0.61
0.2679, 0.1565
0.4359, 0.0512
0.7783, 0.0824
0.4248, 0.4087
0.026, 0.019
0.1349, 0.2639
0.6763, 0.0367
0.0484, 0.4419
0.0302, 0.0947
0.1241, 0.7484
0.5072, 0.1082
0.0218, 0.0799
0.1967, 0.0
0.822, 0.0845
0.025, 0.2356
0.0205, 0.1947
0.6752, 0.0076
0.3224, 0.0241
0.0224, 0.2879
0.2401, 0.0168
0.6649, 0.4803
0.5976, 0.1454
0.221, 0.1921
0.0423, 0.4044
0.8539, 0.0677
0.1061, 0.3288
0.1125, 0.7074
0.3281, 0.4369
0.7876, 0.0313
0.0108, 0.0073
0.3001, 0.5698
0.5687, 0.2468
0.0213, 0.052
0.0094, 0.3191
0.0029, 0.0618
0.7985, 0.1501
0.039, 0.3568
0.0616, 0.2937
0.0625, 0.2846
0.0531, 0.0468
0.8105, 0.4378
0.3478, 0.0262
0.5851, 0.1891
0.0405, 0.3922
0.0714, 0.392
0.1127, 0.3979
0.1468, 0.2598
0.0028, 0.4768
0.0019, 0.0041
0.3677, 0.7663
0.2351, 0.1307
0.2701, 0.1007
0.1634, 0.8302
0.1165, 0.0937
0.3334, 0.018
0.0868, 0.2569
0.5694, 0.0975
0.3316, 0.0745
0.5954, 0.3604
0.3396, 0.1679
0.0077, 0.0272
0.1246, 0.3469
0.0658, 0.0303
0.4173, 0.0111
0.2323, 0.0762
0.228, 0.704
0.7999, 0.2378
0.0577, 0.3769
0.0114, 0.004
0.2047, 0.1785
0.0431, 0.1015
0.0534, 0.2298
0.0167, 0.2281
0.8081, 0.0231
0.1967, 0.2952
0.1432, 0.1426
0.8422, 0.0688
0.0362, 0.0
0.0873, 0.3812
0.087, 0.0006
0.0882, 0.3079
0.74, 0.0115
0.2411, 0.3793
0.0607, 0.156
0.0169, 0.1457
0.0577, 0.4094
0.0509, 0.4022
0.136, 0.4615
0.1751, 0.0282
0.2034, 0.1414
0.0398, 0.0272
0.6874, 0.138
0.6433, 0.4002
0.0273, 0.053
0.0129, 0.0268
0.3076, 0.925
0.5288, 0.0708
0.1163, 0.2323
0.0104, 0.4492
0.0539, 0.1034
0.5514, 0.43
0.582, 0.2678
0.1005, 0.0663
0.4374, 0.4854
0.1646, 0.3973
0.3854, 0.0474
0.6913, 0.1278
0.4074, 0.1131
0.2506, 0.7919
0.5768, 0.035
0.3631, 0.0927
0.383, 0.4205
0.5648, 0.6713
0.2877, 0.2144
0.1711, 0.164
0.1484, 0.0805
0.0047, 0.1677
0.4537, 0.2827
0.3358, 0.3919
0.1119, 0.3427
0.2124, 0.347
0.3584, 0.1248
0.3315, 0.2796
0.0762, 0.6319
0.2859, 0.5225
0.2691, 0.4839
0.2018, 0.1432
0.2447, 0.3361
0.0829, 0.1736
0.8222, 0.0218
0.3204, 0.074
0.162, 0.1567
0.2613, 0.6059
0.1395, 0.2422
0.2308, 0.0506
0.3993, 0.1702
0.6846, 0.83
0.0556, 0.0152
0.0277, 0.0587
0.0131, 0.5462
0.2177, 0.2352
0.5429, 0.0231
0.5141, 0.284
0.5196, 0.4136
0.4493, 0.0898
0.7437, 0.0875
0.0099, 0.3836
0.4525, 0.061
0.059, 0.1852
0.2467, 0.4946
0.3747, 0.1008
0.0477, 0.718
0.3196, 0.0015
0.0323, 0.0985
0.2584, 0.3472
0.765, 0.0173
0.0278, 0.0974
0.0616, 0.3716
0.0361, 0.0209
0.0566, 0.2232
0.0972, 0.6008
0.1543, 0.0838
0.0229, 0.0017
0.1126, 0.4057
0.5506, 0.0152
0.0402, 0.0376
0.0807, 0.6383
0.0417, 0.4224
0.7141, 0.0478
0.0282, 0.6021
0.1054, 0.1083
0.5062, 0.0069
0.2233, 0.0464
0.1075, 0.1168
0.0941, 0.2322
0.2097, 0.5981
0.5675, 0.4151
0.3845, 0.0231
0.2087, 0.172
0.0212, 0.0956
0.1445, 0.1941
0.4644, 0.0434
0.0596, 0.1161
0.6007, 0.2294
0.0577, 0.6369
0.3646, 0.003
0.1907, 0.0072
0.2303, 0.3933
0.1001, 0.3953
0.0986, 0.2581
0.1243, 0.2499
0.061, 0.4708
0.1282, 0.0187
0.0965, 0.1438
0.4178, 0.0699
0.0527, 0.0388
0.0461, 0.2164
0.1389, 0.3731
0.0245, 0.3697
0.0751, 0.0192
0.5791, 0.0874
0.0004, 0.2722
0.4344, 0.5318
0.2039, 0.0012
0.376, 0.0591
0.3931, 0.1916
0.2885, 0.0006
0.047, 0.3431
0.513, 0.1094
0.4003, 0.6077
0.0795, 0.4609
0.0242, 0.747
0.1384, 0.0092
0.0902, 0.0255
0.2786, 0.0723
0.4265, 0.0425
0.8937, 0.0509
0.01, 0.3176
0.0653, 0.2633
0.4393, 0.0476
0.2049, 0.4961
0.7267, 0.2284
0.0428, 0.2483
0.1896, 0.6431
0.602, 0.001
0.1334, 0.6061
0.2845, 0.0592
0.6157, 0.2262
0.4333, 0.2093
0.7455, 0.004
0.5395, 0.6318
0.1933, 0.6333
0.0216, 0.1726
0.2515, 0.3686
0.0834, 0.2154
0.1859, 0.0311
0.0827, 0.5901
0.0976, 0.0027
0.208, 0.2222
0.1065, 0.0745
0.2966, 0.0091
0.2577, 0.7406
0.0191, 0.5299
0.0111, 0.7927
0.4857, 0.0114
0.6328, 0.1381
0.3225, 0.1587
0.1097, 0.2305
0.8092, 0.2163
0.4054, 0.0562
0.2209, 0.6897
0.1219, 0.3338
0.4128, 0.3414
0.0238, 0.2174
0.2727, 0.0974
0.1304, 0.28
0.4792, 0.193
0.0847, 0.5971
0.2091, 0.075
0.4949, 0.0707
0.1803, 0.0683
0.7227, 0.2216
0.093, 0.1832
0.2525, 0.4942
0.0847, 0.2657
0.0505, 0.1599
0.2374, 0.2183
0.0908, 0.002
0.1534, 0.2434
0.4911, 0.3077
0.1167, 0.3135
0.0036, 0.3436
0.1896, 0.1251
0.7262, 0.2799
0.001, 0.5142
0.0947, 0.8786
0.2095, 0.0733
0.2799, 0.0447
0.0067, 0.3506
0.0559, 0.7431
0.0081, 0.05
0.295, 0.3853
0.3945, 0.0506
0.4001, 0.4821
0.0747, 0.0476
0.223, 0.3406
0.3329, 0.4116
0.1485, 0.0214
0.0569, 0.0857
0.7002, 0.0884
0.0256, 0.3997
0.2873, 0.2437
0.1147, 0.6424
0.0464, 0.0184
0.0806, 0.3252
0.1524, 0.0786
0.404, 0.2639
0.1065, 0.1553
0.5442, 0.538
0.1307, 0.4863
0.4643, 0.2809
0.2235, 0.4384
0.2489, 0.0551
0.1932, 0.3431
0.3844, 0.0183
0.7375, 0.1139
0.1582, 0.0075
0.3998, 0.3019
0.865, 0.3157
0.0099, 0.1588
0.4815, 0.2114
0.5202, 0.6653
0.1724, 0.0162
0.0027, 0.0064
0.0283, 0.4857
0.0657, 0.2275
0.3989, 0.2692
0.368, 0.1361
0.2055, 0.2881
0.063, 0.2186
0.1397, 0.3689
0.0597, 0.0148
0.0055, 0.0001
0.0153, 0.0777
0.6064, 0.0101
0.1371, 0.3526
0.2559, 0.1175
0.5006, 0.4617
0.0278, 0.6816
0.1286, 0.1731
0.4935, 0.125
0.6256, 0.3026
0.0089, 0.344
0.1077, 0.0775
0.003, 0.0147
0.0249, 0.2212
0.4082, 0.1998
0.0148, 0.078
0.614, 0.6305
0.1344, 0.3863
0.0766, 0.0329
0.1996, 0.2927
0.3452, 0.0281
0.1432, 0.0188
0.1881, 0.04
0.3947, 0.8987
0.5588, 0.228
0.324, 0.2003
0.0148, 0.0165
0.0217, 0.1049
0.7144, 0.7893
0.214, 0.1146
0.1705, 0.5663
0.0051, 0.6975
0.2064, 0.0054
0.3404, 0.5264
0.3626, 0.0229
0.0471, 0.019
0.0007, 0.091
0.0403, 0.0709
0.4356, 0.3338
0.5134, 0.0923
0.3411, 0.1212
0.4486, 0.4737
0.0022, 0.3874
0.1608, 0.0327
0.3459, 0.1619
0.2599, 0.064
0.0334, 0.4319
0.0621, 0.0561
0.5974, 0.44
0.2236, 0.4738
0.0546, 0.3598
0.0558, 0.0147
0.5787, 0.6413
0.7595, 0.0175
0.1495, 0.1137
0.1096, 0.1637
0.1838, 0.2121
0.3913, 0.0971
0.1469, 0.2997
0.3155, 0.7526
0.2059, 0.2647
0.2448, 0.1571
0.1796, 0.0342
0.4124, 0.2711
0.1522, 0.0696
0.1934, 0.0847
0.4744, 0.021
0.3034, 0.2319
0.0029, 0.0309
0.6298, 0.044
0.1246, 0.5744
0.19, 0.1115
0.289, 0.7825
0.2283, 0.6191
0.0821, 0.4951
0.506, 0.0036
0.3176, 0.4662
0.2201, 0.5674
0.0568, 0.0274
0.4113, 0.0026
0.154, 0.0181
0.3536, 0.019
0.4792, 0.1114
0.0995, 0.3283
0.3023, 0.2676
0.1531, 0.2907
0.1397, 0.1018
0.0371, 0.0129
0.1151, 0.1723
0.2044, 0.0178
0.316, 0.2061
0.0118, 0.1366
0.4995, 0.001
0.6992, 0.5698
0.1506, 0.5258
0.1245, 0.221
0.1626, 0.6254
0.2734, 0.1903
0.3998, 0.028
0.2242, 0.081
0.1655, 0.2742
0.0289, 0.1455
0.4706, 0.0275
0.3995, 0.0453
0.0055, 0.0797
0.6502, 0.0603
0.328, 0.0535
0.3824, 0.5963
0.0078, 0.3119
0.0404, 0.4271
0.4977, 0.4695
0.143, 0.7019
0.0054, 0.1151
0.3659, 0.0333
0.2075, 0.013
0.0347, 0.8019
0.4529, 0.0827
0.0358, 0.1889
0.3591, 0.0254
0.0368, 0.2884
0.4241, 0.2575
0.7212, 0.1318
0.3079, 0.0776
0.0916, 0.001
0.3111, 0.5198
0.5158, 0.3518
0.0829, 0.5529
0.4116, 0.0026
0.4937, 0.3982
0.1456, 0.2812
0.5143, 0.2873
0.0225, 0.0992
0.1976, 0.3457
0.5435, 0.0886
0.0622, 0.0348
0.0183, 0.2223
0.0351, 0.0401
0.38, 0.0184
0.1031, 0.8114
0.3886, 0.4915
0.46, 0.0515
0.1688, 0.8622
0.0954, 0.3116
0.0139, 0.5381
0.7815, 0.1049
0.3483, 0.7839
