attr1, attr2
0.317, 0.003
0.0891, 0.0539
0.2486, 0.5619
0.5367, 0.2284
0.8518, 0.3118
0.0331, 0.0879
0.1649, 0.6279
0.0049, 0.2701
0.5124, 0.2436
0.7347, 0.2653
0.0071, 0.3084
0.1664, 0.2594
0.1324, 0.0329
0.0537, 0.6837
0.1964, 0.2627
0.0079, 0.4108
0.5155, 0.4746
0.2571, 0.4736
0.0032, 0.0575
0.8046, 0.6668
0.5513, 0.1789
0.0624, 0.1466
0.022, 0.5849
0.4929, 0.7962
0.1768, 0.0187
0.0549, 0.1996
0.3261, 0.7002
0.0415, 0.7781
0.701, 0.3819
0.0003, 0.3525
0.6621, 0.1877
0.2595, 0.2007
0.4559, 0.0479
0.1658, 0.7185
0.0144, 0.0114
0.377, 0.4965
0.0253, 0.0205
0.5618, 0.0635
0.2978, 0.0215
0.1975, 0.7027
0.4144, 0.2164
0.0234, 0.0041
0.3557, 0.1345
0.5493, 0.4014
0.0552, 0.6042
0.4471, 0.2792
0.0526, 0.2464
0.0678, 0.0486
0.2679, 0.1446
0.0348, 0.4949
0.0187, 0.0072
0.4352, 0.2908
0.0315, 0.7614
0.5971, 0.7479
0.207, 0.0581
0.0004, 0.307
0.0816, 0.0122
0.0769, 0.4736
0.6011, 0.1799
0.3393, 0.1269
0.42, 0.7322
0.3201, 0.123
0.2377, 0.1661
0.3043, 0.0013
0.0995, 0.0719
0.0173, 0.0632
0.063, 0.9239
0.0537, 0.0301
0.1864, 0.2158
0.1272, 0.3204
0.0364, 0.0022
0.0352, 0.1811
0.0122, 0.109
0.0341, 0.3385
0.8063, 0.0081
0.6295, 0.12
0.0064, 0.1802
0.0762, 0.1566
0.8063, 0.2696
0.1328, 0.0086
0.1135, 0.2044
0.1055, 0.2024
0.1661, 0.3563
0.3885, 0.3184
0.0308, 0.3134
0.0591, 0.5496
0.0289, 0.2227
0.2321, 0.3154
0.0023, 0.2308
0.0383, 0.041
0.0197, 0.0196
0.205, 0.0763
0.059, 0.2581
0.0087, 0.7899
0.3762, 0.1892
0.0049, 0.6561
0.0882, 0.459
0.4428, 0.1867
0.1699, 0.0378
0.1007, 0.0038
0.3417, 0.0022
0.2748, 0.0282
0.5023, 0.2704
0.0033, 0.6299
0.0852, 0.0647
0.19, 0.1787
0.2661, 0.9367
0.3384, 0.1403
0.8792, 0.2964
0.3667, 0.0393
0.2429, 0.047
0.463, 0.4629
0.0633, 0.6901
0.2125, 0.383
0.2196, 0.483
0.4579, 0.1563
0.2223, 0.1372
0.3309, 0.2705
0.1379, 0.0766
0.2738, 0.4592
0.358, 0.0337
0.0712, 0.6405
0.153, 0.3886
0.1051, 0.3358
0.6545, 0.3013
0.1291, 0.3063
0.4303, 0.7814
0.4215, 0.0478
0.0402, 0.1974
0.8291, 0.1867
0.0393, 0.6877
0.0406, 0.0526
0.6372, 0.2389
0.3172, 0.1485
0.1861, 0.0602
0.2234, 0.6711
0.0315, 0.071
0.362, 0.0044
0.3863, 0.0352
0.1374, 0.215
0.3284, 0.3251
0.0638, 0.1701
0.2906, 0.0135
0.3979, 0.0599
0.0003, 0.2593
0.0387, 0.584
0.5903, 0.5283
0.0965, 0.224
0.3611, 0.5156
0.6456, 0.9123
0.0058, 0.1944
0.3484, 0.0315
0.166, 0.3484
0.002, 0.4405
0.0008, 0.258
0.13, 0.0541
0.0172, 0.3114
0.204, 0.0139
0.2436, 0.442
0.1736, 0.1792
0.4231, 0.2954
0.3786, 0.2581
0.2283, 0.2558
0.4886, 0.0122
0.1051, 0.139
0.1764, 0.396
0.0387, 0.0093
0.4027, 0.1941
0.2424, 0.0989
0.0123, 0.3518
0.0019, 0.2058
0.0791, 0.049
0.386, 0.0173
0.8176, 0.7885
0.4192, 0.5685
0.2251, 0.1259
0.003, 0.5224
0.1366, 0.0581
0.4098, 0.4932
0.0687, 0.232
0.7272, 0.0349
0.0309, 0.4809
0.3518, 0.0184
0.2147, 0.4297
0.3671, 0.1115
0.2069, 0.1071
0.6596, 0.2166
0.1208, 0.008
0.9014, 0.6934
0.1494, 0.0707
0.3697, 0.3148
0.587, 0.1289
0.122, 0.1838
0.6142, 0.3022
0.0519, 0.0449
0.4918, 0.2485
0.2065, 0.3018
0.4001, 0.1804
0.0076, 0.0978
0.0346, 0.0291
0.3906, 0.6482
0.1241, 0.0562
0.21, 0.2405
0.3344, 0.0044
0.1832, 0.2525
0.305, 0.2682
0.2264, 0.6367
0.2557, 0.3613
0.1378, 0.0375
0.0148, 0.34
0.6981, 0.3609
0.0012, 0.4572
0.3131, 0.1178
0.1969, 0.4431
0.0038, 0.0889
0.6432, 0.1465
0.0029, 0.4474
0.5758, 0.5473
0.0378, 0.402
0.0674, 0.2755
0.0758, 0.0436
0.6187, 0.3955
0.0483, 0.7603
0.4101, 0.7444
0.0378, 0.0357
0.1773, 0.1403
0.1837, 0.3465
0.0682, 0.5366
0.5488, 0.6035
0.2873, 0.1329
0.4941, 0.5633
0.1369, 0.0793
0.0484, 0.354
0.0027, 0.5665
0.2028, 0.5576
0.6571, 0.0833
0.0343, 0.1575
0.0481, 0.3073
0.1074, 0.6
0.3039, 0.4873
0.3312, 0.0251
0.113, 0.224
0.0235, 0.7515
0.3018, 0.4131
0.0566, 0.0077
0.1122, 0.0846
0.0824, 0.0373
0.2316, 0.1944
0.0357, 0.3732
0.7837, 0.3025
0.3614, 0.2383
0.463, 0.3921
0.0579, 0.4078
0.0453, 0.6488
0.6764, 0.3853
0.4204, 0.0804
0.4334, 0.3791
0.1706, 0.198
0.4179, 0.1012
0.1357, 0.3194
0.0627, 0.0138
0.4957, 0.5083
0.0249, 0.0681
0.069, 0.1247
0.2742, 0.4301
0.5104, 0.162
0.0842, 0.246
0.0816, 0.0556
0.0192, 0.1457
0.0615, 0.2141
0.3024, 0.1869
0.3561, 0.0583
0.0799, 0.0296
0.1029, 0.0116
0.4052, 0.0896
0.0239, 0.2926
0.0223, 0.4322
0.0632, 0.2517
0.0435, 0.0207
0.1391, 0.194
0.1238, 0.182
0.6611, 0.0305
0.6189, 0.5927
0.1911, 0.0062
0.019, 0.3375
0.0859, 0.2962
0.8105, 0.34
0.0012, 0.3357
0.403, 0.3174
0.1909, 0.0362
0.518, 0.2713
0.2007, 0.4565
0.5922, 0.17
0.2204, 0.084
0.3539, 0.1432
0.2332, 0.2218
0.6982, 0.0589
0.0054, 0.273
0.1855, 0.2644
0.0488, 0.1428
0.007, 0.3857
0.0587, 0.1821
0.2083, 0.2178
0.2908, 0.0367
0.0066, 0.0021
0.0737, 0.2014
0.0541, 0.1638
0.2799, 0.0023
0.0911, 0.0798
0.4496, 0.0282
0.026, 0.1194
0.2399, 0.7079
0.0918, 0.1695
0.002, 0.1943
0.2051, 0.3511
0.1187, 0.1409
0.5457, 0.1293
0.0102, 0.0297
0.7306, 0.019
0.186, 0.0006
0.5401, 0.6646
0.008, 0.0009
0.0159, 0.2607
0.7427, 0.1209
0.0369, 0.1916
0.0648, 0.0118
0.3036, 0.0724
0.3737, 0.481
0.0141, 0.0998
0.0221, 0.0146
0.099, 0.3112
0.4045, 0.6111
0.278, 0.0529
0.1011, 0.1059
0.6304, 0.6445
0.15, 0.2141
0.689, 0.3375
0.1181, 0.4031
0.1062, 0.0117
0.0343, 0.587
0.4759, 0.1554
0.0426, 0.3634
0.3883, 0.2938
0.0547, 0.2646
0.3837, 0.4462
0.0782, 0.3736
0.3365, 0.283
0.1391, 0.0316
0.4122, 0.2483
0.1471, 0.6645
0.5092, 0.1147
0.4866, 0.3255
0.0785, 0.0903
0.2322, 0.2141
0.2313, 0.027
0.1208, 0.0228
0.0349, 0.1281
0.0285, 0.4553
0.087, 0.3955
0.0001, 0.0552
0.3249, 0.3539
0.268, 0.0825
0.0737, 0.4106
0.2595, 0.1896
0.2152, 0.3155
0.019, 0.1175
0.6974, 0.0056
0.2953, 0.8111
0.7922, 0.0754
0.0024, 0.3374
0.0238, 0.4626
0.0042, 0.0201
0.4252, 0.0878
0.104, 0.1405
0.0258, 0.068
0.192, 0.2611
0.6154, 0.7534
0.0296, 0.1456
0.2977, 0.7879
0.1925, 0.2628
0.322, 0.0639
0.1521, 0.712
0.0229, 0.0762
0.5052, 0.2216
0.2842, 0.1842
0.1049, 0.0197
0.2914, 0.1814
0.0851, 0.2342
0.3017, 0.0537
0.1386, 0.2414
0.0777, 0.1245
0.2908, 0.4678
0.6129, 0.0019
0.3511, 0.0001
0.39, 0.1831
0.0117, 0.2959
0.2812, 0.3602
0.039, 0.187
0.5632, 0.2015
0.0516, 0.2177
0.4868, 0.3769
0.1907, 0.012
0.5327, 0.6359
0.2891, 0.0596
0.2771, 0.0296
0.208, 0.2241
0.1236, 0.2779
0.1546, 0.1451
0.324, 0.1476
0.0545, 0.6071
0.4399, 0.0013
0.1018, 0.0043
0.1428, 0.6251
0.0827, 0.0853
0.7669, 0.2381
0.7939, 0.0764
0.0466, 0.6567
0.0031, 0.0717
0.3777, 0.5665
0.3679, 0.0199
0.2218, 0.403
0.0718, 0.7522
0.0032, 0.082
0.26, 0.4567
0.0288, 0.3274
0.36, 0.3392
0.2237, 0.2168
0.1212, 0.479
0.0105, 0.0005
0.0063, 0.2303
0.0686, 0.3721
0.0391, 0.875
0.3807, 0.4891
0.0203, 0.2321
0.0279, 0.114
0.6044, 0.3978
0.0087, 0.0259
0.2788, 0.3636
0.357, 0.0346
0.0385, 0.421
0.2577, 0.1993
0.8223, 0.3245
0.059, 0.0921
0.0555, 0.4255
0.58, 0.3019
0.2761, 0.3284
0.2517, 0.3124
0.0315, 0.0506
0.0533, 0.3049
0.1017, 0.1038
0.4138, 0.5524
0.4751, 0.0669
0.1049, 0.3887
0.1447, 0.0007
0.138, 0.037
0.6216, 0.1785
0.4122, 0.5872
0.155, 0.4952
0.4211, 0.5928
0.0427, 0.0362
0.0902, 0.7918
0.0849, 0.2158
0.4325, 0.0202
0.1124, 0.4215
0.4715, 0.1991
0.4572, 0.0246
0.1992, 0.0423
0.4842, 0.1158
0.2811, 0.1488
0.3575, 0.1623
0.1305, 0.2457
0.0068, 0.7712
0.0236, 0.014
0.0738, 0.1083
0.0243, 0.4981
0.1248, 0.0457
0.0081, 0.244
0.3024, 0.4079
0.0339, 0.0689
0.8217, 0.0282
0.2437, 0.2299
0.3522, 0.1578
0.0242, 0.0001
0.918, 0.0343
0.3851, 0.5409
0.0706, 0.0337
0.2091, 0.0186
0.0042, 0.2459
0.0345, 0.7776
0.3932, 0.6335
0.53, 0.8382
0.1804, 0.0696
0.1522, 0.3769
0.6759, 0.2573
0.0507, 0.1192
0.1045, 0.0876
0.2519, 0.3204
0.0056, 0.6873
0.0423, 0.0572
0.3917, 0.2683
0.7458, 0.091
0.3961, 0.6203
0.4764, 0.3722
0.325, 0.5855
0.317, 0.0088
0.1636, 0.5089
0.0981, 0.0717
0.0475, 0.5803
0.0023, 0.1777
0.0329, 0.0043
0.0811, 0.0054
0.0037, 0.018
0.6121, 0.5033
0.4649, 0.5766
0.0277, 0.1209
0.4641, 0.0201
0.2303, 0.1165
0.6437, 0.6782
0.0553, 0.1419
0.7333, 0.1589
0.1531, 0.1892
0.0378, 0.0833
0.2908, 0.4715
0.1534, 0.4919
0.1667, 0.2223
0.4195, 0.2209
0.063, 0.3092
0.0632, 0.2988
0.1684, 0.2541
0.0616, 0.5976
0.6279, 0.1469
0.1767, 0.0242
0.1509, 0.1323
0.5121, 0.2013
0.1214, 0.3607
0.0564, 0.0363
0.2669, 0.0489
0.8418, 0.0189
0.0453, 0.0032
0.6692, 0.4804
0.2971, 0.5374
0.4863, 0.6477
0.0316, 0.3449
0.1773, 0.7972
0.5234, 0.5756
0.0687, 0.355
0.3624, 0.0098
0.3654, 0.0787
0.5271, 0.5009
0.1674, 0.0337
0.7332, 0.5314
0.1219, 0.7215
0.5308, 0.0064
0.2729, 0.1125
0.4256, 0.1791
0.0097, 0.2525
0.126, 0.0234
0.4624, 0.2046
0.3055, 0.0683
0.2039, 0.2547
0.0473, 0.0826
0.2717, 0.2575
0.1478, 0.1931
0.0633, 0.188
0.2017, 0.0044
0.5298, 0.0442
0.1753, 0.1303
0.0471, 0.6713
0.1237, 0.4463
0.0495, 0.3078
0.3855, 0.6332
0.2604, 0.1519
0.0478, 0.67
0.5812, 0.0448
0.4306, 0.0707
0.2225, 0.0705
0.2171, 0.1006
0.1328, 0.0085
0.1958, 0.0196
0.0897, 0.6659
0.2223, 0.2194
0.0423, 0.0145
0.4366, 0.0961
0.8194, 0.0849
0.3698, 0.0065
0.0059, 0.7785
0.5167, 0.6867
0.2574, 0.1458
0.0019, 0.0436
0.6968, 0.1412
0.5186, 0.1036
0.1863, 0.09
0.0265, 0.1717
0.4042, 0.3409
0.0322, 0.7524
0.676, 0.1659
0.1612, 0.3083
0.2536, 0.3746
0.1352, 0.013
0.4695, 0.1794
0.3493, 0.5928
0.0061, 0.026
0.0079, 0.048
0.1066, 0.1164
0.0973, 0.0038
0.6345, 0.4813
0.807, 0.1717
0.3007, 0.4246
0.1043, 0.329
0.0859, 0.2344
0.7246, 0.1474
0.2161, 0.4492
0.1112, 0.0042
0.1775, 0.4127
0.006, 0.1152
0.7267, 0.4728
0.0867, 0.0614
0.3818, 0.2392
0.0501, 0.4268
0.019, 0.6388
0.0528, 0.1112
0.6827, 0.561
0.0315, 0.0016
0.0407, 0.3995
0.0324, 0.1326
0.4065, 0.5629
0.3829, 0.1695
0.1454, 0.6187
0.466, 0.1415
0.0265, 0.4305
0.2255, 0.3313
0.0696, 0.0506
0.1551, 0.1168
0.2404, 0.0771
0.5366, 0.3814
0.4049, 0.1992
0.5712, 0.4516
0.2628, 0.6811
0.4972, 0.3057
0.0821, 0.1756
0.1781, 0.3003
0.1075, 0.0649
0.3641, 0.2632
0.3618, 0.1204
0.2008, 0.0305
0.1051, 0.171
0.8299, 0.3269
0.188, 0.56
0.559, 0.0274
0.9671, 0.8292
0.4167, 0.0825
0.4099, 0.0042
0.3215, 0.0565
0.6885, 0.0887
0.11, 0.3265
0.0023, 0.2088
0.2192, 0.1495
0.4928, 0.0226
0.3074, 0.3292
0.2729, 0.2396
0.3003, 0.0594
0.4697, 0.4351
0.0293, 0.2411
0.1436, 0.1283
0.0308, 0.7559
0.0696, 0.3679
0.2161, 0.1386
0.0149, 0.2543
0.0295, 0.4588
0.0769, 0.0219
0.0142, 0.6151
0.3013, 0.0036
0.1302, 0.8337
0.0024, 0.0266
0.0862, 0.2177
0.1608, 0.0832
0.413, 0.0885
0.1589, 0.1105
0.1339, 0.896
0.5079, 0.3405
0.0632, 0.272
0.1531, 0.0318
0.0675, 0.342
0.1427, 0.0044
0.069, 0.0533
0.1634, 0.0355
0.1053, 0.2033
0.7845, 0.2268
0.6543, 0.4916
0.0643, 0.1956
0.265, 0.1671
0.2395, 0.0193
0.3444, 0.0046
0.571, 0.1087
0.3463, 0.0927
0.0096, 0.151
0.2284, 0.2134
0.0886, 0.3477
0.1051, 0.0323
0.0434, 0.4716
0.0299, 0.0373
0.3016, 0.3064
0.3376, 0.0549
0.1752, 0.457
0.4975, 0.2716
0.0417, 0.0359
0.1877, 0.0085
0.3193, 0.1917
0.4495, 0.3063
0.3213, 0.0124
0.0209, 0.0095
0.046, 0.063
0.2907, 0.1533
0.2316, 0.6295
0.2121, 0.2026
0.0335, 0.2448
0.0037, 0.1064
0.3918, 0.5049
0.3089, 0.3464
0.4882, 0.5912
0.0907, 0.2627
0.0164, 0.1886
0.3774, 0.6182
0.4478, 0.1011
0.0861, 0.2566
0.0932, 0.1762
0.1717, 0.093
0.0923, 0.046
0.3316, 0.3855
0.1221, 0.2778
0.2423, 0.0235
0.1675, 0.0895
0.1296, 0.3994
0.1138, 0.0213
0.1185, 0.0876
0.0018, 0.008
0.0216, 0.2512
0.1348, 0.3045
0.0291, 0.7163
0.1722, 0.3155
0.1687, 0.332
0.4348, 0.3309
0.2458, 0.2648
0.015, 0.1005
0.3714, 0.33
0.1487, 0.0249
0.6605, 0.1101
0.0999, 0.4891
0.6698, 0.1492
0.1867, 0.3264
0.394, 0.1567
0.4027, 0.6349
0.4492, 0.1369
0.0459, 0.0312
0.3705, 0.3356
0.577, 0.1078
0.1605, 0.0766
0.0301, 0.2653
0.0353, 0.0702
0.204, 0.5373
0.2278, 0.1405
0.1997, 0.1838
0.1174, 0.0827
0.2173, 0.1268
0.2289, 0.0813
0.5504, 0.0031
0.0773, 0.0162
0.3572, 0.0288
0.0334, 0.363
0.0044, 0.4647
0.611, 0.0555
0.0017, 0.2853
0.1811, 0.004
0.0839, 0.1794
0.4658, 0.2227
0.1738, 0.0976
0.0477, 0.0347
0.3385, 0.0177
0.0829, 0.1171
0.3277, 0.1591
0.374, 0.3412
0.0804, 0.3167
0.1688, 0.5589
0.5725, 0.0148
0.6471, 0.1202
0.0883, 0.1388
0.035, 0.1458
0.0323, 0.0352
0.0672, 0.0588
0.1563, 0.3721
0.2577, 0.2119
0.0504, 0.4383
0.0985, 0.0469
0.1043, 0.0016
0.1209, 0.1334
0.4718, 0.3327
0.4874, 0.2051
0.431, 0.043
0.3054, 0.5056
0.4509, 0.2986
0.4277, 0.0456
0.232, 0.0507
0.2299, 0.0922
0.0056, 0.0764
0.3754, 0.5398
0.0349, 0.0194
0.1818, 0.6059
0.2655, 0.1075
0.1566, 0.0091
0.4669, 0.038
0.2123, 0.3184
0.6332, 0.1617
0.2227, 0.5131
0.0084, 0.0033
0.0078, 0.2333
0.0038, 0.1301
0.1924, 0.4101
0.0632, 0.5563
0.6637, 0.0579
0.7041, 0.0497
0.7483, 0.2517
0.0479, 0.4428
0.527, 0.0604
0.5887, 0.1104
0.0002, 0.574
0.2938, 0.2469
0.0623, 0.1837
0.0466, 0.1519
0.4919, 0.153
0.1962, 0.7427
0.0773, 0.6013
0.0401, 0.7159
0.3615, 0.0769
0.4397, 0.0601
0.6364, 0.1262
0.4766, 0.0862
0.0704, 0.1953
0.3378, 0.1525
0.4087, 0.0727
0.2638, 0.0032
0.0788, 0.0358
0.1614, 0.3251
0.3438, 0.0692
0.1137, 0.0178
0.0466, 0.0006
0.3516, 0.2097
0.0549, 0.672
