attr1, attr2
0.3367, 0.3431
0.5395, 0.1199
0.0717, 0.1076
0.0119, 0.0998
0.2982, 0.6571
0.3029, 0.0897
0.0232, 0.1963
0.8267, 0.5348
0.0054, 0.4278
0.0063, 0.4846
0.028, 0.1063
0.3744, 0.1054
0.0933, 0.127
0.155, 0.1643
0.3148, 0.5969
0.2326, 0.0474
0.0629, 0.2773
0.0369, 0.4756
0.1643, 0.3789
0.4066, 0.5083
0.153, 0.7126
0.4171, 0.256
0.3222, 0.3371
0.2665, 0.0124
0.0146, 0.0582
0.2523, 0.2436
0.2844, 0.3676
0.9302, 0.305
0.2184, 0.6003
0.342, 0.0206
0.2873, 0.0828
0.4343, 0.338
0.0337, 0.4158
0.5759, 0.0215
0.1667, 0.0303
0.2805, 0.3224
0.1109, 0.259
0.3261, 0.3077
0.3166, 0.0631
0.2964, 0.1471
0.4319, 0.1515
0.1397, 0.5945
0.3036, 0.0032
0.1577, 0.1288
0.4059, 0.6949
0.2787, 0.0009
0.2249, 0.5518
0.3659, 0.0962
0.0852, 0.5947
0.3378, 0.063
0.0944, 0.0345
0.0032, 0.3591
0.1014, 0.1327
0.0859, 0.2215
0.8097, 0.2707
0.0257, 0.2074
0.4578, 0.5561
0.0325, 0.0714
0.3882, 0.3227
0.1957, 0.3943
0.469, 0.0247
0.0643, 0.3489
0.2365, 0.0528
0.3365, 0.1943
0.4278, 0.0001
0.0168, 0.5605
0.1958, 0.3177
0.2838, 0.4401
0.0167, 0.2161
0.1357, 0.0139
0.1583, 0.0404
0.1818, 0.1901
0.0872, 0.0355
0.0383, 0.7328
0.0581, 0.306
0.0157, 0.7842
0.4243, 0.64
0.0601, 0.1016
0.2041, 0.548
0.7568, 0.3249
0.2352, 0.6354
0.0531, 0.0705
0.941, 0.1671
0.0359, 0.1785
0.0471, 0.2021
0.1982, 0.0126
0.1921, 0.1614
0.3089, 0.4205
0.1792, 0.408
0.0243, 0.1938
0.0096, 0.0155
0.3058, 0.0356
0.7215, 0.0733
0.2035, 0.0211
0.3698, 0.3315
0.1643, 0.0016
0.1809, 0.8486
0.3424, 0.0761
0.3456, 0.0129
0.2165, 0.0972
0.1353, 0.138
0.7388, 0.2007
0.1771, 0.3343
0.1932, 0.2295
0.0289, 0.0604
0.1854, 0.5274
0.1817, 0.0142
0.071, 0.0695
0.3127, 0.4575
0.6486, 0.0844
0.1545, 0.7442
0.6816, 0.2844
0.113, 0.638
0.1324, 0.5804
0.6253, 0.1637
0.6802, 0.1875
0.1172, 0.2274
0.306, 0.0354
0.2267, 0.4337
0.2054, 0.0688
0.0847, 0.7728
0.7037, 0.0536
0.5731, 0.1478
0.5747, 0.1678
0.1873, 0.4331
0.6486, 0.1285
0.3318, 0.0495
0.0805, 0.0107
0.7219, 0.3672
0.0008, 0.5087
0.0131, 0.1557
0.5688, 0.007
0.1432, 0.0077
0.3741, 0.6742
0.0127, 0.0863
0.4507, 0.5812
0.2282, 0.2344
0.4103, 0.0592
0.1061, 0.4137
0.0701, 0.067
0.1149, 0.1526
0.0357, 0.1169
0.5326, 0.209
0.0608, 0.1712
0.895, 0.0046
0.578, 0.2339
0.2697, 0.2232
0.0399, 0.0702
0.6632, 0.2571
0.175, 0.0048
0.6691, 0.0367
0.4697, 0.0643
0.044, 0.5723
0.2831, 0.0204
0.0338, 0.2462
0.2375, 0.5631
0.0488, 0.014
0.163, 0.0008
0.3073, 0.0382
0.0533, 0.1726
0.2518, 0.0286
0.2128, 0.6052
0.0008, 0.0318
0.2735, 0.6225
0.0199, 0.074
0.6432, 0.0244
0.3743, 0.0397
0.0032, 0.6396
0.0323, 0.0698
0.3392, 0.4301
0.7374, 0.0123
0.0548, 0.1183
0.0597, 0.4126
0.7124, 0.6698
0.4735, 0.0584
0.3352, 0.1699
0.6586, 0.0364
0.0123, 0.4281
0.3086, 0.3779
0.3085, 0.3555
0.1218, 0.4025
0.1308, 0.2525
0.3744, 0.0695
0.0535, 0.2916
0.5202, 0.2441
0.3204, 0.1821
0.1614, 0.2163
0.2624, 0.238
0.1701, 0.0531
0.3569, 0.1917
0.025, 0.0249
0.0395, 0.2002
0.029, 0.277
0.0299, 0.0987
0.1243, 0.2351
0.181, 0.0046
0.4279, 0.17
0.4159, 0.0054
0.6665, 0.631
0.0898, 0.1996
0.1367, 0.0
0.2564, 0.1151
0.121, 0.0755
0.4047, 0.5042
0.0658, 0.1088
0.0328, 0.5801
0.0195, 0.1598
0.0673, 0.9325
0.6799, 0.0625
0.6994, 0.4136
0.4817, 0.041
0.3199, 0.4549
0.5847, 0.5547
0.178, 0.5312
0.7724, 0.4533
0.5146, 0.613
0.3414, 0.0131
0.0846, 0.1598
0.1027, 0.8658
0.4893, 0.5352
0.8057, 0.0076
0.1008, 0.054
0.3193, 0.0838
0.0949, 0.0034
0.2314, 0.1306
0.0465, 0.4421
0.5748, 0.1466
0.0105, 0.0364
0.0755, 0.5454
0.2824, 0.5313
0.1291, 0.0041
0.3567, 0.3971
0.3649, 0.3197
0.5461, 0.1173
0.0537, 0.0842
0.0729, 0.0815
0.4947, 0.2837
0.0704, 0.0629
0.2797, 0.1683
0.0789, 0.2378
0.1533, 0.04
0.5165, 0.2641
0.2641, 0.0355
0.1723, 0.1738
0.0772, 0.175
0.699, 0.278
0.2645, 0.2049
0.5568, 0.6167
0.4308, 0.4469
0.1051, 0.1721
0.0039, 0.5505
0.1608, 0.0154
0.4656, 0.5968
0.6211, 0.7274
0.4691, 0.5226
0.0636, 0.0512
0.156, 0.1697
0.0002, 0.2594
0.0099, 0.1781
0.107, 0.2485
0.0447, 0.5042
0.2263, 0.5527
0.223, 0.1856
0.1713, 0.2676
0.038, 0.8236
0.4687, 0.1941
0.0348, 0.0938
0.1981, 0.1229
0.6534, 0.1138
0.0365, 0.4431
0.4046, 0.1539
0.6916, 0.012
0.0488, 0.2629
0.342, 0.0024
0.0553, 0.0512
0.137, 0.1937
0.1348, 0.1396
0.4227, 0.3453
0.7006, 0.4047
0.3581, 0.5328
0.0061, 0.1107
0.2244, 0.6681
0.2381, 0.0716
0.307, 0.0296
0.3287, 0.2516
0.2173, 0.0377
0.2633, 0.23
0.1365, 0.0631
0.0903, 0.6566
0.1068, 0.5886
0.0066, 0.2668
0.2455, 0.5517
0.1728, 0.0213
0.3, 0.0577
0.1608, 0.1848
0.5053, 0.2109
0.0318, 0.1342
0.038, 0.4404
0.2134, 0.4811
0.0151, 0.0478
0.0173, 0.3054
0.0445, 0.1031
0.1223, 0.5309
0.1164, 0.1607
0.1517, 0.2438
0.0119, 0.0089
0.7053, 0.3164
0.0814, 0.1586
0.014, 0.2211
0.0021, 0.2754
0.0181, 0.2373
0.0488, 0.5002
0.0931, 0.0419
0.4451, 0.0139
0.3952, 0.7906
0.0512, 0.0643
0.792, 0.6241
0.7965, 0.0626
0.0585, 0.1784
0.2368, 0.4151
0.176, 0.5665
0.1073, 0.0857
0.1857, 0.0009
0.022, 0.2788
0.0071, 0.3889
0.4568, 0.4069
0.6296, 0.8772
0.1222, 0.3808
0.5489, 0.0038
0.5556, 0.5029
0.019, 0.5363
0.382, 0.1224
0.0544, 0.2424
0.0601, 0.0332
0.2305, 0.014
0.2979, 0.069
0.2298, 0.5699
0.2361, 0.1823
0.4013, 0.2625
0.4706, 0.2294
0.2803, 0.1122
0.3557, 0.4347
0.2923, 0.6599
0.023, 0.0827
0.0072, 0.6883
0.2125, 0.4453
0.1578, 0.6418
0.0732, 0.0155
0.3345, 0.7015
0.437, 0.1187
0.6361, 0.0279
0.5239, 0.5005
0.2264, 0.4189
0.0897, 0.4987
0.1107, 0.2043
0.4453, 0.0253
0.0407, 0.7884
0.8717, 0.6579
0.2949, 0.0943
0.1953, 0.1443
0.2083, 0.2939
0.0709, 0.7046
0.7518, 0.0689
0.0614, 0.0926
0.5176, 0.0886
0.2428, 0.2836
0.1411, 0.0087
0.3774, 0.0031
0.0378, 0.103
0.001, 0.1526
0.0501, 0.7032
0.1997, 0.4134
0.379, 0.0369
0.0009, 0.1162
0.3039, 0.2837
0.5595, 0.1707
0.1088, 0.3263
0.1261, 0.5415
0.1404, 0.386
0.1638, 0.3135
0.003, 0.1104
0.4391, 0.0223
0.8975, 0.0317
0.0281, 0.3767
0.0125, 0.371
0.7336, 0.0582
0.1643, 0.0915
0.3087, 0.0157
0.5711, 0.039
0.4425, 0.3946
0.1478, 0.2112
0.0381, 0.4769
0.1482, 0.0016
0.4872, 0.3289
0.0951, 0.0267
0.0383, 0.2616
0.2108, 0.1921
0.0186, 0.0253
0.3354, 0.3748
0.214, 0.1245
0.2006, 0.4147
0.2704, 0.0172
0.0279, 0.0278
0.2032, 0.4841
0.0857, 0.3475
0.2273, 0.0061
0.3549, 0.3384
0.2152, 0.0297
0.0721, 0.7643
0.2037, 0.2095
0.1905, 0.2462
0.2242, 0.5403
0.3453, 0.1631
0.0208, 0.0246
0.0588, 0.1281
0.2242, 0.0378
0.0748, 0.0057
0.0136, 0.0212
0.0273, 0.0325
0.0585, 0.0259
0.459, 0.0488
0.1223, 0.1292
0.0413, 0.3095
0.3347, 0.0707
0.4153, 0.1345
0.0116, 0.0978
0.8191, 0.0958
0.3298, 0.0843
0.281, 0.1315
0.3993, 0.068
0.0317, 0.0541
0.2367, 0.554
0.0603, 0.1436
0.8615, 0.3228
0.4588, 0.1183
0.3648, 0.0859
0.003, 0.3038
0.6526, 0.4084
0.0814, 0.0819
0.6561, 0.0199
0.2613, 0.1803
0.3122, 0.0579
0.6747, 0.754
0.0159, 0.0208
0.3686, 0.3508
0.1657, 0.1812
0.1067, 0.2252
0.5606, 0.0033
0.6205, 0.0171
0.7197, 0.0574
0.1997, 0.1036
0.0331, 0.037
0.3127, 0.7744
0.0014, 0.3429
0.1515, 0.0275
0.5391, 0.1335
0.0653, 0.0776
0.0235, 0.2264
0.8796, 0.222
0.5707, 0.0618
0.2417, 0.0991
0.9485, 0.3256
0.1134, 0.6141
0.4053, 0.3866
0.2481, 0.0992
0.0392, 0.1316
0.1218, 0.1984
0.4076, 0.6077
0.0686, 0.1916
0.0892, 0.1452
0.0866, 0.3845
0.2097, 0.2607
0.1477, 0.2156
0.3069, 0.6302
0.004, 0.5651
0.1306, 0.4364
0.3072, 0.0137
0.1852, 0.0458
0.0191, 0.0436
0.2519, 0.0431
0.1199, 0.1256
0.0094, 0.5099
0.1806, 0.2025
0.2462, 0.3045
0.0284, 0.4804
0.0396, 0.5873
0.6513, 0.6747
0.0119, 0.5223
0.0005, 0.1827
0.0866, 0.5498
0.1217, 0.4718
0.0097, 0.5054
0.0015, 0.0364
0.0355, 0.0279
0.5532, 0.0093
0.038, 0.0474
0.3826, 0.1096
0.0681, 0.7953
0.6402, 0.5652
0.6889, 0.7677
0.0801, 0.2953
0.0095, 0.0297
0.0305, 0.2423
0.776, 0.404
0.0058, 0.109
0.537, 0.6091
0.0411, 0.5747
0.0502, 0.456
0.0327, 0.2991
0.2324, 0.0061
0.2733, 0.104
0.2516, 0.4337
0.2842, 0.0075
0.5745, 0.4778
0.007, 0.8022
0.2713, 0.3918
0.0094, 0.348
0.4119, 0.099
0.0294, 0.4635
0.0444, 0.0043
0.2006, 0.1365
0.4681, 0.2429
0.0617, 0.1032
0.219, 0.2065
0.0083, 0.4663
0.1607, 0.0007
0.0948, 0.7767
0.0493, 0.6957
0.1298, 0.0265
0.1838, 0.2487
0.0003, 0.3817
0.1913, 0.1229
0.2939, 0.4489
0.0293, 0.1277
0.131, 0.3369
0.329, 0.009
0.1509, 0.1061
0.0228, 0.0601
0.691, 0.7992
0.0703, 0.07
0.2203, 0.6641
0.5942, 0.1467
0.1353, 0.2255
0.2085, 0.0095
0.1028, 0.0557
0.1211, 0.0575
0.2936, 0.4078
0.0014, 0.3669
0.0799, 0.6348
0.2886, 0.504
0.3828, 0.1387
0.3091, 0.2115
0.4126, 0.0348
0.2638, 0.5241
0.0746, 0.3664
0.1469, 0.027
0.4073, 0.4176
0.688, 0.6814
0.3885, 0.3304
0.0032, 0.0065
0.441, 0.069
0.0129, 0.0015
0.4056, 0.2654
0.659, 0.4876
0.3458, 0.6578
0.2373, 0.4262
0.3365, 0.0655
0.5569, 0.4406
0.1847, 0.2918
0.5913, 0.0608
0.1275, 0.0095
0.4015, 0.1394
0.0714, 0.0218
0.4762, 0.4617
0.0323, 0.1901
0.0401, 0.1321
0.3316, 0.1806
0.4984, 0.291
0.2542, 0.6539
0.3093, 0.1982
0.0807, 0.0232
0.0347, 0.3018
0.4204, 0.2938
0.0401, 0.1408
0.1611, 0.0467
0.4006, 0.4833
0.0289, 0.6308
0.0292, 0.2985
0.0375, 0.1784
0.3502, 0.163
0.2214, 0.2699
0.3271, 0.3507
0.1244, 0.0809
0.2758, 0.1897
0.514, 0.0818
0.1769, 0.1669
0.2429, 0.355
0.0862, 0.0649
0.3522, 0.0328
0.4276, 0.0007
0.525, 0.0707
0.0213, 0.1811
0.035, 0.4116
0.2103, 0.0856
0.0259, 0.0741
0.286, 0.2014
0.251, 0.2267
0.2393, 0.1614
0.3421, 0.2485
0.0023, 0.2008
0.1699, 0.5362
0.1209, 0.2107
0.0676, 0.2676
0.0312, 0.1888
0.1082, 0.6467
0.2277, 0.3121
0.6215, 0.4516
0.0334, 0.0126
0.0327, 0.4198
0.1231, 0.19
0.0243, 0.6376
0.2575, 0.1196
0.6943, 0.3109
0.018, 0.4126
0.5018, 0.2123
0.2366, 0.1295
0.6905, 0.461
0.3121, 0.6677
0.4097, 0.6448
0.2571, 0.5643
0.1793, 0.2782
0.0877, 0.8663
0.6713, 0.0579
0.367, 0.0128
0.6796, 0.7996
0.8985, 0.5316
0.6573, 0.5305
0.0431, 0.5245
0.1345, 0.3244
0.3198, 0.1022
0.298, 0.1022
0.5404, 0.0745
0.1682, 0.1175
0.6302, 0.4102
0.0465, 0.0489
0.007, 0.1492
0.0324, 0.7428
0.1213, 0.3564
0.1341, 0.4099
0.1161, 0.5634
0.3972, 0.4344
0.4899, 0.1984
0.4596, 0.1012
0.6004, 0.1752
0.318, 0.3675
0.5732, 0.2203
0.1588, 0.3613
0.2373, 0.043
0.3977, 0.1457
0.0824, 0.0274
0.0333, 0.2078
0.1112, 0.5158
0.0213, 0.3039
0.1827, 0.2941
0.5981, 0.1485
0.0889, 0.2312
0.7726, 0.1368
0.1096, 0.3759
0.368, 0.2901
0.651, 0.0962
0.1835, 0.2125
0.543, 0.6359
0.4187, 0.0049
0.8833, 0.2468
0.5807, 0.4748
0.0745, 0.6708
0.0886, 0.0539
0.202, 0.1071
0.0065, 0.6372
0.0994, 0.1034
0.1146, 0.6114
0.3245, 0.2313
0.0474, 0.6275
0.0631, 0.0916
0.5704, 0.0373
0.5549, 0.1507
0.4991, 0.2809
0.0608, 0.005
0.7925, 0.122
0.042, 0.9183
0.4287, 0.3294
0.1427, 0.2509
0.2855, 0.3943
0.049, 0.6062
0.7011, 0.454
0.7596, 0.0951
0.4194, 0.216
0.2867, 0.2067
0.1437, 0.0994
0.5313, 0.0618
0.4837, 0.0901
0.332, 0.2159
0.0364, 0.6969
0.0333, 0.1789
0.0288, 0.4076
0.3619, 0.0029
0.0147, 0.5063
0.4876, 0.1572
0.5245, 0.0586
0.026, 0.197
0.2683, 0.3473
0.1502, 0.2503
0.2235, 0.0049
0.3798, 0.4009
0.4534, 0.0903
0.392, 0.0029
0.2597, 0.2029
0.0099, 0.2527
0.4088, 0.2208
0.039, 0.4558
0.5945, 0.0757
0.7876, 0.2209
0.7507, 0.1235
0.2403, 0.0801
0.6021, 0.1525
0.3817, 0.023
0.0697, 0.1692
0.0677, 0.1165
0.4727, 0.5837
0.6162, 0.0313
0.2727, 0.0054
0.4814, 0.2301
0.2436, 0.1813
0.2854, 0.0637
0.1882, 0.174
0.4165, 0.8202
0.3633, 0.7125
0.2081, 0.5803
0.0951, 0.7127
0.7833, 0.1674
0.7962, 0.0241
0.0318, 0.0649
0.1963, 0.0983
0.2991, 0.012
0.0238, 0.4225
0.132, 0.2961
0.1164, 0.1395
0.6568, 0.2388
0.092, 0.2999
0.028, 0.0494
0.2092, 0.5489
0.5037, 0.1226
0.0043, 0.906
0.2752, 0.1266
0.3896, 0.2045
0.1567, 0.1923
0.4105, 0.2027
0.0521, 0.784
0.6041, 0.0971
0.0015, 0.1041
0.0307, 0.0733
0.1156, 0.003
0.372, 0.4959
0.289, 0.0003
0.0585, 0.0017
0.3861, 0.5216
0.5114, 0.2677
0.6232, 0.4754
0.5207, 0.3241
0.1229, 0.5203
0.3233, 0.2436
0.3192, 0.1114
0.115, 0.6855
0.4613, 0.1986
0.2976, 0.0002
0.0151, 0.0668
0.5193, 0.0167
0.2371, 0.0903
0.8041, 0.6241
0.1171, 0.0443
0.2911, 0.0518
0.3387, 0.2461
0.6018, 0.1382
0.8007, 0.0745
0.5653, 0.2258
0.2172, 0.416
0.7501, 0.0911
0.3777, 0.0081
0.006, 0.0028
0.5194, 0.1267
0.1351, 0.1836
0.0018, 0.3152
0.0182, 0.073
0.1707, 0.1901
0.1898, 0.0913
0.2025, 0.1693
0.6623, 0.1915
0.5355, 0.1065
0.1416, 0.0827
0.4864, 0.1601
0.0004, 0.0069
0.0356, 0.0274
0.6228, 0.0259
0.1374, 0.0098
0.1988, 0.0323
0.5708, 0.1257
0.0255, 0.6157
0.0342, 0.5661
0.5933, 0.0243
0.0104, 0.5168
0.2808, 0.4306
0.193, 0.408
0.0445, 0.5697
0.3434, 0.2948
0.1714, 0.1703
0.0233, 0.0046
0.0455, 0.0805
0.5199, 0.1096
0.0402, 0.5529
0.7313, 0.0611
0.0684, 0.0669
0.0328, 0.2827
0.1777, 0.2104
0.0589, 0.1901
0.3989, 0.1858
0.0511, 0.1469
0.0628, 0.0519
0.1006, 0.8844
0.1512, 0.0953
0.5819, 0.4453
0.4721, 0.1915
0.1371, 0.1947
0.0011, 0.1873
0.0496, 0.4417
0.7886, 0.3493
0.6635, 0.0039
0.0565, 0.0335
0.0139, 0.1863
0.1645, 0.4302
0.0181, 0.001
0.3295, 0.2948
0.0863, 0.0658
0.2733, 0.0419
0.2777, 0.3059
0.227, 0.0401
0.5615, 0.1046
0.5034, 0.3626
0.017, 0.2554
0.1197, 0.2702
0.2343, 0.3041
0.4801, 0.2676
0.4214, 0.1287
0.068, 0.3388
0.2419, 0.02
0.123, 0.5016
0.1022, 0.0655
0.1619, 0.1797
0.1996, 0.175
0.4711, 0.0649
0.1783, 0.0712
0.2507, 0.4289
0.013, 0.2785
0.1962, 0.1074
0.0214, 0.4932
0.0027, 0.0537
0.2039, 0.1271
