attr1, attr2
0.4373, 0.1403
0.1736, 0.6296
0.2565, 0.2162
0.3434, 0.1073
0.3617, 0.1057
0.7708, 0.0136
0.0337, 0.3159
0.167, 0.2186
0.3713, 0.0133
0.3506, 0.0165
0.2898, 0.1856
0.1817, 0.2279
0.0378, 0.7102
0.0538, 0.5812
0.2549, 0.9213
0.7224, 0.1753
0.1935, 0.0967
0.5024, 0.0319
0.3144, 0.0684
0.2334, 0.1514
0.2644, 0.0584
0.2691, 0.2186
0.2664, 0.0615
0.3018, 0.2409
0.5295, 0.0019
0.0807, 0.483
0.0238, 0.4732
0.0837, 0.008
0.1374, 0.126
0.0885, 0.3327
0.258, 0.6877
0.4716, 0.2003
0.488, 0.013
0.0573, 0.1689
0.6012, 0.0364
0.0534, 0.2177
0.2367, 0.2798
0.1982, 0.255
0.1161, 0.0777
0.1172, 0.7316
0.1887, 0.0195
0.3064, 0.7079
0.0503, 0.6631
0.0576, 0.3016
0.2372, 0.5409
0.0633, 0.0505
0.0192, 0.0169
0.076, 0.1436
0.2073, 0.3365
0.0889, 0.0047
0.2384, 0.0128
0.1427, 0.1354
0.4652, 0.106
0.4693, 0.3044
0.0399, 0.1428
0.1252, 0.4454
0.0918, 0.3878
0.2492, 0.311
0.0144, 0.0391
0.1502, 0.7972
0.2721, 0.2637
0.3496, 0.0485
0.379, 0.025
0.472, 0.1996
0.5748, 0.2638
0.2225, 0.0564
0.485, 0.0437
0.1841, 0.0499
0.2283, 0.496
0.5275, 0.2492
0.1874, 0.0998
0.0404, 0.1444
0.1589, 0.4182
0.1503, 0.1977
0.2545, 0.4872
0.2189, 0.2759
0.08, 0.5031
0.0801, 0.0563
0.372, 0.1354
0.0416, 0.0848
0.0375, 0.0018
0.0148, 0.2241
0.2803, 0.6768
0.1695, 0.2637
0.4603, 0.051
0.1672, 0.0239
0.0575, 0.1661
0.0426, 0.2784
0.0799, 0.2534
0.3189, 0.0803
0.6325, 0.6921
0.1728, 0.9283
0.4719, 0.2997
0.297, 0.0738
0.3922, 0.188
0.0103, 0.3177
0.2899, 0.5041
0.1231, 0.1145
0.4251, 0.747
0.1765, 0.4382
0.3748, 0.3496
0.6966, 0.1977
0.2944, 0.1067
0.0278, 0.3867
0.0785, 0.4468
0.2135, 0.016
0.1085, 0.1175
0.1631, 0.1934
0.3594, 0.4492
0.4982, 0.2607
0.167, 0.2009
0.237, 0.2396
0.0332, 0.5489
0.3256, 0.5539
0.2505, 0.3667
0.0086, 0.2939
0.6899, 0.0308
0.1224, 0.0074
0.5146, 0.5754
0.2164, 0.1348
0.2828, 0.0811
0.2435, 0.1147
0.1529, 0.0424
0.1819, 0.657
0.4344, 0.0602
0.158, 0.0152
0.0933, 0.218
0.0384, 0.0401
0.593, 0.2308
0.1538, 0.3231
0.196, 0.4558
0.2298, 0.0269
0.2056, 0.2078
0.0552, 0.0023
0.1773, 0.1292
0.374, 0.0804
0.1272, 0.0708
0.0333, 0.089
0.6202, 0.1703
0.1638, 0.0578
0.576, 0.7445
0.6054, 0.0291
0.2598, 0.0833
0.5594, 0.1367
0.0723, 0.0734
0.2269, 0.0317
0.4484, 0.7928
0.1425, 0.3441
0.1646, 0.167
0.296, 0.4621
0.6677, 0.5002
0.0292, 0.1484
0.1397, 0.3862
0.7198, 0.0023
0.1489, 0.418
0.0043, 0.4224
0.3333, 0.3624
0.1844, 0.0156
0.1706, 0.0581
0.0341, 0.0006
0.4467, 0.2709
0.2441, 0.0865
0.4532, 0.0515
0.1082, 0.0771
0.4087, 0.1632
0.509, 0.0121
0.1958, 0.2721
0.0344, 0.0202
0.4646, 0.2405
0.3266, 0.2859
0.6077, 0.2129
0.0897, 0.1485
0.204, 0.3799
0.7115, 0.7023
0.149, 0.2873
0.0035, 0.8361
0.3823, 0.3133
0.1623, 0.1882
0.6321, 0.3433
0.0799, 0.1554
0.0748, 0.0534
0.0656, 0.2614
0.239, 0.0094
0.0048, 0.1996
0.1674, 0.0569
0.0008, 0.0791
0.1437, 0.2997
0.0245, 0.5551
0.0925, 0.2152
0.1717, 0.5546
0.4249, 0.627
0.6089, 0.3837
0.1835, 0.1546
0.014, 0.3938
0.0316, 0.2091
0.0591, 0.236
0.1134, 0.0035
0.1675, 0.0335
0.0565, 0.6201
0.0091, 0.4137
0.2304, 0.0495
0.2755, 0.2291
0.2817, 0.1625
0.1445, 0.0233
0.2503, 0.1078
0.6047, 0.0573
0.204, 0.069
0.3537, 0.2865
0.1653, 0.0155
0.1906, 0.0157
0.3788, 0.2005
0.1126, 0.0573
0.0076, 0.0
0.267, 0.6097
0.0124, 0.1738
0.3956, 0.6389
0.1154, 0.3933
0.369, 0.2914
0.281, 0.5629
0.4792, 0.2046
0.0293, 0.1684
0.0502, 0.5984
0.0742, 0.2022
0.1826, 0.6586
0.2226, 0.7453
0.4374, 0.0279
0.0895, 0.0947
0.0711, 0.0184
0.1364, 0.2276
0.6764, 0.0859
0.6758, 0.0103
0.1009, 0.2933
0.1135, 0.1862
0.0008, 0.4684
0.8077, 0.044
0.5615, 0.6326
0.5788, 0.4513
0.2357, 0.0133
0.0086, 0.2132
0.3841, 0.7684
0.2427, 0.0207
0.1472, 0.2799
0.2303, 0.0909
0.2455, 0.0285
0.024, 0.1405
0.0215, 0.0233
0.0193, 0.1411
0.0443, 0.3351
0.0659, 0.1549
0.0944, 0.2082
0.2764, 0.043
0.0947, 0.22
0.4466, 0.4827
0.167, 0.4383
0.2992, 0.2811
0.1116, 0.0734
0.571, 0.3646
0.7253, 0.1271
0.0762, 0.7102
0.1234, 0.0437
0.0261, 0.453
0.2385, 0.1487
0.0, 0.6076
0.0644, 0.1578
0.6927, 0.6466
0.0147, 0.4372
0.0379, 0.7444
0.7173, 0.1084
0.0074, 0.0775
0.1484, 0.0122
0.3827, 0.1914
0.225, 0.0831
0.0682, 0.0669
0.3152, 0.2533
0.6036, 0.0283
0.2005, 0.3229
0.7181, 0.058
0.205, 0.4798
0.5538, 0.2187
0.5422, 0.1392
0.0298, 0.0839
0.3482, 0.2893
0.1621, 0.5813
0.0021, 0.0536
0.3095, 0.0216
0.7218, 0.1896
0.2875, 0.2958
0.9714, 0.0782
0.0312, 0.0817
0.3691, 0.0121
0.1231, 0.5619
0.2348, 0.0461
0.0021, 0.1312
0.3606, 0.3765
0.1357, 0.4042
0.6449, 0.1373
0.0116, 0.2959
0.0913, 0.7627
0.042, 0.2735
0.7293, 0.6278
0.0604, 0.4067
0.3402, 0.2686
0.3211, 0.0176
0.3445, 0.0351
0.4917, 0.1098
0.3755, 0.3753
0.0801, 0.6118
0.6378, 0.0419
0.1861, 0.0595
0.1909, 0.3324
0.2844, 0.7448
0.2228, 0.0022
0.4347, 0.31
0.3684, 0.3918
0.0004, 0.0613
0.7518, 0.094
0.1214, 0.8287
0.0973, 0.0248
0.0731, 0.6804
0.0822, 0.7947
0.2834, 0.0105
0.0912, 0.7264
0.4823, 0.4125
0.6374, 0.0321
0.2232, 0.1695
0.0633, 0.0487
0.5125, 0.0294
0.1215, 0.2495
0.3878, 0.4477
0.4409, 0.4722
0.0057, 0.1275
0.0117, 0.4901
0.2069, 0.5157
0.3774, 0.261
0.047, 0.021
0.3441, 0.0103
0.7892, 0.1254
0.3891, 0.1787
0.4184, 0.4362
0.0689, 0.4318
0.3621, 0.3908
0.0407, 0.0044
0.7248, 0.6021
0.0313, 0.0462
0.0153, 0.3417
0.4598, 0.0607
0.2073, 0.2465
0.4424, 0.223
0.1031, 0.5211
0.9041, 0.3121
0.1222, 0.0222
0.3371, 0.1087
0.579, 0.1886
0.2135, 0.1372
0.1559, 0.0264
0.2726, 0.3449
0.5012, 0.8044
0.2827, 0.0055
0.0057, 0.1805
0.0293, 0.1774
0.2766, 0.1905
0.5053, 0.0496
0.0451, 0.4129
0.0271, 0.2506
0.0442, 0.081
0.874, 0.1084
0.2269, 0.3219
0.137, 0.0896
0.4425, 0.017
0.0532, 0.4598
0.6162, 0.3618
0.1607, 0.2951
0.2269, 0.6472
0.7296, 0.308
0.3917, 0.095
0.1104, 0.0664
0.2676, 0.4255
0.2036, 0.3988
0.1293, 0.0975
0.4199, 0.3161
0.1132, 0.014
0.0201, 0.6604
0.3905, 0.0131
0.2484, 0.3181
0.2097, 0.1818
0.2499, 0.4141
0.0819, 0.1577
0.2732, 0.213
0.0118, 0.0001
0.4336, 0.06
0.1289, 0.0738
0.1047, 0.0054
0.2444, 0.8258
0.3613, 0.1789
0.7916, 0.081
0.0142, 0.0186
0.0492, 0.2763
0.111, 0.7424
0.1109, 0.8629
0.6244, 0.1902
0.0462, 0.0148
0.0385, 0.8084
0.0711, 0.2034
0.0032, 0.3415
0.0684, 0.151
0.2798, 0.0639
0.6716, 0.5055
0.3556, 0.1028
0.1645, 0.6976
0.2102, 0.0038
0.2359, 0.0123
0.3709, 0.0483
0.6047, 0.1414
0.0004, 0.1657
0.2258, 0.1503
0.1557, 0.0386
0.3812, 0.4137
0.5231, 0.1092
0.4184, 0.002
0.2667, 0.1509
0.0156, 0.1932
0.082, 0.448
0.2041, 0.4876
0.3855, 0.1598
0.7572, 0.3674
0.4077, 0.2928
0.0381, 0.1757
0.1865, 0.0488
0.0232, 0.0792
0.6442, 0.0111
0.0755, 0.389
0.5447, 0.3708
0.0471, 0.114
0.3916, 0.0245
0.8315, 0.666
0.0731, 0.1193
0.0955, 0.5715
0.005, 0.2438
0.3062, 0.0245
0.2291, 0.1793
0.0521, 0.5177
0.2741, 0.2852
0.1439, 0.1281
0.4671, 0.0697
0.1818, 0.5331
0.0422, 0.1203
0.4607, 0.0453
0.0901, 0.38
0.416, 0.1142
0.814, 0.0047
0.0063, 0.2417
0.3116, 0.2313
0.008, 0.0905
0.9166, 0.0043
0.7438, 0.5111
0.5887, 0.4269
0.2192, 0.1418
0.145, 0.0308
0.3146, 0.1214
0.2301, 0.061
0.408, 0.3272
0.3783, 0.156
0.4353, 0.0284
0.3664, 0.0639
0.1495, 0.5643
0.53, 0.2816
0.7227, 0.1473
0.027, 0.2101
0.2221, 0.1359
0.2819, 0.2025
0.1065, 0.0133
0.2713, 0.0678
0.2275, 0.4012
0.0082, 0.0223
0.0966, 0.1281
0.2848, 0.1225
0.1196, 0.1615
0.1641, 0.0706
0.5651, 0.0032
0.0176, 0.1048
0.4868, 0.0121
0.6066, 0.1015
0.2945, 0.0431
0.237, 0.0497
0.0033, 0.0062
0.2032, 0.6407
0.3286, 0.1788
0.0035, 0.4339
0.2395, 0.0394
0.42, 0.0891
0.0191, 0.3209
0.0904, 0.3306
0.2034, 0.4647
0.0469, 0.1666
0.1534, 0.3869
0.4592, 0.0786
0.1571, 0.0093
0.1428, 0.0393
0.1262, 0.1071
0.3092, 0.0376
0.0315, 0.4294
0.2292, 0.1636
0.0496, 0.3908
0.2912, 0.0629
0.0311, 0.3949
0.0062, 0.2159
0.347, 0.0879
0.7566, 0.0245
0.637, 0.0283
0.4259, 0.8257
0.4952, 0.0244
0.1861, 0.1809
0.1715, 0.202
0.5045, 0.052
0.0028, 0.2224
0.0406, 0.6144
0.0003, 0.0685
0.4764, 0.0314
0.4145, 0.0223
0.869, 0.3447
0.0485, 0.1007
0.1167, 0.4216
0.1228, 0.3142
0.4407, 0.0399
0.0164, 0.2416
0.1517, 0.1213
0.3419, 0.0486
0.0067, 0.0926
0.1148, 0.1317
0.2265, 0.0531
0.0021, 0.6249
0.4974, 0.7218
0.8229, 0.0315
0.161, 0.1013
0.3985, 0.2635
0.0454, 0.359
0.0633, 0.5722
0.6107, 0.2877
0.059, 0.4643
0.3213, 0.1127
0.0326, 0.2218
0.6256, 0.3708
0.1739, 0.0575
0.1237, 0.3056
0.2265, 0.4968
0.4348, 0.102
0.3245, 0.328
0.243, 0.1713
0.1623, 0.169
0.1835, 0.1668
0.2834, 0.4103
0.1313, 0.5693
0.0355, 0.0752
0.3113, 0.0054
0.4449, 0.2335
0.1756, 0.1626
0.1798, 0.0762
0.446, 0.0424
0.6744, 0.0493
0.0024, 0.021
0.0125, 0.1187
0.7896, 0.0036
0.1708, 0.7161
0.288, 0.719
0.1375, 0.4131
0.0068, 0.3149
0.1007, 0.0078
0.3837, 0.8397
0.2328, 0.0268
0.0248, 0.0496
0.0819, 0.5905
0.2875, 0.0289
0.1779, 0.3117
0.5579, 0.2911
0.4143, 0.753
0.1793, 0.257
0.075, 0.2381
0.0041, 0.0779
0.1697, 0.0234
0.2787, 0.3745
0.2864, 0.3723
0.3103, 0.24
0.3678, 0.4369
0.1245, 0.6123
0.1911, 0.4072
0.2167, 0.1679
0.028, 0.4813
0.2548, 0.0743
0.7443, 0.0142
0.1156, 0.0469
0.1724, 0.0043
0.411, 0.2427
0.2778, 0.5904
0.1384, 0.0574
0.1755, 0.5759
0.1574, 0.056
0.4547, 0.5149
0.2433, 0.9336
0.3924, 0.0549
0.0004, 0.0061
0.537, 0.473
0.2635, 0.7616
0.5885, 0.334
0.0881, 0.1835
0.4064, 0.0561
0.4267, 0.5813
0.0067, 0.1931
0.5119, 0.4135
0.2279, 0.1767
0.7157, 0.0121
0.3868, 0.5994
0.7934, 0.104
0.1119, 0.1648
0.1152, 0.0783
0.241, 0.1471
0.7821, 0.0312
0.1066, 0.0502
0.1135, 0.1131
0.2052, 0.0356
0.0619, 0.1839
0.0595, 0.5259
0.0073, 0.0762
0.153, 0.1543
0.1118, 0.3895
0.0052, 0.0936
0.1617, 0.56
0.9203, 0.014
0.1894, 0.1673
0.7539, 0.1626
0.1104, 0.0335
0.1061, 0.1348
0.1465, 0.2984
0.3212, 0.1623
0.2132, 0.1697
0.2804, 0.4343
0.3162, 0.7658
0.0479, 0.0551
0.0059, 0.0263
0.9361, 0.1146
0.1397, 0.1797
0.0631, 0.5399
0.589, 0.6372
0.028, 0.5249
0.257, 0.4803
0.1071, 0.0983
0.5643, 0.9043
0.0435, 0.664
0.1583, 0.5203
0.1324, 0.0709
0.223, 0.3085
0.1183, 0.0565
0.1286, 0.4309
0.1322, 0.0949
0.1351, 0.0804
0.4023, 0.0275
0.2612, 0.0184
0.861, 0.1627
0.1832, 0.1595
0.2967, 0.8434
0.0383, 0.0543
0.1664, 0.0124
0.6202, 0.5921
0.2128, 0.2464
0.1518, 0.1686
0.009, 0.0272
0.0866, 0.2249
0.5794, 0.6508
0.0583, 0.3827
0.0403, 0.0509
0.2416, 0.0215
0.0717, 0.5994
0.2005, 0.0875
0.3289, 0.2997
0.5498, 0.4828
0.6131, 0.0297
0.0535, 0.0322
0.3271, 0.0804
0.4006, 0.0248
0.0523, 0.1747
0.5315, 0.746
0.0124, 0.5849
0.7706, 0.3002
0.2489, 0.0318
0.0571, 0.2093
0.065, 0.4672
0.0037, 0.0525
0.1061, 0.013
0.1128, 0.4353
0.4435, 0.5394
0.0711, 0.004
0.463, 0.217
0.1487, 0.1352
0.1316, 0.0373
0.4246, 0.2085
0.0211, 0.3633
0.1338, 0.0188
0.5725, 0.1559
0.3075, 0.3423
0.3364, 0.5073
0.2743, 0.0739
0.0376, 0.3868
0.2004, 0.1741
0.1304, 0.197
0.4108, 0.4305
0.2146, 0.4262
0.1643, 0.1482
0.0586, 0.2297
0.4746, 0.5327
0.071, 0.0274
0.6408, 0.0354
0.2047, 0.0356
0.5708, 0.0531
0.3167, 0.5046
0.0826, 0.0741
0.0722, 0.1446
0.0266, 0.1407
0.3781, 0.0586
0.018, 0.5018
0.0016, 0.0476
0.3278, 0.2889
0.4829, 0.3623
0.3199, 0.309
0.0619, 0.0147
0.5732, 0.5165
0.7549, 0.267
0.7093, 0.1653
0.3581, 0.2191
0.0339, 0.3214
0.1032, 0.3435
0.2719, 0.3451
0.3733, 0.2112
0.0136, 0.0924
0.009, 0.0909
0.2147, 0.0395
0.5702, 0.6321
0.0275, 0.0959
0.1889, 0.1605
0.1416, 0.2674
0.1503, 0.1852
0.1542, 0.2246
0.0577, 0.0413
0.106, 0.0004
0.0099, 0.0839
0.1408, 0.3883
0.1231, 0.1861
0.0141, 0.0626
0.1133, 0.0245
0.4023, 0.3068
0.446, 0.6499
0.0978, 0.2508
0.018, 0.0574
0.1048, 0.3758
0.7411, 0.806
0.0369, 0.0078
0.2086, 0.0911
0.2484, 0.1448
0.928, 0.2844
0.0357, 0.7279
0.8927, 0.0838
0.2549, 0.1215
0.8626, 0.125
0.1966, 0.1271
0.1716, 0.0385
