attr1, attr2
0.8616, 0.2951
0.1057, 0.0748
0.0725, 0.2053
0.1127, 0.3416
0.0913, 0.0437
0.1379, 0.3548
0.2264, 0.2534
0.0405, 0.3166
0.0237, 0.7285
0.6123, 0.243
0.438, 0.0764
0.8719, 0.4746
0.0215, 0.1965
0.1183, 0.1249
0.3207, 0.0506
0.0036, 0.2108
0.0441, 0.168
0.1165, 0.0141
0.5238, 0.2135
0.0081, 0.3956
0.0672, 0.4358
0.169, 0.0492
0.022, 0.2604
0.0297, 0.0393
0.1642, 0.1067
0.0822, 0.1525
0.589, 0.5794
0.0026, 0.5745
0.1303, 0.0181
0.5419, 0.5033
0.4002, 0.3313
0.0077, 0.113
0.1289, 0.6208
0.2689, 0.3156
0.2574, 0.0731
0.7433, 0.4936
0.3103, 0.1266
0.0213, 0.268
0.1615, 0.9273
0.0468, 0.1365
0.0749, 0.0253
0.6707, 0.3247
0.2583, 0.1693
0.0531, 0.0019
0.0157, 0.1196
0.3276, 0.6648
0.1046, 0.0513
0.0063, 0.2893
0.3159, 0.0423
0.0237, 0.1677
0.3867, 0.0633
0.7566, 0.2764
0.0334, 0.6194
0.0024, 0.1166
0.0027, 0.7171
0.2006, 0.0341
0.0073, 0.0392
0.0418, 0.008
0.3589, 0.4875
0.0002, 0.7576
0.6248, 0.1197
0.0027, 0.3833
0.1361, 0.2014
0.2031, 0.705
0.0388, 0.1123
0.2084, 0.0452
0.0724, 0.0445
0.0699, 0.747
0.0139, 0.2236
0.2369, 0.4715
0.0026, 0.333
0.7316, 0.3844
0.1284, 0.0012
0.0986, 0.6631
0.3315, 0.4483
0.1056, 0.3067
0.3216, 0.089
0.0592, 0.0278
0.1812, 0.0022
0.4131, 0.7536
0.6263, 0.041
0.1684, 0.4892
0.2103, 0.1082
0.0787, 0.2795
0.8346, 0.1591
0.1548, 0.0942
0.2471, 0.2571
0.029, 0.0666
0.0612, 0.8472
0.0252, 0.5285
0.0121, 0.1681
0.0126, 0.0235
0.1081, 0.4426
0.3523, 0.0936
0.1847, 0.0057
0.6573, 0.1283
0.7292, 0.2801
0.0314, 0.352
0.115, 0.0317
0.0804, 0.0702
0.8837, 0.0139
0.382, 0.2687
0.0601, 0.5814
0.2952, 0.0098
0.302, 0.4389
0.1969, 0.4335
0.1641, 0.2357
0.0087, 0.4079
0.0407, 0.0031
0.0145, 0.52
0.5676, 0.3009
0.1646, 0.6951
0.1417, 0.006
0.0103, 0.364
0.7273, 0.0419
0.4118, 0.8277
0.0117, 0.3223
0.1194, 0.1701
0.1939, 0.0773
0.0119, 0.6238
0.0041, 0.4042
0.3253, 0.6044
0.0751, 0.0431
0.0961, 0.3764
0.0024, 0.1339
0.0228, 0.1233
0.29, 0.2027
0.0217, 0.0002
0.1584, 0.227
0.1578, 0.2128
0.4369, 0.0244
0.1153, 0.6583
0.3569, 0.3115
0.4193, 0.0114
0.1788, 0.6574
0.3996, 0.01
0.8517, 0.0934
0.1548, 0.3852
0.0683, 0.2773
0.0378, 0.1067
0.3405, 0.1656
0.7535, 0.1808
0.071, 0.3055
0.1015, 0.4341
0.1463, 0.0117
0.0242, 0.0621
0.1811, 0.4277
0.3927, 0.2124
0.2937, 0.0292
0.1422, 0.1403
0.4597, 0.2004
0.0689, 0.245
0.088, 0.1019
0.1817, 0.3265
0.6939, 0.5236
0.2893, 0.0357
0.0934, 0.387
0.7844, 0.6561
0.0875, 0.2289
0.0538, 0.2558
0.1821, 0.4344
0.131, 0.0723
0.4258, 0.1981
0.0511, 0.6491
0.0612, 0.0288
0.3086, 0.0971
0.8929, 0.5109
0.2557, 0.3062
0.3023, 0.7484
0.2127, 0.2341
0.3161, 0.8058
0.1771, 0.1729
0.1193, 0.4765
0.8612, 0.0082
0.1312, 0.2994
0.8383, 0.3221
0.0032, 0.1743
0.4649, 0.1396
0.5693, 0.0217
0.2914, 0.3188
0.9267, 0.0013
0.2706, 0.0709
0.035, 0.0312
0.2993, 0.0293
0.1764, 0.0384
0.0524, 0.0711
0.2189, 0.4557
0.0771, 0.1262
0.4533, 0.0613
0.1484, 0.0629
0.8044, 0.5474
0.7879, 0.3387
0.2558, 0.344
0.0021, 0.3578
0.3245, 0.044
0.074, 0.3711
0.2304, 0.0019
0.1169, 0.3505
0.5702, 0.2874
0.7098, 0.449
0.2885, 0.1259
0.0008, 0.3598
0.5772, 0.2095
0.1473, 0.1333
0.5573, 0.0012
0.1417, 0.1575
0.3627, 0.1843
0.2476, 0.0038
0.3606, 0.0633
0.6438, 0.1169
0.0341, 0.2295
0.4646, 0.6368
0.121, 0.7111
0.1901, 0.5512
0.5938, 0.0009
0.1254, 0.0978
0.0142, 0.3565
0.1288, 0.0326
0.1517, 0.0232
0.0303, 0.4515
0.1792, 0.2543
0.1163, 0.4378
0.3529, 0.3536
0.0753, 0.0552
0.4377, 0.1303
0.0325, 0.1298
0.5891, 0.573
0.0698, 0.1093
0.1462, 0.2347
0.8743, 0.0225
0.4194, 0.2076
0.0404, 0.4983
0.6944, 0.8001
0.4018, 0.7987
0.8594, 0.3185
0.4407, 0.0331
0.0195, 0.0774
0.8081, 0.1419
0.0666, 0.0617
0.0468, 0.2143
0.3968, 0.0255
0.3512, 0.0521
0.3907, 0.1273
0.3039, 0.573
0.1388, 0.3735
0.0016, 0.2916
0.1456, 0.0295
0.4801, 0.5047
0.1945, 0.1168
0.0431, 0.2491
0.1357, 0.6431
0.521, 0.8479
0.4797, 0.5023
0.0866, 0.0837
0.4275, 0.0281
0.1155, 0.219
0.0296, 0.3762
0.1703, 0.0281
0.0854, 0.2943
0.345, 0.0148
0.0358, 0.1608
0.2332, 0.0504
0.0948, 0.1653
0.4199, 0.0029
0.1867, 0.1374
0.0135, 0.0127
0.1613, 0.6497
0.7269, 0.2047
0.0966, 0.3103
0.0188, 0.4994
0.3377, 0.0342
0.2485, 0.4148
0.1086, 0.0412
0.3789, 0.081
0.2074, 0.2475
0.3153, 0.4579
0.1171, 0.3329
0.5119, 0.5663
0.0158, 0.0137
0.0365, 0.3211
0.1002, 0.0009
0.1322, 0.4934
0.1458, 0.2476
0.0326, 0.1832
0.2754, 0.2492
0.6755, 0.0594
0.1524, 0.0565
0.1082, 0.0486
0.0508, 0.4976
0.4364, 0.042
0.4221, 0.2875
0.4171, 0.2148
0.093, 0.173
0.7713, 0.0344
0.4547, 0.2276
0.1713, 0.4275
0.3272, 0.0241
0.1212, 0.4756
0.053, 0.542
0.0118, 0.2112
0.0559, 0.0216
0.6086, 0.6477
0.0018, 0.3059
0.6046, 0.4884
0.2134, 0.2493
0.5386, 0.0046
0.0, 0.1089
0.0927, 0.5179
0.0789, 0.1647
0.123, 0.0047
0.4453, 0.0812
0.302, 0.247
0.4123, 0.1585
0.049, 0.5389
0.0535, 0.0508
0.4088, 0.3459
0.1852, 0.6827
0.0363, 0.5058
0.8065, 0.063
0.6365, 0.1749
0.0441, 0.0887
0.0196, 0.2285
0.1377, 0.0168
0.1501, 0.4097
0.4506, 0.3283
0.2855, 0.0181
0.2645, 0.3941
0.2015, 0.1974
0.4066, 0.3583
0.0044, 0.0522
0.4512, 0.2249
0.0637, 0.0541
0.0874, 0.0624
0.0436, 0.0802
0.1481, 0.051
0.2622, 0.2835
0.0164, 0.1369
0.4955, 0.4551
0.0601, 0.0004
0.0707, 0.4717
0.4918, 0.1496
0.0044, 0.3251
0.2584, 0.1633
0.5258, 0.5058
0.1335, 0.5121
0.14, 0.0549
0.0093, 0.0115
0.4221, 0.0108
0.3071, 0.0115
0.2428, 0.2084
0.0002, 0.4078
0.7547, 0.0853
0.0738, 0.5652
0.1908, 0.0017
0.2082, 0.1967
0.0175, 0.1044
0.6268, 0.0354
0.5373, 0.1215
0.0791, 0.4456
0.2924, 0.3181
0.0968, 0.7414
0.1781, 0.0043
0.0771, 0.0097
0.5073, 0.0699
0.0339, 0.0895
0.1531, 0.1858
0.2168, 0.3306
0.7592, 0.2802
0.1035, 0.4
0.0889, 0.26
0.5466, 0.49
0.1482, 0.5021
0.5907, 0.0012
0.1161, 0.0402
0.0632, 0.6843
0.3918, 0.6305
0.4451, 0.4662
0.6822, 0.7869
0.1415, 0.1696
0.0271, 0.512
0.5295, 0.0365
0.5149, 0.1782
0.0811, 0.2757
0.3907, 0.0028
0.0135, 0.2306
0.4477, 0.1335
0.0228, 0.0463
0.0023, 0.1227
0.194, 0.2574
0.2806, 0.0532
0.185, 0.031
0.0663, 0.0161
0.2243, 0.0967
0.0599, 0.0505
0.017, 0.2208
0.0384, 0.1413
0.0138, 0.0428
0.0368, 0.2036
0.2789, 0.0426
0.1038, 0.5558
0.3033, 0.233
0.2394, 0.0294
0.0711, 0.111
0.2943, 0.0242
0.0137, 0.0103
0.1171, 0.0222
0.2228, 0.7266
0.042, 0.1454
0.4812, 0.1572
0.0567, 0.2739
0.0176, 0.2254
0.673, 0.0513
0.086, 0.3917
0.0032, 0.6322
0.0793, 0.1699
0.0712, 0.3637
0.5802, 0.01
0.2286, 0.0594
0.1179, 0.3193
0.3776, 0.4409
0.3386, 0.0136
0.3521, 0.0869
0.0159, 0.0154
0.0325, 0.4168
0.6236, 0.1047
0.5891, 0.06
0.301, 0.1648
0.0743, 0.0865
0.4133, 0.0939
0.6985, 0.5164
0.303, 0.1818
0.0865, 0.4673
0.0, 0.38
0.052, 0.5135
0.0326, 0.1251
0.1181, 0.0815
0.2039, 0.7629
0.13, 0.3732
0.68, 0.9499
0.2615, 0.4278
0.2073, 0.136
0.0323, 0.0117
0.1054, 0.2044
0.5668, 0.033
0.3012, 0.2085
0.1431, 0.1574
0.2154, 0.2223
0.2433, 0.129
0.2125, 0.2221
0.1977, 0.1663
0.1827, 0.2316
0.301, 0.2675
0.1273, 0.1202
0.0118, 0.0584
0.3452, 0.2437
0.3547, 0.1393
0.1046, 0.284
0.0129, 0.5838
0.2394, 0.0234
0.5913, 0.1859
0.1315, 0.1929
0.1337, 0.0375
0.0019, 0.4628
0.0586, 0.3404
0.0465, 0.0495
0.4945, 0.1817
0.2462, 0.341
0.1503, 0.0638
0.3225, 0.0405
0.0353, 0.0436
0.3315, 0.1937
0.4293, 0.0116
0.7016, 0.325
0.0, 0.0094
0.0313, 0.0617
0.0389, 0.2571
0.4436, 0.3249
0.0014, 0.0377
0.7818, 0.0731
0.0043, 0.0388
0.0397, 0.1577
0.6634, 0.287
0.2274, 0.3929
0.1769, 0.0234
0.0175, 0.0969
0.0387, 0.0392
0.0655, 0.396
0.2126, 0.1592
0.2703, 0.0757
0.7772, 0.5627
0.1148, 0.2036
0.1036, 0.1945
0.048, 0.5243
0.5816, 0.3851
0.1845, 0.1444
0.5519, 0.0634
0.5681, 0.4975
0.1824, 0.2041
0.6687, 0.3859
0.694, 0.2247
0.0719, 0.6912
0.1588, 0.0738
0.1704, 0.1712
0.1329, 0.317
0.3805, 0.6381
0.1033, 0.0063
0.0878, 0.3397
0.0269, 0.007
0.1763, 0.1038
0.3056, 0.5702
0.0688, 0.4028
0.7918, 0.2729
0.3247, 0.3871
0.1388, 0.0028
0.0929, 0.1108
0.1249, 0.2151
0.3893, 0.5533
0.0682, 0.3091
0.4263, 0.0794
0.0062, 0.0556
0.3464, 0.061
0.098, 0.0873
0.2096, 0.0027
0.3107, 0.0696
0.7723, 0.2707
0.0543, 0.5496
0.0287, 0.047
0.3425, 0.1409
0.0131, 0.3204
0.5468, 0.2167
0.0942, 0.2542
0.1841, 0.7086
0.2226, 0.1875
0.2712, 0.9547
0.0462, 0.0888
0.0781, 0.2224
0.2442, 0.045
0.0848, 0.1735
0.4055, 0.1519
0.6696, 0.0375
0.0234, 0.6319
0.3983, 0.1081
0.4289, 0.6519
0.2048, 0.3295
0.1237, 0.7048
0.1048, 0.0187
0.3459, 0.8196
0.3537, 0.0679
0.2241, 0.249
0.2298, 0.0001
0.0007, 0.0236
0.6395, 0.4784
0.0653, 0.138
0.1475, 0.5023
0.2391, 0.1883
0.3148, 0.3252
0.16, 0.268
0.3069, 0.0036
0.0306, 0.2726
0.2933, 0.4185
0.1036, 0.6329
0.1896, 0.6677
0.2123, 0.4945
0.1471, 0.4006
0.3823, 0.1671
0.202, 0.1134
0.7388, 0.1713
0.4614, 0.1486
0.0828, 0.0782
0.0021, 0.1834
0.5888, 0.0428
0.1216, 0.0343
0.1935, 0.4203
0.4833, 0.5816
0.5057, 0.5704
0.4538, 0.024
0.2643, 0.0665
0.1633, 0.2619
0.5917, 0.2037
0.4606, 0.1937
0.1389, 0.0656
0.0255, 0.077
0.0136, 0.0178
0.7585, 0.0049
0.0957, 0.2964
0.1638, 0.1859
0.1094, 0.1149
0.012, 0.3551
0.0842, 0.0224
0.0288, 0.2488
0.3162, 0.813
0.0443, 0.1324
0.1517, 0.0534
0.0662, 0.7162
0.2219, 0.1048
0.1083, 0.1328
0.1496, 0.4632
0.6225, 0.0417
0.003, 0.0674
0.0302, 0.1589
0.0222, 0.0583
0.3814, 0.0439
0.0413, 0.2987
0.0239, 0.174
0.2014, 0.0524
0.6404, 0.0056
0.1256, 0.75
0.0588, 0.4538
0.6563, 0.4359
0.0388, 0.4334
0.301, 0.6196
0.0032, 0.0443
0.1902, 0.2326
0.0888, 0.0296
0.0197, 0.5505
0.6459, 0.4079
0.0329, 0.1405
0.3758, 0.3713
0.5789, 0.201
0.014, 0.0998
0.1175, 0.071
0.0593, 0.6162
0.0915, 0.1117
0.6579, 0.8596
0.1745, 0.571
0.4243, 0.1003
0.3395, 0.3374
0.2022, 0.5772
0.0208, 0.4965
0.2854, 0.1092
0.4214, 0.0698
0.2218, 0.3329
0.7476, 0.1179
0.0997, 0.2698
0.4297, 0.4615
0.6182, 0.3564
0.3104, 0.055
0.017, 0.1489
0.5395, 0.1603
0.1972, 0.0176
0.2565, 0.5805
0.1327, 0.0157
0.2751, 0.6093
0.4141, 0.0203
0.0399, 0.8755
0.0588, 0.485
0.5166, 0.0952
0.4275, 0.1006
0.8321, 0.0532
0.5468, 0.3071
0.4694, 0.2466
0.3583, 0.0086
0.0837, 0.1074
0.013, 0.2695
0.1973, 0.0526
0.4553, 0.7407
0.1319, 0.5105
0.0061, 0.9541
0.0325, 0.1716
0.2757, 0.03
0.525, 0.1873
0.3179, 0.0346
0.1334, 0.0668
0.0641, 0.701
0.4741, 0.0139
0.2116, 0.0196
0.0672, 0.0147
0.8838, 0.3635
0.4716, 0.2076
0.0675, 0.0296
0.5361, 0.0092
0.416, 0.8805
0.5514, 0.4791
0.03, 0.3199
0.2264, 0.1357
0.3923, 0.1124
0.331, 0.1401
0.0978, 0.0147
0.3407, 0.0062
0.0713, 0.0503
0.0547, 0.1446
0.0984, 0.3754
0.547, 0.1881
0.3142, 0.1188
0.3305, 0.1581
0.1009, 0.0771
0.1401, 0.119
0.6618, 0.0894
0.363, 0.0002
0.2449, 0.0284
0.4714, 0.0498
0.1606, 0.5022
0.3275, 0.4945
0.0087, 0.2725
0.3709, 0.3397
0.4048, 0.4308
0.0203, 0.0108
0.0761, 0.0003
0.4064, 0.0191
0.2697, 0.2231
0.159, 0.0537
0.1277, 0.0734
0.6586, 0.2149
0.1602, 0.0999
0.0938, 0.4206
0.6904, 0.3781
0.1951, 0.0724
0.7347, 0.0437
0.03, 0.0913
0.0315, 0.1971
0.0048, 0.4484
0.4172, 0.1849
0.298, 0.5724
0.1271, 0.0569
0.1188, 0.0894
0.1385, 0.1116
0.0007, 0.075
0.5413, 0.0651
0.1333, 0.4368
0.052, 0.9246
0.0027, 0.1374
0.2285, 0.0298
0.4028, 0.8232
0.7273, 0.0986
0.0419, 0.9203
0.0656, 0.7531
0.0539, 0.0606
0.1266, 0.0152
0.3228, 0.0168
0.6848, 0.0269
0.0315, 0.1357
0.3032, 0.1272
0.3156, 0.0052
0.1126, 0.3366
0.205, 0.0986
0.3028, 0.0265
0.274, 0.1115
0.1384, 0.3594
0.6807, 0.7974
0.0788, 0.0311
0.041, 0.2185
0.1896, 0.384
0.4545, 0.0196
0.2789, 0.1624
0.6648, 0.5389
0.0259, 0.9133
0.6327, 0.1554
0.5084, 0.0007
0.0115, 0.1046
0.7133, 0.0678
0.0238, 0.0578
0.0494, 0.197
0.2847, 0.2886
0.0419, 0.2755
0.1545, 0.0443
0.0682, 0.0026
0.4021, 0.5193
0.0701, 0.4331
0.6069, 0.5282
0.0414, 0.1089
0.0857, 0.9406
0.4468, 0.1848
0.1228, 0.292
0.2614, 0.7794
0.0165, 0.1672
0.0341, 0.2367
0.0544, 0.0192
0.0044, 0.1274
0.2359, 0.0756
0.4956, 0.0036
0.1302, 0.4678
0.0054, 0.2245
0.2985, 0.3809
0.0312, 0.3297
0.406, 0.2103
0.1693, 0.3556
0.2618, 0.2225
0.037, 0.3502
0.2981, 0.1028
0.6016, 0.1695
0.5257, 0.1556
0.3175, 0.0424
0.4741, 0.0623
0.2175, 0.2458
0.219, 0.147
0.0734, 0.1141
0.1466, 0.0551
0.6251, 0.3783
0.0157, 0.0705
0.0004, 0.4297
0.2061, 0.0633
0.1279, 0.0392
0.2203, 0.6004
0.2325, 0.0341
0.381, 0.2468
0.0753, 0.3076
0.0354, 0.086
0.3886, 0.3509
0.8679, 0.4214
0.3902, 0.2097
0.1436, 0.0665
0.395, 0.139
0.0095, 0.1952
0.3663, 0.1445
0.1036, 0.0933
0.1171, 0.5
0.0275, 0.5643
0.0432, 0.2643
0.5894, 0.4737
0.3589, 0.2769
0.0003, 0.5013
0.0247, 0.1748
0.4333, 0.0855
0.02, 0.4403
0.2624, 0.0254
0.1084, 0.3617
0.1884, 0.0994
0.1598, 0.2008
0.0112, 0.4959
0.2026, 0.04
0.153, 0.4203
0.2868, 0.0584
0.0079, 0.0442
0.1166, 0.0193
0.0973, 0.1124
0.0119, 0.0827
0.4715, 0.0767
0.1336, 0.1141
0.248, 0.3747
0.788, 0.5799
0.4601, 0.064
0.6967, 0.037
0.1134, 0.6465
0.5672, 0.0069
0.0149, 0.1347
0.3085, 0.1186
0.002, 0.2372
0.7432, 0.3422
0.117, 0.0323
0.2297, 0.7002
0.2351, 0.189
0.2407, 0.2607
0.1096, 0.4459
0.5796, 0.1213
0.2282, 0.0041
0.2954, 0.1401
0.522, 0.5195
0.1797, 0.213
0.0028, 0.4508
0.4064, 0.1309
0.0566, 0.6738
