attr1, attr2
0.256, 0.1715
0.3512, 0.1257
0.1612, 0.542
0.5079, 0.0136
0.1318, 0.2225
0.0433, 0.4726
0.2656, 0.1549
0.0594, 0.5009
0.1271, 0.3558
0.3603, 0.0179
0.2792, 0.487
0.461, 0.3287
0.2093, 0.2519
0.0425, 0.2351
0.1789, 0.4552
0.2397, 0.1298
0.0061, 0.5098
0.1446, 0.3496
0.8089, 0.5907
0.0608, 0.0821
0.6457, 0.3524
0.1435, 0.1551
0.0212, 0.2426
0.5243, 0.0258
0.8256, 0.4509
0.0523, 0.4959
0.2385, 0.0036
0.057, 0.0227
0.0576, 0.0728
0.5939, 0.1785
0.1245, 0.63
0.0537, 0.022
0.282, 0.0625
0.4725, 0.1229
0.0067, 0.0532
0.0302, 0.5285
0.2202, 0.0453
0.064, 0.1366
0.3155, 0.3125
0.1097, 0.1905
0.2522, 0.0897
0.0337, 0.0169
0.381, 0.0331
0.4392, 0.5804
0.5869, 0.1565
0.0761, 0.0615
0.282, 0.0566
0.0519, 0.0329
0.1852, 0.3802
0.3831, 0.0466
0.5375, 0.0792
0.3487, 0.4691
0.033, 0.0616
0.3011, 0.0551
0.4118, 0.2835
0.1177, 0.2022
0.4143, 0.3664
0.2753, 0.0076
0.3116, 0.0466
0.0154, 0.0834
0.0288, 0.3583
0.1983, 0.3803
0.1665, 0.3649
0.0246, 0.1436
0.0229, 0.0918
0.9445, 0.0742
0.3223, 0.0963
0.3479, 0.7827
0.3368, 0.3287
0.0434, 0.299
0.3665, 0.4968
0.2541, 0.0688
0.1551, 0.3081
0.0091, 0.4581
0.3387, 0.3128
0.3358, 0.5267
0.1098, 0.715
0.2936, 0.0967
0.0083, 0.2772
0.035, 0.271
0.3828, 0.1778
0.3741, 0.46
0.1601, 0.4129
0.2047, 0.9122
0.5126, 0.1263
0.0614, 0.0778
0.1187, 0.1555
0.3532, 0.0287
0.5441, 0.3235
0.0726, 0.1676
0.1424, 0.0401
0.0535, 0.8363
0.1218, 0.8191
0.5659, 0.0898
0.1485, 0.0259
0.2707, 0.3688
0.0057, 0.1933
0.0111, 0.0561
0.1758, 0.0911
0.0199, 0.0148
0.2145, 0.2058
0.1095, 0.0559
0.03, 0.2244
0.0464, 0.0223
0.3121, 0.5928
0.4921, 0.4643
0.0848, 0.582
0.5409, 0.3616
0.7574, 0.1822
0.0574, 0.3519
0.3161, 0.0134
0.3456, 0.6954
0.2844, 0.299
0.3541, 0.6483
0.7179, 0.4972
0.4098, 0.3914
0.848, 0.5212
0.3414, 0.0551
0.1141, 0.1872
0.0025, 0.5134
0.0261, 0.1197
0.3983, 0.0905
0.028, 0.3207
0.3294, 0.0842
0.323, 0.4963
0.0473, 0.0485
0.0335, 0.5031
0.1244, 0.429
0.0226, 0.5684
0.0221, 0.2912
0.0398, 0.2567
0.1337, 0.5318
0.1968, 0.2902
0.0503, 0.362
0.3552, 0.0056
0.3599, 0.0333
0.7096, 0.0139
0.5917, 0.4583
0.0235, 0.5402
0.1565, 0.2603
0.1061, 0.0457
0.255, 0.4487
0.0082, 0.0711
0.2883, 0.0357
0.254, 0.53
0.0078, 0.3721
0.24, 0.1292
0.0078, 0.0751
0.0519, 0.0055
0.2549, 0.0596
0.2758, 0.5419
0.0045, 0.1134
0.1506, 0.0479
0.5757, 0.0172
0.0041, 0.0199
0.382, 0.4534
0.173, 0.5705
0.182, 0.033
0.3606, 0.8049
0.5698, 0.0233
0.2597, 0.1554
0.5344, 0.2968
0.4514, 0.0199
0.2136, 0.3073
0.1673, 0.0152
0.5435, 0.4906
0.266, 0.1844
0.0306, 0.3175
0.3756, 0.1999
0.3855, 0.6495
0.0155, 0.0365
0.1482, 0.2584
0.1621, 0.243
0.7327, 0.1433
0.1669, 0.1205
0.1011, 0.8223
0.1468, 0.2353
0.1251, 0.0027
0.0034, 0.004
0.7611, 0.0139
0.1069, 0.4991
0.0346, 0.1668
0.0032, 0.2407
0.0967, 0.2602
0.0087, 0.4339
0.1156, 0.0197
0.1344, 0.3329
0.0169, 0.3174
0.4976, 0.3022
0.1417, 0.0088
0.3631, 0.1462
0.1613, 0.1408
0.003, 0.0559
0.0599, 0.9273
0.238, 0.3916
0.2587, 0.3951
0.3334, 0.0192
0.042, 0.6484
0.092, 0.0014
0.271, 0.0041
0.1011, 0.4063
0.1865, 0.05
0.3367, 0.0801
0.1297, 0.1177
0.0934, 0.0233
0.2932, 0.0265
0.8468, 0.7385
0.0728, 0.2336
0.6576, 0.9228
0.3271, 0.1751
0.654, 0.2653
0.5352, 0.5676
0.6009, 0.5311
0.0499, 0.0519
0.0353, 0.2164
0.0155, 0.0752
0.5697, 0.3782
0.1577, 0.4115
0.32, 0.2114
0.925, 0.4875
0.0092, 0.6658
0.2322, 0.0406
0.7374, 0.0097
0.4307, 0.5907
0.2354, 0.0158
0.0721, 0.0379
0.0465, 0.0388
0.0414, 0.0674
0.0936, 0.1383
0.0457, 0.0196
0.0198, 0.0278
0.1089, 0.2932
0.0591, 0.255
0.0639, 0.6855
0.5048, 0.1094
0.0156, 0.0988
0.0447, 0.0059
0.0895, 0.1322
0.0764, 0.2389
0.2699, 0.3025
0.3971, 0.2484
0.5709, 0.3784
0.8209, 0.1346
0.0037, 0.4233
0.2381, 0.0977
0.7496, 0.1924
0.4607, 0.0046
0.0051, 0.0861
0.0592, 0.3714
0.1485, 0.5901
0.327, 0.1655
0.2943, 0.4113
0.6372, 0.1263
0.513, 0.4897
0.0542, 0.0353
0.0497, 0.3912
0.0011, 0.012
0.1557, 0.0152
0.4075, 0.1616
0.1368, 0.5491
0.2928, 0.0856
0.1598, 0.8047
0.0949, 0.1933
0.5468, 0.4465
0.2305, 0.1874
0.2164, 0.8061
0.5838, 0.1805
0.0796, 0.3772
0.1299, 0.1389
0.157, 0.2835
0.1525, 0.0481
0.1693, 0.2039
0.6058, 0.0185
0.2288, 0.2281
0.2209, 0.4898
0.0427, 0.091
0.3949, 0.7662
0.267, 0.0062
0.5469, 0.0491
0.0018, 0.0399
0.078, 0.3031
0.1795, 0.3085
0.1167, 0.3677
0.657, 0.29
0.1355, 0.0293
0.0293, 0.047
0.3073, 0.4823
0.0807, 0.002
0.1198, 0.2466
0.0601, 0.0974
0.1103, 0.166
0.1239, 0.0505
0.2454, 0.1117
0.1331, 0.0415
0.448, 0.6525
0.1146, 0.6883
0.8727, 0.0479
0.1678, 0.0201
0.5829, 0.5674
0.0761, 0.0134
0.4483, 0.3743
0.0384, 0.2826
0.1025, 0.1632
0.2618, 0.2892
0.1061, 0.5112
0.1283, 0.0016
0.1068, 0.0034
0.1177, 0.9711
0.0443, 0.0309
0.51, 0.0075
0.3034, 0.7288
0.5451, 0.0412
0.0167, 0.1442
0.3634, 0.662
0.4371, 0.2502
0.6015, 0.2267
0.1865, 0.0902
0.0986, 0.172
0.0305, 0.2578
0.1151, 0.0898
0.0266, 0.0232
0.0145, 0.0216
0.7573, 0.1103
0.5082, 0.2085
0.522, 0.2511
0.0072, 0.0098
0.0864, 0.006
0.2473, 0.5513
0.1283, 0.2847
0.0836, 0.0047
0.0631, 0.102
0.0347, 0.0858
0.6109, 0.1327
0.0434, 0.1246
0.2611, 0.647
0.2956, 0.1815
0.108, 0.8569
0.2807, 0.0752
0.2465, 0.0624
0.2142, 0.3052
0.0516, 0.8356
0.3684, 0.0173
0.1528, 0.0005
0.007, 0.4521
0.2317, 0.1695
0.0316, 0.1504
0.8169, 0.5997
0.0038, 0.5865
0.301, 0.0614
0.2367, 0.1447
0.0293, 0.1893
0.0339, 0.1115
0.191, 0.2958
0.1609, 0.0811
0.8214, 0.6151
0.5663, 0.716
0.1557, 0.1332
0.337, 0.1823
0.0519, 0.2735
0.0351, 0.2594
0.4302, 0.0585
0.1594, 0.0503
0.1034, 0.0328
0.4776, 0.4716
0.5951, 0.0667
0.2997, 0.3476
0.0694, 0.1519
0.0403, 0.1518
0.3828, 0.6183
0.0509, 0.3762
0.0121, 0.0355
0.4343, 0.6052
0.0669, 0.5076
0.078, 0.4321
0.6134, 0.1339
0.3636, 0.4969
0.7755, 0.0128
0.2458, 0.1953
0.4411, 0.1231
0.0244, 0.4383
0.3722, 0.3642
0.2826, 0.7286
0.0314, 0.1141
0.0891, 0.3626
0.2762, 0.2383
0.2639, 0.1684
0.0677, 0.5482
0.1242, 0.5797
0.0819, 0.2852
0.0083, 0.0824
0.0533, 0.0533
0.7228, 0.3011
0.0717, 0.4827
0.2469, 0.6439
0.3438, 0.6202
0.8659, 0.7623
0.5593, 0.2186
0.0017, 0.0585
0.0097, 0.0341
0.1952, 0.3119
0.2127, 0.2474
0.2796, 0.2172
0.0026, 0.9404
0.2014, 0.1872
0.2042, 0.729
0.1776, 0.703
0.0522, 0.9272
0.8456, 0.0233
0.1723, 0.828
0.6402, 0.1622
0.0792, 0.5019
0.1476, 0.1296
0.1437, 0.3975
0.2277, 0.7075
0.3146, 0.29
0.0822, 0.0023
0.2178, 0.2619
0.0497, 0.3872
0.4278, 0.6749
0.3979, 0.5828
0.0038, 0.0589
0.1549, 0.4673
0.2741, 0.1622
0.0094, 0.0468
0.2017, 0.0149
0.4737, 0.2736
0.3455, 0.4436
0.1431, 0.0392
0.08, 0.014
0.5305, 0.1393
0.0986, 0.1239
0.3495, 0.0034
0.4264, 0.0591
0.3124, 0.5494
0.0097, 0.6438
0.4341, 0.2507
0.0633, 0.0375
0.3809, 0.3394
0.0554, 0.2534
0.0609, 0.403
0.0069, 0.0762
0.2177, 0.3499
0.0894, 0.035
0.7767, 0.1414
0.0831, 0.1081
0.784, 0.0212
0.0055, 0.0666
0.4069, 0.1783
0.8387, 0.2332
0.0073, 0.7058
0.0509, 0.0549
0.4448, 0.1157
0.0719, 0.0598
0.0051, 0.0555
0.386, 0.0072
0.5219, 0.0496
0.174, 0.0073
0.3614, 0.0163
0.0599, 0.0447
0.129, 0.0868
0.07, 0.0332
0.0609, 0.0341
0.3757, 0.0729
0.0931, 0.0033
0.0438, 0.2922
0.431, 0.0365
0.1574, 0.167
0.1398, 0.5
0.4328, 0.1791
0.8881, 0.1868
0.5251, 0.2798
0.2793, 0.0221
0.4989, 0.0232
0.2351, 0.0585
0.0413, 0.0563
0.4709, 0.0398
0.404, 0.1632
0.0811, 0.0674
0.031, 0.6558
0.3343, 0.1164
0.1538, 0.0134
0.1927, 0.3623
0.6557, 0.418
0.3154, 0.0074
0.0168, 0.0445
0.2283, 0.1012
0.3124, 0.0399
0.0225, 0.1291
0.0236, 0.1725
0.2313, 0.005
0.0512, 0.3668
0.5596, 0.0027
0.8349, 0.0953
0.3256, 0.1442
0.4858, 0.4238
0.0873, 0.2421
0.1427, 0.1888
0.0211, 0.0489
0.0048, 0.6627
0.5019, 0.0457
0.8389, 0.0331
0.7198, 0.4483
0.1104, 0.1133
0.2193, 0.0268
0.2353, 0.1195
0.3631, 0.2941
0.2561, 0.1185
0.2422, 0.3743
0.018, 0.0229
0.2997, 0.0565
0.0664, 0.3078
0.789, 0.1592
0.0122, 0.1643
0.0319, 0.1016
0.3016, 0.0551
0.4413, 0.0006
0.0699, 0.745
0.3487, 0.5715
0.1258, 0.0577
0.0835, 0.3174
0.0328, 0.0602
0.7167, 0.0345
0.2017, 0.0001
0.2183, 0.179
0.1712, 0.3372
0.7497, 0.374
0.3106, 0.0218
0.1514, 0.0248
0.4107, 0.7554
0.0331, 0.2412
0.1164, 0.0492
0.5541, 0.2932
0.0051, 0.1512
0.0853, 0.5129
0.398, 0.265
0.0797, 0.4229
0.1735, 0.2789
0.0032, 0.249
0.1109, 0.3703
0.6143, 0.0024
0.0009, 0.003
0.7842, 0.0179
0.3821, 0.6194
0.4805, 0.9292
0.0006, 0.387
0.0972, 0.3447
0.3642, 0.1071
0.5254, 0.0433
0.3751, 0.1422
0.1646, 0.0631
0.8297, 0.3292
0.0543, 0.2757
0.3533, 0.0578
0.1054, 0.0229
0.109, 0.0093
0.0259, 0.2159
0.0712, 0.0679
0.198, 0.4288
0.0095, 0.2954
0.0577, 0.617
0.0968, 0.004
0.2827, 0.6533
0.069, 0.2361
0.3508, 0.004
0.7931, 0.0046
0.0112, 0.1784
0.074, 0.3607
0.0426, 0.0778
0.7538, 0.1129
0.2274, 0.8576
0.72, 0.0116
0.2173, 0.3361
0.1791, 0.114
0.5327, 0.2598
0.1107, 0.1649
0.5684, 0.1292
0.6006, 0.7581
0.3126, 0.4432
0.2989, 0.1634
0.8001, 0.2255
0.609, 0.0662
0.0978, 0.0748
0.0315, 0.37
0.2094, 0.0006
0.0056, 0.2447
0.6107, 0.0598
0.0304, 0.5009
0.2622, 0.013
0.1629, 0.0521
0.8735, 0.1652
0.0191, 0.1742
0.0652, 0.1396
0.0167, 0.0866
0.228, 0.3367
0.0324, 0.3525
0.4018, 0.081
0.2362, 0.0424
0.3852, 0.5288
0.3861, 0.1219
0.2381, 0.2065
0.1181, 0.256
0.0922, 0.0446
0.7119, 0.1093
0.3354, 0.7492
0.4468, 0.1132
0.136, 0.1351
0.017, 0.3499
0.2311, 0.0562
0.2874, 0.445
0.3348, 0.0605
0.72, 0.8045
0.9326, 0.3735
0.1776, 0.5798
0.0448, 0.2656
0.4241, 0.0791
0.1931, 0.1575
0.0434, 0.1638
0.0164, 0.1952
0.3073, 0.0223
0.0042, 0.0133
0.6791, 0.2099
0.015, 0.1286
0.043, 0.1835
0.2556, 0.0073
0.4263, 0.3884
0.0488, 0.083
0.2073, 0.2658
0.001, 0.0501
0.267, 0.2043
0.034, 0.5781
0.0113, 0.2659
0.1507, 0.6856
0.1621, 0.1986
0.2682, 0.4326
0.0106, 0.1429
0.1261, 0.4672
0.0706, 0.1515
0.1841, 0.6234
0.3897, 0.2374
0.2608, 0.0885
0.1612, 0.1183
0.6321, 0.2147
0.0334, 0.295
0.2979, 0.2057
0.2058, 0.0131
0.3011, 0.4449
0.4426, 0.1393
0.6165, 0.275
0.0737, 0.0018
0.1889, 0.433
0.5213, 0.002
0.0488, 0.2257
0.1098, 0.6081
0.5021, 0.0083
0.0158, 0.5681
0.1224, 0.1152
0.0037, 0.3634
0.4079, 0.356
0.0226, 0.0418
0.3651, 0.2658
0.2327, 0.3713
0.0837, 0.095
0.2102, 0.2673
0.5939, 0.3994
0.3746, 0.099
0.1667, 0.1259
0.0121, 0.5907
0.1759, 0.1048
0.1137, 0.541
0.6117, 0.0657
0.0259, 0.483
0.1244, 0.2089
0.1176, 0.1111
0.4862, 0.1737
0.7011, 0.0103
0.4506, 0.0712
0.1322, 0.7009
0.2276, 0.5291
0.067, 0.544
0.6172, 0.065
0.1512, 0.107
0.2691, 0.2111
0.2075, 0.0085
0.0713, 0.3886
0.6012, 0.6681
0.0574, 0.532
0.0799, 0.1348
0.143, 0.3627
0.1943, 0.0307
0.0018, 0.0289
0.1549, 0.1597
0.0576, 0.1406
0.5165, 0.028
0.1516, 0.2484
0.0006, 0.0638
0.4455, 0.4902
0.1787, 0.6081
0.0284, 0.2178
0.1366, 0.686
0.2052, 0.7071
