attr1, attr2
0.3164, 0.0686
0.6418, 0.5565
0.6396, 0.6195
0.2603, 0.024
0.4132, 0.368
0.6623, 0.0027
0.1542, 0.2056
0.8696, 0.3047
0.4442, 0.0116
0.5608, 0.4433
0.2534, 0.0488
0.1557, 0.2306
0.0717, 0.3575
0.0268, 0.2704
0.6563, 0.0178
0.1522, 0.0998
0.1992, 0.3735
0.5675, 0.3304
0.1695, 0.2432
0.1489, 0.3877
0.2875, 0.003
0.0051, 0.0055
0.1677, 0.0618
0.151, 0.4666
0.1581, 0.001
0.2361, 0.1989
0.2336, 0.3494
0.1534, 0.0106
0.9499, 0.1525
0.0027, 0.4945
0.0881, 0.0541
0.3844, 0.3352
0.0024, 0.0414
0.1255, 0.3207
0.0849, 0.0784
0.1117, 0.1915
0.0799, 0.3458
0.0595, 0.0549
0.514, 0.0269
0.4876, 0.0755
0.0798, 0.0005
0.2927, 0.0845
0.0038, 0.2871
0.0308, 0.122
0.0452, 0.077
0.2935, 0.0002
0.2414, 0.6971
0.007, 0.4512
0.1641, 0.0894
0.5191, 0.5995
0.1773, 0.4715
0.2612, 0.0618
0.5217, 0.4147
0.0366, 0.3782
0.0586, 0.0161
0.0703, 0.0309
0.1268, 0.5883
0.2514, 0.5679
0.2727, 0.6326
0.7348, 0.0473
0.2991, 0.9108
0.0152, 0.6421
0.0463, 0.1758
0.0687, 0.0763
0.0159, 0.0704
0.0414, 0.0245
0.3692, 0.7658
0.2942, 0.519
0.3456, 0.0621
0.2876, 0.2756
0.0884, 0.0648
0.3507, 0.0767
0.4067, 0.3402
0.2041, 0.1059
0.1673, 0.0008
0.021, 0.1684
0.5166, 0.0857
0.1814, 0.4007
0.0764, 0.1116
0.111, 0.7133
0.0233, 0.0081
0.342, 0.0056
0.2579, 0.2298
0.502, 0.028
0.5285, 0.2483
0.0551, 0.4466
0.4469, 0.5092
0.7328, 0.0533
0.036, 0.2099
0.3195, 0.0361
0.1447, 0.7648
0.3706, 0.1208
0.0209, 0.0205
0.1622, 0.6233
0.0266, 0.1325
0.2019, 0.6155
0.0744, 0.0199
0.1163, 0.2813
0.2115, 0.044
0.1825, 0.5887
0.1027, 0.1039
0.2443, 0.1636
0.818, 0.554
0.0361, 0.4484
0.0923, 0.1695
0.0636, 0.1093
0.0706, 0.555
0.7061, 0.3402
0.3343, 0.1213
0.0193, 0.3108
0.049, 0.1116
0.1638, 0.4091
0.666, 0.0253
0.3309, 0.0632
0.4563, 0.0786
0.4846, 0.5302
0.4304, 0.0032
0.2027, 0.0546
0.0617, 0.0657
0.2031, 0.4942
0.6508, 0.5061
0.8445, 0.0465
0.0616, 0.1407
0.3623, 0.9506
0.1364, 0.0093
0.3191, 0.4871
0.1095, 0.2476
0.0385, 0.0375
0.0837, 0.4839
0.0731, 0.0773
0.0298, 0.132
0.0181, 0.0279
0.0795, 0.0734
0.347, 0.2746
0.1571, 0.3944
0.3249, 0.188
0.1738, 0.0519
0.4503, 0.0092
0.0658, 0.0311
0.0102, 0.3419
0.0098, 0.3111
0.7592, 0.6352
0.8618, 0.0041
0.405, 0.7743
0.0381, 0.6048
0.5956, 0.1319
0.4187, 0.7951
0.0828, 0.0631
0.2132, 0.4415
0.681, 0.0025
0.2583, 0.109
0.7919, 0.0219
0.562, 0.5682
0.6882, 0.0059
0.697, 0.5566
0.0753, 0.1201
0.2117, 0.597
0.1378, 0.5804
0.0895, 0.0401
0.1326, 0.1789
0.423, 0.2146
0.0628, 0.0371
0.6997, 0.0535
0.4092, 0.6853
0.6689, 0.0846
0.4778, 0.3758
0.5788, 0.3465
0.1231, 0.011
0.1809, 0.151
0.4592, 0.1818
0.0928, 0.5905
0.3222, 0.8915
0.7129, 0.2403
0.2863, 0.056
0.422, 0.103
0.313, 0.0783
0.1098, 0.1487
0.2055, 0.0455
0.2532, 0.7584
0.0971, 0.1723
0.0364, 0.436
0.3091, 0.0063
0.5831, 0.6782
0.5207, 0.5849
0.0485, 0.5914
0.0911, 0.1593
0.2016, 0.3371
0.8647, 0.0097
0.3252, 0.0017
0.6932, 0.1262
0.3699, 0.1048
0.0014, 0.1206
0.4651, 0.8692
0.1068, 0.0391
0.0487, 0.4514
0.119, 0.2351
