attr1, attr2
0.0675, 0.0431
0.0009, 0.2064
0.6433, 0.2101
0.0436, 0.2053
0.5093, 0.0413
0.0564, 0.0234
0.0302, 0.0111
0.5346, 0.0365
0.0023, 0.4825
0.1916, 0.058
0.1919, 0.1181
0.4717, 0.3402
0.0994, 0.2574
0.3124, 0.528
0.6802, 0.2133
0.1669, 0.2521
0.0007, 0.0485
0.1437, 0.1233
0.4334, 0.1598
0.1457, 0.1271
0.1559, 0.2718
0.0182, 0.1747
0.0285, 0.0456
0.1226, 0.0816
0.047, 0.0614
0.035, 0.115
0.242, 0.8767
0.1467, 0.3784
0.1196, 0.2217
0.3773, 0.3447
0.0486, 0.1498
0.1792, 0.0469
0.0118, 0.596
0.0859, 0.0595
0.0821, 0.1254
0.6501, 0.4426
0.4437, 0.0346
0.2474, 0.0448
0.0286, 0.0062
0.0761, 0.9227
0.2646, 0.284
0.0398, 0.0102
0.0759, 0.4422
0.441, 0.8201
0.2955, 0.4785
0.2306, 0.1528
0.4199, 0.3478
0.0439, 0.6851
0.1981, 0.0287
0.0961, 0.7447
0.5405, 0.008
0.1327, 0.007
0.0036, 0.4683
0.3608, 0.0676
0.2074, 0.6717
0.3596, 0.0445
0.3645, 0.0125
0.6365, 0.0666
0.0025, 0.6105
0.014, 0.0972
0.2305, 0.8919
0.006, 0.1117
0.0048, 0.0195
0.3673, 0.0422
0.1572, 0.2442
0.4842, 0.4896
0.0837, 0.3603
0.063, 0.2817
0.6569, 0.3865
0.4924, 0.6225
0.0093, 0.3123
0.0979, 0.0017
0.0086, 0.0709
0.3305, 0.0199
0.4624, 0.0368
0.0446, 0.384
0.3526, 0.0052
0.106, 0.1266
0.5819, 0.0784
0.264, 0.527
0.0143, 0.6968
0.182, 0.7586
0.5666, 0.0982
0.2727, 0.01
0.3766, 0.0072
0.0826, 0.2016
0.4216, 0.0781
0.3496, 0.1845
0.5327, 0.6662
0.0217, 0.0655
0.0294, 0.2652
0.0852, 0.3922
0.0834, 0.2274
0.0011, 0.0156
0.0979, 0.5248
0.062, 0.0645
0.1032, 0.1907
0.2535, 0.413
0.4196, 0.379
0.6375, 0.4705
0.3013, 0.115
0.1102, 0.0461
0.5895, 0.2936
0.4486, 0.0897
0.0256, 0.1593
0.1375, 0.0157
0.1269, 0.1258
0.0533, 0.2517
0.1202, 0.4287
0.5544, 0.154
0.6807, 0.1651
0.2789, 0.2183
0.4558, 0.1331
0.2534, 0.0604
0.4399, 0.4407
0.4773, 0.2551
0.3853, 0.2773
0.2269, 0.0117
0.0921, 0.2528
0.0299, 0.0973
0.5896, 0.6255
0.1466, 0.0511
0.2296, 0.0172
0.6033, 0.1938
0.2584, 0.3989
0.1854, 0.2305
0.038, 0.8887
0.7282, 0.0606
0.1563, 0.4142
0.7583, 0.1241
0.4248, 0.2691
0.005, 0.0097
0.0321, 0.4019
0.0171, 0.0625
0.198, 0.1834
0.0038, 0.1688
0.0546, 0.2141
0.0082, 0.1891
0.1602, 0.0828
0.2731, 0.0549
0.2083, 0.3282
0.0335, 0.1797
0.0069, 0.3424
0.1945, 0.3346
0.194, 0.0348
0.5669, 0.2758
0.0055, 0.4676
0.5461, 0.1019
0.1149, 0.4176
0.353, 0.2944
0.4217, 0.2365
0.1572, 0.0871
0.0395, 0.0452
0.5227, 0.0784
0.2429, 0.21
0.0547, 0.1826
0.5424, 0.1092
0.0541, 0.8663
0.1383, 0.185
0.0482, 0.197
0.015, 0.0881
0.1394, 0.0074
0.184, 0.8461
0.0434, 0.2479
0.0811, 0.6267
0.0307, 0.5099
0.8304, 0.1943
0.5933, 0.0098
0.0277, 0.6632
0.1716, 0.5689
0.0104, 0.8105
0.0471, 0.2381
0.4497, 0.1855
0.2064, 0.1905
0.8185, 0.1684
0.8052, 0.006
0.4419, 0.7724
0.0908, 0.5124
0.724, 0.0299
0.1333, 0.428
0.2167, 0.2688
0.299, 0.2108
0.0215, 0.1794
0.1798, 0.0555
0.0209, 0.0225
0.4714, 0.1529
0.0205, 0.4439
0.1038, 0.3772
0.0584, 0.2106
0.4624, 0.0897
0.4547, 0.0178
0.0836, 0.0019
0.1035, 0.0771
0.0036, 0.1565
0.0799, 0.5366
0.5079, 0.2793
0.6145, 0.1041
0.0878, 0.7441
0.5017, 0.7035
0.0406, 0.3253
0.0923, 0.3964
0.5606, 0.1345
0.6319, 0.4057
0.035, 0.0079
0.4584, 0.2687
0.1966, 0.0839
0.2737, 0.4659
0.1259, 0.3731
0.205, 0.212
0.4115, 0.0237
0.187, 0.1965
0.3274, 0.2112
0.0023, 0.0697
0.0205, 0.0651
0.0005, 0.2753
0.2355, 0.7535
0.0535, 0.1331
0.0096, 0.2024
0.0369, 0.0021
0.8813, 0.0135
0.2826, 0.3694
0.2264, 0.1699
0.0299, 0.1574
0.3184, 0.0864
0.0202, 0.1067
0.0465, 0.0414
0.4755, 0.0396
0.001, 0.0925
0.2601, 0.2416
0.122, 0.7228
0.053, 0.1891
0.8183, 0.074
0.1891, 0.3619
0.0054, 0.6983
0.4755, 0.4226
0.2759, 0.2465
0.0747, 0.0452
0.5539, 0.2756
0.6299, 0.4143
0.0728, 0.5538
0.2689, 0.8572
0.6517, 0.4902
0.2848, 0.1078
0.5598, 0.1655
0.2972, 0.452
0.0064, 0.1813
0.0215, 0.2661
0.0489, 0.6955
0.0715, 0.2131
0.8402, 0.3251
0.2604, 0.0
0.1213, 0.4224
0.3556, 0.0633
0.1357, 0.0243
0.2557, 0.1103
0.3939, 0.3461
0.0432, 0.156
0.046, 0.0007
0.4992, 0.7111
0.2131, 0.6851
0.7799, 0.2619
0.1552, 0.0054
0.3202, 0.5462
0.0558, 0.0117
0.0049, 0.879
0.0445, 0.2009
0.0207, 0.1465
0.0077, 0.2063
0.01, 0.2539
0.1883, 0.1452
0.4372, 0.1309
0.2706, 0.3423
0.108, 0.5569
0.0037, 0.0754
0.8996, 0.1317
0.4723, 0.028
0.0011, 0.1268
0.5352, 0.0595
0.5607, 0.0671
0.168, 0.0311
0.4489, 0.0011
0.1601, 0.0202
0.0839, 0.3462
0.505, 0.1196
0.3729, 0.1465
0.5981, 0.3427
0.4149, 0.0007
0.533, 0.1463
0.2176, 0.2496
0.0753, 0.8263
0.1195, 0.2165
0.0411, 0.0127
0.0413, 0.2346
0.3087, 0.6768
0.1087, 0.742
0.474, 0.4091
0.2371, 0.6878
0.023, 0.2351
0.2306, 0.0189
0.0228, 0.0045
0.0072, 0.0315
0.0712, 0.0451
0.3598, 0.6236
0.4337, 0.1806
0.2191, 0.0602
0.1743, 0.4587
0.0641, 0.1307
0.2227, 0.6332
0.0971, 0.0919
0.4508, 0.4982
0.0831, 0.2218
0.4679, 0.25
0.1684, 0.7593
0.0823, 0.3411
0.0399, 0.1179
0.3531, 0.0414
0.0528, 0.76
0.0604, 0.0761
0.1483, 0.4426
0.2492, 0.022
0.3242, 0.0243
0.2021, 0.2412
0.2447, 0.3998
0.3649, 0.2363
0.0042, 0.6602
0.0651, 0.1306
0.3334, 0.5475
0.724, 0.2802
0.1311, 0.7647
0.2917, 0.1363
0.1157, 0.341
0.4963, 0.1109
0.0189, 0.0442
0.039, 0.395
0.1956, 0.5345
0.4113, 0.0727
0.1945, 0.2006
0.0682, 0.4289
0.1818, 0.3327
0.3115, 0.2058
0.1137, 0.2436
0.2943, 0.636
0.1231, 0.2865
0.0254, 0.2103
0.0399, 0.1496
0.5747, 0.2
0.0737, 0.0834
0.1897, 0.7923
0.489, 0.2864
0.1392, 0.0625
0.0449, 0.0033
0.6979, 0.0343
0.0452, 0.3488
0.2898, 0.0571
0.0082, 0.0149
0.5802, 0.4429
0.2477, 0.1958
0.5035, 0.0922
0.1236, 0.0559
0.075, 0.5975
0.3344, 0.8245
0.1651, 0.1174
0.0867, 0.319
0.0056, 0.42
0.6001, 0.4778
0.1261, 0.0014
0.2688, 0.5349
0.4981, 0.6811
0.0065, 0.4095
0.1269, 0.2961
0.0667, 0.1931
0.1103, 0.3249
0.0495, 0.6391
0.07, 0.115
0.1828, 0.4433
0.0701, 0.3048
0.4409, 0.5145
0.0202, 0.093
0.5517, 0.0005
0.0161, 0.2364
0.051, 0.2102
0.2486, 0.6821
0.6985, 0.0422
0.6548, 0.1647
0.0737, 0.0335
0.0015, 0.1219
0.4952, 0.0129
0.7047, 0.1439
0.1357, 0.0975
0.1193, 0.0455
0.0119, 0.0713
0.1053, 0.0644
0.2851, 0.029
0.1988, 0.1618
0.6053, 0.2848
0.2977, 0.2175
0.0457, 0.5555
0.1799, 0.1484
0.1652, 0.6306
0.0123, 0.0765
0.0622, 0.1019
0.1644, 0.5279
0.1299, 0.0786
0.0733, 0.0707
0.1579, 0.3403
0.7641, 0.614
0.058, 0.0669
0.6824, 0.5308
0.0106, 0.1155
0.546, 0.0104
0.0998, 0.3258
0.029, 0.0657
0.4006, 0.0404
0.0202, 0.0063
0.381, 0.2668
0.4245, 0.04
0.4901, 0.3821
0.1256, 0.2152
0.071, 0.1889
0.0928, 0.5343
0.0983, 0.2088
0.2659, 0.0465
0.1836, 0.006
0.1878, 0.5961
0.8377, 0.2074
0.0962, 0.8183
0.4602, 0.5074
0.0664, 0.022
0.2491, 0.4334
0.0055, 0.0521
0.3866, 0.0848
0.1795, 0.2776
0.4827, 0.0342
0.4226, 0.0204
0.0857, 0.0544
0.0275, 0.1334
0.202, 0.2391
0.0229, 0.7018
0.2698, 0.0011
0.3212, 0.1773
0.7433, 0.1079
0.8756, 0.0077
0.2846, 0.1201
0.0316, 0.1218
0.5326, 0.0799
0.2906, 0.2454
0.0086, 0.1116
0.0698, 0.1247
0.7282, 0.0518
0.0061, 0.0637
0.5724, 0.0745
0.0008, 0.1605
0.4364, 0.543
0.2416, 0.2523
0.1382, 0.3824
0.1087, 0.1153
0.524, 0.5268
0.3008, 0.2403
0.6929, 0.0304
0.5482, 0.5242
0.0493, 0.1207
0.1339, 0.2455
0.0391, 0.6323
0.0282, 0.0042
0.1172, 0.0887
0.0319, 0.0424
0.3613, 0.6238
0.0794, 0.1802
0.0163, 0.4055
0.4076, 0.0464
0.4071, 0.0775
0.0157, 0.1658
0.079, 0.1114
0.2356, 0.4177
0.101, 0.6455
0.1329, 0.2764
0.4423, 0.4248
0.4055, 0.5295
0.2335, 0.0552
0.3096, 0.3901
0.155, 0.0552
0.1136, 0.5569
0.3247, 0.0952
0.5753, 0.2586
0.2652, 0.315
0.6208, 0.0415
0.4225, 0.0957
0.726, 0.3491
0.1598, 0.5096
0.1908, 0.4883
0.0026, 0.1089
0.8544, 0.2627
0.3839, 0.3559
0.0876, 0.1581
0.0828, 0.539
0.4023, 0.3177
0.1799, 0.0541
0.0847, 0.29
0.0056, 0.0248
0.0115, 0.0197
0.4754, 0.1347
0.012, 0.163
0.157, 0.7844
0.3583, 0.2454
0.1279, 0.4162
0.0811, 0.6763
0.4478, 0.388
0.7403, 0.6688
0.2561, 0.1696
0.1166, 0.0774
0.3025, 0.828
0.6197, 0.3391
0.3286, 0.4839
0.0008, 0.1245
0.1908, 0.0259
0.3174, 0.1938
0.2754, 0.2285
0.0747, 0.6944
0.7862, 0.1363
0.0171, 0.2643
0.1821, 0.3177
0.3641, 0.0252
0.2358, 0.1278
0.3235, 0.0081
0.5251, 0.0072
0.0807, 0.1481
0.0386, 0.2046
0.0616, 0.0196
0.0271, 0.209
0.037, 0.1
0.1256, 0.0292
0.0124, 0.4968
0.1044, 0.3661
0.4236, 0.5344
0.6228, 0.3815
0.1111, 0.1658
0.467, 0.0616
0.0501, 0.1395
0.0194, 0.0265
0.0652, 0.3146
0.2179, 0.2358
0.4326, 0.2787
0.0245, 0.115
0.4948, 0.7306
0.1671, 0.1803
0.0126, 0.2231
0.1378, 0.0864
0.3663, 0.0448
0.0273, 0.0462
0.0004, 0.0454
0.6907, 0.0058
0.0444, 0.0819
0.1531, 0.388
0.0064, 0.0937
0.1188, 0.1907
0.0829, 0.022
0.3915, 0.0698
0.5247, 0.2636
0.0256, 0.104
0.0429, 0.137
0.317, 0.0634
0.0304, 0.0511
0.4767, 0.1502
0.2698, 0.1938
0.3755, 0.4531
0.5164, 0.0442
0.3344, 0.0341
0.1856, 0.2602
0.0589, 0.0493
0.6032, 0.0015
0.0002, 0.4411
0.0787, 0.5892
0.198, 0.4477
0.1314, 0.2955
0.2649, 0.0008
0.6476, 0.4995
0.1518, 0.1406
0.1043, 0.0098
0.0716, 0.0936
0.3847, 0.0193
0.1775, 0.0283
0.1617, 0.0151
0.0375, 0.3183
0.0994, 0.1505
0.0251, 0.442
0.2473, 0.0121
0.027, 0.0652
0.2789, 0.2877
0.3121, 0.0245
0.0017, 0.5304
0.4397, 0.5726
0.1963, 0.2882
0.0329, 0.0454
0.0768, 0.0069
0.023, 0.3987
0.0351, 0.7749
0.1189, 0.0233
0.4998, 0.5602
0.0724, 0.7578
0.1363, 0.5471
0.0352, 0.3895
0.0625, 0.3813
0.0865, 0.5082
0.3988, 0.0503
0.0471, 0.0537
0.0652, 0.5627
0.1223, 0.6643
0.0196, 0.072
0.0459, 0.0712
0.0902, 0.3034
0.4886, 0.2852
0.028, 0.0364
0.1497, 0.3247
0.0198, 0.0057
0.448, 0.2812
0.2461, 0.3194
0.6775, 0.0574
0.2936, 0.73
0.3197, 0.3288
0.2221, 0.1215
0.2215, 0.4938
0.0176, 0.0508
0.2734, 0.0155
0.1775, 0.2053
0.2675, 0.2231
0.0726, 0.1869
0.6668, 0.1619
0.4367, 0.0055
0.037, 0.1572
0.1768, 0.8391
0.1096, 0.0879
0.0524, 0.0346
0.064, 0.6799
0.2917, 0.4483
0.1325, 0.2925
0.5458, 0.0001
0.0812, 0.1615
0.0678, 0.0387
0.1104, 0.5841
0.188, 0.255
0.166, 0.0286
0.0, 0.9506
0.2875, 0.1546
0.4184, 0.4718
0.4703, 0.0988
0.1766, 0.1657
0.5076, 0.0807
0.7764, 0.1788
0.1414, 0.0269
0.054, 0.4783
0.296, 0.1555
0.0068, 0.0906
0.1062, 0.1454
0.1814, 0.0379
0.3752, 0.1735
0.1757, 0.1412
0.2654, 0.3595
0.0087, 0.6696
0.1766, 0.1428
0.2998, 0.2898
0.3376, 0.3422
0.6042, 0.6536
0.608, 0.2966
0.2345, 0.3165
0.0154, 0.3859
0.2945, 0.0325
0.1921, 0.1688
0.1121, 0.2947
0.1489, 0.8083
0.1384, 0.0888
0.0754, 0.7485
0.0065, 0.1698
0.0218, 0.1902
0.8836, 0.2494
0.1793, 0.0859
0.2133, 0.1468
0.4755, 0.5907
0.3645, 0.1531
0.2006, 0.1776
0.2506, 0.1827
0.3036, 0.2949
0.2891, 0.1494
0.0134, 0.0274
0.4544, 0.0337
0.2213, 0.0559
0.0774, 0.3684
0.7341, 0.1091
0.1362, 0.0724
0.2925, 0.0033
0.0805, 0.2669
0.42, 0.0822
0.2898, 0.2008
0.179, 0.3257
0.2038, 0.301
