attr1, attr2
0.5597, 0.1423
0.0427, 0.2086
0.7669, 0.2065
0.09, 0.3505
0.1245, 0.0331
0.2701, 0.1394
0.193, 0.7176
0.0654, 0.4366
0.032, 0.0435
0.2667, 0.0574
0.2307, 0.2587
0.2148, 0.0001
0.7626, 0.1025
0.0043, 0.1949
0.6776, 0.0384
0.3167, 0.0128
0.225, 0.0322
0.0973, 0.1449
0.0093, 0.1423
0.2038, 0.6493
0.1542, 0.8361
0.1015, 0.1325
0.5567, 0.0202
0.1596, 0.0656
0.2196, 0.0576
0.1067, 0.0632
0.1764, 0.6449
0.2856, 0.2535
0.1858, 0.3965
0.1353, 0.0259
0.5177, 0.051
0.3182, 0.1435
0.6161, 0.3448
0.1099, 0.1691
0.0388, 0.1355
0.3171, 0.0627
0.3759, 0.6216
0.1768, 0.0797
0.3492, 0.0438
0.1778, 0.0663
0.2976, 0.3637
0.1236, 0.2462
0.7461, 0.1026
0.7777, 0.2905
0.1589, 0.2231
0.2445, 0.2137
0.1675, 0.762
0.6566, 0.3432
0.2992, 0.0931
0.0244, 0.1929
0.4707, 0.0612
0.2926, 0.4204
0.3819, 0.3401
0.0366, 0.0101
0.4448, 0.2429
0.1075, 0.2552
0.0344, 0.0109
0.2865, 0.2418
0.1045, 0.0416
0.0117, 0.0222
0.081, 0.6037
0.088, 0.0805
0.4428, 0.3907
0.5653, 0.5865
0.347, 0.0286
0.2451, 0.0257
0.0103, 0.1274
0.0091, 0.1354
0.1458, 0.6055
0.171, 0.1706
0.3965, 0.1862
0.1558, 0.1442
0.303, 0.1383
0.0245, 0.0634
0.3062, 0.3336
0.7205, 0.714
0.0302, 0.2506
0.0434, 0.5815
0.3007, 0.6111
0.3023, 0.0827
0.3494, 0.2873
0.001, 0.0235
0.1359, 0.3131
0.5588, 0.071
0.7347, 0.059
0.3891, 0.1281
0.1101, 0.1886
0.1, 0.0875
0.0119, 0.1655
0.0397, 0.3915
0.1377, 0.3189
0.0334, 0.0166
0.1211, 0.01
0.0496, 0.0099
0.3569, 0.5076
0.2149, 0.0595
0.0751, 0.6758
0.0192, 0.0837
0.0618, 0.2539
0.8427, 0.132
0.0358, 0.2095
0.0176, 0.1794
0.3509, 0.0427
0.1042, 0.0506
0.4126, 0.0272
0.1047, 0.1222
0.5744, 0.025
0.1769, 0.0137
0.1899, 0.0825
0.1157, 0.0583
0.4361, 0.0137
0.35, 0.1328
0.0319, 0.0181
0.012, 0.1927
0.1904, 0.0105
0.0708, 0.0989
0.7246, 0.1258
0.0048, 0.0517
0.2939, 0.0193
0.0558, 0.5054
0.1401, 0.0011
0.0531, 0.1347
0.2015, 0.1699
0.2347, 0.0251
0.2677, 0.1332
0.2313, 0.169
0.6031, 0.1709
0.2491, 0.3813
0.1937, 0.2703
0.3599, 0.6264
0.4189, 0.0947
0.5824, 0.1553
0.0418, 0.5517
0.4506, 0.0939
0.426, 0.1035
0.1501, 0.2932
0.5634, 0.1137
0.186, 0.3008
0.2074, 0.0298
0.0495, 0.0078
0.76, 0.0292
0.2281, 0.0813
0.546, 0.0311
0.0957, 0.3981
0.5143, 0.0143
0.3141, 0.2329
0.2496, 0.0525
0.3111, 0.0348
0.101, 0.2183
0.8003, 0.3924
0.0064, 0.6425
0.0315, 0.2114
0.0393, 0.4032
0.7673, 0.3877
0.1533, 0.0736
0.0678, 0.5425
0.5516, 0.4483
0.2582, 0.2585
0.2238, 0.5002
0.4801, 0.141
0.5754, 0.2117
0.1672, 0.3691
0.6413, 0.2053
0.8027, 0.1668
0.1708, 0.5708
0.0511, 0.0286
0.4362, 0.0337
0.0536, 0.4616
0.4045, 0.005
0.0799, 0.2717
0.7759, 0.7613
0.3902, 0.642
0.0379, 0.1399
0.2547, 0.1195
0.0821, 0.0022
0.1116, 0.4319
0.4256, 0.0195
0.1094, 0.043
0.4002, 0.4747
0.2296, 0.1435
0.0459, 0.0789
0.2436, 0.5994
0.1195, 0.2866
0.0563, 0.0779
0.6303, 0.2372
0.6494, 0.888
0.5006, 0.27
0.2265, 0.0825
0.1221, 0.0515
0.2182, 0.4604
0.0472, 0.0547
0.2719, 0.0335
0.0151, 0.3168
0.3062, 0.0644
0.4595, 0.1263
0.4097, 0.0163
0.1503, 0.2228
0.056, 0.0633
0.0709, 0.1925
0.6675, 0.7266
0.2793, 0.0816
0.1028, 0.0978
0.1742, 0.1265
0.0147, 0.1559
0.0407, 0.336
0.474, 0.068
0.2617, 0.2384
0.2093, 0.6963
0.2141, 0.0415
0.2221, 0.1413
0.0466, 0.5839
0.1274, 0.3261
0.0634, 0.0238
0.0142, 0.227
0.1621, 0.0838
0.1314, 0.3971
0.2022, 0.2844
0.0399, 0.5316
0.0543, 0.1698
0.0523, 0.3379
0.0718, 0.163
0.5289, 0.0929
0.0551, 0.0969
0.5708, 0.2003
0.299, 0.4845
0.053, 0.1838
0.0395, 0.539
0.0731, 0.5967
0.6839, 0.0641
0.1256, 0.0062
0.401, 0.1897
0.2054, 0.057
0.2658, 0.0035
0.6902, 0.159
0.1536, 0.0548
0.0376, 0.1079
0.3539, 0.3443
0.1485, 0.2888
0.1807, 0.0327
0.0036, 0.4528
0.4084, 0.2938
0.0983, 0.0057
0.2138, 0.2982
0.307, 0.1495
0.7405, 0.59
0.6269, 0.2982
0.0645, 0.0979
0.267, 0.4326
0.0069, 0.305
0.3304, 0.0904
0.081, 0.3577
0.0031, 0.0493
0.1106, 0.2409
0.7106, 0.0017
0.0487, 0.2807
0.255, 0.5045
0.1072, 0.4364
0.4936, 0.8216
0.3917, 0.069
0.1619, 0.2757
0.0304, 0.6092
0.3047, 0.1221
0.2227, 0.0582
0.2969, 0.2659
0.4902, 0.0182
0.0853, 0.0291
0.2712, 0.0626
0.0066, 0.4007
0.3768, 0.1641
0.4575, 0.1528
0.2077, 0.0677
0.1438, 0.6773
0.7251, 0.5864
0.3271, 0.1332
0.0213, 0.8673
0.0359, 0.3135
0.5055, 0.4954
0.1112, 0.5954
0.0398, 0.0295
0.1535, 0.1133
0.2837, 0.4134
0.572, 0.1002
0.059, 0.2578
0.5338, 0.7302
0.5271, 0.8924
0.581, 0.1356
0.0181, 0.1636
0.3972, 0.3538
0.5658, 0.1065
0.6421, 0.0282
0.2402, 0.0076
0.1256, 0.2021
0.1979, 0.4196
0.1947, 0.1934
0.4323, 0.2525
0.1785, 0.5859
0.0619, 0.2865
0.148, 0.0364
0.0175, 0.3064
0.014, 0.3199
0.136, 0.0158
0.1241, 0.3946
0.3394, 0.3075
0.0785, 0.732
0.185, 0.0344
0.3347, 0.2639
0.3265, 0.1219
0.2776, 0.2735
0.1359, 0.4837
0.112, 0.6438
0.4576, 0.0183
0.1233, 0.0447
0.1778, 0.1037
0.1414, 0.0043
0.0718, 0.2869
0.1098, 0.3466
0.049, 0.4346
0.304, 0.3477
0.0047, 0.4979
0.0018, 0.0628
0.1907, 0.131
0.2774, 0.5027
0.0005, 0.2179
0.0318, 0.1047
0.0274, 0.0253
0.3323, 0.0233
0.3799, 0.1489
0.5953, 0.3737
0.2181, 0.0677
0.6675, 0.1569
0.0315, 0.1795
0.6021, 0.4687
0.3325, 0.1806
0.5952, 0.1511
0.9721, 0.3814
0.1317, 0.0775
0.1308, 0.4851
0.0792, 0.3722
0.3987, 0.0904
0.0593, 0.2036
0.4598, 0.258
0.5205, 0.0634
0.3587, 0.9665
0.1125, 0.0034
0.4137, 0.2043
0.6277, 0.3527
0.1352, 0.0255
0.0309, 0.2504
0.0923, 0.0674
0.3757, 0.0021
0.3766, 0.3409
0.0467, 0.1332
0.0255, 0.0668
0.0235, 0.4694
0.8039, 0.6005
0.5322, 0.6426
0.1695, 0.0283
0.093, 0.0357
0.5931, 0.0334
0.3472, 0.0022
0.4768, 0.1221
0.2837, 0.2289
0.4104, 0.1402
0.2474, 0.0463
0.0609, 0.0011
0.4972, 0.8399
0.0869, 0.1337
0.4258, 0.1125
0.326, 0.1817
0.0028, 0.0512
0.0138, 0.1505
0.0012, 0.6402
0.0051, 0.1933
0.0046, 0.7549
0.2565, 0.0097
0.3699, 0.0265
0.2482, 0.1865
0.0286, 0.5536
0.4834, 0.3255
0.3574, 0.187
0.2487, 0.0923
0.057, 0.0499
0.1187, 0.3256
0.088, 0.1354
0.6077, 0.7732
0.5815, 0.0971
0.0085, 0.1345
0.1256, 0.0036
0.421, 0.1048
0.15, 0.0669
0.0022, 0.2476
0.05, 0.2334
0.1907, 0.198
0.7045, 0.3131
0.0599, 0.148
0.5209, 0.1037
0.3825, 0.0745
0.4337, 0.0713
0.331, 0.1134
0.0268, 0.5265
0.7417, 0.1365
0.0983, 0.5762
0.3744, 0.3287
0.128, 0.0831
0.0814, 0.5002
0.0787, 0.2082
0.6535, 0.3071
0.0182, 0.6935
0.0888, 0.0867
0.5854, 0.6628
0.6242, 0.0227
0.0877, 0.8027
0.4271, 0.1104
0.0576, 0.0308
0.069, 0.6147
0.0297, 0.2612
0.1839, 0.2387
0.0449, 0.0097
0.1416, 0.4747
0.4002, 0.4278
0.5204, 0.1098
0.7487, 0.583
0.0689, 0.6612
0.2169, 0.3043
0.2227, 0.1518
0.5039, 0.1825
0.033, 0.0193
0.1031, 0.0301
0.0903, 0.2454
0.3245, 0.1391
0.7142, 0.6274
0.4903, 0.2563
0.6514, 0.9366
0.369, 0.2455
0.0614, 0.1413
0.0098, 0.2899
0.0759, 0.4262
0.1424, 0.015
0.3895, 0.1066
0.0525, 0.0126
0.3176, 0.0351
0.2406, 0.119
0.8292, 0.4525
0.5589, 0.0761
0.124, 0.5789
0.0041, 0.1922
0.8132, 0.0994
0.0006, 0.0396
0.7319, 0.5008
0.1344, 0.1047
0.2953, 0.0739
0.844, 0.1331
0.0018, 0.0637
0.2699, 0.1499
0.5453, 0.1297
0.1153, 0.3867
0.0594, 0.5382
0.3808, 0.0724
0.5952, 0.3554
0.1574, 0.0096
0.2233, 0.0601
0.0716, 0.6642
0.0939, 0.0789
0.128, 0.4064
0.2402, 0.0657
0.3245, 0.3234
0.1903, 0.3726
0.8721, 0.2611
0.7666, 0.3299
0.1754, 0.179
0.4267, 0.0316
0.2903, 0.0421
0.2913, 0.0498
0.0002, 0.2764
0.0647, 0.508
0.0931, 0.1441
0.591, 0.2332
0.6262, 0.1327
0.0651, 0.1588
0.1349, 0.0068
0.1041, 0.5863
0.0701, 0.3021
0.1937, 0.3279
0.3891, 0.6935
0.0433, 0.1176
0.106, 0.0128
0.0717, 0.0836
0.1851, 0.0039
0.6526, 0.0938
0.1873, 0.0048
0.6548, 0.0839
0.3807, 0.7
0.3421, 0.1062
0.3855, 0.2702
0.084, 0.3157
0.8912, 0.4091
0.6902, 0.3502
0.1386, 0.0167
0.54, 0.2675
0.0175, 0.0853
0.0842, 0.1885
0.3352, 0.0338
0.1348, 0.4829
0.2498, 0.0625
0.3498, 0.7775
0.0635, 0.0351
0.7108, 0.0158
0.0811, 0.4922
0.6405, 0.275
0.0213, 0.0358
0.0448, 0.0003
0.283, 0.0279
0.1792, 0.0169
0.0547, 0.0667
0.0766, 0.3807
0.5906, 0.0037
0.4006, 0.0813
0.0836, 0.8384
0.1833, 0.0501
0.8536, 0.1201
0.1124, 0.4345
0.4622, 0.1632
0.3851, 0.1975
0.4126, 0.2893
0.4076, 0.3688
0.2363, 0.1186
0.1086, 0.7138
0.5469, 0.044
0.1597, 0.1054
0.3569, 0.4445
0.0368, 0.5508
0.0225, 0.5122
0.0606, 0.5447
0.0933, 0.1594
0.6906, 0.2965
0.4813, 0.0562
0.1403, 0.1876
0.2443, 0.0037
0.2716, 0.5335
0.0897, 0.186
0.0287, 0.5447
0.1777, 0.0191
0.5902, 0.4484
0.5074, 0.0196
0.115, 0.0176
0.1506, 0.0016
0.0959, 0.1866
0.2374, 0.3191
0.1968, 0.2133
0.2082, 0.0408
0.0745, 0.4423
0.3891, 0.0041
0.026, 0.0414
0.855, 0.3142
0.0577, 0.0252
0.4501, 0.1698
0.8602, 0.2342
0.31, 0.0253
0.0917, 0.4544
0.0073, 0.0633
0.0656, 0.0419
0.3961, 0.0682
0.0158, 0.2556
0.4071, 0.0909
0.5718, 0.2048
0.2186, 0.1544
0.7334, 0.0576
0.4602, 0.2956
0.8271, 0.0579
0.6161, 0.0438
0.8467, 0.5364
0.3842, 0.6563
0.2647, 0.7342
0.2208, 0.606
0.357, 0.6386
0.0529, 0.0621
0.2177, 0.0358
0.7327, 0.5832
0.4627, 0.0227
0.449, 0.89
0.091, 0.7289
0.0003, 0.1978
0.1474, 0.0587
0.2075, 0.5158
0.3967, 0.0067
0.6276, 0.7222
0.3802, 0.721
0.6007, 0.5921
0.0453, 0.2228
0.8711, 0.4078
0.1012, 0.2272
0.0092, 0.4165
0.0195, 0.7916
0.3772, 0.1928
0.1496, 0.6533
0.0826, 0.7823
0.0599, 0.1896
0.0063, 0.1607
0.0457, 0.7162
0.5902, 0.1887
0.2289, 0.4088
0.1193, 0.3917
0.2599, 0.7381
0.2053, 0.2814
0.2802, 0.5938
0.0057, 0.0111
0.0512, 0.1703
0.4845, 0.3035
0.6084, 0.1829
0.044, 0.0227
0.0991, 0.646
0.5217, 0.4858
0.0039, 0.4941
0.2184, 0.4802
0.3059, 0.313
0.1307, 0.7414
0.7659, 0.1296
0.0053, 0.4976
0.2387, 0.0366
0.0271, 0.1865
0.0782, 0.0105
0.183, 0.0083
0.4161, 0.0368
0.3046, 0.0462
0.4809, 0.2764
0.0532, 0.1055
0.5227, 0.019
0.7808, 0.5382
0.8127, 0.0451
0.0416, 0.274
0.1405, 0.0924
0.676, 0.3721
0.6637, 0.0186
0.3248, 0.4451
0.012, 0.5911
0.3575, 0.0995
0.0908, 0.0113
0.0108, 0.0075
0.0602, 0.0216
0.0249, 0.0686
0.5043, 0.2762
0.1309, 0.1051
0.0323, 0.0541
0.4183, 0.0277
0.6706, 0.0422
0.3197, 0.0012
0.3399, 0.4385
0.169, 0.5795
0.4455, 0.0642
0.7042, 0.0235
0.039, 0.3543
0.0131, 0.0648
0.041, 0.0948
0.167, 0.0203
0.2565, 0.4856
0.3453, 0.7051
0.4473, 0.034
0.0282, 0.1148
0.057, 0.2449
0.0579, 0.8506
0.2878, 0.4211
0.3269, 0.6081
0.0999, 0.2253
0.3767, 0.173
0.2779, 0.038
0.2373, 0.4079
0.3179, 0.2753
0.1193, 0.1283
0.1637, 0.3898
0.5292, 0.0279
0.2324, 0.2876
0.2845, 0.2399
0.3482, 0.0043
0.1464, 0.2291
0.0884, 0.5694
0.0229, 0.7107
0.085, 0.3197
0.1231, 0.1511
0.1673, 0.3406
0.2581, 0.2031
0.0704, 0.0125
0.1599, 0.1341
0.0041, 0.015
0.2834, 0.6621
0.0421, 0.0126
0.0216, 0.0282
0.1985, 0.2973
0.5044, 0.6256
0.2618, 0.352
0.1142, 0.5356
0.5715, 0.044
0.2499, 0.1564
0.1367, 0.154
0.0486, 0.0993
0.4079, 0.4937
0.4425, 0.3452
0.1265, 0.1618
0.8144, 0.0641
0.0731, 0.5506
0.161, 0.0973
0.0336, 0.0516
0.216, 0.9705
0.0872, 0.0481
0.5942, 0.2791
0.0706, 0.0469
0.0282, 0.4209
0.3807, 0.4084
0.0043, 0.3769
0.2478, 0.2566
0.4735, 0.4402
0.001, 0.537
0.0312, 0.0832
0.403, 0.2711
0.2978, 0.749
0.5568, 0.3481
0.0399, 0.7261
0.2349, 0.0237
0.1237, 0.1543
0.632, 0.6185
0.6342, 0.221
0.1841, 0.1147
0.4195, 0.1375
0.002, 0.0347
0.1377, 0.0125
0.4402, 0.6319
0.3272, 0.0111
0.4317, 0.358
0.1242, 0.199
0.1211, 0.7168
0.0082, 0.4041
0.4319, 0.0074
0.5955, 0.8534
0.1214, 0.0994
0.0696, 0.3282
0.1883, 0.0189
0.0072, 0.5774
0.3303, 0.3461
0.1417, 0.0686
0.5117, 0.0113
0.1931, 0.7728
0.1145, 0.754
0.3791, 0.1605
0.1006, 0.0695
0.6417, 0.0182
0.0027, 0.1131
0.2636, 0.1055
0.4985, 0.2551
0.2065, 0.2034
0.3417, 0.1796
0.0538, 0.6959
0.1167, 0.2241
0.0128, 0.6125
0.8996, 0.0354
0.3311, 0.5577
0.0202, 0.0073
0.4744, 0.3761
0.1258, 0.2748
0.2146, 0.163
0.655, 0.1471
0.3009, 0.6083
0.0079, 0.029
0.3427, 0.2142
0.6338, 0.1543
0.2431, 0.0614
0.2441, 0.7531
0.4809, 0.2301
0.0353, 0.5857
0.0018, 0.1488
0.2278, 0.4744
0.3512, 0.0033
0.0802, 0.0204
0.0622, 0.0998
0.0282, 0.175
0.113, 0.1695
0.387, 0.1277
0.1829, 0.1003
0.1746, 0.3951
0.4757, 0.4946
0.3241, 0.3047
0.0878, 0.1613
0.0654, 0.1542
0.2126, 0.0794
0.4513, 0.0757
0.0625, 0.3486
0.8171, 0.172
0.0904, 0.1553
0.0188, 0.1754
0.1526, 0.4214
0.1538, 0.0527
0.8939, 0.5368
0.3791, 0.0401
0.7672, 0.6666
0.4583, 0.1223
0.5895, 0.6236
0.3047, 0.2561
0.2088, 0.5292
0.1505, 0.2259
0.1674, 0.394
0.0541, 0.4238
0.333, 0.4314
0.0961, 0.348
0.3024, 0.257
0.6607, 0.5923
0.7269, 0.0664
0.3538, 0.3662
0.1932, 0.0001
0.272, 0.6036
0.0926, 0.6468
0.4086, 0.4615
0.3483, 0.0922
0.1204, 0.1434
0.1398, 0.0773
0.0057, 0.0456
0.3821, 0.5327
0.0456, 0.1496
0.2461, 0.0222
0.0155, 0.7943
0.0262, 0.2252
0.1132, 0.0878
0.5341, 0.0115
0.388, 0.1998
0.2229, 0.0476
0.75, 0.4796
0.0712, 0.2296
0.3757, 0.1809
0.7415, 0.0861
0.1185, 0.6917
0.2564, 0.6798
0.5935, 0.0885
0.1321, 0.3399
0.0749, 0.2778
0.1357, 0.1537
0.4039, 0.3011
0.0905, 0.0051
0.0077, 0.0933
0.0009, 0.0031
0.0621, 0.3406
0.0232, 0.0602
0.0133, 0.1266
0.246, 0.186
0.517, 0.0028
0.3335, 0.6096
0.4148, 0.0954
0.2405, 0.1802
0.4445, 0.05
0.1534, 0.0566
0.0054, 0.1362
0.8634, 0.4878
0.0447, 0.1995
0.2101, 0.0025
0.7476, 0.2116
0.1281, 0.1305
0.0415, 0.0547
0.4713, 0.0052
0.1363, 0.5651
0.4814, 0.2443
0.0371, 0.3714
0.7579, 0.0654
0.0767, 0.0397
0.0122, 0.1944
0.3269, 0.249
0.0633, 0.4948
0.4941, 0.407
0.7375, 0.0241
0.0368, 0.039
0.0585, 0.0531
0.0784, 0.2473
0.023, 0.1757
0.3463, 0.2768
0.1814, 0.2283
0.7225, 0.0366
0.037, 0.0398
0.5494, 0.0748
0.8575, 0.2642
0.4659, 0.1888
0.4722, 0.7069
0.3218, 0.0011
0.0671, 0.5101
0.0039, 0.7043
0.1632, 0.0277
0.1992, 0.3305
0.0577, 0.904
0.355, 0.4666
0.0345, 0.1676
