attr1, attr2
0.2091, 0.298
0.1655, 0.0834
0.1235, 0.0321
0.3095, 0.3069
0.263, 0.1606
0.0406, 0.0437
0.6119, 0.2628
0.3814, 0.3886
0.3213, 0.3841
0.0007, 0.5783
0.9183, 0.6199
0.4774, 0.2449
0.3006, 0.0118
0.2095, 0.2056
0.0547, 0.2979
0.0728, 0.1412
0.3201, 0.0187
0.0327, 0.0486
0.2159, 0.1415
0.0777, 0.137
0.1118, 0.3047
0.3447, 0.0761
0.0584, 0.0118
0.3943, 0.1341
0.4317, 0.0094
0.0026, 0.1443
0.1476, 0.5825
0.2128, 0.4458
0.063, 0.6024
0.0659, 0.462
0.3805, 0.0578
0.097, 0.1018
0.4036, 0.4736
0.1492, 0.2663
0.219, 0.7562
0.358, 0.5736
0.3539, 0.3083
0.2106, 0.0888
0.0543, 0.0205
0.0274, 0.1726
0.004, 0.1625
0.2291, 0.2125
0.0096, 0.0643
0.2337, 0.4283
0.1064, 0.0672
0.0708, 0.5713
0.6399, 0.0768
0.1146, 0.4657
0.7432, 0.2044
0.2348, 0.1769
0.0159, 0.2368
0.0198, 0.1171
0.2324, 0.3375
0.093, 0.933
0.2544, 0.6337
0.071, 0.0
0.1329, 0.1866
0.1147, 0.1044
0.3109, 0.3703
0.1636, 0.7486
0.0345, 0.4189
0.0164, 0.1835
0.5148, 0.246
0.1215, 0.1376
0.5807, 0.2427
0.0261, 0.4145
0.1022, 0.0599
0.1868, 0.3182
0.43, 0.5031
0.3446, 0.1741
0.5896, 0.1159
0.0891, 0.7907
0.0151, 0.0176
0.7025, 0.0393
0.4529, 0.0439
0.0413, 0.2313
0.0458, 0.1441
0.095, 0.3447
0.2161, 0.4855
0.2794, 0.0026
0.3343, 0.0991
0.124, 0.1778
0.1537, 0.5625
0.4828, 0.1509
0.0607, 0.0901
0.1012, 0.3777
0.0941, 0.2119
0.0606, 0.1996
0.0133, 0.2738
0.0326, 0.1457
0.0631, 0.1496
0.1635, 0.1776
0.5199, 0.1554
0.0137, 0.8546
0.4531, 0.1578
0.089, 0.0447
0.1756, 0.4126
0.5215, 0.0883
0.2068, 0.0509
0.3002, 0.0967
0.075, 0.0266
0.535, 0.0682
0.0992, 0.4716
0.0844, 0.0426
0.3301, 0.159
0.0274, 0.0827
0.6747, 0.3974
0.019, 0.4979
0.0625, 0.0814
0.6937, 0.0102
0.185, 0.0641
0.3828, 0.4636
0.0981, 0.0888
0.1144, 0.1958
0.3051, 0.0111
0.0017, 0.0345
0.1589, 0.2825
0.1498, 0.3714
0.0771, 0.6471
0.4753, 0.2295
0.1395, 0.1387
0.1148, 0.067
0.0086, 0.0439
0.1853, 0.055
0.2083, 0.223
0.2605, 0.3623
0.0389, 0.0743
0.4565, 0.0536
0.0065, 0.0247
0.1915, 0.5382
0.3006, 0.3013
0.0489, 0.0132
0.539, 0.0325
0.3709, 0.0
0.3976, 0.6147
0.1302, 0.7911
0.5556, 0.5736
0.5812, 0.2957
0.0039, 0.0706
0.3214, 0.2377
0.0413, 0.2775
0.4469, 0.5425
0.3516, 0.2904
0.3325, 0.0275
0.1542, 0.403
0.0128, 0.0982
0.1258, 0.0625
0.4642, 0.0529
0.4559, 0.3741
0.0045, 0.6162
0.632, 0.4152
0.2277, 0.0688
0.1065, 0.2404
0.5254, 0.4096
0.2951, 0.033
0.6429, 0.2413
0.737, 0.0183
0.0166, 0.4342
0.2016, 0.6994
0.2319, 0.1456
0.0972, 0.0104
0.2432, 0.1129
0.0976, 0.2115
0.0106, 0.2458
0.2903, 0.0187
0.047, 0.1152
0.1231, 0.1178
0.0557, 0.491
0.343, 0.1914
0.3329, 0.0787
0.1085, 0.0511
0.0319, 0.1785
0.6538, 0.5142
0.0406, 0.1833
0.2062, 0.1417
0.7262, 0.0646
0.6361, 0.0005
0.1503, 0.3472
0.3453, 0.3578
0.2652, 0.1417
0.0933, 0.2427
0.015, 0.433
0.3658, 0.0066
0.0513, 0.6971
0.0613, 0.6431
0.4564, 0.1637
0.0679, 0.1991
0.1511, 0.0576
0.3445, 0.0739
0.7539, 0.0911
0.5601, 0.0751
0.0041, 0.2872
0.013, 0.0002
0.6581, 0.4994
0.0043, 0.3801
0.1947, 0.2818
0.3652, 0.0458
0.2986, 0.1796
0.0542, 0.0588
0.2524, 0.4118
0.2143, 0.042
0.3451, 0.018
0.6242, 0.1177
0.2622, 0.0594
0.2836, 0.5342
0.2476, 0.2402
0.4267, 0.179
0.4938, 0.2172
0.3805, 0.3456
0.039, 0.4815
0.2087, 0.1513
0.0752, 0.1143
0.8436, 0.1156
0.1484, 0.522
0.0413, 0.0094
0.0138, 0.0531
0.2638, 0.4658
0.6092, 0.3435
0.3685, 0.0931
0.3936, 0.0944
0.0529, 0.4801
0.2696, 0.1831
0.364, 0.2316
0.5755, 0.0371
0.1773, 0.4881
0.2216, 0.161
0.2941, 0.0549
0.3074, 0.5543
0.012, 0.0684
0.0236, 0.5488
0.459, 0.5426
0.1641, 0.4511
0.57, 0.2442
0.0471, 0.1413
0.3494, 0.0266
0.0793, 0.0476
0.3847, 0.117
0.5491, 0.0132
0.0506, 0.0143
0.8292, 0.2091
0.4925, 0.346
0.2795, 0.1509
0.3493, 0.5415
0.1477, 0.6094
0.1331, 0.0022
0.4182, 0.1673
0.4302, 0.1882
0.1394, 0.1389
0.5223, 0.4408
0.0931, 0.0473
0.059, 0.3874
0.5742, 0.7235
0.0364, 0.2709
0.0576, 0.4282
0.0142, 0.0909
0.8711, 0.4682
0.1944, 0.1013
0.0044, 0.2687
0.3773, 0.0367
0.0004, 0.172
0.282, 0.5537
0.2104, 0.308
0.0853, 0.6541
0.4744, 0.0532
0.1356, 0.1335
0.1943, 0.0157
0.2288, 0.0443
0.3254, 0.1893
0.3423, 0.0016
0.624, 0.297
0.4902, 0.0093
0.4123, 0.266
0.4486, 0.1631
0.0067, 0.0536
0.2911, 0.1052
0.1266, 0.0382
0.0444, 0.5226
0.2454, 0.1434
0.027, 0.1375
0.4486, 0.3344
0.0288, 0.2321
0.0862, 0.0281
0.1896, 0.5455
0.1558, 0.0857
0.0046, 0.5957
0.074, 0.4518
0.3407, 0.0257
0.0254, 0.0308
0.2495, 0.3872
0.3768, 0.1404
0.5756, 0.4851
0.2278, 0.0066
0.6825, 0.5669
0.6338, 0.0652
0.5372, 0.0233
0.0174, 0.374
0.3966, 0.2608
0.5045, 0.1721
0.3049, 0.8058
0.0749, 0.6245
0.4495, 0.2467
0.2966, 0.1556
0.6579, 0.0122
0.1527, 0.0557
0.5922, 0.7581
0.3939, 0.1367
0.0022, 0.7932
0.2137, 0.0598
0.2634, 0.8039
0.4053, 0.0116
0.0739, 0.1636
0.2762, 0.2139
0.2491, 0.7503
0.2397, 0.2167
0.0046, 0.3284
0.1782, 0.043
0.262, 0.0177
0.112, 0.5622
0.0733, 0.7435
0.3885, 0.7559
0.1967, 0.1629
0.2691, 0.4081
0.0436, 0.2788
0.3326, 0.0693
0.0086, 0.1408
0.0927, 0.2504
0.2941, 0.6104
0.0699, 0.2419
0.3772, 0.3861
0.1559, 0.3037
0.114, 0.2876
0.1916, 0.0524
0.0212, 0.051
0.3744, 0.2171
0.0012, 0.246
0.154, 0.7232
0.4762, 0.4408
0.3994, 0.0788
0.0815, 0.2514
0.2463, 0.4078
0.6355, 0.1493
0.111, 0.2721
0.3253, 0.0251
0.5459, 0.6041
0.1054, 0.113
0.4407, 0.7353
0.2859, 0.1189
0.0263, 0.3574
0.0592, 0.3748
0.2226, 0.2324
0.4002, 0.0037
0.2699, 0.0934
0.1929, 0.4006
0.3966, 0.6412
0.5505, 0.0389
0.0758, 0.5706
0.4172, 0.4907
0.3905, 0.1015
0.8307, 0.2309
0.0709, 0.077
0.0966, 0.1053
0.1738, 0.0673
0.8185, 0.2717
0.1661, 0.1359
0.0976, 0.1643
0.7192, 0.2176
0.129, 0.6554
0.0338, 0.2264
0.4327, 0.0634
0.4948, 0.0846
0.016, 0.3626
0.1411, 0.2093
0.3171, 0.0541
0.1802, 0.0552
0.0166, 0.0411
0.3101, 0.0167
0.1673, 0.2861
0.2043, 0.1777
0.0536, 0.1457
0.4428, 0.0768
0.4816, 0.2811
0.2213, 0.0935
0.2019, 0.3639
0.0333, 0.1776
0.2477, 0.0051
0.6281, 0.0678
0.7167, 0.5776
0.1001, 0.6489
0.7063, 0.2897
0.3904, 0.1592
0.0888, 0.0818
0.0128, 0.0106
0.0207, 0.003
0.1353, 0.3532
0.0779, 0.0281
0.5964, 0.0597
0.1069, 0.0563
0.1213, 0.0852
0.0164, 0.782
0.404, 0.0213
0.1439, 0.0088
0.0146, 0.7539
0.3041, 0.3822
0.0999, 0.4993
0.4509, 0.4816
0.4175, 0.3846
0.0256, 0.0536
0.0109, 0.1936
0.1067, 0.0708
0.6311, 0.3887
0.1643, 0.0966
0.3982, 0.118
0.3107, 0.0862
0.047, 0.0317
0.077, 0.0125
0.0025, 0.4587
0.0583, 0.7312
0.28, 0.1524
0.9124, 0.8513
0.2007, 0.0469
0.195, 0.4206
0.0578, 0.2191
0.2477, 0.0594
0.4154, 0.0063
0.2012, 0.0638
0.0068, 0.0214
0.458, 0.0605
0.283, 0.4087
0.157, 0.3982
0.0361, 0.1874
0.1427, 0.5835
0.4905, 0.1888
0.3445, 0.0551
0.2558, 0.5172
0.2536, 0.183
0.4764, 0.2768
0.043, 0.0902
0.1314, 0.0569
0.0435, 0.8006
0.2264, 0.2837
0.1391, 0.1541
0.6363, 0.065
0.0567, 0.323
0.0247, 0.2041
0.1673, 0.1226
0.1245, 0.0707
0.1244, 0.0277
0.6807, 0.0945
0.8758, 0.3074
0.395, 0.4477
0.2139, 0.0781
0.5053, 0.0005
0.0357, 0.0472
0.3285, 0.436
0.0292, 0.0362
0.6668, 0.0754
0.479, 0.7184
0.0203, 0.662
0.0349, 0.5308
0.0723, 0.4165
0.0694, 0.0033
0.0521, 0.0832
0.0025, 0.0407
0.1756, 0.5222
0.0603, 0.0271
0.045, 0.6944
0.0344, 0.1918
0.1149, 0.0266
0.011, 0.0555
0.5611, 0.6094
0.2062, 0.6723
0.315, 0.1281
0.0271, 0.1946
0.2787, 0.148
0.1673, 0.3649
0.1017, 0.2826
0.1781, 0.1871
0.0111, 0.1769
0.1955, 0.4805
0.0062, 0.2321
0.2009, 0.4995
0.2585, 0.5781
0.0, 0.0404
0.1891, 0.0982
0.7726, 0.0094
0.4111, 0.0782
0.3555, 0.0741
0.6426, 0.3687
0.2966, 0.2816
0.0392, 0.6429
0.1303, 0.0456
0.1017, 0.338
0.4985, 0.0083
0.0626, 0.0519
0.03, 0.667
0.0463, 0.0779
0.4029, 0.1333
0.345, 0.5558
0.1798, 0.1179
0.132, 0.2231
0.0557, 0.199
0.2016, 0.6565
0.6864, 0.9104
0.1973, 0.2375
0.1542, 0.4452
0.0569, 0.3708
0.0127, 0.6471
0.0378, 0.2968
0.0384, 0.4079
0.1568, 0.5502
0.2347, 0.0323
0.1304, 0.2799
0.4826, 0.0013
0.2037, 0.2237
0.0123, 0.0935
0.1667, 0.3674
0.0739, 0.3461
0.2732, 0.1903
0.1931, 0.1066
0.4785, 0.0337
0.5836, 0.1034
0.2334, 0.2526
0.1015, 0.3097
0.039, 0.4112
0.3095, 0.0986
0.5045, 0.2171
0.0666, 0.2867
0.0274, 0.1539
0.1623, 0.2397
0.0944, 0.0574
0.1278, 0.0785
0.2025, 0.0006
0.1236, 0.2394
0.0242, 0.576
0.0955, 0.3421
0.2121, 0.1022
0.4096, 0.1081
0.7374, 0.0542
0.7372, 0.094
0.2007, 0.4197
0.1772, 0.2255
0.4984, 0.1121
0.284, 0.2908
0.0918, 0.4638
0.2124, 0.0693
0.2397, 0.3888
0.2342, 0.2038
0.154, 0.0619
0.8104, 0.1956
0.4005, 0.0255
0.0911, 0.4824
0.075, 0.0884
0.5063, 0.1263
0.1351, 0.0662
0.542, 0.4258
0.0832, 0.1624
0.0748, 0.5361
0.856, 0.5159
0.0106, 0.2796
0.4141, 0.9373
0.0282, 0.1196
0.0081, 0.5947
0.0491, 0.0002
0.615, 0.1506
0.231, 0.3523
0.006, 0.0008
0.1041, 0.421
0.0791, 0.0325
0.2235, 0.05
0.446, 0.6011
0.1267, 0.2932
0.1135, 0.017
0.5452, 0.2365
0.1628, 0.162
0.4731, 0.2179
0.1057, 0.0669
0.3798, 0.2021
0.267, 0.0685
0.0437, 0.3952
0.2812, 0.2687
0.1457, 0.0877
0.2658, 0.0808
0.2869, 0.0422
0.5413, 0.2097
0.089, 0.0002
0.0506, 0.1231
0.0444, 0.3472
0.3723, 0.0256
0.0331, 0.3432
0.1514, 0.3202
0.0009, 0.0273
0.0813, 0.1903
0.3233, 0.6456
0.1769, 0.0618
0.0864, 0.016
0.3317, 0.0732
0.0802, 0.1563
0.8095, 0.1022
0.3071, 0.405
0.1992, 0.1831
0.798, 0.4613
0.3497, 0.1404
0.0846, 0.5406
0.1572, 0.1359
0.0889, 0.151
0.1027, 0.2123
0.3984, 0.0622
0.2432, 0.0147
0.1165, 0.0824
0.682, 0.3054
0.001, 0.1229
0.0122, 0.118
0.039, 0.019
0.5042, 0.2136
0.6898, 0.3215
0.1492, 0.3332
0.4746, 0.3487
0.4067, 0.2701
0.053, 0.5916
0.324, 0.188
0.3506, 0.0259
0.2724, 0.7488
0.0973, 0.3426
0.3347, 0.6557
0.0565, 0.1835
0.0942, 0.0203
0.2086, 0.0436
0.7491, 0.5507
0.0997, 0.1854
0.0344, 0.0115
0.0024, 0.78
0.0267, 0.5772
0.299, 0.5193
0.0085, 0.0312
0.1024, 0.5523
0.0479, 0.0426
0.4836, 0.5218
0.5602, 0.5163
0.5954, 0.557
0.1501, 0.2058
0.0774, 0.1358
0.0289, 0.5185
0.0204, 0.505
0.0088, 0.8388
0.1158, 0.4667
0.1332, 0.0428
0.1448, 0.6075
0.5, 0.2737
0.0796, 0.0142
0.3433, 0.0196
0.0941, 0.2577
0.622, 0.5169
0.0484, 0.1386
0.3319, 0.2806
0.0362, 0.1564
0.3147, 0.2995
0.492, 0.1279
0.189, 0.2744
0.6463, 0.8406
0.1164, 0.015
0.1023, 0.4604
0.145, 0.2043
0.0617, 0.3337
0.1277, 0.3697
0.0612, 0.1313
0.4827, 0.1141
0.0799, 0.4743
0.4693, 0.4229
0.3643, 0.3442
0.1358, 0.0091
0.0071, 0.0153
0.4273, 0.2086
0.511, 0.0656
0.2181, 0.3899
0.4635, 0.0373
0.2346, 0.3736
0.0602, 0.5524
0.6168, 0.01
0.1294, 0.2688
0.1104, 0.1273
0.4908, 0.3741
0.4917, 0.3259
0.5727, 0.0023
0.1075, 0.1311
0.1526, 0.3373
0.0784, 0.117
0.5351, 0.0074
0.0368, 0.0514
0.1722, 0.1454
0.1694, 0.3485
0.2688, 0.4546
0.1991, 0.0725
0.231, 0.1303
0.1987, 0.8356
0.0545, 0.0598
0.6354, 0.231
0.048, 0.226
0.864, 0.1544
0.3909, 0.9088
0.0759, 0.0365
0.6702, 0.0006
0.3443, 0.0953
0.6396, 0.1069
0.5774, 0.5585
0.4547, 0.0856
0.0117, 0.0412
0.4429, 0.2083
0.378, 0.1748
0.0146, 0.0356
0.116, 0.0136
0.3035, 0.1368
0.103, 0.0102
0.0139, 0.1082
0.3499, 0.0913
0.0591, 0.1519
0.1763, 0.0582
0.6381, 0.003
0.0261, 0.0542
0.2858, 0.0676
0.1448, 0.2515
0.7637, 0.1662
0.6359, 0.1475
0.0915, 0.0153
0.085, 0.1425
0.0924, 0.1748
0.038, 0.0284
0.1096, 0.2734
0.0925, 0.4931
0.0761, 0.2669
0.1147, 0.0573
0.4658, 0.3764
0.0552, 0.2167
0.0459, 0.2414
0.4893, 0.0264
0.6139, 0.1259
0.0081, 0.0244
0.0155, 0.5095
0.1018, 0.0872
0.7562, 0.1195
0.1078, 0.4746
0.1448, 0.0045
0.4958, 0.5039
0.0192, 0.0425
0.1501, 0.1917
0.433, 0.0821
0.4763, 0.0633
0.3695, 0.4585
0.0069, 0.0639
0.1485, 0.7706
0.0555, 0.0373
0.2223, 0.065
0.4153, 0.0481
0.2831, 0.5483
0.2002, 0.2082
0.0053, 0.2968
0.0868, 0.0353
0.3564, 0.3071
0.2159, 0.7706
0.14, 0.03
0.0197, 0.665
0.4657, 0.3857
0.2496, 0.1318
0.0171, 0.0248
0.0867, 0.2395
0.6247, 0.1984
0.1039, 0.4146
0.2954, 0.0784
0.0163, 0.3099
0.0222, 0.0
0.0768, 0.006
0.0576, 0.1178
0.0677, 0.1323
0.0023, 0.2753
0.0692, 0.5466
0.3572, 0.0758
0.2744, 0.5613
0.0477, 0.1319
0.5074, 0.4636
0.6712, 0.2291
0.0346, 0.0247
0.1681, 0.2534
0.024, 0.0311
0.3274, 0.1801
0.5269, 0.0628
0.4559, 0.3445
0.2281, 0.3227
0.0246, 0.1389
0.179, 0.2051
0.424, 0.0654
0.1908, 0.235
0.1269, 0.0113
0.1182, 0.4301
0.0012, 0.023
0.0129, 0.0714
0.1373, 0.0768
0.145, 0.0893
0.4466, 0.4416
0.1845, 0.5168
0.0006, 0.4791
0.4141, 0.7712
0.0961, 0.0617
0.92, 0.1772
0.146, 0.5186
0.0131, 0.1633
0.476, 0.2691
0.25, 0.2882
0.1948, 0.5527
0.0217, 0.0413
0.4438, 0.0032
0.1723, 0.018
0.0429, 0.0697
0.2241, 0.0163
0.14, 0.0956
0.419, 0.1002
0.7176, 0.0363
0.5396, 0.0992
0.1526, 0.0293
0.1621, 0.4455
0.048, 0.7831
0.5274, 0.1111
0.1178, 0.1579
0.1683, 0.0492
0.1232, 0.4152
0.4466, 0.2622
0.5495, 0.6044
0.1736, 0.3713
0.8713, 0.2574
0.1609, 0.2895
0.4785, 0.5101
0.2383, 0.5386
0.0434, 0.2983
0.0075, 0.1508
0.5842, 0.0025
0.1863, 0.4051
0.3476, 0.5954
0.2117, 0.0117
0.0692, 0.0412
0.7121, 0.0112
0.0565, 0.008
0.1261, 0.0219
0.4342, 0.0682
0.0451, 0.4781
0.2795, 0.098
0.2207, 0.116
0.2337, 0.3006
0.3858, 0.1557
0.6013, 0.0461
0.134, 0.2687
0.8009, 0.0188
0.0484, 0.0464
0.0906, 0.2314
0.2604, 0.3288
0.0361, 0.5165
0.4076, 0.446
0.0147, 0.649
