attr1, attr2
0.0161, 0.2189
0.4763, 0.0071
0.0225, 0.4152
0.4421, 0.2226
0.164, 0.8602
0.1656, 0.2217
0.1983, 0.4514
0.0803, 0.0043
0.1055, 0.035
0.0672, 0.143
0.0076, 0.4229
0.0193, 0.4125
0.3235, 0.3501
0.4418, 0.0652
0.8094, 0.4031
0.191, 0.5269
0.5046, 0.7194
0.0399, 0.3783
0.0102, 0.2752
0.3819, 0.085
0.3667, 0.4621
0.3397, 0.2604
0.1229, 0.2275
0.5683, 0.2758
0.0752, 0.1311
0.6241, 0.0265
0.0959, 0.0627
0.137, 0.0075
0.4493, 0.5247
0.53, 0.4376
0.2393, 0.1964
0.1257, 0.092
0.155, 0.6266
0.7931, 0.3179
0.4422, 0.0729
0.0024, 0.3464
0.217, 0.1692
0.028, 0.5645
0.2439, 0.2577
0.1359, 0.5843
0.014, 0.3767
0.4924, 0.722
0.0163, 0.0008
0.3767, 0.763
0.2431, 0.3879
0.2932, 0.1667
0.2035, 0.4134
0.0236, 0.4008
0.5212, 0.4055
0.479, 0.5738
0.1346, 0.0652
0.1552, 0.1076
0.1531, 0.1742
0.0111, 0.0549
0.1086, 0.2232
0.0075, 0.4206
0.0824, 0.2721
0.1593, 0.0691
0.2284, 0.073
0.3571, 0.0749
0.2566, 0.4787
0.3395, 0.1853
0.2724, 0.6016
0.0203, 0.5061
0.4891, 0.3169
0.103, 0.0512
0.1264, 0.3925
0.1264, 0.2104
0.2978, 0.2251
0.0018, 0.1356
0.1655, 0.4091
0.0135, 0.1029
0.3017, 0.3639
0.0022, 0.0261
0.1889, 0.1245
0.3735, 0.2021
0.5049, 0.2733
0.7537, 0.0769
0.192, 0.0548
0.166, 0.5185
0.035, 0.0643
0.0258, 0.0016
0.0357, 0.7157
0.0739, 0.2347
0.2493, 0.075
0.2405, 0.0318
0.1029, 0.0027
0.1062, 0.2577
0.0367, 0.3871
0.527, 0.4404
0.1097, 0.4358
0.5357, 0.0653
0.2872, 0.3819
0.152, 0.0959
0.0358, 0.5172
0.0128, 0.0252
0.4518, 0.0579
0.628, 0.1629
0.0705, 0.0759
0.3092, 0.0248
0.7682, 0.069
0.2732, 0.1783
0.0204, 0.0912
0.6385, 0.4549
0.2556, 0.8778
0.3901, 0.1594
0.0333, 0.3793
0.5708, 0.1023
0.0411, 0.2731
0.3573, 0.1127
0.0055, 0.0501
0.5786, 0.2023
0.1151, 0.7426
0.0724, 0.2487
0.4086, 0.4311
0.0703, 0.4819
0.1154, 0.2048
0.0058, 0.1034
0.5538, 0.0452
0.1532, 0.0013
0.1486, 0.2468
0.4794, 0.0169
0.1386, 0.2217
0.2199, 0.2312
0.3907, 0.9358
0.0079, 0.1304
0.389, 0.0623
0.0979, 0.2763
0.5328, 0.016
0.5929, 0.0897
0.0352, 0.5542
0.2107, 0.2474
0.8052, 0.458
0.5351, 0.3962
0.3539, 0.6708
0.6014, 0.323
0.621, 0.2125
0.0294, 0.2023
0.1741, 0.3034
0.2916, 0.2235
0.2621, 0.0021
0.7889, 0.1477
0.2896, 0.0933
0.2841, 0.4207
0.1642, 0.3123
0.1444, 0.05
0.71, 0.3454
0.0222, 0.2598
0.5221, 0.195
0.0458, 0.7207
0.1582, 0.4134
0.0024, 0.1193
0.0185, 0.4956
0.3079, 0.3556
0.0103, 0.5559
0.3611, 0.4454
0.0018, 0.1151
0.0186, 0.227
0.2767, 0.6475
0.0421, 0.1769
0.5891, 0.0058
0.2136, 0.3749
0.0023, 0.5497
0.0241, 0.024
0.5324, 0.624
0.0526, 0.3304
0.3397, 0.5042
0.0158, 0.0331
0.0423, 0.1244
0.0814, 0.464
0.1888, 0.0072
0.0606, 0.1744
0.0439, 0.6491
0.1496, 0.2089
0.0852, 0.0898
0.0627, 0.0477
0.1098, 0.1165
0.5812, 0.2707
0.0422, 0.4736
0.6357, 0.2331
0.3928, 0.6222
0.0939, 0.0073
0.1868, 0.2863
0.511, 0.0032
0.3283, 0.7246
0.1364, 0.0193
0.5065, 0.4633
0.2046, 0.0144
0.6922, 0.0804
0.1566, 0.5004
0.3172, 0.0989
0.0931, 0.152
0.2668, 0.5544
0.0081, 0.5002
0.0801, 0.016
0.3518, 0.0075
0.0861, 0.0696
0.0133, 0.0347
0.1773, 0.5292
0.0278, 0.5045
0.241, 0.2131
0.0067, 0.4351
0.6616, 0.4669
0.1595, 0.0375
0.0247, 0.1102
0.0032, 0.3744
0.0635, 0.3752
0.0582, 0.0395
0.4271, 0.0317
0.1261, 0.0604
0.7063, 0.0842
0.5182, 0.5643
0.1523, 0.1422
0.1231, 0.0869
0.053, 0.2361
0.0644, 0.282
0.1602, 0.3796
0.1211, 0.6014
0.1837, 0.1389
0.0526, 0.537
0.2179, 0.2032
0.1821, 0.0799
0.0411, 0.0486
0.1678, 0.1197
0.505, 0.0568
0.0168, 0.5272
0.2364, 0.0891
0.0107, 0.0126
0.227, 0.129
0.0283, 0.0262
0.1832, 0.224
0.1951, 0.9637
0.1208, 0.1982
0.2451, 0.6762
0.0148, 0.7009
0.7643, 0.5526
0.6621, 0.4335
0.009, 0.2554
0.0354, 0.3551
0.2389, 0.1699
0.0481, 0.1254
0.2537, 0.4473
0.8217, 0.0683
0.6907, 0.1126
0.0148, 0.2436
0.902, 0.581
0.7882, 0.7293
0.4176, 0.6883
0.1276, 0.7253
0.0522, 0.0166
0.1619, 0.0637
0.48, 0.2083
0.2657, 0.2321
0.0869, 0.6474
0.2348, 0.3081
0.3888, 0.2136
0.292, 0.5137
0.0526, 0.0161
0.4406, 0.0165
0.3381, 0.2026
0.1114, 0.0594
0.372, 0.0902
0.1548, 0.4122
0.0762, 0.0255
0.0012, 0.1558
0.5117, 0.1836
0.1539, 0.0227
0.2221, 0.1406
0.3304, 0.0889
0.0115, 0.1177
0.0374, 0.227
0.8464, 0.2439
0.727, 0.0354
0.2364, 0.1407
0.3469, 0.15
0.1564, 0.0237
0.3339, 0.0741
0.01, 0.265
0.0416, 0.3776
0.2581, 0.4953
0.6769, 0.1078
0.1977, 0.1676
0.0255, 0.0611
0.0388, 0.3692
0.0345, 0.034
0.2115, 0.0641
0.084, 0.6803
0.5575, 0.2903
0.0255, 0.0915
0.1587, 0.2253
0.4057, 0.3641
0.0439, 0.0412
0.0283, 0.13
0.0256, 0.0593
0.1792, 0.671
0.0265, 0.0925
0.5264, 0.2182
0.2195, 0.2443
0.1985, 0.8517
0.0828, 0.3438
0.8321, 0.2111
0.0639, 0.0619
0.0268, 0.3543
0.2901, 0.0007
0.1809, 0.0515
0.0272, 0.2672
0.7123, 0.2256
0.2629, 0.0419
0.11, 0.0141
0.6517, 0.0148
0.0012, 0.2567
0.1483, 0.0087
0.0887, 0.2245
0.0132, 0.2483
0.0452, 0.4191
0.7545, 0.7528
0.1204, 0.426
0.1827, 0.0856
0.173, 0.0654
0.1343, 0.4298
0.3493, 0.0284
0.1052, 0.0415
0.0017, 0.0585
0.1513, 0.0385
0.0006, 0.383
0.5795, 0.0232
0.0677, 0.4819
0.4268, 0.0006
0.0448, 0.1791
0.0486, 0.0568
0.7757, 0.0525
0.1298, 0.0157
0.1614, 0.3314
0.2961, 0.4853
0.1187, 0.0282
0.4017, 0.194
0.2741, 0.1342
0.6557, 0.1927
0.2201, 0.0684
0.082, 0.1386
0.0625, 0.2213
0.6814, 0.0122
0.1676, 0.1376
0.0832, 0.2067
0.2619, 0.2418
0.0047, 0.0667
0.0357, 0.2379
0.1156, 0.0139
0.1391, 0.0679
0.0101, 0.0226
0.1494, 0.2662
0.1294, 0.0013
0.0047, 0.0935
0.0161, 0.3067
0.0011, 0.0652
0.6341, 0.6484
0.4941, 0.0017
0.3899, 0.0175
0.1962, 0.2679
0.7942, 0.4216
0.1898, 0.4229
0.0487, 0.593
0.3217, 0.0059
0.0522, 0.1571
0.1358, 0.0963
0.3499, 0.1929
0.4064, 0.0385
0.0977, 0.0052
0.9384, 0.2212
0.2822, 0.0143
0.3424, 0.3852
0.3296, 0.3882
0.4797, 0.2332
0.331, 0.0016
0.1449, 0.6742
0.003, 0.1735
0.1938, 0.4989
0.1355, 0.1386
0.2091, 0.0018
0.6958, 0.0302
0.0101, 0.0107
0.1936, 0.3468
0.1408, 0.009
0.3272, 0.1705
0.0759, 0.2661
0.6643, 0.0637
0.0185, 0.3578
0.02, 0.08
0.9464, 0.4443
0.003, 0.0347
0.1844, 0.0627
0.3257, 0.0051
0.222, 0.306
0.8371, 0.0107
0.8361, 0.1931
0.1673, 0.1885
0.517, 0.0759
0.596, 0.1166
0.0773, 0.1134
0.0278, 0.4178
0.2028, 0.0172
0.1406, 0.6399
0.0735, 0.1091
0.3817, 0.3325
0.0314, 0.0729
0.0342, 0.4093
0.0689, 0.0693
0.2506, 0.649
0.2162, 0.1899
0.4515, 0.2769
0.2437, 0.0454
0.2069, 0.0545
0.1374, 0.1119
0.6999, 0.1247
0.6496, 0.0811
0.3927, 0.2746
0.0686, 0.2851
0.3695, 0.0197
0.5497, 0.103
0.2931, 0.3189
0.0351, 0.568
0.7808, 0.1363
0.2911, 0.0694
0.7268, 0.0489
0.2298, 0.4421
0.1297, 0.1646
0.3748, 0.0132
0.1567, 0.0408
0.6849, 0.0637
0.0221, 0.5203
0.4525, 0.8843
0.7645, 0.2318
0.4847, 0.5518
0.2792, 0.1214
0.1729, 0.016
0.0963, 0.3875
0.6323, 0.8591
0.6988, 0.4397
0.608, 0.4131
0.414, 0.3759
0.1008, 0.4267
0.0596, 0.4381
0.0209, 0.1821
0.1032, 0.4743
0.5094, 0.0097
0.3146, 0.2468
0.0735, 0.2569
0.5241, 0.446
0.2773, 0.1961
0.2739, 0.0635
0.0657, 0.4717
0.1552, 0.1518
0.2629, 0.0559
0.059, 0.0649
0.5786, 0.2185
0.0202, 0.1523
0.192, 0.1409
0.2324, 0.0121
0.1476, 0.2951
0.2593, 0.02
0.1328, 0.9075
0.2237, 0.3198
0.1538, 0.007
0.2612, 0.2928
0.0201, 0.3979
0.1141, 0.1315
0.0855, 0.3854
0.3306, 0.0491
0.6852, 0.0386
0.0733, 0.0925
0.0007, 0.0261
0.143, 0.2688
0.3877, 0.5559
0.8593, 0.04
0.6021, 0.7682
0.5961, 0.2194
0.7075, 0.0384
0.0031, 0.3272
0.1543, 0.2423
0.2068, 0.2107
0.4069, 0.0683
0.0229, 0.2104
0.4994, 0.0176
0.0408, 0.006
0.6544, 0.1198
0.3051, 0.0585
0.6544, 0.4491
0.0173, 0.3951
0.397, 0.6614
0.232, 0.2644
0.205, 0.0707
0.3987, 0.299
0.05, 0.4248
0.189, 0.0131
0.1885, 0.1836
0.3837, 0.2548
0.0205, 0.2887
0.2679, 0.0313
0.2289, 0.0064
0.1, 0.0206
0.1405, 0.3752
0.1346, 0.6064
0.05, 0.0568
0.0167, 0.5278
0.0992, 0.2548
0.2642, 0.2444
0.2398, 0.1797
0.0835, 0.2456
0.0582, 0.3148
0.0148, 0.2003
0.0092, 0.134
0.4784, 0.5647
0.5561, 0.1072
0.1527, 0.0453
0.3388, 0.1837
0.2508, 0.3079
0.3864, 0.2205
0.1042, 0.3839
0.4182, 0.2603
0.3402, 0.0755
0.234, 0.1732
0.3236, 0.555
0.225, 0.1683
0.2307, 0.0155
0.2532, 0.1707
0.7948, 0.8117
0.9025, 0.3613
0.0121, 0.0391
0.1617, 0.0464
0.4651, 0.0173
0.242, 0.0717
0.1563, 0.4503
0.4836, 0.5679
0.2063, 0.4689
0.2733, 0.6447
0.005, 0.6273
0.0202, 0.0202
0.3892, 0.5057
0.1264, 0.0179
0.8225, 0.1872
0.7504, 0.208
0.0889, 0.1648
0.0614, 0.2895
0.2929, 0.2759
0.0221, 0.6776
0.3499, 0.0976
0.008, 0.8747
0.0213, 0.0727
0.3668, 0.3884
0.0714, 0.0577
0.0607, 0.0168
0.5127, 0.3003
0.1244, 0.0859
0.1505, 0.3512
0.1542, 0.318
0.0932, 0.08
0.6359, 0.0301
0.2379, 0.0112
0.2828, 0.0143
0.2392, 0.5833
0.0213, 0.0581
0.2225, 0.2202
0.1356, 0.0504
0.3893, 0.172
0.0424, 0.006
0.0038, 0.7225
0.1296, 0.2719
0.2858, 0.2423
0.4715, 0.5143
0.3908, 0.512
0.0081, 0.1162
0.2669, 0.2811
0.4754, 0.0355
0.0803, 0.1429
0.048, 0.6543
0.0015, 0.0087
0.1743, 0.0303
0.0066, 0.1351
0.34, 0.5527
0.2538, 0.237
0.0114, 0.7397
0.2705, 0.6075
0.2512, 0.0144
0.0053, 0.0271
0.0662, 0.507
0.6964, 0.049
0.3864, 0.0389
0.0245, 0.3253
0.1106, 0.0228
0.3035, 0.3093
0.2908, 0.729
0.143, 0.3467
0.3935, 0.4595
0.0143, 0.2603
0.1756, 0.0747
0.0427, 0.0789
0.5184, 0.0523
0.0791, 0.0281
0.0298, 0.087
0.2348, 0.2686
0.2696, 0.5053
0.3986, 0.3008
0.7368, 0.073
0.177, 0.1294
0.388, 0.7131
0.3723, 0.0857
0.1745, 0.26
0.0859, 0.291
0.0808, 0.2419
0.7455, 0.1495
0.08, 0.3245
0.3745, 0.0204
0.0636, 0.0719
0.0681, 0.0677
0.284, 0.4559
0.2318, 0.4227
0.2464, 0.0299
0.303, 0.1971
0.363, 0.011
0.3952, 0.413
0.2816, 0.3662
0.196, 0.4398
0.2134, 0.781
0.082, 0.5103
0.6121, 0.4268
0.1125, 0.0753
0.0793, 0.0622
0.0029, 0.0936
0.3361, 0.2285
0.0666, 0.0799
0.1402, 0.118
0.1432, 0.1426
0.655, 0.03
0.1806, 0.3005
0.4281, 0.1914
0.114, 0.0447
0.7341, 0.6749
0.0024, 0.0278
0.0663, 0.0074
0.0129, 0.6494
0.2441, 0.0326
0.3463, 0.1607
0.3036, 0.1663
0.0142, 0.1406
0.0132, 0.1653
0.2046, 0.291
0.1958, 0.4691
0.7806, 0.0286
0.0075, 0.0265
0.0023, 0.0219
0.0776, 0.2723
0.3428, 0.0767
0.0037, 0.1093
0.6307, 0.4038
0.0028, 0.4412
0.2866, 0.0367
0.1489, 0.3929
0.26, 0.2824
0.0671, 0.0536
0.0918, 0.0098
0.0837, 0.8593
0.0001, 0.0236
0.1248, 0.171
0.2695, 0.6964
0.197, 0.001
0.0905, 0.164
0.1947, 0.437
0.0005, 0.2636
0.4543, 0.5841
0.5349, 0.0895
0.457, 0.1662
0.0362, 0.1809
0.3618, 0.0094
0.0129, 0.0548
0.6684, 0.1245
0.3944, 0.0419
0.1422, 0.1512
0.1232, 0.1489
0.0693, 0.1103
0.0925, 0.0041
0.8482, 0.1398
0.5307, 0.013
0.092, 0.0345
0.2486, 0.1911
0.6204, 0.0204
0.0123, 0.0663
0.4567, 0.0676
0.0965, 0.2112
0.0586, 0.0228
0.0618, 0.774
0.2064, 0.0032
0.1043, 0.3405
0.3841, 0.1108
0.1114, 0.0213
0.0515, 0.0717
0.0809, 0.3307
0.5129, 0.0146
0.0077, 0.5581
0.5469, 0.1224
0.058, 0.0321
0.5095, 0.1307
0.1248, 0.5292
0.4022, 0.3658
0.111, 0.1811
0.3686, 0.2536
0.0897, 0.0758
0.6197, 0.3653
0.0747, 0.1071
0.3322, 0.045
0.3633, 0.3508
0.0014, 0.1929
0.1985, 0.645
0.1054, 0.2425
0.2956, 0.0715
0.8465, 0.1576
0.059, 0.8771
0.1138, 0.6112
0.3211, 0.282
0.866, 0.422
0.0055, 0.2287
0.0038, 0.8403
0.4963, 0.32
0.0545, 0.2875
0.0112, 0.0042
0.4471, 0.0969
0.6309, 0.1234
0.0149, 0.3914
0.2547, 0.2795
0.3339, 0.1277
0.2841, 0.1658
0.3187, 0.1683
0.2367, 0.3725
0.3055, 0.2497
0.5431, 0.1771
0.015, 0.1836
0.0666, 0.2747
0.063, 0.0899
0.0962, 0.0688
0.1838, 0.1839
0.0442, 0.2818
0.2079, 0.2207
0.0659, 0.6093
0.3619, 0.013
0.0317, 0.0075
0.9142, 0.3524
0.377, 0.1982
0.0547, 0.3064
0.1194, 0.0206
0.2055, 0.0524
0.093, 0.013
0.5427, 0.0803
0.2601, 0.032
0.3406, 0.2838
0.3927, 0.7064
0.0024, 0.0295
0.0397, 0.5276
0.0958, 0.1818
0.0016, 0.0942
0.0048, 0.0743
0.3158, 0.2421
0.2475, 0.1131
0.0006, 0.018
0.5494, 0.0212
0.1381, 0.5082
0.2346, 0.3887
0.1988, 0.005
0.6994, 0.0244
0.2326, 0.3327
0.2856, 0.3603
0.0105, 0.0085
0.7458, 0.013
0.62, 0.3526
0.4395, 0.1145
0.2916, 0.7073
0.0487, 0.0656
0.3961, 0.6533
0.2664, 0.3752
0.0394, 0.2523
0.086, 0.0044
0.0441, 0.101
0.0135, 0.0048
0.5821, 0.4322
0.1464, 0.0324
0.1109, 0.0985
0.086, 0.1769
0.1208, 0.3129
0.0653, 0.7119
0.0341, 0.4247
0.4177, 0.808
0.1716, 0.1108
0.4689, 0.2742
0.0527, 0.7514
0.4089, 0.9605
0.237, 0.4983
0.2595, 0.3189
0.0522, 0.0028
0.9347, 0.2133
0.0629, 0.0971
0.603, 0.3782
0.0381, 0.4212
0.1646, 0.701
0.2588, 0.0336
0.1488, 0.2967
0.5984, 0.103
0.0562, 0.0038
0.1614, 0.1573
0.0631, 0.2483
0.0365, 0.2765
0.0924, 0.3658
0.5327, 0.1162
0.6483, 0.1419
0.2981, 0.0029
0.092, 0.1291
0.5547, 0.1637
0.0219, 0.5764
0.298, 0.4084
0.02, 0.0686
0.0027, 0.2726
0.2523, 0.3798
0.0864, 0.0198
0.5548, 0.1126
0.123, 0.3949
0.0091, 0.0453
0.2763, 0.4751
0.016, 0.3163
0.1007, 0.6824
0.0222, 0.007
0.4447, 0.154
0.108, 0.5095
0.0226, 0.0048
0.2055, 0.3725
0.2757, 0.1408
0.64, 0.1496
0.0253, 0.3886
0.1231, 0.1439
0.3488, 0.1442
0.3696, 0.0383
0.1471, 0.2201
0.0132, 0.8081
0.0395, 0.0054
0.2854, 0.0513
0.3126, 0.7447
0.0377, 0.3318
0.1068, 0.7127
0.4849, 0.3615
0.1064, 0.1656
0.0352, 0.2334
0.0533, 0.4764
0.0245, 0.0051
0.1398, 0.466
0.6193, 0.004
0.0712, 0.5833
0.0974, 0.6738
0.6316, 0.5496
0.5145, 0.1246
0.6843, 0.7811
0.1856, 0.3679
0.0049, 0.2989
0.0332, 0.1448
0.2888, 0.3546
0.277, 0.1164
0.6913, 0.1858
0.1398, 0.0201
0.3669, 0.0755
0.3967, 0.2218
0.0891, 0.0631
0.1357, 0.5184
0.0483, 0.1768
0.4357, 0.2213
0.1759, 0.4683
0.0806, 0.071
0.0157, 0.3076
