attr1, attr2
0.0489, 0.7762
0.0823, 0.8614
0.0361, 0.1813
0.3126, 0.4586
0.005, 0.1801
0.2488, 0.0337
0.8672, 0.0721
0.5285, 0.4992
0.1463, 0.002
0.0185, 0.281
0.4083, 0.0052
0.0917, 0.3512
0.5955, 0.0166
0.0363, 0.0296
0.6747, 0.4697
0.4764, 0.4118
0.0407, 0.0116
0.337, 0.1633
0.0667, 0.1337
0.2409, 0.2024
0.0281, 0.0659
0.372, 0.147
0.2098, 0.0925
0.2476, 0.132
0.0037, 0.8424
0.0067, 0.0012
0.3562, 0.0289
0.407, 0.5579
0.7047, 0.1171
0.016, 0.0422
0.0795, 0.0356
0.3265, 0.0825
0.0511, 0.2862
0.3871, 0.2014
0.0972, 0.5362
0.7529, 0.1213
0.3018, 0.3292
0.2843, 0.0223
0.2446, 0.1032
0.0396, 0.4814
0.5557, 0.011
0.6612, 0.014
0.3749, 0.0118
0.0467, 0.1855
0.0097, 0.5433
0.052, 0.2189
0.1357, 0.1705
0.5779, 0.001
0.4464, 0.1493
0.0018, 0.0423
0.1767, 0.3944
0.0449, 0.3341
0.0905, 0.0733
0.0103, 0.9146
0.3467, 0.3221
0.2828, 0.0435
0.4345, 0.8511
0.0105, 0.4701
0.6018, 0.1063
0.5367, 0.4952
0.0071, 0.6185
0.1294, 0.0136
0.0426, 0.2789
0.0872, 0.0525
0.2786, 0.1822
0.1066, 0.1825
0.0278, 0.54
0.4025, 0.3595
0.3863, 0.5986
0.1302, 0.2055
0.5013, 0.4195
0.7753, 0.7176
0.6477, 0.0522
0.078, 0.6432
0.7762, 0.3236
0.3144, 0.0564
0.5812, 0.2589
0.511, 0.168
0.0096, 0.2563
0.0673, 0.0044
0.0085, 0.0418
0.1289, 0.2394
0.4453, 0.1138
0.1107, 0.0135
0.1965, 0.6635
0.4093, 0.5643
0.1304, 0.5236
0.4082, 0.0046
0.4238, 0.091
0.0362, 0.0071
0.0008, 0.2421
0.1408, 0.5583
0.4645, 0.0318
0.1036, 0.0649
0.2009, 0.5415
0.6007, 0.2192
0.6693, 0.1517
0.2605, 0.2551
0.2316, 0.324
0.0016, 0.5655
0.0975, 0.4857
0.15, 0.0899
0.0745, 0.0303
0.2822, 0.3893
0.8638, 0.0444
0.321, 0.0623
0.333, 0.1938
0.0721, 0.6087
0.5847, 0.5394
0.3158, 0.5496
0.028, 0.04
0.6084, 0.0098
0.6146, 0.0028
0.0309, 0.5468
0.016, 0.901
0.2367, 0.029
0.9152, 0.2006
0.8531, 0.185
0.3424, 0.4522
0.157, 0.2323
0.0058, 0.173
0.132, 0.0788
0.2084, 0.863
0.6814, 0.4403
0.694, 0.0393
0.2558, 0.3225
0.4195, 0.0778
0.2657, 0.3153
0.1368, 0.0553
0.1918, 0.0912
0.0409, 0.0809
0.5564, 0.318
0.0815, 0.1891
0.0059, 0.6411
0.1474, 0.5388
0.0911, 0.3681
0.3034, 0.1239
0.1805, 0.0584
0.0391, 0.0244
0.0478, 0.3697
0.0015, 0.1961
0.4562, 0.5477
0.0847, 0.0083
0.0427, 0.0062
0.3375, 0.1546
0.0081, 0.1244
0.2376, 0.1867
0.9625, 0.1547
0.6712, 0.0667
0.3561, 0.1272
0.3125, 0.7468
0.0777, 0.0409
0.0887, 0.6877
0.0085, 0.4583
0.0764, 0.2004
0.4054, 0.3814
0.531, 0.0436
0.3089, 0.1225
0.0012, 0.0429
0.2137, 0.4242
0.3931, 0.0293
0.3791, 0.183
0.2369, 0.6387
0.2106, 0.5477
0.1773, 0.1588
0.0466, 0.313
0.1666, 0.0062
0.4715, 0.0159
0.2787, 0.0748
0.1448, 0.0286
0.3602, 0.2039
0.4252, 0.8138
0.306, 0.5487
0.0711, 0.0364
0.1374, 0.0557
0.545, 0.3091
0.0187, 0.0246
0.6182, 0.451
0.1809, 0.105
0.2833, 0.3856
0.0213, 0.7238
0.0053, 0.0636
0.0876, 0.3118
0.6829, 0.6075
0.4435, 0.4883
0.0562, 0.0151
0.1282, 0.5272
0.0222, 0.0599
0.0417, 0.1483
0.4609, 0.8698
0.0162, 0.4007
0.6317, 0.0348
0.0014, 0.3552
0.0921, 0.4253
0.228, 0.2672
0.0783, 0.1052
0.5683, 0.1568
0.0744, 0.3531
0.8093, 0.6245
0.2439, 0.0721
0.4718, 0.0636
0.242, 0.1797
0.004, 0.8034
0.0551, 0.295
0.2235, 0.473
0.3566, 0.3954
0.0695, 0.6372
0.0075, 0.4266
0.3773, 0.2405
0.0086, 0.1111
0.0854, 0.319
0.0386, 0.2439
0.4645, 0.0136
0.0803, 0.6875
0.0579, 0.2439
0.0002, 0.04
0.2799, 0.7424
0.0297, 0.0141
0.0124, 0.789
0.1534, 0.5504
0.7217, 0.0578
0.165, 0.0746
0.3217, 0.1986
0.0014, 0.2389
0.1607, 0.0171
0.0396, 0.0966
0.0106, 0.0833
0.0642, 0.1188
0.0127, 0.2549
0.0452, 0.808
0.0199, 0.1526
0.013, 0.5944
0.5618, 0.2748
0.0401, 0.5209
0.728, 0.0402
0.2163, 0.1185
0.0909, 0.8601
0.0282, 0.4441
0.2343, 0.0682
0.021, 0.0055
0.0897, 0.3578
0.0109, 0.1048
0.7107, 0.1349
0.2529, 0.1208
0.0326, 0.0295
0.005, 0.0203
0.2177, 0.0166
0.1936, 0.001
0.6362, 0.125
0.3895, 0.1264
0.2224, 0.5683
0.802, 0.1457
0.2538, 0.8413
0.2331, 0.3426
0.6836, 0.1046
0.4475, 0.4504
0.1645, 0.009
0.3533, 0.4008
0.2095, 0.0673
0.153, 0.7152
0.0576, 0.0975
0.0067, 0.2892
0.2868, 0.1136
0.1112, 0.3858
0.0468, 0.1897
0.1199, 0.0549
0.0723, 0.4522
0.0783, 0.339
0.335, 0.6165
0.0626, 0.1707
0.0961, 0.3808
0.25, 0.1934
0.339, 0.0016
0.7255, 0.2613
0.207, 0.6211
0.0733, 0.0915
0.0954, 0.6039
0.3295, 0.2417
0.4182, 0.2395
0.713, 0.2472
0.1246, 0.0001
0.044, 0.0903
0.3741, 0.189
0.5312, 0.0696
0.197, 0.0702
0.1795, 0.0066
0.1548, 0.0192
0.2475, 0.4968
0.0919, 0.1968
0.6829, 0.3046
0.441, 0.0756
0.3953, 0.2352
0.1269, 0.0301
0.2883, 0.0837
0.4642, 0.1714
0.1922, 0.1559
0.0061, 0.5169
0.0695, 0.0762
0.0783, 0.0574
0.6724, 0.0465
0.7024, 0.0347
0.1065, 0.0518
0.4959, 0.1417
0.0077, 0.0753
0.7699, 0.191
0.5188, 0.1509
0.0756, 0.0608
0.1798, 0.129
0.1463, 0.3874
0.0787, 0.0826
0.0974, 0.3682
0.0329, 0.2217
0.1971, 0.1665
0.0608, 0.006
0.0082, 0.2686
0.1198, 0.5531
0.5058, 0.0236
0.1291, 0.6426
0.033, 0.009
0.8362, 0.2779
0.0653, 0.2833
0.4458, 0.2654
0.0035, 0.0822
0.4845, 0.5945
0.287, 0.3187
0.0719, 0.2544
0.023, 0.1998
0.0144, 0.2061
0.4811, 0.152
0.0024, 0.5837
0.7661, 0.271
0.0454, 0.3431
0.6237, 0.2409
0.7362, 0.1148
0.2994, 0.1718
0.3241, 0.0699
0.0267, 0.19
0.0019, 0.0309
0.2235, 0.5065
0.6938, 0.1119
0.0112, 0.5432
0.4888, 0.0911
0.0784, 0.172
0.1469, 0.5004
0.0726, 0.7247
0.2064, 0.4748
0.05, 0.0492
0.0026, 0.0827
0.2983, 0.0024
0.5111, 0.3386
0.7632, 0.3394
0.0347, 0.0486
0.1472, 0.0265
0.1521, 0.4569
0.1354, 0.0934
0.313, 0.1995
0.4117, 0.2074
0.0917, 0.0114
0.1059, 0.474
0.0154, 0.0835
0.0966, 0.5637
0.0478, 0.0008
0.7078, 0.5515
0.1252, 0.3846
0.0001, 0.1172
0.1563, 0.1474
0.0004, 0.4546
0.594, 0.5612
0.7359, 0.3488
0.1668, 0.2383
0.0894, 0.4047
0.13, 0.044
0.0377, 0.3337
0.0782, 0.393
0.3174, 0.093
0.0069, 0.8363
0.1073, 0.3265
0.0816, 0.007
0.2851, 0.1362
0.0469, 0.0274
0.8639, 0.0039
0.3247, 0.3811
0.4531, 0.0223
0.2699, 0.1903
0.046, 0.7226
0.015, 0.5333
0.5525, 0.0503
0.0458, 0.2652
0.5584, 0.0164
0.7737, 0.1175
0.4864, 0.2233
0.104, 0.0372
0.7194, 0.3541
0.0835, 0.6504
0.8444, 0.8795
0.0046, 0.6639
0.1057, 0.5354
0.3761, 0.1261
0.2619, 0.1629
0.031, 0.1207
0.2489, 0.1136
0.8816, 0.4327
0.3949, 0.767
0.0718, 0.0032
0.0112, 0.0859
0.299, 0.3221
0.0432, 0.6679
0.1108, 0.2732
0.0301, 0.0399
0.0798, 0.2007
0.0984, 0.0003
0.1248, 0.2086
0.0542, 0.0702
0.2196, 0.2798
0.2247, 0.5186
0.1395, 0.249
0.5121, 0.0981
0.017, 0.0343
0.512, 0.6128
0.4248, 0.3301
0.8009, 0.1854
0.1368, 0.2792
0.4356, 0.4586
0.9733, 0.0266
0.1273, 0.1593
0.4382, 0.3465
0.1527, 0.0331
0.073, 0.3168
0.1143, 0.1684
0.6861, 0.005
0.0743, 0.1989
0.7779, 0.4192
0.0512, 0.2763
0.1506, 0.085
0.6365, 0.236
0.1219, 0.0339
0.0424, 0.2101
0.1314, 0.0268
0.0586, 0.1203
0.1022, 0.0221
0.0472, 0.5874
0.2488, 0.3392
0.2119, 0.0324
0.075, 0.2552
0.0981, 0.2758
0.0248, 0.1703
0.0082, 0.2834
0.6448, 0.1223
0.4603, 0.497
0.6879, 0.5886
0.0446, 0.0061
0.771, 0.3008
0.4575, 0.0846
0.002, 0.0578
0.0429, 0.1264
0.0082, 0.3059
0.3247, 0.0209
0.1949, 0.1576
0.2952, 0.0329
0.1277, 0.1071
0.4818, 0.5546
0.2831, 0.3972
0.434, 0.1261
0.7467, 0.4492
0.2674, 0.0011
0.091, 0.2905
0.0039, 0.4594
0.2334, 0.8202
0.0078, 0.0547
0.3088, 0.7582
0.059, 0.0114
0.178, 0.7853
0.1611, 0.3252
0.3247, 0.2109
0.1044, 0.3849
0.3536, 0.2657
0.031, 0.7786
0.282, 0.0364
0.0133, 0.6977
0.047, 0.1067
0.3722, 0.3963
0.0016, 0.1043
0.0815, 0.2462
0.7958, 0.6872
0.4827, 0.0774
0.795, 0.1779
0.0236, 0.694
0.217, 0.1452
0.7308, 0.0253
0.0325, 0.223
0.4418, 0.3499
0.2493, 0.0178
0.2657, 0.0775
0.4752, 0.2153
0.0021, 0.155
0.5642, 0.2289
0.5496, 0.2902
0.0912, 0.0496
0.3477, 0.2096
0.1743, 0.2705
0.0112, 0.8299
0.0833, 0.2201
0.6053, 0.4199
0.261, 0.3533
0.1248, 0.0279
0.0907, 0.0474
0.0628, 0.1697
0.0584, 0.0675
0.5, 0.7199
0.5786, 0.1209
0.1268, 0.5841
0.1529, 0.4941
0.0505, 0.0684
0.4258, 0.1713
0.6302, 0.0496
0.4099, 0.2924
0.0231, 0.3775
0.8975, 0.3859
0.3566, 0.5155
0.0025, 0.6735
0.6258, 0.0161
0.4393, 0.0336
0.4219, 0.1373
0.0094, 0.3883
0.0369, 0.0751
0.0725, 0.0644
0.3203, 0.3365
0.6404, 0.0018
0.0115, 0.1259
0.2875, 0.8943
0.0118, 0.9468
0.325, 0.0549
0.3301, 0.2905
0.1177, 0.463
0.3523, 0.0033
0.8071, 0.2113
0.0604, 0.7142
0.0584, 0.1443
0.2681, 0.359
0.3332, 0.4174
0.1485, 0.1004
0.0985, 0.0019
0.0992, 0.0598
0.1187, 0.5785
0.0453, 0.2044
0.0685, 0.0034
0.4344, 0.3174
0.1059, 0.3932
0.4468, 0.0004
0.2192, 0.0921
0.0389, 0.0301
0.7904, 0.0079
0.0442, 0.0606
0.5664, 0.1413
0.2828, 0.5099
0.714, 0.2701
0.173, 0.0329
0.1767, 0.0216
0.2492, 0.008
0.3272, 0.0182
0.5304, 0.2358
0.1989, 0.0635
0.4608, 0.1578
0.2411, 0.3161
0.6622, 0.8191
0.3992, 0.452
0.0634, 0.1189
0.1137, 0.1168
0.0443, 0.0145
0.4474, 0.0134
0.1991, 0.5401
0.051, 0.0214
0.1227, 0.0081
0.0002, 0.1279
0.0463, 0.5528
0.0872, 0.1726
0.3365, 0.7722
0.0278, 0.0956
0.6289, 0.0063
0.688, 0.0265
0.0693, 0.5795
0.3891, 0.2226
0.0479, 0.0446
0.6696, 0.1825
0.6468, 0.108
0.4949, 0.2487
0.1082, 0.5538
0.4246, 0.047
0.0207, 0.3581
0.785, 0.0017
0.0714, 0.0115
0.0332, 0.2063
0.3631, 0.3451
0.6046, 0.3448
0.5377, 0.0017
0.0804, 0.1291
0.0322, 0.039
0.2234, 0.4088
0.7412, 0.0352
0.566, 0.1272
0.2377, 0.4008
0.0432, 0.4849
0.3649, 0.0833
0.1852, 0.6569
0.4662, 0.1206
0.088, 0.133
0.0614, 0.3161
0.1571, 0.1779
0.0654, 0.1261
0.1117, 0.5432
0.3202, 0.0406
0.0547, 0.0759
0.2621, 0.0057
0.0566, 0.0287
0.4767, 0.4046
0.2934, 0.0068
0.0608, 0.0023
0.2374, 0.2209
0.0136, 0.2764
0.0058, 0.0351
0.0472, 0.1425
0.0399, 0.0698
0.1089, 0.3285
0.0132, 0.2274
0.3931, 0.0239
0.5414, 0.4819
0.2026, 0.3587
0.498, 0.8054
0.1366, 0.6146
0.077, 0.0185
0.4395, 0.2334
0.857, 0.3996
0.5188, 0.1297
0.6124, 0.0167
0.8118, 0.4211
0.256, 0.5342
0.0346, 0.0689
0.3031, 0.3849
0.4505, 0.0458
0.6413, 0.0134
0.0292, 0.4842
0.1743, 0.088
0.0033, 0.0575
0.315, 0.0482
0.3527, 0.0685
0.4682, 0.3651
0.1664, 0.3445
0.0464, 0.081
0.304, 0.1746
0.1677, 0.1098
0.6568, 0.089
0.9022, 0.159
0.3012, 0.5269
0.0929, 0.1628
0.0155, 0.1267
0.0075, 0.0737
0.202, 0.0683
0.7336, 0.0559
0.0534, 0.0122
0.0628, 0.0985
0.1639, 0.4122
0.1664, 0.6043
0.0968, 0.2522
0.1621, 0.0086
0.1023, 0.1976
0.2983, 0.0724
0.0958, 0.0461
0.3554, 0.6982
0.175, 0.6919
