attr1, attr2
0.4398, 0.1625
0.2269, 0.123
0.0279, 0.119
0.5729, 0.0497
0.1094, 0.1954
0.5499, 0.5936
0.0471, 0.0042
0.0248, 0.4234
0.7772, 0.2802
0.0401, 0.1709
0.3369, 0.0003
0.3408, 0.6977
0.0316, 0.0679
0.166, 0.1526
0.2107, 0.4276
0.4332, 0.1088
0.0718, 0.1065
0.0727, 0.5932
0.2758, 0.8516
0.5465, 0.0344
0.1911, 0.0789
0.0542, 0.0019
0.0474, 0.2488
0.302, 0.3223
0.2413, 0.1697
0.3172, 0.0144
0.3507, 0.0056
0.1145, 0.0897
0.2734, 0.1008
0.0779, 0.24
0.1626, 0.2609
0.0562, 0.2528
0.27, 0.0702
0.1398, 0.2203
0.0865, 0.335
0.0078, 0.1116
0.4279, 0.1869
0.2121, 0.1825
0.0447, 0.5249
0.329, 0.3074
0.0457, 0.0713
0.7614, 0.3199
0.0297, 0.387
0.4791, 0.1786
0.2495, 0.0607
0.0746, 0.0941
0.4843, 0.08
0.2009, 0.3059
0.4287, 0.4481
0.2026, 0.1118
0.0698, 0.2251
0.0544, 0.3463
0.6001, 0.0465
0.6059, 0.4161
0.1385, 0.1741
0.3571, 0.2855
0.2379, 0.6658
0.8631, 0.7219
0.0402, 0.0106
0.2823, 0.7444
0.5736, 0.0735
0.2033, 0.1923
0.3274, 0.0111
0.0818, 0.0433
0.1252, 0.2118
0.0951, 0.017
0.6688, 0.618
0.597, 0.1558
0.0069, 0.141
0.0522, 0.1385
0.2779, 0.0491
0.0986, 0.8779
0.2853, 0.1308
0.0063, 0.565
0.1969, 0.7572
0.5129, 0.5676
0.5681, 0.1372
0.0212, 0.2221
0.3369, 0.3874
0.3674, 0.5583
0.4249, 0.6367
0.8629, 0.5456
0.2043, 0.1573
0.2137, 0.0451
0.5966, 0.1368
0.1936, 0.4024
0.4012, 0.003
0.148, 0.4782
0.0215, 0.0025
0.1886, 0.232
0.0694, 0.2201
0.0213, 0.1917
0.3792, 0.4866
0.0435, 0.0068
0.0608, 0.0499
0.0604, 0.0881
0.0138, 0.0288
0.4498, 0.0572
0.5282, 0.0044
0.0854, 0.1055
0.018, 0.0458
0.1428, 0.0403
0.0118, 0.0406
0.3242, 0.0827
0.3894, 0.4337
0.5983, 0.5712
0.0386, 0.5317
0.051, 0.0601
0.283, 0.0046
0.0487, 0.2727
0.0056, 0.449
0.0665, 0.8615
0.8456, 0.4708
0.0474, 0.4236
0.6344, 0.039
0.4461, 0.7831
0.2902, 0.0041
0.0509, 0.2595
0.5467, 0.5731
0.0887, 0.4712
0.168, 0.3148
0.0933, 0.6323
0.4838, 0.217
0.0626, 0.324
0.0861, 0.6838
0.1388, 0.4596
0.1886, 0.1249
0.0743, 0.0457
0.5258, 0.1383
0.0539, 0.1712
0.1987, 0.1953
0.3998, 0.1026
0.4613, 0.1242
0.1514, 0.7922
0.0846, 0.0101
0.0147, 0.0342
0.0005, 0.7006
0.3252, 0.4171
0.2817, 0.2371
0.312, 0.1154
0.8817, 0.6577
0.0594, 0.4722
0.1358, 0.324
0.0732, 0.1476
0.3977, 0.1554
0.1303, 0.2397
0.3773, 0.1978
0.3853, 0.554
0.0048, 0.2639
0.2866, 0.3526
0.0629, 0.578
0.3518, 0.126
0.1552, 0.7522
0.615, 0.1421
0.0161, 0.2522
0.4763, 0.0124
0.0953, 0.7213
0.0309, 0.7723
0.2596, 0.0173
0.5004, 0.1846
0.4425, 0.0092
0.0191, 0.4206
0.1798, 0.1388
0.7219, 0.085
0.3284, 0.0359
0.1547, 0.2254
0.3431, 0.1064
0.0779, 0.6056
0.05, 0.0594
0.3323, 0.074
0.1842, 0.0175
0.0054, 0.1409
0.3526, 0.1722
0.1172, 0.5471
0.2769, 0.1416
0.0013, 0.2959
0.2611, 0.1016
0.1209, 0.081
0.2134, 0.1868
0.2615, 0.1944
0.0129, 0.1237
0.2004, 0.5078
0.2873, 0.6551
0.0119, 0.4325
0.0465, 0.0835
0.3378, 0.0009
0.2015, 0.1915
0.0101, 0.0639
0.2214, 0.0192
0.2073, 0.5251
0.4217, 0.0074
0.0599, 0.0317
0.2839, 0.611
0.155, 0.3404
0.2074, 0.1873
0.4926, 0.0367
0.2645, 0.06
0.256, 0.2935
0.0284, 0.1364
0.3664, 0.1587
0.2622, 0.2476
0.1917, 0.3431
0.0674, 0.1856
0.0651, 0.3147
0.4978, 0.0765
0.3461, 0.1111
0.658, 0.1749
0.2016, 0.0292
0.3262, 0.2706
0.2068, 0.0206
0.0009, 0.6461
0.1284, 0.0732
0.7295, 0.311
0.0162, 0.1438
0.1745, 0.4639
0.0373, 0.7671
0.0614, 0.4632
0.2713, 0.9366
0.3312, 0.0394
0.1965, 0.0262
0.3711, 0.5917
0.2687, 0.1664
0.7697, 0.3564
0.1545, 0.1222
0.1022, 0.0039
0.4755, 0.0918
0.1038, 0.5211
0.2397, 0.0084
0.2614, 0.3469
0.5435, 0.1691
0.0269, 0.129
0.004, 0.1385
0.9216, 0.0861
0.0587, 0.1316
0.4427, 0.0016
0.2853, 0.3541
0.2619, 0.1725
0.1103, 0.3567
0.0666, 0.03
0.2175, 0.0872
0.0652, 0.2484
0.1215, 0.0006
0.1664, 0.4796
0.1441, 0.493
0.3178, 0.5438
0.6155, 0.5317
0.2266, 0.1249
0.4892, 0.022
0.0151, 0.0348
0.0621, 0.039
0.836, 0.0622
0.3353, 0.0622
0.6149, 0.099
0.8218, 0.1887
0.6346, 0.3826
0.439, 0.4608
0.4849, 0.5211
0.4451, 0.5895
0.3686, 0.0919
0.1296, 0.0894
0.2603, 0.6423
0.4587, 0.2577
0.4869, 0.1494
0.0458, 0.4185
0.2225, 0.1221
0.3365, 0.0981
0.401, 0.0352
0.0171, 0.2608
0.2361, 0.6493
0.6396, 0.074
0.281, 0.3601
0.2424, 0.0703
0.3478, 0.1654
0.037, 0.0187
0.3919, 0.517
0.022, 0.0046
0.0636, 0.6785
0.0437, 0.1638
0.1797, 0.2807
0.0105, 0.0044
0.0102, 0.1337
0.3523, 0.2105
0.0923, 0.0766
0.5451, 0.0934
0.0334, 0.6548
0.1132, 0.0804
0.0075, 0.2683
0.1834, 0.2518
0.1025, 0.5065
0.3182, 0.0436
0.2299, 0.413
0.004, 0.144
0.4439, 0.6558
0.0762, 0.046
0.481, 0.7842
0.4693, 0.3578
0.0242, 0.7384
0.3535, 0.2767
0.4454, 0.6491
0.0809, 0.4566
0.1752, 0.0133
0.4068, 0.6326
0.0033, 0.7808
0.0727, 0.397
0.0631, 0.2349
0.3226, 0.0054
0.0115, 0.4015
0.2472, 0.6527
0.4849, 0.0125
0.2743, 0.0574
0.5142, 0.771
0.0267, 0.1824
0.3018, 0.4308
0.1777, 0.6967
0.0447, 0.006
0.519, 0.0282
0.1981, 0.3838
0.1866, 0.1538
0.5565, 0.384
0.157, 0.4249
0.1794, 0.3395
0.0032, 0.0234
0.4318, 0.8803
0.3016, 0.2237
0.0013, 0.2322
0.0609, 0.1879
0.6598, 0.1905
0.1871, 0.0985
0.393, 0.1382
0.4037, 0.2447
0.112, 0.4562
0.1693, 0.0303
0.0676, 0.2535
0.071, 0.5379
0.1508, 0.2384
0.1418, 0.6649
0.0765, 0.3016
0.1147, 0.401
0.0264, 0.0111
0.0716, 0.2524
0.6362, 0.1253
0.0182, 0.0518
0.1858, 0.489
0.2755, 0.0379
0.8507, 0.4483
0.8055, 0.3734
0.4456, 0.265
0.0823, 0.6481
0.0412, 0.0551
0.7733, 0.1542
0.878, 0.0192
0.4557, 0.3093
0.1069, 0.1611
0.2912, 0.4083
0.1665, 0.4226
0.5735, 0.1188
0.3025, 0.0855
0.0701, 0.2505
0.0347, 0.1434
0.3355, 0.0914
0.2553, 0.5413
0.3529, 0.5933
0.5734, 0.1165
0.0722, 0.8223
0.1453, 0.0237
0.0574, 0.0491
0.0136, 0.2611
0.7118, 0.1837
0.2484, 0.2038
0.3621, 0.2089
0.0315, 0.4661
0.027, 0.0587
0.0246, 0.4975
0.0278, 0.3698
0.0256, 0.0217
0.2702, 0.0719
0.0046, 0.0032
0.0016, 0.2414
0.1224, 0.1981
0.4614, 0.3241
0.4981, 0.0345
0.1342, 0.356
0.0697, 0.1633
0.0628, 0.1467
