attr1, attr2
0.1699, 0.3743
0.02, 0.1821
0.3494, 0.0104
0.14, 0.1425
0.0166, 0.0222
0.1239, 0.4348
0.0721, 0.0526
0.1453, 0.0007
0.2406, 0.0752
0.0639, 0.1496
0.216, 0.7553
0.1447, 0.952
0.3433, 0.3553
0.1022, 0.0382
0.5356, 0.0174
0.2917, 0.1158
0.1045, 0.242
0.0156, 0.4075
0.2427, 0.1704
0.7033, 0.0068
0.664, 0.8756
0.149, 0.0472
0.3546, 0.0021
0.3203, 0.014
0.2136, 0.4958
0.9138, 0.0431
0.4062, 0.0198
0.8462, 0.002
0.2417, 0.1591
0.0056, 0.0831
0.3168, 0.0041
0.1229, 0.8065
0.1832, 0.1797
0.27, 0.276
0.2407, 0.0445
0.1895, 0.0081
0.0228, 0.0428
0.3195, 0.8382
0.2078, 0.0395
0.6477, 0.248
0.1592, 0.309
0.0668, 0.3062
0.2159, 0.5354
0.2482, 0.0039
0.4209, 0.4371
0.0093, 0.1977
0.1386, 0.1543
0.02, 0.0579
0.6561, 0.1384
0.0119, 0.2879
0.1429, 0.7826
0.3418, 0.2082
0.1389, 0.1905
0.2841, 0.2182
0.2836, 0.1189
0.3551, 0.015
0.0262, 0.0094
0.2384, 0.355
0.0388, 0.0559
0.1218, 0.4756
0.1234, 0.2237
0.3463, 0.0006
0.3107, 0.7143
0.671, 0.0635
0.1945, 0.0752
0.2063, 0.3592
0.0911, 0.0548
0.1002, 0.0009
0.4689, 0.7934
0.0349, 0.2357
0.2361, 0.3274
0.2573, 0.0743
0.1268, 0.2371
0.5725, 0.5273
0.2044, 0.0477
0.3372, 0.0469
0.887, 0.2017
0.132, 0.0686
0.2995, 0.92
0.0578, 0.6543
0.0433, 0.6196
0.1501, 0.2479
0.1219, 0.1102
0.0089, 0.0733
0.4914, 0.0705
0.1598, 0.6078
0.0675, 0.2709
0.4896, 0.7265
0.3233, 0.7456
0.1607, 0.2196
0.7251, 0.4395
0.0169, 0.2179
0.0386, 0.1994
0.2574, 0.4029
0.3533, 0.1889
0.4567, 0.4646
0.0252, 0.3821
0.4074, 0.1061
0.0335, 0.1266
0.0633, 0.3516
0.4666, 0.328
0.2504, 0.0162
0.1155, 0.1616
0.1189, 0.1193
0.1316, 0.1554
0.7331, 0.1749
0.003, 0.2427
0.1466, 0.5344
0.7004, 0.1486
0.1135, 0.2101
0.2751, 0.0495
0.3594, 0.4743
0.3172, 0.1213
0.5834, 0.3187
0.0935, 0.1267
0.0039, 0.1302
0.0938, 0.7827
0.4775, 0.0014
0.3576, 0.6473
0.1645, 0.2036
0.8888, 0.7244
0.3706, 0.2011
0.0298, 0.682
0.0914, 0.0744
0.0027, 0.1511
0.5768, 0.047
0.0023, 0.7546
0.0416, 0.0198
0.0205, 0.1924
0.0005, 0.1883
0.0067, 0.4166
0.0334, 0.2333
0.3932, 0.1955
0.043, 0.1565
0.333, 0.2341
0.7553, 0.1511
0.0283, 0.3274
0.2077, 0.435
0.0025, 0.0399
0.5313, 0.0282
0.0708, 0.074
0.2101, 0.218
0.1889, 0.8434
0.2162, 0.3067
0.5954, 0.0298
0.5715, 0.2642
0.5061, 0.1183
0.3538, 0.3486
0.8348, 0.1266
0.6769, 0.2143
0.2117, 0.1333
0.6849, 0.3057
0.4912, 0.6835
0.3286, 0.4643
0.2741, 0.0295
0.4629, 0.3222
0.0829, 0.1341
0.0508, 0.3682
0.1363, 0.0078
0.7935, 0.6931
0.1673, 0.4943
0.3014, 0.5716
0.5545, 0.0745
0.29, 0.2422
0.0551, 0.3574
0.4725, 0.1409
0.1942, 0.219
0.5784, 0.0964
0.0323, 0.8117
0.8131, 0.5523
0.1829, 0.2098
0.0219, 0.1645
0.227, 0.6778
0.1077, 0.16
0.4664, 0.4682
0.0369, 0.8998
0.0366, 0.1694
0.6356, 0.1505
0.1646, 0.0803
0.0025, 0.0164
0.161, 0.4966
0.4754, 0.0931
0.3334, 0.0659
0.014, 0.1746
0.1881, 0.0032
0.1044, 0.0032
0.7389, 0.0989
0.7512, 0.5173
0.0566, 0.0257
0.1116, 0.0985
0.6186, 0.0028
0.2474, 0.2476
0.0865, 0.0487
0.0681, 0.2652
0.3955, 0.0414
0.7107, 0.0483
0.3486, 0.2752
0.594, 0.0067
0.7367, 0.0824
0.3081, 0.3473
0.1285, 0.115
0.2385, 0.5565
0.4103, 0.0329
0.2143, 0.1961
0.2407, 0.0291
0.4339, 0.1126
0.2189, 0.2743
0.5836, 0.4498
0.196, 0.0543
0.0093, 0.5018
0.3586, 0.0382
0.1496, 0.3863
0.2248, 0.2928
0.1325, 0.4909
0.3838, 0.0039
0.6488, 0.2347
0.2023, 0.0306
0.4927, 0.6134
0.2943, 0.183
0.0141, 0.1092
0.3251, 0.0059
0.3125, 0.0122
0.5522, 0.0
0.2013, 0.7288
0.665, 0.1245
0.9082, 0.4603
0.0849, 0.0272
0.2511, 0.7046
0.3531, 0.5556
0.05, 0.2626
0.0997, 0.0957
0.1906, 0.0835
0.0011, 0.1625
0.0566, 0.3928
0.6422, 0.0337
0.1521, 0.3605
0.2696, 0.0068
0.1188, 0.4348
0.2566, 0.1631
0.1694, 0.3543
0.201, 0.0459
0.0364, 0.051
0.6113, 0.4148
0.0435, 0.56
0.155, 0.836
0.2389, 0.1393
0.3203, 0.5157
0.0858, 0.4154
0.1092, 0.2607
0.8122, 0.1012
0.0257, 0.1056
0.511, 0.2865
0.3971, 0.78
0.5435, 0.419
0.1628, 0.6985
0.2263, 0.0075
0.0091, 0.2389
0.1173, 0.0178
0.5138, 0.0242
0.2435, 0.615
0.1651, 0.1215
0.001, 0.5858
0.4685, 0.1507
0.2733, 0.2341
0.231, 0.0021
0.0085, 0.6966
0.0858, 0.5049
0.0012, 0.5196
0.4432, 0.3665
0.0649, 0.0216
0.1158, 0.1074
0.1346, 0.4029
0.1145, 0.0622
0.0605, 0.1261
0.6463, 0.2005
0.0938, 0.3369
0.1848, 0.6602
0.0567, 0.1421
0.1029, 0.3468
0.1802, 0.1513
0.0016, 0.84
0.0508, 0.0801
0.0941, 0.5299
0.0295, 0.4408
0.0905, 0.0165
0.3215, 0.7633
0.1037, 0.1961
0.0861, 0.4515
0.0805, 0.6148
0.0758, 0.6698
0.2648, 0.2675
0.6938, 0.014
0.2369, 0.5121
0.193, 0.0431
0.0684, 0.0028
0.2314, 0.5691
0.0094, 0.2399
0.2303, 0.0153
0.3779, 0.3129
0.3884, 0.0421
0.3145, 0.0727
0.4219, 0.1592
0.0251, 0.0426
0.1478, 0.1316
0.0068, 0.5403
0.1626, 0.0476
0.3314, 0.1027
0.1359, 0.5788
0.1444, 0.3283
0.1585, 0.0228
0.053, 0.3212
0.9813, 0.0058
0.1426, 0.1146
0.0038, 0.2516
0.023, 0.6286
0.2374, 0.08
0.0219, 0.0067
0.0524, 0.4192
0.2587, 0.1364
0.0406, 0.1172
0.2417, 0.0338
0.0958, 0.5529
0.0271, 0.1177
0.0641, 0.1695
0.3301, 0.4752
0.1551, 0.0726
0.1798, 0.3331
0.0076, 0.0294
0.0164, 0.1844
0.0082, 0.1346
0.1571, 0.1749
0.881, 0.6193
0.0222, 0.3146
0.6937, 0.1199
0.258, 0.2101
0.0682, 0.1321
0.1589, 0.1041
0.2828, 0.5096
0.2715, 0.002
0.0214, 0.4466
0.0322, 0.8413
0.7581, 0.647
0.5303, 0.0175
0.0442, 0.0235
0.1518, 0.0878
0.5608, 0.051
0.0168, 0.3759
0.1604, 0.5521
0.1941, 0.0783
0.7775, 0.0289
0.1466, 0.3229
0.2541, 0.8046
0.2323, 0.5164
0.0445, 0.3751
0.1463, 0.3655
0.4133, 0.2249
0.1985, 0.1844
0.1468, 0.2623
0.7681, 0.0521
0.4163, 0.742
0.613, 0.2659
0.0337, 0.1121
0.039, 0.1171
0.2356, 0.2882
0.8285, 0.0899
0.8899, 0.0598
0.0582, 0.0283
0.0085, 0.0582
0.0335, 0.0722
0.3661, 0.0631
0.2044, 0.0972
0.0175, 0.1209
0.0271, 0.1174
0.06, 0.0606
0.5528, 0.2545
0.0502, 0.3688
0.2011, 0.2784
0.244, 0.2974
0.0011, 0.1485
0.5274, 0.3263
0.029, 0.0099
0.6561, 0.7766
0.3378, 0.0365
0.6586, 0.109
0.025, 0.0537
0.1591, 0.0163
0.3221, 0.2197
0.484, 0.0087
0.0695, 0.291
0.1483, 0.4737
0.2582, 0.33
0.0288, 0.4991
0.1769, 0.8113
0.1917, 0.009
0.2318, 0.302
0.5409, 0.4477
0.082, 0.054
0.4095, 0.0482
0.3923, 0.3994
0.1844, 0.1229
0.2636, 0.0993
0.0494, 0.115
0.0021, 0.4623
0.0472, 0.042
0.0841, 0.6088
0.3102, 0.2186
0.0339, 0.4165
0.0801, 0.6305
0.2138, 0.291
0.0255, 0.0094
0.0877, 0.366
0.0334, 0.1677
0.0667, 0.276
0.1537, 0.3077
0.149, 0.5887
0.2574, 0.1126
0.0228, 0.3615
0.0265, 0.3365
0.7689, 0.1194
0.1653, 0.3715
0.5062, 0.4987
0.0231, 0.4549
0.5578, 0.1541
0.0541, 0.3451
0.046, 0.4969
0.0398, 0.0093
0.5951, 0.0661
0.823, 0.0989
0.0285, 0.0098
0.3572, 0.4086
0.0796, 0.367
0.3356, 0.3034
0.4432, 0.0146
0.1182, 0.0476
0.0281, 0.0246
0.1692, 0.0928
0.2064, 0.4303
0.2436, 0.2065
0.3744, 0.5419
0.1257, 0.1273
0.2452, 0.2475
0.4143, 0.3954
0.862, 0.3502
0.5238, 0.4319
0.4878, 0.0506
0.0387, 0.3401
0.127, 0.1293
0.0049, 0.0071
0.102, 0.2489
0.0298, 0.0042
0.3297, 0.2558
0.048, 0.9381
0.1104, 0.0569
0.9028, 0.6166
0.2204, 0.4495
0.0547, 0.6455
0.1166, 0.5978
0.6569, 0.002
0.2331, 0.0216
0.0574, 0.2505
0.5086, 0.1856
0.4429, 0.5057
0.0364, 0.0356
0.4272, 0.2416
0.6879, 0.2453
0.1498, 0.6242
0.0829, 0.0098
0.0079, 0.0133
0.1896, 0.2785
0.3859, 0.252
0.0112, 0.1496
0.0563, 0.0098
0.7902, 0.6336
0.0007, 0.1445
0.3409, 0.5504
0.0081, 0.1691
0.3132, 0.0234
0.2269, 0.2973
0.0342, 0.029
0.4504, 0.0711
0.7929, 0.0775
0.0072, 0.5818
0.0007, 0.0005
0.6098, 0.0766
0.3193, 0.3589
0.0794, 0.4409
0.0072, 0.3283
0.6007, 0.2034
0.0871, 0.1107
0.7071, 0.0496
0.1109, 0.2347
0.4958, 0.9389
0.6898, 0.0712
0.5358, 0.3773
0.6744, 0.4741
0.6866, 0.5832
0.4941, 0.1764
0.4692, 0.178
0.092, 0.6769
0.5105, 0.4133
0.0397, 0.4774
0.8116, 0.0128
0.134, 0.2584
0.171, 0.0066
0.1442, 0.0702
0.0683, 0.1349
0.392, 0.1082
0.3906, 0.115
0.8177, 0.0275
0.1464, 0.0562
0.2603, 0.0179
0.4049, 0.7894
0.4358, 0.0137
0.1074, 0.0821
0.6942, 0.185
0.0105, 0.8415
0.0368, 0.6526
0.158, 0.6315
0.0518, 0.2673
0.1723, 0.1812
0.2536, 0.1317
0.1106, 0.3168
0.2079, 0.0668
0.2431, 0.0102
0.0454, 0.1889
0.1127, 0.377
0.2033, 0.2234
0.425, 0.3966
0.043, 0.2803
0.2498, 0.2577
0.4758, 0.602
0.1002, 0.3667
0.5439, 0.5941
0.0581, 0.7699
0.6934, 0.0243
0.3375, 0.395
0.2096, 0.7784
0.163, 0.2646
0.0006, 0.7052
0.5116, 0.1125
0.0144, 0.2246
0.1337, 0.1681
0.1132, 0.2202
0.0191, 0.7386
0.2261, 0.2048
0.1236, 0.022
0.014, 0.2734
0.0362, 0.2359
0.0294, 0.0416
0.1665, 0.0524
0.145, 0.0324
0.2462, 0.7119
0.507, 0.6646
0.6274, 0.1943
0.1066, 0.015
0.1402, 0.2796
0.2501, 0.9322
0.236, 0.2848
0.3163, 0.1463
0.0297, 0.5554
0.5932, 0.2852
0.0291, 0.0824
0.0191, 0.3449
0.5877, 0.1813
0.4511, 0.6418
0.3154, 0.0767
0.3688, 0.3434
0.0076, 0.2266
0.075, 0.3279
0.1305, 0.2933
0.3306, 0.0053
0.1384, 0.1025
0.0594, 0.8557
0.142, 0.1016
0.6384, 0.1682
0.1052, 0.021
0.7732, 0.5313
0.1146, 0.3905
0.0569, 0.1662
0.1891, 0.0937
0.0317, 0.3578
0.3112, 0.0475
0.5377, 0.2609
0.0137, 0.0089
0.4945, 0.3641
0.4116, 0.463
0.0517, 0.5352
0.0296, 0.535
0.0936, 0.7664
0.3072, 0.6181
0.1495, 0.0057
0.0681, 0.1438
0.3971, 0.7805
0.007, 0.2999
0.0736, 0.1658
0.0819, 0.5537
0.1507, 0.3021
0.0644, 0.4307
0.0213, 0.2998
0.0737, 0.0502
0.3139, 0.027
0.1361, 0.0198
0.2496, 0.4435
0.0134, 0.0271
0.073, 0.4316
0.8491, 0.4426
0.3142, 0.4213
0.1594, 0.1004
