attr1, attr2
0.2506, 0.1317
0.0124, 0.2284
0.2013, 0.7665
0.3925, 0.4618
0.1236, 0.0708
0.4351, 0.0325
0.4172, 0.0815
0.0389, 0.3975
0.1868, 0.007
0.0042, 0.0929
0.0248, 0.1694
0.023, 0.1416
0.0309, 0.2944
0.1253, 0.7154
0.1755, 0.4389
0.18, 0.2339
0.0069, 0.5208
0.4283, 0.1217
0.0604, 0.0238
0.0238, 0.0212
0.2026, 0.158
0.0576, 0.4164
0.2062, 0.0038
0.3611, 0.1841
0.3905, 0.3496
0.7739, 0.1282
0.7279, 0.1834
0.1223, 0.1672
0.7117, 0.4525
0.2008, 0.0324
0.41, 0.2508
0.0214, 0.2445
0.2867, 0.0321
0.0225, 0.0327
0.0064, 0.1499
0.2457, 0.0361
0.4453, 0.0046
0.0303, 0.2586
0.0741, 0.3954
0.0307, 0.7861
0.0744, 0.4636
0.4442, 0.1613
0.2299, 0.5255
0.59, 0.3347
0.3467, 0.6697
0.0668, 0.6698
0.6165, 0.0574
0.2959, 0.6158
0.036, 0.5179
0.0064, 0.4742
0.0002, 0.0014
0.1356, 0.4124
0.05, 0.0259
0.0897, 0.0389
0.1847, 0.0323
0.0502, 0.4596
0.2726, 0.4008
0.5451, 0.3865
0.1204, 0.0121
0.1398, 0.3725
0.059, 0.1953
0.0159, 0.7556
0.4103, 0.7192
0.0132, 0.4675
0.0424, 0.0094
0.0687, 0.1164
0.3376, 0.2102
0.5195, 0.1552
0.0688, 0.002
0.5019, 0.2285
0.0199, 0.3547
0.7989, 0.0435
0.0136, 0.0969
0.3761, 0.6545
0.0272, 0.3561
0.1927, 0.0624
0.096, 0.0733
0.0095, 0.4473
0.3036, 0.3835
0.329, 0.0001
0.5885, 0.0686
0.4256, 0.0749
0.4724, 0.3816
0.7057, 0.4379
0.2002, 0.0953
0.2267, 0.1684
0.0495, 0.0088
0.2184, 0.0324
0.168, 0.0666
0.2925, 0.1499
0.3215, 0.1949
0.0205, 0.0814
0.472, 0.5715
0.3102, 0.2417
0.1798, 0.2291
0.0743, 0.0764
0.1569, 0.1289
0.475, 0.029
0.053, 0.4852
0.3641, 0.0028
0.0997, 0.1788
0.8039, 0.0841
0.5012, 0.7084
0.0185, 0.0001
0.2731, 0.5149
0.2969, 0.1121
0.4338, 0.0526
0.3862, 0.4755
0.2349, 0.47
0.3706, 0.4789
0.2646, 0.9376
0.4369, 0.1658
0.135, 0.4353
0.3943, 0.4369
0.0936, 0.0013
0.0172, 0.2888
0.1129, 0.6261
0.2971, 0.0451
0.1414, 0.0301
0.15, 0.0369
0.3172, 0.1899
0.1172, 0.4298
0.0445, 0.4125
0.0901, 0.0847
0.2989, 0.017
0.0889, 0.1836
0.279, 0.0415
0.12, 0.1172
0.1878, 0.0222
0.9123, 0.0286
0.0145, 0.1502
0.7265, 0.0527
0.0438, 0.5522
0.2381, 0.1242
0.101, 0.23
0.4356, 0.1244
0.7413, 0.1582
0.4065, 0.0138
0.3391, 0.1653
0.5802, 0.1939
0.1947, 0.1117
0.1882, 0.1698
0.1764, 0.0097
0.1302, 0.0316
0.0004, 0.0289
0.1966, 0.0116
0.1357, 0.584
0.0922, 0.0957
0.1842, 0.0092
0.1236, 0.3746
0.0129, 0.1032
0.2757, 0.4709
0.4862, 0.3414
0.8068, 0.5181
0.5087, 0.0174
0.0496, 0.5164
0.2329, 0.0544
0.1792, 0.1387
0.135, 0.1671
0.7696, 0.062
0.6744, 0.0197
0.0087, 0.0172
0.0229, 0.2964
0.1102, 0.1022
0.0234, 0.0352
0.0083, 0.3993
0.0899, 0.091
0.0551, 0.2404
0.1308, 0.7592
0.1327, 0.1799
0.013, 0.2192
0.4322, 0.0822
0.4338, 0.4888
0.2997, 0.0606
0.5598, 0.2026
0.2018, 0.0745
0.1044, 0.2625
0.0862, 0.2851
0.2127, 0.1651
0.1556, 0.2762
0.1795, 0.8691
0.2117, 0.0002
0.1934, 0.0219
0.0914, 0.174
0.3566, 0.2367
0.038, 0.0964
0.716, 0.2451
0.0555, 0.3147
0.0426, 0.4866
0.7422, 0.0895
0.1523, 0.0991
0.0296, 0.0678
0.5315, 0.2506
0.376, 0.1108
0.0418, 0.0913
0.5128, 0.1313
0.0674, 0.0129
0.0809, 0.2964
0.0076, 0.0041
0.1272, 0.2292
0.0982, 0.03
0.0353, 0.0772
0.3839, 0.002
0.0259, 0.0071
0.0819, 0.0593
0.0013, 0.146
0.1153, 0.0227
0.504, 0.0599
0.4492, 0.036
0.9023, 0.0987
0.3308, 0.7624
0.0284, 0.2466
0.1916, 0.0745
0.5328, 0.2655
0.6321, 0.0113
0.8162, 0.4297
0.3782, 0.1923
0.0126, 0.2927
0.4472, 0.1323
0.0933, 0.0673
0.3022, 0.323
0.144, 0.0161
0.2897, 0.2062
0.1072, 0.0281
0.0301, 0.0213
0.4688, 0.0583
0.0171, 0.0321
0.0659, 0.1419
0.3629, 0.0525
0.4509, 0.1006
0.1056, 0.2619
0.0074, 0.1693
0.3203, 0.1132
0.1006, 0.5656
0.1215, 0.0193
0.848, 0.0777
0.2298, 0.0589
0.8628, 0.0099
0.0258, 0.6829
0.5725, 0.2042
0.2267, 0.4601
0.4367, 0.0959
0.0541, 0.1708
0.4713, 0.3148
0.5554, 0.1985
0.2953, 0.0192
0.0034, 0.2921
0.1162, 0.0332
0.5524, 0.5044
0.138, 0.3426
0.1161, 0.3149
0.2032, 0.092
0.0399, 0.1841
0.3087, 0.0054
0.003, 0.7421
0.4235, 0.0493
0.0001, 0.1345
0.5028, 0.0087
0.2887, 0.1345
0.2557, 0.6959
0.7652, 0.0104
0.2575, 0.1799
0.0014, 0.0302
0.0872, 0.4113
0.0227, 0.0242
0.0646, 0.0015
0.3946, 0.6284
0.1887, 0.3963
0.0284, 0.3522
0.095, 0.1575
0.1403, 0.5457
0.0241, 0.2106
0.3713, 0.0172
0.0076, 0.3559
0.2569, 0.0901
0.289, 0.1035
0.4287, 0.0425
0.3896, 0.8443
0.0113, 0.4761
0.528, 0.0255
0.0403, 0.0702
0.1254, 0.4334
0.0049, 0.2479
0.2671, 0.0615
0.265, 0.332
0.3032, 0.0725
0.0813, 0.2085
0.2798, 0.5047
0.5483, 0.557
0.2049, 0.1156
0.153, 0.0521
0.1325, 0.6009
0.0746, 0.1073
0.0051, 0.1324
0.0534, 0.3647
0.2533, 0.6341
0.109, 0.1146
0.1946, 0.3744
0.2601, 0.1233
0.4723, 0.3917
0.3134, 0.3456
0.1789, 0.1318
0.0264, 0.2032
0.0068, 0.1556
0.849, 0.0507
0.0576, 0.1917
0.3893, 0.0113
0.8371, 0.1556
0.0046, 0.1988
0.0298, 0.0522
0.2166, 0.0925
0.3019, 0.3521
0.0095, 0.1222
0.0743, 0.4657
0.1809, 0.3346
0.1522, 0.3385
0.0855, 0.3621
0.1212, 0.1827
0.5305, 0.1209
0.1636, 0.1917
0.004, 0.094
0.2621, 0.013
0.7496, 0.4813
0.0323, 0.2242
0.6205, 0.0042
0.0977, 0.5286
0.3085, 0.0729
0.1296, 0.341
0.1368, 0.0441
0.0564, 0.2462
0.0239, 0.4129
0.0996, 0.0863
0.0366, 0.106
0.1763, 0.2935
0.6079, 0.2146
0.3091, 0.4041
0.0692, 0.6464
0.1601, 0.6535
0.0623, 0.3109
0.1309, 0.0991
0.7301, 0.3233
0.2977, 0.0846
0.0043, 0.0159
0.4018, 0.4428
0.2615, 0.2714
0.0075, 0.1892
0.0491, 0.0007
0.0757, 0.7553
0.8264, 0.8526
0.0268, 0.5164
0.0981, 0.0057
0.0384, 0.0987
0.0973, 0.5279
0.0386, 0.6615
0.4033, 0.0133
0.5194, 0.0112
0.3807, 0.6191
0.373, 0.2358
0.342, 0.8823
0.2306, 0.0068
0.9574, 0.4139
0.1989, 0.2575
0.6411, 0.5322
0.0123, 0.4963
0.2183, 0.0007
0.6331, 0.304
0.0321, 0.0479
0.0351, 0.1054
0.1273, 0.0079
0.5252, 0.0004
0.0623, 0.2456
0.0392, 0.3421
0.0009, 0.0298
0.4574, 0.0797
0.3077, 0.0181
0.2694, 0.569
0.019, 0.1079
0.0408, 0.2176
0.0544, 0.04
0.7164, 0.2123
0.1651, 0.6038
0.3241, 0.7617
0.786, 0.7335
0.7911, 0.1809
0.0689, 0.6098
0.0923, 0.0209
0.0089, 0.5
0.2489, 0.0265
0.0501, 0.0193
0.4798, 0.5096
0.2265, 0.1417
0.1706, 0.128
0.2138, 0.6373
0.0039, 0.0862
0.9271, 0.2534
0.009, 0.2698
0.3214, 0.5391
0.61, 0.5009
0.3601, 0.4391
0.6131, 0.2158
0.1134, 0.024
0.5312, 0.5007
0.212, 0.2358
0.4845, 0.5182
0.3611, 0.1036
0.111, 0.094
0.7274, 0.0457
0.4538, 0.1534
0.1966, 0.143
0.5364, 0.1302
0.1533, 0.3221
0.0677, 0.6055
0.0402, 0.387
0.6567, 0.3201
0.0602, 0.1452
0.1514, 0.3526
0.0011, 0.119
0.0501, 0.0589
0.2407, 0.112
0.1852, 0.4334
0.1424, 0.0199
0.5381, 0.015
0.0725, 0.192
0.0916, 0.0629
0.763, 0.0377
0.067, 0.3798
0.1259, 0.026
0.3738, 0.4712
0.5699, 0.0184
0.0771, 0.0965
0.2442, 0.6678
0.0527, 0.013
0.047, 0.0224
0.432, 0.0417
0.171, 0.3299
0.0183, 0.3075
0.2094, 0.2621
0.0219, 0.0208
0.7259, 0.4011
0.0433, 0.1451
0.2512, 0.8125
0.287, 0.1893
0.0383, 0.3491
0.2701, 0.2363
0.368, 0.5133
0.3316, 0.5401
0.1672, 0.1897
0.4197, 0.0757
0.6258, 0.1708
0.091, 0.2526
0.2331, 0.2284
0.1988, 0.1246
0.0606, 0.2801
0.2088, 0.0389
0.4192, 0.3248
0.0378, 0.2813
0.0381, 0.085
0.3372, 0.0442
0.301, 0.0972
0.3153, 0.0395
0.176, 0.021
0.24, 0.625
0.5205, 0.6138
0.0282, 0.1551
0.2602, 0.2928
0.0034, 0.5992
0.571, 0.0418
0.4415, 0.5096
0.3438, 0.1573
0.2211, 0.3731
0.6097, 0.0608
0.4398, 0.5619
0.6395, 0.0212
0.1421, 0.105
0.0667, 0.5234
0.2437, 0.0277
0.2265, 0.7522
0.0156, 0.0287
0.2343, 0.034
0.3625, 0.1195
0.4478, 0.0696
0.0813, 0.027
0.1006, 0.3079
0.4098, 0.2456
0.5157, 0.1901
0.091, 0.1858
0.1927, 0.0588
0.871, 0.31
0.2089, 0.064
0.0576, 0.2033
0.3887, 0.0115
0.1263, 0.058
0.024, 0.424
0.0461, 0.1482
0.6645, 0.7467
0.1538, 0.1259
0.0348, 0.0709
0.3972, 0.4251
0.1932, 0.1816
0.8619, 0.0613
0.3928, 0.3568
0.1351, 0.0776
0.211, 0.1835
0.0818, 0.0463
0.089, 0.6557
0.0534, 0.2549
0.1932, 0.5426
0.025, 0.0469
0.2094, 0.1386
0.2129, 0.2495
0.0259, 0.1659
0.0402, 0.2988
0.5366, 0.0291
0.0251, 0.0028
0.4637, 0.0249
0.0306, 0.2312
0.1226, 0.4485
0.1372, 0.1664
0.8481, 0.0174
0.29, 0.001
0.0234, 0.0182
0.8479, 0.468
0.1973, 0.1534
0.1593, 0.2509
0.0029, 0.165
0.1164, 0.4993
0.1743, 0.2155
0.0648, 0.8022
0.1025, 0.1032
0.1285, 0.2019
0.2746, 0.3262
0.4975, 0.0072
0.0273, 0.1998
0.1047, 0.5967
0.1118, 0.6334
0.6896, 0.0576
0.5769, 0.1806
0.4205, 0.086
0.419, 0.2531
0.4754, 0.194
0.4714, 0.1326
0.0947, 0.2283
0.7595, 0.0763
0.1141, 0.0211
0.3945, 0.4682
0.2192, 0.4581
0.1474, 0.7381
0.6096, 0.1861
0.2409, 0.1177
0.2336, 0.1992
0.1844, 0.3942
0.1297, 0.0451
0.3241, 0.0595
0.1639, 0.3152
0.0251, 0.209
0.1683, 0.0544
0.2659, 0.318
0.5871, 0.4541
0.0548, 0.086
0.2307, 0.0044
0.4569, 0.2854
0.2534, 0.2976
0.0417, 0.4247
0.5373, 0.488
0.2969, 0.9447
0.1039, 0.3805
0.5138, 0.0836
0.0326, 0.1912
0.1089, 0.0162
0.2361, 0.113
0.1062, 0.0366
0.0237, 0.8435
0.1525, 0.0211
0.3219, 0.0888
0.6173, 0.3596
0.7297, 0.5322
0.2375, 0.0006
0.3193, 0.1818
0.2328, 0.0838
0.1805, 0.0705
0.0424, 0.1777
0.4413, 0.0042
0.8902, 0.2003
0.1646, 0.0822
0.2277, 0.3969
0.1975, 0.2511
0.2659, 0.3707
0.1629, 0.0215
0.1729, 0.0001
0.2976, 0.0437
0.386, 0.3293
0.1349, 0.0008
0.0581, 0.1856
0.6757, 0.4383
0.6773, 0.1746
0.2038, 0.3222
0.0035, 0.0894
0.0873, 0.1326
0.4093, 0.237
0.0308, 0.1808
0.0383, 0.2258
0.309, 0.0506
0.3406, 0.0809
0.1911, 0.0038
0.0042, 0.0853
0.1151, 0.2402
0.7295, 0.1791
0.0027, 0.2334
0.1377, 0.0671
0.0112, 0.0962
0.0381, 0.5234
0.4158, 0.3478
0.3621, 0.1732
0.0874, 0.533
0.0381, 0.2393
0.2135, 0.0218
0.0698, 0.4547
0.1432, 0.1253
0.0581, 0.2166
0.6961, 0.1382
0.6735, 0.0551
0.1457, 0.0854
0.1937, 0.5928
0.1338, 0.0113
0.0646, 0.2326
0.1736, 0.2155
0.2695, 0.3454
0.0039, 0.1332
0.4198, 0.3812
0.4494, 0.0172
0.1061, 0.1229
0.426, 0.013
0.1595, 0.0791
0.0354, 0.0036
0.3438, 0.446
0.0526, 0.4182
0.2277, 0.0054
0.387, 0.5214
0.4516, 0.0291
0.0738, 0.3453
0.6757, 0.0237
0.7393, 0.1539
0.0898, 0.0093
0.1131, 0.2184
0.0649, 0.0087
0.1829, 0.2195
0.2143, 0.1575
0.1609, 0.8207
0.1186, 0.8866
0.0591, 0.1115
0.025, 0.0086
0.5242, 0.0322
0.1058, 0.0112
0.7425, 0.6565
0.2371, 0.3429
0.0526, 0.2912
0.0879, 0.4184
0.025, 0.1972
0.624, 0.4568
0.2911, 0.0071
0.0689, 0.0385
0.7966, 0.5466
0.0322, 0.2842
0.7637, 0.1026
0.0444, 0.0145
0.0258, 0.0971
0.1685, 0.3748
0.3858, 0.4438
0.522, 0.0157
0.3257, 0.2492
0.2741, 0.033
0.0235, 0.0441
0.3572, 0.0697
0.0073, 0.3728
0.02, 0.0004
0.1247, 0.0526
0.1525, 0.266
0.3274, 0.3112
0.0519, 0.2979
0.5548, 0.1984
0.5563, 0.0044
0.0957, 0.4948
0.001, 0.017
0.0045, 0.4402
0.105, 0.2266
0.0945, 0.2494
0.348, 0.5727
0.0221, 0.5473
0.246, 0.0491
0.0732, 0.7742
0.6923, 0.4786
0.0104, 0.3934
0.2959, 0.0881
0.5461, 0.6762
0.1974, 0.2348
0.1686, 0.4
0.3353, 0.1425
0.0763, 0.0919
0.6974, 0.4588
0.195, 0.301
0.2526, 0.2303
0.0681, 0.5684
0.1259, 0.1627
0.1143, 0.4354
0.458, 0.0254
0.0245, 0.0488
0.0614, 0.6752
0.0047, 0.2439
0.0648, 0.2285
0.0092, 0.4245
0.0685, 0.0657
0.0327, 0.7966
0.6302, 0.139
0.0487, 0.5386
0.0607, 0.1418
0.224, 0.311
0.5189, 0.4131
0.4299, 0.074
0.1381, 0.1758
0.1279, 0.2141
0.816, 0.8124
0.0696, 0.3926
0.0723, 0.1519
0.3601, 0.3003
0.0416, 0.0202
0.063, 0.1262
0.4547, 0.0823
0.9315, 0.0808
0.1671, 0.2054
0.0426, 0.3437
0.4277, 0.0102
0.3207, 0.2743
0.4029, 0.402
0.1208, 0.4544
0.3053, 0.1747
0.3813, 0.2363
0.1558, 0.1764
0.0059, 0.5335
0.0133, 0.3098
0.076, 0.1845
0.0359, 0.1064
0.4965, 0.3014
0.6578, 0.0005
0.1805, 0.0944
0.4882, 0.359
0.013, 0.1178
0.0362, 0.0616
0.2442, 0.5023
0.1018, 0.6905
0.1259, 0.0196
0.314, 0.3918
0.1038, 0.0234
0.0892, 0.0423
0.4124, 0.1193
0.6356, 0.1665
0.0845, 0.24
0.8461, 0.0514
0.5138, 0.3581
0.048, 0.0961
0.0132, 0.4703
0.1573, 0.0053
0.4014, 0.4039
0.1739, 0.371
0.2525, 0.015
0.1904, 0.2675
0.0717, 0.0131
0.0969, 0.2122
0.1767, 0.1871
0.3314, 0.6943
0.1849, 0.1105
0.3497, 0.0735
0.228, 0.737
0.2223, 0.0501
0.0011, 0.2176
0.4171, 0.4023
0.6077, 0.0363
0.0629, 0.2752
0.26, 0.1757
0.3591, 0.1992
0.0758, 0.0628
0.0411, 0.0855
0.4757, 0.0243
0.2025, 0.1305
0.0642, 0.1721
0.4889, 0.0003
0.0621, 0.1012
0.4161, 0.3855
0.4328, 0.023
0.0479, 0.2256
0.2863, 0.5985
0.0903, 0.0155
0.1923, 0.0862
0.4073, 0.0092
0.0839, 0.4665
0.0613, 0.0665
0.3626, 0.5824
0.2035, 0.3719
0.1258, 0.7823
0.151, 0.4292
0.1374, 0.1033
0.0412, 0.4609
0.3512, 0.0795
0.7241, 0.4605
0.2599, 0.0004
0.3598, 0.6349
0.6006, 0.0753
0.3888, 0.8881
0.0998, 0.1666
0.2933, 0.4995
0.8302, 0.1662
0.6163, 0.3845
0.3336, 0.2478
0.1954, 0.2889
0.0722, 0.0057
0.1577, 0.2329
0.1499, 0.1666
0.3392, 0.5207
0.128, 0.3481
0.1698, 0.0193
0.121, 0.8265
0.2751, 0.1532
0.0032, 0.317
0.6702, 0.5933
0.2645, 0.1657
