attr1, attr2
0.1324, 0.3941
0.6167, 0.8753
0.009, 0.0248
0.2356, 0.4568
0.5287, 0.1104
0.7518, 0.0082
0.1834, 0.0169
0.0451, 0.0362
0.0479, 0.0109
0.084, 0.2092
0.1273, 0.2139
0.0616, 0.0059
0.1269, 0.1022
0.0741, 0.4123
0.0003, 0.1365
0.4013, 0.7162
0.6136, 0.2672
0.0752, 0.3262
0.4659, 0.689
0.2836, 0.0941
0.4557, 0.1063
0.5575, 0.3894
0.4077, 0.0699
0.0672, 0.1734
0.7678, 0.2935
0.6107, 0.0903
0.6218, 0.0031
0.0195, 0.5225
0.2513, 0.3509
0.3763, 0.2206
0.0717, 0.6498
0.2715, 0.1923
0.2901, 0.2667
0.1586, 0.5391
0.1099, 0.2164
0.1592, 0.195
0.128, 0.1024
0.0278, 0.3031
0.48, 0.2548
0.6495, 0.2277
0.0949, 0.5362
0.0535, 0.0068
0.174, 0.0434
0.3366, 0.1581
0.0256, 0.4416
0.5793, 0.15
0.2422, 0.0651
0.4982, 0.0664
0.1871, 0.0348
0.0682, 0.0984
0.0833, 0.3108
0.1031, 0.2595
0.4466, 0.4207
0.6512, 0.0011
0.7503, 0.6258
0.242, 0.0963
0.2343, 0.1006
0.226, 0.1092
0.2804, 0.5396
0.0223, 0.2
0.376, 0.2415
0.2443, 0.0006
0.2103, 0.1122
0.2678, 0.2526
0.6937, 0.2347
0.1862, 0.6142
0.2382, 0.1383
0.0331, 0.0637
0.0175, 0.4463
0.1706, 0.3151
0.1985, 0.025
0.3407, 0.2915
0.0039, 0.1181
0.3964, 0.0007
0.3328, 0.0511
0.0737, 0.2465
0.0644, 0.3122
0.325, 0.8557
0.0273, 0.4055
0.217, 0.0008
0.0663, 0.0954
0.7364, 0.3111
0.5327, 0.389
0.102, 0.3193
0.0621, 0.0605
0.4882, 0.559
0.187, 0.1156
0.0547, 0.3809
0.2628, 0.6188
0.2386, 0.1993
0.3698, 0.2651
0.5282, 0.2676
0.4018, 0.0689
0.0177, 0.1649
0.3584, 0.1671
0.2296, 0.0039
0.0708, 0.2663
0.4605, 0.006
0.2384, 0.0713
0.2114, 0.2339
0.0019, 0.0025
0.0135, 0.1869
0.2022, 0.1483
0.6216, 0.0398
0.0261, 0.1327
0.1801, 0.1805
0.2882, 0.3833
0.0464, 0.2932
0.0135, 0.0036
0.0452, 0.0581
0.351, 0.0002
0.3979, 0.489
0.0146, 0.0531
0.4949, 0.4158
0.0761, 0.022
0.0997, 0.4238
0.3652, 0.0659
0.6202, 0.3319
0.3271, 0.0712
0.1054, 0.3643
0.0591, 0.0038
0.5917, 0.1409
0.3161, 0.1575
0.7204, 0.4935
0.2367, 0.2468
0.0847, 0.0289
0.6771, 0.346
0.1501, 0.6534
0.2749, 0.0604
0.0997, 0.0757
0.062, 0.3105
0.8762, 0.0803
0.0061, 0.5644
0.6526, 0.0812
0.0798, 0.1048
0.0916, 0.0917
0.2381, 0.0324
0.9123, 0.2383
0.2829, 0.0341
0.3223, 0.4847
0.2851, 0.3382
0.3596, 0.4599
0.1672, 0.1163
0.3578, 0.6135
0.3788, 0.0267
0.2016, 0.1122
0.2758, 0.1463
0.3091, 0.1698
0.0552, 0.1794
0.1112, 0.0586
0.0041, 0.1747
0.2965, 0.0152
0.5198, 0.0001
0.058, 0.111
0.3187, 0.0507
0.7737, 0.012
0.1945, 0.1534
0.0466, 0.2158
0.6031, 0.4013
0.7169, 0.7446
0.1613, 0.4442
0.0903, 0.5055
0.0203, 0.2178
0.1053, 0.1559
0.351, 0.1307
0.0387, 0.1109
0.0775, 0.0263
0.3669, 0.0201
0.3595, 0.1046
0.5796, 0.0726
0.159, 0.2877
0.2964, 0.0023
0.3571, 0.1415
0.1372, 0.8107
0.0841, 0.3062
0.3395, 0.0813
0.1546, 0.3182
0.1698, 0.2885
0.0365, 0.3041
0.0453, 0.0408
0.0507, 0.3105
0.0804, 0.1076
0.4327, 0.0388
0.5964, 0.4601
0.1063, 0.3179
0.0284, 0.1
0.404, 0.4673
0.1671, 0.8094
0.1972, 0.2382
0.0019, 0.0195
0.2311, 0.4985
0.28, 0.3807
0.0089, 0.4409
0.0628, 0.1039
0.1187, 0.0992
0.0028, 0.7522
0.2278, 0.2567
0.0246, 0.0869
0.1148, 0.0618
0.2198, 0.359
0.1632, 0.1183
0.3615, 0.1206
0.3673, 0.3433
0.1398, 0.7568
0.8166, 0.1366
0.1612, 0.1131
0.0321, 0.2096
0.0313, 0.3711
0.4182, 0.096
0.2749, 0.3589
0.1093, 0.4716
0.0204, 0.0658
0.0043, 0.0322
0.7314, 0.0388
0.1455, 0.4023
0.3695, 0.0324
0.0497, 0.3987
0.2293, 0.2503
0.1824, 0.0059
0.4849, 0.0468
0.2536, 0.0086
0.0147, 0.3401
0.0046, 0.0881
0.0897, 0.0592
0.0125, 0.1445
0.7652, 0.0135
0.7076, 0.3564
0.0999, 0.0221
0.0091, 0.5629
0.0548, 0.0078
0.1151, 0.0115
0.1904, 0.048
0.3627, 0.5152
0.1908, 0.4982
0.3481, 0.0697
0.8334, 0.5738
0.4855, 0.0066
0.1671, 0.0551
0.1606, 0.3135
0.0116, 0.0664
0.4766, 0.3737
0.425, 0.0584
0.6276, 0.3795
0.3445, 0.0398
0.0071, 0.1428
0.0423, 0.3408
0.0417, 0.3477
0.0359, 0.0476
0.2107, 0.1336
0.0581, 0.6152
0.6379, 0.0394
0.488, 0.0179
0.533, 0.4896
0.2078, 0.4383
0.1189, 0.1134
0.3403, 0.3992
0.4292, 0.6955
0.207, 0.1703
0.6146, 0.0161
0.0142, 0.1274
0.1949, 0.5717
0.0027, 0.1706
0.8641, 0.0407
0.1414, 0.1325
0.3035, 0.0518
0.4202, 0.7949
0.2151, 0.0863
0.3215, 0.0396
0.0328, 0.568
0.5265, 0.5215
0.1328, 0.0032
0.5466, 0.0361
0.056, 0.1584
0.3219, 0.0075
0.2079, 0.1431
0.1031, 0.0436
0.1756, 0.0875
0.0955, 0.706
0.4752, 0.3301
0.5131, 0.1611
0.0259, 0.5632
0.2357, 0.0754
0.2678, 0.2751
0.2113, 0.1493
0.3101, 0.2234
0.0468, 0.3274
0.2253, 0.3853
0.2965, 0.1161
0.0611, 0.3816
0.1886, 0.2208
0.207, 0.1025
0.0112, 0.005
0.26, 0.5294
0.1501, 0.4143
0.4368, 0.1445
0.2644, 0.4914
0.3553, 0.8608
0.0122, 0.1666
0.0441, 0.1345
0.9026, 0.0359
0.0046, 0.5932
0.0027, 0.8449
0.0043, 0.4843
0.1421, 0.3725
0.366, 0.0005
0.4982, 0.0515
0.2238, 0.0238
0.1028, 0.4703
0.0042, 0.6335
0.1881, 0.0517
0.0243, 0.309
0.2204, 0.4756
0.0906, 0.0441
0.0604, 0.029
0.1429, 0.1673
0.217, 0.2496
0.0006, 0.1799
0.1764, 0.0277
0.6685, 0.0463
0.425, 0.0307
0.2584, 0.0819
0.3754, 0.1849
0.703, 0.013
0.7572, 0.3702
0.0424, 0.2426
0.2088, 0.4356
0.2854, 0.4129
0.0001, 0.1505
0.1222, 0.0108
0.1398, 0.3899
0.0604, 0.1261
0.0036, 0.0742
0.4896, 0.0428
0.738, 0.2028
0.4235, 0.0737
0.1343, 0.2612
0.1437, 0.5954
0.2776, 0.0734
0.2309, 0.028
0.2787, 0.0036
0.399, 0.1598
0.147, 0.1548
0.2914, 0.2934
0.6003, 0.5982
0.0033, 0.1364
0.4107, 0.4976
0.0619, 0.5777
0.2757, 0.2482
0.1021, 0.2112
0.1255, 0.6848
0.1639, 0.0517
0.2553, 0.3064
0.3913, 0.2053
0.0013, 0.0618
0.2694, 0.2351
0.1422, 0.5753
0.4692, 0.5044
0.0556, 0.0465
0.293, 0.3602
0.7536, 0.452
0.2379, 0.5673
0.1157, 0.0727
0.1024, 0.0719
0.1285, 0.0184
0.2947, 0.0595
0.1025, 0.495
0.2285, 0.1796
0.7567, 0.5178
0.304, 0.2836
0.0003, 0.1093
0.0509, 0.0134
0.1784, 0.7344
0.2589, 0.0126
0.1462, 0.8297
0.3611, 0.0482
0.0184, 0.3088
0.1283, 0.0705
0.1933, 0.4135
0.0537, 0.1212
0.4955, 0.057
0.1435, 0.0244
0.3599, 0.4017
0.3002, 0.0779
0.0333, 0.0966
0.0625, 0.0739
0.1948, 0.1583
0.4569, 0.2852
0.0729, 0.1252
0.1435, 0.17
0.4869, 0.0428
0.1074, 0.2861
0.5951, 0.1809
0.1838, 0.3603
0.7695, 0.0507
0.1629, 0.003
0.226, 0.0574
0.383, 0.2928
0.4794, 0.1067
0.5935, 0.2332
0.188, 0.0706
0.6471, 0.0718
0.2623, 0.1943
0.6928, 0.0098
0.3258, 0.0529
0.2483, 0.6081
0.5605, 0.5543
0.9537, 0.0506
0.1485, 0.0071
0.0825, 0.2178
0.0822, 0.6206
0.0335, 0.2397
0.0905, 0.1719
0.0385, 0.1568
0.2978, 0.02
0.145, 0.1652
0.0632, 0.3196
0.0911, 0.0538
0.3812, 0.0077
0.0259, 0.2935
0.205, 0.4435
0.285, 0.2039
0.52, 0.0831
0.2365, 0.2835
0.0761, 0.1935
0.7543, 0.3635
0.1523, 0.1534
0.1623, 0.1482
0.2831, 0.1191
0.1033, 0.1399
0.098, 0.3463
0.3151, 0.0157
0.3912, 0.2445
0.0017, 0.0513
0.5614, 0.537
0.0368, 0.0542
0.125, 0.2134
0.0189, 0.6205
0.0458, 0.0896
0.1444, 0.1087
0.0286, 0.592
0.2852, 0.1709
0.2116, 0.0512
0.03, 0.7021
0.534, 0.1239
0.0172, 0.1682
0.0923, 0.0377
0.2123, 0.6087
0.9327, 0.0428
0.6113, 0.001
0.663, 0.0756
0.2092, 0.0355
0.4847, 0.7481
0.5442, 0.1188
0.0121, 0.1107
0.4061, 0.0275
0.0347, 0.1728
0.0857, 0.3791
0.0381, 0.1161
0.0298, 0.0654
0.5298, 0.4501
0.1942, 0.0066
0.8889, 0.4652
0.3631, 0.2141
0.023, 0.8413
0.3864, 0.0099
0.5855, 0.4397
0.355, 0.5053
0.342, 0.014
0.0283, 0.3436
0.0324, 0.1641
0.5541, 0.2512
0.0005, 0.7483
0.1025, 0.1631
0.2066, 0.16
0.5704, 0.0259
0.2869, 0.4139
0.2512, 0.0216
0.4443, 0.1401
0.327, 0.147
0.0494, 0.1052
0.2549, 0.0791
0.0309, 0.7065
0.6328, 0.6066
0.2733, 0.0181
0.2036, 0.0394
0.0955, 0.2139
0.3669, 0.6824
0.0622, 0.1466
0.5573, 0.1159
0.0149, 0.0938
0.0607, 0.1201
0.0621, 0.3269
0.8093, 0.1405
0.2774, 0.8037
0.8125, 0.0112
0.0962, 0.0749
0.014, 0.2043
0.3682, 0.682
0.1997, 0.2688
0.0067, 0.092
0.093, 0.3757
0.1409, 0.0194
0.1519, 0.4566
0.1334, 0.2852
0.0401, 0.0127
0.528, 0.1352
0.1939, 0.0988
0.1634, 0.2883
0.2194, 0.4417
0.8641, 0.3564
0.041, 0.0173
0.6848, 0.0539
0.0302, 0.0243
0.3046, 0.7322
0.1293, 0.4182
0.2353, 0.4082
0.5655, 0.5168
0.8486, 0.1961
0.1332, 0.0139
0.8135, 0.58
0.099, 0.0412
0.2845, 0.0079
0.4358, 0.355
0.1022, 0.6399
0.1981, 0.0575
0.5522, 0.7532
0.8362, 0.4064
0.23, 0.3038
0.7096, 0.749
0.0806, 0.3763
0.3558, 0.0138
0.0251, 0.26
0.3226, 0.119
0.3145, 0.3551
0.4675, 0.0874
0.5511, 0.0812
0.0064, 0.4008
0.1156, 0.2207
0.2678, 0.553
0.0879, 0.1766
0.1957, 0.0722
0.0196, 0.0657
0.3215, 0.303
0.0963, 0.0738
0.4056, 0.0164
0.3385, 0.1259
0.4213, 0.014
0.0505, 0.0802
0.2626, 0.0089
0.1574, 0.682
0.0688, 0.0104
0.0365, 0.4008
0.5501, 0.2758
0.0828, 0.4814
0.1697, 0.0042
0.0596, 0.9386
0.044, 0.2625
0.6466, 0.693
0.0682, 0.604
0.5679, 0.0598
0.2161, 0.3956
0.101, 0.1965
0.1407, 0.0482
0.0742, 0.025
0.0472, 0.3832
0.3656, 0.7784
0.5239, 0.2709
0.1864, 0.0571
0.3143, 0.1598
0.221, 0.4338
0.3345, 0.3381
0.0839, 0.3873
0.0039, 0.0062
0.0775, 0.3758
0.4348, 0.0701
0.0975, 0.4405
0.2015, 0.118
0.1492, 0.2164
0.0083, 0.8296
0.085, 0.0475
0.2407, 0.205
0.0007, 0.2421
0.0311, 0.234
0.0838, 0.1608
0.638, 0.434
0.1056, 0.2218
0.014, 0.0639
0.099, 0.3422
0.5368, 0.0109
0.485, 0.4266
0.1978, 0.2499
0.0373, 0.4999
0.0252, 0.1869
0.2775, 0.6583
0.0069, 0.0697
0.2519, 0.0548
0.4749, 0.3367
0.1515, 0.0876
0.1309, 0.2414
0.2622, 0.0066
0.1143, 0.4929
0.1397, 0.1116
0.2456, 0.2096
0.0074, 0.632
0.2363, 0.1468
0.388, 0.3042
0.0265, 0.7066
0.2401, 0.675
0.2509, 0.5525
0.3558, 0.0108
0.1099, 0.3166
0.4033, 0.1068
0.4098, 0.4513
0.0508, 0.1375
0.0656, 0.0195
0.5168, 0.7133
0.1669, 0.3225
0.0581, 0.3303
0.0047, 0.1417
0.1225, 0.8137
0.2996, 0.0772
0.041, 0.4945
0.6318, 0.157
0.4034, 0.011
0.5762, 0.5579
0.0471, 0.1377
