attr1, attr2
0.2173, 0.1386
0.3543, 0.466
0.3114, 0.1304
0.0347, 0.2446
0.0195, 0.4991
0.1534, 0.3346
0.4012, 0.0916
0.4353, 0.2164
0.0163, 0.1434
0.0286, 0.1373
0.3312, 0.0444
0.173, 0.6042
0.646, 0.0181
0.3778, 0.3142
0.1118, 0.0316
0.4907, 0.2045
0.1242, 0.1133
0.0278, 0.0825
0.293, 0.0898
0.038, 0.547
0.2823, 0.9323
0.3642, 0.5083
0.0973, 0.0458
0.059, 0.2849
0.4205, 0.0347
0.0784, 0.2941
0.0057, 0.0475
0.0084, 0.301
0.0028, 0.1628
0.1362, 0.1473
0.4781, 0.2448
0.2423, 0.2062
0.1697, 0.0632
0.1845, 0.4758
0.2233, 0.1043
0.1484, 0.03
0.2298, 0.0543
0.0768, 0.35
0.0636, 0.0483
0.5653, 0.0638
0.0365, 0.8642
0.1073, 0.2247
0.0215, 0.2102
0.0217, 0.1512
0.3, 0.9126
0.5509, 0.6486
0.492, 0.7743
0.2728, 0.0073
0.1457, 0.5689
0.4362, 0.2723
0.0038, 0.4343
0.0198, 0.2634
0.205, 0.3766
0.1876, 0.5197
0.013, 0.6602
0.2017, 0.0672
0.4003, 0.1489
0.286, 0.1198
0.0085, 0.0602
0.3845, 0.1413
0.0326, 0.2145
0.1361, 0.1619
0.0046, 0.2365
0.1482, 0.0424
0.678, 0.3977
0.2364, 0.0954
0.0589, 0.3912
0.1367, 0.1715
0.0334, 0.562
0.0934, 0.0586
0.0014, 0.1525
0.4089, 0.0107
0.034, 0.0254
0.1747, 0.0002
0.2482, 0.4089
0.0093, 0.6508
0.3411, 0.0439
0.4601, 0.0314
0.0216, 0.3889
0.1425, 0.6209
0.1497, 0.0817
0.1715, 0.5262
0.2031, 0.0472
0.1658, 0.1269
0.2158, 0.1493
0.0093, 0.3594
0.0291, 0.1045
0.0007, 0.051
0.0886, 0.4116
0.5223, 0.1881
0.3061, 0.0623
0.2687, 0.3608
0.179, 0.1759
0.2536, 0.076
0.0907, 0.0398
0.5979, 0.0654
0.0192, 0.2009
0.0202, 0.0051
0.2118, 0.6105
0.7443, 0.2539
0.7604, 0.1201
0.2397, 0.0595
0.0391, 0.2992
0.2749, 0.0575
0.6826, 0.3414
0.0372, 0.391
0.2374, 0.0046
0.173, 0.0813
0.0577, 0.2528
0.3215, 0.2682
0.6348, 0.0639
0.0948, 0.3049
0.3363, 0.0023
0.2842, 0.0402
0.5535, 0.2135
0.0238, 0.0294
0.2312, 0.306
0.0491, 0.1783
0.0673, 0.3131
0.4302, 0.2859
0.3375, 0.346
0.4443, 0.2355
0.203, 0.3953
0.7336, 0.0313
0.3425, 0.0634
0.0282, 0.028
0.0184, 0.0062
0.0742, 0.0274
0.0274, 0.025
0.0625, 0.038
0.0469, 0.1961
0.819, 0.3647
0.1282, 0.2902
0.2978, 0.0369
0.0631, 0.2462
0.1119, 0.2101
0.0595, 0.2025
0.4606, 0.2647
0.3837, 0.0569
0.0083, 0.5486
0.2305, 0.0058
0.1108, 0.4089
0.2135, 0.2293
0.0621, 0.4355
0.131, 0.084
0.0891, 0.3816
0.0132, 0.0111
0.0179, 0.1457
0.2098, 0.0886
0.2124, 0.428
0.5752, 0.0451
0.5314, 0.0247
0.024, 0.2215
0.1246, 0.4582
0.5196, 0.2713
0.1, 0.0011
0.0496, 0.1079
0.1927, 0.7929
0.001, 0.3774
0.0181, 0.5523
0.2381, 0.0289
0.1243, 0.3746
0.2012, 0.1682
0.0328, 0.1967
0.1042, 0.1763
0.6777, 0.2551
0.1625, 0.2562
0.0807, 0.016
0.0381, 0.2899
0.1945, 0.2989
0.375, 0.0533
0.2199, 0.2751
0.0183, 0.0267
0.0185, 0.5236
0.0979, 0.6504
0.7965, 0.1472
0.1529, 0.0493
0.0754, 0.1148
0.0577, 0.1457
0.825, 0.1708
0.0761, 0.3303
0.0592, 0.0413
0.3439, 0.2764
0.6188, 0.3967
0.2827, 0.5991
0.0675, 0.183
0.1262, 0.0917
0.5931, 0.0721
0.0165, 0.1836
0.3656, 0.418
0.0061, 0.1554
0.1548, 0.0066
0.0156, 0.6654
0.0641, 0.1444
0.2905, 0.6796
0.4109, 0.0063
0.5833, 0.1811
0.3789, 0.1561
0.3971, 0.105
0.2395, 0.0987
0.1651, 0.019
0.0715, 0.0452
0.8664, 0.0202
0.3762, 0.6686
0.155, 0.31
0.2094, 0.0849
0.2492, 0.7793
0.1284, 0.0222
0.0223, 0.0011
0.0439, 0.2018
0.4948, 0.5393
0.2298, 0.5108
0.2597, 0.5396
0.1862, 0.1498
0.6829, 0.5625
0.3892, 0.0795
0.4055, 0.3244
0.6791, 0.1034
0.5847, 0.2715
0.083, 0.032
0.3682, 0.3889
0.6886, 0.3742
0.1619, 0.3444
0.4188, 0.1965
0.2005, 0.4512
0.2248, 0.418
0.1192, 0.1262
0.0353, 0.1888
0.0914, 0.254
0.091, 0.006
0.1871, 0.8559
0.1818, 0.2162
0.406, 0.0784
0.258, 0.2495
0.0523, 0.1406
0.4006, 0.0608
0.2164, 0.3402
0.1564, 0.336
0.4226, 0.4751
0.2729, 0.0754
0.3251, 0.0171
0.2147, 0.1301
0.1269, 0.0768
0.785, 0.3512
0.4173, 0.0204
0.2826, 0.7156
0.1591, 0.7891
0.2417, 0.1538
0.6228, 0.0023
0.6604, 0.0138
0.191, 0.3808
0.0166, 0.2474
0.1131, 0.05
0.2475, 0.5331
0.0244, 0.1536
0.0125, 0.314
0.3323, 0.2353
0.2242, 0.0887
0.458, 0.3173
0.0683, 0.193
0.8092, 0.0303
0.4169, 0.2259
0.7074, 0.0298
0.0347, 0.1457
0.1893, 0.3477
0.0271, 0.1579
0.0409, 0.4919
0.0035, 0.5891
0.1632, 0.0514
0.0365, 0.2291
0.6955, 0.2592
0.1502, 0.0366
0.2688, 0.583
0.6307, 0.0805
0.0096, 0.0397
0.6522, 0.3643
0.4723, 0.0158
0.3611, 0.7257
0.1193, 0.6313
0.1073, 0.1852
0.3762, 0.5337
0.0366, 0.1194
0.0347, 0.0444
0.0593, 0.0235
0.2536, 0.1831
0.1724, 0.7578
0.1736, 0.4019
0.1806, 0.0781
0.2054, 0.0016
0.2906, 0.2172
0.0276, 0.0155
0.0492, 0.0189
0.0731, 0.0238
0.5471, 0.3402
0.0655, 0.0106
0.5437, 0.4143
0.1549, 0.5954
0.1412, 0.6077
0.1482, 0.0456
0.4006, 0.1046
0.5196, 0.0472
0.1545, 0.3374
0.0903, 0.3388
0.046, 0.0903
0.1757, 0.2685
0.3561, 0.4938
0.1436, 0.0924
0.1525, 0.2454
0.0145, 0.2298
0.1677, 0.0603
0.178, 0.2002
0.0878, 0.6573
0.0212, 0.3102
0.0578, 0.125
0.057, 0.424
0.2295, 0.0015
0.3854, 0.003
0.3475, 0.0873
0.7628, 0.0277
0.0214, 0.0905
0.8257, 0.048
0.0591, 0.0541
0.8378, 0.0234
0.0082, 0.0441
0.7309, 0.1078
0.1193, 0.1614
0.1674, 0.4982
0.7287, 0.1115
0.2443, 0.0976
0.5182, 0.5537
0.424, 0.0684
0.09, 0.1686
0.4434, 0.3267
0.6716, 0.3332
0.5626, 0.045
0.4507, 0.1596
0.3382, 0.5135
0.033, 0.0657
0.2204, 0.0627
0.788, 0.3002
0.0639, 0.5456
0.0936, 0.1601
0.4846, 0.0293
0.3623, 0.2286
0.0271, 0.1684
0.0717, 0.2003
0.6053, 0.4741
0.6136, 0.3153
0.3476, 0.4064
0.3096, 0.0737
0.0541, 0.542
0.4181, 0.1181
0.1994, 0.29
0.1001, 0.004
0.3164, 0.0191
0.0431, 0.1926
0.243, 0.5399
0.0149, 0.0447
0.2778, 0.1448
0.2369, 0.6876
0.0101, 0.0066
0.0229, 0.1727
0.0278, 0.7118
0.7745, 0.0164
0.0256, 0.0239
0.3308, 0.151
0.0207, 0.0747
0.3202, 0.1265
0.1568, 0.0252
0.12, 0.1669
0.0131, 0.0935
0.225, 0.7156
0.0803, 0.0262
0.0862, 0.0575
0.3614, 0.4948
0.3636, 0.7173
0.6903, 0.103
0.1455, 0.4887
0.0187, 0.2521
0.0158, 0.003
0.524, 0.0278
0.3788, 0.1553
0.1745, 0.6466
0.4521, 0.4218
0.2018, 0.233
0.1721, 0.2702
0.0637, 0.5555
0.3324, 0.0328
0.0574, 0.0944
0.0059, 0.0697
0.8831, 0.1657
0.0002, 0.0388
0.0477, 0.8249
0.3899, 0.064
0.1991, 0.1372
0.2047, 0.0046
0.0165, 0.2085
0.9101, 0.4126
0.5278, 0.0614
0.6729, 0.4819
0.7154, 0.4223
0.8563, 0.5538
0.1319, 0.1807
0.0792, 0.6302
