attr1, attr2
0.0116, 0.4135
0.0324, 0.0098
0.0706, 0.0904
0.7097, 0.0334
0.278, 0.0495
0.2394, 0.0896
0.1636, 0.6179
0.0043, 0.6809
0.3361, 0.2443
0.6475, 0.0468
0.0221, 0.3359
0.1236, 0.0128
0.0355, 0.0079
0.2554, 0.2217
0.2308, 0.2489
0.2203, 0.1859
0.2278, 0.3545
0.1718, 0.7492
0.2311, 0.1615
0.1368, 0.0886
0.0207, 0.7129
0.0278, 0.5574
0.4034, 0.1417
0.2974, 0.0359
0.8633, 0.0014
0.1092, 0.5316
0.3832, 0.3142
0.0454, 0.6566
0.4689, 0.298
0.0469, 0.2413
0.1163, 0.2782
0.2998, 0.5723
0.0753, 0.1829
0.0679, 0.3074
0.1502, 0.3311
0.5062, 0.1888
0.0901, 0.5303
0.1679, 0.2387
0.3948, 0.0073
0.1207, 0.0493
0.2853, 0.1163
0.3413, 0.1258
0.0897, 0.1532
0.0203, 0.004
0.0573, 0.5207
0.8883, 0.2242
0.0589, 0.2414
0.0146, 0.007
0.0758, 0.1234
0.1727, 0.257
0.2945, 0.5353
0.0539, 0.2262
0.4703, 0.1077
0.1077, 0.0986
0.9051, 0.5143
0.1498, 0.5688
0.2095, 0.0347
0.652, 0.0189
0.0251, 0.409
0.1051, 0.0723
0.006, 0.2961
0.5585, 0.228
0.2105, 0.0677
0.0544, 0.0015
0.065, 0.1516
0.0356, 0.0283
0.0753, 0.3941
0.1496, 0.5507
0.2994, 0.4962
0.1368, 0.255
0.1604, 0.0973
0.0136, 0.4362
0.5419, 0.4583
0.1167, 0.3113
0.1356, 0.1405
0.167, 0.0894
0.0993, 0.0144
0.3819, 0.6441
0.5151, 0.1642
0.0453, 0.7619
0.1452, 0.4887
0.6679, 0.0589
0.3252, 0.0535
0.3662, 0.0498
0.1031, 0.2853
0.1004, 0.3185
0.339, 0.0946
0.0242, 0.2732
0.3082, 0.2467
0.0761, 0.1177
0.018, 0.2178
0.1143, 0.1417
0.7703, 0.1474
0.1776, 0.0105
0.2699, 0.0362
0.1348, 0.5538
0.2824, 0.0009
0.3665, 0.6556
0.3177, 0.4364
0.0097, 0.2041
0.1719, 0.2845
0.4497, 0.0049
0.2531, 0.1708
0.2488, 0.2955
0.2225, 0.1903
0.1588, 0.0957
0.1639, 0.067
0.5507, 0.5943
0.1831, 0.3353
0.0314, 0.2269
0.3931, 0.7165
0.0408, 0.1193
0.0071, 0.0233
0.6486, 0.2472
0.0046, 0.0572
0.1344, 0.1018
0.02, 0.3263
0.0073, 0.4648
0.7881, 0.1598
0.1312, 0.0814
0.1774, 0.0124
0.0541, 0.3632
0.1878, 0.5842
0.3132, 0.1203
0.3547, 0.1687
0.2719, 0.5043
0.011, 0.2438
0.5759, 0.0514
0.0361, 0.3739
0.3957, 0.0147
0.0155, 0.1124
0.013, 0.6129
0.4819, 0.4113
0.1269, 0.3281
0.3582, 0.1141
0.072, 0.8145
0.2956, 0.0147
0.0598, 0.0064
0.6615, 0.3628
0.2691, 0.8755
0.0181, 0.4609
0.4006, 0.0056
0.0987, 0.5063
0.632, 0.1392
0.3106, 0.3459
0.0541, 0.0489
0.331, 0.741
0.5645, 0.5365
0.0726, 0.4388
0.0014, 0.4034
0.0106, 0.1653
0.2647, 0.0959
0.4057, 0.4675
0.4593, 0.1032
0.1387, 0.176
0.0755, 0.1319
0.0997, 0.4773
0.0945, 0.0196
0.649, 0.0009
0.4268, 0.0749
0.4694, 0.2152
0.2711, 0.0722
0.0172, 0.7309
0.2715, 0.0219
0.0396, 0.7659
0.0947, 0.2117
0.1004, 0.0325
0.6478, 0.2432
0.3815, 0.2111
0.6951, 0.1179
0.0241, 0.2218
0.1311, 0.0296
0.0345, 0.3237
0.1296, 0.5104
0.5579, 0.5964
0.2582, 0.6118
0.0975, 0.1413
0.4504, 0.2113
0.3549, 0.4511
0.0029, 0.6877
0.2278, 0.0652
0.3054, 0.1084
0.1014, 0.0898
0.4234, 0.0584
0.1775, 0.0232
0.1212, 0.4541
0.4625, 0.0676
0.1799, 0.0219
0.3988, 0.0237
0.6508, 0.0491
0.1818, 0.8557
0.6936, 0.5949
0.1322, 0.788
0.3152, 0.6616
0.0034, 0.0633
0.7293, 0.195
0.0385, 0.4208
0.5556, 0.0064
0.3351, 0.3274
0.2319, 0.1537
0.1568, 0.9537
0.4336, 0.2081
0.2663, 0.8597
0.0656, 0.066
0.0733, 0.1123
0.2322, 0.1586
0.6426, 0.0895
0.0986, 0.1236
0.1929, 0.3187
0.6707, 0.2921
0.5642, 0.0272
0.0928, 0.6249
0.0491, 0.5215
0.3564, 0.1117
0.2308, 0.5309
0.0475, 0.1297
0.1071, 0.0123
0.2143, 0.7156
0.6407, 0.0452
0.7392, 0.4417
0.3853, 0.2407
0.0029, 0.158
0.261, 0.3384
0.0009, 0.2613
0.3728, 0.0623
0.3413, 0.1153
0.1631, 0.261
0.0213, 0.1372
0.0031, 0.0007
0.0229, 0.0797
0.1434, 0.886
0.2245, 0.2957
0.1307, 0.0174
0.0652, 0.2633
0.77, 0.1559
0.0262, 0.2048
0.1231, 0.244
0.7436, 0.0757
0.1733, 0.056
0.0121, 0.7682
0.3596, 0.3608
0.408, 0.1123
0.0491, 0.0539
0.0845, 0.5062
0.3382, 0.5852
0.0028, 0.2334
0.2464, 0.0704
0.373, 0.971
0.2461, 0.0468
0.3007, 0.4658
0.1515, 0.1069
0.124, 0.1437
0.1183, 0.0236
0.0035, 0.8525
0.0027, 0.2594
0.2156, 0.3206
0.5277, 0.0094
0.4689, 0.5594
0.1868, 0.0436
0.2897, 0.4119
0.0157, 0.2076
0.0658, 0.0635
0.2441, 0.0035
0.0471, 0.131
0.4386, 0.0315
0.5523, 0.3184
0.5025, 0.2065
0.0427, 0.0036
0.0782, 0.0089
0.4922, 0.0823
0.0191, 0.1096
0.1832, 0.0048
0.3114, 0.4675
0.3197, 0.1864
0.1192, 0.0582
0.6474, 0.0531
0.0612, 0.3511
0.5054, 0.1019
0.7661, 0.148
0.0412, 0.0143
0.2625, 0.214
0.4028, 0.4861
0.8149, 0.2789
0.0063, 0.1902
0.3027, 0.1288
0.2411, 0.004
0.3185, 0.319
0.0532, 0.0201
0.3001, 0.4915
0.0804, 0.2173
0.3434, 0.2528
0.0899, 0.266
0.0954, 0.0009
0.0073, 0.0059
0.0021, 0.1774
0.1869, 0.1924
0.0044, 0.1392
0.0505, 0.2865
0.2203, 0.25
0.2663, 0.2425
0.3619, 0.0084
0.0319, 0.4273
0.1501, 0.1155
0.0441, 0.0593
0.1815, 0.2312
0.05, 0.105
0.238, 0.1466
0.2321, 0.2422
0.3958, 0.0194
0.1667, 0.3561
0.0732, 0.1294
0.2788, 0.0004
0.2494, 0.296
0.0495, 0.1506
0.1116, 0.5554
0.1431, 0.0101
0.5875, 0.7474
0.0012, 0.0021
0.1634, 0.0212
0.1168, 0.5882
0.8271, 0.2772
0.2258, 0.2322
0.0238, 0.3232
0.0546, 0.2391
0.0922, 0.121
0.0685, 0.351
0.0034, 0.0116
0.1484, 0.2704
0.3452, 0.2065
0.5974, 0.0549
0.5052, 0.5365
0.2977, 0.2403
0.047, 0.2658
0.4553, 0.1658
0.0827, 0.1291
0.1961, 0.237
0.2025, 0.0279
0.0244, 0.2121
0.2787, 0.032
0.229, 0.7135
0.5788, 0.243
0.2328, 0.0737
0.5021, 0.2909
0.0839, 0.5144
0.4673, 0.038
0.015, 0.4851
0.2407, 0.0339
0.1044, 0.2461
0.4739, 0.021
0.0269, 0.001
0.8885, 0.0729
0.2726, 0.7559
0.4786, 0.8313
0.5215, 0.0145
0.0013, 0.3836
0.0518, 0.1544
0.0409, 0.1966
0.6206, 0.7353
0.0894, 0.0198
0.0617, 0.2802
0.0983, 0.244
0.1827, 0.3527
0.1238, 0.181
0.1515, 0.0256
0.1503, 0.0417
0.2095, 0.4822
0.3807, 0.51
0.4449, 0.3429
0.3479, 0.2194
0.84, 0.4218
0.778, 0.2323
0.2641, 0.2059
0.482, 0.6082
0.5135, 0.3725
0.0424, 0.2689
0.3301, 0.2756
0.2075, 0.0142
0.0325, 0.0387
0.0765, 0.3154
0.25, 0.0706
0.213, 0.9254
0.7925, 0.0129
0.0322, 0.6015
