attr1, attr2
0.1163, 0.5949
0.4004, 0.4951
0.3988, 0.2602
0.0472, 0.1224
0.0101, 0.4792
0.3574, 0.2727
0.063, 0.6767
0.8299, 0.8237
0.0226, 0.0936
0.7471, 0.0045
0.8217, 0.5506
0.0065, 0.1033
0.0279, 0.1131
0.6023, 0.1242
0.1413, 0.0578
0.2532, 0.5658
0.0059, 0.0577
0.0144, 0.2234
0.6748, 0.4801
0.6456, 0.1358
0.1963, 0.0154
0.6956, 0.9078
0.377, 0.6737
0.0031, 0.3504
0.571, 0.1382
0.4099, 0.1606
0.7167, 0.1738
0.4782, 0.4133
0.1164, 0.0122
0.5449, 0.0673
0.0437, 0.1344
0.4958, 0.0245
0.198, 0.3225
0.2825, 0.1173
0.0851, 0.1415
0.4635, 0.0462
0.1739, 0.1544
0.7004, 0.0044
0.2704, 0.0777
0.4096, 0.0197
0.0118, 0.0283
0.0511, 0.3199
0.2539, 0.2394
0.1268, 0.2216
0.3215, 0.1216
0.1915, 0.4584
0.8355, 0.1389
0.0865, 0.3377
0.1713, 0.1317
0.5444, 0.3329
0.0154, 0.0295
0.6394, 0.136
0.0121, 0.12
0.1363, 0.2881
0.2452, 0.0578
0.1544, 0.2078
0.0126, 0.052
0.177, 0.2339
0.0205, 0.502
0.0334, 0.0498
0.5923, 0.3026
0.8642, 0.0096
0.0488, 0.3118
0.084, 0.2185
0.0345, 0.0045
0.0675, 0.1683
0.0208, 0.3501
0.1824, 0.2973
0.7114, 0.0919
0.569, 0.0451
0.0616, 0.2225
0.1426, 0.3799
0.0969, 0.3417
0.0916, 0.0372
0.5625, 0.0418
0.1514, 0.2427
0.0216, 0.129
0.2754, 0.5166
0.0262, 0.1175
0.5918, 0.4878
0.0664, 0.0789
0.0838, 0.0193
0.4699, 0.7844
0.632, 0.476
0.0999, 0.0027
0.0204, 0.0465
0.0575, 0.2409
0.7858, 0.7602
0.2586, 0.1191
0.0967, 0.0041
0.366, 0.0518
0.1034, 0.3463
0.0259, 0.0716
0.0472, 0.1499
0.7256, 0.2155
0.0821, 0.0384
0.3427, 0.1444
0.2074, 0.1233
0.4389, 0.5086
0.6601, 0.3135
0.2134, 0.2483
0.162, 0.3534
0.4811, 0.0009
0.7455, 0.5349
0.0009, 0.0779
0.3961, 0.2245
0.7134, 0.1358
0.1241, 0.0565
0.4323, 0.1754
0.0215, 0.2785
0.2123, 0.5385
0.0127, 0.1589
0.4671, 0.0011
0.7847, 0.6121
0.1395, 0.2375
0.4492, 0.4078
0.6202, 0.0906
0.1054, 0.0175
0.0459, 0.1774
0.6716, 0.8276
0.1886, 0.1324
0.2595, 0.0483
0.0779, 0.1221
0.011, 0.0141
0.0101, 0.6359
0.1752, 0.0812
0.1809, 0.002
0.1166, 0.0234
0.3164, 0.174
0.2756, 0.0508
0.1404, 0.28
0.7052, 0.0322
0.0402, 0.0146
0.732, 0.0792
0.1253, 0.1856
0.236, 0.0322
0.5764, 0.4874
0.1978, 0.0477
0.0299, 0.2472
0.0407, 0.0133
0.1002, 0.0619
0.5863, 0.7177
0.0203, 0.7254
0.1968, 0.0166
0.4078, 0.0052
0.5819, 0.3616
0.1419, 0.2494
0.5286, 0.3336
0.0069, 0.2839
0.5267, 0.3163
0.2123, 0.3277
0.0118, 0.0906
0.2818, 0.0238
0.1538, 0.1407
0.2172, 0.7807
0.275, 0.0822
0.03, 0.269
0.4408, 0.4185
0.3129, 0.3459
0.1965, 0.1244
0.2025, 0.0894
0.0788, 0.2792
0.0762, 0.08
0.0414, 0.1077
0.2071, 0.2425
0.3496, 0.1065
0.823, 0.319
0.084, 0.0768
0.563, 0.342
0.0001, 0.5392
0.1751, 0.3319
0.257, 0.352
0.2227, 0.2069
0.1726, 0.1674
0.3073, 0.0393
0.3029, 0.8175
0.5038, 0.7739
0.1601, 0.1599
0.0158, 0.3184
0.0699, 0.0944
0.5308, 0.0095
0.1067, 0.6553
0.5225, 0.1491
0.024, 0.0431
0.4134, 0.0556
0.1076, 0.0394
0.1893, 0.2888
0.0362, 0.0117
0.0693, 0.883
0.2695, 0.041
0.1117, 0.3697
0.3412, 0.19
0.0153, 0.3688
0.0023, 0.4147
0.7023, 0.2949
0.0364, 0.2148
0.366, 0.0623
0.2174, 0.2915
0.0713, 0.7986
0.8591, 0.0403
0.0504, 0.0997
0.327, 0.1728
0.3561, 0.036
0.7339, 0.0327
0.5964, 0.0051
0.582, 0.1958
0.0021, 0.0576
0.0943, 0.0406
0.1459, 0.0188
0.0085, 0.0037
0.2122, 0.2172
0.0511, 0.2262
0.0677, 0.5967
0.2374, 0.4071
0.1509, 0.0473
0.0409, 0.0143
0.3087, 0.2609
0.0298, 0.0649
0.1392, 0.6526
0.106, 0.4089
0.0413, 0.1232
0.0454, 0.0407
0.2463, 0.0457
0.0385, 0.4916
0.1647, 0.5279
0.3509, 0.305
0.287, 0.7051
0.3088, 0.0275
0.2466, 0.5088
0.2737, 0.017
0.1764, 0.3712
0.1231, 0.0003
0.1272, 0.0216
0.8752, 0.2954
0.0639, 0.1003
0.0465, 0.6813
0.2338, 0.7254
0.7258, 0.2831
0.4344, 0.3334
0.0679, 0.1063
0.3357, 0.2854
0.1173, 0.0506
0.132, 0.1586
0.1278, 0.3925
0.0093, 0.2475
0.0017, 0.238
0.4811, 0.1212
0.3146, 0.6816
0.1856, 0.1023
0.1537, 0.116
0.6456, 0.0063
0.1744, 0.2263
0.8548, 0.0122
0.0567, 0.2621
0.1191, 0.6113
0.0143, 0.2065
0.5537, 0.032
0.3851, 0.1523
0.0419, 0.2028
0.3259, 0.0053
0.4368, 0.171
0.3589, 0.0053
0.1067, 0.0404
0.5339, 0.0222
0.0215, 0.1871
0.1837, 0.0236
0.1005, 0.1151
0.0666, 0.3102
0.6093, 0.3406
0.1005, 0.5061
0.111, 0.1204
0.3341, 0.4383
0.0549, 0.0982
0.1269, 0.01
0.126, 0.0021
0.4925, 0.3739
0.0571, 0.2413
0.6568, 0.0049
0.1605, 0.3982
0.6605, 0.194
0.2875, 0.0226
0.1278, 0.379
0.4072, 0.0324
0.0097, 0.6631
0.1096, 0.5633
0.1498, 0.6511
0.0583, 0.3897
0.6649, 0.0125
0.4575, 0.1234
0.6244, 0.2142
0.4805, 0.1708
0.2443, 0.0627
0.421, 0.1398
0.3642, 0.03
0.1283, 0.2557
0.1013, 0.0619
0.0284, 0.0018
0.2977, 0.138
0.7711, 0.0391
0.101, 0.0249
0.304, 0.4637
0.086, 0.0118
0.3492, 0.1107
0.014, 0.5995
0.1008, 0.173
0.0373, 0.0315
0.3976, 0.3489
0.2975, 0.0287
0.2623, 0.146
0.7307, 0.0155
0.5635, 0.5165
0.0059, 0.1021
0.1625, 0.275
0.0115, 0.0917
0.0534, 0.1858
0.1451, 0.3193
0.2659, 0.04
0.7854, 0.1247
0.3278, 0.6509
0.8917, 0.1438
0.1599, 0.0097
0.01, 0.4492
0.2289, 0.2831
0.6101, 0.0456
0.3204, 0.2237
0.4491, 0.0174
0.3534, 0.0095
0.0091, 0.1709
0.0449, 0.6839
0.6831, 0.0381
0.1363, 0.461
0.0182, 0.216
0.0281, 0.0237
0.0168, 0.6268
0.1693, 0.0735
0.2219, 0.4917
0.0327, 0.3874
0.4753, 0.2046
0.1636, 0.0913
0.0327, 0.1059
0.2289, 0.072
0.0524, 0.1192
0.1639, 0.0264
0.0095, 0.0232
0.4929, 0.1949
0.1318, 0.3758
0.0724, 0.1426
0.0477, 0.3951
0.0314, 0.3377
0.4386, 0.2029
0.6709, 0.2036
0.2361, 0.2939
0.1557, 0.2534
0.113, 0.1556
0.0537, 0.1224
0.4461, 0.6078
0.676, 0.0255
0.2357, 0.8278
0.0378, 0.1681
0.0668, 0.1232
0.2669, 0.0345
0.702, 0.1504
0.1309, 0.2039
0.0189, 0.3584
0.0172, 0.3009
0.0121, 0.1784
0.5137, 0.0474
0.5375, 0.0421
0.1844, 0.1617
0.4785, 0.5812
0.4592, 0.2778
0.1581, 0.4366
0.346, 0.3612
0.5288, 0.0873
0.101, 0.0663
0.0104, 0.0341
0.0201, 0.2898
0.2827, 0.6177
0.3143, 0.0097
0.0592, 0.1048
0.0525, 0.1641
0.1461, 0.2704
0.2371, 0.1568
0.0014, 0.08
0.0783, 0.1558
0.3975, 0.6866
0.2496, 0.0048
0.0126, 0.0317
0.1339, 0.1018
0.089, 0.0848
0.1599, 0.0324
0.2728, 0.1288
0.1178, 0.611
0.4251, 0.5316
0.0026, 0.2076
0.0256, 0.0555
0.205, 0.1229
0.011, 0.3214
0.0766, 0.0338
0.0451, 0.3867
0.7771, 0.4366
0.2466, 0.157
0.2493, 0.1125
0.3909, 0.4534
0.1888, 0.1803
0.2635, 0.4729
0.1136, 0.2272
0.3426, 0.1839
0.5077, 0.2164
0.3538, 0.0594
0.011, 0.1489
0.34, 0.4184
0.1, 0.2099
0.0001, 0.0888
0.1787, 0.2893
0.1073, 0.1711
0.5448, 0.17
0.0803, 0.0251
0.5719, 0.3055
0.4963, 0.4312
0.4696, 0.3175
0.4005, 0.1273
0.2092, 0.0578
0.6842, 0.0106
0.0116, 0.1406
0.1678, 0.5904
0.3428, 0.0924
0.0057, 0.0018
0.0808, 0.1826
0.3985, 0.6498
0.0341, 0.0588
0.3189, 0.1983
0.029, 0.0453
0.4221, 0.1787
0.4782, 0.5294
0.9034, 0.2076
0.6034, 0.1659
0.242, 0.2227
0.3281, 0.2325
0.0625, 0.0907
0.5692, 0.3208
0.0897, 0.5292
0.0835, 0.685
0.2109, 0.048
0.0056, 0.0171
0.1756, 0.2816
0.5003, 0.4312
0.7578, 0.2029
0.077, 0.2438
0.0576, 0.5543
0.4801, 0.1228
0.2053, 0.4522
0.0904, 0.4615
0.4145, 0.1214
0.0287, 0.8338
0.0609, 0.0926
0.2781, 0.1964
0.0409, 0.1215
0.5254, 0.2018
0.3888, 0.4159
0.6727, 0.0612
0.1998, 0.0031
0.3286, 0.3558
0.1493, 0.3147
0.1872, 0.0436
0.0268, 0.001
0.1172, 0.5756
0.1082, 0.0354
0.0609, 0.0346
0.1973, 0.6085
0.0281, 0.1479
0.235, 0.0119
0.1173, 0.2106
0.1816, 0.6214
0.1856, 0.0837
0.0532, 0.2422
0.2002, 0.8233
0.3431, 0.3716
0.1548, 0.0014
0.0039, 0.1594
0.3573, 0.1211
0.7847, 0.0852
0.585, 0.5005
0.183, 0.2084
0.3735, 0.3636
0.0709, 0.0001
0.2038, 0.377
0.0026, 0.117
0.0644, 0.1108
0.0658, 0.0234
0.036, 0.2091
0.0813, 0.6941
0.065, 0.145
0.1546, 0.1587
0.046, 0.5871
0.3032, 0.1975
0.001, 0.0883
0.6043, 0.1653
0.4053, 0.1039
0.4746, 0.0057
0.0039, 0.3359
0.1843, 0.0334
0.6475, 0.8136
0.304, 0.3616
0.0022, 0.4201
0.4041, 0.233
0.1345, 0.013
0.3525, 0.024
0.2341, 0.0206
0.1043, 0.1138
0.4658, 0.2503
0.076, 0.052
0.2341, 0.4413
0.5297, 0.0813
0.4332, 0.1702
0.0839, 0.2023
0.0963, 0.2175
0.0091, 0.0548
0.0931, 0.4568
0.2415, 0.1722
0.4632, 0.1864
0.7582, 0.0674
0.2204, 0.1607
0.9592, 0.0447
0.372, 0.5002
0.2972, 0.0973
0.62, 0.2043
0.0505, 0.1111
0.5268, 0.0137
0.0412, 0.0261
0.0675, 0.0093
0.497, 0.0549
0.1504, 0.0195
0.2158, 0.1501
0.5761, 0.0343
0.4805, 0.1711
0.0706, 0.5304
0.2596, 0.0172
0.6301, 0.6828
0.8128, 0.1136
0.4176, 0.2521
0.3378, 0.4619
0.0704, 0.6051
0.1256, 0.1351
0.0667, 0.1038
0.0988, 0.5259
0.3706, 0.2329
0.1297, 0.4451
0.0572, 0.0532
0.4094, 0.5197
0.0387, 0.3049
0.1025, 0.1799
0.1978, 0.2098
0.2245, 0.3652
0.3595, 0.0533
0.0466, 0.3457
0.1015, 0.4159
0.0206, 0.1468
0.0342, 0.1492
0.3126, 0.4944
0.0616, 0.3812
0.2254, 0.2834
0.0169, 0.0622
0.08, 0.1059
0.0791, 0.8426
0.0511, 0.0004
0.1598, 0.0665
0.02, 0.062
0.3098, 0.2558
0.5377, 0.026
0.0271, 0.0317
0.5582, 0.0029
0.1548, 0.2356
0.4982, 0.7384
0.3689, 0.542
0.0356, 0.2106
0.3389, 0.1491
0.4953, 0.0305
0.2392, 0.1562
0.4812, 0.0001
0.0141, 0.002
0.0446, 0.3469
0.2102, 0.1123
0.121, 0.0914
0.3338, 0.6999
0.101, 0.2333
0.0159, 0.2204
0.4048, 0.425
0.0756, 0.8006
0.5872, 0.5037
0.0058, 0.013
0.0047, 0.0303
0.2712, 0.3493
0.1971, 0.3446
0.0239, 0.0645
0.0009, 0.4287
0.8266, 0.0415
0.2807, 0.2538
0.1938, 0.3744
0.7182, 0.1957
0.5875, 0.4587
0.0185, 0.5358
0.064, 0.1805
0.4596, 0.0257
0.2077, 0.25
0.126, 0.0316
0.4522, 0.0518
0.5217, 0.0168
0.1425, 0.3962
0.5457, 0.4836
0.1853, 0.2015
0.2539, 0.5481
0.0491, 0.2708
0.069, 0.1077
0.8724, 0.4409
0.1153, 0.4791
0.0843, 0.2517
0.0429, 0.1241
0.0559, 0.8392
0.226, 0.1132
0.0857, 0.0993
0.0072, 0.1429
0.08, 0.0048
0.3086, 0.1639
0.3344, 0.3261
0.3291, 0.0015
0.0457, 0.0113
0.01, 0.398
0.1148, 0.2444
0.0089, 0.1247
0.1931, 0.5286
0.8233, 0.387
0.5828, 0.059
0.5827, 0.3733
0.4527, 0.3028
0.0307, 0.7215
0.6025, 0.1952
0.1541, 0.4761
0.1237, 0.0988
0.488, 0.809
0.376, 0.3776
0.0058, 0.312
0.2373, 0.3323
0.211, 0.7878
0.0655, 0.3737
0.1127, 0.0981
0.0235, 0.2693
0.1484, 0.0588
0.3724, 0.026
0.0157, 0.3556
0.0356, 0.4437
0.3119, 0.4861
0.6555, 0.3672
0.0746, 0.1793
0.0357, 0.0687
0.3759, 0.3739
0.465, 0.3517
0.0101, 0.2581
0.0305, 0.1497
0.5931, 0.0031
0.0141, 0.7609
0.1319, 0.0449
0.3268, 0.0263
0.2123, 0.0447
0.5672, 0.009
0.212, 0.0042
0.0703, 0.5164
0.4817, 0.0363
0.0057, 0.156
0.0491, 0.6141
0.2495, 0.007
0.1271, 0.3134
0.2487, 0.2051
0.6065, 0.062
0.0474, 0.2148
0.3285, 0.1814
0.2113, 0.0284
0.1074, 0.1771
0.0121, 0.0284
0.0291, 0.0
0.3856, 0.1702
0.0914, 0.2516
0.317, 0.0873
0.5941, 0.2697
0.043, 0.5431
0.3797, 0.6239
0.2454, 0.119
0.204, 0.0137
0.6661, 0.4491
0.4636, 0.0
0.3404, 0.1119
0.0218, 0.0441
0.0924, 0.116
0.1591, 0.269
0.2213, 0.3007
0.1503, 0.0979
0.346, 0.2088
0.1938, 0.4073
0.3572, 0.5338
0.1008, 0.2598
0.095, 0.4525
0.0635, 0.6729
0.0464, 0.4102
0.2879, 0.0046
0.8677, 0.4112
0.0492, 0.0835
0.0569, 0.3948
0.2201, 0.2597
0.1776, 0.3885
0.1591, 0.2436
0.7025, 0.2231
0.0978, 0.1295
0.0898, 0.0068
0.1077, 0.441
0.8444, 0.7392
0.2611, 0.2699
0.5765, 0.0248
0.698, 0.4826
0.0486, 0.1736
0.0897, 0.0321
0.0435, 0.0054
0.0205, 0.1572
0.2268, 0.1797
0.0882, 0.3619
0.5148, 0.0648
0.0655, 0.0933
0.0727, 0.0012
0.0409, 0.0814
0.0096, 0.0511
0.4495, 0.0482
0.0094, 0.0626
0.0057, 0.248
0.3899, 0.0315
0.3637, 0.0064
0.0701, 0.0922
0.6759, 0.2853
0.1577, 0.1783
0.467, 0.0553
0.0706, 0.2246
0.0317, 0.1475
0.0763, 0.1239
0.1445, 0.446
0.2785, 0.3578
0.0109, 0.1713
0.0032, 0.2279
0.4953, 0.0637
0.3498, 0.1996
0.1668, 0.4378
0.21, 0.062
0.1494, 0.515
0.3473, 0.2153
0.1771, 0.8333
0.439, 0.6276
0.2019, 0.1493
0.5271, 0.487
0.5317, 0.0053
0.3233, 0.3863
0.4149, 0.3234
0.5724, 0.1472
0.0698, 0.0398
0.2851, 0.2286
0.0351, 0.1981
0.6692, 0.4196
0.215, 0.3809
0.1685, 0.2488
0.2753, 0.009
0.155, 0.3389
0.2609, 0.0469
0.0639, 0.0958
0.2207, 0.335
0.0433, 0.0285
0.3037, 0.2869
0.1617, 0.5451
0.0027, 0.1485
0.2454, 0.3574
0.0109, 0.1366
0.6109, 0.1974
0.115, 0.8329
0.2826, 0.29
0.0059, 0.1479
0.5944, 0.0285
0.1612, 0.1022
0.7776, 0.0033
0.3049, 0.1264
0.0146, 0.253
0.1453, 0.4942
0.7664, 0.0399
0.8665, 0.0236
0.1896, 0.6781
0.0028, 0.4443
0.4321, 0.4404
0.0679, 0.1406
0.0007, 0.3329
0.0137, 0.0647
0.8448, 0.0782
0.104, 0.2653
