attr1, attr2
0.5566, 0.5461
0.4649, 0.1774
0.1279, 0.6733
0.0636, 0.4165
0.3564, 0.688
0.5442, 0.3214
0.3347, 0.2962
0.1358, 0.1979
0.2629, 0.0655
0.3058, 0.0158
0.0998, 0.2309
0.061, 0.2631
0.0157, 0.4881
0.2259, 0.2062
0.0271, 0.0353
0.2107, 0.1753
0.4977, 0.4055
0.2915, 0.0636
0.5665, 0.0124
0.0336, 0.0987
0.2906, 0.8519
0.1779, 0.0839
0.0778, 0.0915
0.119, 0.6172
0.5296, 0.0239
0.0158, 0.1372
0.0577, 0.2326
0.0788, 0.0797
0.2048, 0.1724
0.502, 0.0076
0.0677, 0.102
0.0381, 0.7853
0.0239, 0.274
0.2704, 0.0689
0.3872, 0.0099
0.1443, 0.5481
0.4094, 0.0147
0.2414, 0.4929
0.0108, 0.7707
0.2971, 0.2571
0.068, 0.0613
0.328, 0.4535
0.4302, 0.0508
0.3864, 0.3631
0.1059, 0.3266
0.3315, 0.1303
0.0051, 0.8707
0.0548, 0.6491
0.0019, 0.2735
0.5387, 0.479
0.1177, 0.4563
0.4073, 0.2396
0.4066, 0.0492
0.0436, 0.0972
0.3783, 0.0453
0.3891, 0.0007
0.715, 0.2836
0.2391, 0.4656
0.0777, 0.1724
0.0421, 0.4326
0.1044, 0.1324
0.0158, 0.2818
0.0675, 0.0797
0.015, 0.5967
0.3005, 0.1464
0.2483, 0.0923
0.3963, 0.086
0.1653, 0.481
0.6422, 0.0958
0.3051, 0.0862
0.0576, 0.126
0.8221, 0.7636
0.4851, 0.2384
0.0775, 0.2391
0.1374, 0.2217
0.0554, 0.5989
0.0312, 0.0008
0.0601, 0.2293
0.5663, 0.281
0.3781, 0.1121
0.5271, 0.2915
0.1551, 0.0066
0.4907, 0.0346
0.0168, 0.6492
0.1331, 0.5977
0.0346, 0.2036
0.3939, 0.4521
0.0472, 0.0708
0.0593, 0.3809
0.5728, 0.1431
0.0852, 0.1041
0.4626, 0.4542
0.694, 0.0479
0.2476, 0.1435
0.0998, 0.3749
0.1751, 0.0935
0.6785, 0.0613
0.0582, 0.9168
0.6554, 0.2337
0.0163, 0.2255
0.7439, 0.0595
0.9658, 0.1732
0.4348, 0.1699
0.0013, 0.1999
0.1241, 0.657
0.2153, 0.0887
0.6249, 0.6523
0.7656, 0.3778
0.0305, 0.0755
0.1092, 0.5584
0.0415, 0.7084
0.7042, 0.017
0.3084, 0.1174
0.1283, 0.002
0.1116, 0.214
0.1905, 0.0052
0.1789, 0.5871
0.0648, 0.0104
0.156, 0.4577
0.1226, 0.0566
0.2795, 0.4354
0.0951, 0.0036
0.9454, 0.0565
0.0619, 0.851
0.2363, 0.309
0.3064, 0.1328
0.0241, 0.5335
0.0253, 0.1496
0.0652, 0.377
0.301, 0.0629
0.246, 0.0945
0.2652, 0.2678
0.3421, 0.709
0.002, 0.0099
0.0246, 0.7728
0.3391, 0.5781
0.0284, 0.3483
0.393, 0.1718
0.1158, 0.3375
0.1334, 0.6178
0.3198, 0.3986
0.0425, 0.2717
0.0224, 0.1515
0.1611, 0.2854
0.3799, 0.1347
0.1919, 0.5297
0.2216, 0.1608
0.3116, 0.4037
0.0827, 0.1055
0.6051, 0.6036
0.4027, 0.0071
0.4354, 0.3948
0.5731, 0.1904
0.738, 0.1982
0.0314, 0.1391
0.2199, 0.0244
0.1287, 0.2075
0.3269, 0.4626
0.1864, 0.0085
0.1481, 0.2565
0.1324, 0.2657
0.0578, 0.0879
0.5476, 0.0743
0.0199, 0.2895
0.1808, 0.359
0.346, 0.025
0.2185, 0.4378
0.2859, 0.2693
0.0943, 0.2381
0.7892, 0.7798
0.095, 0.513
0.0761, 0.1006
0.1621, 0.2881
0.219, 0.1998
0.1069, 0.2308
0.2133, 0.2375
0.2838, 0.2463
0.0808, 0.0614
0.0077, 0.5402
0.0636, 0.0252
0.0388, 0.4531
0.067, 0.4861
0.0749, 0.0081
0.2279, 0.1034
0.1385, 0.1308
0.283, 0.1879
0.3006, 0.43
0.3015, 0.2142
0.3857, 0.6587
0.2813, 0.5819
0.6718, 0.9093
0.2939, 0.3987
0.3303, 0.0714
0.0357, 0.0232
0.0722, 0.0291
0.3021, 0.2764
0.7682, 0.3699
0.2964, 0.5757
0.0713, 0.0441
0.1438, 0.4427
0.0311, 0.1989
0.3944, 0.6502
0.2691, 0.0003
0.0044, 0.0135
0.0274, 0.0469
0.7838, 0.598
0.0786, 0.1634
0.1528, 0.0453
0.0979, 0.0122
0.1072, 0.1455
0.0343, 0.3399
0.122, 0.2224
0.0113, 0.0127
0.005, 0.5326
0.2721, 0.0382
0.4816, 0.0011
0.3328, 0.1794
0.411, 0.1118
0.5904, 0.3608
0.2727, 0.0058
0.0041, 0.0124
0.8566, 0.6331
0.0231, 0.0092
0.7954, 0.0134
0.1393, 0.1328
0.3707, 0.7357
0.1505, 0.0416
0.0792, 0.0403
0.5724, 0.0284
0.1988, 0.0838
0.0653, 0.1772
0.0189, 0.0107
0.2801, 0.6138
0.1791, 0.0356
0.3643, 0.0646
0.0634, 0.0094
0.0058, 0.1526
0.4402, 0.5921
0.2501, 0.4223
0.0923, 0.4839
0.4471, 0.0197
0.0472, 0.0357
0.0016, 0.0526
0.1868, 0.2584
0.0678, 0.0467
0.0392, 0.3614
0.1068, 0.0037
0.2191, 0.0423
0.2636, 0.213
0.0092, 0.0481
0.0254, 0.3192
0.1074, 0.5034
0.178, 0.1456
0.4707, 0.1864
0.0452, 0.1075
0.7335, 0.2161
0.2487, 0.0639
0.2284, 0.1526
0.4163, 0.8268
0.0733, 0.1254
0.305, 0.2052
0.3744, 0.8038
0.5902, 0.3447
0.1201, 0.8992
0.0344, 0.0486
0.3003, 0.0408
0.0011, 0.7888
0.093, 0.1745
0.0212, 0.6361
0.0033, 0.4731
0.0074, 0.4971
0.8617, 0.8299
0.0615, 0.1162
0.0109, 0.4091
0.0541, 0.0161
0.4354, 0.2942
0.0502, 0.0265
0.5719, 0.3145
0.1701, 0.1715
0.5225, 0.4313
0.0433, 0.0272
0.1073, 0.1119
0.1937, 0.0828
0.642, 0.2036
0.2063, 0.0745
0.5211, 0.1957
0.3494, 0.2288
0.3958, 0.3831
0.4468, 0.6678
0.4591, 0.4787
0.711, 0.2876
0.0455, 0.1839
0.0732, 0.4241
0.0523, 0.1355
0.2793, 0.0354
0.028, 0.2158
0.2352, 0.3002
0.5501, 0.9186
0.1492, 0.0088
0.0835, 0.5459
0.1938, 0.0162
0.2024, 0.138
0.2118, 0.2398
0.0496, 0.0066
0.3798, 0.364
0.3267, 0.5711
0.1525, 0.3041
0.4377, 0.0009
0.223, 0.0391
0.3902, 0.1808
0.3388, 0.0178
0.6914, 0.152
0.5019, 0.0527
0.3995, 0.1101
0.03, 0.0084
0.2303, 0.7182
0.0423, 0.0133
0.5936, 0.9217
0.4598, 0.2973
0.6283, 0.312
0.2108, 0.1823
0.6569, 0.0186
0.0163, 0.4031
0.0473, 0.308
0.0267, 0.165
0.4869, 0.0581
0.2248, 0.4138
0.1346, 0.2216
0.8138, 0.1584
0.2998, 0.2954
0.0464, 0.4238
0.8006, 0.7593
0.5917, 0.258
0.218, 0.2129
0.0263, 0.0313
0.0233, 0.5528
0.7447, 0.0213
0.0504, 0.111
0.1723, 0.3852
0.0797, 0.6649
0.1127, 0.5294
0.366, 0.0807
0.4453, 0.3796
0.132, 0.403
0.248, 0.0852
0.0821, 0.0561
0.1827, 0.1017
0.1137, 0.7037
0.1254, 0.096
0.368, 0.1503
0.5108, 0.0054
0.0428, 0.8188
0.0313, 0.5243
0.5777, 0.2481
0.0152, 0.1992
0.5234, 0.3906
0.0059, 0.6689
0.0326, 0.2095
0.0123, 0.6578
0.0804, 0.2456
0.4025, 0.5154
0.1196, 0.2323
0.0157, 0.0044
0.6029, 0.0569
0.0001, 0.042
0.0867, 0.4738
0.2691, 0.5577
0.1593, 0.2045
0.7231, 0.0066
0.0512, 0.2009
0.7878, 0.4026
0.1052, 0.0753
0.025, 0.336
0.0786, 0.1924
0.0156, 0.7622
0.3542, 0.0969
0.0032, 0.4042
0.0485, 0.0165
0.1993, 0.2198
0.0773, 0.6956
0.0521, 0.0177
0.0281, 0.2598
0.5081, 0.0215
0.5512, 0.6241
0.0351, 0.2335
0.2125, 0.0724
0.0652, 0.3142
0.0218, 0.014
0.1592, 0.2952
0.4323, 0.134
0.1924, 0.05
0.4671, 0.1007
0.1438, 0.4783
0.533, 0.6569
0.071, 0.0134
0.0347, 0.2568
0.3508, 0.4501
0.3174, 0.0609
0.106, 0.1478
0.3018, 0.2822
0.1594, 0.2251
0.3074, 0.0135
0.2199, 0.118
0.0463, 0.3867
0.0167, 0.0201
0.4508, 0.1354
0.1515, 0.1638
0.4686, 0.1159
0.2561, 0.1052
0.0097, 0.5623
0.4518, 0.2231
0.0275, 0.4292
0.7682, 0.0203
0.2326, 0.1328
0.1286, 0.0226
0.1104, 0.2575
0.3448, 0.4394
0.0845, 0.1632
0.0311, 0.1847
0.0681, 0.2155
0.0038, 0.0571
0.4912, 0.0624
0.3029, 0.0858
0.3012, 0.0533
0.448, 0.081
0.2011, 0.1974
0.0035, 0.1285
0.2058, 0.0506
0.1199, 0.023
0.2228, 0.0708
0.2896, 0.4144
0.2252, 0.044
0.3926, 0.0084
0.2992, 0.3841
0.3093, 0.0376
0.0404, 0.2615
0.1417, 0.5536
0.426, 0.096
0.3885, 0.0305
0.1884, 0.8014
0.2136, 0.7176
0.6229, 0.3267
0.1175, 0.0198
0.2667, 0.6491
0.0351, 0.0706
0.1515, 0.4982
0.8679, 0.1174
0.0271, 0.153
0.0179, 0.6349
0.0158, 0.0307
0.1772, 0.3148
0.0922, 0.6498
0.0008, 0.4097
0.1542, 0.0145
0.5608, 0.1399
0.2106, 0.4297
0.0229, 0.6818
0.1641, 0.5243
0.3794, 0.7825
0.0652, 0.0052
0.4382, 0.0202
0.0695, 0.0172
0.0552, 0.06
0.0122, 0.149
0.2071, 0.0151
0.1823, 0.4258
0.4557, 0.1276
0.3348, 0.0753
0.1706, 0.4285
0.0303, 0.4703
0.0064, 0.3341
0.0123, 0.1605
0.2682, 0.3173
0.0164, 0.6847
0.1801, 0.3044
0.2245, 0.0973
0.4142, 0.3593
0.1732, 0.75
0.2368, 0.078
0.0884, 0.0087
0.4705, 0.0347
0.0546, 0.0159
0.6676, 0.2446
0.3492, 0.1317
0.0933, 0.0504
0.0134, 0.4522
0.5776, 0.1982
0.2898, 0.128
0.4924, 0.2763
0.5246, 0.0957
0.0634, 0.5707
0.2532, 0.2997
0.489, 0.0202
0.1068, 0.0059
0.5411, 0.534
0.3167, 0.0044
0.0519, 0.3059
0.1036, 0.2155
0.4681, 0.2409
0.878, 0.4905
0.3266, 0.8455
0.799, 0.1457
0.3127, 0.0521
0.1472, 0.1731
0.4707, 0.0537
0.0145, 0.7324
0.0065, 0.1823
