attr1, attr2
0.1577, 0.4824
0.1139, 0.1952
0.1248, 0.1073
0.7748, 0.2121
0.5086, 0.1293
0.363, 0.6626
0.0896, 0.4788
0.0153, 0.4777
0.0001, 0.4262
0.1421, 0.1567
0.1057, 0.307
0.2636, 0.1622
0.0406, 0.1507
0.1304, 0.0611
0.3297, 0.0288
0.0001, 0.4211
0.4072, 0.3486
0.1673, 0.0921
0.2305, 0.0313
0.5133, 0.5178
0.3806, 0.0185
0.199, 0.0044
0.1002, 0.0116
0.3155, 0.2266
0.2793, 0.124
0.0145, 0.4476
0.0093, 0.0704
0.1809, 0.0427
0.6212, 0.469
0.4217, 0.5604
0.4354, 0.1974
0.7257, 0.3055
0.1832, 0.0522
0.0421, 0.5468
0.092, 0.2904
0.4184, 0.0081
0.2446, 0.1669
0.0812, 0.3328
0.0092, 0.5127
0.1309, 0.2612
0.4168, 0.4539
0.0534, 0.0491
0.002, 0.153
0.118, 0.0237
0.0826, 0.6051
0.4914, 0.1662
0.0864, 0.0188
0.0248, 0.0332
0.1, 0.5757
0.0308, 0.477
0.1478, 0.5713
0.049, 0.7106
0.3332, 0.614
0.4699, 0.1443
0.325, 0.4607
0.0966, 0.6514
0.6553, 0.4585
0.0074, 0.0872
0.2612, 0.2746
0.496, 0.0096
0.0263, 0.5425
0.2854, 0.0011
0.1232, 0.3957
0.0291, 0.0146
0.8131, 0.0595
0.0305, 0.3501
0.3015, 0.0337
0.4869, 0.0523
0.1298, 0.2548
0.7896, 0.0423
0.1506, 0.0235
0.0939, 0.516
0.0569, 0.0613
0.2662, 0.2526
0.0698, 0.5564
0.3212, 0.3239
0.1024, 0.0798
0.0683, 0.0156
0.0395, 0.46
0.351, 0.0551
0.0041, 0.5163
0.0224, 0.0549
0.1888, 0.7103
0.0278, 0.1613
0.0027, 0.0018
0.3189, 0.2551
0.1821, 0.3469
0.3475, 0.5597
0.5111, 0.3226
0.0755, 0.6189
0.5772, 0.1719
0.1112, 0.0229
0.0992, 0.1636
0.5198, 0.2951
0.2296, 0.0232
0.0903, 0.0154
0.3407, 0.211
0.3886, 0.5189
0.0112, 0.4005
0.4526, 0.0804
0.1687, 0.2716
0.251, 0.1099
0.0019, 0.4365
0.0136, 0.0637
0.255, 0.2206
0.0408, 0.2324
0.186, 0.0493
0.4207, 0.5385
0.1998, 0.393
0.0123, 0.0969
0.2391, 0.0464
0.4169, 0.2256
0.0443, 0.0379
0.1501, 0.1164
0.0499, 0.0304
0.0196, 0.2548
0.3258, 0.6204
0.0128, 0.0748
0.3392, 0.1472
0.0859, 0.01
0.1348, 0.1345
0.4042, 0.0019
0.0718, 0.0027
0.1252, 0.1397
0.0946, 0.0934
0.0914, 0.5853
0.2113, 0.0067
0.0219, 0.4419
0.1362, 0.3662
0.0506, 0.099
0.7002, 0.0919
0.1608, 0.4427
0.1598, 0.3016
0.0691, 0.0121
0.7013, 0.6278
0.2756, 0.6188
0.0035, 0.0486
0.2783, 0.0395
0.2477, 0.1139
0.5752, 0.0563
0.2569, 0.691
0.6821, 0.2124
0.1058, 0.257
0.0724, 0.1802
0.2429, 0.0477
0.029, 0.2071
0.0283, 0.0283
0.1813, 0.4482
0.3988, 0.3304
0.0271, 0.0883
0.1307, 0.1734
0.18, 0.2665
0.3726, 0.0891
0.0288, 0.5426
0.0731, 0.2832
0.1411, 0.4766
0.0197, 0.1801
0.0814, 0.018
0.7834, 0.8707
0.5838, 0.3352
0.1216, 0.2801
0.6254, 0.0855
0.1436, 0.2498
0.0115, 0.2814
0.203, 0.3362
0.009, 0.0232
0.3261, 0.23
0.5163, 0.6477
0.5792, 0.3201
0.0147, 0.2768
0.4891, 0.4556
0.0587, 0.373
0.7853, 0.6579
0.9544, 0.0502
0.4267, 0.6676
0.3188, 0.3854
0.0167, 0.1845
0.3552, 0.2608
0.0636, 0.0706
0.3366, 0.0634
0.284, 0.7635
0.1884, 0.7251
0.2513, 0.0158
0.2661, 0.4092
0.0216, 0.0359
0.8678, 0.1264
0.3199, 0.6378
0.1351, 0.3199
0.1523, 0.2561
0.0945, 0.087
0.0848, 0.0662
0.6023, 0.4315
0.6376, 0.0224
0.1938, 0.022
0.6322, 0.097
0.5256, 0.0725
0.0597, 0.7954
0.3247, 0.3366
0.1778, 0.4669
0.0454, 0.1903
0.0333, 0.0702
0.2466, 0.0048
0.2128, 0.0619
0.5141, 0.0137
0.8679, 0.498
0.005, 0.8693
0.1369, 0.1754
0.2599, 0.065
0.2612, 0.1914
0.0867, 0.139
0.6958, 0.2247
0.1846, 0.2425
0.1567, 0.0003
0.1673, 0.32
0.1463, 0.0703
0.0291, 0.0236
0.344, 0.1351
0.6421, 0.7023
0.0326, 0.1171
0.1834, 0.2088
0.2754, 0.0839
0.6497, 0.0017
0.0971, 0.137
0.354, 0.0001
0.2183, 0.4839
0.255, 0.2346
0.3697, 0.3745
0.6481, 0.0627
0.4234, 0.411
0.289, 0.4519
0.2826, 0.2306
0.4993, 0.0588
0.0688, 0.0145
0.0161, 0.0416
0.5853, 0.0998
0.067, 0.0846
0.3468, 0.7589
0.09, 0.0122
0.2571, 0.5797
0.0211, 0.4767
0.2851, 0.141
0.4078, 0.5217
0.0443, 0.7826
0.2068, 0.2686
0.4682, 0.0148
0.4452, 0.5228
0.1928, 0.0094
0.8282, 0.338
0.7321, 0.7477
0.3567, 0.4909
0.361, 0.1496
0.4573, 0.0571
0.89, 0.3194
0.0327, 0.1249
0.0205, 0.0392
0.2814, 0.0167
0.3549, 0.1049
0.0334, 0.0403
0.2695, 0.0086
0.5133, 0.093
0.1784, 0.6316
0.5704, 0.0026
0.1004, 0.0984
0.1036, 0.6876
0.6039, 0.0362
0.034, 0.2252
0.3596, 0.1285
0.0487, 0.3513
0.0396, 0.2054
0.9348, 0.039
0.2313, 0.4463
0.0322, 0.6858
0.1226, 0.4888
0.4663, 0.3999
0.0357, 0.0308
0.0564, 0.0288
0.0507, 0.0022
0.4395, 0.4576
0.3297, 0.1078
0.1817, 0.0923
0.0521, 0.2019
0.0366, 0.6843
0.4096, 0.0802
0.0314, 0.5873
0.1304, 0.0508
0.6643, 0.1534
0.0129, 0.0627
0.6877, 0.2392
0.5454, 0.0939
0.8632, 0.1397
0.0321, 0.3073
0.2213, 0.3387
0.2001, 0.0674
0.7357, 0.7946
0.2057, 0.7084
0.4713, 0.0005
0.1431, 0.2088
0.0874, 0.5628
0.1075, 0.2308
0.0089, 0.2614
0.2108, 0.0916
0.0405, 0.0574
0.0059, 0.3509
0.0625, 0.1552
0.6295, 0.7284
0.2094, 0.5097
0.0122, 0.4838
0.0595, 0.148
0.0961, 0.2417
0.3252, 0.3643
0.0511, 0.5012
0.5781, 0.0532
0.1512, 0.1547
0.2807, 0.4219
0.3544, 0.0176
0.4572, 0.2083
0.0532, 0.4883
0.1063, 0.4785
0.7442, 0.1185
0.0166, 0.0973
0.2394, 0.1305
0.1763, 0.042
0.3392, 0.1701
0.1527, 0.4133
0.0196, 0.4974
0.1377, 0.0306
0.1633, 0.1331
0.091, 0.4312
0.1428, 0.3103
0.1165, 0.0192
0.7323, 0.086
0.0685, 0.1192
0.1264, 0.1922
0.8628, 0.3081
0.719, 0.1821
0.0164, 0.0529
0.1844, 0.1348
0.0187, 0.0056
0.3306, 0.0929
0.7601, 0.0544
0.001, 0.1089
0.0964, 0.3539
0.0114, 0.025
0.0139, 0.2875
0.1892, 0.5579
0.2684, 0.2525
0.6124, 0.1732
0.5164, 0.1159
0.0927, 0.0151
0.2927, 0.6841
0.6468, 0.5355
0.0567, 0.3287
0.0388, 0.6933
0.5268, 0.0271
0.1202, 0.0217
0.019, 0.7096
0.4031, 0.0921
0.2855, 0.0095
0.3257, 0.1411
0.3379, 0.1294
0.3238, 0.3972
0.1322, 0.0121
0.0502, 0.1096
0.1118, 0.2861
0.2573, 0.1944
0.0551, 0.1685
0.4353, 0.0563
0.2051, 0.3664
0.0576, 0.5427
0.0413, 0.5487
0.2343, 0.0714
0.0991, 0.5978
0.8679, 0.3
0.5395, 0.7305
0.0033, 0.8017
0.0575, 0.075
0.2788, 0.1494
0.364, 0.0979
0.1263, 0.0403
0.0633, 0.5284
0.4282, 0.3157
0.7315, 0.6683
0.0506, 0.743
0.0817, 0.0327
0.1325, 0.157
0.1737, 0.0363
0.7788, 0.2281
0.0997, 0.0338
0.2393, 0.0198
0.6295, 0.8332
0.0668, 0.3154
0.2617, 0.1166
0.098, 0.3193
0.0444, 0.7337
0.4665, 0.1491
0.0146, 0.12
0.0073, 0.1203
0.7031, 0.2779
0.5226, 0.5618
0.496, 0.2938
0.0091, 0.5382
0.0688, 0.3516
0.3514, 0.1864
0.0776, 0.1662
0.0609, 0.1394
0.014, 0.0934
0.0371, 0.2027
0.0444, 0.1173
0.0234, 0.3356
0.2553, 0.0284
0.0126, 0.4332
0.0139, 0.3665
0.3787, 0.2996
0.5984, 0.0098
0.0113, 0.0486
0.2097, 0.0127
0.2462, 0.4389
0.2599, 0.0998
0.1348, 0.2256
0.0439, 0.1525
0.0971, 0.5205
0.3249, 0.3078
0.0, 0.147
0.0063, 0.2416
0.4986, 0.0034
0.0986, 0.1266
0.2415, 0.014
0.6978, 0.161
0.0293, 0.3005
0.2837, 0.045
0.0473, 0.0447
0.6381, 0.0102
0.7899, 0.2222
0.1743, 0.7314
0.1549, 0.0071
0.3121, 0.0134
0.1005, 0.0588
0.1111, 0.0613
0.6716, 0.0952
0.3892, 0.0477
0.5807, 0.1438
0.1337, 0.0673
0.1679, 0.1707
0.0527, 0.4927
0.4391, 0.0698
0.0848, 0.4952
0.0166, 0.1556
0.4488, 0.5551
0.1564, 0.1223
0.1528, 0.0641
0.2555, 0.027
0.0929, 0.9092
0.5726, 0.3401
0.4873, 0.2493
0.0394, 0.0399
0.2974, 0.0266
0.6864, 0.1169
0.3468, 0.1752
0.0027, 0.0604
0.6394, 0.4497
0.0287, 0.2872
0.7746, 0.3025
0.1562, 0.3128
0.8765, 0.4408
0.594, 0.7023
0.1149, 0.4358
0.0148, 0.114
0.0891, 0.0725
0.4089, 0.2701
0.1055, 0.029
0.3362, 0.1903
0.0372, 0.0833
0.1164, 0.4616
0.1443, 0.3793
0.1908, 0.4064
0.0339, 0.2366
0.0626, 0.2882
0.0396, 0.0916
0.171, 0.7836
0.0148, 0.1605
0.363, 0.3535
0.1801, 0.1855
0.1748, 0.0414
0.071, 0.1538
0.2596, 0.1682
0.7283, 0.0242
0.0712, 0.0725
0.5028, 0.034
0.0019, 0.2595
0.035, 0.0166
0.4496, 0.472
0.5433, 0.0259
0.2876, 0.1641
0.0158, 0.1848
0.0722, 0.2757
0.7243, 0.0887
0.4706, 0.083
0.169, 0.1815
0.3708, 0.2232
0.2239, 0.2434
0.2693, 0.2402
0.2724, 0.4091
0.4147, 0.0675
0.0841, 0.0297
0.4719, 0.1064
0.0161, 0.3353
0.1418, 0.4704
0.2695, 0.2248
0.1465, 0.3891
0.0985, 0.7201
0.8326, 0.5638
0.0167, 0.0054
0.3659, 0.0453
0.1425, 0.0866
0.2249, 0.333
0.0514, 0.0221
0.2789, 0.1895
0.4734, 0.6464
0.0747, 0.2775
0.0527, 0.2429
0.641, 0.5635
0.2045, 0.113
0.1184, 0.0
0.8787, 0.3465
0.7214, 0.3313
0.2993, 0.0248
0.5397, 0.0321
0.0151, 0.7328
0.0317, 0.1871
0.791, 0.6911
0.0508, 0.0867
0.3901, 0.483
0.2792, 0.2235
0.8411, 0.146
0.2348, 0.6252
0.0161, 0.6666
0.4111, 0.2867
0.0096, 0.2398
0.1445, 0.1943
0.3934, 0.7574
0.1285, 0.184
0.0034, 0.5157
0.1327, 0.3939
0.1196, 0.0509
0.7492, 0.2186
0.0817, 0.0156
0.1802, 0.0292
0.0276, 0.0951
0.1541, 0.7343
0.0956, 0.3854
0.0152, 0.0275
0.3005, 0.886
0.1044, 0.3283
0.0837, 0.0204
0.5468, 0.6175
0.2129, 0.0778
0.1419, 0.0426
0.1142, 0.055
0.1264, 0.2584
0.0419, 0.0268
0.1326, 0.3347
0.0758, 0.7351
0.4767, 0.0672
0.1233, 0.5614
0.2956, 0.4196
0.4205, 0.3722
0.5284, 0.0194
0.0408, 0.0766
0.0917, 0.005
0.1546, 0.3799
0.1291, 0.4049
0.0715, 0.3502
0.5307, 0.0599
0.0568, 0.667
0.232, 0.4869
0.221, 0.266
0.011, 0.1126
0.5456, 0.0215
0.0186, 0.0483
0.3406, 0.0597
0.1947, 0.348
0.0172, 0.1737
0.0038, 0.1659
0.8172, 0.0591
0.4716, 0.0011
0.2714, 0.2269
0.0666, 0.347
0.2219, 0.2721
0.5617, 0.002
0.3475, 0.0802
0.5368, 0.243
0.1049, 0.0559
0.0801, 0.0162
0.5495, 0.2038
0.526, 0.289
0.3979, 0.029
0.1865, 0.3945
0.1745, 0.5209
0.3496, 0.0132
0.277, 0.1674
0.459, 0.3111
0.0541, 0.4046
0.5988, 0.0093
0.1427, 0.7585
0.4514, 0.0418
0.1583, 0.2066
0.1304, 0.0788
0.3044, 0.0454
0.0854, 0.0764
0.9501, 0.0841
0.0449, 0.6011
0.3842, 0.6237
0.1913, 0.1383
0.6561, 0.6687
0.5517, 0.2678
0.0528, 0.1197
0.0228, 0.3547
0.1529, 0.5436
0.1136, 0.2192
0.1075, 0.0055
0.3457, 0.1747
0.1905, 0.1928
0.2362, 0.4914
0.1889, 0.2428
0.4723, 0.0528
0.0721, 0.2159
0.0147, 0.7094
0.0768, 0.5046
0.4132, 0.0151
0.6227, 0.4144
0.2591, 0.2904
0.5785, 0.052
0.1582, 0.3845
0.0, 0.3766
0.1875, 0.2747
0.0903, 0.095
0.2791, 0.1404
0.1878, 0.7546
0.0133, 0.7112
0.0574, 0.5537
0.6552, 0.412
0.4903, 0.1355
0.0891, 0.637
0.6176, 0.0812
0.303, 0.5733
0.2426, 0.012
0.2185, 0.3336
0.2852, 0.5277
0.0007, 0.111
0.324, 0.1879
0.4088, 0.0238
0.0158, 0.2355
0.0229, 0.3732
0.6845, 0.4706
0.0044, 0.4288
0.0225, 0.4706
0.4149, 0.6949
0.0528, 0.4163
0.1902, 0.1666
0.1605, 0.0162
0.4874, 0.1733
0.3386, 0.641
0.6173, 0.2568
0.1351, 0.3189
0.1132, 0.0942
0.5515, 0.4994
0.4369, 0.285
0.5165, 0.1349
0.5454, 0.0003
0.0973, 0.3874
0.2529, 0.4118
0.1724, 0.362
0.1629, 0.3283
0.0786, 0.2346
0.2844, 0.0924
0.0805, 0.5291
0.4128, 0.0363
0.5008, 0.1129
0.1721, 0.1666
0.2642, 0.2244
0.2375, 0.3121
0.055, 0.2269
0.007, 0.305
0.0162, 0.0092
0.3284, 0.1255
0.7429, 0.0876
0.6032, 0.0953
0.1817, 0.0848
0.2141, 0.3354
0.0692, 0.0036
0.0252, 0.2251
0.1161, 0.0257
0.4883, 0.0278
0.193, 0.1123
0.3947, 0.382
0.0277, 0.1522
0.0182, 0.7166
0.3294, 0.4311
0.5211, 0.543
0.3373, 0.4996
0.4941, 0.2139
0.2365, 0.2725
0.2815, 0.2702
0.0741, 0.42
0.8152, 0.027
0.1583, 0.2706
0.3007, 0.0188
0.066, 0.3617
0.267, 0.2118
0.2398, 0.0018
0.5815, 0.3995
0.0093, 0.0033
0.3899, 0.5992
0.1801, 0.5459
0.2448, 0.0338
0.1556, 0.276
0.1398, 0.159
0.262, 0.0695
0.2413, 0.41
0.1095, 0.0271
0.0895, 0.3658
0.0967, 0.0832
0.3322, 0.2961
0.3333, 0.146
0.5025, 0.22
0.0782, 0.5739
0.2475, 0.0444
0.4695, 0.2217
0.1329, 0.1062
0.1444, 0.962
0.5365, 0.0113
0.1574, 0.2335
0.0341, 0.2576
0.0405, 0.0291
0.3298, 0.0973
0.5048, 0.1157
0.5218, 0.3172
0.2072, 0.064
0.0149, 0.2475
0.0986, 0.3469
0.4232, 0.3218
0.1416, 0.0247
0.2543, 0.1889
0.1074, 0.1382
0.0195, 0.9317
0.2115, 0.3253
0.4847, 0.1321
0.24, 0.5141
0.0, 0.1215
0.0296, 0.1034
0.1879, 0.0907
0.0775, 0.0541
0.4866, 0.3576
0.3103, 0.389
0.2886, 0.0496
0.2569, 0.022
0.0284, 0.3141
0.0029, 0.0217
0.0144, 0.9894
0.1021, 0.3324
0.3063, 0.1382
0.0508, 0.4875
0.2266, 0.062
0.167, 0.5189
0.0224, 0.0957
0.4786, 0.1235
0.2388, 0.0159
0.5014, 0.1829
0.0108, 0.238
0.3722, 0.0909
0.4168, 0.4816
0.4645, 0.1624
0.022, 0.0454
0.386, 0.0592
0.115, 0.5819
0.0291, 0.4023
0.8941, 0.1809
0.6052, 0.1762
0.2597, 0.1094
0.4295, 0.3838
0.0339, 0.3402
0.182, 0.4727
0.6609, 0.31
0.4802, 0.3397
0.2503, 0.1867
0.0558, 0.2447
0.1277, 0.4324
0.5145, 0.4453
0.0566, 0.4959
0.5267, 0.1747
0.3051, 0.1004
0.5152, 0.273
0.4279, 0.2158
0.2363, 0.4257
0.1697, 0.4297
0.4858, 0.0382
0.1544, 0.0058
0.4778, 0.2528
0.0052, 0.2103
0.3705, 0.3256
0.1561, 0.0954
0.0849, 0.1516
0.1156, 0.349
0.3015, 0.4361
0.6897, 0.0278
0.0091, 0.0631
0.0189, 0.2262
0.2755, 0.102
0.1759, 0.3238
0.4952, 0.1374
0.5667, 0.5558
0.5938, 0.2586
0.1466, 0.0014
0.2267, 0.0455
0.0103, 0.3057
0.7407, 0.0313
0.873, 0.0266
0.2917, 0.054
0.1408, 0.1888
0.119, 0.121
0.1129, 0.0164
0.2588, 0.5206
0.5851, 0.4039
0.1935, 0.0169
0.9261, 0.7363
0.0776, 0.181
0.5054, 0.0664
0.594, 0.0127
0.0389, 0.0917
0.9168, 0.1596
0.1033, 0.6905
0.3181, 0.133
0.0156, 0.0944
0.079, 0.0595
0.1199, 0.1316
0.4009, 0.3336
0.346, 0.1937
0.0838, 0.5515
0.5087, 0.3611
0.4382, 0.0087
0.0423, 0.0026
0.7125, 0.0675
0.0596, 0.0348
0.5186, 0.5858
0.3583, 0.0635
0.0727, 0.2671
0.1851, 0.1961
0.0794, 0.5163
0.0839, 0.0234
0.2449, 0.1722
0.0212, 0.2247
0.1583, 0.1234
0.1307, 0.0033
0.108, 0.0712
0.0976, 0.632
0.2443, 0.7185
0.29, 0.2691
0.5625, 0.0901
0.0745, 0.1171
0.8297, 0.2422
0.3526, 0.2034
0.8073, 0.2519
0.041, 0.2415
0.6907, 0.4884
0.2576, 0.2859
0.136, 0.0526
0.2177, 0.0164
0.0026, 0.3333
0.2034, 0.5203
0.0902, 0.2666
0.061, 0.7973
0.1225, 0.1113
0.033, 0.5641
0.0537, 0.36
0.0975, 0.7278
0.0702, 0.4807
0.0299, 0.0
0.0233, 0.421
0.0805, 0.1066
0.2346, 0.8712
0.1544, 0.3629
0.5083, 0.8587
0.6317, 0.0862
0.1343, 0.1789
0.4117, 0.1473
0.1693, 0.5213
0.2059, 0.4829
0.3664, 0.2949
0.0681, 0.2124
0.0278, 0.7388
0.7017, 0.4463
0.4767, 0.0835
