attr1, attr2
0.0673, 0.1468
0.1965, 0.4947
0.1714, 0.1822
0.0609, 0.0587
0.2666, 0.1885
0.0949, 0.0252
0.0666, 0.3166
0.0312, 0.1596
0.8298, 0.2882
0.719, 0.0128
0.4127, 0.167
0.0624, 0.1025
0.0663, 0.3918
0.1119, 0.1159
0.3785, 0.4427
0.4967, 0.2605
0.0153, 0.3695
0.5311, 0.1633
0.0845, 0.0474
0.117, 0.5534
0.4451, 0.0622
0.6025, 0.2476
0.1375, 0.695
0.7798, 0.0993
0.2422, 0.1189
0.051, 0.5792
0.0628, 0.2665
0.9415, 0.1231
0.1407, 0.1162
0.3146, 0.2247
0.5035, 0.6528
0.2766, 0.6557
0.5488, 0.2675
0.2425, 0.1198
0.098, 0.1161
0.5189, 0.3049
0.2696, 0.621
0.04, 0.0914
0.0358, 0.1767
0.1754, 0.1527
0.2972, 0.4058
0.2216, 0.4631
0.1194, 0.0255
0.0476, 0.6976
0.3461, 0.0718
0.4529, 0.4258
0.1989, 0.202
0.1757, 0.0749
0.2999, 0.3461
0.6309, 0.1313
0.2786, 0.0308
0.1941, 0.0471
0.0459, 0.2228
0.0687, 0.2509
0.5959, 0.1591
0.2605, 0.0883
0.3595, 0.3574
0.2412, 0.0036
0.1251, 0.0305
0.4021, 0.2557
0.0576, 0.0877
0.2071, 0.6262
0.2159, 0.4457
0.0872, 0.3722
0.0146, 0.3524
0.0758, 0.8271
0.0301, 0.3674
0.7791, 0.5059
0.0479, 0.3397
0.0164, 0.1127
0.2144, 0.1591
0.6361, 0.0424
0.0845, 0.4802
0.3253, 0.0017
0.5999, 0.1676
0.7274, 0.6417
0.1153, 0.0247
0.3342, 0.4763
0.0939, 0.0065
0.2015, 0.8961
0.0307, 0.5641
0.0239, 0.1688
0.1495, 0.3437
0.0687, 0.4573
0.0419, 0.2511
0.1882, 0.0886
0.0001, 0.0358
0.062, 0.4587
0.4542, 0.8053
0.3728, 0.0485
0.0757, 0.5919
0.2366, 0.0213
0.3873, 0.1324
0.2281, 0.0258
0.1445, 0.2361
0.7774, 0.1707
0.1311, 0.2496
0.0038, 0.0617
0.665, 0.0596
0.1223, 0.7106
0.3718, 0.6746
0.0022, 0.0246
0.0585, 0.8455
0.3484, 0.2196
0.003, 0.7422
0.4922, 0.7988
0.8787, 0.1377
0.4422, 0.0052
0.0896, 0.4227
0.0688, 0.1682
0.3387, 0.3606
0.498, 0.0321
0.2697, 0.2793
0.3338, 0.0059
0.5149, 0.0334
0.1428, 0.0698
0.1077, 0.3508
0.0722, 0.2274
0.1625, 0.1134
0.0539, 0.0365
0.5026, 0.1514
0.1725, 0.513
0.2537, 0.1399
0.608, 0.0657
0.0998, 0.2236
0.122, 0.6691
0.0195, 0.0711
0.0278, 0.0713
0.7446, 0.6263
0.0943, 0.0183
0.2191, 0.3282
0.1017, 0.5413
0.7049, 0.0162
0.0931, 0.0733
0.0585, 0.1748
0.1392, 0.5056
0.1533, 0.166
0.0065, 0.0919
0.1729, 0.237
0.3476, 0.6586
0.0563, 0.1491
0.2535, 0.7886
0.1276, 0.0674
0.5763, 0.3627
0.1331, 0.2776
0.0463, 0.1543
0.7386, 0.0127
0.2079, 0.1932
0.3978, 0.4259
0.0797, 0.1225
0.1772, 0.2726
0.1034, 0.093
0.2717, 0.0303
0.3986, 0.0713
0.1592, 0.086
0.0678, 0.0039
0.036, 0.1079
0.0535, 0.015
0.3095, 0.0483
0.4935, 0.0168
0.4639, 0.0699
0.2367, 0.0067
0.1477, 0.0171
0.0032, 0.2675
0.2712, 0.7519
0.0124, 0.7282
0.1533, 0.2984
0.165, 0.0056
0.7592, 0.294
0.1714, 0.0522
0.542, 0.0149
0.0703, 0.2096
0.0438, 0.0352
0.436, 0.1034
0.0716, 0.7951
0.5627, 0.0592
0.4574, 0.1883
0.6633, 0.4657
0.0427, 0.124
0.2743, 0.1358
0.2056, 0.1862
0.1972, 0.4595
0.743, 0.259
0.0263, 0.9057
0.4556, 0.0122
0.3221, 0.3855
0.4418, 0.3461
0.2943, 0.7262
0.1276, 0.0345
0.2088, 0.034
0.1522, 0.162
0.2653, 0.0852
0.5149, 0.8208
0.0425, 0.0215
0.477, 0.3122
0.1722, 0.8097
0.6618, 0.2285
0.513, 0.0556
0.0497, 0.6824
0.137, 0.5929
0.6115, 0.369
0.2816, 0.3307
0.05, 0.2437
0.1781, 0.0321
0.585, 0.113
0.1327, 0.1998
0.4082, 0.5134
0.0049, 0.0079
0.0861, 0.0968
0.5786, 0.2402
0.0356, 0.0981
0.0879, 0.0166
0.037, 0.0873
0.2498, 0.1435
0.0013, 0.5535
0.0891, 0.3278
0.0698, 0.1938
0.0469, 0.0581
0.2859, 0.0315
0.0381, 0.3292
0.0579, 0.4366
0.046, 0.6751
0.091, 0.4363
0.5917, 0.2587
0.0865, 0.0598
0.0023, 0.3686
0.0211, 0.7771
0.3986, 0.0578
0.0023, 0.0188
0.2442, 0.0823
0.0599, 0.5328
0.8596, 0.3328
0.0152, 0.0837
0.1067, 0.0699
0.49, 0.1548
0.2811, 0.2392
0.0548, 0.2383
0.0655, 0.1427
0.1811, 0.1079
0.0064, 0.783
0.1961, 0.1924
0.3383, 0.1092
0.2818, 0.6389
0.3688, 0.047
0.1352, 0.1421
0.2743, 0.1477
0.1447, 0.4836
0.7456, 0.5472
0.2249, 0.2186
0.1577, 0.0751
0.3524, 0.1897
0.4922, 0.1948
0.0636, 0.1263
0.0978, 0.031
0.2532, 0.0387
0.3491, 0.7582
0.2779, 0.6744
0.4019, 0.2669
0.2935, 0.3204
0.168, 0.4293
0.0016, 0.2176
0.5186, 0.2592
0.4502, 0.0943
0.662, 0.6539
0.4883, 0.9676
0.0254, 0.0462
0.229, 0.7326
0.1758, 0.1173
0.022, 0.0262
0.7319, 0.6251
0.0225, 0.6117
0.134, 0.0027
0.2087, 0.2507
0.1689, 0.0184
0.0461, 0.0967
0.0004, 0.1491
0.2572, 0.1811
0.5926, 0.2123
0.002, 0.1689
0.0068, 0.1233
0.0849, 0.2971
0.3578, 0.4472
0.114, 0.0085
0.1458, 0.2764
0.6022, 0.033
0.0395, 0.1107
0.088, 0.3611
0.3763, 0.3885
0.3771, 0.0241
0.2438, 0.1912
0.0929, 0.2005
0.5327, 0.0207
0.0309, 0.5628
0.0733, 0.409
0.1728, 0.2157
0.3504, 0.0596
0.1324, 0.2587
0.3502, 0.4322
0.0146, 0.4063
0.468, 0.1783
0.1672, 0.0438
0.3357, 0.0388
0.231, 0.1578
0.3507, 0.5884
0.7352, 0.0405
0.6437, 0.0448
0.325, 0.1148
0.1829, 0.5191
0.3396, 0.5317
0.0334, 0.0122
0.0807, 0.0657
0.0168, 0.4745
0.0277, 0.0233
0.6309, 0.3444
0.2664, 0.0002
0.195, 0.0424
0.0002, 0.1569
0.0087, 0.5346
0.1152, 0.0936
0.0799, 0.2724
0.1165, 0.1785
0.3363, 0.1839
0.0082, 0.2383
0.6939, 0.0887
0.2329, 0.3141
0.0455, 0.3538
0.3362, 0.0683
0.1297, 0.2123
0.0588, 0.5106
0.022, 0.1259
0.3094, 0.4492
0.3287, 0.0231
0.1242, 0.0811
0.3363, 0.5804
0.0022, 0.1032
0.5123, 0.199
0.0238, 0.0588
0.0964, 0.2075
0.251, 0.0823
0.2258, 0.6343
0.2576, 0.0835
0.1883, 0.0274
0.0467, 0.0307
0.2827, 0.2621
0.1203, 0.1867
0.7877, 0.7842
0.0684, 0.1264
0.6594, 0.1343
0.0635, 0.3361
0.3771, 0.2941
0.1189, 0.0183
0.1418, 0.3038
0.0375, 0.0316
0.0003, 0.0545
0.3926, 0.6477
0.7227, 0.0217
0.0197, 0.0213
0.702, 0.1011
0.1414, 0.0567
0.3154, 0.4525
0.009, 0.1099
0.0048, 0.6472
0.4039, 0.4575
0.213, 0.1835
0.678, 0.0223
0.6585, 0.2176
0.0088, 0.1419
0.0003, 0.235
0.0818, 0.2274
0.3928, 0.2939
0.043, 0.2014
0.4234, 0.2892
0.5277, 0.0007
0.1183, 0.2178
0.7162, 0.889
0.2697, 0.5686
0.4198, 0.1266
0.8787, 0.6782
0.0379, 0.5199
0.3474, 0.3558
0.1816, 0.4537
0.9166, 0.7217
0.0806, 0.7954
0.0446, 0.1802
0.153, 0.4827
0.2901, 0.0178
0.0543, 0.0703
0.0724, 0.0068
0.1844, 0.2046
0.1195, 0.4109
0.1703, 0.4018
0.0034, 0.9228
0.1456, 0.8508
0.5647, 0.2882
0.6536, 0.5571
0.0505, 0.7485
0.6353, 0.0153
0.0401, 0.4866
0.169, 0.1334
0.1918, 0.4679
0.6569, 0.1362
0.1711, 0.0494
0.3057, 0.0947
0.0181, 0.0262
0.0921, 0.0823
0.5003, 0.3566
0.359, 0.4021
0.1473, 0.1077
0.1875, 0.2085
0.1614, 0.0593
0.6821, 0.101
0.2987, 0.1895
0.1642, 0.0446
0.1225, 0.0067
0.1409, 0.0184
0.0224, 0.0059
0.2187, 0.2828
0.3074, 0.0091
0.6938, 0.1718
0.0869, 0.0401
0.0119, 0.1045
0.2146, 0.0296
0.5108, 0.0131
0.0088, 0.1619
0.7937, 0.0038
0.3798, 0.5384
0.3891, 0.0065
0.1735, 0.4056
0.2414, 0.5742
0.4055, 0.3259
0.3144, 0.2818
0.0588, 0.4474
0.6261, 0.1153
0.246, 0.0365
0.4124, 0.5618
0.0109, 0.2375
0.4701, 0.7094
0.1266, 0.006
0.0638, 0.8013
0.6748, 0.1036
0.6644, 0.0285
0.1068, 0.6694
0.3238, 0.3936
0.1117, 0.6514
0.266, 0.2293
0.2726, 0.6146
0.2679, 0.4223
0.4584, 0.0465
0.0104, 0.0242
0.0459, 0.0017
0.0599, 0.6877
0.159, 0.352
0.177, 0.103
0.1145, 0.8996
0.2904, 0.1227
0.1249, 0.5242
0.5839, 0.0921
0.1929, 0.3319
0.2381, 0.2912
0.645, 0.4435
0.6248, 0.212
0.3294, 0.0498
0.4881, 0.0856
0.5116, 0.5374
0.7791, 0.0646
0.0728, 0.5138
0.0964, 0.0877
0.0097, 0.3845
0.3731, 0.4037
0.2502, 0.4703
0.7387, 0.7668
0.3691, 0.4682
0.0738, 0.7007
0.0884, 0.0015
0.0297, 0.0957
0.423, 0.4724
0.1666, 0.1366
0.1685, 0.8408
0.4967, 0.04
0.4016, 0.6938
0.019, 0.6184
0.0459, 0.0424
0.8093, 0.5781
0.1968, 0.0451
0.7115, 0.0092
0.0029, 0.4145
0.3496, 0.6086
0.0223, 0.001
0.1414, 0.5049
0.0014, 0.2728
0.7042, 0.2552
0.5768, 0.009
0.2082, 0.1698
0.2208, 0.0879
0.1563, 0.0494
0.3584, 0.6395
0.0671, 0.3977
0.0283, 0.0862
0.1324, 0.1466
0.0014, 0.2412
0.1716, 0.3079
0.2248, 0.0301
0.0737, 0.2445
0.1413, 0.1893
0.363, 0.5184
0.1968, 0.6917
0.2925, 0.2326
0.024, 0.0775
0.2337, 0.0551
0.3639, 0.0846
0.1911, 0.1191
0.3467, 0.1345
0.1966, 0.3902
0.4443, 0.3325
0.4044, 0.1265
0.1473, 0.0354
0.0928, 0.2163
0.0269, 0.3275
0.2114, 0.0169
0.0186, 0.0343
0.7343, 0.5089
0.2391, 0.3847
0.6629, 0.0994
0.4699, 0.0383
0.0055, 0.2713
0.0246, 0.2869
0.2141, 0.2596
0.0387, 0.1772
0.325, 0.5828
0.0244, 0.5246
0.0077, 0.1893
0.2259, 0.3322
0.065, 0.1783
0.6119, 0.9263
0.4014, 0.1184
0.0606, 0.1678
0.4271, 0.2466
0.0587, 0.1996
0.1828, 0.0051
0.0332, 0.4118
0.8207, 0.056
0.4167, 0.1296
0.113, 0.7963
0.0535, 0.0781
0.0324, 0.5814
0.2837, 0.5104
0.6801, 0.0415
0.5606, 0.3988
0.0122, 0.6351
0.1458, 0.005
0.0498, 0.7051
0.0293, 0.0508
0.0111, 0.8258
0.222, 0.125
0.0704, 0.3416
0.6781, 0.1907
0.4784, 0.3657
0.1483, 0.6381
0.0501, 0.4613
0.881, 0.4027
0.0255, 0.0594
0.0577, 0.0889
0.0834, 0.0662
0.0811, 0.6331
0.0178, 0.0108
0.4588, 0.0437
0.3704, 0.3087
0.1646, 0.0906
0.7175, 0.2165
0.2944, 0.3917
0.1727, 0.0216
0.2002, 0.0077
0.5282, 0.2569
0.1533, 0.067
0.24, 0.2626
0.2669, 0.0608
0.1454, 0.0065
0.5286, 0.251
0.3568, 0.1059
0.1888, 0.0097
0.4774, 0.1044
0.0578, 0.1308
0.1913, 0.0466
0.0078, 0.1007
0.682, 0.0063
0.0707, 0.2463
0.5139, 0.2968
0.3321, 0.0121
0.2148, 0.148
0.116, 0.3845
0.0155, 0.1168
0.0135, 0.1004
0.3789, 0.153
0.2323, 0.0121
0.0171, 0.2923
0.0909, 0.5783
0.4321, 0.4365
0.1175, 0.1885
0.1741, 0.1734
0.3409, 0.047
0.5832, 0.6841
0.8373, 0.0635
0.4673, 0.1781
0.0332, 0.0803
0.0775, 0.2951
0.1753, 0.3565
0.338, 0.338
0.4964, 0.0368
0.1871, 0.02
0.0858, 0.2256
0.4715, 0.1492
0.0713, 0.0897
0.2088, 0.2997
0.1677, 0.5771
0.4159, 0.1161
0.107, 0.0833
0.725, 0.2127
0.5501, 0.1397
0.2816, 0.1858
0.928, 0.1586
0.2446, 0.0281
0.3135, 0.0256
0.2127, 0.5661
0.0428, 0.0499
0.3737, 0.357
0.1672, 0.4112
0.004, 0.0001
0.0875, 0.4206
0.2514, 0.8926
0.273, 0.3256
0.1335, 0.4916
0.655, 0.4066
0.1946, 0.0438
0.1622, 0.0988
0.0182, 0.7099
0.0842, 0.4302
0.084, 0.374
0.0248, 0.1699
0.1368, 0.0932
0.2808, 0.4179
0.027, 0.3326
0.44, 0.0962
0.1444, 0.579
0.3236, 0.2797
0.3119, 0.0201
0.7385, 0.0016
0.0008, 0.6738
0.2132, 0.1333
0.1302, 0.0616
0.1074, 0.6541
0.2307, 0.8519
0.3226, 0.0313
0.0008, 0.0006
0.2636, 0.0944
0.2541, 0.3308
0.1331, 0.4475
0.0151, 0.0197
0.097, 0.1699
0.1088, 0.0749
0.186, 0.7
0.4885, 0.0956
0.1689, 0.2622
0.1059, 0.1669
0.1079, 0.0996
0.1055, 0.0102
0.5102, 0.0856
0.2456, 0.0451
0.0857, 0.3422
0.1776, 0.6803
0.194, 0.3031
0.1706, 0.2638
0.1269, 0.431
0.3238, 0.1083
0.5033, 0.3396
0.1052, 0.586
0.9446, 0.1614
0.594, 0.0542
0.2155, 0.5492
0.1169, 0.1567
0.0675, 0.022
0.1439, 0.0439
0.0056, 0.0173
0.2776, 0.1313
0.246, 0.2146
0.1535, 0.5586
0.3344, 0.0565
0.2408, 0.6712
0.4482, 0.4027
0.3086, 0.0649
0.8506, 0.0985
0.1956, 0.0022
0.5039, 0.8753
0.3798, 0.048
0.5492, 0.0155
0.2616, 0.1929
0.5456, 0.1865
0.7397, 0.535
0.5157, 0.2622
0.0876, 0.5399
0.0609, 0.3338
0.0167, 0.6088
0.3401, 0.5819
0.0205, 0.0017
0.4318, 0.0196
0.0938, 0.6541
0.0599, 0.0419
0.0173, 0.0217
0.1793, 0.1941
0.2322, 0.2438
0.0603, 0.2252
0.1208, 0.2092
0.147, 0.6767
0.2949, 0.0408
0.0642, 0.6922
0.199, 0.0862
0.0366, 0.035
0.1647, 0.901
0.488, 0.4791
0.4485, 0.631
0.4005, 0.204
0.3333, 0.1988
0.1776, 0.8582
0.243, 0.3568
0.6237, 0.0326
0.7024, 0.1891
0.0004, 0.0259
0.1405, 0.0504
0.3462, 0.0202
0.1982, 0.3129
0.5769, 0.3434
0.5571, 0.2073
0.6853, 0.1929
0.483, 0.1257
0.4068, 0.0074
0.1633, 0.1671
0.0531, 0.1732
0.4412, 0.1648
0.268, 0.3103
0.0314, 0.5633
0.7448, 0.0847
0.7956, 0.2213
0.0358, 0.014
0.1129, 0.4609
0.1486, 0.3784
0.6303, 0.505
0.1203, 0.001
0.2475, 0.0162
0.1858, 0.0094
0.5214, 0.7529
0.3126, 0.4533
0.3509, 0.0374
0.1978, 0.5026
0.1159, 0.7738
0.2896, 0.2961
0.2492, 0.0048
0.0483, 0.2875
0.624, 0.918
0.1153, 0.1625
0.4438, 0.3306
0.322, 0.4663
0.3511, 0.2381
0.09, 0.6944
0.2295, 0.2174
0.67, 0.4664
0.0532, 0.7343
0.4056, 0.313
0.1138, 0.0597
0.2881, 0.2794
0.1328, 0.3341
0.2357, 0.0894
0.2796, 0.4023
0.2452, 0.2033
0.3863, 0.4601
0.1384, 0.0444
0.4942, 0.0119
0.0842, 0.3754
0.0581, 0.0035
0.0564, 0.0446
0.3241, 0.0738
0.3558, 0.1764
0.0413, 0.7714
0.5649, 0.0241
0.2874, 0.5493
0.0997, 0.068
0.2553, 0.1908
0.051, 0.6353
0.0159, 0.0857
0.2244, 0.4388
0.2254, 0.2008
0.2901, 0.3007
0.6401, 0.5123
0.8393, 0.0308
0.1798, 0.2002
0.6184, 0.3527
0.2651, 0.0341
0.0242, 0.1994
0.1775, 0.3544
0.0157, 0.7358
0.0493, 0.0238
0.0012, 0.4692
0.4008, 0.1481
0.5469, 0.5971
0.4918, 0.7889
0.1488, 0.2076
0.149, 0.1001
0.596, 0.0753
0.2064, 0.1553
0.4578, 0.5024
0.0193, 0.3262
0.105, 0.003
0.2604, 0.5689
0.5902, 0.2997
0.3306, 0.3633
0.3973, 0.1033
0.1284, 0.1319
0.0161, 0.8836
0.0156, 0.0393
0.7113, 0.2163
0.1654, 0.1327
0.0539, 0.3746
0.0693, 0.0704
0.1378, 0.0818
0.0262, 0.1096
0.5088, 0.3862
0.6672, 0.0244
0.0891, 0.2804
0.3166, 0.015
0.1315, 0.1604
0.1386, 0.0416
0.3026, 0.1905
0.1074, 0.0657
0.3419, 0.0771
0.0406, 0.0808
0.758, 0.623
0.1021, 0.0075
0.8147, 0.6541
0.4656, 0.2198
0.1166, 0.1534
0.6059, 0.3241
0.1918, 0.3574
0.4631, 0.4665
0.7781, 0.0156
0.1064, 0.1176
0.2199, 0.2615
0.0037, 0.4311
0.1003, 0.2068
0.0494, 0.1915
0.061, 0.0497
0.0944, 0.2779
0.0049, 0.238
0.013, 0.5157
0.1901, 0.1838
0.1077, 0.1589
0.284, 0.0367
0.0254, 0.0139
0.1457, 0.2694
0.0653, 0.3289
0.1183, 0.7593
0.2283, 0.0417
0.0965, 0.1137
0.1989, 0.465
0.1774, 0.0889
0.0376, 0.835
0.0026, 0.2623
0.1191, 0.3819
0.1146, 0.1274
0.0581, 0.4696
0.0483, 0.2745
0.1154, 0.0371
0.3954, 0.0639
0.5427, 0.4294
0.3441, 0.1752
0.4791, 0.011
0.1602, 0.2661
0.3972, 0.2518
0.0674, 0.0021
0.0353, 0.5971
0.0096, 0.026
0.3859, 0.1447
0.3245, 0.5347
0.2615, 0.027
0.047, 0.0021
