attr1, attr2
0.7114, 0.3878
0.7083, 0.0399
0.0686, 0.116
0.1319, 0.0438
0.4803, 0.2195
0.1842, 0.1248
0.0413, 0.7684
0.4898, 0.0092
0.0596, 0.0253
0.2431, 0.2776
0.6634, 0.035
0.0379, 0.0481
0.644, 0.6469
0.1094, 0.0241
0.2959, 0.0089
0.0652, 0.0791
0.2565, 0.2619
0.1909, 0.06
0.21, 0.3469
0.2247, 0.1437
0.7537, 0.0984
0.0033, 0.0852
0.3212, 0.6391
0.6479, 0.1967
0.6709, 0.0731
0.0109, 0.0937
0.2071, 0.744
0.1131, 0.1131
0.5601, 0.4965
0.0625, 0.348
0.1785, 0.0013
0.0153, 0.0077
0.2944, 0.0369
0.166, 0.2516
0.7173, 0.4104
0.0001, 0.6843
0.3812, 0.065
0.1585, 0.017
0.6197, 0.3652
0.2619, 0.0096
0.3744, 0.0155
0.0905, 0.1282
0.3067, 0.4653
0.0649, 0.12
0.3466, 0.4935
0.2068, 0.0007
0.7251, 0.0739
0.1891, 0.4673
0.0382, 0.1871
0.1155, 0.2694
0.0563, 0.2085
0.0038, 0.395
0.0458, 0.246
0.0369, 0.2967
0.0057, 0.024
0.3539, 0.3218
0.1647, 0.3189
0.0949, 0.0703
0.1693, 0.2752
0.0837, 0.0004
0.2208, 0.4886
0.0044, 0.3809
0.2131, 0.3712
0.0411, 0.4345
0.0336, 0.0578
0.3904, 0.5074
0.2647, 0.1739
0.6193, 0.0559
0.2551, 0.1865
0.0981, 0.1542
0.257, 0.0047
0.6685, 0.2377
0.0296, 0.0573
0.0148, 0.2393
0.2304, 0.7155
0.1686, 0.1748
0.3409, 0.4959
0.5207, 0.3675
0.2648, 0.5508
0.7267, 0.1268
0.249, 0.3866
0.48, 0.3501
0.4037, 0.173
0.1043, 0.0004
0.2754, 0.0931
0.0126, 0.2192
0.0677, 0.1019
0.0118, 0.2154
0.4143, 0.3827
0.3964, 0.1384
0.0841, 0.0011
0.4876, 0.2987
0.5773, 0.4819
0.6635, 0.0403
0.1677, 0.4679
0.1094, 0.1136
0.9037, 0.0414
0.0993, 0.3462
0.1305, 0.0254
0.0794, 0.0798
0.7383, 0.1461
0.5515, 0.6019
0.5304, 0.0088
0.7201, 0.003
0.009, 0.4013
0.0929, 0.1128
0.0462, 0.1683
0.6639, 0.5094
0.6671, 0.4793
0.6119, 0.0402
0.184, 0.0803
0.2332, 0.0831
0.0106, 0.0454
0.0584, 0.2379
0.0517, 0.1501
0.2784, 0.1917
0.2267, 0.0803
0.1912, 0.1104
0.5458, 0.0354
0.6862, 0.7104
0.1005, 0.1699
0.5582, 0.3414
0.4932, 0.0263
0.0668, 0.008
0.0392, 0.2819
0.4092, 0.2769
0.0076, 0.0147
0.4056, 0.0916
0.5135, 0.0012
0.2156, 0.4136
0.3187, 0.2592
0.4903, 0.1219
0.1676, 0.6762
0.201, 0.0283
0.2116, 0.3462
0.0848, 0.0038
0.5383, 0.028
0.01, 0.4312
0.1124, 0.1067
0.6489, 0.0348
0.2205, 0.0638
0.208, 0.2686
0.6397, 0.1917
0.2018, 0.5511
0.7368, 0.5849
0.0673, 0.1362
0.2324, 0.0627
0.1243, 0.4677
0.2961, 0.2126
0.253, 0.3473
0.2103, 0.0442
0.1735, 0.8664
0.7345, 0.1054
0.1753, 0.0077
0.3265, 0.5254
0.1971, 0.1286
0.0015, 0.0455
0.1193, 0.385
0.2677, 0.0139
0.6525, 0.0617
0.182, 0.1853
0.3003, 0.0242
0.2787, 0.2714
0.6883, 0.6953
0.3983, 0.0102
0.3057, 0.1176
0.1827, 0.6005
0.0669, 0.5641
0.3055, 0.0107
0.4818, 0.0154
0.2852, 0.0224
0.2387, 0.0289
0.0622, 0.1803
0.0124, 0.1754
0.0006, 0.2166
0.4127, 0.037
0.6749, 0.0289
0.4133, 0.0022
0.2658, 0.5953
0.5494, 0.0246
0.1177, 0.7865
0.3393, 0.1467
0.4839, 0.3222
0.1187, 0.0227
0.1847, 0.0957
0.1385, 0.0399
0.0467, 0.0192
0.1867, 0.576
0.7474, 0.0191
0.2253, 0.2032
0.0057, 0.2868
0.0931, 0.012
0.0156, 0.1669
0.0688, 0.092
0.2383, 0.2322
0.1211, 0.084
0.0827, 0.2646
0.9439, 0.2063
0.2542, 0.013
0.2152, 0.4239
0.0409, 0.1909
0.1532, 0.3879
0.1173, 0.1801
0.0747, 0.4711
0.027, 0.1785
0.0612, 0.0042
0.1983, 0.8246
0.2124, 0.0112
0.0171, 0.0777
0.6393, 0.0152
0.1459, 0.3411
0.1571, 0.1907
0.0548, 0.0147
0.0961, 0.6674
0.0114, 0.4214
0.1866, 0.0572
0.2121, 0.6843
0.5121, 0.3317
0.5592, 0.0767
0.296, 0.6718
0.0244, 0.3704
0.0776, 0.343
0.1251, 0.1594
0.7989, 0.0346
0.0963, 0.3622
0.6595, 0.2071
0.3419, 0.2809
0.4403, 0.6396
0.1117, 0.2348
0.2145, 0.096
0.012, 0.0933
0.4327, 0.1652
0.0557, 0.6658
0.5215, 0.5045
0.0481, 0.0665
0.0278, 0.2415
0.1417, 0.0031
0.1617, 0.7592
0.0143, 0.1131
0.4171, 0.1018
0.0563, 0.0227
0.5761, 0.1884
0.7542, 0.1311
0.4, 0.5447
0.1686, 0.4567
0.0415, 0.4404
0.8352, 0.0142
0.0787, 0.2775
0.1685, 0.3274
0.0015, 0.3396
0.149, 0.4147
0.5838, 0.2299
0.1123, 0.0682
0.0517, 0.2043
0.1145, 0.1169
0.5492, 0.089
0.5212, 0.4082
0.0761, 0.0443
0.6749, 0.1082
0.0583, 0.1612
0.2513, 0.4712
0.0374, 0.0355
0.8765, 0.0606
0.0584, 0.7078
0.4377, 0.3007
0.2173, 0.1114
0.145, 0.0488
0.0064, 0.0483
0.131, 0.2802
0.2957, 0.1182
0.1581, 0.4158
0.3726, 0.077
0.0205, 0.5985
0.5835, 0.3864
0.6816, 0.0089
0.0836, 0.1082
0.2349, 0.0128
0.6201, 0.6477
0.2335, 0.1408
0.7931, 0.5525
0.2484, 0.2862
0.0156, 0.4117
0.0756, 0.2438
0.0769, 0.6411
0.2562, 0.1243
0.0369, 0.4106
0.0163, 0.8356
0.0976, 0.0451
0.8339, 0.2168
0.6261, 0.2784
0.1245, 0.0621
0.155, 0.1296
0.2312, 0.2648
0.2958, 0.2386
0.2017, 0.6584
0.0436, 0.3277
0.0815, 0.3054
0.1244, 0.0651
0.0974, 0.2335
0.0019, 0.1828
0.8007, 0.157
0.2712, 0.0037
0.6942, 0.1487
0.5049, 0.3382
0.7423, 0.2193
0.031, 0.0395
0.0306, 0.1456
0.7346, 0.1404
0.3951, 0.2038
0.0009, 0.1547
0.1302, 0.6686
0.032, 0.2925
0.0616, 0.0781
0.0116, 0.089
0.0053, 0.0322
0.6984, 0.3602
0.0084, 0.0843
0.0788, 0.036
0.7377, 0.3901
0.286, 0.3066
0.1518, 0.1091
0.0423, 0.0899
0.0927, 0.0886
0.1858, 0.2965
0.5908, 0.1393
0.2583, 0.2804
0.1542, 0.1155
0.0346, 0.0153
0.0957, 0.2232
0.1761, 0.4089
0.0217, 0.2251
0.1385, 0.2946
0.4568, 0.3539
0.3894, 0.0081
0.7926, 0.0178
0.2553, 0.2162
0.1538, 0.2453
0.381, 0.1559
0.3148, 0.4058
0.2153, 0.2545
0.4763, 0.052
0.1132, 0.8194
0.0406, 0.0353
0.0327, 0.1158
0.1997, 0.0005
0.1509, 0.0672
0.0088, 0.025
0.0603, 0.0839
0.0739, 0.3976
0.5932, 0.644
0.0832, 0.2455
0.2319, 0.4387
0.5423, 0.1409
0.2813, 0.4126
0.1866, 0.0838
0.1763, 0.2728
0.643, 0.0528
0.0942, 0.9413
0.2325, 0.0229
0.0995, 0.325
0.0338, 0.1722
0.1867, 0.1025
0.0386, 0.3646
0.5075, 0.2342
0.014, 0.6855
0.4711, 0.1935
0.1993, 0.1656
0.1265, 0.4534
0.7387, 0.0058
0.1113, 0.3878
0.1048, 0.1238
0.8014, 0.1784
0.1938, 0.1178
0.0735, 0.7358
0.1329, 0.4445
0.0238, 0.1082
0.3843, 0.2512
0.111, 0.5053
0.4465, 0.0574
0.1955, 0.0546
0.0167, 0.7184
0.0647, 0.2554
0.5548, 0.1216
0.1061, 0.0135
0.0948, 0.2897
0.5036, 0.4848
0.0028, 0.5543
0.8149, 0.5628
0.0747, 0.4891
0.4662, 0.0286
0.0376, 0.0217
0.1322, 0.0587
0.0311, 0.0082
0.6689, 0.6519
0.4058, 0.2644
0.3003, 0.172
0.0741, 0.4158
0.0324, 0.0096
0.193, 0.0539
0.2111, 0.1813
0.0807, 0.4473
0.1353, 0.2437
0.0182, 0.6363
0.0241, 0.0461
0.1859, 0.1649
0.2246, 0.1387
0.1721, 0.3678
0.6868, 0.2364
0.6528, 0.6998
0.0175, 0.2188
0.2571, 0.6724
0.0165, 0.2797
0.1679, 0.5576
0.305, 0.105
0.2887, 0.319
0.0657, 0.0692
0.0018, 0.2602
0.0006, 0.0117
0.5354, 0.2046
0.0108, 0.1966
0.0762, 0.0764
0.5618, 0.0087
0.0914, 0.5025
0.2478, 0.27
0.03, 0.4246
0.9028, 0.0032
0.0095, 0.0909
0.5612, 0.3781
0.3941, 0.0935
0.0557, 0.3769
0.2295, 0.0258
0.5549, 0.3441
0.4012, 0.3667
0.2884, 0.7543
0.0993, 0.1942
0.0682, 0.2087
0.1323, 0.0327
0.3295, 0.391
0.3329, 0.3566
0.064, 0.4253
0.4727, 0.2124
0.4854, 0.4526
0.1115, 0.082
0.0102, 0.6964
0.1849, 0.075
0.2377, 0.2296
0.1003, 0.5207
0.2174, 0.0036
0.2983, 0.0277
0.5341, 0.0192
0.145, 0.2707
0.484, 0.138
0.3224, 0.3337
0.4303, 0.0958
0.1957, 0.0193
0.5315, 0.0385
0.4213, 0.0582
0.6081, 0.1918
0.1593, 0.0037
0.0542, 0.7393
0.28, 0.0438
0.4979, 0.0243
0.0555, 0.4828
0.2945, 0.0931
0.6165, 0.3281
0.0392, 0.3339
0.0384, 0.1395
0.3607, 0.0612
0.8094, 0.7692
0.2527, 0.0029
0.055, 0.5182
0.1688, 0.0534
0.4435, 0.0259
0.4029, 0.1998
0.3073, 0.1099
0.0054, 0.075
0.3223, 0.08
0.3288, 0.2765
0.0068, 0.6236
0.0506, 0.0558
0.0043, 0.4142
0.2365, 0.2401
0.3119, 0.6275
0.35, 0.0285
0.5838, 0.2614
0.3232, 0.1665
0.1285, 0.6439
0.1501, 0.5541
0.6292, 0.3314
0.6871, 0.3316
0.0417, 0.7847
0.5941, 0.0644
0.0032, 0.4125
0.005, 0.239
0.319, 0.1078
0.8559, 0.2081
0.6217, 0.0184
0.4784, 0.1593
0.533, 0.3908
0.3339, 0.46
0.0851, 0.7072
0.026, 0.06
0.6259, 0.4866
0.5024, 0.0479
0.0525, 0.2457
0.0865, 0.1231
0.0248, 0.1068
0.5988, 0.1968
0.1845, 0.0928
0.0479, 0.1922
0.2238, 0.1574
0.1929, 0.3855
0.066, 0.3293
0.6256, 0.1491
0.135, 0.4142
0.1271, 0.0107
0.0212, 0.0072
0.4821, 0.5421
0.4889, 0.079
0.2306, 0.6501
0.1445, 0.6907
0.6857, 0.6628
0.0269, 0.3198
0.3661, 0.0564
0.1552, 0.081
0.0153, 0.024
0.1678, 0.21
0.1851, 0.0941
0.0655, 0.0671
0.0029, 0.002
0.4849, 0.0038
0.0315, 0.4893
0.1784, 0.1751
0.179, 0.5212
0.4828, 0.8056
0.007, 0.0112
0.6973, 0.2344
0.2374, 0.2811
0.4879, 0.3995
0.3351, 0.014
0.0137, 0.0751
0.1606, 0.581
0.2713, 0.0621
0.3224, 0.1223
0.22, 0.0234
0.0902, 0.164
0.0076, 0.0185
0.2293, 0.1072
0.0911, 0.1214
0.5814, 0.3485
0.078, 0.0191
0.535, 0.006
0.1678, 0.1805
0.2966, 0.0113
0.1139, 0.2473
0.194, 0.6138
0.0346, 0.1502
0.0087, 0.0813
0.1273, 0.2701
0.3983, 0.7909
0.3759, 0.1826
0.5549, 0.5738
0.2884, 0.1494
0.6552, 0.033
0.0338, 0.1064
0.3333, 0.005
0.806, 0.2763
0.0657, 0.439
0.1414, 0.3934
0.3739, 0.1827
0.1688, 0.0944
0.1533, 0.0052
0.0751, 0.051
0.102, 0.0591
0.0244, 0.2178
0.3868, 0.4506
0.5405, 0.0436
0.2316, 0.0148
0.5129, 0.4375
0.5393, 0.5346
0.0909, 0.5396
0.0072, 0.5962
0.4786, 0.1066
0.0153, 0.4136
0.751, 0.0928
0.7487, 0.189
0.0472, 0.3094
0.0039, 0.1403
0.0851, 0.5148
0.1304, 0.4121
0.3416, 0.0998
