attr1, attr2
0.0256, 0.295
0.1958, 0.1954
0.3309, 0.2641
0.4614, 0.1079
0.1983, 0.0109
0.0444, 0.0489
0.4225, 0.0377
0.5705, 0.3498
0.2657, 0.2395
0.0544, 0.0865
0.0091, 0.6594
0.7235, 0.6075
0.0105, 0.4585
0.243, 0.4373
0.2408, 0.1712
0.5318, 0.0967
0.3203, 0.0228
0.3884, 0.0074
0.2846, 0.0282
0.2047, 0.1155
0.2075, 0.8231
0.4746, 0.8722
0.128, 0.0171
0.7555, 0.3223
0.1132, 0.1183
0.2134, 0.0536
0.0823, 0.7291
0.5687, 0.1195
0.1646, 0.4469
0.5475, 0.7201
0.165, 0.4316
0.0067, 0.2337
0.7087, 0.3066
0.1099, 0.0702
0.0584, 0.0096
0.6312, 0.1531
0.3948, 0.0317
0.0219, 0.5861
0.4412, 0.5769
0.0301, 0.0016
0.4539, 0.2236
0.6172, 0.5657
0.1931, 0.7148
0.6344, 0.05
0.6231, 0.0569
0.2771, 0.0331
0.0035, 0.4339
0.2233, 0.273
0.2027, 0.1146
0.0853, 0.0195
0.0085, 0.1708
0.248, 0.9022
0.0847, 0.2206
0.4033, 0.4165
0.3743, 0.2575
0.1095, 0.2471
0.0002, 0.6055
0.0175, 0.1724
0.1406, 0.4306
0.1023, 0.554
0.0197, 0.2573
0.1326, 0.6146
0.3013, 0.4874
0.2645, 0.4389
0.0637, 0.0884
0.5034, 0.6789
0.6362, 0.0744
0.3138, 0.0407
0.4703, 0.0264
0.2155, 0.0226
0.3429, 0.2052
0.0804, 0.8597
0.0148, 0.2919
0.2766, 0.0086
0.0362, 0.0072
0.0558, 0.2923
0.6959, 0.2881
0.2411, 0.2043
0.0186, 0.1708
0.0209, 0.0924
0.2214, 0.0307
0.0493, 0.9231
0.1526, 0.0289
0.0029, 0.1301
0.0987, 0.4069
0.3149, 0.4184
0.2423, 0.3979
0.4759, 0.3827
0.1057, 0.923
0.018, 0.2415
0.0738, 0.0327
0.8523, 0.0431
0.1774, 0.0458
0.2466, 0.1197
0.0392, 0.7079
0.4471, 0.0109
0.2882, 0.3466
0.8107, 0.0409
0.1242, 0.0184
0.3226, 0.6744
0.052, 0.4849
0.5089, 0.022
0.0536, 0.3578
0.4932, 0.0308
0.3154, 0.2095
0.1314, 0.2519
0.2702, 0.1603
0.6194, 0.0311
0.7358, 0.0097
0.0327, 0.0137
0.1034, 0.3616
0.0354, 0.1393
0.509, 0.6224
0.7565, 0.0806
0.1269, 0.3111
0.0428, 0.044
0.5203, 0.2989
0.309, 0.9308
0.0354, 0.3594
0.1336, 0.0161
0.0848, 0.8053
0.4689, 0.0022
0.2357, 0.0606
0.0372, 0.0378
0.0926, 0.1425
0.0177, 0.1833
0.1114, 0.0597
0.3868, 0.3714
0.3317, 0.3237
0.0565, 0.2339
0.6915, 0.2498
0.0821, 0.1074
0.0418, 0.8069
0.2391, 0.6145
0.2426, 0.0721
0.1444, 0.1821
0.2173, 0.7526
0.6984, 0.173
0.7881, 0.1926
0.1192, 0.4313
0.338, 0.3337
0.0142, 0.0133
0.5068, 0.1144
0.2183, 0.0344
0.0629, 0.2935
0.1453, 0.5885
0.0163, 0.0545
0.0591, 0.1007
0.2599, 0.0186
0.1046, 0.1839
0.069, 0.0826
0.0245, 0.0116
0.2642, 0.2268
0.1868, 0.4468
0.0744, 0.2912
0.0537, 0.4524
0.0512, 0.5248
0.0709, 0.5878
0.4064, 0.8617
0.1106, 0.7659
0.2454, 0.4013
0.1926, 0.318
0.0478, 0.3833
0.4028, 0.043
0.1494, 0.0794
0.0022, 0.3543
0.2581, 0.5854
0.2345, 0.3735
0.2433, 0.2235
0.6029, 0.6594
0.2237, 0.5015
0.2891, 0.4232
0.375, 0.0918
0.292, 0.1237
0.231, 0.043
0.204, 0.0206
0.7038, 0.0543
0.1537, 0.0867
0.0919, 0.0007
0.5047, 0.0167
0.553, 0.3623
0.1801, 0.0841
0.0232, 0.0402
0.646, 0.729
0.5157, 0.066
0.0081, 0.3324
0.7918, 0.7872
0.013, 0.2312
0.1015, 0.0546
0.4352, 0.016
0.3787, 0.2656
0.3003, 0.2829
0.3036, 0.0063
0.8211, 0.1183
0.5829, 0.6517
0.1907, 0.4022
0.0278, 0.0757
0.2469, 0.2039
0.5388, 0.1804
0.5583, 0.3214
0.5918, 0.4368
0.2657, 0.2001
0.3427, 0.4926
0.148, 0.2216
0.2231, 0.3256
0.0479, 0.2535
0.2539, 0.8654
0.0001, 0.2486
0.0941, 0.0909
0.0749, 0.7887
0.014, 0.3932
0.307, 0.4691
0.3043, 0.7624
0.0112, 0.5145
0.0627, 0.1861
0.0943, 0.0521
0.162, 0.8282
0.0263, 0.3529
0.1829, 0.226
0.1132, 0.1452
0.2598, 0.0165
0.039, 0.2286
0.244, 0.4159
0.6931, 0.0264
0.3822, 0.0047
0.1502, 0.1968
0.0445, 0.8332
0.1234, 0.1105
0.3914, 0.1462
0.3899, 0.0207
0.1735, 0.3655
0.441, 0.5412
0.0979, 0.3023
0.415, 0.155
0.3882, 0.2445
0.2621, 0.1786
0.2035, 0.3314
0.0122, 0.1182
0.3397, 0.6858
0.1036, 0.4448
0.0771, 0.0833
0.034, 0.1462
0.4297, 0.2431
0.2862, 0.4107
0.0586, 0.0886
0.0942, 0.817
0.287, 0.0078
0.0074, 0.3441
0.038, 0.3488
0.2554, 0.177
0.1987, 0.039
0.3121, 0.1409
0.5252, 0.0784
0.0391, 0.77
0.3468, 0.0195
0.1167, 0.5629
0.0149, 0.1252
0.0185, 0.0597
0.2549, 0.1172
0.3424, 0.0536
0.0449, 0.0295
0.2356, 0.3397
0.4938, 0.0069
0.2457, 0.0913
0.344, 0.1934
0.2401, 0.009
0.191, 0.1035
0.0244, 0.4603
0.0954, 0.2066
0.0876, 0.8159
0.1845, 0.0096
0.1954, 0.7679
0.0889, 0.2001
0.0302, 0.2215
0.164, 0.0866
0.5998, 0.3018
0.1772, 0.095
0.0366, 0.1643
0.6716, 0.4805
0.0135, 0.2464
0.227, 0.4621
0.0703, 0.2127
0.1453, 0.1569
0.3292, 0.1112
0.6593, 0.1336
0.4868, 0.0147
0.0852, 0.4011
0.1568, 0.7204
0.4876, 0.3551
0.0478, 0.1674
0.084, 0.2203
0.4869, 0.0313
0.2044, 0.1047
0.0015, 0.477
0.1195, 0.5031
0.9102, 0.8242
0.1071, 0.0252
0.0509, 0.8854
0.2207, 0.2364
0.3829, 0.0959
0.3044, 0.1048
0.0605, 0.78
0.1275, 0.1429
0.3341, 0.7952
0.1886, 0.2101
0.2965, 0.243
0.1851, 0.2909
0.0501, 0.0106
0.099, 0.2306
0.2247, 0.5992
0.0044, 0.0267
0.6103, 0.1225
0.1567, 0.0986
0.141, 0.0627
0.0116, 0.1077
0.353, 0.6437
0.0631, 0.1817
0.0353, 0.4592
0.778, 0.0236
0.0936, 0.3829
0.2323, 0.2773
0.7553, 0.2572
0.2552, 0.2319
0.669, 0.0741
0.0062, 0.0613
0.1482, 0.0127
0.041, 0.1916
0.2619, 0.1106
0.0226, 0.3417
0.4009, 0.0386
0.0391, 0.3845
0.1486, 0.0024
0.0703, 0.2301
0.2329, 0.2266
0.0009, 0.1219
0.1631, 0.0622
0.4708, 0.2386
0.0472, 0.1788
0.4956, 0.3206
0.0073, 0.0432
0.3527, 0.1619
0.1588, 0.0714
0.6827, 0.2563
0.3117, 0.1169
0.147, 0.2896
0.004, 0.0152
0.4494, 0.0549
0.8196, 0.04
0.3993, 0.7095
0.5943, 0.2618
0.234, 0.0038
0.2627, 0.0391
0.2326, 0.2111
0.0589, 0.0242
0.0475, 0.4482
0.4873, 0.1988
0.1364, 0.2576
0.4693, 0.0915
0.001, 0.1837
0.1015, 0.8246
0.3899, 0.4643
0.0472, 0.5278
0.2185, 0.1029
0.6234, 0.5895
0.3032, 0.6274
0.0506, 0.0295
0.7215, 0.3977
0.4736, 0.1342
0.312, 0.1312
0.2144, 0.1725
0.331, 0.6533
0.0384, 0.088
0.0996, 0.1963
0.2522, 0.0522
0.0715, 0.1308
0.2858, 0.3971
0.0561, 0.0287
0.0367, 0.0373
0.5212, 0.2937
0.6377, 0.0035
0.0055, 0.1784
0.0759, 0.2412
0.0968, 0.6737
0.6282, 0.1288
0.0288, 0.0473
0.7906, 0.0095
0.3121, 0.2983
0.283, 0.0289
0.0875, 0.118
0.1116, 0.5162
0.824, 0.2557
0.1075, 0.163
0.3086, 0.0357
0.0026, 0.4439
0.2089, 0.0712
0.0127, 0.2733
0.0235, 0.5168
0.221, 0.1612
0.4106, 0.3646
0.6292, 0.404
0.053, 0.4813
0.5124, 0.0893
0.0374, 0.7604
0.0578, 0.0098
0.0767, 0.5908
0.2291, 0.1339
0.1844, 0.3374
0.0087, 0.623
0.5953, 0.1115
0.0247, 0.0777
0.0635, 0.0473
0.028, 0.2262
0.0312, 0.7345
0.1702, 0.3646
0.277, 0.2959
0.2664, 0.7332
0.2852, 0.5207
0.103, 0.1398
0.1973, 0.1374
0.0648, 0.3886
0.0269, 0.1308
0.3301, 0.0087
0.2861, 0.1524
0.4857, 0.313
0.4568, 0.1372
0.1658, 0.8073
0.8006, 0.0527
0.7547, 0.0061
0.24, 0.2188
0.6582, 0.1215
0.2763, 0.5156
0.1692, 0.1397
0.7859, 0.1282
0.1057, 0.0679
0.057, 0.042
0.1944, 0.2372
0.364, 0.4731
0.144, 0.1775
0.1079, 0.4247
0.0118, 0.4012
0.0393, 0.0125
0.01, 0.2611
0.0266, 0.5688
0.3411, 0.4006
0.2809, 0.2897
0.0017, 0.1829
0.1044, 0.1524
0.3518, 0.1416
0.1897, 0.34
0.6013, 0.0497
0.5202, 0.0363
0.11, 0.0788
0.5026, 0.0357
0.4111, 0.5136
0.3383, 0.0701
0.478, 0.7383
0.1793, 0.3178
0.0189, 0.4269
0.0046, 0.0111
0.5163, 0.5388
0.0499, 0.5929
0.0007, 0.229
0.1777, 0.685
0.0606, 0.2458
0.6667, 0.1369
0.3856, 0.3053
0.121, 0.0462
0.5216, 0.463
0.4927, 0.0644
0.045, 0.0777
0.172, 0.7034
0.0406, 0.6121
0.0604, 0.3134
0.2121, 0.509
0.2395, 0.3641
0.311, 0.7376
0.033, 0.1634
0.0921, 0.1153
0.397, 0.1118
0.337, 0.0063
0.1871, 0.8905
0.2678, 0.3958
0.7095, 0.9303
0.1365, 0.0218
0.02, 0.4345
0.3185, 0.1188
0.277, 0.1243
0.115, 0.3125
0.2668, 0.4409
0.742, 0.4395
0.2585, 0.2565
0.041, 0.1689
0.0066, 0.0161
0.2384, 0.6887
0.2186, 0.0268
0.4797, 0.3919
0.3953, 0.0066
0.4706, 0.3587
0.3154, 0.0065
0.1054, 0.2945
0.2348, 0.6882
0.0168, 0.2146
0.011, 0.2003
0.2249, 0.6763
0.0804, 0.0758
0.2656, 0.1106
0.4279, 0.0503
0.3017, 0.5312
0.0657, 0.0211
0.7002, 0.0415
0.0091, 0.2141
0.0128, 0.1956
0.0491, 0.0562
0.0683, 0.1357
0.0438, 0.3552
0.0877, 0.3928
0.0018, 0.2995
0.0116, 0.1953
0.598, 0.0045
0.0255, 0.4223
0.1149, 0.0314
0.1531, 0.0021
0.0297, 0.0726
0.5363, 0.0578
0.3921, 0.1287
0.8406, 0.4202
0.472, 0.0125
0.4494, 0.0658
0.0377, 0.3716
0.0344, 0.3414
0.002, 0.2427
0.0689, 0.1667
0.5756, 0.1623
0.1758, 0.293
0.1273, 0.3633
0.1473, 0.0124
0.1409, 0.6134
0.1746, 0.1531
0.1087, 0.1875
0.6652, 0.6383
0.4366, 0.5877
0.1494, 0.3657
0.5818, 0.0807
0.4197, 0.0206
0.1602, 0.2034
0.0565, 0.5667
0.1523, 0.041
0.215, 0.0638
0.0145, 0.045
0.4485, 0.2478
0.7379, 0.1568
0.0513, 0.2211
0.0517, 0.0279
0.0336, 0.0148
0.307, 0.0248
0.5799, 0.083
0.4802, 0.2757
0.2239, 0.6462
0.4804, 0.3384
0.4897, 0.0327
0.1711, 0.6397
0.416, 0.058
0.0621, 0.043
0.7143, 0.6126
0.7278, 0.3852
0.1887, 0.3688
0.6723, 0.1475
0.0338, 0.4085
0.8503, 0.1727
0.3762, 0.1216
0.0004, 0.2409
0.2417, 0.3879
0.2665, 0.3102
0.3214, 0.2101
0.628, 0.0463
0.0473, 0.1317
0.3451, 0.0177
0.8247, 0.3075
0.064, 0.0205
0.8381, 0.0186
0.2054, 0.1335
0.0071, 0.0798
0.1698, 0.0229
0.1135, 0.1462
0.1819, 0.085
0.2155, 0.5334
0.09, 0.5987
0.475, 0.0251
0.4996, 0.2798
0.0707, 0.0046
0.5233, 0.0558
0.3045, 0.1674
0.0371, 0.2145
0.2346, 0.4417
0.0913, 0.1012
0.4625, 0.2317
0.1452, 0.3082
0.0248, 0.4625
0.0828, 0.1394
0.4977, 0.0574
0.4494, 0.0437
0.2898, 0.0308
0.1523, 0.314
0.319, 0.1511
0.4488, 0.5929
0.5219, 0.0347
0.1713, 0.3317
0.4258, 0.6607
0.0753, 0.0234
0.0957, 0.2925
0.4012, 0.9237
0.1643, 0.0052
0.0926, 0.4053
0.369, 0.4074
0.1946, 0.3757
0.501, 0.043
0.3702, 0.1773
0.0467, 0.1915
0.0852, 0.2151
0.3164, 0.3463
0.2591, 0.5988
0.0545, 0.086
0.0002, 0.0766
0.816, 0.2065
0.0951, 0.0105
0.1317, 0.6215
0.1228, 0.0712
0.0159, 0.0129
0.0804, 0.0606
0.239, 0.3865
0.4586, 0.0853
0.0031, 0.3373
0.1692, 0.4103
0.82, 0.5624
0.3706, 0.0643
0.1021, 0.0732
0.7563, 0.3606
0.0364, 0.5569
0.0485, 0.1542
0.3981, 0.0184
0.019, 0.1488
0.457, 0.114
0.0702, 0.6263
0.0191, 0.0567
0.1578, 0.1428
0.4013, 0.0115
0.3914, 0.3553
0.0078, 0.1483
0.6163, 0.2794
0.7743, 0.5132
0.2885, 0.1039
0.5303, 0.2238
0.3359, 0.1619
0.0796, 0.19
0.1381, 0.6973
0.4241, 0.0165
0.0118, 0.1369
0.0194, 0.0937
0.4766, 0.073
0.02, 0.3062
0.4999, 0.2433
0.063, 0.0181
0.318, 0.0466
0.2237, 0.0985
0.1699, 0.0028
0.0598, 0.6884
0.0212, 0.0081
0.0298, 0.1653
0.1419, 0.4589
0.5492, 0.0525
0.0078, 0.1635
0.035, 0.8001
0.2686, 0.2313
0.3849, 0.0206
0.1782, 0.2828
0.029, 0.4853
0.0607, 0.4227
0.0333, 0.0692
0.0087, 0.2289
0.1001, 0.6567
0.5658, 0.5166
0.1724, 0.3626
0.1347, 0.4166
0.1276, 0.1611
0.4077, 0.0724
0.1791, 0.0905
0.1689, 0.0813
0.6263, 0.2228
0.5392, 0.2966
0.288, 0.0206
0.3236, 0.1261
0.057, 0.6772
0.7534, 0.1989
0.2694, 0.137
0.1426, 0.2967
0.0055, 0.0902
0.2567, 0.2424
0.0765, 0.2571
0.3122, 0.6508
0.0145, 0.344
0.0074, 0.6228
0.5396, 0.0323
0.3521, 0.2864
0.2306, 0.0165
0.5765, 0.0437
0.264, 0.0907
0.016, 0.4656
0.7797, 0.0495
0.0011, 0.1285
0.5548, 0.2864
0.7159, 0.6778
0.215, 0.2047
0.507, 0.0514
0.0098, 0.0485
0.2209, 0.2848
0.4522, 0.0537
0.5269, 0.0175
0.2784, 0.2073
0.3888, 0.026
0.2894, 0.8356
0.3606, 0.1008
0.0979, 0.1593
0.0455, 0.2571
0.3537, 0.6058
0.4202, 0.6299
0.4052, 0.3033
0.3485, 0.1184
0.3892, 0.7915
0.4238, 0.0894
0.0852, 0.2486
0.3105, 0.3798
0.0546, 0.0751
0.2164, 0.3373
0.3119, 0.5023
0.0829, 0.0959
0.1239, 0.5205
0.0328, 0.2495
0.0194, 0.4198
0.0125, 0.0764
0.4852, 0.0994
0.2539, 0.1276
0.1208, 0.6084
0.5654, 0.0209
0.0202, 0.1058
0.5165, 0.0073
0.2461, 0.3207
0.1569, 0.2432
0.1417, 0.6586
0.1167, 0.3138
0.1008, 0.3108
0.0843, 0.3309
0.4683, 0.1346
0.0191, 0.0364
0.4929, 0.2753
0.0742, 0.0626
0.3492, 0.1098
0.1577, 0.2379
0.0466, 0.2653
0.289, 0.2689
0.494, 0.1307
0.0029, 0.0431
0.7844, 0.1476
0.5455, 0.5961
0.3675, 0.0336
0.0076, 0.4884
0.1407, 0.1597
0.2704, 0.0707
0.3454, 0.247
0.5807, 0.4794
0.293, 0.6677
0.5133, 0.572
0.2453, 0.588
0.5712, 0.8058
0.1458, 0.0624
0.7122, 0.5649
0.4705, 0.6401
0.028, 0.0062
0.4715, 0.378
0.0286, 0.421
0.0441, 0.1932
0.1792, 0.2085
0.0173, 0.3694
0.1265, 0.025
0.3085, 0.0127
0.0681, 0.1038
0.2408, 0.4019
0.2289, 0.1061
0.1668, 0.0568
0.0806, 0.0422
0.085, 0.2782
0.031, 0.0106
0.1444, 0.1944
0.3023, 0.3412
0.0879, 0.0223
0.0221, 0.1437
0.5793, 0.1004
0.0284, 0.1489
0.6556, 0.6599
0.4749, 0.2968
0.0708, 0.221
0.2176, 0.2396
0.5347, 0.0693
0.3429, 0.7172
0.1988, 0.4145
0.0499, 0.0144
0.2286, 0.1101
0.0309, 0.6031
0.0797, 0.2368
0.0635, 0.6129
0.1785, 0.1049
0.0234, 0.0563
0.4456, 0.2265
0.0195, 0.8894
0.0792, 0.3165
0.0071, 0.4959
0.5173, 0.1005
0.2489, 0.2438
0.9227, 0.2679
0.0912, 0.1256
0.1422, 0.1013
0.3312, 0.1687
0.4887, 0.1162
0.022, 0.4248
0.5525, 0.1516
0.1879, 0.1447
0.6158, 0.0035
0.2663, 0.2498
0.1248, 0.1056
0.4423, 0.2655
0.128, 0.2586
0.3223, 0.0953
0.7653, 0.2416
0.9337, 0.6129
0.1729, 0.3423
0.4519, 0.6943
0.4252, 0.0724
0.1648, 0.0657
0.016, 0.6136
0.4896, 0.3666
0.1707, 0.5909
0.0261, 0.1228
0.0095, 0.0033
0.8039, 0.0011
0.5718, 0.0094
0.4849, 0.1745
0.7885, 0.0111
0.1137, 0.4327
0.5406, 0.303
0.7794, 0.4448
0.0289, 0.3614
0.2887, 0.053
0.2294, 0.1607
0.5894, 0.3909
0.4379, 0.2587
0.0523, 0.7493
0.0773, 0.1003
0.0113, 0.3423
0.3089, 0.275
0.2177, 0.0025
0.8022, 0.0198
0.1327, 0.6643
0.0173, 0.3161
0.0239, 0.0313
0.0241, 0.1827
0.0487, 0.6726
0.0125, 0.0103
0.0255, 0.2225
0.1371, 0.3926
0.1764, 0.1669
0.56, 0.0894
0.1493, 0.0157
0.1338, 0.7548
0.1598, 0.1587
0.0594, 0.3614
0.0468, 0.2929
0.1396, 0.1037
0.14, 0.0294
0.4979, 0.1802
0.632, 0.2075
0.1245, 0.6045
0.276, 0.1691
0.2235, 0.1922
0.0682, 0.0038
0.4697, 0.483
0.6641, 0.4617
0.3052, 0.4897
0.2306, 0.0258
0.0091, 0.1514
0.3022, 0.2049
0.1442, 0.0536
0.4532, 0.5041
0.308, 0.2409
0.0636, 0.2824
0.1213, 0.5482
0.7111, 0.065
