attr1, attr2
0.4876, 0.3212
0.8394, 0.3587
0.0152, 0.0731
0.2186, 0.0685
0.2491, 0.0146
0.1306, 0.0847
0.2625, 0.0199
0.1123, 0.107
0.3186, 0.2664
0.009, 0.3301
0.2378, 0.0231
0.0696, 0.0998
0.1149, 0.2655
0.2178, 0.0602
0.8404, 0.0449
0.5543, 0.0069
0.1179, 0.8787
0.0082, 0.3502
0.09, 0.1792
0.7533, 0.254
0.1218, 0.1855
0.3195, 0.7371
0.3124, 0.2243
0.2442, 0.1591
0.1954, 0.1275
0.5007, 0.2932
0.2882, 0.0607
0.1428, 0.2551
0.1292, 0.1216
0.1515, 0.4398
0.3351, 0.7566
0.1945, 0.0002
0.0236, 0.5688
0.0471, 0.5316
0.778, 0.172
0.2764, 0.0801
0.0299, 0.2386
0.0659, 0.3303
0.3628, 0.0618
0.0718, 0.5176
0.0323, 0.0942
0.0561, 0.6408
0.5184, 0.0158
0.5648, 0.0017
0.2023, 0.1404
0.0097, 0.5319
0.6314, 0.2943
0.0014, 0.1876
0.0941, 0.6688
0.6032, 0.2416
0.0655, 0.3031
0.127, 0.0705
0.1557, 0.3337
0.2388, 0.3607
0.306, 0.4879
0.1783, 0.4996
0.7686, 0.0388
0.3037, 0.2926
0.7683, 0.4768
0.1617, 0.0736
0.0308, 0.6193
0.0272, 0.0134
0.034, 0.0383
0.4081, 0.1912
0.0059, 0.3356
0.0204, 0.1605
0.6832, 0.2834
0.1185, 0.3023
0.2596, 0.0082
0.3464, 0.0089
0.0893, 0.0673
0.6847, 0.3655
0.6815, 0.0389
0.2076, 0.108
0.0914, 0.2063
0.2748, 0.0102
0.3857, 0.0898
0.1034, 0.2609
0.0383, 0.4692
0.7431, 0.0247
0.4166, 0.471
0.5602, 0.4827
0.2259, 0.1481
0.3047, 0.5464
0.0455, 0.4534
0.2658, 0.099
0.2682, 0.1333
0.1019, 0.3176
0.4623, 0.2657
0.3623, 0.0813
0.1135, 0.3542
0.1036, 0.0738
0.257, 0.0608
0.2192, 0.3639
0.3857, 0.3525
0.2584, 0.0105
0.0615, 0.2267
0.366, 0.8186
0.1494, 0.044
0.0847, 0.2798
0.3651, 0.6625
0.1007, 0.0045
0.1688, 0.2682
0.0042, 0.3834
0.0358, 0.1252
0.1428, 0.3705
0.03, 0.1622
0.0031, 0.2921
0.404, 0.5922
0.4361, 0.7901
0.0482, 0.0523
0.0844, 0.4497
0.5716, 0.4573
0.0915, 0.043
0.0466, 0.0101
0.0384, 0.3946
0.2217, 0.2199
0.2217, 0.419
0.4852, 0.1058
0.104, 0.1725
0.0055, 0.5411
0.0749, 0.4199
0.0481, 0.215
0.1458, 0.0751
0.0096, 0.7014
0.0936, 0.305
0.0648, 0.0325
0.0036, 0.0595
0.0012, 0.08
0.562, 0.0305
0.5692, 0.3203
0.1958, 0.6683
0.9279, 0.0289
0.0467, 0.0111
0.2, 0.36
0.2473, 0.0444
0.8368, 0.028
0.7061, 0.241
0.0126, 0.1549
0.4234, 0.0269
0.0289, 0.0991
0.6149, 0.2733
0.2697, 0.0206
0.0235, 0.1264
0.0976, 0.1455
0.0717, 0.2049
0.78, 0.2611
0.3713, 0.4954
0.5388, 0.2409
0.4202, 0.8429
0.07, 0.3103
0.0647, 0.2054
0.1167, 0.2076
0.0327, 0.3184
0.5426, 0.2049
0.2038, 0.1843
0.7851, 0.4083
0.5562, 0.1493
0.0091, 0.0052
0.77, 0.1225
0.5454, 0.5469
0.3857, 0.159
0.3805, 0.005
0.0203, 0.653
0.0722, 0.0914
0.0554, 0.089
0.3726, 0.1379
0.1267, 0.085
0.2689, 0.1261
0.4728, 0.3308
0.1747, 0.0883
0.2833, 0.658
0.381, 0.151
0.6077, 0.0823
0.1398, 0.5645
0.1562, 0.0244
0.1067, 0.1872
0.0189, 0.2722
0.7199, 0.1796
0.2824, 0.1188
0.4561, 0.1224
0.1219, 0.618
0.2689, 0.0438
0.2565, 0.0127
0.201, 0.7136
0.35, 0.3041
0.1435, 0.7944
0.4306, 0.0174
0.344, 0.0302
0.8932, 0.6334
0.4946, 0.0692
0.8455, 0.0224
0.4169, 0.0051
0.1068, 0.6954
0.124, 0.3025
0.208, 0.0091
0.2018, 0.5607
0.0239, 0.0489
0.4356, 0.453
0.1535, 0.0198
0.3101, 0.072
0.0531, 0.1674
0.3035, 0.0311
0.4832, 0.0207
0.4388, 0.8018
0.238, 0.0067
0.1317, 0.3318
0.9133, 0.1211
0.283, 0.0521
0.1116, 0.067
0.2541, 0.2067
0.4047, 0.0275
0.1675, 0.3795
0.2814, 0.5431
0.2837, 0.2956
0.0468, 0.1328
0.0366, 0.3373
0.1986, 0.292
0.5165, 0.4238
0.2292, 0.1206
0.2059, 0.0071
0.2721, 0.2684
0.0648, 0.0322
0.2853, 0.3197
0.1148, 0.286
0.2464, 0.2467
0.3206, 0.0125
0.2166, 0.3269
0.469, 0.0804
0.2204, 0.1632
0.0446, 0.4601
0.3427, 0.5941
0.1599, 0.5156
0.8191, 0.2407
0.0015, 0.2681
0.054, 0.0998
0.5222, 0.2116
0.1544, 0.0835
0.0834, 0.132
0.2688, 0.0744
0.3069, 0.3378
0.0957, 0.4087
0.0045, 0.4575
0.5659, 0.5304
0.2446, 0.0009
0.1239, 0.359
0.1309, 0.1813
0.9245, 0.8025
0.7556, 0.0408
0.0691, 0.4271
0.5619, 0.0254
0.3998, 0.1188
0.3478, 0.2095
0.2813, 0.1835
0.0332, 0.1614
0.5087, 0.0622
0.1161, 0.1214
0.4282, 0.3468
0.0926, 0.1558
0.3171, 0.0653
0.2325, 0.2338
0.1132, 0.0109
0.3364, 0.0032
0.0185, 0.154
0.2561, 0.076
0.1237, 0.2314
0.2041, 0.1203
0.2248, 0.0424
0.6107, 0.4248
0.4578, 0.2033
0.3396, 0.5517
0.0471, 0.3904
0.4219, 0.0783
0.3115, 0.2358
0.4716, 0.2786
0.769, 0.0101
0.0976, 0.0277
0.0201, 0.0013
0.126, 0.2209
0.3587, 0.282
0.4292, 0.0331
0.3273, 0.2229
0.0074, 0.268
0.1212, 0.2416
0.527, 0.4159
0.0332, 0.0562
0.1429, 0.0197
0.7009, 0.2806
0.0069, 0.1523
0.101, 0.2861
0.1247, 0.5149
0.0409, 0.0557
0.6728, 0.6166
0.8323, 0.0202
0.1817, 0.6923
0.0333, 0.6732
0.0005, 0.1182
0.0107, 0.0045
0.6982, 0.1241
0.5009, 0.1818
0.0197, 0.2083
0.0289, 0.1027
0.2775, 0.1409
0.2204, 0.0093
0.0218, 0.1644
0.1815, 0.4616
0.0682, 0.5261
0.4748, 0.0819
0.6653, 0.014
0.5668, 0.3966
0.7753, 0.257
0.1888, 0.1549
0.0517, 0.4371
0.0717, 0.3767
0.5413, 0.0023
0.0773, 0.0695
0.1487, 0.0222
0.5097, 0.7627
0.743, 0.5905
0.0927, 0.1418
0.0594, 0.2896
0.117, 0.0698
0.1083, 0.2649
0.0607, 0.0818
0.1644, 0.9003
0.1839, 0.5401
0.1304, 0.0071
0.6122, 0.1332
0.064, 0.8854
0.5422, 0.2772
0.5282, 0.139
0.2983, 0.0698
0.1948, 0.0977
0.0322, 0.0192
0.8796, 0.1908
0.3698, 0.3376
0.038, 0.5611
0.3279, 0.509
0.4992, 0.0345
0.4931, 0.0346
0.2396, 0.1032
0.1206, 0.6714
0.3995, 0.0715
0.1514, 0.2977
0.1537, 0.4861
0.1469, 0.0708
0.5648, 0.7373
0.0465, 0.6174
0.8098, 0.0499
0.0883, 0.2187
0.2221, 0.2528
0.299, 0.1686
0.1648, 0.0665
0.0002, 0.5735
0.3248, 0.0281
0.4103, 0.0734
0.355, 0.4952
0.009, 0.9026
0.041, 0.0201
0.0035, 0.3973
0.1655, 0.3841
0.3187, 0.4196
0.0535, 0.1749
0.0087, 0.1625
0.1466, 0.3764
0.3183, 0.0116
0.0773, 0.1335
0.6312, 0.2494
0.399, 0.0005
0.4927, 0.1732
0.1262, 0.0322
0.1465, 0.0858
0.052, 0.1113
0.0651, 0.0064
0.118, 0.011
0.2217, 0.0509
0.0224, 0.3517
0.3075, 0.0213
0.2189, 0.0095
0.0609, 0.2628
0.0781, 0.1535
0.137, 0.46
0.3988, 0.1507
0.0216, 0.1855
0.55, 0.0614
0.083, 0.418
0.4793, 0.0378
0.0236, 0.1963
0.2047, 0.0322
0.0514, 0.7754
0.1099, 0.405
0.0393, 0.2951
0.136, 0.6748
0.1203, 0.0378
0.3955, 0.525
0.165, 0.4547
0.6629, 0.3619
0.1143, 0.9047
0.4585, 0.5091
0.4194, 0.0508
0.0449, 0.2884
0.608, 0.6828
0.0331, 0.5016
0.2297, 0.2268
0.2128, 0.4886
0.0371, 0.0576
0.0776, 0.2221
0.1706, 0.3655
0.1617, 0.0521
0.341, 0.0873
0.6232, 0.2089
0.4252, 0.1541
0.1227, 0.2663
0.2742, 0.0039
0.2568, 0.0679
0.1335, 0.1169
0.0026, 0.0544
0.0125, 0.0081
0.0668, 0.6466
0.3173, 0.1076
0.1302, 0.2561
0.0202, 0.3941
0.0193, 0.0157
0.2764, 0.0484
0.928, 0.3172
0.2237, 0.0332
0.128, 0.1737
0.1892, 0.0775
0.1846, 0.4607
0.0117, 0.192
0.1367, 0.1709
0.0915, 0.0851
0.8564, 0.0892
0.1428, 0.4707
0.394, 0.0627
0.2833, 0.151
0.0661, 0.4972
0.0823, 0.0198
0.4977, 0.1334
0.3422, 0.0001
0.3986, 0.1121
0.3142, 0.0146
0.0566, 0.1138
0.1216, 0.3508
0.0203, 0.0311
0.4224, 0.6621
0.5539, 0.1472
0.173, 0.2692
0.215, 0.2862
0.1036, 0.1657
0.4814, 0.2047
0.0061, 0.1835
0.032, 0.1721
0.435, 0.0537
0.006, 0.2773
0.2326, 0.8668
0.1255, 0.4908
0.2982, 0.0056
0.2682, 0.6252
0.0891, 0.5311
0.5746, 0.3733
0.0979, 0.1743
0.8064, 0.3925
0.0851, 0.0806
0.0068, 0.0872
0.0096, 0.0641
0.5773, 0.178
0.0301, 0.4376
0.0638, 0.8991
0.0892, 0.136
0.0942, 0.0156
0.26, 0.0785
0.1098, 0.0259
0.2922, 0.1023
0.5313, 0.4092
0.0808, 0.0189
0.0793, 0.0635
0.718, 0.5316
0.8255, 0.0042
0.3537, 0.6054
0.225, 0.062
0.733, 0.3767
0.2631, 0.3778
0.0952, 0.1854
0.1034, 0.0331
0.8993, 0.2567
0.4944, 0.047
0.3058, 0.0502
0.006, 0.6474
0.0309, 0.3842
0.1273, 0.2029
0.1707, 0.5886
0.3192, 0.2004
0.1407, 0.0006
0.0324, 0.3435
0.1547, 0.5924
0.0268, 0.1641
0.0527, 0.1037
0.1555, 0.1022
0.5238, 0.0905
0.3774, 0.503
0.5555, 0.1877
0.0195, 0.0334
0.0982, 0.0701
0.0557, 0.3643
0.8947, 0.3046
0.0295, 0.1399
0.0385, 0.3038
0.2393, 0.7964
0.116, 0.3813
0.0283, 0.0645
0.2709, 0.4447
0.4638, 0.185
0.1523, 0.0709
0.5438, 0.0421
0.2281, 0.1045
0.0034, 0.0735
0.0335, 0.0066
0.1927, 0.6514
0.0694, 0.3235
0.2271, 0.0043
0.186, 0.2973
0.0484, 0.3326
0.081, 0.0119
0.2924, 0.0537
0.1686, 0.2067
0.466, 0.0909
0.3367, 0.1178
0.0578, 0.1733
0.5109, 0.5792
0.2487, 0.4181
0.0338, 0.121
0.0578, 0.0288
0.0289, 0.1309
0.17, 0.0698
0.0027, 0.4734
0.1752, 0.0477
0.6422, 0.0032
0.0743, 0.1167
0.0032, 0.363
0.2358, 0.3744
0.6468, 0.3247
0.2544, 0.1951
0.3524, 0.3998
0.3116, 0.0684
0.047, 0.0991
0.0048, 0.3237
0.2271, 0.2993
0.2169, 0.1732
0.1643, 0.0176
0.3414, 0.1164
0.1113, 0.3094
0.1005, 0.0712
0.0879, 0.2284
0.8671, 0.0091
0.1795, 0.2018
0.277, 0.0008
0.5963, 0.1
0.075, 0.0016
0.4737, 0.2536
0.1414, 0.3205
0.2179, 0.1813
0.368, 0.1317
0.6861, 0.024
0.2167, 0.2039
0.3201, 0.0835
0.0305, 0.239
0.0135, 0.324
0.1323, 0.187
0.5894, 0.1966
0.7623, 0.3593
0.195, 0.1897
0.052, 0.2793
0.0133, 0.3301
0.3121, 0.6499
0.4765, 0.2227
0.1575, 0.0499
0.0984, 0.0032
0.0436, 0.0514
0.1543, 0.8072
0.0579, 0.5686
0.003, 0.4032
0.6826, 0.2355
0.4909, 0.2118
0.1443, 0.5114
0.3463, 0.0749
0.1522, 0.0628
0.9156, 0.4211
0.671, 0.3028
0.2205, 0.7559
0.0759, 0.2188
0.6371, 0.0043
0.1418, 0.0119
0.5505, 0.3094
0.4286, 0.0744
0.403, 0.2335
0.1023, 0.3933
0.1061, 0.0539
0.0398, 0.0694
0.3163, 0.1704
0.5284, 0.4662
0.0025, 0.2484
0.289, 0.1789
0.3123, 0.0699
0.3347, 0.167
0.5168, 0.2676
0.0133, 0.0986
0.8865, 0.2465
0.0092, 0.174
0.3509, 0.1475
0.017, 0.0106
0.3178, 0.2352
0.1751, 0.1107
0.0156, 0.346
0.0317, 0.1035
0.5187, 0.7384
0.0231, 0.7689
0.5106, 0.0024
0.0597, 0.4555
0.2933, 0.3254
0.4667, 0.1255
0.1397, 0.0237
0.3046, 0.1484
0.1163, 0.4978
0.5186, 0.0811
0.0989, 0.0084
0.0087, 0.5947
0.0348, 0.0616
0.2788, 0.3492
0.2598, 0.4831
0.1626, 0.3035
0.0905, 0.9245
0.7561, 0.1035
0.0566, 0.232
0.2524, 0.0032
0.2717, 0.2734
0.3705, 0.3786
0.4695, 0.0786
0.1574, 0.3964
0.39, 0.2521
0.0129, 0.2793
0.518, 0.0383
0.3865, 0.0018
0.8538, 0.0464
0.0665, 0.0395
0.6465, 0.5862
0.0509, 0.0031
0.0309, 0.1128
0.4433, 0.2493
0.6543, 0.0441
0.1104, 0.6514
0.2987, 0.312
0.2385, 0.2983
0.3457, 0.4346
0.0457, 0.7234
0.0732, 0.1575
0.1011, 0.0628
0.7553, 0.0683
0.2425, 0.4238
0.0024, 0.0328
0.9463, 0.1789
0.1537, 0.6292
0.4022, 0.5445
0.1769, 0.0122
0.0941, 0.2439
0.0285, 0.5415
0.019, 0.2095
0.056, 0.2826
0.7264, 0.0312
0.0565, 0.8851
0.3233, 0.037
0.0338, 0.396
0.0409, 0.0547
0.0761, 0.6279
0.2745, 0.2562
0.4883, 0.0132
0.2332, 0.069
0.5127, 0.4626
0.6816, 0.2547
0.4141, 0.5096
0.605, 0.1259
0.2766, 0.295
0.0999, 0.3102
0.0878, 0.0576
0.5921, 0.0414
0.3024, 0.2746
0.5534, 0.3121
0.4365, 0.0081
0.3318, 0.0669
0.2015, 0.3034
0.0364, 0.004
0.1924, 0.0137
0.1353, 0.0481
0.5591, 0.4668
0.5565, 0.1232
0.1814, 0.2321
0.0557, 0.7195
0.6441, 0.2504
0.0484, 0.403
0.0003, 0.0146
0.1577, 0.3098
0.0134, 0.2719
0.0776, 0.0386
0.6255, 0.02
0.108, 0.0712
0.0006, 0.3428
0.1556, 0.2239
0.0765, 0.0417
0.0021, 0.0662
0.1202, 0.4993
0.33, 0.0302
0.1784, 0.116
0.2059, 0.0096
0.2684, 0.5462
0.1308, 0.4437
0.3476, 0.3987
0.2686, 0.0131
