attr1, attr2
0.2265, 0.136
0.2518, 0.5178
0.487, 0.2636
0.2376, 0.357
0.0124, 0.1828
0.0101, 0.1982
0.3548, 0.0141
0.0558, 0.1413
0.3277, 0.2893
0.002, 0.047
0.2805, 0.0163
0.0164, 0.0045
0.4299, 0.6057
0.6041, 0.069
0.4463, 0.461
0.4374, 0.8354
0.11, 0.1817
0.6808, 0.2406
0.5693, 0.017
0.2831, 0.2271
0.5351, 0.1634
0.2227, 0.2987
0.0631, 0.6858
0.1712, 0.3624
0.3434, 0.3282
0.0661, 0.3875
0.0434, 0.4376
0.02, 0.1647
0.2846, 0.2718
0.1185, 0.1022
0.0966, 0.1391
0.0448, 0.1495
0.2328, 0.7964
0.1289, 0.6201
0.0989, 0.2408
0.6326, 0.3678
0.4444, 0.0501
0.3157, 0.542
0.2131, 0.1086
0.5093, 0.0028
0.084, 0.4876
0.0738, 0.0552
0.2473, 0.5418
0.6557, 0.1209
0.0828, 0.5093
0.4333, 0.0148
0.5755, 0.395
0.0749, 0.0631
0.143, 0.0431
0.6972, 0.1932
0.1229, 0.4356
0.0333, 0.0148
0.3665, 0.0952
0.109, 0.3155
0.2108, 0.7425
0.045, 0.2202
0.2206, 0.1509
0.0345, 0.1193
0.0708, 0.3
0.5584, 0.0838
0.4549, 0.5096
0.5501, 0.2813
0.2437, 0.2634
0.157, 0.137
0.4228, 0.2026
0.1276, 0.1477
0.0305, 0.3317
0.4282, 0.1682
0.2273, 0.0202
0.3233, 0.0318
0.0132, 0.3761
0.159, 0.4585
0.0588, 0.0449
0.8088, 0.7894
0.3601, 0.011
0.4688, 0.0219
0.0135, 0.1336
0.1473, 0.4944
0.4994, 0.2775
0.2752, 0.0574
0.106, 0.0679
0.7945, 0.3856
0.4749, 0.177
0.0046, 0.0881
0.0978, 0.2624
0.1334, 0.1034
0.1767, 0.1458
0.1045, 0.1156
0.0248, 0.5639
0.1423, 0.1563
0.0676, 0.0522
0.5798, 0.3637
0.7311, 0.1875
0.0158, 0.1287
0.1574, 0.3442
0.2413, 0.0358
0.5127, 0.2956
0.0048, 0.013
0.0139, 0.1462
0.1673, 0.4964
0.6709, 0.1768
0.0656, 0.0172
0.1117, 0.0391
0.287, 0.6261
0.8149, 0.0342
0.232, 0.1561
0.0914, 0.6351
0.0705, 0.0056
0.3279, 0.1826
0.1414, 0.137
0.3268, 0.235
0.0184, 0.2916
0.6282, 0.3376
0.7217, 0.1384
0.0034, 0.4304
0.5406, 0.1938
0.0178, 0.0002
0.0685, 0.0128
0.0243, 0.1768
0.1675, 0.2381
0.3129, 0.447
0.2771, 0.4534
0.0832, 0.0322
0.0917, 0.0126
0.1023, 0.2295
0.5361, 0.1814
0.2439, 0.3981
0.681, 0.0131
0.1123, 0.2137
0.0849, 0.0044
0.0069, 0.0068
0.0966, 0.0707
0.5637, 0.0496
0.1756, 0.079
0.4173, 0.0014
0.6653, 0.5514
0.0652, 0.1848
0.4106, 0.7126
0.0224, 0.2325
0.3253, 0.8682
0.1005, 0.1132
0.3976, 0.1164
0.2473, 0.1618
0.0958, 0.2288
0.0362, 0.2199
0.3914, 0.7944
0.1424, 0.3567
0.616, 0.394
0.0037, 0.5839
0.0116, 0.7347
0.4234, 0.0386
0.1171, 0.4452
0.1821, 0.2401
0.0579, 0.7139
0.509, 0.1978
0.0846, 0.0126
0.1838, 0.3863
0.3129, 0.0018
0.0568, 0.469
0.1845, 0.0439
0.0355, 0.0494
0.2219, 0.0224
0.0463, 0.0398
0.1487, 0.73
0.5296, 0.5926
0.8592, 0.5257
0.008, 0.7004
0.2753, 0.0681
0.1822, 0.1203
0.3761, 0.0758
0.0398, 0.2046
0.0066, 0.7065
0.5914, 0.2488
0.0648, 0.4501
0.5637, 0.1056
0.1269, 0.4159
0.4445, 0.1683
0.7491, 0.3092
0.0335, 0.0118
0.2913, 0.1499
0.0176, 0.1077
0.2296, 0.3552
0.4381, 0.2319
0.0096, 0.3382
0.5166, 0.3639
0.1912, 0.5978
0.0901, 0.534
0.2156, 0.4342
0.2962, 0.5729
0.0034, 0.0699
0.1372, 0.399
0.4597, 0.0067
0.2644, 0.2455
0.8475, 0.1915
0.0265, 0.2998
0.0862, 0.7232
0.0465, 0.2835
0.1081, 0.0083
0.063, 0.012
0.0595, 0.2352
0.1736, 0.0341
0.135, 0.0202
0.3271, 0.2822
0.0137, 0.0972
0.017, 0.2842
0.3339, 0.28
0.0126, 0.4936
0.0394, 0.164
0.0465, 0.0177
0.5685, 0.0258
0.1568, 0.0058
0.5427, 0.0265
0.3315, 0.2163
0.0287, 0.111
0.7342, 0.5203
0.2627, 0.3946
0.2277, 0.1239
0.0057, 0.4237
0.1744, 0.128
0.5376, 0.0902
0.211, 0.0351
0.0267, 0.3263
0.4623, 0.1924
0.0678, 0.3228
0.4851, 0.272
0.1266, 0.0233
0.3479, 0.9556
0.0489, 0.1247
0.2758, 0.5145
0.2042, 0.182
0.0838, 0.6705
0.8086, 0.4093
0.7532, 0.1209
0.0129, 0.583
0.4464, 0.2376
0.887, 0.0126
0.0297, 0.0505
0.2237, 0.6004
0.3105, 0.2562
0.1984, 0.3284
0.1527, 0.0261
0.3927, 0.1992
0.5796, 0.1353
0.1774, 0.4076
0.0446, 0.192
0.4471, 0.4826
0.3142, 0.212
0.4292, 0.719
0.1966, 0.2364
0.1377, 0.0006
0.0747, 0.5521
0.3082, 0.6681
0.0065, 0.0085
0.7045, 0.0109
0.6777, 0.0668
0.1755, 0.2675
0.1849, 0.096
0.0032, 0.465
0.6015, 0.3599
0.8564, 0.3278
0.5765, 0.6019
0.5637, 0.1466
0.0355, 0.198
0.1919, 0.1235
0.1922, 0.1846
0.1526, 0.2855
0.6282, 0.2478
0.2872, 0.0037
0.5552, 0.4691
0.2142, 0.4521
0.3775, 0.0235
0.0036, 0.3484
0.2335, 0.1186
0.1197, 0.4535
0.0916, 0.2073
0.2338, 0.2025
0.2338, 0.1157
0.0206, 0.0524
0.514, 0.0493
0.2806, 0.0677
0.2115, 0.0145
0.0314, 0.0851
0.6884, 0.4452
0.1827, 0.1975
0.0335, 0.4059
0.0475, 0.2777
0.2832, 0.1482
0.0245, 0.0001
0.303, 0.4585
0.0408, 0.0802
0.2261, 0.0354
0.1419, 0.3529
0.2099, 0.7004
0.173, 0.0031
0.3125, 0.0563
0.0941, 0.2039
0.5961, 0.1059
0.1307, 0.4751
0.441, 0.0105
0.0925, 0.2622
0.9592, 0.6092
0.6723, 0.0279
0.4944, 0.053
0.1004, 0.1067
0.0569, 0.174
0.1534, 0.0382
0.1473, 0.6956
0.5681, 0.2114
0.5222, 0.4082
0.154, 0.7088
0.1411, 0.1448
0.1678, 0.1019
0.5111, 0.7886
0.0737, 0.1788
0.5592, 0.1747
0.3215, 0.0415
0.1308, 0.0999
0.003, 0.0008
0.1669, 0.0775
0.588, 0.3521
0.0315, 0.915
0.8622, 0.0329
0.7742, 0.1503
0.0772, 0.2538
0.0399, 0.5886
0.6335, 0.0058
0.0077, 0.4195
0.4793, 0.4274
0.02, 0.0841
0.0834, 0.0286
0.6694, 0.5146
0.1049, 0.4629
0.8823, 0.6156
0.2377, 0.1555
0.2318, 0.0361
0.0916, 0.1677
0.531, 0.5424
0.5912, 0.1484
0.0475, 0.1395
0.8718, 0.0008
0.0685, 0.332
0.216, 0.3443
0.1369, 0.0488
0.1499, 0.1417
0.4073, 0.347
0.0321, 0.0466
0.3692, 0.0882
0.1608, 0.18
0.9226, 0.1014
0.0791, 0.3001
0.1384, 0.0144
0.0141, 0.0825
0.2095, 0.0963
0.0954, 0.2983
0.1647, 0.2084
0.2198, 0.265
0.0969, 0.1654
0.0495, 0.4378
0.0259, 0.1493
0.3664, 0.0754
0.442, 0.7031
0.4089, 0.4202
0.0363, 0.5204
0.4223, 0.0235
0.0038, 0.0007
0.125, 0.1127
0.03, 0.2112
0.5668, 0.3557
0.5075, 0.1759
0.1611, 0.0924
0.865, 0.0463
0.5325, 0.021
0.0011, 0.2395
0.1175, 0.1816
0.6219, 0.0064
0.7191, 0.1348
0.0255, 0.5639
0.0368, 0.7701
0.0309, 0.0283
0.4204, 0.2115
0.3731, 0.4833
0.143, 0.236
0.1933, 0.0955
0.2474, 0.2204
0.2508, 0.221
0.4803, 0.5036
0.4396, 0.1245
0.4192, 0.4414
0.2884, 0.0121
0.1126, 0.0712
0.3781, 0.2527
0.0304, 0.2123
0.2569, 0.009
0.6302, 0.0754
0.2247, 0.6715
0.3254, 0.3842
0.0239, 0.8077
0.3503, 0.4795
0.0498, 0.1978
0.0842, 0.4198
0.7338, 0.1779
0.3885, 0.0227
0.3053, 0.0059
0.2695, 0.0711
0.1985, 0.1553
0.0503, 0.0173
0.6779, 0.283
0.1282, 0.2149
0.209, 0.3264
0.0813, 0.2607
0.3944, 0.0169
0.0395, 0.0358
0.3352, 0.1034
0.0514, 0.2425
0.8832, 0.8441
0.1057, 0.0121
0.1501, 0.0218
0.1148, 0.2202
0.1849, 0.6038
0.2448, 0.2643
0.1671, 0.1747
0.0109, 0.4072
0.3246, 0.1565
0.1646, 0.6093
0.034, 0.1168
0.0054, 0.6168
0.27, 0.2821
0.2193, 0.3677
0.0854, 0.7341
0.0405, 0.1878
0.0325, 0.4774
0.3501, 0.2171
0.1763, 0.5948
0.7755, 0.1247
0.4409, 0.0128
0.1282, 0.0114
0.8184, 0.6218
0.1856, 0.0512
0.1461, 0.032
0.1567, 0.134
0.3572, 0.0612
0.2406, 0.3538
0.022, 0.0461
0.1546, 0.7517
0.9312, 0.3864
0.4389, 0.0691
0.4343, 0.6167
0.093, 0.0016
0.2302, 0.0637
0.1135, 0.1234
0.4843, 0.3608
0.7367, 0.3191
0.0736, 0.4193
0.042, 0.1851
0.1696, 0.5316
0.0309, 0.1331
0.1544, 0.1928
0.018, 0.065
0.4129, 0.0297
0.2366, 0.2136
0.4826, 0.4552
0.1953, 0.4704
0.058, 0.0496
0.0138, 0.0087
0.3013, 0.5212
0.1544, 0.2614
0.6987, 0.0539
0.4181, 0.0235
0.4918, 0.183
0.1982, 0.142
0.2749, 0.7762
0.6878, 0.5935
0.6518, 0.6392
0.0008, 0.0471
0.4312, 0.2996
0.1073, 0.5516
0.0788, 0.031
0.1257, 0.296
0.1347, 0.3587
0.1696, 0.3702
0.0264, 0.848
0.3463, 0.4377
0.7299, 0.0858
0.0415, 0.0568
0.0491, 0.0997
0.0884, 0.3622
0.6314, 0.0296
0.3211, 0.6168
0.0954, 0.0651
0.0038, 0.1668
0.0553, 0.3796
0.0675, 0.04
0.0617, 0.2486
0.5017, 0.343
0.1788, 0.6285
0.0612, 0.5781
0.1229, 0.4056
0.0201, 0.0083
0.0711, 0.3399
0.0814, 0.6631
0.2847, 0.2102
0.0471, 0.3008
0.0302, 0.0381
0.2268, 0.091
0.4454, 0.1837
0.2912, 0.2971
0.2637, 0.4483
0.6725, 0.5617
0.2179, 0.2503
0.1383, 0.3496
0.0284, 0.0007
0.7392, 0.7477
0.1052, 0.0033
0.2034, 0.0486
0.2438, 0.1225
0.0812, 0.5634
0.8866, 0.2807
0.8732, 0.7084
0.1756, 0.337
0.1273, 0.0376
0.1929, 0.555
0.0192, 0.0736
0.0497, 0.013
0.3089, 0.1068
0.453, 0.6649
0.1028, 0.2549
0.0277, 0.0058
0.1221, 0.2365
0.161, 0.6465
0.2365, 0.2986
0.1882, 0.5402
0.0314, 0.0128
0.1013, 0.3463
0.0226, 0.1423
0.1206, 0.0007
0.5398, 0.0076
0.2658, 0.3035
0.3102, 0.086
0.0197, 0.2584
0.0409, 0.472
0.0103, 0.1158
0.164, 0.5238
0.259, 0.2596
0.2467, 0.1467
0.034, 0.737
0.5146, 0.5653
0.562, 0.0326
0.4847, 0.456
0.0318, 0.1654
0.3365, 0.3044
0.587, 0.5359
0.5162, 0.4718
0.0012, 0.5221
0.2284, 0.7188
0.8698, 0.5909
0.0915, 0.3838
0.2822, 0.1637
0.7174, 0.2955
0.432, 0.2139
0.1931, 0.4049
0.8939, 0.0186
0.1752, 0.6361
0.7256, 0.0288
0.5246, 0.0268
0.6913, 0.0042
0.0022, 0.2606
0.3725, 0.0186
0.2443, 0.3054
0.0998, 0.0467
0.4359, 0.3198
0.3101, 0.1579
0.2701, 0.4207
0.3687, 0.0534
0.3425, 0.5029
0.1488, 0.5201
0.0069, 0.558
0.3071, 0.3775
0.3158, 0.1701
0.0075, 0.7848
0.2351, 0.6079
0.4577, 0.0312
0.627, 0.2183
0.3463, 0.0853
0.0498, 0.0558
0.0632, 0.5956
0.8325, 0.069
0.3604, 0.1109
0.1026, 0.1433
0.582, 0.5354
0.0326, 0.2174
0.3978, 0.4484
0.0086, 0.6523
0.0254, 0.1157
0.2586, 0.0234
0.4768, 0.0309
0.1656, 0.4435
0.2467, 0.272
0.0018, 0.1825
0.2895, 0.0034
0.1316, 0.4568
0.237, 0.2502
0.1819, 0.0366
0.7543, 0.1458
0.3917, 0.0442
0.1117, 0.7558
0.4695, 0.022
0.0238, 0.0631
0.1652, 0.2905
0.8313, 0.5811
0.5652, 0.2368
0.0865, 0.6682
0.5604, 0.2551
0.2379, 0.517
0.297, 0.0103
0.252, 0.1876
0.1693, 0.1023
0.1234, 0.0556
0.2991, 0.3284
0.1532, 0.3798
0.3924, 0.0865
0.37, 0.1978
0.4646, 0.1149
0.1566, 0.1378
0.4557, 0.2965
0.0113, 0.1432
0.0506, 0.0729
0.5472, 0.0458
0.0351, 0.56
0.3922, 0.1435
0.36, 0.1925
0.0422, 0.0101
0.4178, 0.1218
0.0505, 0.1883
0.1169, 0.064
0.7308, 0.4525
0.6056, 0.4331
0.7336, 0.526
0.2122, 0.6358
0.1127, 0.0653
0.2906, 0.1148
0.572, 0.2545
0.0254, 0.6498
0.0979, 0.6723
0.5278, 0.2536
0.6222, 0.1681
0.2019, 0.6738
0.0807, 0.3337
0.0407, 0.0406
0.2968, 0.6495
0.0273, 0.117
0.1247, 0.4054
0.1502, 0.4643
0.9398, 0.4845
0.1327, 0.6148
0.1935, 0.3614
0.2723, 0.0134
0.5247, 0.3799
0.1648, 0.1022
0.5756, 0.3584
0.4538, 0.0803
0.0078, 0.2875
0.0034, 0.3694
0.2972, 0.0732
0.511, 0.0867
0.3783, 0.5566
0.1701, 0.0407
0.2574, 0.0045
0.0111, 0.1608
0.1292, 0.0634
0.967, 0.1423
0.1401, 0.1497
0.4699, 0.0051
0.2946, 0.1563
0.1926, 0.0754
0.3637, 0.1329
0.2584, 0.1299
0.0194, 0.0157
0.2176, 0.4701
0.0245, 0.0474
0.0362, 0.2885
0.7817, 0.6657
0.4579, 0.1994
0.1059, 0.8984
0.6096, 0.1804
0.4121, 0.0498
0.01, 0.4992
0.3609, 0.1857
0.1729, 0.0276
0.2366, 0.0351
0.0904, 0.5681
0.0795, 0.1192
0.0605, 0.5112
0.0422, 0.0108
0.1653, 0.1155
0.6621, 0.3273
0.2796, 0.4646
0.0054, 0.2868
0.0062, 0.5486
0.144, 0.0143
0.6377, 0.2298
0.0535, 0.127
0.0248, 0.425
0.0218, 0.1724
0.4063, 0.0226
0.2237, 0.0482
0.0454, 0.0727
0.4504, 0.138
0.1779, 0.5712
0.0347, 0.1969
0.0332, 0.5146
0.3916, 0.321
0.0006, 0.1844
0.3933, 0.1962
0.2285, 0.0797
0.3073, 0.3614
0.1728, 0.1086
0.3472, 0.1831
0.1091, 0.5128
0.4329, 0.1938
0.0592, 0.0145
0.2257, 0.2889
0.0547, 0.2079
0.0533, 0.2714
0.1708, 0.0087
0.3683, 0.2028
0.0483, 0.0044
0.1569, 0.1216
0.0526, 0.2741
0.1661, 0.3283
0.0867, 0.2995
0.5058, 0.1296
0.1328, 0.1412
0.1323, 0.0715
0.0788, 0.1317
0.3584, 0.0457
0.3343, 0.0804
0.0852, 0.0095
0.1844, 0.4717
0.504, 0.0383
0.2065, 0.1253
0.6872, 0.1915
0.5331, 0.1619
0.1989, 0.285
0.3068, 0.5332
0.0698, 0.4321
0.5489, 0.0145
0.271, 0.5755
0.5585, 0.6866
0.0066, 0.1498
0.0339, 0.0082
0.534, 0.017
0.0597, 0.0086
0.2604, 0.393
0.0386, 0.923
