attr1, attr2
0.1502, 0.0916
0.0094, 0.1168
0.1351, 0.0474
0.1091, 0.0099
0.027, 0.1247
0.2698, 0.2272
0.0752, 0.3504
0.2673, 0.01
0.0654, 0.2852
0.0871, 0.4867
0.4576, 0.0477
0.2074, 0.3191
0.2769, 0.2853
0.4039, 0.0422
0.0769, 0.5534
0.2303, 0.7538
0.2688, 0.3715
0.1087, 0.2383
0.0093, 0.0127
0.0362, 0.2439
0.0296, 0.2886
0.7081, 0.2559
0.0908, 0.7824
0.1126, 0.692
0.7681, 0.35
0.7307, 0.8166
0.0302, 0.6793
0.3364, 0.0402
0.2348, 0.0338
0.225, 0.0014
0.0337, 0.178
0.7918, 0.0811
0.6473, 0.3917
0.0426, 0.3066
0.168, 0.412
0.2449, 0.0836
0.2774, 0.0267
0.2178, 0.369
0.1828, 0.0626
0.5774, 0.4145
0.0051, 0.2251
0.4164, 0.0693
0.0187, 0.0001
0.0485, 0.0665
0.8519, 0.567
0.2776, 0.1673
0.1086, 0.5055
0.0301, 0.0046
0.0607, 0.0061
0.022, 0.0222
0.0316, 0.7993
0.559, 0.008
0.0345, 0.0716
0.0205, 0.5997
0.0285, 0.0264
0.0737, 0.0497
0.2862, 0.2724
0.0282, 0.0034
0.1115, 0.2956
0.4836, 0.0072
0.1239, 0.2806
0.5668, 0.3136
0.1726, 0.0487
0.2888, 0.435
0.0994, 0.0743
0.0794, 0.1601
0.6812, 0.048
0.2972, 0.5227
0.0731, 0.1932
0.2427, 0.3536
0.0476, 0.1
0.105, 0.1054
0.1028, 0.8262
0.1653, 0.1539
0.045, 0.746
0.1466, 0.0972
0.1673, 0.0039
0.2469, 0.5783
0.0835, 0.1845
0.0198, 0.0105
0.2724, 0.0735
0.7024, 0.1494
0.5646, 0.0718
0.0448, 0.4733
0.5078, 0.0706
0.338, 0.1863
0.0795, 0.7997
0.9128, 0.0002
0.0141, 0.0576
0.1392, 0.4479
0.094, 0.0253
0.0859, 0.0706
0.6762, 0.1588
0.0242, 0.031
0.0004, 0.0429
0.4668, 0.8379
0.5489, 0.2017
0.3967, 0.2071
0.0613, 0.3671
0.7762, 0.3077
0.0671, 0.1091
0.1861, 0.0041
0.5297, 0.0105
0.1133, 0.1419
0.5437, 0.0012
0.0571, 0.0697
0.0532, 0.0348
0.0995, 0.0716
0.537, 0.3167
0.1924, 0.2803
0.0667, 0.0611
0.0907, 0.3478
0.0952, 0.2336
0.5199, 0.0111
0.5293, 0.0076
0.4504, 0.022
0.1538, 0.0702
0.1367, 0.5742
0.1893, 0.2078
0.6948, 0.1678
0.0655, 0.2944
0.0407, 0.1002
0.1536, 0.1481
0.0711, 0.1495
0.0036, 0.1002
0.1476, 0.5791
0.3079, 0.0727
0.4982, 0.2457
0.1353, 0.1563
0.0, 0.0666
0.2426, 0.0027
0.3235, 0.0895
0.4371, 0.1167
0.0143, 0.242
0.3525, 0.0506
0.2227, 0.678
0.0996, 0.2276
0.2421, 0.3127
0.0119, 0.0634
0.3905, 0.089
0.3059, 0.1146
0.3218, 0.0648
0.0667, 0.146
0.19, 0.1236
0.6772, 0.1232
0.0076, 0.268
0.1373, 0.3313
0.5849, 0.0856
0.2986, 0.0952
0.2675, 0.2845
0.0357, 0.006
0.582, 0.0275
0.2137, 0.2505
0.5895, 0.4245
0.4634, 0.1854
0.0857, 0.0616
0.3771, 0.4157
0.0214, 0.5769
0.6032, 0.205
0.6998, 0.5686
0.6178, 0.4189
0.3384, 0.3288
0.3598, 0.0404
0.4596, 0.4385
0.0382, 0.374
0.064, 0.0503
0.0465, 0.0138
0.2038, 0.0367
0.8283, 0.0441
0.1807, 0.1089
0.0525, 0.0048
0.3165, 0.0279
0.3782, 0.0104
0.2734, 0.1976
0.89, 0.3244
0.0891, 0.1811
0.3152, 0.1558
0.2147, 0.0263
0.2719, 0.0015
0.0256, 0.0697
0.2959, 0.0054
0.1934, 0.7842
0.5336, 0.3182
0.0055, 0.0337
0.2891, 0.0699
0.4227, 0.1367
0.0388, 0.0784
0.4301, 0.2115
0.0221, 0.1488
0.2917, 0.1434
0.0509, 0.1649
0.088, 0.3113
0.1192, 0.3493
0.6663, 0.3691
0.1981, 0.0953
0.6553, 0.7173
0.1458, 0.0811
0.4632, 0.1014
0.4984, 0.1958
0.3477, 0.4045
0.0441, 0.1545
0.2021, 0.0556
0.4059, 0.5759
0.4109, 0.1419
0.3681, 0.1506
0.2006, 0.096
0.2086, 0.0329
0.6394, 0.0395
0.2776, 0.3923
0.3734, 0.1743
0.5708, 0.0142
0.0065, 0.222
0.1065, 0.7112
0.7153, 0.3726
0.3229, 0.5012
0.0192, 0.0339
0.0965, 0.7373
0.0055, 0.2181
0.0266, 0.198
0.0164, 0.0435
0.5489, 0.0854
0.0322, 0.4847
0.4474, 0.0385
0.5926, 0.0617
0.0848, 0.7902
0.0296, 0.2775
0.0321, 0.0083
0.4824, 0.0134
0.1627, 0.093
0.3299, 0.0082
0.0012, 0.1858
0.3904, 0.5105
0.0224, 0.642
0.2537, 0.0302
0.257, 0.0735
0.2933, 0.5552
0.0919, 0.2847
0.0063, 0.0746
0.0147, 0.4012
0.1018, 0.9145
0.1272, 0.1771
0.1397, 0.0978
0.012, 0.3066
0.6914, 0.0734
0.027, 0.2689
0.0008, 0.2839
0.1518, 0.0394
0.8714, 0.4033
0.2614, 0.0225
0.2168, 0.0267
0.0312, 0.0344
0.2834, 0.1511
0.0291, 0.538
0.8637, 0.1267
0.0085, 0.3884
0.6934, 0.3653
0.3807, 0.2053
0.8831, 0.01
0.133, 0.5966
0.582, 0.2526
0.6609, 0.0335
0.6053, 0.5021
0.7075, 0.013
0.0764, 0.5911
0.011, 0.1492
0.1553, 0.1259
0.2659, 0.613
0.2988, 0.5437
0.3723, 0.022
0.1521, 0.4436
0.0985, 0.5222
0.113, 0.0637
0.3448, 0.4616
0.0361, 0.7691
0.3292, 0.8428
0.3668, 0.1446
0.8384, 0.4257
0.1418, 0.0341
0.4995, 0.3225
0.275, 0.2449
0.2973, 0.0034
0.6656, 0.5871
0.1825, 0.2283
0.3072, 0.4128
0.0432, 0.3437
0.6307, 0.1518
0.1312, 0.0084
0.1859, 0.3943
0.7873, 0.1095
0.247, 0.031
0.0317, 0.0888
0.3608, 0.2787
0.1109, 0.0045
0.0349, 0.1651
0.5474, 0.223
0.3717, 0.7878
0.2005, 0.1768
0.347, 0.2456
0.0479, 0.106
0.551, 0.3203
0.7195, 0.5169
0.5203, 0.3194
0.078, 0.3881
0.0892, 0.5386
0.0636, 0.3912
0.3362, 0.1394
0.2093, 0.1358
0.2264, 0.4212
0.0101, 0.7734
0.6143, 0.1907
0.3749, 0.0548
0.7392, 0.3917
0.0527, 0.0453
0.535, 0.5784
0.0034, 0.0257
0.6867, 0.0385
0.2779, 0.1175
0.3156, 0.0413
0.4793, 0.1585
0.54, 0.5201
0.396, 0.2051
0.6446, 0.1811
0.1112, 0.0902
0.0403, 0.0493
0.2054, 0.2134
0.02, 0.0544
0.0331, 0.1744
0.9507, 0.273
0.3982, 0.3597
0.2815, 0.4913
0.0008, 0.0151
0.2483, 0.0606
0.4885, 0.4388
0.2296, 0.8952
0.0534, 0.007
0.6976, 0.0073
0.0489, 0.0488
0.0982, 0.4165
0.438, 0.1258
0.2344, 0.4089
0.0306, 0.3695
0.4099, 0.8296
0.024, 0.4402
0.0916, 0.1171
0.249, 0.1318
0.2402, 0.238
0.4765, 0.2985
0.0485, 0.1028
0.1045, 0.7806
0.6544, 0.044
0.1957, 0.262
0.5933, 0.0534
0.2902, 0.1088
0.0884, 0.0087
0.4639, 0.2315
0.3371, 0.0168
0.2439, 0.3527
0.0985, 0.1681
0.0776, 0.086
0.4272, 0.2823
0.3651, 0.1613
0.0445, 0.4399
0.5443, 0.0369
0.7212, 0.7468
0.3887, 0.4235
0.1902, 0.0648
0.0923, 0.1847
0.2752, 0.7111
0.9083, 0.2185
0.5827, 0.0603
0.0405, 0.3186
0.0025, 0.1821
0.0684, 0.0431
0.0333, 0.3178
0.1954, 0.4627
0.4436, 0.3224
0.0029, 0.2526
0.1299, 0.174
0.0532, 0.119
0.4567, 0.054
0.0568, 0.751
0.3678, 0.1466
0.7285, 0.3014
0.2112, 0.1958
0.4486, 0.1757
0.014, 0.3475
0.1801, 0.17
0.6439, 0.0773
0.7276, 0.2979
0.0024, 0.295
0.0207, 0.2488
0.8237, 0.05
0.0036, 0.2589
0.0543, 0.0331
0.1085, 0.4513
0.1868, 0.1988
0.3923, 0.1606
0.6922, 0.2932
0.1541, 0.1909
0.6727, 0.3955
0.0221, 0.0515
0.1426, 0.238
0.2138, 0.0432
0.3856, 0.5182
0.0176, 0.1917
0.1808, 0.4137
0.075, 0.0449
