attr1, attr2
0.0641, 0.2986
0.3054, 0.1289
0.0765, 0.2793
0.1214, 0.3844
0.739, 0.0917
0.1763, 0.2139
0.4248, 0.9625
0.4741, 0.0662
0.3143, 0.009
0.3519, 0.4304
0.0706, 0.3518
0.233, 0.0444
0.4843, 0.248
0.17, 0.114
0.133, 0.1756
0.352, 0.6721
0.0605, 0.0733
0.3261, 0.1074
0.3362, 0.6151
0.1729, 0.0884
0.5008, 0.4187
0.455, 0.3014
0.2543, 0.1707
0.0773, 0.1812
0.7214, 0.3591
0.1386, 0.0014
0.8176, 0.4363
0.7027, 0.2028
0.9028, 0.2336
0.0153, 0.2253
0.0195, 0.2915
0.0755, 0.2591
0.0184, 0.0077
0.0156, 0.2404
0.0424, 0.0353
0.064, 0.027
0.3447, 0.8069
0.0781, 0.6821
0.2163, 0.4183
0.0097, 0.0228
0.1329, 0.4909
0.0057, 0.0938
0.0769, 0.0836
0.0646, 0.0065
0.31, 0.2856
0.114, 0.6119
0.6592, 0.1448
0.8334, 0.5429
0.3915, 0.0501
0.6527, 0.1359
0.3782, 0.0733
0.1666, 0.1825
0.0005, 0.0819
0.6287, 0.6156
0.3624, 0.7943
0.0657, 0.1357
0.1898, 0.0375
0.1459, 0.0782
0.1543, 0.0738
0.3934, 0.4741
0.2319, 0.5822
0.0377, 0.1951
0.2195, 0.2107
0.035, 0.1343
0.2259, 0.3113
0.4288, 0.6499
0.648, 0.2541
0.6807, 0.0571
0.3525, 0.0786
0.6155, 0.0637
0.4327, 0.183
0.2283, 0.1079
0.062, 0.4408
0.0169, 0.2493
0.0995, 0.1727
0.2913, 0.3102
0.0459, 0.5826
0.3838, 0.3412
0.176, 0.0195
0.1768, 0.0196
0.5122, 0.2515
0.0029, 0.0433
0.1149, 0.1188
0.7373, 0.2777
0.4764, 0.0176
0.4349, 0.0516
0.2663, 0.2711
0.1473, 0.0086
0.0988, 0.0259
0.127, 0.0639
0.3885, 0.2211
0.1692, 0.0183
0.2283, 0.1749
0.5582, 0.6334
0.109, 0.2181
0.2898, 0.1559
0.6619, 0.291
0.6642, 0.4687
0.0515, 0.0235
0.005, 0.3777
0.0219, 0.1979
0.0228, 0.4225
0.817, 0.4216
0.2843, 0.1923
0.0002, 0.3582
0.1197, 0.2204
0.0058, 0.0382
0.0562, 0.5621
0.0812, 0.4361
0.2211, 0.0052
0.0736, 0.3801
0.0629, 0.4013
0.0116, 0.3946
0.3635, 0.0001
0.0939, 0.6724
0.0291, 0.1096
0.089, 0.0154
0.713, 0.7199
0.3169, 0.48
0.1198, 0.084
0.4369, 0.003
0.157, 0.1806
0.1712, 0.2609
0.1759, 0.6051
0.3503, 0.2325
0.3474, 0.3467
0.1293, 0.025
0.4249, 0.1133
0.4215, 0.0045
0.2174, 0.781
0.0699, 0.3813
0.1541, 0.0845
0.1521, 0.1942
0.3927, 0.5077
0.5107, 0.6065
0.1035, 0.1178
0.4999, 0.5956
0.4287, 0.0627
0.148, 0.6806
0.9241, 0.0285
0.0113, 0.1175
0.1479, 0.0684
0.0026, 0.0552
0.0119, 0.0782
0.5591, 0.4261
0.1158, 0.1413
0.3874, 0.2931
0.0127, 0.7063
0.0048, 0.5883
0.162, 0.0728
0.7125, 0.0298
0.1302, 0.1801
0.8025, 0.4609
0.6491, 0.1276
0.7749, 0.0086
0.0289, 0.0052
0.1369, 0.0455
0.0435, 0.0071
0.1516, 0.0785
0.325, 0.7365
0.1981, 0.0075
0.0259, 0.1938
0.0579, 0.7101
0.5699, 0.5319
0.234, 0.2547
0.0908, 0.062
0.0584, 0.5451
0.5902, 0.5226
0.5615, 0.0086
0.2171, 0.2081
0.0806, 0.9701
0.3241, 0.1492
0.1982, 0.2821
0.2498, 0.5198
0.3984, 0.2695
0.1078, 0.1264
0.1084, 0.1032
0.1158, 0.0698
0.4094, 0.1569
0.0595, 0.332
0.0029, 0.0042
0.4044, 0.0113
0.049, 0.0143
0.2906, 0.1647
0.1119, 0.0011
0.0705, 0.0809
0.2816, 0.032
0.0007, 0.4839
0.028, 0.0106
0.0352, 0.3928
0.0356, 0.0303
0.4375, 0.0624
0.3635, 0.276
0.0141, 0.0317
0.1599, 0.0325
0.1627, 0.2678
0.0922, 0.211
0.0625, 0.1515
0.383, 0.3938
0.0251, 0.2563
0.0336, 0.1453
0.2383, 0.7327
0.5619, 0.1175
0.1644, 0.4801
0.4428, 0.0321
0.0677, 0.0062
0.038, 0.0937
0.043, 0.5709
0.0968, 0.7414
0.0187, 0.0537
0.5672, 0.0912
0.88, 0.3019
0.1535, 0.0405
0.3368, 0.0749
0.1482, 0.199
0.0341, 0.0421
0.1599, 0.3917
0.0059, 0.2228
0.0003, 0.2021
0.2335, 0.347
0.0854, 0.1235
0.3821, 0.1099
0.3705, 0.1428
0.5646, 0.5659
0.1223, 0.1169
0.1681, 0.174
0.1718, 0.0759
0.2831, 0.1714
0.694, 0.034
0.0951, 0.3373
0.106, 0.0389
0.2952, 0.0499
0.3666, 0.2724
0.3646, 0.0084
0.0668, 0.1356
0.0185, 0.0067
0.5994, 0.028
0.0419, 0.3681
0.3235, 0.7775
0.6495, 0.2471
0.1403, 0.0039
0.0548, 0.168
0.0079, 0.2048
0.1692, 0.0271
0.1917, 0.0041
0.5789, 0.0638
0.0823, 0.177
0.1755, 0.0149
0.4689, 0.1248
0.6006, 0.7736
0.1502, 0.3004
0.5912, 0.4093
0.4432, 0.0896
0.2239, 0.1392
0.2383, 0.0314
0.2352, 0.2252
0.3104, 0.356
0.1478, 0.4106
0.0166, 0.4096
0.0066, 0.3169
0.0193, 0.2764
0.0144, 0.3985
0.0182, 0.3064
0.5799, 0.0256
0.0451, 0.0769
0.1263, 0.4428
0.2553, 0.4853
0.6235, 0.4247
0.1414, 0.1156
0.0083, 0.3577
0.2225, 0.0044
0.1686, 0.908
0.6703, 0.2218
0.5616, 0.2127
0.4386, 0.6028
0.8331, 0.8827
0.0004, 0.0654
0.0922, 0.5563
0.6566, 0.5712
0.01, 0.1534
0.4122, 0.0745
0.0314, 0.0229
0.1446, 0.2323
0.3603, 0.0875
0.118, 0.1272
0.0133, 0.6976
0.3774, 0.0748
0.0738, 0.0976
0.4028, 0.1075
0.4345, 0.081
0.1034, 0.127
0.1463, 0.7759
0.0886, 0.3954
0.048, 0.5214
0.4846, 0.2944
0.5406, 0.0148
0.5008, 0.0101
0.2446, 0.1893
0.1178, 0.1529
0.0676, 0.0202
0.1618, 0.1599
0.8156, 0.2831
0.2681, 0.6958
0.0481, 0.3458
0.8187, 0.5793
0.7999, 0.1483
0.0348, 0.061
0.1504, 0.0943
0.18, 0.3456
0.5514, 0.0512
0.0766, 0.5152
0.2697, 0.1862
0.0327, 0.2194
0.2306, 0.0671
0.0385, 0.2947
0.1349, 0.0477
0.1886, 0.2375
0.2556, 0.5345
0.5396, 0.0118
0.6815, 0.0213
0.5832, 0.5001
0.0622, 0.0608
0.1719, 0.0842
0.0573, 0.1984
0.0027, 0.0871
0.0007, 0.2145
0.4806, 0.0923
0.2024, 0.0344
0.2229, 0.3888
0.2788, 0.4764
0.1078, 0.2875
0.1875, 0.5469
0.2599, 0.2261
0.3521, 0.1338
0.1414, 0.3269
0.0903, 0.4191
0.1169, 0.0477
0.0299, 0.2818
0.4885, 0.1836
0.4759, 0.0412
0.1114, 0.2972
0.4393, 0.0491
0.004, 0.0219
0.0675, 0.3707
0.1426, 0.1502
0.0164, 0.0031
0.0895, 0.1152
0.2291, 0.591
0.1022, 0.0598
0.6705, 0.12
0.0624, 0.0263
0.0404, 0.0337
0.5281, 0.3801
0.4994, 0.0856
0.0413, 0.1367
0.0908, 0.626
0.2254, 0.0804
0.1607, 0.0847
0.0021, 0.3545
0.188, 0.08
0.014, 0.4558
0.1997, 0.4233
0.0067, 0.2673
0.045, 0.717
0.099, 0.4721
0.178, 0.0802
0.3199, 0.1102
0.1048, 0.23
0.108, 0.4581
0.0118, 0.0101
0.1503, 0.0424
0.1075, 0.0266
0.3374, 0.1357
0.0075, 0.8055
0.6496, 0.3583
0.5989, 0.0594
0.134, 0.1012
0.3416, 0.2886
0.1222, 0.5845
0.0305, 0.0129
0.1763, 0.7
0.0325, 0.2747
0.2406, 0.6458
0.0497, 0.1734
0.105, 0.5366
0.0519, 0.009
0.9202, 0.3997
0.0353, 0.0874
0.096, 0.0863
0.2562, 0.2055
0.2796, 0.7127
0.1864, 0.4966
0.2962, 0.1911
0.1427, 0.0282
0.0638, 0.2567
0.0509, 0.183
0.2137, 0.0847
0.1122, 0.2045
0.1395, 0.1676
0.2148, 0.0158
0.1603, 0.2924
0.2314, 0.051
0.5352, 0.2922
0.0101, 0.045
0.0167, 0.0026
0.0539, 0.0001
0.3691, 0.3389
0.3061, 0.0105
0.3334, 0.0398
0.2325, 0.0601
0.0085, 0.1635
0.1781, 0.0617
0.0048, 0.1696
0.099, 0.6067
0.4318, 0.5959
0.5433, 0.2866
0.0983, 0.0317
0.6791, 0.2626
0.3928, 0.0178
0.2039, 0.5954
0.05, 0.0706
0.2149, 0.0244
0.2372, 0.0136
0.2583, 0.1546
0.2651, 0.4139
0.3111, 0.036
0.2987, 0.3543
0.0069, 0.0675
0.2288, 0.0042
0.1596, 0.0151
0.4154, 0.036
0.1723, 0.0242
0.4435, 0.0225
0.2862, 0.1648
0.2869, 0.1175
0.0618, 0.1195
0.0301, 0.1062
0.0348, 0.1442
0.1177, 0.191
0.0423, 0.0943
0.5491, 0.1342
0.193, 0.7383
0.078, 0.4881
0.6721, 0.1693
0.037, 0.8988
0.405, 0.3116
0.2135, 0.7484
0.2771, 0.7776
0.0967, 0.1581
0.0254, 0.2062
0.0313, 0.5203
0.0169, 0.1415
0.0004, 0.2374
0.1622, 0.2299
0.0492, 0.0119
0.4104, 0.0857
0.0209, 0.052
0.7091, 0.2971
0.2916, 0.2067
0.3509, 0.1575
0.2619, 0.0375
0.1017, 0.3337
0.0106, 0.0111
0.4926, 0.0118
0.0044, 0.105
0.349, 0.0457
0.0004, 0.8493
0.0322, 0.4908
0.1982, 0.3967
0.1389, 0.0014
0.4896, 0.002
0.0885, 0.6747
0.1239, 0.3593
0.0662, 0.1988
0.7235, 0.139
0.1879, 0.0309
0.1771, 0.0668
0.021, 0.0001
0.3625, 0.3099
0.4082, 0.0608
0.0533, 0.0832
0.1536, 0.3144
0.1245, 0.0821
0.047, 0.0561
0.102, 0.005
0.6142, 0.2111
0.4946, 0.1558
0.0635, 0.9117
0.0432, 0.2241
0.1871, 0.0311
0.1721, 0.7851
0.0163, 0.4511
0.6918, 0.5038
0.0259, 0.6477
0.0002, 0.3409
0.2716, 0.3957
0.2483, 0.5193
0.0868, 0.0545
0.2612, 0.0363
0.2293, 0.2385
0.0534, 0.2212
0.0451, 0.0873
0.4762, 0.147
0.299, 0.124
0.0556, 0.083
0.3221, 0.0024
0.08, 0.372
0.0068, 0.0769
0.6245, 0.2886
0.0018, 0.5636
0.2024, 0.619
0.0513, 0.2676
0.1288, 0.0335
0.1745, 0.3068
0.2962, 0.5735
0.1915, 0.1304
0.3391, 0.3674
0.0888, 0.1426
0.5477, 0.039
0.289, 0.1264
0.0587, 0.3579
0.2311, 0.0344
0.2067, 0.0813
0.0412, 0.4876
0.2586, 0.4009
0.0719, 0.1026
0.233, 0.5548
0.1115, 0.127
0.1563, 0.3997
0.5284, 0.4674
0.0798, 0.4449
0.1511, 0.0133
0.4545, 0.1069
0.6623, 0.1203
0.1627, 0.2481
0.7353, 0.1782
0.6692, 0.231
0.317, 0.0478
0.5268, 0.0668
0.099, 0.3251
0.0782, 0.0047
0.6874, 0.2867
0.0964, 0.7471
0.4878, 0.0638
0.1213, 0.138
0.095, 0.7731
0.6129, 0.2261
0.0648, 0.4697
0.6008, 0.4192
0.4586, 0.1641
0.0409, 0.1142
0.3702, 0.6334
0.0292, 0.0194
0.093, 0.651
0.0318, 0.2914
0.6625, 0.0859
0.7235, 0.0274
0.436, 0.549
0.0171, 0.672
0.1029, 0.5855
0.8142, 0.0473
0.039, 0.1388
0.0074, 0.001
0.455, 0.1005
0.143, 0.5675
0.2572, 0.2782
0.3159, 0.23
0.392, 0.3019
0.384, 0.0736
0.7231, 0.0383
0.0053, 0.2104
0.4821, 0.1018
0.0146, 0.0241
0.887, 0.0067
0.1025, 0.1318
0.0663, 0.1414
0.3319, 0.5268
0.5659, 0.5494
0.5712, 0.2862
0.0218, 0.0851
0.0477, 0.9324
0.3845, 0.8009
0.529, 0.3413
0.039, 0.2631
0.3631, 0.3145
0.2572, 0.0459
0.0571, 0.0832
0.1906, 0.371
