attr1, attr2
0.123, 0.122
0.5391, 0.4294
0.0163, 0.0122
0.1753, 0.0521
0.0479, 0.283
0.5814, 0.3239
0.002, 0.0418
0.0207, 0.6895
0.04, 0.0649
0.9166, 0.0008
0.4143, 0.1317
0.1258, 0.6225
0.0227, 0.0134
0.1014, 0.188
0.232, 0.2081
0.2502, 0.1421
0.11, 0.1918
0.2633, 0.1557
0.3503, 0.2254
0.0803, 0.1723
0.1416, 0.5799
0.6124, 0.0094
0.6341, 0.1375
0.8179, 0.0017
0.5833, 0.6855
0.0695, 0.0298
0.1401, 0.1313
0.0515, 0.1063
0.2989, 0.2814
0.0136, 0.0039
0.3407, 0.1336
0.037, 0.0414
0.0142, 0.6629
0.388, 0.4603
0.0114, 0.4036
0.769, 0.3054
0.0329, 0.6841
0.2684, 0.1938
0.0363, 0.0178
0.1548, 0.301
0.3584, 0.0796
0.9589, 0.3517
0.3603, 0.0653
0.4124, 0.0183
0.6193, 0.0989
0.4274, 0.3173
0.5774, 0.0668
0.0793, 0.5709
0.0091, 0.0918
0.485, 0.5995
0.5517, 0.4873
0.4614, 0.4713
0.5541, 0.312
0.0592, 0.0682
0.4212, 0.1284
0.178, 0.1553
0.2506, 0.0351
0.1733, 0.3852
0.2601, 0.5904
0.1476, 0.0231
0.0385, 0.1049
0.143, 0.4153
0.0868, 0.3881
0.0622, 0.0625
0.1563, 0.1254
0.1451, 0.1763
0.0076, 0.1296
0.0076, 0.0334
0.6173, 0.0072
0.8259, 0.2587
0.037, 0.0917
0.0511, 0.1477
0.0168, 0.0634
0.1736, 0.3419
0.6684, 0.1502
0.0422, 0.7526
0.7814, 0.656
0.0137, 0.2293
0.0886, 0.0646
0.2673, 0.8205
0.1558, 0.0076
0.1085, 0.5033
0.0128, 0.1273
0.3241, 0.1184
0.034, 0.1685
0.286, 0.3248
0.008, 0.0067
0.3964, 0.1389
0.1794, 0.0668
0.0829, 0.3044
0.1381, 0.0426
0.0189, 0.4667
0.0773, 0.482
0.2227, 0.6305
0.1874, 0.1737
0.564, 0.3176
0.615, 0.7586
0.0642, 0.1122
0.1899, 0.1793
0.55, 0.4485
0.047, 0.1253
0.3412, 0.3578
0.0536, 0.0536
0.7852, 0.2692
0.3451, 0.3229
0.2145, 0.2535
0.1776, 0.2912
0.0036, 0.203
0.0401, 0.4648
0.5299, 0.5237
0.4993, 0.2459
0.0729, 0.0755
0.194, 0.0979
0.1791, 0.2825
0.8248, 0.5596
0.0693, 0.255
0.2427, 0.2916
0.0472, 0.1191
0.0782, 0.141
0.0253, 0.6928
0.0288, 0.4999
0.3573, 0.4073
0.0789, 0.0332
0.0061, 0.2002
0.0951, 0.3552
0.2882, 0.604
0.2352, 0.2071
0.2512, 0.0643
0.1096, 0.2382
0.0305, 0.173
0.1904, 0.1212
0.0529, 0.9303
0.3236, 0.0056
0.0309, 0.5372
0.0316, 0.3491
0.7489, 0.0669
0.3903, 0.0081
0.2773, 0.2013
0.172, 0.1341
0.0855, 0.7359
0.3015, 0.3879
0.114, 0.16
0.2299, 0.0938
0.2103, 0.2311
0.0073, 0.2422
0.6798, 0.4502
0.2955, 0.0838
0.1487, 0.6183
0.0056, 0.0196
0.1239, 0.2023
0.1915, 0.1907
0.1275, 0.3989
0.3172, 0.0052
0.0855, 0.3565
0.1384, 0.0024
0.884, 0.621
0.1246, 0.0502
0.2431, 0.4072
0.014, 0.0779
0.0406, 0.2127
0.2606, 0.3328
0.4313, 0.2339
0.4349, 0.0024
0.1628, 0.0021
0.0483, 0.051
0.0173, 0.0283
0.1792, 0.0187
0.0578, 0.3509
0.1227, 0.1265
0.1023, 0.731
0.0774, 0.0588
0.1258, 0.5945
0.678, 0.2051
0.1416, 0.0788
0.0247, 0.018
0.4233, 0.1047
0.1615, 0.7789
0.1828, 0.023
0.0006, 0.2163
0.1406, 0.0289
0.1671, 0.4808
0.5342, 0.0732
0.0046, 0.5123
0.078, 0.0063
0.5635, 0.3453
0.4423, 0.4036
0.3657, 0.4354
0.6377, 0.0801
0.1363, 0.1809
0.4729, 0.8634
0.5261, 0.2161
0.3849, 0.0104
0.7214, 0.2909
0.6837, 0.3086
0.0231, 0.0063
0.2453, 0.0944
0.0776, 0.6705
0.0802, 0.3987
0.0051, 0.6324
0.1629, 0.0944
0.0214, 0.1582
0.2204, 0.2304
0.3056, 0.2845
0.6669, 0.0155
0.8856, 0.0004
0.0997, 0.6095
0.6662, 0.0239
0.3572, 0.0364
0.2036, 0.0043
0.0465, 0.415
0.5349, 0.3201
0.3426, 0.2942
0.2772, 0.0802
0.4808, 0.0408
0.3683, 0.0502
0.5112, 0.6283
0.3628, 0.1004
0.7039, 0.2796
0.0204, 0.7307
0.274, 0.1613
0.2744, 0.7138
0.2733, 0.2955
0.322, 0.2513
0.3261, 0.0085
0.0752, 0.0171
0.0174, 0.1361
0.4143, 0.3938
0.352, 0.1178
0.1668, 0.2077
0.2601, 0.0133
0.1554, 0.1138
0.3312, 0.0846
0.0562, 0.4288
0.2037, 0.1235
0.8518, 0.1538
0.5091, 0.0055
0.0329, 0.1848
0.0167, 0.2442
0.1907, 0.193
0.3188, 0.2035
0.3354, 0.1205
0.5958, 0.1937
0.3115, 0.1269
0.108, 0.0808
0.0908, 0.0163
0.3616, 0.0294
0.1565, 0.0974
0.0079, 0.1286
0.378, 0.0026
0.2595, 0.1019
0.2207, 0.6421
0.4195, 0.011
0.0205, 0.1849
0.3744, 0.0389
0.0999, 0.3705
0.5263, 0.2968
0.0014, 0.2418
0.0501, 0.6456
0.0192, 0.0182
0.2337, 0.2318
0.2338, 0.458
0.0493, 0.2371
0.3453, 0.2127
0.0474, 0.0787
0.0673, 0.4606
0.2977, 0.3445
0.1113, 0.1487
0.0974, 0.1412
0.3814, 0.5145
0.4339, 0.7239
0.2254, 0.1359
0.3353, 0.7658
0.0655, 0.1091
0.6846, 0.2689
0.1251, 0.6103
0.0941, 0.2557
0.0794, 0.0909
0.3434, 0.426
0.3669, 0.7304
0.0649, 0.1686
0.8369, 0.2676
0.3507, 0.1846
0.0027, 0.2263
0.297, 0.476
0.271, 0.094
0.0407, 0.2629
0.3664, 0.0607
0.2667, 0.1331
0.4962, 0.2923
0.0269, 0.133
0.0425, 0.119
0.6417, 0.0695
0.064, 0.3331
0.3008, 0.3109
0.0136, 0.1423
0.6482, 0.0423
0.2013, 0.0985
0.0736, 0.0029
0.0349, 0.0497
0.359, 0.3815
0.0291, 0.077
0.0046, 0.797
0.0932, 0.0009
0.0919, 0.4829
0.2022, 0.0769
0.0913, 0.237
0.0234, 0.0411
0.0507, 0.4308
0.0273, 0.0471
0.1712, 0.0255
0.0807, 0.8171
0.096, 0.034
0.0468, 0.053
0.0426, 0.0207
0.3999, 0.0542
0.1131, 0.6719
0.0325, 0.2492
0.015, 0.6567
0.6714, 0.246
0.1121, 0.586
0.5667, 0.53
0.044, 0.4875
0.1147, 0.4086
0.8876, 0.7594
0.0285, 0.1152
0.2943, 0.055
0.593, 0.2767
0.1579, 0.1252
0.083, 0.2336
0.4788, 0.0181
0.3157, 0.1276
0.1752, 0.5287
0.2407, 0.2096
0.2473, 0.4861
0.5296, 0.3772
0.2476, 0.3494
0.9112, 0.2176
0.4002, 0.4962
0.0032, 0.0157
0.5132, 0.1056
0.215, 0.469
0.4863, 0.051
0.483, 0.1766
0.3773, 0.042
0.2253, 0.1089
0.2118, 0.198
0.1187, 0.4169
0.309, 0.1333
0.4585, 0.3061
0.485, 0.1413
0.3231, 0.54
0.0432, 0.075
0.079, 0.5324
0.6911, 0.4188
0.0462, 0.0218
0.2751, 0.2475
0.2454, 0.2706
0.1802, 0.4215
0.8393, 0.5214
0.5535, 0.3813
0.1299, 0.1256
0.1904, 0.4629
0.1294, 0.2666
0.025, 0.2678
0.5344, 0.2007
0.017, 0.0651
0.4569, 0.1028
0.2063, 0.9044
0.0824, 0.3599
0.597, 0.7598
0.3898, 0.0249
0.5135, 0.2644
0.145, 0.0983
0.0396, 0.1111
0.501, 0.5068
0.244, 0.4069
0.1289, 0.0525
0.3056, 0.3463
0.739, 0.0118
0.1959, 0.1132
0.2435, 0.3146
0.0514, 0.1289
0.328, 0.0239
0.0443, 0.4228
0.0139, 0.1503
0.0576, 0.0474
0.3405, 0.1133
0.1291, 0.0588
0.0384, 0.512
0.0354, 0.7651
0.1123, 0.0002
0.0368, 0.1959
0.3907, 0.1198
0.2665, 0.0216
0.4909, 0.2466
0.2018, 0.3432
0.0045, 0.2797
0.8249, 0.3632
0.2255, 0.0259
0.4312, 0.0147
0.3865, 0.2115
0.0318, 0.1561
0.1134, 0.0214
0.1984, 0.3302
0.0853, 0.0465
0.6239, 0.3181
0.1583, 0.3749
0.2739, 0.7751
0.3446, 0.2394
0.4263, 0.501
0.2078, 0.0115
0.6113, 0.0076
0.3788, 0.025
0.7883, 0.5204
0.7621, 0.2445
0.4023, 0.2909
0.4418, 0.0147
0.1399, 0.2569
0.1291, 0.1956
0.6161, 0.4277
0.5798, 0.4992
0.3527, 0.2239
0.5314, 0.5307
0.2128, 0.0657
0.411, 0.0044
0.1197, 0.0145
0.0894, 0.0233
0.3128, 0.0646
0.4601, 0.0169
0.0933, 0.3758
0.1159, 0.3516
0.5991, 0.154
0.0613, 0.4017
0.2526, 0.1628
0.0875, 0.1313
0.4083, 0.057
0.3819, 0.1807
0.0643, 0.2367
0.8492, 0.5
0.2374, 0.1658
0.1087, 0.0615
0.2867, 0.0302
0.6519, 0.4086
0.2912, 0.2919
0.0074, 0.2759
0.8634, 0.1901
0.1189, 0.1992
0.1201, 0.0613
0.774, 0.2317
0.0174, 0.0382
0.5373, 0.0784
0.0, 0.0521
0.47, 0.0477
0.0399, 0.2742
0.2569, 0.3056
0.0957, 0.3829
0.3526, 0.5775
0.0096, 0.1956
0.0107, 0.6294
0.0216, 0.3476
0.2219, 0.0264
0.0013, 0.1436
0.7658, 0.024
0.0317, 0.3906
0.0447, 0.4515
0.1512, 0.0669
0.6139, 0.0053
0.018, 0.1968
0.0764, 0.1911
0.0213, 0.5281
0.0693, 0.1675
0.8373, 0.1251
0.2458, 0.4556
0.1238, 0.0089
0.0948, 0.3047
0.2749, 0.0249
0.1895, 0.0001
0.1664, 0.493
0.8922, 0.0492
0.55, 0.01
0.5722, 0.0048
0.4809, 0.0551
0.0287, 0.0029
0.1684, 0.1364
0.0191, 0.0801
0.5529, 0.4064
0.2564, 0.1895
0.5186, 0.2896
0.2597, 0.5849
0.3553, 0.2127
0.1599, 0.363
0.0628, 0.3817
0.3127, 0.2146
0.4258, 0.2265
0.0131, 0.1421
0.032, 0.1103
0.0566, 0.0546
0.2724, 0.1034
0.0217, 0.169
0.0563, 0.0051
0.1402, 0.1295
0.1889, 0.1243
0.1162, 0.0279
0.0557, 0.0394
0.2816, 0.2268
0.6209, 0.1415
0.1352, 0.0971
0.4294, 0.6142
0.1327, 0.1593
0.0218, 0.0108
0.0994, 0.1442
0.6541, 0.0349
0.3316, 0.8467
0.3888, 0.0736
0.1926, 0.02
0.0165, 0.4293
0.0222, 0.0846
0.882, 0.3481
0.1261, 0.2801
0.2539, 0.7517
0.452, 0.1339
0.7391, 0.1821
0.1773, 0.1412
0.2633, 0.6191
0.3455, 0.2294
0.1873, 0.0391
0.0142, 0.2715
0.0309, 0.379
0.013, 0.031
0.234, 0.0059
0.2947, 0.0341
0.2857, 0.0288
0.3491, 0.0185
0.4752, 0.0349
0.067, 0.0755
0.1449, 0.1129
0.6018, 0.0635
0.1227, 0.0365
0.131, 0.6655
0.1464, 0.0302
0.072, 0.5944
0.1034, 0.4976
0.0352, 0.3415
0.0851, 0.2375
0.0181, 0.0272
0.1825, 0.2376
0.5431, 0.1803
0.0586, 0.0482
0.4762, 0.2484
0.0164, 0.0443
0.326, 0.0339
0.5261, 0.0353
0.2471, 0.0843
0.2405, 0.032
0.0231, 0.1214
0.2872, 0.0793
0.1071, 0.3931
0.6882, 0.304
0.3902, 0.0134
0.0101, 0.4257
0.1649, 0.1994
0.1458, 0.0382
0.5441, 0.9096
0.5954, 0.0917
0.4435, 0.079
0.1587, 0.0426
0.1501, 0.1023
0.3191, 0.7108
0.0334, 0.574
0.006, 0.0546
0.0932, 0.0569
0.0049, 0.2934
0.1392, 0.5691
0.282, 0.2684
0.0064, 0.1578
0.1664, 0.5957
0.5229, 0.0087
0.6304, 0.6131
0.0002, 0.441
0.7453, 0.2708
0.2522, 0.24
0.6089, 0.0234
0.0845, 0.1546
0.714, 0.5545
0.5473, 0.0077
0.4443, 0.3535
0.1168, 0.2082
0.0034, 0.1523
0.0231, 0.0076
0.204, 0.4751
0.3955, 0.1124
0.0008, 0.1227
0.0128, 0.007
0.0111, 0.005
0.2479, 0.1521
0.5667, 0.0963
0.3752, 0.37
0.2333, 0.1593
0.0159, 0.4482
0.6784, 0.021
0.2918, 0.0928
0.0325, 0.1753
0.0588, 0.1206
0.3137, 0.0767
0.1312, 0.748
0.0003, 0.1426
0.5842, 0.1606
0.0786, 0.0683
0.0528, 0.0978
0.6162, 0.1748
0.4485, 0.0839
0.1612, 0.6288
0.3112, 0.337
0.4754, 0.0634
0.6172, 0.5991
0.0882, 0.2615
0.1136, 0.1255
0.417, 0.7796
0.1029, 0.1046
0.4886, 0.0454
0.1172, 0.1506
0.1212, 0.3268
0.4429, 0.0745
0.6359, 0.3252
0.0778, 0.3446
0.0413, 0.0334
0.2565, 0.538
0.4266, 0.3567
0.5728, 0.6266
0.3558, 0.7174
0.3262, 0.3054
0.1603, 0.2244
0.1644, 0.3855
0.1749, 0.2569
0.1082, 0.1226
0.0286, 0.1383
0.3752, 0.0845
0.091, 0.4711
0.1142, 0.3393
0.0421, 0.1162
0.5923, 0.0092
0.1141, 0.0658
0.6031, 0.3266
0.0093, 0.0493
0.1698, 0.3207
0.1108, 0.8065
0.0044, 0.1977
0.3883, 0.2421
0.3908, 0.0498
0.1417, 0.2958
0.1854, 0.0673
0.1706, 0.4957
0.8444, 0.0079
0.2003, 0.4172
0.3922, 0.2267
0.2564, 0.155
0.2939, 0.1378
0.0461, 0.4369
0.1866, 0.5836
0.6335, 0.1777
0.3006, 0.2334
0.0935, 0.0366
0.0598, 0.2277
0.4339, 0.0717
0.0344, 0.1137
0.0503, 0.2114
0.2177, 0.591
0.0124, 0.0942
0.6202, 0.0673
0.4517, 0.6267
0.0194, 0.0198
0.1042, 0.1717
