attr1, attr2
0.2867, 0.1537
0.4363, 0.2027
0.6729, 0.0495
0.0299, 0.0943
0.0686, 0.0632
0.4422, 0.1923
0.4285, 0.2181
0.0047, 0.057
0.7077, 0.0725
0.2255, 0.1003
0.0096, 0.3841
0.2769, 0.1844
0.1982, 0.8184
0.0768, 0.2346
0.0856, 0.3021
0.1354, 0.2695
0.2914, 0.1973
0.1502, 0.5646
0.0024, 0.3002
0.7756, 0.0396
0.1358, 0.108
0.2001, 0.5472
0.0387, 0.0784
0.4415, 0.4543
0.2107, 0.0047
0.0163, 0.0084
0.0424, 0.1701
0.1914, 0.5909
0.3421, 0.0035
0.4246, 0.135
0.8166, 0.4938
0.1013, 0.2948
0.0763, 0.2099
0.7612, 0.2082
0.1223, 0.3485
0.5337, 0.2035
0.1211, 0.3203
0.733, 0.1751
0.1021, 0.1476
0.1798, 0.1823
0.0232, 0.351
0.2474, 0.3294
0.2805, 0.0243
0.005, 0.3558
0.2653, 0.4262
0.5588, 0.2533
0.4012, 0.2748
0.4227, 0.0741
0.0158, 0.0211
0.5006, 0.0176
0.4385, 0.2233
0.565, 0.0697
0.24, 0.3414
0.3169, 0.1547
0.0702, 0.4554
0.3042, 0.2592
0.0063, 0.7311
0.4143, 0.2199
0.1897, 0.0328
0.7319, 0.0176
0.3051, 0.4572
0.3363, 0.0218
0.387, 0.1443
0.0194, 0.5
0.6415, 0.0105
0.0904, 0.3101
0.0008, 0.2157
0.2011, 0.0375
0.0922, 0.0825
0.3118, 0.6087
0.2298, 0.005
0.1917, 0.1245
0.2807, 0.6353
0.329, 0.142
0.3068, 0.0689
0.6454, 0.3071
0.0017, 0.4203
0.0035, 0.1748
0.3182, 0.4442
0.0356, 0.0056
0.0653, 0.5241
0.0508, 0.1044
0.1198, 0.2211
0.5842, 0.0836
0.5377, 0.0656
0.0231, 0.0394
0.2827, 0.2815
0.5051, 0.0416
0.1712, 0.0624
0.1829, 0.003
0.2165, 0.1034
0.4144, 0.0678
0.1579, 0.2635
0.0116, 0.4329
0.5143, 0.4445
0.5596, 0.0894
0.0086, 0.141
0.5569, 0.0741
0.0118, 0.1545
0.3129, 0.2015
0.2303, 0.4018
0.2422, 0.536
0.3585, 0.6341
0.162, 0.2823
0.3589, 0.4269
0.6019, 0.234
0.2746, 0.3856
0.5578, 0.0171
0.0143, 0.6194
0.1067, 0.5135
0.2009, 0.1532
0.1367, 0.0413
0.4457, 0.3985
0.054, 0.0059
0.0183, 0.079
0.1634, 0.3598
0.1565, 0.2046
0.5787, 0.1087
0.2112, 0.6885
0.3399, 0.2205
0.5374, 0.5281
0.0959, 0.0052
0.0244, 0.048
0.0912, 0.1549
0.1953, 0.0218
0.3537, 0.0195
0.2886, 0.1739
0.3002, 0.2463
0.2271, 0.7561
0.0459, 0.0717
0.002, 0.2542
0.0742, 0.3241
0.3148, 0.14
0.1627, 0.0049
0.0402, 0.1295
0.2938, 0.167
0.0406, 0.3812
0.0075, 0.1771
0.3012, 0.0879
0.3568, 0.2058
0.2895, 0.5386
0.0918, 0.0726
0.3811, 0.1026
0.0138, 0.228
0.0178, 0.6183
0.8525, 0.0484
0.073, 0.2867
0.1782, 0.1889
0.3711, 0.8681
0.0108, 0.0047
0.0955, 0.2103
0.0394, 0.152
0.2493, 0.1142
0.8439, 0.3481
0.5458, 0.1249
0.1894, 0.0038
0.1177, 0.2249
0.6547, 0.6317
0.3205, 0.3998
0.0821, 0.1405
0.1867, 0.1208
0.023, 0.4175
0.0086, 0.364
0.1115, 0.2355
0.3529, 0.1355
0.1364, 0.0853
0.6305, 0.0607
0.0664, 0.0046
0.5616, 0.3578
0.259, 0.3593
0.3714, 0.3393
0.3453, 0.1794
0.1082, 0.1425
0.0931, 0.8213
0.5559, 0.0356
0.2052, 0.5175
0.091, 0.0052
0.0979, 0.2734
0.4767, 0.2369
0.0549, 0.0991
0.1207, 0.0566
0.0715, 0.4794
0.4749, 0.0017
0.1055, 0.3446
0.027, 0.1136
0.9165, 0.2099
0.0505, 0.5165
0.1123, 0.6438
0.6145, 0.5306
0.5937, 0.5327
0.2361, 0.091
0.1319, 0.0036
0.3084, 0.5915
0.2573, 0.4173
0.0904, 0.6496
0.5759, 0.0305
0.5187, 0.0001
0.1293, 0.3973
0.2561, 0.479
0.1189, 0.4844
0.0402, 0.0196
0.6339, 0.2043
0.106, 0.0302
0.223, 0.3306
0.0498, 0.2249
0.1781, 0.1759
0.1535, 0.67
0.0889, 0.019
0.0071, 0.2928
0.0096, 0.3644
0.163, 0.0575
0.2401, 0.0439
0.1419, 0.0611
0.0406, 0.472
0.0048, 0.1
0.5067, 0.3111
0.0838, 0.0411
0.385, 0.6343
0.4034, 0.1034
0.6796, 0.8417
0.1214, 0.3687
0.055, 0.1532
0.1674, 0.0084
0.439, 0.3465
0.127, 0.6789
0.3596, 0.0763
0.138, 0.0468
0.279, 0.2878
0.0538, 0.091
0.7477, 0.6214
0.2516, 0.0162
0.1383, 0.2847
0.3499, 0.1463
0.342, 0.5058
0.2254, 0.1124
0.2943, 0.0445
0.1202, 0.0628
0.379, 0.1276
0.4737, 0.4742
0.1596, 0.4235
0.6854, 0.4121
0.0458, 0.1776
0.3296, 0.3193
0.1956, 0.2109
0.0178, 0.0921
0.4493, 0.0322
0.3543, 0.5481
0.2158, 0.3329
0.0746, 0.0073
0.3384, 0.9308
0.1305, 0.0711
0.1766, 0.0176
0.0121, 0.0095
0.0232, 0.5757
0.0054, 0.479
0.0836, 0.1408
0.9106, 0.1917
0.274, 0.0142
0.5335, 0.2295
0.0222, 0.353
0.2517, 0.4705
0.6759, 0.122
0.4199, 0.3101
0.1355, 0.0373
0.2753, 0.0713
0.1758, 0.0345
0.7436, 0.453
0.3674, 0.0542
0.2359, 0.2758
0.2201, 0.0478
0.4346, 0.0085
0.4145, 0.1137
0.0756, 0.107
0.2394, 0.6952
0.0396, 0.2797
0.1068, 0.0288
0.0865, 0.1932
0.0789, 0.4264
0.283, 0.4229
0.3018, 0.1719
0.3161, 0.5628
0.8702, 0.014
0.039, 0.1912
0.1999, 0.0802
0.5141, 0.653
0.4131, 0.404
0.1888, 0.1379
0.2866, 0.0656
0.2134, 0.0118
0.5592, 0.1312
0.0237, 0.4007
0.1357, 0.1801
0.253, 0.4643
0.2554, 0.1
0.4873, 0.9599
0.343, 0.4869
0.114, 0.1534
0.4305, 0.2006
0.0346, 0.6274
0.3876, 0.0299
0.3134, 0.0042
0.6262, 0.544
0.3118, 0.6478
0.0611, 0.501
0.0391, 0.3303
0.4359, 0.0605
0.1845, 0.2909
0.0254, 0.114
0.0713, 0.4811
0.0306, 0.3303
0.01, 0.0614
0.3061, 0.0644
0.024, 0.1186
0.0954, 0.1778
0.108, 0.225
0.0263, 0.3513
0.142, 0.2059
0.1126, 0.1632
0.1919, 0.3225
0.085, 0.4217
0.4677, 0.4534
0.2954, 0.3306
0.0139, 0.0194
0.8372, 0.3661
0.0467, 0.3939
0.0904, 0.0339
0.0046, 0.0482
0.022, 0.1079
0.3027, 0.1679
0.1287, 0.0453
0.188, 0.0025
0.01, 0.0525
0.3246, 0.7563
0.4277, 0.0828
0.2144, 0.5205
0.5549, 0.159
0.1601, 0.1857
0.3025, 0.1079
0.146, 0.103
0.3948, 0.0885
0.5622, 0.0279
0.0793, 0.0934
0.0179, 0.203
0.4399, 0.0065
0.0365, 0.0078
0.3002, 0.2658
0.5733, 0.0481
0.645, 0.4329
0.0399, 0.1282
0.1246, 0.2431
0.669, 0.113
0.0953, 0.292
0.5711, 0.165
0.1816, 0.1381
0.6195, 0.1439
0.3184, 0.0882
0.1685, 0.7381
0.2485, 0.1475
0.2982, 0.2816
0.4359, 0.2315
0.1213, 0.1342
0.064, 0.2423
0.0096, 0.076
0.3499, 0.0958
0.003, 0.6658
0.0008, 0.0052
0.0554, 0.0281
0.153, 0.3704
0.5196, 0.1621
0.001, 0.0482
0.1414, 0.2111
0.0084, 0.2836
0.1401, 0.1938
0.0455, 0.5645
0.3203, 0.1705
0.1298, 0.1714
0.4389, 0.4335
0.5196, 0.0289
0.0631, 0.5079
0.193, 0.4517
0.0613, 0.4031
0.0472, 0.0034
0.2772, 0.5475
0.0964, 0.1116
0.4431, 0.757
0.1792, 0.2796
0.1536, 0.1156
0.3216, 0.1945
0.2296, 0.1559
0.0445, 0.1861
0.0998, 0.3185
0.5273, 0.218
0.3078, 0.0276
0.0412, 0.7866
0.1977, 0.1292
0.017, 0.7672
0.4567, 0.0748
0.263, 0.0337
0.0233, 0.0244
0.4417, 0.3657
0.8208, 0.0342
0.6585, 0.0369
0.3352, 0.4976
0.5023, 0.3044
0.1942, 0.0582
0.0034, 0.21
0.0151, 0.0877
0.4349, 0.1857
0.3324, 0.0001
0.0212, 0.5544
0.0547, 0.1854
0.0337, 0.1256
0.1294, 0.2991
0.0522, 0.1891
0.2103, 0.4257
0.3681, 0.1303
0.1378, 0.1853
0.0186, 0.36
0.6525, 0.1008
0.0339, 0.5726
0.2857, 0.3545
0.0396, 0.0165
0.2, 0.0354
0.3292, 0.0121
0.2099, 0.3484
0.7358, 0.3116
0.3869, 0.4581
0.0478, 0.0724
0.4168, 0.144
0.0012, 0.058
0.806, 0.1283
0.5071, 0.1612
0.0228, 0.2629
0.0633, 0.0391
0.2168, 0.1749
0.0497, 0.3059
0.3891, 0.0581
0.6055, 0.1084
0.4685, 0.4762
0.0189, 0.3904
0.0226, 0.406
0.6434, 0.0919
0.0722, 0.1524
0.4878, 0.135
0.3177, 0.125
0.0229, 0.0441
0.7888, 0.009
0.5189, 0.2434
0.0244, 0.3251
0.0118, 0.2071
0.1348, 0.181
0.3632, 0.103
0.2308, 0.2869
0.6111, 0.3449
0.3372, 0.3807
0.5768, 0.0729
0.5801, 0.4026
0.1406, 0.4005
0.0318, 0.1599
0.5114, 0.6555
0.2815, 0.2829
0.5642, 0.1387
0.148, 0.3962
0.5868, 0.0696
0.0186, 0.4631
0.1443, 0.041
0.2807, 0.2826
0.1804, 0.0208
0.6649, 0.125
0.091, 0.2463
0.0204, 0.2198
0.0268, 0.0406
0.0191, 0.1535
0.1033, 0.041
0.3763, 0.8078
0.1028, 0.2479
0.3035, 0.0879
0.0457, 0.2127
0.53, 0.2718
0.0042, 0.7845
0.1197, 0.4246
0.7948, 0.0164
0.8516, 0.2778
0.1581, 0.2566
0.0879, 0.5515
0.3944, 0.3137
0.189, 0.1482
0.7157, 0.08
0.6426, 0.0168
0.0891, 0.0159
0.2353, 0.2165
0.2209, 0.1786
0.4267, 0.0042
0.5374, 0.1291
0.7739, 0.2349
0.4646, 0.6885
0.0796, 0.0061
0.1277, 0.6127
0.0531, 0.0012
0.211, 0.442
0.0005, 0.1111
0.2699, 0.0449
0.3597, 0.4871
0.2162, 0.0914
0.0139, 0.1566
0.0186, 0.2519
0.2083, 0.2344
0.4296, 0.5286
0.0344, 0.1248
0.4029, 0.0149
0.0972, 0.0211
0.0184, 0.1943
0.098, 0.6875
0.5005, 0.0413
0.0225, 0.2221
0.2054, 0.7035
0.2145, 0.0544
0.0067, 0.0125
0.1679, 0.6394
0.0725, 0.1149
0.0481, 0.0835
0.4198, 0.1397
0.1332, 0.156
0.2582, 0.3717
0.0613, 0.7433
0.3212, 0.4056
0.4528, 0.028
0.0724, 0.1413
0.2104, 0.2375
0.3444, 0.5789
0.2576, 0.2016
0.0614, 0.1672
0.1332, 0.1659
0.0222, 0.2653
0.2508, 0.3089
0.0155, 0.5996
0.1701, 0.1311
0.4096, 0.0475
0.0103, 0.6563
0.7017, 0.1145
0.4084, 0.1137
0.2808, 0.1051
0.0017, 0.1506
0.0387, 0.1325
0.1948, 0.1454
0.0945, 0.1016
0.4839, 0.0299
0.2347, 0.3289
0.1058, 0.0036
0.0247, 0.0341
0.4568, 0.0122
0.5417, 0.4809
0.0046, 0.0049
0.1718, 0.016
0.0017, 0.085
0.1763, 0.1388
0.1938, 0.1957
0.5265, 0.0859
0.0041, 0.297
0.0644, 0.8404
0.0145, 0.0041
0.0013, 0.2602
0.3221, 0.704
0.4611, 0.0488
0.1349, 0.321
0.4628, 0.1595
0.4909, 0.1538
0.0935, 0.0027
0.0652, 0.4325
0.2183, 0.6599
0.2748, 0.5389
0.5231, 0.2627
0.1459, 0.206
0.3102, 0.4765
0.021, 0.5559
0.4703, 0.0282
0.5947, 0.2025
0.5026, 0.377
0.0329, 0.1705
0.2661, 0.2393
0.009, 0.1719
0.0354, 0.4172
0.2472, 0.2788
0.2184, 0.0128
0.2603, 0.2248
0.0385, 0.1894
0.2271, 0.0351
0.1613, 0.6333
0.2203, 0.0402
0.5294, 0.0615
0.2819, 0.1963
0.3962, 0.0535
0.1379, 0.0523
0.062, 0.0517
0.1164, 0.175
0.4173, 0.4018
0.1961, 0.0236
0.021, 0.1171
0.0057, 0.2496
0.2108, 0.1379
0.1068, 0.0675
0.2348, 0.0038
0.1065, 0.4571
0.0286, 0.1505
0.2741, 0.542
0.1324, 0.113
0.0697, 0.5778
0.4534, 0.1847
0.3841, 0.0486
0.2887, 0.0053
0.1884, 0.3149
0.2481, 0.672
0.0099, 0.2335
0.0579, 0.1905
0.8424, 0.2075
0.1154, 0.8349
0.0282, 0.527
0.0994, 0.0166
0.6493, 0.0836
0.5455, 0.0234
0.2913, 0.062
0.4504, 0.2159
0.0931, 0.5191
0.6177, 0.1443
0.3815, 0.1481
0.5703, 0.2346
0.0779, 0.0698
0.7261, 0.0846
0.1913, 0.0967
0.3929, 0.5585
0.0246, 0.1103
0.0123, 0.5388
0.0749, 0.1948
0.0279, 0.028
0.2026, 0.1529
0.0613, 0.0633
0.1356, 0.1559
0.0758, 0.0401
0.3879, 0.165
0.5404, 0.2563
0.2093, 0.2818
0.0193, 0.2026
0.6748, 0.7624
0.071, 0.1679
0.4809, 0.0714
0.521, 0.203
0.1746, 0.0738
0.2159, 0.0236
0.798, 0.2744
0.0633, 0.4275
0.0382, 0.7759
0.5131, 0.0383
0.0343, 0.0821
0.0164, 0.3754
0.2849, 0.3409
0.5543, 0.0289
0.0023, 0.2792
0.722, 0.4436
0.7691, 0.1161
0.0668, 0.002
0.2281, 0.0236
0.0098, 0.1385
0.0752, 0.9623
0.2646, 0.3261
0.0851, 0.3256
0.015, 0.8688
0.2459, 0.0087
0.3879, 0.4202
0.3935, 0.4099
0.3132, 0.0826
0.1566, 0.0077
0.3973, 0.0811
0.721, 0.3244
0.3028, 0.3046
0.1837, 0.0048
0.0227, 0.5659
0.287, 0.749
0.5872, 0.132
0.0463, 0.0044
0.0578, 0.2857
0.0129, 0.0531
0.0256, 0.0891
0.8736, 0.1785
0.8287, 0.0232
0.1457, 0.1304
0.9458, 0.1186
0.5622, 0.3445
0.0639, 0.3916
0.1235, 0.2935
0.1757, 0.1941
0.083, 0.2856
0.0064, 0.5607
0.3585, 0.0097
0.4471, 0.0947
0.0295, 0.5388
0.0223, 0.0636
0.3626, 0.3284
0.1222, 0.8482
0.5263, 0.0744
0.0085, 0.7185
0.1952, 0.0884
0.1313, 0.2698
0.4183, 0.3666
0.2112, 0.2077
0.1402, 0.0077
0.2928, 0.0368
0.395, 0.5605
0.5499, 0.0564
0.0131, 0.5854
0.6387, 0.0397
0.5015, 0.0434
0.2556, 0.3215
0.1556, 0.6562
0.2481, 0.0899
0.1692, 0.3264
0.4128, 0.3028
0.2136, 0.877
0.3677, 0.027
0.0053, 0.182
0.8133, 0.1267
0.113, 0.0349
0.8355, 0.0442
0.0385, 0.0039
0.0253, 0.0896
0.3984, 0.0532
0.1123, 0.008
0.0098, 0.2638
0.5501, 0.266
0.0004, 0.2765
0.2375, 0.2443
0.2945, 0.2826
0.1713, 0.5075
0.4271, 0.1105
0.1394, 0.0518
0.1201, 0.0002
0.8337, 0.5011
0.1353, 0.4043
0.268, 0.2538
0.4726, 0.2091
0.1059, 0.0828
0.028, 0.088
0.1869, 0.0359
0.9292, 0.4411
0.5412, 0.0602
0.3317, 0.1369
0.1592, 0.2504
0.1042, 0.5563
0.9398, 0.0057
0.3532, 0.1087
0.2426, 0.2991
0.0317, 0.1211
0.4181, 0.6859
