attr1, attr2
0.2093, 0.3066
0.0033, 0.0812
0.1473, 0.2503
0.163, 0.1076
0.3286, 0.2403
0.4286, 0.0835
0.0046, 0.0109
0.5778, 0.1271
0.1556, 0.0958
0.5459, 0.0307
0.0667, 0.35
0.4301, 0.247
0.1585, 0.3537
0.1111, 0.6823
0.0074, 0.2264
0.6239, 0.2823
0.1611, 0.3171
0.1529, 0.0816
0.0405, 0.1702
0.4287, 0.0038
0.219, 0.1537
0.08, 0.107
0.1129, 0.2493
0.0001, 0.0137
0.3689, 0.3922
0.0339, 0.1742
0.03, 0.2432
0.518, 0.6735
0.0338, 0.0173
0.0283, 0.01
0.1374, 0.0565
0.0881, 0.1196
0.0597, 0.2217
0.0026, 0.5149
0.0798, 0.004
0.5044, 0.5134
0.6686, 0.1914
0.1732, 0.4033
0.0103, 0.2618
0.3675, 0.362
0.6467, 0.1474
0.0297, 0.8649
0.3553, 0.0717
0.1389, 0.1046
0.1076, 0.3754
0.0274, 0.5318
0.1149, 0.0479
0.1973, 0.53
0.04, 0.4171
0.1446, 0.0523
0.1406, 0.2312
0.0002, 0.8109
0.0797, 0.1948
0.0739, 0.0251
0.3553, 0.1622
0.2827, 0.0898
0.0926, 0.1811
0.3227, 0.6136
0.0668, 0.138
0.5963, 0.6195
0.0222, 0.5092
0.4693, 0.0583
0.2708, 0.137
0.1695, 0.0029
0.2053, 0.0205
0.7905, 0.1123
0.1749, 0.1662
0.2787, 0.5611
0.1385, 0.1784
0.0358, 0.1737
0.0679, 0.0613
0.1126, 0.2379
0.2986, 0.3066
0.3612, 0.1272
0.0399, 0.0212
0.2004, 0.0213
0.1723, 0.2548
0.3169, 0.0549
0.3439, 0.1076
0.1874, 0.1915
0.0543, 0.2156
0.7607, 0.0079
0.0963, 0.0699
0.038, 0.6804
0.1668, 0.3403
0.5937, 0.5631
0.7765, 0.4837
0.2512, 0.5965
0.2228, 0.3188
0.0033, 0.0255
0.2683, 0.1604
0.094, 0.1871
0.4035, 0.171
0.2432, 0.1999
0.0202, 0.4374
0.648, 0.494
0.074, 0.4322
0.167, 0.0222
0.0217, 0.1456
0.203, 0.0506
0.5578, 0.0773
0.2881, 0.0506
0.0095, 0.3808
0.0912, 0.7359
0.0915, 0.5036
0.0222, 0.6911
0.2808, 0.3196
0.1993, 0.1325
0.1093, 0.2286
0.0584, 0.349
0.2814, 0.0958
0.4046, 0.2509
0.5382, 0.1745
0.9027, 0.446
0.1484, 0.1003
0.1108, 0.5915
0.6378, 0.099
0.1234, 0.8691
0.3735, 0.255
0.2705, 0.2037
0.0272, 0.0227
0.1499, 0.0291
0.3597, 0.2724
0.0724, 0.8144
0.384, 0.6529
0.5735, 0.6842
0.0344, 0.7654
0.0022, 0.2039
0.0112, 0.007
0.1742, 0.018
0.0142, 0.8362
0.1445, 0.5098
0.0265, 0.5206
0.0592, 0.2259
0.0069, 0.0584
0.0056, 0.0799
0.4557, 0.2183
0.2905, 0.0548
0.0717, 0.4116
0.1686, 0.1908
0.1502, 0.0105
0.0307, 0.1695
0.4928, 0.0731
0.0022, 0.5491
0.0982, 0.2965
0.6079, 0.8242
0.5193, 0.0637
0.0448, 0.0053
0.81, 0.0115
0.2892, 0.0923
0.0616, 0.0809
0.1351, 0.4586
0.0008, 0.4581
0.8302, 0.5664
0.4258, 0.2802
0.511, 0.3586
0.2788, 0.1802
0.1865, 0.471
0.2215, 0.4658
0.5076, 0.0006
0.3198, 0.1314
0.1151, 0.1141
0.2503, 0.068
0.4872, 0.0002
0.1661, 0.0256
0.0252, 0.0352
0.1093, 0.0281
0.007, 0.1366
0.2907, 0.7766
0.22, 0.7343
0.0413, 0.0324
0.3663, 0.1967
0.4119, 0.3779
0.0795, 0.4404
0.0751, 0.2508
0.7302, 0.2128
0.3282, 0.1919
0.235, 0.348
0.0275, 0.1404
0.1106, 0.0583
0.07, 0.2643
0.5452, 0.0777
0.0695, 0.4099
0.0558, 0.3076
0.115, 0.1093
0.7566, 0.1851
0.0891, 0.2898
0.0122, 0.067
0.133, 0.3098
0.3036, 0.0855
0.0436, 0.0168
0.1115, 0.018
0.4038, 0.2309
0.0971, 0.2735
0.2012, 0.0098
0.2129, 0.4072
0.5122, 0.0595
0.0158, 0.056
0.0052, 0.5802
0.104, 0.4062
0.0905, 0.0666
0.3269, 0.4413
0.2651, 0.1514
0.2082, 0.0552
0.0116, 0.0429
0.5061, 0.5253
0.0162, 0.6793
0.0928, 0.1363
0.0127, 0.116
0.3435, 0.0532
0.0121, 0.436
0.1388, 0.685
0.3853, 0.3482
0.0258, 0.1758
0.3674, 0.422
0.532, 0.1522
0.464, 0.1342
0.1206, 0.1615
0.1759, 0.4769
0.6562, 0.3031
0.2365, 0.0185
0.0099, 0.1293
0.0231, 0.2109
0.069, 0.5954
0.1306, 0.554
0.0759, 0.3562
0.1885, 0.5148
0.0035, 0.4884
0.4025, 0.2316
0.0679, 0.01
0.7247, 0.5547
0.0996, 0.2515
0.9353, 0.0752
0.3818, 0.1563
0.091, 0.2979
0.011, 0.3733
0.5861, 0.6281
0.1934, 0.1828
0.3672, 0.0788
0.3324, 0.0533
0.1133, 0.2177
0.4151, 0.3017
0.5668, 0.3261
0.1669, 0.0827
0.2205, 0.3713
0.1255, 0.0524
0.0022, 0.1384
0.0355, 0.513
0.8132, 0.3845
0.3606, 0.0072
0.3859, 0.0661
0.0219, 0.636
0.2257, 0.1347
0.7943, 0.1762
0.2112, 0.5927
0.7607, 0.0997
0.1036, 0.1679
0.2408, 0.6507
0.3562, 0.1851
0.5204, 0.0943
0.6249, 0.1445
0.3422, 0.0649
0.1132, 0.0478
0.2781, 0.0769
0.6621, 0.1168
0.0483, 0.1115
0.0389, 0.1435
0.0541, 0.1463
0.1695, 0.0149
0.2175, 0.0356
0.1345, 0.0004
0.2578, 0.2221
0.0196, 0.3569
0.1064, 0.2042
0.0042, 0.0525
0.7348, 0.1784
0.158, 0.2209
0.4159, 0.3318
0.0212, 0.0308
0.7379, 0.0206
0.2012, 0.492
0.0511, 0.118
0.0096, 0.331
0.3303, 0.2727
0.0499, 0.6099
0.103, 0.0426
0.0169, 0.3895
0.3837, 0.1476
0.0106, 0.4321
0.0541, 0.3167
0.1024, 0.2215
0.0297, 0.3115
0.3014, 0.4124
0.8987, 0.0194
0.1271, 0.5022
0.7641, 0.7477
0.8524, 0.2005
0.3331, 0.0888
0.0565, 0.1863
0.0895, 0.0823
0.1869, 0.2099
0.1077, 0.4892
0.0061, 0.4841
0.4855, 0.2329
0.242, 0.2469
0.0461, 0.4216
0.0843, 0.5059
0.5076, 0.1764
0.0827, 0.5198
0.3622, 0.2179
0.0587, 0.5077
0.699, 0.1921
0.0058, 0.0824
0.0203, 0.4435
0.1547, 0.1429
0.1771, 0.0137
0.5092, 0.5006
0.0406, 0.1245
0.3534, 0.1347
0.3509, 0.022
0.2153, 0.1021
0.574, 0.5369
0.128, 0.1027
0.2078, 0.0203
0.1897, 0.0167
0.4091, 0.0935
0.096, 0.346
0.2258, 0.0136
0.1305, 0.5355
0.1041, 0.3217
0.1832, 0.2374
0.477, 0.3114
0.0535, 0.1161
0.2829, 0.5824
0.1606, 0.1607
0.1462, 0.1367
0.3947, 0.2595
0.1118, 0.1143
0.9771, 0.3232
0.3034, 0.0103
0.1112, 0.0409
0.5755, 0.1815
0.08, 0.3419
0.0585, 0.279
0.5189, 0.8834
0.0345, 0.2349
0.0224, 0.0432
0.3618, 0.0805
0.4793, 0.3663
0.0495, 0.0597
0.0347, 0.3433
0.1175, 0.0441
0.0564, 0.3871
0.1087, 0.6062
0.3886, 0.1802
0.0258, 0.0006
0.0455, 0.4911
0.239, 0.023
0.06, 0.0304
0.3831, 0.2074
0.2325, 0.0311
0.3806, 0.2678
0.4727, 0.0065
0.2358, 0.0819
0.4983, 0.3029
0.5528, 0.1178
0.0611, 0.0906
0.0681, 0.0584
0.3265, 0.511
0.0807, 0.2707
0.244, 0.0798
0.055, 0.2814
0.0238, 0.2997
0.4047, 0.0131
0.2321, 0.2696
0.0157, 0.1894
0.2774, 0.0666
0.5925, 0.102
0.0169, 0.2624
0.4681, 0.9512
0.1042, 0.2758
0.0856, 0.533
0.1837, 0.5343
0.2002, 0.0105
0.5699, 0.0196
0.0879, 0.1577
0.0526, 0.0536
0.0311, 0.0005
0.2657, 0.0471
0.0326, 0.5864
0.0308, 0.3448
0.2287, 0.0576
0.3165, 0.0472
0.14, 0.0418
0.5514, 0.0063
0.4095, 0.3191
0.1749, 0.1019
0.0179, 0.222
0.149, 0.7096
0.0671, 0.082
0.061, 0.6065
0.006, 0.2461
0.1993, 0.0515
0.0925, 0.0898
0.4919, 0.1679
0.4978, 0.3926
0.4541, 0.6683
0.2739, 0.1456
0.4347, 0.1403
0.1308, 0.0693
0.2874, 0.0978
0.6239, 0.389
0.1629, 0.3296
0.0808, 0.4679
0.487, 0.2179
0.7083, 0.0016
0.0648, 0.3691
0.0118, 0.6238
0.076, 0.2936
0.1111, 0.4772
0.3406, 0.1102
0.4411, 0.6548
0.0014, 0.2514
0.0723, 0.5622
0.7573, 0.0311
0.0449, 0.0507
0.6389, 0.3726
0.031, 0.0752
0.3066, 0.476
0.0678, 0.1772
0.1052, 0.3509
0.9669, 0.3684
0.1054, 0.2176
0.4259, 0.2585
0.8537, 0.033
0.6388, 0.0702
0.2535, 0.1907
0.0602, 0.4402
0.0232, 0.1237
0.749, 0.494
0.5793, 0.7138
0.0338, 0.7964
0.5571, 0.6107
0.2434, 0.3577
0.2575, 0.6251
0.0942, 0.4615
0.0636, 0.0395
0.5192, 0.0678
0.1697, 0.2266
0.1929, 0.1783
0.0882, 0.2168
0.1237, 0.0562
0.0111, 0.0415
0.4027, 0.0483
0.611, 0.56
0.0526, 0.0794
0.3877, 0.0024
0.6702, 0.2195
0.0829, 0.0361
0.1839, 0.1525
0.0603, 0.7233
0.6711, 0.795
0.3367, 0.6552
0.4107, 0.1986
0.4797, 0.8398
0.4517, 0.8
0.0717, 0.1188
0.0506, 0.0047
0.063, 0.2481
0.5078, 0.0468
0.1357, 0.1371
0.6623, 0.9072
0.3158, 0.2582
0.0503, 0.5397
0.6089, 0.2931
0.5127, 0.1041
0.4454, 0.2342
0.8352, 0.6071
0.4093, 0.1011
0.1268, 0.0475
0.5501, 0.0087
0.0098, 0.1699
0.0339, 0.6021
0.0283, 0.0849
0.6633, 0.2211
0.4634, 0.1296
0.0907, 0.1139
0.1838, 0.2154
0.4888, 0.0525
0.5193, 0.0281
0.1774, 0.5032
0.2738, 0.1911
0.267, 0.468
0.4915, 0.1425
0.2941, 0.1434
0.1097, 0.1069
0.0108, 0.1941
0.0605, 0.0373
0.7299, 0.4061
0.0854, 0.0744
0.2708, 0.0184
0.3083, 0.0401
0.1564, 0.3641
0.074, 0.2208
0.8097, 0.1179
0.0016, 0.6065
0.5625, 0.2639
0.4919, 0.0714
0.2707, 0.0667
0.1939, 0.3324
0.2563, 0.4473
0.055, 0.3385
0.3894, 0.5103
0.5414, 0.2202
0.6758, 0.0489
0.135, 0.2595
0.3194, 0.2607
0.1117, 0.1399
0.1887, 0.1351
0.3042, 0.3831
0.6621, 0.3559
0.4507, 0.2355
0.013, 0.4266
0.2119, 0.4432
0.0175, 0.1313
0.099, 0.1775
0.0059, 0.5698
0.0609, 0.2626
0.2478, 0.4892
0.1998, 0.7164
0.0048, 0.087
0.1451, 0.0852
0.1685, 0.9241
0.0848, 0.8643
0.2726, 0.3653
0.7143, 0.2098
0.0003, 0.7525
0.1939, 0.278
0.4446, 0.0067
0.537, 0.8344
0.3493, 0.6631
0.1888, 0.0867
0.4588, 0.3105
0.3506, 0.4072
0.8883, 0.4073
0.1352, 0.818
0.1178, 0.0126
0.0679, 0.2816
0.0411, 0.0418
0.086, 0.0026
0.0582, 0.3235
0.0268, 0.0231
0.1227, 0.4174
0.2721, 0.1168
0.1573, 0.0849
0.1269, 0.0448
0.017, 0.4737
0.039, 0.2918
0.1584, 0.117
0.3686, 0.1358
0.1132, 0.0519
0.079, 0.0675
0.0468, 0.242
0.8419, 0.1729
0.06, 0.0729
0.4669, 0.261
0.3121, 0.0933
0.8794, 0.1428
0.914, 0.0476
0.011, 0.225
0.1714, 0.2378
0.0101, 0.2882
0.5811, 0.356
0.5873, 0.8743
0.0054, 0.1695
0.2568, 0.4235
0.6854, 0.4066
0.3725, 0.5352
0.2007, 0.3602
0.022, 0.1456
0.0867, 0.0615
0.0646, 0.0982
0.3998, 0.2155
0.1535, 0.0775
0.0167, 0.0928
0.02, 0.101
0.3561, 0.0356
0.0141, 0.2303
0.0672, 0.1033
0.3339, 0.6951
0.0094, 0.2492
0.0002, 0.1674
0.041, 0.4294
0.7642, 0.8859
0.0881, 0.166
0.4184, 0.0195
0.0617, 0.1095
0.4275, 0.726
0.0137, 0.1679
0.031, 0.6414
0.1064, 0.2127
0.3494, 0.1357
0.1462, 0.0158
0.3748, 0.3083
0.3388, 0.0803
0.6117, 0.4234
0.1502, 0.1077
0.6161, 0.2096
0.3631, 0.468
0.5245, 0.2955
0.0998, 0.2699
0.4084, 0.008
0.3817, 0.444
0.2733, 0.0038
0.1956, 0.1921
0.3459, 0.1609
0.2234, 0.107
0.0175, 0.0062
0.0312, 0.2302
0.1644, 0.1608
0.7791, 0.0885
0.1986, 0.1061
0.0561, 0.1069
0.1988, 0.0643
0.0096, 0.3489
0.1063, 0.0496
0.385, 0.0717
0.3291, 0.2902
0.3252, 0.1302
0.1245, 0.2595
0.2065, 0.0553
0.499, 0.005
0.5693, 0.1219
0.4411, 0.2263
0.1372, 0.0073
0.0236, 0.5004
0.2731, 0.1115
0.1825, 0.4144
0.0043, 0.1714
0.7321, 0.3906
0.1214, 0.2464
0.4947, 0.1878
0.0624, 0.5065
0.7453, 0.1272
0.9162, 0.6862
0.0371, 0.0491
0.3582, 0.0537
0.7347, 0.0752
0.6817, 0.1219
0.1713, 0.5489
0.1367, 0.3589
0.5978, 0.7397
0.1328, 0.0459
0.1842, 0.6522
0.2145, 0.0284
0.4784, 0.0952
0.2213, 0.0373
0.0054, 0.8566
0.4097, 0.3164
0.2936, 0.3145
0.1223, 0.5237
0.5216, 0.0858
0.3269, 0.1707
0.3523, 0.197
0.0427, 0.0314
0.0532, 0.1474
0.468, 0.14
0.1914, 0.0695
0.3592, 0.2846
0.1432, 0.0601
0.0049, 0.144
0.0148, 0.3308
0.2189, 0.5783
0.451, 0.2109
0.1919, 0.2343
0.316, 0.055
0.2437, 0.4324
0.5583, 0.0935
0.1615, 0.0443
0.1804, 0.1837
0.7489, 0.123
0.1804, 0.5188
0.5538, 0.0264
0.6326, 0.4663
0.0244, 0.1733
0.1427, 0.3542
0.1829, 0.2979
0.2156, 0.2041
0.0059, 0.0685
0.6848, 0.0441
0.7857, 0.0033
0.5154, 0.0091
0.0007, 0.3717
0.0003, 0.7522
0.1504, 0.0317
0.1274, 0.0654
0.0137, 0.8904
0.0025, 0.0137
0.1133, 0.4448
0.4044, 0.3644
0.1427, 0.4331
0.1714, 0.0058
0.6197, 0.2454
0.5136, 0.2676
0.4691, 0.0363
0.402, 0.0117
0.4068, 0.0026
0.3982, 0.4465
0.3081, 0.0106
0.2266, 0.2572
0.117, 0.2808
0.2796, 0.2115
0.5565, 0.1899
0.0747, 0.1274
0.075, 0.2079
0.8419, 0.3116
0.4522, 0.0713
0.8874, 0.2985
0.0505, 0.5487
0.5409, 0.0607
0.0851, 0.6189
0.0422, 0.0498
0.3408, 0.4768
0.144, 0.0003
0.1355, 0.4429
0.4787, 0.0757
0.7621, 0.0844
0.1737, 0.278
0.2306, 0.1399
0.003, 0.7115
0.3889, 0.0969
0.6703, 0.0204
0.4163, 0.167
0.6334, 0.6896
0.0681, 0.0638
0.5048, 0.1901
0.0201, 0.3684
0.0936, 0.327
0.0, 0.106
0.5969, 0.2445
0.7108, 0.0431
0.1219, 0.6846
0.4993, 0.5528
0.5762, 0.0242
0.3965, 0.1275
0.0413, 0.0844
0.0735, 0.5688
0.1731, 0.2429
0.5787, 0.0921
0.0314, 0.5825
0.0062, 0.4177
0.0249, 0.0551
0.0403, 0.4013
0.2161, 0.0155
0.0313, 0.8433
0.0088, 0.0395
0.1702, 0.0267
0.2015, 0.0032
0.0446, 0.0823
0.2065, 0.7389
0.48, 0.0477
0.0302, 0.4109
0.3008, 0.3937
0.0815, 0.0621
0.2553, 0.0657
