attr1, attr2
0.0929, 0.2888
0.0231, 0.0563
0.0605, 0.1773
0.3019, 0.1612
0.2342, 0.0629
0.3552, 0.3256
0.7283, 0.3128
0.0249, 0.3903
0.4229, 0.605
0.2827, 0.0103
0.1825, 0.772
0.4081, 0.3001
0.4311, 0.7075
0.4302, 0.0045
0.1305, 0.7256
0.0035, 0.9259
0.4557, 0.2619
0.0085, 0.3175
0.0934, 0.2335
0.1756, 0.3085
0.7025, 0.0556
0.0086, 0.2707
0.1833, 0.6543
0.1244, 0.1091
0.0624, 0.2306
0.1105, 0.193
0.0416, 0.0631
0.2786, 0.0371
0.2492, 0.4414
0.0896, 0.7346
0.005, 0.1187
0.0287, 0.1563
0.0146, 0.7314
0.1202, 0.1247
0.2497, 0.5079
0.5141, 0.0625
0.4352, 0.0869
0.6966, 0.0208
0.5776, 0.1059
0.6466, 0.0437
0.0502, 0.0171
0.234, 0.0684
0.6036, 0.4496
0.0037, 0.0038
0.0752, 0.5047
0.1778, 0.0471
0.4964, 0.0329
0.1647, 0.2542
0.2064, 0.0536
0.0446, 0.0386
0.0355, 0.134
0.6113, 0.3981
0.1693, 0.4473
0.0938, 0.5833
0.5293, 0.545
0.5289, 0.7627
0.0561, 0.0853
0.3863, 0.2075
0.1754, 0.5026
0.1107, 0.0257
0.4875, 0.0743
0.168, 0.1327
0.6768, 0.0802
0.1357, 0.0063
0.1578, 0.3669
0.7322, 0.1626
0.1574, 0.4242
0.2716, 0.6116
0.5445, 0.3934
0.2865, 0.7511
0.6124, 0.0669
0.2279, 0.1495
0.3169, 0.2476
0.0178, 0.2393
0.7887, 0.9454
0.08, 0.6785
0.0533, 0.0564
0.111, 0.5506
0.1803, 0.1164
0.1951, 0.4431
0.4705, 0.5513
0.6283, 0.4916
0.2448, 0.7262
0.1881, 0.0875
0.0347, 0.4564
0.1402, 0.3385
0.3193, 0.5995
0.5033, 0.6571
0.0303, 0.0499
0.0361, 0.2661
0.5852, 0.0711
0.0356, 0.4387
0.7174, 0.4309
0.8158, 0.0601
0.205, 0.5593
0.0149, 0.6073
0.229, 0.0618
0.1908, 0.2379
0.0675, 0.6855
0.0133, 0.4797
0.2985, 0.4618
0.4573, 0.2434
0.0722, 0.5894
0.206, 0.0303
0.2742, 0.575
0.5464, 0.0993
0.8064, 0.2044
0.0722, 0.0076
0.0109, 0.2141
0.4855, 0.337
0.7675, 0.2064
0.4359, 0.0196
0.4725, 0.7993
0.3266, 0.2288
0.2502, 0.1477
0.1802, 0.0237
0.1044, 0.5068
0.293, 0.2209
0.0732, 0.129
0.0829, 0.7414
0.4319, 0.5793
0.0654, 0.0142
0.3128, 0.403
0.7725, 0.0219
0.5131, 0.0878
0.0724, 0.0431
0.3513, 0.1009
0.1526, 0.148
0.5711, 0.1552
0.0428, 0.2266
0.075, 0.1325
0.0711, 0.0048
0.4131, 0.8713
0.4555, 0.2414
0.1093, 0.6889
0.1068, 0.1381
0.0952, 0.3657
0.0483, 0.5289
0.0497, 0.2283
0.1588, 0.0646
0.2188, 0.0128
0.3161, 0.3754
0.3406, 0.2012
0.1645, 0.0238
0.0696, 0.309
0.0292, 0.0924
0.0735, 0.244
0.2584, 0.4259
0.0324, 0.3165
0.005, 0.3108
0.1031, 0.0481
0.0581, 0.1447
0.1618, 0.0315
0.5231, 0.6919
0.0172, 0.3052
0.6761, 0.1503
0.5862, 0.2252
0.1406, 0.1638
0.5633, 0.0001
0.113, 0.1301
0.6905, 0.2084
0.5752, 0.1289
0.0719, 0.1641
0.3756, 0.3751
0.1614, 0.0016
0.1972, 0.2304
0.3036, 0.5658
0.2037, 0.1169
0.0069, 0.0388
0.1972, 0.0243
0.0168, 0.0498
0.098, 0.2931
0.1106, 0.4167
0.2137, 0.6584
0.013, 0.1021
0.0268, 0.2382
0.6345, 0.7321
0.4924, 0.5865
0.2101, 0.4616
0.4053, 0.6251
0.4911, 0.0763
0.0848, 0.0289
0.0061, 0.0162
0.1691, 0.6721
0.4354, 0.0617
0.0223, 0.0654
0.0299, 0.1211
0.2942, 0.087
0.0185, 0.1572
0.1221, 0.0119
0.4036, 0.0445
0.2368, 0.0167
0.1066, 0.1938
0.0082, 0.0423
0.0867, 0.0885
0.8122, 0.0185
0.0259, 0.2819
0.1227, 0.1264
0.8788, 0.0743
0.0151, 0.667
0.0054, 0.0556
0.0058, 0.0926
0.1767, 0.395
0.1419, 0.0808
0.6238, 0.0584
0.2406, 0.008
0.5573, 0.247
0.2926, 0.2281
0.2746, 0.7332
0.0543, 0.0101
0.4059, 0.319
0.1284, 0.1174
0.1058, 0.2778
0.4993, 0.1557
0.0078, 0.5393
0.3448, 0.5882
0.2444, 0.0763
0.0208, 0.7616
0.0291, 0.0883
0.0248, 0.0543
0.1494, 0.3986
0.156, 0.4414
0.6853, 0.5427
0.0002, 0.0287
0.4615, 0.0229
0.2724, 0.1749
0.4891, 0.3853
0.3245, 0.051
0.1934, 0.2894
0.0073, 0.1372
0.0152, 0.4842
0.8271, 0.3726
0.2921, 0.8078
0.8599, 0.0118
0.6172, 0.028
0.1687, 0.0213
0.0091, 0.3552
0.0662, 0.2212
0.6586, 0.1796
0.5642, 0.1064
0.0694, 0.2029
0.6757, 0.211
0.923, 0.1897
0.025, 0.1543
0.3439, 0.1721
0.2557, 0.6766
0.3296, 0.1488
0.2537, 0.0093
0.0218, 0.3847
0.0109, 0.0115
0.2532, 0.8291
0.1038, 0.1344
0.0487, 0.8295
0.3146, 0.0909
0.2727, 0.0512
0.0825, 0.0353
0.1087, 0.0581
0.1591, 0.2313
0.7441, 0.2296
0.2265, 0.0392
0.4786, 0.2482
0.1225, 0.1299
0.55, 0.8746
0.1258, 0.2957
0.0327, 0.198
0.3778, 0.0003
0.083, 0.4864
0.7089, 0.6982
0.6051, 0.0359
0.4318, 0.4586
0.1449, 0.4254
0.7854, 0.0132
0.1282, 0.1444
0.1655, 0.1794
0.1657, 0.0546
0.1584, 0.1449
0.0684, 0.0433
0.0567, 0.0224
0.2826, 0.3502
0.028, 0.078
0.0643, 0.334
0.1336, 0.1356
0.1775, 0.6578
0.1232, 0.0072
0.012, 0.1093
0.3596, 0.2249
0.3792, 0.4214
0.0777, 0.2437
0.0334, 0.177
0.0097, 0.0553
0.2733, 0.1073
0.4368, 0.131
0.0967, 0.0266
0.306, 0.0078
0.2924, 0.1623
0.0186, 0.2876
0.0002, 0.7802
0.6663, 0.0357
0.3675, 0.1931
0.5915, 0.216
0.0215, 0.0832
0.4632, 0.763
0.2375, 0.4899
0.5161, 0.016
0.4745, 0.3788
0.1497, 0.248
0.8133, 0.1387
0.4626, 0.1925
0.1985, 0.6401
0.893, 0.0054
0.331, 0.1181
0.6967, 0.3521
0.0798, 0.7604
0.1384, 0.4814
0.0546, 0.0182
0.2803, 0.0122
0.074, 0.3887
0.0104, 0.1302
0.0321, 0.3484
0.8196, 0.0193
0.0818, 0.0717
0.5388, 0.1382
0.2518, 0.0643
0.2224, 0.2898
0.124, 0.021
0.1903, 0.0003
0.424, 0.0089
0.3921, 0.1362
0.022, 0.0932
0.0878, 0.8293
0.317, 0.5818
0.4751, 0.1619
0.0466, 0.4844
0.4861, 0.178
0.1177, 0.6086
0.2087, 0.2041
0.0664, 0.1339
0.5727, 0.3155
0.156, 0.6132
0.0704, 0.0611
0.3174, 0.5542
0.3288, 0.2406
0.0116, 0.3629
0.0162, 0.106
0.2064, 0.1266
0.2549, 0.1823
0.1923, 0.2654
0.2779, 0.2623
0.0954, 0.0064
0.2192, 0.248
0.1692, 0.0856
0.0987, 0.35
0.4697, 0.9665
0.0463, 0.0833
0.6986, 0.5185
0.8437, 0.5153
0.9355, 0.4514
0.3876, 0.1849
0.1102, 0.3346
0.0646, 0.0521
0.1845, 0.0307
0.4004, 0.1931
0.0269, 0.2004
0.2853, 0.5957
0.888, 0.2125
0.0304, 0.4012
0.0568, 0.4121
0.2055, 0.4387
0.1561, 0.0396
0.2981, 0.6638
0.0631, 0.6226
0.4368, 0.1718
0.4277, 0.026
0.1721, 0.3012
0.0828, 0.5615
0.0434, 0.2696
0.8448, 0.2634
0.0609, 0.0574
0.3442, 0.2707
0.0156, 0.1404
0.0658, 0.297
0.1866, 0.0983
0.0447, 0.0506
0.0869, 0.2683
0.1505, 0.6031
0.0549, 0.3633
0.0576, 0.1651
0.4391, 0.0036
0.221, 0.0964
0.0645, 0.2821
0.0994, 0.3269
0.3376, 0.2526
0.0339, 0.5559
0.4002, 0.0844
0.0003, 0.1802
0.5481, 0.2911
0.7613, 0.2662
0.1183, 0.1328
0.8453, 0.2069
0.0973, 0.16
0.3965, 0.3387
0.6479, 0.1047
0.0583, 0.5985
0.0054, 0.6466
0.1731, 0.0107
0.0118, 0.6045
0.042, 0.2192
0.8423, 0.2109
0.1688, 0.4994
0.0398, 0.4871
0.1061, 0.6236
0.0026, 0.1228
0.0258, 0.252
0.1649, 0.0405
0.077, 0.3327
0.226, 0.1902
0.0441, 0.2143
0.4867, 0.043
0.0613, 0.6652
0.2357, 0.0061
0.0858, 0.0133
0.022, 0.1396
0.5287, 0.2595
0.4019, 0.001
0.111, 0.1124
0.3345, 0.0893
0.0041, 0.0022
0.161, 0.0097
0.362, 0.0011
0.0451, 0.1667
0.6391, 0.1987
0.555, 0.0111
0.0269, 0.2558
0.0093, 0.0107
0.0536, 0.2048
0.4079, 0.1033
0.2628, 0.0391
0.2815, 0.2267
0.2153, 0.2749
0.0009, 0.2256
0.0218, 0.0237
0.1475, 0.2766
0.1641, 0.0559
0.3502, 0.5128
0.0192, 0.2767
0.519, 0.5428
0.2872, 0.3809
0.1837, 0.0095
0.5612, 0.0108
0.8865, 0.0043
0.2012, 0.5901
0.1011, 0.0032
0.0513, 0.0664
0.0294, 0.297
0.4639, 0.2353
0.2132, 0.4634
0.0791, 0.0698
0.0737, 0.005
0.3293, 0.4072
0.1145, 0.1595
0.3281, 0.0984
0.0824, 0.0065
0.1345, 0.4369
0.074, 0.3934
0.0926, 0.3091
0.0302, 0.3237
0.3032, 0.1988
0.2075, 0.0038
0.0682, 0.0896
0.0942, 0.4367
0.5403, 0.4113
0.6143, 0.0005
0.066, 0.1037
0.1902, 0.0416
0.1036, 0.2868
0.1915, 0.2412
0.2603, 0.2987
0.5327, 0.2682
0.5779, 0.0308
0.2048, 0.1077
0.0958, 0.017
0.6013, 0.0473
0.1346, 0.0774
0.2982, 0.0936
0.0118, 0.4739
0.5014, 0.2685
0.3335, 0.6657
0.6824, 0.0289
0.163, 0.0492
0.1022, 0.0247
0.4684, 0.2594
0.1829, 0.299
0.1248, 0.5395
0.2413, 0.4362
0.9241, 0.0346
0.315, 0.9262
0.7941, 0.0133
0.4908, 0.0342
0.3331, 0.0986
0.0986, 0.1545
0.8767, 0.5884
0.0055, 0.2859
0.0684, 0.0142
0.8869, 0.1633
0.1518, 0.4268
0.0601, 0.0304
0.3997, 0.0018
0.216, 0.1842
0.2281, 0.4419
0.0757, 0.398
0.0096, 0.3452
0.0761, 0.4156
0.0676, 0.0384
0.7339, 0.246
0.0375, 0.2543
0.8451, 0.6116
0.0, 0.8731
0.5152, 0.113
0.3006, 0.1117
0.6835, 0.4475
0.6651, 0.1009
0.3931, 0.8653
0.4365, 0.2583
0.1699, 0.3685
0.0087, 0.1122
0.1644, 0.1673
0.0412, 0.8442
0.3223, 0.0407
0.0122, 0.01
0.3501, 0.1871
0.2337, 0.0813
0.7403, 0.1182
0.5127, 0.4577
0.3024, 0.015
0.1994, 0.2001
0.2687, 0.6862
0.0894, 0.022
0.5213, 0.5348
0.1102, 0.043
0.0703, 0.1893
0.0277, 0.1351
0.2304, 0.1069
0.1755, 0.1086
0.0028, 0.004
0.1218, 0.0576
0.3238, 0.1618
0.2058, 0.1261
0.5343, 0.0217
0.432, 0.5283
0.4985, 0.3206
0.011, 0.6931
0.578, 0.4314
0.3227, 0.3736
0.2322, 0.0561
0.3438, 0.1308
0.412, 0.3488
0.2556, 0.015
0.0258, 0.0541
0.3471, 0.3579
0.3143, 0.0537
0.1283, 0.4406
0.0433, 0.4117
0.0731, 0.7981
0.0151, 0.0282
0.3794, 0.006
0.431, 0.2041
0.752, 0.7331
0.2534, 0.541
0.2142, 0.4441
0.4715, 0.341
0.2091, 0.2572
0.0002, 0.6227
0.3907, 0.0521
0.9657, 0.6336
0.053, 0.0987
0.5724, 0.1945
0.01, 0.5713
0.3263, 0.1061
0.0564, 0.1864
0.0191, 0.2498
0.0231, 0.0699
0.6235, 0.0268
0.7419, 0.0031
0.03, 0.0487
0.2316, 0.0116
0.352, 0.2491
0.1253, 0.026
0.2725, 0.0038
0.0233, 0.0864
0.3302, 0.1805
0.1686, 0.5844
0.3678, 0.851
0.2658, 0.0079
0.2493, 0.0251
0.3014, 0.2797
0.0526, 0.0482
0.1656, 0.0504
0.148, 0.1779
0.4805, 0.6679
0.044, 0.4428
0.4061, 0.797
0.0047, 0.4042
0.8824, 0.134
0.482, 0.0018
0.1005, 0.1571
0.0417, 0.0129
0.2546, 0.3065
0.0897, 0.0721
0.1085, 0.5239
0.4168, 0.121
0.4223, 0.0773
0.0206, 0.0219
0.024, 0.1023
0.1288, 0.4575
0.0442, 0.2474
0.6132, 0.0103
0.4515, 0.0702
0.0192, 0.3441
0.031, 0.0135
0.0049, 0.1687
0.3423, 0.3592
0.2248, 0.0169
0.157, 0.1611
0.4366, 0.3635
0.2286, 0.1912
0.2529, 0.0876
0.4441, 0.151
0.0551, 0.7135
0.1406, 0.3182
0.0665, 0.2182
0.1632, 0.3798
0.0547, 0.0838
0.2027, 0.3137
0.0968, 0.4209
0.5374, 0.0715
0.3491, 0.003
0.253, 0.3853
0.1511, 0.0673
0.2838, 0.1605
0.4584, 0.0202
0.6115, 0.1239
0.3852, 0.008
0.1177, 0.7784
0.5508, 0.0096
0.1834, 0.0509
0.1631, 0.3561
0.0741, 0.1324
0.4659, 0.0203
0.0922, 0.1751
0.6838, 0.5142
0.4024, 0.0353
0.0076, 0.1458
0.4102, 0.0616
0.3514, 0.1553
0.2743, 0.7126
0.6439, 0.1487
0.5987, 0.05
0.6682, 0.1172
0.0531, 0.485
0.3115, 0.7475
0.1935, 0.365
