attr1, attr2
0.3977, 0.4012
0.1401, 0.0085
0.1843, 0.0046
0.2695, 0.21
0.3452, 0.1091
0.2079, 0.5891
0.1733, 0.7604
0.759, 0.7548
0.0432, 0.2204
0.9509, 0.1031
0.0034, 0.0285
0.8668, 0.2618
0.0937, 0.3061
0.2887, 0.0565
0.2551, 0.2519
0.0529, 0.2332
0.1881, 0.0475
0.1785, 0.0238
0.3491, 0.2738
0.1735, 0.5261
0.0222, 0.2693
0.5775, 0.716
0.3492, 0.0475
0.4258, 0.5862
0.4139, 0.1593
0.2233, 0.3213
0.1327, 0.6686
0.0033, 0.1281
0.05, 0.1746
0.0906, 0.0204
0.2081, 0.3938
0.0203, 0.2874
0.0647, 0.1172
0.111, 0.3787
0.25, 0.1534
0.823, 0.0064
0.0707, 0.0209
0.1032, 0.1137
0.0302, 0.0005
0.1765, 0.6293
0.4512, 0.4037
0.2106, 0.6451
0.0035, 0.0067
0.013, 0.0033
0.0507, 0.0427
0.0525, 0.2311
0.0808, 0.0314
0.0611, 0.0534
0.4926, 0.0066
0.1608, 0.0076
0.026, 0.1673
0.2653, 0.1847
0.1537, 0.0165
0.1783, 0.0068
0.0086, 0.4474
0.0261, 0.3437
0.0255, 0.4547
0.1304, 0.182
0.1691, 0.3412
0.3908, 0.0255
0.1301, 0.053
0.0211, 0.0487
0.0006, 0.5307
0.4008, 0.185
0.3233, 0.6947
0.2423, 0.6011
0.2013, 0.0814
0.5888, 0.0105
0.2468, 0.039
0.2342, 0.0176
0.9447, 0.1414
0.1076, 0.6398
0.4667, 0.4464
0.2025, 0.3769
0.0723, 0.0771
0.1248, 0.2247
0.0469, 0.1319
0.0374, 0.3865
0.3771, 0.1707
0.2766, 0.1876
0.4559, 0.7959
0.4127, 0.8814
0.1081, 0.439
0.2656, 0.2421
0.117, 0.2177
0.0279, 0.0698
0.0052, 0.01
0.1366, 0.1349
0.1243, 0.3307
0.3638, 0.0197
0.0766, 0.5103
0.1355, 0.0622
0.1108, 0.2815
0.0767, 0.0263
0.7666, 0.2854
0.1141, 0.3373
0.1022, 0.6231
0.1622, 0.6456
0.5555, 0.0787
0.2015, 0.3304
0.2647, 0.4064
0.2094, 0.1014
0.0067, 0.0676
0.5412, 0.2133
0.1503, 0.1768
0.0548, 0.0066
0.2613, 0.8639
0.2638, 0.2596
0.2236, 0.4085
0.2582, 0.2293
0.0979, 0.0376
0.0226, 0.1476
0.2649, 0.0817
0.1845, 0.4692
0.159, 0.899
0.2623, 0.194
0.2129, 0.085
0.0792, 0.0679
0.4162, 0.77
0.2529, 0.0892
0.5186, 0.4308
0.0457, 0.0395
0.3322, 0.2401
0.002, 0.1795
0.497, 0.2165
0.0587, 0.3458
0.7642, 0.1803
0.5125, 0.5696
0.2546, 0.6798
0.0589, 0.0967
0.5887, 0.1036
0.7198, 0.1487
0.0906, 0.2807
0.0764, 0.6399
0.4504, 0.3723
0.3249, 0.4301
0.0601, 0.0512
0.8673, 0.0182
0.2146, 0.3599
0.0183, 0.0564
0.0405, 0.2273
0.393, 0.1004
0.1231, 0.1631
0.3898, 0.1233
0.0721, 0.0017
0.5402, 0.0099
0.045, 0.0043
0.2877, 0.0037
0.5298, 0.4819
0.0637, 0.1726
0.1056, 0.2541
0.0121, 0.0661
0.6284, 0.0017
0.2211, 0.738
0.7999, 0.1972
0.0284, 0.0409
0.4467, 0.4864
0.3341, 0.2507
0.0266, 0.0054
0.3238, 0.2689
0.1409, 0.0033
0.0011, 0.2632
0.011, 0.0114
0.0906, 0.3281
0.3597, 0.1732
0.0992, 0.3006
0.1008, 0.4088
0.2505, 0.1118
0.6701, 0.5685
0.0538, 0.1115
0.3211, 0.0811
0.081, 0.0513
0.397, 0.3205
0.1877, 0.5393
0.5459, 0.3066
0.3786, 0.9185
0.124, 0.3745
0.0948, 0.1106
0.1828, 0.2999
0.889, 0.334
0.3596, 0.1727
0.3388, 0.0952
0.2875, 0.0127
0.5833, 0.0495
0.5108, 0.5573
0.1443, 0.0154
0.1937, 0.475
0.2587, 0.1377
0.151, 0.1556
0.0898, 0.1338
0.1441, 0.0893
0.1798, 0.3363
0.0786, 0.7859
0.4077, 0.1939
0.0678, 0.3077
0.1272, 0.1088
0.2418, 0.1035
0.208, 0.1459
0.0286, 0.3666
0.5255, 0.0006
0.3353, 0.0445
0.2882, 0.2542
0.0723, 0.028
0.5442, 0.119
0.5774, 0.46
0.0918, 0.5135
0.3568, 0.1896
0.2676, 0.0846
0.3367, 0.3213
0.1382, 0.0208
0.1111, 0.143
0.0931, 0.0368
0.5145, 0.2837
0.2585, 0.0701
0.0575, 0.003
0.0154, 0.2521
0.1209, 0.0068
0.6414, 0.3999
0.5934, 0.086
0.4349, 0.1955
0.0309, 0.5698
0.2817, 0.0069
0.4483, 0.1318
0.4711, 0.1968
0.3023, 0.6529
0.5682, 0.2334
0.0236, 0.147
0.063, 0.3983
0.0319, 0.07
0.292, 0.1312
0.0018, 0.1242
0.0391, 0.1221
0.7849, 0.2065
0.1117, 0.253
0.3959, 0.3002
0.0079, 0.5416
0.0346, 0.6699
0.0027, 0.2212
0.9401, 0.065
0.043, 0.3998
0.0899, 0.0212
0.0123, 0.1826
0.266, 0.0382
0.1022, 0.0038
0.2097, 0.0053
0.0356, 0.6073
0.3405, 0.5993
0.244, 0.7794
0.6669, 0.007
0.7499, 0.3428
0.0233, 0.032
0.1214, 0.1378
0.0896, 0.2079
0.1207, 0.4233
0.3012, 0.0037
0.5553, 0.1709
0.2652, 0.1488
0.3383, 0.4538
0.3276, 0.0478
0.1427, 0.6614
0.0943, 0.2056
0.2226, 0.1479
0.015, 0.4434
0.0041, 0.2825
0.3593, 0.2138
0.2037, 0.2052
0.0267, 0.1
0.1555, 0.0237
0.1823, 0.0406
0.539, 0.3465
0.2893, 0.8249
0.1493, 0.2216
0.0036, 0.2424
0.282, 0.5282
0.3975, 0.2947
0.0671, 0.053
0.2759, 0.2442
0.1275, 0.2962
0.0445, 0.0133
0.0013, 0.1059
0.5663, 0.028
0.0761, 0.04
0.0817, 0.1273
0.2896, 0.7692
0.013, 0.1246
0.016, 0.009
0.8024, 0.1971
0.3626, 0.2944
0.1524, 0.4177
0.5999, 0.2323
0.3437, 0.1608
0.7307, 0.2331
0.0621, 0.1917
0.0322, 0.8723
0.2171, 0.2277
0.023, 0.0675
0.0689, 0.5146
0.0155, 0.1776
0.2101, 0.0035
0.4117, 0.0075
0.236, 0.2278
0.136, 0.6701
0.2281, 0.0873
0.0113, 0.6073
0.4615, 0.0376
0.876, 0.0092
0.0468, 0.742
0.6845, 0.3179
0.3752, 0.1731
0.4866, 0.093
0.0087, 0.2427
0.7152, 0.1355
0.7586, 0.1138
0.3217, 0.6594
0.4081, 0.0966
0.6894, 0.127
0.4452, 0.2462
0.1451, 0.1436
0.1385, 0.2729
0.0264, 0.3352
0.2268, 0.139
0.6057, 0.4997
0.4048, 0.0614
0.1097, 0.1658
0.2991, 0.0106
0.0883, 0.0853
0.3949, 0.0093
0.1417, 0.007
0.5165, 0.038
0.1435, 0.1558
0.4201, 0.1753
0.502, 0.167
0.1084, 0.0007
0.3562, 0.5099
0.0069, 0.4143
0.2006, 0.0708
0.0231, 0.25
0.198, 0.3568
0.2146, 0.1117
0.1834, 0.0862
0.077, 0.2824
0.3063, 0.3356
0.4307, 0.4182
0.3914, 0.5921
0.2865, 0.0341
0.461, 0.041
0.0031, 0.1183
0.0039, 0.0896
0.0389, 0.1138
0.5145, 0.7354
0.1794, 0.0383
0.4753, 0.294
0.2109, 0.3435
0.04, 0.2292
0.0677, 0.4916
0.7147, 0.0122
0.5287, 0.2432
0.0554, 0.2365
0.0048, 0.0261
0.0233, 0.0219
0.0409, 0.6306
0.067, 0.0176
0.0149, 0.0052
0.066, 0.0016
0.0349, 0.0399
0.0973, 0.5563
0.0836, 0.6646
0.0314, 0.0791
0.0004, 0.3358
0.1647, 0.0011
0.1304, 0.022
0.0054, 0.0463
0.0772, 0.316
0.0783, 0.3405
0.0746, 0.3178
0.083, 0.3063
0.4322, 0.0008
0.1114, 0.0842
0.6759, 0.6536
0.0885, 0.4935
0.075, 0.1326
0.2023, 0.2329
0.1449, 0.0636
0.1494, 0.1004
0.2035, 0.1279
0.3136, 0.3412
0.7227, 0.5907
0.0315, 0.0423
0.0083, 0.1606
0.4019, 0.166
0.0134, 0.1192
0.0902, 0.0957
0.7914, 0.626
0.0452, 0.36
0.0519, 0.144
0.0327, 0.1316
0.69, 0.0198
0.0117, 0.6181
0.0145, 0.1614
0.0525, 0.0183
0.0369, 0.1287
0.6463, 0.1295
0.4248, 0.563
0.3652, 0.0568
0.364, 0.7715
0.2025, 0.2786
0.5242, 0.1493
0.908, 0.1441
0.1804, 0.8976
0.0072, 0.3872
0.0106, 0.0765
0.4019, 0.1931
0.1346, 0.0952
0.3953, 0.0255
0.1953, 0.0321
0.2533, 0.3791
0.482, 0.0232
0.4639, 0.3013
0.2999, 0.0032
0.5311, 0.6723
0.2928, 0.668
0.0249, 0.0011
0.1198, 0.3862
0.0936, 0.7138
0.3637, 0.0925
0.0262, 0.2123
0.1037, 0.0048
0.1216, 0.0806
0.3691, 0.073
0.1397, 0.0638
0.1209, 0.3793
0.5372, 0.1277
0.0105, 0.0141
0.2975, 0.102
0.0947, 0.201
0.3091, 0.2711
0.0261, 0.5547
0.1549, 0.264
0.0283, 0.3975
0.0997, 0.432
0.1085, 0.083
0.1725, 0.0406
0.1595, 0.2408
0.0148, 0.5717
0.0017, 0.5843
0.1199, 0.8842
0.6314, 0.1722
0.4495, 0.1364
0.1158, 0.1172
0.013, 0.029
0.4092, 0.1029
0.3439, 0.3234
0.0281, 0.832
0.3186, 0.0277
0.3269, 0.3405
0.3255, 0.4034
0.0089, 0.0148
0.5853, 0.1232
0.0241, 0.3116
0.7162, 0.1975
0.3049, 0.2032
0.0379, 0.0875
0.0809, 0.1002
0.0155, 0.4128
0.0016, 0.0823
0.0805, 0.2656
0.5409, 0.0244
0.0765, 0.4883
0.3277, 0.4315
0.0832, 0.0229
0.424, 0.0215
0.3023, 0.0284
0.2732, 0.0269
0.0085, 0.0239
0.0257, 0.0807
0.2095, 0.1009
0.6736, 0.1882
0.0158, 0.0026
0.172, 0.5136
0.0189, 0.3869
0.0019, 0.0242
0.1401, 0.1284
0.002, 0.2621
0.093, 0.1048
0.1498, 0.0131
0.0548, 0.0263
0.0568, 0.1488
0.7252, 0.1637
0.5994, 0.705
0.0035, 0.0685
0.7121, 0.0704
0.0791, 0.1934
0.0702, 0.0026
0.0668, 0.0056
0.139, 0.8153
0.0101, 0.1186
0.2397, 0.4751
0.1141, 0.4509
0.0944, 0.0659
0.0269, 0.0022
0.067, 0.213
0.0343, 0.253
0.223, 0.2073
0.1949, 0.3677
0.0941, 0.5026
0.0353, 0.1884
0.1144, 0.7987
0.6796, 0.2196
