attr1, attr2
0.1377, 0.5542
0.225, 0.1589
0.0894, 0.0054
0.3659, 0.4476
0.0193, 0.3637
0.1123, 0.0377
0.208, 0.0552
0.3924, 0.1667
0.4309, 0.7542
0.0241, 0.0959
0.4814, 0.2092
0.034, 0.2491
0.4515, 0.2253
0.408, 0.0131
0.0576, 0.0737
0.1949, 0.0198
0.5105, 0.2884
0.1222, 0.345
0.0325, 0.231
0.3615, 0.5153
0.1206, 0.1091
0.8086, 0.0582
0.4385, 0.2214
0.1735, 0.0051
0.2466, 0.0753
0.0032, 0.1832
0.057, 0.6167
0.0768, 0.6444
0.0858, 0.0107
0.5394, 0.0158
0.2461, 0.0525
0.0154, 0.0183
0.4291, 0.5856
0.0101, 0.0145
0.439, 0.0986
0.4518, 0.0154
0.1893, 0.1082
0.1704, 0.0402
0.1536, 0.633
0.1735, 0.152
0.2713, 0.5268
0.7503, 0.096
0.1239, 0.3002
0.1278, 0.1248
0.0473, 0.0267
0.3111, 0.0912
0.4319, 0.0073
0.0576, 0.2406
0.6617, 0.0105
0.3118, 0.0524
0.7184, 0.0146
0.0283, 0.3447
0.4357, 0.0468
0.0465, 0.0862
0.1704, 0.3068
0.0081, 0.2036
0.013, 0.0544
0.1993, 0.3754
0.0179, 0.2743
0.1075, 0.2442
0.2426, 0.3488
0.1602, 0.0381
0.4916, 0.3015
0.0786, 0.0423
0.3342, 0.1748
0.1204, 0.14
0.1038, 0.0674
0.0593, 0.375
0.5356, 0.0028
0.0427, 0.3796
0.0797, 0.1713
0.0901, 0.0171
0.0148, 0.0557
0.011, 0.0509
0.5822, 0.3437
0.3511, 0.1935
0.4194, 0.392
0.1062, 0.0675
0.6148, 0.1754
0.1029, 0.0931
0.0467, 0.7339
0.0011, 0.6274
0.1781, 0.0421
0.0149, 0.01
0.3313, 0.015
0.2795, 0.1012
0.2241, 0.1499
0.0807, 0.0421
0.3519, 0.1249
0.1511, 0.1515
0.2919, 0.6277
0.0799, 0.1338
0.6435, 0.6656
0.1565, 0.5106
0.0842, 0.0516
0.0216, 0.0283
0.0949, 0.0472
0.5731, 0.4957
0.8563, 0.3735
0.0337, 0.0776
0.0992, 0.0074
0.5496, 0.0897
0.1617, 0.0122
0.006, 0.3751
0.0154, 0.0841
0.186, 0.368
0.0022, 0.056
0.0465, 0.1264
0.2778, 0.4117
0.0171, 0.1421
0.1577, 0.0175
0.3131, 0.2886
0.0704, 0.6882
0.1764, 0.0051
0.2006, 0.6919
0.1439, 0.0703
0.0353, 0.4793
0.2265, 0.2947
0.3734, 0.57
0.2691, 0.0137
0.3372, 0.4734
0.1823, 0.0203
0.0024, 0.4018
0.1895, 0.0004
0.095, 0.2002
0.0086, 0.7272
0.3479, 0.3917
0.1498, 0.307
0.0671, 0.2973
0.0117, 0.5902
0.0079, 0.385
0.1722, 0.1602
0.0324, 0.548
0.3182, 0.0537
0.0268, 0.4654
0.051, 0.2843
0.0459, 0.4254
0.3911, 0.8923
0.1693, 0.2348
0.093, 0.7129
0.0519, 0.4797
0.7391, 0.1263
0.2656, 0.0461
0.103, 0.3832
0.0248, 0.0043
0.3279, 0.0073
0.0657, 0.0508
0.03, 0.3571
0.2763, 0.2131
0.0274, 0.1846
0.7037, 0.1626
0.0386, 0.7551
0.0483, 0.0481
0.022, 0.2101
0.1787, 0.0102
0.0664, 0.1986
0.1649, 0.1494
0.0234, 0.2136
0.001, 0.0435
0.3739, 0.0414
0.0895, 0.0301
0.7258, 0.4108
0.7673, 0.3292
0.0026, 0.1832
0.0621, 0.108
0.413, 0.5148
0.7291, 0.413
0.0316, 0.016
0.4478, 0.1162
0.6286, 0.1922
0.1957, 0.6674
0.1972, 0.0997
0.23, 0.2792
0.1915, 0.2619
0.1274, 0.625
0.1993, 0.3859
0.2223, 0.321
0.8427, 0.5165
0.2578, 0.3534
0.1405, 0.0577
0.3605, 0.3714
0.2508, 0.4337
0.1971, 0.2036
0.0805, 0.1077
0.0249, 0.4161
0.0431, 0.2543
0.2395, 0.5718
0.4022, 0.1934
0.0085, 0.5659
0.0076, 0.0149
0.3994, 0.11
0.0183, 0.1587
0.1127, 0.1752
0.2152, 0.1176
0.0869, 0.2583
0.0223, 0.673
0.2181, 0.0149
0.8635, 0.0199
0.0392, 0.3402
0.085, 0.2158
0.0331, 0.0616
0.0005, 0.0194
0.204, 0.0438
0.013, 0.0992
0.866, 0.0484
0.925, 0.0244
0.3986, 0.7972
0.1322, 0.5831
0.5599, 0.0126
0.4957, 0.0356
0.0012, 0.2119
0.0248, 0.1917
0.1922, 0.2606
0.1896, 0.0354
0.2613, 0.61
0.5063, 0.1675
0.3065, 0.8228
0.429, 0.9267
0.0012, 0.4001
0.23, 0.2666
0.3878, 0.0758
0.0859, 0.0125
0.0969, 0.058
0.0738, 0.0846
0.153, 0.3906
0.1858, 0.2092
0.2685, 0.1376
0.4427, 0.1638
0.0263, 0.1256
0.344, 0.0365
0.0846, 0.183
0.2516, 0.3609
0.078, 0.0997
0.4811, 0.2596
0.1037, 0.371
0.1803, 0.0435
0.0555, 0.8563
0.1695, 0.656
0.6531, 0.0375
0.2535, 0.4048
0.0435, 0.0448
0.0252, 0.1773
0.0266, 0.1566
0.3719, 0.0827
0.0838, 0.1149
0.3857, 0.2333
0.0774, 0.5668
0.1716, 0.1892
0.6015, 0.3913
0.509, 0.1
0.3917, 0.4489
0.13, 0.0303
0.0037, 0.0314
0.1335, 0.038
0.4022, 0.0857
0.1831, 0.2974
0.1091, 0.5166
0.0498, 0.7548
0.2877, 0.0808
0.2048, 0.1723
0.0743, 0.1462
0.3574, 0.4849
0.074, 0.7276
0.4822, 0.2384
0.0502, 0.3421
0.673, 0.2405
0.0817, 0.2218
0.1434, 0.0997
0.1278, 0.3036
0.2193, 0.1512
0.0526, 0.8781
0.0387, 0.0309
0.074, 0.4848
0.0243, 0.1849
0.1541, 0.071
0.0646, 0.0028
0.1972, 0.6168
0.2633, 0.3463
0.109, 0.1686
0.5353, 0.2081
0.233, 0.1595
0.0503, 0.4919
0.1055, 0.025
0.4588, 0.5996
0.2334, 0.1827
0.5604, 0.1396
0.0889, 0.0692
0.5648, 0.0045
0.1429, 0.0929
0.0561, 0.3779
0.2898, 0.7609
0.8305, 0.2227
0.4259, 0.3103
0.4595, 0.1626
0.0889, 0.2683
0.003, 0.1984
0.3703, 0.1649
0.166, 0.903
0.0102, 0.4043
0.4665, 0.0361
0.4725, 0.2833
0.0942, 0.3274
0.0061, 0.4878
0.466, 0.001
0.0345, 0.5507
0.1389, 0.0025
0.1124, 0.1488
0.1609, 0.2125
0.3369, 0.1079
0.0734, 0.7887
0.7699, 0.0527
0.6343, 0.4868
0.0097, 0.1494
0.6402, 0.0192
0.084, 0.5427
0.2591, 0.9523
0.3121, 0.2696
0.4645, 0.5092
0.0484, 0.0274
0.4596, 0.565
0.1119, 0.2039
0.198, 0.0073
0.2223, 0.7183
0.0334, 0.0041
0.0924, 0.4051
0.0353, 0.4118
0.086, 0.0977
0.7006, 0.1892
0.1236, 0.0235
0.0362, 0.1562
0.0574, 0.1199
0.2977, 0.0109
0.4943, 0.0423
0.2496, 0.0097
0.7434, 0.6282
0.0801, 0.0053
0.5355, 0.0753
0.0473, 0.0629
0.5948, 0.345
0.2301, 0.0715
0.6832, 0.1159
0.0225, 0.5106
0.5644, 0.6754
0.0717, 0.1506
0.1714, 0.08
0.0673, 0.1959
0.2054, 0.0051
0.007, 0.3605
0.2025, 0.0328
0.5505, 0.0137
0.0898, 0.3942
0.0744, 0.1442
0.4504, 0.0255
0.3473, 0.019
0.0084, 0.7887
0.1734, 0.2072
0.0572, 0.0673
0.5731, 0.1911
0.1478, 0.6109
0.0508, 0.0458
0.0001, 0.0053
