attr1, attr2
0.2564, 0.093
0.2021, 0.1261
0.1548, 0.1218
0.7625, 0.0486
0.5181, 0.3598
0.364, 0.1504
0.0168, 0.4427
0.1178, 0.6038
0.2432, 0.2444
0.4648, 0.4885
0.3858, 0.7143
0.2612, 0.1299
0.1754, 0.1201
0.4668, 0.0608
0.0618, 0.2561
0.1623, 0.0629
0.1063, 0.3195
0.0054, 0.0235
0.1671, 0.0382
0.6266, 0.0823
0.5721, 0.2277
0.6064, 0.5819
0.2414, 0.2638
0.1656, 0.0352
0.0725, 0.3231
0.0337, 0.1522
0.2104, 0.3179
0.3837, 0.345
0.3091, 0.3547
0.019, 0.8399
0.3382, 0.0035
0.0576, 0.6778
0.0338, 0.0757
0.8304, 0.1415
0.296, 0.8771
0.138, 0.9195
0.1095, 0.1884
0.2365, 0.4965
0.0585, 0.1374
0.6148, 0.8093
0.0233, 0.4565
0.0003, 0.2048
0.1272, 0.039
0.1994, 0.0177
0.0175, 0.0515
0.4917, 0.0908
0.0455, 0.0
0.1331, 0.6046
0.0067, 0.0858
0.128, 0.1376
0.0349, 0.0207
0.1053, 0.3294
0.0919, 0.1787
0.0008, 0.0436
0.0801, 0.0861
0.1918, 0.2203
0.6946, 0.0232
0.1062, 0.1956
0.136, 0.0381
0.0531, 0.7334
0.4707, 0.024
0.0622, 0.6788
0.5967, 0.2023
0.6279, 0.0846
0.1928, 0.0256
0.1053, 0.0991
0.0277, 0.0072
0.3479, 0.029
0.3304, 0.0147
0.1296, 0.7597
0.0261, 0.2088
0.1775, 0.0707
0.2408, 0.0104
0.0113, 0.0776
0.1965, 0.204
0.1248, 0.0016
0.004, 0.2854
0.1478, 0.0039
0.0215, 0.1741
0.252, 0.4839
0.2577, 0.1473
0.0443, 0.3672
0.5495, 0.1139
0.0236, 0.0096
0.4831, 0.0159
0.6115, 0.2515
0.5437, 0.0577
0.1324, 0.5917
0.2619, 0.1284
0.5748, 0.1019
0.156, 0.1359
0.0979, 0.0307
0.1554, 0.8882
0.5121, 0.3125
0.1551, 0.3222
0.0, 0.0142
0.2458, 0.3359
0.4516, 0.4692
0.4368, 0.0085
0.0517, 0.0022
0.5294, 0.0047
0.1268, 0.3556
0.2893, 0.2374
0.4793, 0.0443
0.4961, 0.24
0.0661, 0.0624
0.153, 0.0483
0.1059, 0.3224
0.3058, 0.033
0.5644, 0.5185
0.0474, 0.081
0.0605, 0.1391
0.0373, 0.141
0.6365, 0.3284
0.3187, 0.0852
0.5722, 0.0882
0.0098, 0.1861
0.1304, 0.3336
0.0349, 0.107
0.1238, 0.31
0.1132, 0.0257
0.1499, 0.8745
0.262, 0.0104
0.0345, 0.0101
0.0053, 0.0538
0.0524, 0.5274
0.5717, 0.2084
0.0049, 0.0106
0.1465, 0.4832
0.0503, 0.0637
0.4645, 0.1138
0.1961, 0.2086
0.1431, 0.3376
0.847, 0.1136
0.4148, 0.2031
0.6394, 0.025
0.5802, 0.2803
0.0054, 0.0998
0.286, 0.68
0.1296, 0.084
0.6725, 0.0204
0.1686, 0.0019
0.1214, 0.4727
0.4886, 0.0522
0.016, 0.0454
0.0484, 0.3201
0.4327, 0.1735
0.063, 0.3029
0.0216, 0.1365
0.0742, 0.2497
0.381, 0.5549
0.6937, 0.4791
0.2452, 0.2822
0.0001, 0.0052
0.0372, 0.2462
0.1896, 0.068
0.2309, 0.2848
0.0439, 0.1324
0.3283, 0.1786
0.0632, 0.0329
0.1592, 0.2626
0.3368, 0.0519
0.297, 0.2146
0.0817, 0.0213
0.2211, 0.157
0.4214, 0.3237
0.2881, 0.0974
0.0205, 0.1116
0.4504, 0.33
0.5883, 0.0326
0.2635, 0.542
0.0767, 0.0782
0.3787, 0.441
0.0078, 0.101
0.0328, 0.1302
0.5378, 0.3747
0.1045, 0.0358
0.2159, 0.4506
0.5705, 0.4327
0.3189, 0.025
0.037, 0.0151
0.1388, 0.1933
0.0735, 0.5527
0.0433, 0.0038
0.1205, 0.3448
0.4383, 0.0344
0.0593, 0.1599
0.1747, 0.3866
0.3563, 0.4852
0.0105, 0.0356
0.0487, 0.0524
0.0392, 0.1097
0.0093, 0.0697
0.6751, 0.2065
0.0709, 0.0588
0.3726, 0.301
0.1538, 0.0062
0.0699, 0.0529
0.0825, 0.1218
0.0521, 0.4683
0.0291, 0.3567
0.2617, 0.367
0.7899, 0.4034
0.1457, 0.0061
0.0099, 0.0141
0.0223, 0.4897
0.754, 0.0463
0.1588, 0.5922
0.324, 0.2727
0.5239, 0.3557
0.2898, 0.1271
0.1326, 0.0568
0.2035, 0.1091
0.4971, 0.2714
0.1141, 0.0436
0.2501, 0.2866
0.2041, 0.1711
0.0531, 0.0034
0.2337, 0.0773
0.0547, 0.0362
0.3154, 0.0594
0.4834, 0.0023
0.6556, 0.4549
0.0636, 0.0103
0.116, 0.0206
0.1798, 0.1841
0.5237, 0.0738
0.0921, 0.0531
0.3022, 0.1482
0.4615, 0.2476
0.0453, 0.1289
0.1764, 0.3532
0.0054, 0.0958
0.1037, 0.0756
0.3463, 0.7535
0.137, 0.3168
0.0734, 0.0515
0.2339, 0.075
0.5637, 0.6943
0.0215, 0.4986
0.0411, 0.1007
0.0394, 0.1323
0.0948, 0.4848
0.3279, 0.6506
0.0046, 0.2481
0.7139, 0.0014
0.3589, 0.2626
0.0979, 0.6953
0.1725, 0.0791
0.2187, 0.1183
0.3428, 0.0814
0.4596, 0.6188
0.0118, 0.3186
0.1077, 0.3367
0.1304, 0.198
0.095, 0.7907
0.0658, 0.0192
0.0566, 0.0202
0.257, 0.0959
0.3098, 0.7683
0.1927, 0.3745
0.0245, 0.2648
0.424, 0.1384
0.486, 0.0046
0.8081, 0.5469
0.1587, 0.0523
0.8547, 0.2512
0.0595, 0.178
0.16, 0.022
0.9502, 0.0139
0.1652, 0.064
0.0357, 0.4397
0.2093, 0.1815
0.2023, 0.0419
0.9038, 0.1222
0.0061, 0.5174
0.486, 0.0731
0.182, 0.0021
0.0853, 0.5683
0.3811, 0.2045
0.1033, 0.167
0.7392, 0.2887
0.0583, 0.4241
0.4425, 0.3401
0.313, 0.283
0.1596, 0.1989
0.116, 0.1197
0.1622, 0.2672
0.822, 0.0534
0.5815, 0.223
0.7085, 0.5114
0.1031, 0.2633
0.0175, 0.0089
0.7503, 0.4166
0.8277, 0.4531
0.226, 0.4599
0.0382, 0.0102
0.0475, 0.1887
0.5739, 0.5925
0.0523, 0.0263
0.3078, 0.0104
0.1732, 0.0422
0.5009, 0.3344
0.2779, 0.5293
0.5946, 0.5752
0.0071, 0.034
0.1047, 0.0421
0.1478, 0.2143
0.1703, 0.0232
0.6445, 0.0053
0.314, 0.5594
0.0806, 0.3144
0.002, 0.0199
0.2237, 0.104
0.6595, 0.375
0.3745, 0.513
0.5006, 0.0816
0.0331, 0.8847
0.188, 0.0018
0.3679, 0.0402
0.1547, 0.408
0.3775, 0.1721
0.6059, 0.6615
0.0708, 0.5467
0.4725, 0.5296
0.5021, 0.1695
0.0413, 0.0404
0.2416, 0.0041
0.3359, 0.4137
0.3933, 0.0087
0.4842, 0.0517
0.1125, 0.1833
0.0921, 0.1098
0.1233, 0.0779
0.1461, 0.3967
0.0748, 0.617
0.009, 0.1373
0.1999, 0.5493
0.2321, 0.5879
0.0232, 0.3009
0.0354, 0.1847
0.3311, 0.1651
0.303, 0.0045
0.2614, 0.0178
0.039, 0.4688
0.1562, 0.5361
0.2444, 0.4147
0.0697, 0.0757
0.2624, 0.1239
0.1488, 0.2226
0.0317, 0.4419
0.4937, 0.0747
0.0017, 0.5395
0.2572, 0.0759
0.3838, 0.2096
0.0811, 0.3779
0.3824, 0.083
0.434, 0.0934
0.8811, 0.0072
0.0119, 0.4483
0.3372, 0.5083
0.3698, 0.0765
0.4536, 0.1232
0.1724, 0.0556
0.0072, 0.2451
0.0733, 0.5879
0.5319, 0.4595
0.1576, 0.4779
0.8397, 0.3022
0.0633, 0.4023
0.0465, 0.5797
0.4968, 0.1156
0.0586, 0.585
0.1088, 0.4357
0.091, 0.6539
0.2514, 0.1389
0.2113, 0.3987
0.0012, 0.7569
0.5531, 0.3836
0.2168, 0.1506
0.4135, 0.3463
0.761, 0.0445
0.3582, 0.1794
0.5561, 0.0276
0.2492, 0.4548
0.1751, 0.5341
0.5976, 0.1363
0.1223, 0.6937
0.0774, 0.1174
0.8934, 0.214
0.0282, 0.1246
0.0695, 0.4132
0.1039, 0.1246
0.0848, 0.0351
0.1067, 0.3806
0.2644, 0.0756
0.6003, 0.2814
0.2122, 0.2491
0.1008, 0.097
0.0084, 0.1689
0.9533, 0.244
0.6246, 0.5319
0.6113, 0.071
0.4728, 0.5045
0.1138, 0.0345
0.1364, 0.2214
0.4643, 0.2528
0.0943, 0.0289
0.4076, 0.0205
0.1964, 0.2033
0.269, 0.1353
0.0615, 0.0232
0.5533, 0.1724
0.1689, 0.277
0.0059, 0.4781
0.4403, 0.2874
0.5851, 0.0818
0.4751, 0.0047
0.5617, 0.0819
0.3616, 0.0318
0.2823, 0.0131
0.4782, 0.3553
0.0354, 0.184
0.008, 0.1281
0.6859, 0.012
0.0081, 0.8745
0.3004, 0.4131
0.5683, 0.1478
0.219, 0.0647
0.2621, 0.2751
0.3368, 0.6074
0.1894, 0.1004
0.2013, 0.2723
0.1187, 0.6301
0.1117, 0.3079
0.1947, 0.1414
0.0502, 0.711
0.573, 0.5305
0.068, 0.0256
0.4687, 0.3392
0.104, 0.1233
0.2627, 0.6853
0.3161, 0.2561
0.0095, 0.2088
0.0492, 0.1915
0.0105, 0.3751
0.0856, 0.118
0.1061, 0.8467
0.0452, 0.0062
0.4816, 0.3938
0.1172, 0.2507
0.4006, 0.0191
0.189, 0.7237
0.1346, 0.0202
0.4954, 0.4502
0.0275, 0.0709
0.2673, 0.0126
0.0722, 0.1362
0.2467, 0.1262
0.2938, 0.885
0.2017, 0.0151
0.2255, 0.7305
0.0936, 0.3527
0.0891, 0.0506
0.088, 0.7055
0.0774, 0.4572
0.0135, 0.0276
0.5268, 0.0766
0.0273, 0.0319
0.697, 0.435
0.0092, 0.3813
0.0175, 0.0821
0.0409, 0.0449
0.0047, 0.5704
0.0725, 0.5355
0.1196, 0.0312
0.2757, 0.0851
0.5469, 0.079
0.2363, 0.208
0.28, 0.5188
0.1011, 0.1871
0.088, 0.9567
0.1713, 0.0869
0.1125, 0.4427
0.2284, 0.2627
0.5681, 0.2017
0.561, 0.0115
0.1623, 0.0137
0.0319, 0.5342
0.144, 0.1609
0.1142, 0.3354
0.2463, 0.2224
0.7384, 0.355
0.3643, 0.3706
0.1865, 0.2313
0.306, 0.2001
0.0851, 0.1046
0.4153, 0.0454
