attr1, attr2
0.3202, 0.1186
0.1131, 0.1296
0.8144, 0.0668
0.119, 0.5704
0.073, 0.1135
0.0559, 0.0748
0.068, 0.1046
0.0698, 0.0046
0.3781, 0.0591
0.2958, 0.2447
0.7847, 0.0595
0.0046, 0.0995
0.155, 0.0245
0.2998, 0.0251
0.3797, 0.5995
0.08, 0.0485
0.2635, 0.238
0.0792, 0.0616
0.4557, 0.0826
0.2268, 0.4839
0.0189, 0.1917
0.4367, 0.4031
0.8428, 0.4071
0.1528, 0.0356
0.4563, 0.2722
0.0218, 0.1754
0.2639, 0.4872
0.2732, 0.4898
0.6967, 0.1806
0.0154, 0.3315
0.0821, 0.536
0.0291, 0.4351
0.1025, 0.0598
0.1509, 0.1004
0.252, 0.0556
0.1049, 0.8892
0.0081, 0.2205
0.1896, 0.1611
0.0252, 0.0821
0.0545, 0.4102
0.3513, 0.4824
0.216, 0.0197
0.2329, 0.2257
0.1212, 0.3466
0.0254, 0.0918
0.8025, 0.7031
0.1726, 0.0551
0.1319, 0.0133
0.0975, 0.2494
0.1917, 0.4754
0.0052, 0.0
0.0406, 0.3856
0.2115, 0.0789
0.2314, 0.0214
0.8717, 0.3431
0.1053, 0.4682
0.0273, 0.019
0.2781, 0.4162
0.132, 0.2167
0.0437, 0.2907
0.5108, 0.0316
0.0121, 0.5859
0.3356, 0.0117
0.0551, 0.0723
0.0472, 0.6579
0.0676, 0.4117
0.2397, 0.4606
0.0068, 0.0068
0.0094, 0.0386
0.3579, 0.2048
0.2457, 0.1127
0.2505, 0.0242
0.3133, 0.1213
0.2545, 0.002
0.2222, 0.1922
0.0742, 0.071
0.3405, 0.0654
0.0496, 0.1883
0.2176, 0.6083
0.172, 0.1649
0.4739, 0.5588
0.0221, 0.0718
0.3256, 0.1334
0.6139, 0.4403
0.4783, 0.0273
0.0309, 0.3103
0.1032, 0.0788
0.0805, 0.11
0.0594, 0.4517
0.2967, 0.6238
0.0045, 0.2093
0.071, 0.0293
0.3854, 0.2469
0.0369, 0.0033
0.4608, 0.2155
0.0165, 0.2215
0.1462, 0.1261
0.3821, 0.0555
0.125, 0.0052
0.364, 0.0709
0.0188, 0.3705
0.4191, 0.4822
0.2834, 0.1486
0.1053, 0.3258
0.3451, 0.0134
0.1313, 0.3044
0.3797, 0.3882
0.7742, 0.0156
0.1461, 0.0209
0.5575, 0.2206
0.3014, 0.0029
0.3941, 0.0783
0.4099, 0.1518
0.4473, 0.1758
0.0411, 0.2102
0.0349, 0.3944
0.4311, 0.4403
0.0152, 0.0022
0.5485, 0.1702
0.1811, 0.0004
0.1846, 0.1842
0.0746, 0.0943
0.1345, 0.3362
0.0059, 0.2694
0.655, 0.2995
0.0748, 0.3467
0.1029, 0.0463
0.7817, 0.2755
0.4956, 0.0087
0.2739, 0.1369
0.0208, 0.0359
0.0256, 0.5503
0.2021, 0.4977
0.0331, 0.1691
0.3341, 0.0017
0.0128, 0.4455
0.1687, 0.0267
0.277, 0.0529
0.3097, 0.0441
0.081, 0.0437
0.3347, 0.3005
0.5186, 0.3702
0.1327, 0.0008
0.0469, 0.1692
0.0414, 0.6632
0.179, 0.285
0.3478, 0.4609
0.7208, 0.0613
0.0854, 0.0208
0.3261, 0.0836
0.161, 0.0018
0.4386, 0.0199
0.2114, 0.2497
0.0574, 0.1747
0.301, 0.033
0.1199, 0.234
0.1713, 0.0912
0.2868, 0.1652
0.3129, 0.5856
0.349, 0.0582
0.2159, 0.3314
0.1744, 0.0986
0.1948, 0.3537
0.257, 0.1075
0.1767, 0.1517
0.7115, 0.0129
0.4769, 0.7514
0.1153, 0.2384
0.0494, 0.0026
0.121, 0.1993
0.1852, 0.2791
0.0953, 0.6171
0.2117, 0.5441
0.211, 0.1439
0.2301, 0.0078
0.2037, 0.0514
0.6122, 0.0619
0.0442, 0.0941
0.3569, 0.0968
0.3021, 0.1742
0.4876, 0.3113
0.2747, 0.0714
0.817, 0.5327
0.1468, 0.4371
0.3701, 0.4518
0.6488, 0.0968
0.2052, 0.5539
0.1256, 0.1182
0.1138, 0.004
0.1601, 0.126
0.0006, 0.458
0.1356, 0.1004
0.0258, 0.0426
0.0727, 0.0352
0.5725, 0.1427
0.708, 0.5155
0.1738, 0.7415
0.1246, 0.4821
0.005, 0.0124
0.243, 0.1292
0.1742, 0.5788
0.0246, 0.646
0.1076, 0.8085
0.0921, 0.3226
0.101, 0.2477
0.4162, 0.0397
0.5579, 0.0888
0.1119, 0.3458
0.1349, 0.5493
0.7556, 0.2853
0.8951, 0.0926
0.6872, 0.1708
0.2058, 0.1625
0.5644, 0.1413
0.5986, 0.3051
0.1094, 0.2062
0.1728, 0.2752
0.0373, 0.3286
0.1213, 0.0551
0.7258, 0.0424
0.2601, 0.0272
0.3623, 0.3065
0.1657, 0.061
0.1506, 0.5518
0.6183, 0.0518
0.6269, 0.4608
0.2364, 0.7383
0.0033, 0.2996
0.1242, 0.0877
0.0568, 0.0024
0.2325, 0.1841
0.1656, 0.0845
0.0004, 0.2846
0.0608, 0.0391
0.3727, 0.0718
0.1049, 0.4093
0.2137, 0.5487
0.0487, 0.0346
0.3578, 0.1797
0.2456, 0.6955
0.0368, 0.0478
0.3607, 0.1618
0.1472, 0.2465
0.0016, 0.0175
0.2236, 0.4031
0.6212, 0.1553
0.0202, 0.3891
0.0806, 0.7953
0.1788, 0.8522
0.2539, 0.0738
0.0457, 0.261
0.1954, 0.2321
0.043, 0.25
0.2742, 0.0419
0.3442, 0.0534
0.377, 0.04
0.0712, 0.2264
0.1679, 0.2889
0.0027, 0.0348
0.4543, 0.3352
0.0968, 0.1648
0.5469, 0.2613
0.1022, 0.0045
0.0706, 0.3275
0.3714, 0.0785
0.3432, 0.5085
0.0228, 0.0696
0.3744, 0.1031
0.2169, 0.2823
0.3533, 0.6195
0.0736, 0.3826
0.1915, 0.0074
0.4741, 0.1245
0.0003, 0.0227
0.0989, 0.5009
0.1727, 0.0016
0.3923, 0.2553
0.2679, 0.8458
0.0029, 0.499
0.025, 0.8162
0.0642, 0.0452
0.0366, 0.141
0.0481, 0.0271
0.0038, 0.6327
0.4251, 0.0215
0.0313, 0.1085
0.0799, 0.0897
0.0003, 0.1192
0.3781, 0.4777
0.4059, 0.2727
0.2594, 0.0794
0.0058, 0.2708
0.2403, 0.39
0.1732, 0.0237
0.2397, 0.0759
0.2008, 0.0944
0.3206, 0.1894
0.0264, 0.7824
0.2046, 0.115
0.8015, 0.0
0.0707, 0.6145
0.0032, 0.8847
0.5224, 0.0453
0.7704, 0.6237
0.1479, 0.0092
0.2991, 0.1017
0.1656, 0.026
0.4129, 0.3002
0.0095, 0.576
0.0037, 0.1768
0.09, 0.2189
0.2887, 0.0203
0.0654, 0.1043
0.001, 0.3876
0.431, 0.6868
0.018, 0.268
0.0302, 0.0218
0.3745, 0.3314
0.1496, 0.2979
0.0686, 0.0255
0.6058, 0.562
0.1946, 0.066
0.2353, 0.0566
0.1313, 0.0553
0.4332, 0.2671
0.504, 0.1092
0.2846, 0.0669
0.5758, 0.0174
0.1484, 0.5718
0.8925, 0.4668
0.2885, 0.0548
0.634, 0.2898
0.3573, 0.3219
0.3312, 0.2611
0.3455, 0.2119
0.2606, 0.4483
0.4535, 0.1003
0.1954, 0.8614
0.1321, 0.6923
0.2018, 0.5081
0.4548, 0.5841
0.1305, 0.2287
0.0018, 0.0409
0.4136, 0.3793
0.2005, 0.3893
0.036, 0.1067
0.5316, 0.542
0.0861, 0.642
0.3758, 0.4775
0.1078, 0.5255
0.2773, 0.4028
0.3084, 0.2991
0.0418, 0.1711
0.0614, 0.0797
0.7546, 0.0853
0.798, 0.255
0.0528, 0.2521
0.092, 0.0267
0.0077, 0.2199
0.075, 0.1475
0.0402, 0.3589
0.1493, 0.0717
0.0043, 0.4692
0.0305, 0.0038
0.0736, 0.2063
0.2549, 0.037
0.0175, 0.0906
0.0046, 0.3106
0.0109, 0.5405
0.7621, 0.6621
0.0236, 0.0499
0.2032, 0.0129
0.2265, 0.1041
0.0562, 0.6666
0.2146, 0.4154
0.5107, 0.0181
0.2575, 0.0576
0.0511, 0.0891
0.0266, 0.3879
0.4139, 0.0176
0.0021, 0.2868
0.1594, 0.0228
0.0152, 0.3208
0.0149, 0.1618
0.1045, 0.2261
0.108, 0.2448
0.2519, 0.0502
0.3688, 0.6313
0.5312, 0.2453
0.2241, 0.4934
0.3657, 0.0175
0.0323, 0.2006
0.0999, 0.3501
0.9065, 0.0932
0.0242, 0.1932
0.0131, 0.004
0.8749, 0.8295
0.0066, 0.0334
0.9134, 0.5567
0.2228, 0.0037
0.1691, 0.4145
0.1178, 0.016
0.128, 0.4271
0.2175, 0.0359
0.0045, 0.0291
0.71, 0.1078
0.584, 0.1459
0.1196, 0.1325
0.1048, 0.6961
0.4216, 0.3837
0.0132, 0.3085
0.0118, 0.1341
0.3613, 0.5897
0.0913, 0.1383
0.3871, 0.0229
0.003, 0.1045
0.0216, 0.1172
0.3715, 0.3298
0.1442, 0.3449
0.2009, 0.0186
0.011, 0.4552
0.0312, 0.1158
0.0006, 0.4394
0.0072, 0.6991
0.0488, 0.065
0.0327, 0.0087
0.1711, 0.0004
0.4068, 0.2691
0.1725, 0.2513
0.0358, 0.1676
0.3083, 0.0225
0.106, 0.2892
0.4555, 0.5512
0.021, 0.1064
0.3139, 0.2688
0.6216, 0.11
0.0244, 0.3018
0.1072, 0.2087
0.0031, 0.0256
0.3408, 0.2518
0.5668, 0.0111
0.0639, 0.2583
0.6383, 0.8589
0.0506, 0.4779
0.1807, 0.0011
0.0102, 0.0299
0.6309, 0.0116
0.0347, 0.0673
0.7048, 0.002
0.1177, 0.373
0.2022, 0.3661
0.0981, 0.0509
0.1309, 0.0153
0.0561, 0.1416
0.0871, 0.0321
0.271, 0.0188
0.1016, 0.0031
0.6153, 0.0831
0.0617, 0.0798
0.3245, 0.0663
0.421, 0.6623
0.0537, 0.1997
0.0718, 0.0497
0.0849, 0.6004
0.7462, 0.1739
0.2554, 0.0539
