attr1, attr2
0.2615, 0.0785
0.151, 0.0081
0.2809, 0.2943
0.2007, 0.6236
0.0462, 0.5047
0.0998, 0.0138
0.0188, 0.3397
0.7173, 0.003
0.8798, 0.19
0.4178, 0.0971
0.3721, 0.2133
0.0912, 0.076
0.7206, 0.6963
0.2913, 0.2314
0.8028, 0.2444
0.0604, 0.0143
0.3224, 0.0035
0.3148, 0.4256
0.3804, 0.0867
0.114, 0.5307
0.0691, 0.0416
0.1856, 0.4262
0.037, 0.4748
0.0493, 0.1349
0.4441, 0.1466
0.0215, 0.1742
0.0163, 0.0108
0.4699, 0.363
0.2431, 0.3389
0.0774, 0.1497
0.007, 0.0024
0.2092, 0.1412
0.2911, 0.2701
0.0108, 0.0586
0.144, 0.3014
0.3336, 0.2126
0.0554, 0.4868
0.0967, 0.1244
0.0959, 0.5243
0.2264, 0.4756
0.1907, 0.6451
0.1124, 0.0525
0.2108, 0.031
0.0994, 0.0413
0.1808, 0.0574
0.3274, 0.0313
0.1754, 0.5713
0.618, 0.0049
0.2229, 0.1407
0.0142, 0.009
0.3567, 0.8259
0.6858, 0.0606
0.1218, 0.9268
0.4036, 0.24
0.0992, 0.1139
0.6118, 0.0551
0.8852, 0.2579
0.3147, 0.8643
0.1472, 0.0409
0.3729, 0.2546
0.4534, 0.7604
0.2231, 0.232
0.052, 0.5457
0.3486, 0.3066
0.0209, 0.5944
0.1506, 0.1392
0.0321, 0.2632
0.0055, 0.2748
0.0531, 0.0178
0.0269, 0.3186
0.5767, 0.2468
0.5198, 0.0829
0.2515, 0.3728
0.292, 0.0117
0.0007, 0.3871
0.3637, 0.5018
0.2007, 0.0256
0.4788, 0.4761
0.1582, 0.2875
0.5161, 0.1326
0.259, 0.137
0.0038, 0.1344
0.2922, 0.2402
0.276, 0.29
0.5108, 0.2193
0.3717, 0.3528
0.5901, 0.0491
0.333, 0.3315
0.0001, 0.0236
0.035, 0.5494
0.6264, 0.1094
0.1144, 0.4462
0.1232, 0.0145
0.6804, 0.0722
0.4844, 0.0007
0.3653, 0.0191
0.2081, 0.3111
0.1825, 0.5539
0.2332, 0.0161
0.122, 0.028
0.0001, 0.6691
0.3279, 0.0882
0.1016, 0.6225
0.1028, 0.3951
0.0012, 0.0658
0.1776, 0.2014
0.022, 0.6817
0.0199, 0.6474
0.2772, 0.1552
0.4281, 0.024
0.2755, 0.001
0.0656, 0.1278
0.2585, 0.0149
0.0278, 0.4529
0.2955, 0.0743
0.348, 0.0763
0.2308, 0.1467
0.1119, 0.2851
0.268, 0.0524
0.2378, 0.4037
0.026, 0.0169
0.1238, 0.7453
0.1426, 0.8851
0.3638, 0.2009
0.7044, 0.5659
0.2293, 0.3434
0.1037, 0.7527
0.1706, 0.0049
0.5785, 0.0324
0.1473, 0.2241
0.2852, 0.2658
0.5489, 0.0179
0.0458, 0.5478
0.0756, 0.051
0.3419, 0.2566
0.2089, 0.0343
0.1192, 0.2403
0.5713, 0.6689
0.0374, 0.3361
0.0334, 0.0258
0.3983, 0.1021
0.0347, 0.7453
0.094, 0.0486
0.9052, 0.3625
0.7149, 0.2647
0.4029, 0.2236
0.5894, 0.0128
0.0082, 0.1079
0.2885, 0.3931
0.0588, 0.3311
0.2239, 0.3216
0.4664, 0.168
0.6573, 0.2464
0.0337, 0.2881
0.0501, 0.5301
0.3638, 0.4388
0.0027, 0.0004
0.4011, 0.0114
0.1616, 0.2714
0.3088, 0.163
0.0248, 0.3282
0.4751, 0.668
0.0357, 0.1127
0.1237, 0.6028
0.0089, 0.0399
0.5406, 0.4605
0.2011, 0.7171
0.0993, 0.3752
0.7813, 0.2817
0.7637, 0.1349
0.361, 0.4435
0.0614, 0.493
0.1349, 0.0435
0.0725, 0.502
0.8781, 0.1034
0.3252, 0.3305
0.3712, 0.0355
0.0075, 0.0033
0.1, 0.1063
0.1891, 0.0149
0.0037, 0.7442
0.0628, 0.4593
0.2599, 0.0305
0.0186, 0.0607
0.046, 0.0395
0.8056, 0.3849
0.2054, 0.1084
0.212, 0.0054
0.0859, 0.7185
0.1048, 0.0583
0.5343, 0.0042
0.1741, 0.1413
0.0284, 0.2344
0.2826, 0.0422
0.163, 0.0029
0.0662, 0.2047
0.1294, 0.4267
0.0714, 0.1584
0.1247, 0.0446
0.3864, 0.0713
0.4223, 0.4281
0.0847, 0.3261
0.6222, 0.5886
0.5605, 0.2077
0.0945, 0.0329
0.0059, 0.7462
0.4188, 0.1141
0.1238, 0.0948
0.0344, 0.1553
0.2448, 0.0705
0.218, 0.2544
0.0274, 0.0683
0.2623, 0.2917
0.2542, 0.0
0.1677, 0.246
0.0336, 0.0117
0.3988, 0.7374
0.4191, 0.0937
0.2533, 0.1579
0.1554, 0.0323
0.0049, 0.6154
0.1972, 0.2191
0.0055, 0.6971
0.0016, 0.3332
0.0537, 0.157
0.1464, 0.6472
0.3173, 0.2545
0.0243, 0.1571
0.1244, 0.3114
0.1266, 0.3639
0.4078, 0.0071
0.0491, 0.0836
0.0923, 0.0432
0.2726, 0.4929
0.3509, 0.0611
0.0747, 0.1221
0.0531, 0.0974
0.0047, 0.1296
0.2833, 0.1952
0.1625, 0.0703
0.3931, 0.9759
0.2495, 0.1829
0.5008, 0.1487
0.1166, 0.0351
0.2145, 0.3176
0.2319, 0.1733
0.1914, 0.9262
0.0473, 0.1762
0.3245, 0.8229
0.2657, 0.2545
0.1935, 0.1714
0.3606, 0.1607
0.0548, 0.2203
0.2511, 0.0561
0.0593, 0.0521
0.0401, 0.6973
0.1825, 0.058
0.3291, 0.5338
0.5377, 0.0403
0.3521, 0.0053
0.203, 0.1246
0.084, 0.0661
0.377, 0.2636
0.1856, 0.2846
0.1706, 0.2537
0.0004, 0.0194
0.4073, 0.6027
0.2879, 0.4398
0.0487, 0.8561
0.1041, 0.178
0.4398, 0.0152
0.161, 0.4873
0.0307, 0.3773
0.0788, 0.0015
0.0327, 0.4368
0.1935, 0.2539
0.1999, 0.483
0.0996, 0.1893
0.4488, 0.0707
0.6774, 0.3762
0.6884, 0.0497
0.249, 0.0665
0.0762, 0.0162
0.4611, 0.072
0.1397, 0.4697
0.1293, 0.3112
0.3526, 0.0905
0.5042, 0.0217
0.163, 0.2154
0.262, 0.3658
0.2765, 0.1973
0.8182, 0.0778
0.0074, 0.3896
0.0507, 0.5637
0.537, 0.4353
0.0274, 0.0795
0.0353, 0.3046
0.229, 0.0392
0.1093, 0.2771
0.2911, 0.0866
0.3778, 0.7903
0.0872, 0.4547
0.6143, 0.2609
0.3044, 0.2426
0.0557, 0.0089
0.6127, 0.1507
0.4206, 0.5428
0.1407, 0.1521
0.0401, 0.3752
0.0083, 0.4554
0.0566, 0.1051
0.1734, 0.0006
0.4634, 0.0
0.0875, 0.1968
0.8012, 0.8629
0.0414, 0.2265
0.0685, 0.047
0.0597, 0.2001
0.2587, 0.0083
0.6517, 0.0622
0.6866, 0.3677
0.3256, 0.3415
0.4885, 0.1047
0.1937, 0.9043
0.0791, 0.2803
0.0815, 0.0661
0.4445, 0.2945
0.0163, 0.2078
0.1064, 0.0504
0.0328, 0.0238
0.0622, 0.0911
0.3243, 0.2655
0.0198, 0.2918
0.1774, 0.1034
0.0461, 0.3323
0.2619, 0.287
0.6154, 0.2847
0.1456, 0.2595
0.0702, 0.0083
0.574, 0.0276
0.3307, 0.0379
0.1158, 0.1945
0.0898, 0.1791
0.0139, 0.3472
0.6007, 0.091
0.2831, 0.0296
0.0096, 0.0345
0.6286, 0.192
0.2693, 0.3358
0.3945, 0.2876
0.1472, 0.5082
0.532, 0.3065
0.0407, 0.4748
0.0652, 0.4364
0.5621, 0.8597
0.0465, 0.6327
0.5696, 0.2142
0.1651, 0.0061
0.1996, 0.227
0.442, 0.3957
0.0473, 0.096
0.0123, 0.71
0.3967, 0.0145
0.1283, 0.3612
0.0749, 0.64
0.1312, 0.3045
0.1649, 0.0522
0.0116, 0.095
0.1282, 0.0378
0.0253, 0.1087
0.3856, 0.1405
0.2987, 0.1258
0.3105, 0.0244
0.1459, 0.7985
0.0803, 0.0275
0.1138, 0.054
0.2031, 0.2185
0.0631, 0.1995
0.3407, 0.6217
0.0298, 0.0042
0.0262, 0.4411
0.2394, 0.384
0.5803, 0.1387
0.0535, 0.3556
0.1532, 0.741
0.12, 0.2001
0.2347, 0.1406
0.6376, 0.5624
0.1013, 0.0977
0.6761, 0.426
0.0716, 0.5126
0.3197, 0.237
0.4708, 0.2213
0.6579, 0.0265
0.163, 0.1523
0.1881, 0.0141
0.3081, 0.0493
0.0936, 0.3816
0.0119, 0.1801
0.6889, 0.2365
0.1741, 0.3031
0.3363, 0.1329
0.4414, 0.0069
0.3088, 0.019
0.4706, 0.4788
0.0299, 0.0258
0.2914, 0.2865
0.031, 0.2845
0.1864, 0.1032
0.9382, 0.2406
0.0253, 0.3586
0.2169, 0.5964
0.2968, 0.2135
0.0429, 0.7918
0.2852, 0.0743
0.9584, 0.1572
0.1235, 0.1658
0.2241, 0.0812
0.0741, 0.1536
0.0252, 0.0882
0.1587, 0.4568
0.0751, 0.0006
0.5931, 0.2592
0.9723, 0.0037
0.0781, 0.6065
0.2209, 0.007
0.5327, 0.0726
0.7584, 0.6315
0.1755, 0.0581
0.1023, 0.5641
0.0331, 0.3766
0.0379, 0.4504
0.16, 0.6105
0.2556, 0.0786
0.1202, 0.0292
0.1629, 0.0306
0.3315, 0.1402
0.4815, 0.5908
0.2648, 0.0956
0.032, 0.219
0.1859, 0.0097
0.2949, 0.0007
0.0175, 0.3888
0.5153, 0.5307
0.2019, 0.376
0.1277, 0.6914
0.0137, 0.218
0.6246, 0.2706
0.2393, 0.3683
0.0453, 0.2432
0.0471, 0.0784
0.3875, 0.0345
0.2171, 0.0167
0.0792, 0.312
0.0332, 0.0126
0.3879, 0.5297
0.206, 0.1886
0.0081, 0.4185
0.2919, 0.153
0.1223, 0.3361
0.7558, 0.3878
0.0065, 0.2389
0.3574, 0.4091
0.0889, 0.0286
0.5983, 0.034
0.0415, 0.0667
0.0872, 0.5026
0.4241, 0.2936
0.3509, 0.0099
0.6249, 0.2064
0.1299, 0.0138
0.5794, 0.0026
0.0414, 0.0516
0.31, 0.1828
0.0069, 0.0489
0.9106, 0.2076
0.1395, 0.0431
0.4487, 0.0835
0.1961, 0.0409
0.0076, 0.4387
0.2233, 0.3278
0.6486, 0.0678
0.4669, 0.1715
0.6065, 0.1652
0.0499, 0.2747
0.3205, 0.0314
0.2136, 0.4587
0.1634, 0.1695
0.8102, 0.0227
0.2722, 0.4644
0.4575, 0.2881
0.2423, 0.1705
0.0902, 0.8484
0.1917, 0.3793
0.6734, 0.7377
0.0941, 0.083
0.4965, 0.1703
0.0307, 0.0562
0.3439, 0.0315
0.0486, 0.2345
0.1448, 0.0866
0.136, 0.4086
0.0441, 0.7656
0.0718, 0.5145
0.0707, 0.0826
0.6021, 0.4961
0.3514, 0.241
0.0059, 0.1735
0.407, 0.2168
0.2892, 0.0316
0.2709, 0.2205
0.2113, 0.1069
0.1716, 0.1507
0.839, 0.0174
0.0296, 0.3897
0.2321, 0.3282
0.0419, 0.0092
0.0774, 0.2462
0.0081, 0.422
0.1612, 0.1177
0.2169, 0.5074
0.1031, 0.0163
0.3138, 0.0338
0.1186, 0.2698
0.0198, 0.1516
0.0965, 0.048
0.2812, 0.3319
0.052, 0.5063
0.4883, 0.0538
0.1386, 0.2739
0.3002, 0.1071
0.2505, 0.1143
0.5455, 0.5506
0.3135, 0.1807
0.116, 0.326
0.5811, 0.1088
0.1534, 0.2452
0.0984, 0.0032
0.097, 0.0601
0.4041, 0.183
0.0013, 0.0128
0.0563, 0.1529
0.5091, 0.1454
0.11, 0.0283
0.2265, 0.6824
0.6523, 0.1831
0.3398, 0.5155
0.5401, 0.3931
0.0603, 0.123
0.5145, 0.7086
0.3921, 0.3668
0.0064, 0.0245
0.699, 0.7734
0.7004, 0.5848
0.5992, 0.1039
0.0386, 0.0168
0.2404, 0.0067
0.6028, 0.0311
0.058, 0.0142
0.0487, 0.0086
0.1187, 0.0109
0.6992, 0.698
0.0661, 0.2096
0.5786, 0.0575
0.3759, 0.11
0.194, 0.0269
0.5438, 0.1336
0.0602, 0.0939
0.058, 0.0487
0.1172, 0.1339
0.1325, 0.7985
0.3863, 0.0115
0.8146, 0.0279
0.1288, 0.9668
0.5984, 0.6437
0.1918, 0.1418
0.0868, 0.0082
0.0691, 0.0298
0.2479, 0.1913
0.1118, 0.0452
0.0503, 0.1962
0.0472, 0.2765
0.0266, 0.1754
0.0292, 0.3442
0.1279, 0.0706
0.0347, 0.0743
0.3482, 0.3675
0.6884, 0.5271
0.3869, 0.3066
0.0249, 0.8625
0.141, 0.0624
0.0143, 0.0551
0.1071, 0.0222
0.0265, 0.1482
0.1512, 0.0816
0.3667, 0.4216
0.2224, 0.0881
0.2358, 0.1712
0.1912, 0.0766
0.1678, 0.1435
0.2548, 0.059
0.1026, 0.068
0.6536, 0.4715
0.6174, 0.0088
0.095, 0.3458
0.1321, 0.0854
0.6465, 0.0953
0.0059, 0.1676
0.1614, 0.284
0.0588, 0.4514
0.1371, 0.033
0.1453, 0.3748
0.2734, 0.0298
0.1956, 0.2097
0.2926, 0.2192
0.3571, 0.1845
0.2715, 0.252
0.283, 0.4271
0.005, 0.4038
0.5555, 0.0326
0.3709, 0.3811
0.0723, 0.0426
0.8341, 0.1049
0.3244, 0.1016
0.0105, 0.8679
0.3666, 0.4392
0.0005, 0.3691
0.3107, 0.2619
0.1454, 0.0448
0.2621, 0.3083
0.0166, 0.3988
0.138, 0.3531
0.2117, 0.0104
0.1559, 0.1222
0.0115, 0.5669
0.288, 0.2081
0.5044, 0.1308
0.8323, 0.0594
0.066, 0.1195
0.3002, 0.072
0.1776, 0.1989
0.0248, 0.3464
0.4428, 0.1328
0.0544, 0.4939
0.474, 0.1524
0.011, 0.0082
0.1665, 0.1677
0.0853, 0.2926
0.0223, 0.0148
0.023, 0.3788
0.0483, 0.0098
0.441, 0.7612
0.3094, 0.4651
0.0653, 0.3703
0.2681, 0.1282
0.078, 0.099
0.8226, 0.2112
0.2293, 0.2956
0.0009, 0.0042
0.0334, 0.5755
0.1763, 0.3911
0.1327, 0.4546
0.6026, 0.1578
0.3814, 0.3149
0.1512, 0.0123
0.3699, 0.5581
0.0118, 0.1131
0.4423, 0.1939
0.0266, 0.3397
0.0941, 0.0875
0.0389, 0.2704
0.4587, 0.0407
0.1311, 0.234
0.3763, 0.1954
0.1011, 0.0515
0.4167, 0.1809
0.0686, 0.1216
0.0025, 0.2063
0.364, 0.2167
0.3492, 0.0954
0.3142, 0.2942
0.5903, 0.3932
0.0504, 0.0009
0.0889, 0.0825
0.4501, 0.8087
0.1469, 0.0097
0.3012, 0.0219
0.4586, 0.305
0.0441, 0.3825
0.3184, 0.3286
0.0664, 0.305
0.0675, 0.0015
0.5936, 0.1914
0.4079, 0.2483
0.112, 0.1222
0.0046, 0.4994
0.197, 0.0067
0.1145, 0.2654
0.0056, 0.0132
0.893, 0.3325
0.0736, 0.082
0.1018, 0.1678
0.2132, 0.0665
0.3535, 0.4023
0.383, 0.399
0.0006, 0.0185
0.4565, 0.3059
0.3406, 0.2806
0.0754, 0.1341
0.177, 0.1107
0.1708, 0.1335
0.6459, 0.2532
0.0525, 0.0346
0.1751, 0.4254
0.0315, 0.4881
0.4949, 0.0554
0.1246, 0.7662
0.0067, 0.1261
0.0504, 0.0103
0.0105, 0.4811
0.3944, 0.3642
0.4558, 0.0826
0.0204, 0.0055
0.0143, 0.0067
0.1343, 0.2877
0.0154, 0.0504
0.0971, 0.0044
0.4265, 0.1643
0.1378, 0.0645
0.1818, 0.4951
0.1174, 0.4734
0.0394, 0.1327
0.0218, 0.8577
0.4794, 0.3881
0.3851, 0.6326
0.1735, 0.3884
0.1833, 0.2065
0.0456, 0.4132
0.0077, 0.4392
0.4298, 0.0059
0.0563, 0.6721
0.0599, 0.4275
0.3667, 0.0618
0.5641, 0.1489
0.0034, 0.3008
0.7492, 0.441
0.7108, 0.2186
0.007, 0.3213
0.3748, 0.0753
0.406, 0.0199
0.0461, 0.0054
0.0139, 0.3326
0.0782, 0.0685
0.3633, 0.5471
0.4001, 0.5584
0.0655, 0.8513
0.2391, 0.0399
0.2059, 0.3016
0.0573, 0.3447
0.1556, 0.3724
0.4165, 0.0062
0.597, 0.4033
0.0539, 0.1729
0.0117, 0.0992
0.49, 0.1016
0.0937, 0.2035
0.8591, 0.0209
0.1289, 0.5249
0.2681, 0.3443
0.4169, 0.4928
0.0088, 0.4545
0.3509, 0.3546
0.13, 0.0972
0.3988, 0.321
0.4426, 0.2505
0.5381, 0.0456
0.3612, 0.0276
0.064, 0.2779
0.3549, 0.6296
0.0991, 0.1046
0.2536, 0.3035
0.3394, 0.0781
0.3158, 0.05
0.4366, 0.3253
0.3765, 0.4569
0.3724, 0.0029
0.5207, 0.0855
0.7391, 0.112
0.0189, 0.2167
0.0397, 0.1135
0.7339, 0.3206
0.0, 0.6124
0.1372, 0.8748
0.2598, 0.02
0.214, 0.2618
0.0195, 0.6313
0.0655, 0.6877
0.2335, 0.3504
0.4644, 0.2172
0.1366, 0.6985
0.543, 0.6723
0.0362, 0.2127
0.2089, 0.1067
0.8464, 0.3695
0.8364, 0.4349
0.3154, 0.0539
0.2878, 0.5501
0.8419, 0.383
0.3068, 0.4947
0.6927, 0.144
0.316, 0.2274
0.1789, 0.0681
0.2813, 0.1524
0.2859, 0.0458
0.6376, 0.0668
0.2913, 0.4642
0.0092, 0.0242
0.6125, 0.3183
0.2173, 0.0071
0.1012, 0.1054
0.1566, 0.7637
0.1535, 0.0598
0.1578, 0.3555
0.6585, 0.4285
0.1091, 0.0094
0.0449, 0.0094
0.1775, 0.0175
0.7645, 0.1795
0.5858, 0.3114
0.0428, 0.3079
0.332, 0.5843
0.1918, 0.2414
0.1445, 0.1294
0.0709, 0.4558
0.3863, 0.0229
0.0303, 0.0868
0.0424, 0.3303
0.3651, 0.2182
0.2659, 0.0156
0.4888, 0.3742
0.0864, 0.0514
0.3385, 0.2695
0.284, 0.372
0.0615, 0.2165
0.6359, 0.4252
0.0228, 0.0948
0.1651, 0.2744
0.5036, 0.1533
0.4113, 0.4797
0.4276, 0.2553
0.7132, 0.1682
0.5733, 0.0085
0.0871, 0.3453
0.0833, 0.1944
0.3541, 0.4823
0.5525, 0.0568
0.1205, 0.0128
0.3279, 0.0065
0.4085, 0.0207
0.0911, 0.4819
0.2695, 0.7116
0.005, 0.0497
0.762, 0.2123
0.7022, 0.422
0.1239, 0.1139
0.5092, 0.6705
0.0508, 0.4288
0.0024, 0.4897
0.0075, 0.0043
0.3708, 0.0773
0.2332, 0.837
0.1952, 0.6174
0.4695, 0.3879
0.5276, 0.7019
0.1747, 0.1541
0.822, 0.0145
0.3843, 0.2049
0.5535, 0.0481
0.7213, 0.1635
0.3114, 0.1092
0.2931, 0.5345
0.0965, 0.104
0.0197, 0.2596
0.0729, 0.1418
0.1209, 0.0658
0.1234, 0.0475
0.2195, 0.0211
0.7873, 0.756
0.0142, 0.75
0.1122, 0.0959
0.5972, 0.0821
0.0155, 0.0779
0.2307, 0.0972
0.1956, 0.0235
