attr1, attr2
0.0544, 0.5425
0.2596, 0.2847
0.292, 0.1049
0.2537, 0.1341
0.0967, 0.2525
0.7094, 0.2063
0.6363, 0.2665
0.0625, 0.2809
0.0081, 0.6097
0.3567, 0.0176
0.3023, 0.4615
0.2977, 0.2331
0.0298, 0.1651
0.6295, 0.0826
0.0958, 0.2826
0.0462, 0.0684
0.2579, 0.0224
0.0963, 0.2155
0.0219, 0.3256
0.1994, 0.2221
0.6471, 0.0238
0.388, 0.1692
0.3858, 0.5147
0.0464, 0.5433
0.5102, 0.0048
0.4026, 0.3526
0.6398, 0.732
0.7484, 0.063
0.0179, 0.6019
0.6218, 0.1406
0.6134, 0.8302
0.0788, 0.3747
0.0565, 0.8233
0.2535, 0.1368
0.2338, 0.1066
0.161, 0.0111
0.4122, 0.134
0.0018, 0.5017
0.0288, 0.0203
0.0765, 0.6361
0.3478, 0.1009
0.6533, 0.5502
0.0079, 0.3006
0.2375, 0.5973
0.1597, 0.3896
0.0087, 0.2179
0.2026, 0.1871
0.0532, 0.113
0.1752, 0.0065
0.0454, 0.254
0.0127, 0.6483
0.0785, 0.0455
0.8193, 0.3827
0.1915, 0.0261
0.2311, 0.0641
0.3841, 0.2545
0.3181, 0.3681
0.0491, 0.0485
0.4726, 0.1076
0.2624, 0.1734
0.1343, 0.0839
0.2018, 0.02
0.1692, 0.2629
0.3901, 0.406
0.1488, 0.0554
0.2313, 0.0102
0.2442, 0.1698
0.0373, 0.325
0.0076, 0.0865
0.06, 0.2
0.2754, 0.273
0.2706, 0.5277
0.2923, 0.4052
0.0731, 0.0687
0.1565, 0.0389
0.7063, 0.1367
0.0345, 0.187
0.5549, 0.0596
0.2484, 0.1167
0.3133, 0.0873
0.1707, 0.0473
0.4085, 0.5618
0.0601, 0.2342
0.0321, 0.2791
0.6204, 0.7113
0.0399, 0.0107
0.1349, 0.0096
0.607, 0.1573
0.0133, 0.0341
0.1173, 0.0734
0.0473, 0.0058
0.5108, 0.354
0.0472, 0.2349
0.3273, 0.0628
0.2383, 0.0581
0.4708, 0.2655
0.4487, 0.8437
0.6721, 0.2843
0.3235, 0.5491
0.2347, 0.1469
0.369, 0.5245
0.1665, 0.4041
0.3338, 0.1977
0.1444, 0.3001
0.4793, 0.0205
0.0395, 0.4633
0.0832, 0.0426
0.062, 0.1271
0.1571, 0.0431
0.0897, 0.4296
0.2848, 0.1027
0.0955, 0.1623
0.3127, 0.2917
0.5335, 0.0448
0.0551, 0.2958
0.59, 0.1047
0.1358, 0.0045
0.3696, 0.1203
0.47, 0.0316
0.0439, 0.6097
0.0159, 0.1391
0.3449, 0.0319
0.1044, 0.4078
0.0109, 0.3081
0.2119, 0.2087
0.3465, 0.0719
0.5313, 0.0624
0.0111, 0.004
0.0006, 0.1369
0.2084, 0.0697
0.013, 0.005
0.4151, 0.3319
0.5749, 0.0218
0.4999, 0.2391
0.0545, 0.2947
0.3669, 0.2447
0.2471, 0.1058
0.2548, 0.1498
0.2333, 0.0227
0.0189, 0.0287
0.0438, 0.1918
0.1654, 0.5773
0.7204, 0.3233
0.4266, 0.0937
0.1772, 0.5214
0.4667, 0.2446
0.0127, 0.166
0.0548, 0.444
0.0501, 0.3645
0.0024, 0.1142
0.1335, 0.0956
0.0839, 0.0072
0.0977, 0.0197
0.1768, 0.3528
0.1992, 0.0207
0.4897, 0.0569
0.1564, 0.1039
0.2521, 0.0104
0.5582, 0.4488
0.2726, 0.2114
0.5154, 0.412
0.226, 0.2006
0.518, 0.0063
0.2497, 0.2497
0.6995, 0.3521
0.0027, 0.6164
0.0523, 0.0979
0.3457, 0.0589
0.761, 0.0868
0.0033, 0.0364
0.3176, 0.03
0.7045, 0.4429
0.6268, 0.0133
0.1301, 0.096
0.688, 0.0771
0.1355, 0.2998
0.2137, 0.6187
0.0318, 0.2855
0.0206, 0.7782
0.0666, 0.0371
0.5034, 0.7448
0.0992, 0.255
0.0982, 0.2882
0.001, 0.0797
0.2882, 0.1882
0.0411, 0.7294
0.1898, 0.2903
0.3833, 0.2527
0.0648, 0.562
0.0048, 0.0029
0.3513, 0.1224
0.1869, 0.0434
0.722, 0.6274
0.2391, 0.1827
0.0053, 0.0692
0.0233, 0.3135
0.3291, 0.2361
0.2414, 0.4607
0.1291, 0.1748
0.0137, 0.5145
0.0687, 0.4053
0.542, 0.0868
0.1044, 0.3048
0.0149, 0.295
0.0037, 0.5796
0.0202, 0.1702
0.0529, 0.07
0.1806, 0.0911
0.8354, 0.457
0.463, 0.0627
0.1558, 0.0289
0.2263, 0.1088
0.1395, 0.1545
0.0069, 0.666
0.4301, 0.2292
0.6046, 0.7475
0.171, 0.5406
0.1905, 0.1503
0.6689, 0.2282
0.0225, 0.1899
0.1574, 0.0211
0.0048, 0.0107
0.4038, 0.5649
0.1756, 0.1284
0.1574, 0.7407
0.5196, 0.1421
0.0367, 0.4937
0.0762, 0.5726
0.048, 0.7191
0.5149, 0.0132
0.0685, 0.0737
0.0128, 0.1793
0.074, 0.0177
0.0057, 0.0383
0.1695, 0.0098
0.0824, 0.1531
0.2406, 0.4918
0.5383, 0.0005
0.4603, 0.7432
0.3895, 0.6112
0.058, 0.7971
0.2028, 0.8103
0.0379, 0.0561
0.7398, 0.24
0.0332, 0.0105
0.3558, 0.7187
0.2865, 0.005
0.7187, 0.1128
0.066, 0.1851
0.5668, 0.0192
0.8471, 0.0566
0.3839, 0.641
0.628, 0.1939
0.1109, 0.1318
0.2315, 0.211
0.421, 0.0215
0.0405, 0.1091
0.1892, 0.1963
0.1696, 0.3759
0.0603, 0.5108
0.814, 0.0332
0.1913, 0.8109
0.2443, 0.0512
0.0001, 0.5668
0.0094, 0.2421
0.1714, 0.6524
0.0894, 0.1404
0.2435, 0.3746
0.2223, 0.1306
0.1119, 0.0092
0.111, 0.1789
0.661, 0.1741
0.3389, 0.934
0.4573, 0.3033
0.3385, 0.0628
0.3006, 0.4959
0.0288, 0.034
0.0033, 0.0869
0.2641, 0.0654
0.0077, 0.8625
0.4398, 0.6555
0.0846, 0.3397
0.2642, 0.3422
0.352, 0.2655
0.2682, 0.1374
0.3426, 0.0711
0.0475, 0.7765
0.3896, 0.6285
0.2694, 0.0529
0.0078, 0.5417
0.0262, 0.0907
0.3165, 0.4905
0.0298, 0.0294
0.0579, 0.2326
0.5073, 0.2098
0.2225, 0.1373
0.1737, 0.0175
0.0517, 0.2139
0.3195, 0.0446
0.5122, 0.4413
0.0475, 0.1323
0.0072, 0.326
0.6166, 0.0585
0.2211, 0.2998
0.0963, 0.3787
0.482, 0.0424
0.8798, 0.0648
0.2981, 0.1439
0.3739, 0.0047
0.5883, 0.2008
0.406, 0.0525
0.3129, 0.1292
0.1661, 0.1874
0.231, 0.8151
0.0078, 0.1491
0.1585, 0.2818
0.0836, 0.5029
0.1317, 0.0339
0.1477, 0.2239
0.0332, 0.1018
0.6803, 0.4516
0.0173, 0.435
0.5876, 0.3343
0.4507, 0.5622
0.3363, 0.2532
0.2772, 0.3072
0.2858, 0.0688
0.7446, 0.0139
0.0865, 0.1718
0.7685, 0.0702
0.0023, 0.1106
0.2121, 0.1486
0.0507, 0.2626
0.2539, 0.0223
0.0445, 0.09
0.0323, 0.1946
0.9178, 0.1943
0.3184, 0.0906
0.0651, 0.5248
0.0358, 0.2956
0.4375, 0.0907
0.1962, 0.1801
0.3195, 0.2895
0.6376, 0.5074
0.2751, 0.0024
0.217, 0.511
0.6147, 0.0517
0.0833, 0.4961
0.0435, 0.274
0.0896, 0.3681
0.2189, 0.0148
0.1272, 0.8633
0.6729, 0.0119
0.1906, 0.0284
0.1447, 0.279
0.0007, 0.0193
0.1325, 0.3266
0.345, 0.7689
0.4002, 0.1886
0.2866, 0.258
0.2861, 0.5398
0.0231, 0.0179
0.8463, 0.1094
0.2768, 0.4451
0.167, 0.5394
0.3, 0.1014
0.9023, 0.0715
0.2408, 0.7062
0.6735, 0.0386
0.0794, 0.0972
0.3961, 0.5337
0.1951, 0.1187
0.151, 0.1141
0.452, 0.0605
0.2878, 0.2194
0.2172, 0.094
0.0601, 0.0678
0.0666, 0.0387
0.245, 0.4679
0.7668, 0.1746
0.4365, 0.0361
0.3777, 0.2217
0.3833, 0.1342
0.007, 0.4112
0.3697, 0.0203
0.0106, 0.4718
0.1253, 0.9375
0.3497, 0.4449
0.3288, 0.2014
0.4887, 0.1127
0.2343, 0.18
0.4438, 0.2679
0.1618, 0.2748
0.4245, 0.314
0.2545, 0.0671
0.4683, 0.0129
0.0349, 0.558
0.2277, 0.54
0.4154, 0.2911
0.3709, 0.2736
0.3588, 0.0618
0.2049, 0.9314
0.379, 0.0708
0.0547, 0.3315
0.3514, 0.1803
0.2933, 0.3059
0.6407, 0.2382
0.0055, 0.4353
0.1181, 0.0189
0.5741, 0.2528
0.4702, 0.09
0.1263, 0.0587
0.0453, 0.0577
0.1359, 0.2355
0.0692, 0.4002
0.0042, 0.3308
0.8415, 0.1269
0.0473, 0.0031
0.2809, 0.5459
0.5897, 0.0812
0.2142, 0.1944
0.2292, 0.6148
0.0078, 0.3936
0.4431, 0.0183
0.4097, 0.0975
0.2366, 0.1566
0.1808, 0.0139
0.6374, 0.0379
0.1818, 0.1292
0.6653, 0.3066
0.3782, 0.3101
0.3681, 0.6043
0.1963, 0.247
0.0163, 0.2131
0.5586, 0.0281
0.4949, 0.1174
0.2313, 0.3583
0.2636, 0.0588
0.6284, 0.0059
0.0013, 0.0711
0.2172, 0.0376
0.4134, 0.049
0.0231, 0.3284
0.5774, 0.1386
0.5347, 0.5745
0.4993, 0.4116
0.0366, 0.1161
0.1529, 0.1445
0.6289, 0.0931
0.1843, 0.0536
0.1111, 0.3079
0.5504, 0.0929
0.2081, 0.0396
0.3602, 0.2421
0.431, 0.1293
0.1674, 0.0097
0.1531, 0.6252
0.0102, 0.1531
0.7085, 0.4593
0.2605, 0.0402
0.2922, 0.2089
0.0362, 0.1373
0.1505, 0.2948
0.2366, 0.3904
0.0977, 0.1076
0.6504, 0.0865
0.2289, 0.0523
0.8841, 0.1705
0.7397, 0.5353
0.4988, 0.1702
0.103, 0.0216
0.2033, 0.014
0.521, 0.1692
0.0804, 0.2585
0.3575, 0.4474
0.0373, 0.2202
0.3651, 0.3011
0.5626, 0.8262
0.3029, 0.0087
0.1101, 0.0463
0.3813, 0.1082
0.1457, 0.032
0.134, 0.0467
0.506, 0.6321
0.0001, 0.4513
0.6139, 0.2064
0.0705, 0.4688
0.0937, 0.2715
0.211, 0.1004
0.0962, 0.525
0.2075, 0.419
0.7614, 0.0822
0.0719, 0.2566
0.1021, 0.0592
0.4375, 0.057
0.1674, 0.0417
0.0666, 0.0675
0.83, 0.0168
0.2175, 0.0929
0.0619, 0.2124
0.4937, 0.124
0.2109, 0.3166
0.517, 0.1613
0.0658, 0.0332
0.0572, 0.0942
0.1324, 0.418
0.14, 0.0308
0.4881, 0.0367
0.2683, 0.4209
0.0647, 0.1564
0.1354, 0.1977
0.5039, 0.7577
0.2837, 0.0446
0.1371, 0.0586
0.0901, 0.0969
0.0602, 0.3502
0.2345, 0.0158
0.0932, 0.0361
0.0931, 0.2182
0.0084, 0.1999
0.6108, 0.0503
0.0304, 0.3912
0.0648, 0.1844
0.2951, 0.0294
0.2546, 0.7338
0.4428, 0.4288
0.4462, 0.1571
0.0179, 0.1368
0.4433, 0.0007
0.2923, 0.3106
0.0075, 0.459
0.343, 0.3963
0.2284, 0.3906
0.2097, 0.1476
0.3696, 0.3441
0.1215, 0.2988
0.6495, 0.0349
0.445, 0.1054
0.1731, 0.295
0.3049, 0.1579
0.3579, 0.2843
0.1078, 0.0207
0.259, 0.2299
0.1065, 0.4665
0.0009, 0.0408
0.1193, 0.1371
0.0003, 0.1083
0.1025, 0.6006
0.1769, 0.0001
0.0817, 0.131
0.2361, 0.4816
0.0859, 0.3083
0.0681, 0.0661
0.7558, 0.1419
0.0413, 0.1146
0.202, 0.0323
0.632, 0.126
0.737, 0.0218
0.2656, 0.4838
0.555, 0.3532
0.4049, 0.5626
0.2752, 0.3979
0.1219, 0.368
0.1977, 0.4427
0.0864, 0.2964
0.6487, 0.8419
0.1975, 0.1048
0.0278, 0.2037
0.3604, 0.0822
0.1361, 0.1272
0.5357, 0.0031
0.1215, 0.152
0.0525, 0.3239
0.357, 0.2779
0.1435, 0.2073
0.2383, 0.1033
0.0345, 0.4968
0.12, 0.563
0.006, 0.4312
0.2488, 0.0025
0.0844, 0.1309
0.3147, 0.5511
0.0481, 0.3156
0.0333, 0.2055
0.1422, 0.6187
0.6189, 0.4365
0.0121, 0.0141
0.5346, 0.2233
0.2384, 0.0829
0.143, 0.2673
0.1409, 0.5817
0.0423, 0.0282
0.2994, 0.4803
0.0247, 0.5908
0.016, 0.2013
0.3464, 0.0064
0.3284, 0.5157
0.0334, 0.2583
0.2128, 0.1337
0.1642, 0.3139
0.222, 0.0789
0.0423, 0.4318
0.7183, 0.1752
0.3102, 0.075
0.0228, 0.2896
0.0859, 0.5472
0.0897, 0.0042
0.5201, 0.4201
0.0321, 0.9163
0.0281, 0.5078
0.0483, 0.2394
0.5429, 0.1081
0.0596, 0.1759
0.278, 0.1869
0.1068, 0.2178
0.6552, 0.3393
0.2256, 0.3599
0.4127, 0.2548
0.0034, 0.3409
0.212, 0.25
0.0967, 0.1025
0.4036, 0.3937
0.05, 0.0961
0.11, 0.2652
0.0129, 0.4985
0.2436, 0.05
0.0439, 0.0408
0.3162, 0.0069
0.1213, 0.2142
0.0036, 0.2606
0.6863, 0.4903
0.0818, 0.3365
0.2579, 0.6843
0.1101, 0.0374
0.1874, 0.0199
0.9483, 0.5962
0.0044, 0.8478
0.2869, 0.0608
0.0097, 0.8554
0.1294, 0.12
0.2045, 0.0008
0.0334, 0.5077
0.1361, 0.1921
0.272, 0.505
0.017, 0.0083
0.6009, 0.6738
0.5627, 0.016
0.1128, 0.2984
0.1583, 0.1254
0.0404, 0.0397
0.4901, 0.1014
0.24, 0.3725
0.0679, 0.1948
0.0835, 0.0275
0.0066, 0.3563
0.1981, 0.0155
0.3769, 0.0286
0.1326, 0.1338
0.1047, 0.3146
0.1284, 0.0082
0.876, 0.0511
0.3129, 0.0908
0.163, 0.481
0.0906, 0.425
0.0076, 0.12
0.28, 0.0699
0.4785, 0.367
0.0986, 0.8017
0.3249, 0.2756
0.2227, 0.7779
0.2284, 0.2809
0.0103, 0.1732
0.5816, 0.0016
0.3786, 0.2915
0.4779, 0.0824
0.0078, 0.0267
0.7731, 0.0273
0.1034, 0.6177
0.0089, 0.1676
0.0011, 0.0237
0.0195, 0.2435
0.1077, 0.4924
0.0657, 0.1866
0.0025, 0.0741
0.01, 0.1403
0.2174, 0.6897
0.0544, 0.0614
0.1135, 0.1719
0.5133, 0.0057
0.1313, 0.0817
0.2063, 0.3648
0.0885, 0.1489
0.7977, 0.0163
0.4227, 0.1074
0.0735, 0.0499
0.3248, 0.6787
0.1954, 0.1725
0.02, 0.0802
0.0261, 0.0999
0.3569, 0.0302
0.0309, 0.4288
0.0561, 0.0292
0.3403, 0.3955
0.5589, 0.4867
0.4902, 0.3979
0.2882, 0.0307
0.4154, 0.1291
0.4079, 0.0807
0.9258, 0.0428
0.1017, 0.0389
0.5776, 0.0871
0.1172, 0.3058
0.1506, 0.4444
0.1515, 0.0439
0.163, 0.1142
0.087, 0.2432
0.5851, 0.9196
0.9186, 0.1227
0.3531, 0.1789
0.0752, 0.0861
0.2119, 0.0141
0.0018, 0.0106
0.2163, 0.0001
0.067, 0.0481
0.3855, 0.8557
0.0712, 0.3012
0.2418, 0.7524
0.1365, 0.0287
0.6417, 0.0034
0.4101, 0.667
0.0403, 0.0693
