attr1, attr2
0.3533, 0.7441
0.6707, 0.379
0.146, 0.1781
0.5216, 0.0465
0.2182, 0.5264
0.7298, 0.7806
0.0338, 0.0956
0.7003, 0.5416
0.3833, 0.2144
0.143, 0.0312
0.2841, 0.1484
0.2693, 0.0542
0.0354, 0.4267
0.531, 0.1355
0.0928, 0.1074
0.0936, 0.1451
0.0717, 0.3776
0.4215, 0.1615
0.0029, 0.0121
0.2007, 0.4461
0.1703, 0.1582
0.047, 0.2945
0.2099, 0.1086
0.1511, 0.5144
0.1265, 0.2301
0.4699, 0.0043
0.6911, 0.376
0.1719, 0.1304
0.0406, 0.0953
0.2275, 0.4043
0.002, 0.2614
0.0275, 0.3131
0.4926, 0.0781
0.4146, 0.0002
0.0253, 0.3299
0.271, 0.5771
0.2841, 0.1245
0.029, 0.0681
0.0358, 0.1987
0.3344, 0.4432
0.546, 0.3535
0.2401, 0.3292
0.183, 0.027
0.0366, 0.1401
0.1981, 0.1402
0.105, 0.0543
0.2942, 0.0675
0.0419, 0.1032
0.0248, 0.1291
0.0212, 0.0219
0.3716, 0.1311
0.3501, 0.0401
0.0358, 0.0408
0.2633, 0.0336
0.0119, 0.0088
0.4249, 0.0861
0.6479, 0.6055
0.0011, 0.0093
0.0232, 0.1617
0.0733, 0.5223
0.2209, 0.0892
0.8302, 0.0539
0.6188, 0.604
0.0967, 0.5477
0.0945, 0.0701
0.3862, 0.0162
0.2878, 0.4639
0.3312, 0.3859
0.0358, 0.1132
0.0397, 0.0295
0.0141, 0.0077
0.1528, 0.0081
0.3086, 0.2322
0.1326, 0.2602
0.4326, 0.1804
0.4498, 0.0914
0.1615, 0.2479
0.1155, 0.5195
0.2529, 0.001
0.0878, 0.299
0.0098, 0.1265
0.0043, 0.0016
0.0368, 0.004
0.0115, 0.0487
0.1901, 0.0507
0.4946, 0.0006
0.3537, 0.0115
0.4391, 0.0187
0.0421, 0.0139
0.0119, 0.405
0.0028, 0.8737
0.1166, 0.0183
0.221, 0.3634
0.2137, 0.1927
0.4071, 0.0603
0.0494, 0.7627
0.1654, 0.0692
0.3994, 0.6732
0.1805, 0.1321
0.7173, 0.0173
0.3632, 0.167
0.3508, 0.0085
0.5342, 0.7544
0.4706, 0.1851
0.1887, 0.2221
0.1616, 0.0184
0.3243, 0.0569
0.0522, 0.3467
0.4908, 0.2737
0.168, 0.2848
0.4211, 0.2118
0.4553, 0.1649
0.0787, 0.1341
0.2172, 0.0738
0.0478, 0.0372
0.2571, 0.4839
0.1119, 0.0262
0.0568, 0.5388
0.0415, 0.0252
0.0035, 0.0268
0.3644, 0.1911
0.114, 0.1903
0.2047, 0.2465
0.14, 0.1665
0.0122, 0.4527
0.0141, 0.2611
0.2898, 0.3509
0.0731, 0.1833
0.1044, 0.0407
0.2345, 0.4632
0.5623, 0.0898
0.0348, 0.4201
0.1028, 0.0578
0.0381, 0.1179
0.3683, 0.8644
0.0604, 0.0315
0.2402, 0.1138
0.8169, 0.0336
0.1523, 0.4085
0.0102, 0.0486
0.2738, 0.6294
0.1281, 0.5406
0.0102, 0.3451
0.846, 0.9023
0.0468, 0.0713
0.5979, 0.7884
0.3521, 0.1258
0.2978, 0.0477
0.1102, 0.0585
0.0228, 0.015
0.0898, 0.3727
0.1221, 0.47
0.5399, 0.1325
0.2711, 0.0307
0.0622, 0.2077
0.0611, 0.067
0.0547, 0.0016
0.2036, 0.3851
0.0009, 0.1273
0.5118, 0.0774
0.2074, 0.1911
0.1936, 0.1158
0.074, 0.1277
0.4105, 0.6926
0.3273, 0.0386
0.0498, 0.5008
0.349, 0.6847
0.688, 0.2687
0.2478, 0.1759
0.7523, 0.2449
0.2803, 0.6885
0.0957, 0.0373
0.3498, 0.3972
0.1268, 0.3521
0.1111, 0.5008
0.2096, 0.0941
0.1669, 0.054
0.2057, 0.4931
0.2007, 0.0447
0.0728, 0.0721
0.1077, 0.3247
0.0367, 0.9283
0.497, 0.0305
0.0277, 0.0139
0.0233, 0.0298
0.1029, 0.8874
0.6898, 0.4393
0.0623, 0.105
0.7215, 0.4504
0.4708, 0.0738
0.3973, 0.0854
0.2114, 0.005
0.2505, 0.3683
0.0466, 0.1042
0.2838, 0.2402
0.5559, 0.1505
0.4397, 0.105
0.3796, 0.1683
0.2974, 0.0371
0.0274, 0.3919
0.4617, 0.5011
0.5312, 0.0772
0.4492, 0.121
0.2478, 0.1314
0.5048, 0.1127
0.1898, 0.0079
0.8414, 0.1973
0.0654, 0.2004
0.0279, 0.3628
0.2522, 0.3818
0.0662, 0.1504
0.5368, 0.3392
0.6112, 0.0845
0.7437, 0.142
0.1912, 0.1108
0.5628, 0.1281
0.0217, 0.0099
0.0539, 0.0879
0.0599, 0.3434
0.2835, 0.2663
0.4186, 0.1847
0.0031, 0.2638
0.4188, 0.0651
0.0743, 0.2833
0.4308, 0.211
0.0165, 0.1967
0.0546, 0.4536
0.2044, 0.1982
0.2227, 0.0922
0.0516, 0.1052
0.0943, 0.0554
0.3674, 0.2614
0.6444, 0.1078
0.1908, 0.0454
0.3329, 0.6659
0.2742, 0.4275
0.3754, 0.0818
0.8138, 0.0915
0.2411, 0.6494
0.4918, 0.5081
0.0161, 0.4745
0.452, 0.3856
0.3166, 0.0274
0.104, 0.714
0.0149, 0.0025
0.0848, 0.1205
0.3999, 0.3937
0.1045, 0.3655
0.1107, 0.1185
0.1471, 0.1779
0.1676, 0.3301
0.1145, 0.4898
0.1134, 0.4602
0.0655, 0.134
0.0191, 0.0412
0.0426, 0.2014
0.366, 0.3679
0.5098, 0.4962
0.7499, 0.1976
0.4156, 0.1836
0.3637, 0.2841
0.0401, 0.0595
0.0468, 0.0598
0.4842, 0.5806
0.2187, 0.3455
0.5532, 0.009
0.6356, 0.0043
0.154, 0.0174
0.7547, 0.1823
0.0957, 0.0839
0.751, 0.0932
0.1119, 0.3944
0.9044, 0.2741
0.0431, 0.0218
0.0254, 0.0953
0.0171, 0.0617
0.0136, 0.5142
0.0474, 0.0812
0.0355, 0.2671
0.0046, 0.6577
0.1928, 0.5206
0.0902, 0.1243
0.2907, 0.2744
0.5723, 0.4419
0.3623, 0.5682
0.2569, 0.1224
0.282, 0.2913
0.0053, 0.2231
0.3078, 0.373
0.4377, 0.0924
0.5196, 0.1635
0.0566, 0.0525
0.306, 0.7399
0.5238, 0.0726
0.0399, 0.1295
0.0234, 0.3249
0.5001, 0.4125
0.7034, 0.2043
0.2591, 0.1314
0.497, 0.2183
0.4311, 0.3342
0.008, 0.7046
0.1131, 0.2993
0.0752, 0.1352
0.0757, 0.5903
0.2592, 0.1409
0.3889, 0.0003
0.379, 0.1793
0.4627, 0.0076
0.0671, 0.1582
0.7701, 0.2187
0.0656, 0.0203
0.0759, 0.0793
0.4619, 0.305
0.1336, 0.0759
0.6681, 0.2211
0.3793, 0.4418
0.11, 0.1507
0.3144, 0.1387
0.037, 0.1039
0.1515, 0.1534
0.2829, 0.307
0.0605, 0.3198
0.6014, 0.0163
0.5402, 0.0931
0.5065, 0.0847
0.1708, 0.4163
0.2511, 0.0985
0.4162, 0.5277
0.1617, 0.0855
0.1102, 0.0811
0.1659, 0.6025
0.0413, 0.0287
0.2975, 0.0408
0.14, 0.6604
0.403, 0.2681
0.1425, 0.132
0.0645, 0.0619
0.1531, 0.4433
0.0735, 0.3062
0.2171, 0.0317
0.0944, 0.3469
0.403, 0.0564
0.2827, 0.6805
0.3918, 0.1082
0.0878, 0.0654
0.0058, 0.0902
0.2105, 0.0334
0.1415, 0.2895
0.0177, 0.5899
0.4104, 0.2562
0.4633, 0.0999
0.0098, 0.6666
0.7547, 0.72
0.0729, 0.2047
0.0579, 0.2354
0.0383, 0.0067
0.3595, 0.5235
0.7018, 0.2467
0.2242, 0.1388
0.006, 0.0107
0.3554, 0.3419
0.4349, 0.0508
0.0198, 0.2836
0.1193, 0.0542
0.0552, 0.1927
0.1595, 0.6341
0.5218, 0.4555
0.1351, 0.3639
0.5789, 0.4942
0.7622, 0.5893
0.477, 0.3758
0.1693, 0.1091
0.651, 0.1923
0.2156, 0.0001
0.3047, 0.106
0.3718, 0.0846
0.2716, 0.3096
0.0728, 0.0123
0.0196, 0.0109
0.2422, 0.5049
0.1949, 0.0267
0.332, 0.2061
0.6623, 0.0002
0.004, 0.397
0.0587, 0.1215
0.018, 0.4556
0.1266, 0.2009
0.4253, 0.022
0.3144, 0.3778
0.03, 0.0105
0.5722, 0.2064
0.3587, 0.4579
0.5523, 0.5998
0.7628, 0.0769
0.0298, 0.0062
0.0804, 0.2947
0.0734, 0.011
0.5102, 0.0965
0.6009, 0.1839
0.3664, 0.0015
0.2552, 0.5903
0.0274, 0.0441
0.0094, 0.0866
0.2468, 0.0896
0.3815, 0.1935
0.0372, 0.6903
0.5165, 0.1563
0.0121, 0.2515
0.6576, 0.1793
0.0646, 0.3941
0.1309, 0.2515
0.1496, 0.106
0.2722, 0.0202
0.1142, 0.294
0.3471, 0.3352
0.0417, 0.4602
0.1832, 0.1651
0.0971, 0.0517
0.0712, 0.4755
0.0905, 0.0877
0.6595, 0.2109
0.4228, 0.0552
0.3985, 0.0151
0.0465, 0.0043
0.7593, 0.0072
0.2893, 0.589
0.3564, 0.3804
0.7759, 0.0387
0.2931, 0.0193
0.2304, 0.1649
0.3331, 0.5859
0.2039, 0.0012
0.0057, 0.4634
0.1071, 0.8069
0.2906, 0.0443
0.6398, 0.095
0.1081, 0.0049
0.1363, 0.6872
0.0228, 0.0918
0.2722, 0.6645
0.0346, 0.0552
0.1358, 0.1552
0.3134, 0.2891
0.2808, 0.1913
0.0938, 0.0067
0.3716, 0.6627
0.0875, 0.1298
0.8367, 0.4186
0.1868, 0.0632
0.0961, 0.0729
0.0235, 0.644
0.0974, 0.2117
0.0824, 0.2566
0.56, 0.1599
0.7153, 0.1256
0.1779, 0.0248
0.822, 0.418
0.0018, 0.011
0.1786, 0.4271
0.3556, 0.2143
0.194, 0.1294
0.1621, 0.1237
0.3907, 0.0131
0.0022, 0.5351
0.488, 0.0068
0.155, 0.0524
0.2813, 0.4226
0.7634, 0.1313
0.1783, 0.4228
0.0516, 0.0829
0.2204, 0.1144
0.049, 0.0171
0.0402, 0.0324
0.534, 0.0145
0.0374, 0.363
0.4165, 0.1243
0.1463, 0.2179
0.0809, 0.106
0.1229, 0.1809
0.0111, 0.2464
0.1418, 0.3364
0.3352, 0.1266
0.3522, 0.3393
0.2129, 0.0133
0.2453, 0.0754
0.0626, 0.0105
0.3216, 0.0565
0.1418, 0.0404
0.6341, 0.578
0.7048, 0.7531
0.892, 0.0693
0.3069, 0.102
0.4021, 0.9559
0.0776, 0.0109
0.2529, 0.0137
0.0393, 0.6774
0.1502, 0.4002
0.0425, 0.2209
0.0393, 0.6716
0.241, 0.3245
0.2582, 0.0017
0.9617, 0.1676
0.0062, 0.4595
0.0652, 0.3814
0.6803, 0.0542
0.5026, 0.7061
0.244, 0.0211
0.9565, 0.0726
0.2388, 0.1426
0.0616, 0.8824
0.1637, 0.1899
0.1163, 0.0047
0.2891, 0.3245
0.0646, 0.0057
0.0445, 0.3202
0.066, 0.5253
0.1248, 0.3332
0.0748, 0.3944
0.6787, 0.6513
0.2823, 0.2768
0.1414, 0.3503
0.1997, 0.0261
0.3947, 0.0166
0.2089, 0.0719
0.2495, 0.8207
0.3476, 0.0431
0.0755, 0.0432
0.0939, 0.0033
0.7657, 0.2962
0.0036, 0.182
0.4447, 0.2945
0.0618, 0.0321
0.0895, 0.5024
0.2248, 0.1935
0.1013, 0.1871
0.3158, 0.1564
0.3833, 0.0609
0.0618, 0.0712
0.286, 0.1002
0.1357, 0.3539
0.1614, 0.4827
0.0255, 0.1373
0.0695, 0.1193
0.6658, 0.1969
0.1979, 0.213
0.1292, 0.5552
0.0904, 0.0111
0.391, 0.6905
0.9753, 0.3265
0.1389, 0.0835
0.5666, 0.0037
0.7116, 0.0154
0.7805, 0.9167
0.035, 0.1157
0.105, 0.5291
0.1146, 0.0446
0.0061, 0.2173
0.2044, 0.2289
0.4396, 0.2305
0.0353, 0.3921
0.1248, 0.3953
0.3422, 0.2476
0.0996, 0.7765
0.5859, 0.017
0.2386, 0.0602
0.186, 0.1191
0.289, 0.1404
0.0391, 0.4059
0.2785, 0.4186
0.1659, 0.6409
0.1234, 0.1085
0.0469, 0.3189
0.0048, 0.1412
0.1195, 0.2616
0.0904, 0.0561
0.2501, 0.4283
0.0031, 0.1262
0.423, 0.1753
0.2372, 0.0079
0.205, 0.0624
0.1862, 0.019
0.027, 0.1094
0.1617, 0.2351
0.2575, 0.0482
0.1248, 0.4527
0.2672, 0.2769
0.1813, 0.0895
0.332, 0.2484
0.5771, 0.6362
0.0854, 0.2899
0.6284, 0.1973
0.5457, 0.5806
0.0572, 0.0595
0.1626, 0.5206
0.2454, 0.1997
0.0096, 0.4797
0.15, 0.2751
0.004, 0.1051
0.2748, 0.0632
0.1909, 0.0346
0.5496, 0.1717
0.0159, 0.4379
0.0708, 0.0628
0.5275, 0.1778
0.3312, 0.3004
0.4532, 0.0023
0.2895, 0.3069
0.7366, 0.1861
0.299, 0.0896
0.1845, 0.4703
0.3656, 0.0551
0.2301, 0.3325
0.0929, 0.0327
0.2576, 0.0188
0.5133, 0.5123
0.4482, 0.6355
0.1932, 0.0488
0.135, 0.0941
0.5622, 0.3025
0.2455, 0.1953
0.0423, 0.2085
0.111, 0.2773
0.1161, 0.4384
0.7436, 0.3125
0.0539, 0.1647
0.2684, 0.137
0.2091, 0.4211
0.0634, 0.3797
0.1587, 0.1525
0.143, 0.573
0.3762, 0.0087
0.6267, 0.1025
0.0521, 0.6085
0.2575, 0.2249
0.0009, 0.0292
0.3115, 0.457
0.0797, 0.0646
0.1111, 0.3155
0.0622, 0.2157
0.0029, 0.1462
0.0456, 0.2218
0.0656, 0.008
0.7888, 0.0105
0.0949, 0.7169
0.164, 0.0584
0.1296, 0.2078
0.2985, 0.0051
0.4301, 0.1074
0.0464, 0.0166
0.4096, 0.0609
0.0662, 0.0344
0.4901, 0.476
0.3709, 0.3304
0.5073, 0.3007
0.3219, 0.0303
0.1277, 0.0036
0.6523, 0.1813
0.702, 0.104
0.4649, 0.4647
0.2981, 0.0074
0.0193, 0.1519
0.1994, 0.3115
0.7339, 0.5701
0.8214, 0.1271
0.0243, 0.393
0.193, 0.145
0.0365, 0.5514
0.585, 0.073
0.3659, 0.5062
0.1355, 0.1641
0.097, 0.2043
0.2081, 0.417
0.0799, 0.346
0.1212, 0.0473
0.4377, 0.0501
0.0155, 0.0217
0.0062, 0.1885
0.8646, 0.0317
0.1969, 0.7582
0.0154, 0.0384
0.1501, 0.5275
0.3716, 0.7062
0.7391, 0.1161
0.0192, 0.4018
0.2058, 0.3011
0.447, 0.3217
0.4396, 0.0909
0.0169, 0.0807
0.0263, 0.2844
0.2179, 0.3331
0.1016, 0.0361
0.0862, 0.2117
0.1564, 0.0837
0.4749, 0.1836
0.8852, 0.3381
0.5447, 0.4859
0.73, 0.1717
0.1771, 0.1505
0.0031, 0.3802
0.264, 0.0154
0.1266, 0.4061
0.4302, 0.0596
0.273, 0.0305
0.4657, 0.3883
0.088, 0.0778
0.4421, 0.1629
0.6056, 0.2513
0.0455, 0.2008
0.0548, 0.024
0.2768, 0.5697
0.2142, 0.1124
0.071, 0.3654
0.2362, 0.4748
0.7497, 0.0944
0.5536, 0.4992
0.2554, 0.1697
0.0273, 0.3844
0.0419, 0.1444
0.125, 0.0269
0.1723, 0.4801
0.3333, 0.2296
0.0349, 0.26
0.6313, 0.5826
0.6424, 0.575
0.2581, 0.1157
0.3188, 0.5441
0.5162, 0.0499
0.0527, 0.0058
0.2476, 0.1652
0.301, 0.4346
0.2466, 0.0429
0.0451, 0.7041
0.0524, 0.6373
0.351, 0.1
0.1105, 0.4038
0.4591, 0.033
0.0356, 0.0257
0.0816, 0.1657
0.1573, 0.6038
0.5857, 0.5801
0.1107, 0.1518
0.4682, 0.4567
0.2334, 0.1975
0.6179, 0.8601
0.0207, 0.4454
0.4932, 0.5319
0.2674, 0.608
0.0344, 0.515
0.0603, 0.2654
0.0099, 0.0557
0.4744, 0.5996
0.1479, 0.2462
0.1215, 0.2204
0.0549, 0.699
0.7007, 0.2329
0.2171, 0.4166
0.8787, 0.0144
0.0911, 0.3761
0.0422, 0.0138
0.1144, 0.0518
0.1044, 0.5664
0.1163, 0.622
0.1943, 0.1497
0.1467, 0.0911
0.0191, 0.021
0.335, 0.1556
0.1808, 0.0405
0.0889, 0.1759
0.0573, 0.2291
0.8061, 0.591
0.5446, 0.1155
0.3546, 0.7452
0.0036, 0.0866
0.3046, 0.411
0.3448, 0.2972
0.0777, 0.0757
0.0761, 0.2899
0.0675, 0.1163
0.5253, 0.4186
0.5387, 0.2913
0.0618, 0.2456
0.1823, 0.0135
0.3365, 0.1192
0.6585, 0.2083
0.6941, 0.0801
0.231, 0.0976
0.4156, 0.5859
0.0165, 0.0055
0.0482, 0.4158
0.2988, 0.485
0.011, 0.2199
0.3932, 0.1372
0.72, 0.0868
0.1451, 0.0951
0.3321, 0.1386
0.0186, 0.0562
0.438, 0.2799
0.326, 0.1112
0.324, 0.18
0.4698, 0.0918
0.2533, 0.2943
0.3404, 0.256
0.3142, 0.2548
0.2103, 0.5376
0.2712, 0.0729
0.1761, 0.6448
0.1928, 0.3689
0.1238, 0.6792
0.1413, 0.0819
0.0603, 0.0313
0.1728, 0.0006
0.1075, 0.8172
0.3069, 0.2071
0.7453, 0.1003
0.0408, 0.3703
0.2737, 0.2615
0.0605, 0.0238
0.2428, 0.7996
0.3994, 0.1863
0.0529, 0.0999
0.3601, 0.059
0.0236, 0.0706
0.2295, 0.9356
0.086, 0.5132
0.015, 0.3757
0.1327, 0.4582
0.0499, 0.6055
0.0868, 0.0317
0.0356, 0.436
0.0532, 0.2511
0.0412, 0.1147
0.3137, 0.0435
0.3425, 0.1251
0.0178, 0.4763
0.1061, 0.9385
0.4449, 0.1682
0.0736, 0.0978
0.4123, 0.8608
0.2326, 0.0323
0.0752, 0.58
0.2008, 0.0381
0.2792, 0.3819
