attr1, attr2
0.239, 0.7049
0.4887, 0.2051
0.1016, 0.9027
0.8243, 0.331
0.5888, 0.0864
0.1939, 0.3698
0.1004, 0.5637
0.1092, 0.1483
0.009, 0.2357
0.2715, 0.0871
0.0112, 0.0903
0.2864, 0.5551
0.1774, 0.0793
0.3751, 0.0625
0.0424, 0.0878
0.2288, 0.0818
0.0503, 0.0039
0.8037, 0.1153
0.0354, 0.5138
0.29, 0.445
0.5085, 0.0029
0.554, 0.0342
0.1932, 0.372
0.1477, 0.0077
0.2969, 0.0708
0.035, 0.0166
0.0112, 0.0244
0.0099, 0.1425
0.4526, 0.0956
0.1362, 0.0991
0.7365, 0.0013
0.4634, 0.5138
0.0183, 0.2123
0.5537, 0.1846
0.0106, 0.0041
0.1702, 0.5161
0.2123, 0.0443
0.2009, 0.0794
0.0681, 0.2661
0.1434, 0.4879
0.0434, 0.1141
0.3948, 0.0087
0.0097, 0.3183
0.196, 0.6128
0.1006, 0.2847
0.3478, 0.228
0.3308, 0.0199
0.022, 0.3996
0.1976, 0.7668
0.1881, 0.0348
0.0223, 0.2482
0.1777, 0.2486
0.83, 0.4986
0.3017, 0.0408
0.4003, 0.3515
0.5499, 0.3519
0.0661, 0.3446
0.2215, 0.0054
0.4086, 0.6846
0.1008, 0.4584
0.1913, 0.5092
0.412, 0.7909
0.0051, 0.2025
0.4124, 0.4576
0.0012, 0.7072
0.6471, 0.516
0.3738, 0.211
0.0185, 0.2495
0.2499, 0.5434
0.0214, 0.06
0.6187, 0.2007
0.1293, 0.2668
0.0253, 0.4828
0.0694, 0.0034
0.3035, 0.9185
0.3784, 0.2647
0.079, 0.1787
0.0561, 0.062
0.244, 0.0398
0.6316, 0.0514
0.0006, 0.0703
0.0366, 0.0386
0.3829, 0.6318
0.0187, 0.1818
0.174, 0.51
0.072, 0.4268
0.6434, 0.3716
0.0376, 0.477
0.1846, 0.0075
0.0043, 0.1834
0.7482, 0.5425
0.3925, 0.3993
0.0907, 0.4805
0.2607, 0.5225
0.4146, 0.0088
0.4815, 0.388
0.0954, 0.4378
0.0211, 0.1107
0.2823, 0.0748
0.4281, 0.2933
0.0887, 0.0071
0.4676, 0.0792
0.2066, 0.0817
0.7266, 0.1196
0.0923, 0.1971
0.4705, 0.7037
0.1096, 0.0102
0.3317, 0.0117
0.3792, 0.0212
0.2248, 0.1166
0.1736, 0.558
0.2152, 0.0766
0.3023, 0.0433
0.1883, 0.0439
0.0238, 0.1751
0.3581, 0.0262
0.297, 0.0134
0.5967, 0.0134
0.3667, 0.1813
0.0069, 0.463
0.0265, 0.8149
0.3225, 0.4991
0.148, 0.1917
0.1068, 0.933
0.5139, 0.1634
0.0842, 0.6936
0.1618, 0.0177
0.0409, 0.1758
0.4216, 0.0292
0.4584, 0.3444
0.0261, 0.1589
0.6015, 0.2632
0.0218, 0.5691
0.4617, 0.2639
0.2058, 0.3523
0.0179, 0.0966
0.2058, 0.0858
0.3822, 0.0716
0.6866, 0.147
0.6853, 0.2802
0.0338, 0.0886
0.6867, 0.0954
0.0448, 0.0695
0.0607, 0.042
0.1236, 0.1434
0.6805, 0.4577
0.5377, 0.193
0.1997, 0.2061
0.2755, 0.0533
0.1775, 0.7901
0.0535, 0.0306
0.061, 0.4786
0.121, 0.4174
0.029, 0.0092
0.0441, 0.0971
0.1451, 0.6355
0.5149, 0.0153
0.0792, 0.1978
0.4982, 0.0214
0.7475, 0.1392
0.6311, 0.1694
0.0236, 0.2403
0.1716, 0.0891
0.1272, 0.1016
0.0192, 0.4709
0.3238, 0.2565
0.2499, 0.0389
0.1817, 0.1631
0.5701, 0.8213
0.1519, 0.3356
0.7261, 0.0195
0.1716, 0.1397
0.4602, 0.2022
0.0837, 0.5293
0.467, 0.0341
0.3647, 0.1351
0.4099, 0.041
0.0275, 0.0093
0.0794, 0.0675
0.4205, 0.0059
0.1296, 0.3856
0.02, 0.3092
0.0251, 0.1607
0.0011, 0.2987
0.1176, 0.1385
0.3748, 0.3839
0.0876, 0.164
0.5849, 0.1367
0.692, 0.1193
0.5107, 0.1703
0.0737, 0.2357
0.0113, 0.01
0.6903, 0.0446
0.111, 0.3338
0.4596, 0.4202
0.4126, 0.0543
0.0034, 0.0655
0.3027, 0.002
0.0246, 0.0046
0.1059, 0.4573
0.1393, 0.0045
0.068, 0.1684
0.0334, 0.0743
0.0401, 0.3169
0.1631, 0.1246
0.1917, 0.4107
0.0011, 0.6298
0.023, 0.5299
0.0613, 0.6803
0.4056, 0.6221
0.0548, 0.0035
0.3723, 0.0835
0.0596, 0.3723
0.155, 0.372
0.0964, 0.1717
0.1142, 0.1019
0.1263, 0.1665
0.7576, 0.3329
0.0018, 0.5486
0.2401, 0.2952
0.4036, 0.2048
0.28, 0.0031
0.1806, 0.168
0.0431, 0.2114
0.5604, 0.1325
0.3299, 0.231
0.3939, 0.0092
0.2408, 0.2823
0.3156, 0.6772
0.0879, 0.0831
0.2926, 0.2811
0.0048, 0.4088
0.193, 0.7187
0.2109, 0.1521
0.3019, 0.137
0.5844, 0.3907
0.2048, 0.4042
0.1276, 0.0109
0.1241, 0.118
0.1451, 0.3627
0.2393, 0.009
0.0268, 0.0757
0.3267, 0.0002
0.0647, 0.1205
0.176, 0.2125
0.7974, 0.0112
0.0082, 0.3102
0.5669, 0.054
0.1427, 0.01
0.1308, 0.513
0.2079, 0.2187
0.0204, 0.1312
0.3227, 0.0486
0.0206, 0.4292
0.2078, 0.0392
0.0992, 0.0032
0.0116, 0.0416
0.1562, 0.4944
0.5414, 0.0438
0.1523, 0.4568
0.1553, 0.0378
0.0137, 0.3558
0.2132, 0.19
0.1629, 0.3239
0.0992, 0.0241
0.0794, 0.118
0.205, 0.207
0.1312, 0.2168
0.0069, 0.1918
0.0399, 0.1927
0.5501, 0.59
0.3395, 0.0267
0.4295, 0.0811
0.1181, 0.0603
0.0338, 0.255
0.1128, 0.0745
0.3864, 0.3127
0.2986, 0.5418
0.256, 0.3294
0.5313, 0.2042
0.0378, 0.3755
0.026, 0.7851
0.0401, 0.0833
0.1164, 0.1699
0.0403, 0.0626
0.1325, 0.1215
0.2229, 0.1372
0.0262, 0.485
0.3878, 0.2394
0.0422, 0.183
0.3414, 0.1737
0.2136, 0.2723
0.1619, 0.1465
0.0611, 0.3428
0.0614, 0.2917
0.0735, 0.8514
0.4964, 0.4346
0.0277, 0.323
0.4548, 0.0974
0.5371, 0.2641
0.0089, 0.7922
0.0477, 0.069
0.2361, 0.0828
0.1491, 0.0614
0.0854, 0.0191
0.3157, 0.125
0.6326, 0.1083
0.3844, 0.5199
0.0844, 0.2071
0.1095, 0.2914
0.1873, 0.1353
0.088, 0.1814
0.2684, 0.0847
0.0101, 0.4688
0.1782, 0.85
0.0098, 0.6887
0.1762, 0.3852
0.0735, 0.4301
0.1611, 0.5344
0.0036, 0.0092
0.2852, 0.6106
0.2228, 0.2132
0.0606, 0.1613
0.201, 0.5924
0.0763, 0.6192
0.3358, 0.2797
0.5129, 0.0989
0.003, 0.0997
0.0978, 0.8101
0.1743, 0.01
0.2364, 0.4617
0.5811, 0.3078
0.1308, 0.2291
0.1748, 0.0795
0.1184, 0.0099
0.439, 0.0469
0.1528, 0.0251
0.2496, 0.1199
0.5639, 0.0861
0.1197, 0.0362
0.0709, 0.1499
0.4278, 0.1636
0.496, 0.131
0.5863, 0.2944
0.1961, 0.0126
0.5635, 0.0491
0.3454, 0.42
0.5575, 0.3682
0.2138, 0.357
0.3435, 0.5357
0.0033, 0.4677
0.1388, 0.2937
0.0557, 0.2199
0.1762, 0.1295
0.3793, 0.2976
0.0, 0.5866
0.1471, 0.4171
0.0762, 0.0814
0.7034, 0.0383
0.1687, 0.4886
0.69, 0.1249
0.2429, 0.2123
0.4385, 0.0972
0.5319, 0.18
0.0183, 0.0045
0.0381, 0.2703
0.2405, 0.2511
0.0091, 0.2285
0.014, 0.007
0.1898, 0.0563
0.157, 0.0642
0.3579, 0.04
0.118, 0.0459
0.3506, 0.6309
0.0824, 0.4522
0.0062, 0.7258
0.0591, 0.31
0.5672, 0.8082
0.3927, 0.3864
0.4, 0.4168
0.024, 0.3804
0.562, 0.2733
0.5029, 0.3835
0.016, 0.8247
0.5958, 0.0708
0.7183, 0.1974
0.2271, 0.3339
0.579, 0.3842
0.5001, 0.0579
0.103, 0.0116
0.1183, 0.1331
0.3908, 0.3256
0.31, 0.1457
0.217, 0.0061
0.426, 0.4499
0.3819, 0.4873
0.1092, 0.0633
0.0073, 0.0437
0.2278, 0.155
0.1387, 0.0284
0.1707, 0.3234
0.3816, 0.5701
0.4479, 0.2703
0.4437, 0.0249
0.0542, 0.0953
0.0069, 0.3876
0.2908, 0.169
0.03, 0.4061
0.3818, 0.9326
0.0263, 0.0203
0.6513, 0.0169
0.0583, 0.1812
0.0623, 0.4737
0.7714, 0.0807
0.1427, 0.1025
0.3038, 0.1894
0.7036, 0.1348
0.3845, 0.0888
0.0058, 0.0748
0.1044, 0.1161
0.0912, 0.0964
0.8011, 0.2483
0.701, 0.0403
0.0867, 0.4304
0.1232, 0.0529
0.7684, 0.0248
0.5224, 0.2984
0.6793, 0.0679
0.1808, 0.6407
0.3396, 0.0483
0.0071, 0.137
0.7409, 0.661
0.4889, 0.3419
0.1399, 0.0349
0.4189, 0.3465
0.1403, 0.0481
0.0205, 0.0105
0.277, 0.1544
0.7831, 0.2211
0.3129, 0.0648
0.0396, 0.0353
0.2169, 0.043
0.2211, 0.2344
0.1083, 0.0722
0.043, 0.4014
0.0672, 0.1928
0.0073, 0.0052
0.3515, 0.0044
0.4288, 0.0
0.6614, 0.4066
0.0031, 0.3544
0.082, 0.1558
0.0811, 0.1487
0.1339, 0.9747
0.6793, 0.0104
0.5596, 0.0719
0.0744, 0.4486
0.9056, 0.0074
0.1184, 0.0304
0.0235, 0.1776
0.4491, 0.6409
0.2143, 0.056
0.0206, 0.0159
0.3903, 0.0899
0.0194, 0.0035
0.2971, 0.6571
0.2256, 0.0868
0.7763, 0.0858
0.0362, 0.177
0.1052, 0.0932
0.8847, 0.7828
0.2355, 0.1849
0.0582, 0.2423
0.3342, 0.5994
0.0828, 0.8575
0.0349, 0.0145
0.1995, 0.0095
0.1092, 0.2222
0.3215, 0.2568
0.281, 0.0732
0.0097, 0.0125
0.0692, 0.6071
0.2587, 0.2891
0.6881, 0.5639
0.1652, 0.6168
0.0327, 0.8032
0.3375, 0.0023
0.2822, 0.4771
0.5254, 0.0275
0.0673, 0.0703
0.0394, 0.549
0.6268, 0.0295
0.0091, 0.0339
0.4949, 0.0152
0.3911, 0.251
0.2876, 0.0995
0.9448, 0.0092
0.4239, 0.0083
0.2028, 0.0279
0.0932, 0.2157
0.6679, 0.4553
0.2621, 0.0138
0.6516, 0.0645
0.1355, 0.215
0.0792, 0.4027
0.0499, 0.5757
0.6155, 0.5726
0.3586, 0.0119
0.2677, 0.5454
0.6012, 0.0326
0.4421, 0.0392
0.0622, 0.0121
0.0714, 0.2827
0.5779, 0.0644
0.4389, 0.0433
0.1975, 0.2713
0.086, 0.7417
0.2191, 0.197
0.4811, 0.1202
0.0351, 0.3059
0.1102, 0.1904
0.2778, 0.1928
0.4956, 0.1372
0.3113, 0.3506
0.0032, 0.0313
0.2338, 0.1196
0.0148, 0.0145
0.08, 0.2095
0.5446, 0.6544
0.3327, 0.4519
0.1483, 0.0087
0.3406, 0.2145
0.5032, 0.0516
0.6975, 0.0596
0.0489, 0.0637
0.3128, 0.2913
0.2815, 0.0644
0.219, 0.5741
0.4157, 0.6712
0.1716, 0.0237
0.2099, 0.0883
0.0125, 0.2558
0.2015, 0.1058
0.3118, 0.0875
0.1148, 0.0935
0.6832, 0.0608
0.2423, 0.1502
0.1974, 0.0604
0.3416, 0.0829
0.2383, 0.292
0.0073, 0.2849
0.5226, 0.0174
0.031, 0.077
0.5117, 0.1848
0.0835, 0.6114
0.1188, 0.16
0.2803, 0.4805
0.4515, 0.0153
0.102, 0.0948
0.1474, 0.3429
0.0133, 0.0204
0.1244, 0.074
0.1349, 0.2178
0.5227, 0.1653
0.2251, 0.0395
0.0057, 0.0827
0.1834, 0.4662
0.5961, 0.5745
0.1006, 0.0698
0.2553, 0.1778
0.1155, 0.3509
0.0577, 0.2698
0.1833, 0.5088
0.0044, 0.0041
0.1935, 0.1224
0.3234, 0.1792
0.3323, 0.4206
0.2721, 0.0737
0.2795, 0.5943
0.0204, 0.202
0.2883, 0.3471
0.5303, 0.2034
0.1901, 0.5089
0.6353, 0.1546
0.0596, 0.1618
0.4196, 0.3281
0.5863, 0.0022
0.3302, 0.3655
0.2588, 0.0652
0.6509, 0.2086
0.11, 0.1345
0.5022, 0.2427
0.4568, 0.0331
0.0082, 0.1701
0.4875, 0.1554
0.7386, 0.724
0.0148, 0.0353
0.1397, 0.4336
0.024, 0.585
0.0625, 0.2589
0.0041, 0.14
0.6523, 0.0393
0.2036, 0.1946
0.1659, 0.4225
0.1504, 0.1745
0.7974, 0.0615
0.3554, 0.1431
0.2293, 0.0909
0.0171, 0.027
0.1753, 0.127
0.2098, 0.027
0.0582, 0.2426
0.0004, 0.1939
0.0751, 0.6966
0.0107, 0.1149
0.1268, 0.1329
0.4083, 0.143
0.0355, 0.0461
0.2403, 0.1935
0.1059, 0.085
0.0892, 0.0187
0.6055, 0.0973
0.1831, 0.1459
0.161, 0.1642
0.2337, 0.3379
0.009, 0.3901
0.0416, 0.0337
0.0082, 0.1527
0.032, 0.7572
0.253, 0.0349
0.0193, 0.0027
0.0212, 0.0574
0.4573, 0.5241
0.1643, 0.603
0.0552, 0.7255
0.5633, 0.5383
0.7886, 0.1552
0.2258, 0.0224
0.4049, 0.0257
0.5167, 0.3741
0.4151, 0.2355
0.2456, 0.3415
0.0132, 0.2043
0.287, 0.074
0.3754, 0.4581
0.184, 0.1586
0.1602, 0.1322
0.3148, 0.4687
0.2885, 0.0112
0.5071, 0.1749
0.4726, 0.4336
0.0138, 0.3175
0.0757, 0.2904
0.6005, 0.1372
0.3217, 0.0574
0.0616, 0.5447
0.1669, 0.0674
0.0826, 0.1665
0.4754, 0.0503
0.3796, 0.0083
0.0417, 0.0852
0.1144, 0.0082
0.1503, 0.0268
0.3369, 0.1299
0.059, 0.0569
0.0731, 0.0717
0.2165, 0.1084
0.02, 0.0677
0.088, 0.0004
0.0582, 0.3889
0.0157, 0.1011
0.3329, 0.2143
0.0418, 0.0751
0.1281, 0.0002
0.0184, 0.3476
0.1524, 0.5406
0.0641, 0.7867
0.38, 0.0088
0.2063, 0.0346
0.019, 0.5617
0.0729, 0.0636
0.332, 0.275
0.0097, 0.6179
0.13, 0.068
0.5906, 0.1405
0.5858, 0.6684
0.174, 0.73
0.0312, 0.1475
0.1432, 0.0243
0.5184, 0.5588
0.0793, 0.4662
0.0252, 0.1002
0.0177, 0.1729
