attr1, attr2
0.0817, 0.2605
0.5234, 0.3731
0.0563, 0.0265
0.0998, 0.2073
0.4544, 0.1177
0.5897, 0.541
0.4058, 0.1476
0.0391, 0.0242
0.0249, 0.6379
0.0471, 0.0244
0.162, 0.5854
0.1481, 0.5974
0.5447, 0.1426
0.4098, 0.1323
0.319, 0.0241
0.0284, 0.0885
0.0906, 0.3167
0.4344, 0.3062
0.3966, 0.8202
0.0251, 0.406
0.2763, 0.1625
0.3143, 0.1258
0.0095, 0.4867
0.1846, 0.358
0.0462, 0.3873
0.0419, 0.0895
0.024, 0.1508
0.4721, 0.0357
0.0421, 0.149
0.1695, 0.0219
0.1492, 0.1618
0.2469, 0.3088
0.3246, 0.2529
0.0632, 0.0521
0.2588, 0.3055
0.0335, 0.1337
0.0584, 0.2183
0.4244, 0.0159
0.3247, 0.461
0.2159, 0.5976
0.0978, 0.2151
0.0063, 0.0034
0.109, 0.1309
0.7477, 0.3894
0.2752, 0.0489
0.3216, 0.0045
0.1846, 0.211
0.0366, 0.006
0.3552, 0.9333
0.0097, 0.0989
0.0023, 0.2645
0.4937, 0.0915
0.0498, 0.6675
0.8064, 0.0558
0.0306, 0.05
0.0068, 0.0224
0.063, 0.1641
0.4783, 0.0275
0.1327, 0.0137
0.152, 0.3349
0.2897, 0.494
0.3749, 0.3774
0.122, 0.4348
0.6048, 0.0057
0.3594, 0.4054
0.0684, 0.5879
0.0938, 0.0179
0.1442, 0.0632
0.0639, 0.031
0.1598, 0.456
0.0081, 0.0436
0.2794, 0.5624
0.0223, 0.7108
0.4558, 0.4084
0.0189, 0.0318
0.0439, 0.2647
0.4476, 0.3146
0.1934, 0.1868
0.5645, 0.6357
0.1019, 0.0177
0.6876, 0.1601
0.404, 0.0232
0.2539, 0.0899
0.1099, 0.2137
0.0782, 0.0276
0.726, 0.0642
0.059, 0.6428
0.4939, 0.0245
0.0046, 0.3834
0.5033, 0.1239
0.1101, 0.1719
0.3267, 0.0082
0.391, 0.3784
0.7434, 0.6003
0.2601, 0.2635
0.4579, 0.1237
0.251, 0.7769
0.5131, 0.2757
0.137, 0.1455
0.2875, 0.1009
0.281, 0.4297
0.2083, 0.0401
0.3759, 0.0886
0.1587, 0.178
0.0734, 0.0113
0.2467, 0.7192
0.0626, 0.5386
0.0661, 0.5277
0.4308, 0.5446
0.1337, 0.0739
0.5063, 0.1102
0.9395, 0.0339
0.8533, 0.4354
0.1094, 0.1231
0.0718, 0.7491
0.4866, 0.0006
0.0744, 0.0038
0.0732, 0.0515
0.0465, 0.1275
0.3427, 0.0827
0.0397, 0.054
0.7242, 0.0968
0.0879, 0.4082
0.11, 0.2778
0.1309, 0.3325
0.0752, 0.7392
0.2263, 0.3647
0.0353, 0.0524
0.0056, 0.4149
0.6291, 0.1876
0.2027, 0.2554
0.3084, 0.1414
0.0339, 0.2921
0.0166, 0.4214
0.3678, 0.0408
0.4788, 0.0329
0.7458, 0.0856
0.0161, 0.2431
0.4459, 0.0265
0.0038, 0.0792
0.2006, 0.4147
0.2959, 0.0298
0.0136, 0.4096
0.3186, 0.1302
0.2331, 0.0509
0.4579, 0.001
0.4432, 0.8831
0.0676, 0.1383
0.0487, 0.1835
0.225, 0.8821
0.0439, 0.8032
0.354, 0.019
0.834, 0.1975
0.1675, 0.1625
0.0617, 0.4062
0.0547, 0.241
0.063, 0.1216
0.1938, 0.2643
0.0396, 0.0298
0.0096, 0.0777
0.2033, 0.2721
0.2278, 0.398
0.0587, 0.3954
0.0158, 0.4588
0.5899, 0.6038
0.1453, 0.6292
0.1195, 0.0117
0.5738, 0.0448
0.095, 0.0158
0.2216, 0.4491
0.0293, 0.9458
0.6099, 0.2519
0.5519, 0.1827
0.1903, 0.4624
0.2548, 0.0383
0.6534, 0.0277
0.4654, 0.3066
0.0094, 0.0034
0.0108, 0.0238
0.162, 0.4913
0.253, 0.3081
0.4311, 0.0806
0.085, 0.1459
0.1516, 0.2387
0.1028, 0.1812
0.0376, 0.1369
0.0991, 0.1015
0.2695, 0.0048
0.0036, 0.1034
0.0285, 0.3338
0.2003, 0.4335
0.0611, 0.2592
0.3165, 0.3231
0.2165, 0.7151
0.7083, 0.0329
0.5433, 0.08
0.5714, 0.0155
0.164, 0.0848
0.1013, 0.5845
0.5013, 0.0203
0.0007, 0.0054
0.1575, 0.2437
0.5018, 0.6376
0.1986, 0.4809
0.6829, 0.135
0.0692, 0.5641
0.2955, 0.5331
0.2195, 0.2797
0.0275, 0.0587
0.1231, 0.4565
0.1508, 0.0496
0.3192, 0.0363
0.1547, 0.2029
0.3624, 0.0778
0.1066, 0.6179
0.2133, 0.2979
0.6729, 0.2765
0.0137, 0.3487
0.7469, 0.5395
0.8144, 0.1948
0.1383, 0.2544
0.2157, 0.6364
0.2643, 0.2918
0.1843, 0.1181
0.4646, 0.0439
0.2311, 0.6523
0.6498, 0.1721
0.2962, 0.0384
0.1386, 0.0057
0.5654, 0.4154
0.0524, 0.2564
0.3202, 0.39
0.1565, 0.0687
0.1464, 0.1321
0.0005, 0.1005
0.1737, 0.7713
0.1623, 0.0211
0.2411, 0.1482
0.436, 0.4143
0.3724, 0.3516
0.2619, 0.6414
0.0969, 0.1427
0.1134, 0.058
0.0454, 0.0066
0.0866, 0.0543
0.0763, 0.2815
0.0643, 0.0631
0.1731, 0.1261
0.2548, 0.0532
0.1153, 0.0325
0.0214, 0.1766
0.077, 0.2044
0.008, 0.0184
0.8396, 0.468
0.058, 0.3412
0.341, 0.0655
0.4381, 0.5295
0.1226, 0.183
0.1016, 0.1947
0.1018, 0.044
0.399, 0.1605
0.0112, 0.5044
0.0998, 0.0272
0.2354, 0.014
0.857, 0.3021
0.0564, 0.3195
0.2972, 0.1582
0.016, 0.1132
0.4653, 0.5589
0.0206, 0.4097
0.0395, 0.7049
0.6669, 0.3491
0.8625, 0.5723
0.0246, 0.0232
0.2592, 0.0023
0.5052, 0.6115
0.3769, 0.4358
0.6121, 0.2294
0.3388, 0.0019
0.3899, 0.0314
0.1432, 0.467
0.4095, 0.3107
0.2529, 0.2461
0.0582, 0.0087
0.0891, 0.3807
0.5343, 0.1794
0.2879, 0.6627
0.4686, 0.1468
0.1799, 0.579
0.6278, 0.8862
0.607, 0.332
0.0004, 0.2332
0.0072, 0.5194
0.2512, 0.081
0.1306, 0.2904
0.0764, 0.2196
0.1163, 0.0006
0.1408, 0.1157
0.0673, 0.1961
0.3879, 0.3513
0.042, 0.1267
0.0818, 0.5778
0.0403, 0.0832
0.01, 0.0428
0.0575, 0.2655
0.4154, 0.3601
0.0989, 0.7481
0.0047, 0.0675
0.6183, 0.0034
0.4334, 0.2336
0.2402, 0.0792
0.1226, 0.0522
0.4218, 0.3001
0.097, 0.0856
0.0097, 0.0375
0.1941, 0.3512
0.5207, 0.099
0.1699, 0.2843
0.1635, 0.1956
0.1314, 0.1735
0.0468, 0.028
0.0256, 0.0072
0.1894, 0.3013
0.0142, 0.2058
0.5264, 0.0893
0.0455, 0.1799
0.3307, 0.25
0.0367, 0.079
0.1174, 0.2029
0.0596, 0.553
0.0313, 0.0663
0.0782, 0.3359
0.2612, 0.0157
0.0155, 0.0115
0.0263, 0.25
0.1875, 0.0943
0.2577, 0.295
0.0738, 0.0844
0.2953, 0.3354
0.2655, 0.4752
0.1182, 0.1516
0.3388, 0.0194
0.6239, 0.023
0.2677, 0.2196
0.0001, 0.0538
0.4363, 0.3218
0.5752, 0.1426
0.4771, 0.1486
0.2712, 0.5447
0.114, 0.1768
0.3854, 0.1629
0.3042, 0.2227
0.262, 0.0027
0.1033, 0.3524
0.3009, 0.2623
0.2619, 0.2032
0.1348, 0.1377
0.0514, 0.1036
0.0522, 0.0056
0.0763, 0.4092
0.2463, 0.0641
0.2098, 0.0677
0.1511, 0.1048
0.0187, 0.1518
0.1082, 0.0491
0.1904, 0.6323
0.0232, 0.2714
0.0117, 0.1718
0.3843, 0.2037
0.0314, 0.3999
0.3673, 0.013
0.2123, 0.1792
0.2332, 0.1
0.1597, 0.2216
0.6571, 0.1094
0.6642, 0.1238
0.0939, 0.0904
0.0208, 0.3443
0.2517, 0.305
0.431, 0.5195
0.6133, 0.0032
0.6815, 0.1035
0.0195, 0.2567
0.0041, 0.3975
0.0823, 0.1563
0.7283, 0.4892
0.2672, 0.2033
0.0167, 0.3007
0.593, 0.4618
0.0016, 0.2784
0.2418, 0.0013
0.5625, 0.0026
0.1854, 0.2222
0.4591, 0.412
0.2535, 0.13
0.0038, 0.0307
0.1103, 0.0386
0.0086, 0.3232
0.1981, 0.0266
0.0074, 0.6156
0.224, 0.2655
0.2075, 0.0333
0.4837, 0.0059
0.5528, 0.0826
0.7215, 0.9612
0.0641, 0.1647
0.3215, 0.1106
0.2669, 0.1073
0.0143, 0.1468
0.1042, 0.2867
0.0237, 0.4378
0.1336, 0.0628
0.1907, 0.0647
0.0055, 0.0567
0.0128, 0.3355
0.013, 0.5285
0.1486, 0.4766
0.0812, 0.2903
0.8358, 0.2608
0.2833, 0.5818
0.3484, 0.0022
0.136, 0.2582
0.5464, 0.3503
0.1075, 0.159
0.0315, 0.2121
0.1128, 0.5606
0.0082, 0.0501
0.2639, 0.0525
0.0254, 0.4969
0.0022, 0.1217
0.0483, 0.4345
0.4099, 0.0149
0.0948, 0.0306
0.1555, 0.3331
0.0505, 0.046
0.3009, 0.0784
0.4417, 0.0908
0.0254, 0.4324
0.0456, 0.0677
0.1607, 0.1527
0.2283, 0.1233
0.1263, 0.6996
0.0326, 0.719
0.2024, 0.1511
0.102, 0.3804
0.2604, 0.0571
0.1401, 0.294
0.5277, 0.7979
0.0162, 0.2426
0.1493, 0.1712
0.6428, 0.7146
0.0707, 0.1829
0.3948, 0.6627
0.0074, 0.3048
0.3714, 0.1827
0.2076, 0.0403
0.9078, 0.008
0.723, 0.3335
0.3236, 0.0619
0.9037, 0.2027
0.1196, 0.0199
0.079, 0.3853
0.0893, 0.0717
0.0669, 0.6351
0.0339, 0.1724
0.0414, 0.1235
0.067, 0.2302
0.2696, 0.1112
0.1304, 0.4981
0.0179, 0.0321
0.0387, 0.5712
0.0192, 0.3984
0.0242, 0.0459
0.0163, 0.1486
0.3539, 0.4798
0.0735, 0.0173
0.7567, 0.4369
0.3871, 0.4881
0.0444, 0.0406
0.1138, 0.0172
0.0559, 0.0232
0.0743, 0.1658
0.3966, 0.0039
0.0119, 0.4509
0.0633, 0.7523
0.0302, 0.1164
0.4819, 0.2774
0.4553, 0.2992
0.5009, 0.098
0.0182, 0.1049
0.1472, 0.0375
0.6767, 0.7925
0.0969, 0.2495
0.1569, 0.2883
0.1764, 0.2062
0.0888, 0.5548
0.0535, 0.0726
0.2963, 0.0242
0.6505, 0.2212
0.2109, 0.5896
0.2406, 0.1883
0.0882, 0.1378
0.1987, 0.2303
0.3257, 0.2917
0.3132, 0.2068
0.0157, 0.6915
0.021, 0.0521
0.2828, 0.5487
0.3278, 0.8565
0.013, 0.1268
0.027, 0.0848
0.3685, 0.4325
0.3637, 0.0744
0.4232, 0.6031
0.2068, 0.7687
0.2509, 0.4354
0.4814, 0.3743
0.4922, 0.6006
0.0418, 0.0023
0.006, 0.7052
0.0644, 0.0168
0.4945, 0.3246
0.435, 0.4895
0.027, 0.2375
0.0026, 0.3345
0.5888, 0.3834
0.0738, 0.0609
0.0102, 0.0471
0.5182, 0.0994
0.0851, 0.349
0.082, 0.5883
0.0177, 0.0152
0.2392, 0.6041
0.2179, 0.0013
0.2644, 0.0027
0.0155, 0.1932
0.0559, 0.489
0.0658, 0.0156
0.0248, 0.0805
0.0035, 0.124
0.0184, 0.2081
0.0071, 0.6395
0.0985, 0.1519
0.0626, 0.1402
0.1295, 0.0748
0.456, 0.2925
0.0573, 0.2182
0.327, 0.3157
0.244, 0.3743
0.5792, 0.7429
0.3034, 0.3213
0.069, 0.0066
0.4598, 0.027
0.0288, 0.1518
0.2156, 0.3037
0.2061, 0.2289
0.3909, 0.0576
0.8286, 0.5529
0.0013, 0.528
0.6576, 0.2835
0.142, 0.0519
0.1177, 0.0345
0.3683, 0.5698
0.3347, 0.8812
0.0198, 0.2471
0.0037, 0.1115
0.3564, 0.2551
0.1179, 0.236
0.1069, 0.0152
0.7024, 0.2509
0.5898, 0.0549
0.5362, 0.6104
0.1737, 0.0444
0.0747, 0.0464
0.2417, 0.0468
0.6874, 0.1675
0.5762, 0.2711
0.0844, 0.0084
0.5031, 0.4097
0.0813, 0.1467
0.1078, 0.0263
0.007, 0.1216
0.1717, 0.2908
0.0914, 0.0047
0.0717, 0.471
0.0493, 0.1261
0.0044, 0.043
0.0825, 0.1989
0.0921, 0.2068
0.2207, 0.0803
0.1382, 0.8325
0.185, 0.3168
0.0422, 0.1789
0.2942, 0.0387
0.2601, 0.0418
0.3828, 0.7385
0.0895, 0.5517
0.3032, 0.3509
0.1033, 0.55
0.2182, 0.2565
0.2841, 0.107
0.0257, 0.4087
0.1054, 0.5301
0.0999, 0.0507
0.2131, 0.3131
0.3157, 0.2098
0.2737, 0.7769
0.1838, 0.4164
0.0556, 0.4314
0.0165, 0.2635
0.7585, 0.028
0.0011, 0.2029
0.1161, 0.6488
0.0201, 0.2729
0.0815, 0.0916
0.0289, 0.4183
0.3243, 0.3103
0.2947, 0.4224
0.2872, 0.0951
0.0053, 0.4094
0.102, 0.2428
0.3778, 0.1689
0.0014, 0.4885
0.6556, 0.0175
0.2786, 0.0888
0.3304, 0.1529
0.2594, 0.0641
0.0652, 0.4066
0.1772, 0.0274
0.0933, 0.5347
0.4083, 0.3635
0.5686, 0.0487
0.1659, 0.0019
0.3723, 0.455
0.0, 0.0051
0.2299, 0.0027
0.0219, 0.0799
0.3793, 0.3684
0.0052, 0.079
0.052, 0.1196
0.3381, 0.1627
0.1219, 0.3214
0.4042, 0.481
0.2425, 0.3309
0.1848, 0.133
0.2234, 0.3391
0.1423, 0.0966
0.8008, 0.071
0.6207, 0.0705
0.0113, 0.1389
0.0718, 0.3132
0.7766, 0.2896
0.1188, 0.0911
0.0359, 0.1286
0.6675, 0.3239
0.0407, 0.0594
0.3726, 0.0171
0.3663, 0.0636
0.4051, 0.1605
0.0011, 0.8812
0.443, 0.6381
0.0161, 0.3356
0.0972, 0.178
0.4272, 0.0979
0.3625, 0.1285
0.5786, 0.1511
0.8562, 0.1637
0.1326, 0.0236
0.0537, 0.3588
0.0712, 0.5338
0.1788, 0.3266
0.1081, 0.4754
0.018, 0.2331
0.3513, 0.2454
0.0045, 0.5852
0.1446, 0.0725
0.0886, 0.1732
0.0447, 0.3343
0.2417, 0.3048
0.1758, 0.4127
0.3718, 0.0121
0.3241, 0.8087
0.2419, 0.0172
0.0589, 0.1342
0.075, 0.7611
0.0283, 0.0561
0.2265, 0.0148
0.363, 0.3624
0.1926, 0.0217
0.0119, 0.1043
0.6283, 0.6635
0.4269, 0.2461
0.0927, 0.3542
0.0901, 0.2735
0.2008, 0.4105
0.0188, 0.089
0.2252, 0.2047
0.7273, 0.1613
0.2606, 0.1058
0.1077, 0.0983
0.2221, 0.1165
0.0016, 0.0966
