attr1, attr2
0.0219, 0.2805
0.049, 0.701
0.5272, 0.1692
0.0062, 0.0272
0.2219, 0.0809
0.8699, 0.1486
0.1229, 0.032
0.7579, 0.0164
0.8048, 0.1407
0.0717, 0.348
0.2911, 0.0231
0.0079, 0.0527
0.3429, 0.5306
0.1273, 0.3669
0.1665, 0.0505
0.6356, 0.1925
0.3056, 0.3426
0.4778, 0.0782
0.0555, 0.3542
0.0147, 0.2954
0.2531, 0.218
0.2574, 0.2643
0.6364, 0.1527
0.0574, 0.1075
0.2049, 0.0481
0.0952, 0.0838
0.1086, 0.3787
0.3025, 0.2098
0.1495, 0.1519
0.2883, 0.0305
0.2574, 0.1336
0.0349, 0.0525
0.284, 0.9294
0.8248, 0.2584
0.2082, 0.6661
0.2286, 0.0666
0.6848, 0.0246
0.0917, 0.2251
0.4497, 0.4702
0.4322, 0.0594
0.1807, 0.3287
0.1045, 0.4946
0.5003, 0.2626
0.0558, 0.1009
0.5317, 0.2946
0.4694, 0.5616
0.0548, 0.1173
0.3354, 0.2996
0.0049, 0.0231
0.1478, 0.0634
0.0693, 0.0066
0.6467, 0.0814
0.0886, 0.0586
0.0897, 0.1179
0.294, 0.3552
0.1102, 0.5328
0.4564, 0.0458
0.0062, 0.3328
0.4685, 0.0702
0.7063, 0.9628
0.0977, 0.3947
0.0635, 0.5336
0.1738, 0.1054
0.5155, 0.0927
0.1028, 0.9397
0.0366, 0.3637
0.0691, 0.08
0.0109, 0.0493
0.6218, 0.353
0.6384, 0.1451
0.5653, 0.1279
0.1122, 0.0042
0.0249, 0.157
0.0651, 0.0756
0.7263, 0.0108
0.7771, 0.6695
0.2053, 0.0061
0.0011, 0.6681
0.2845, 0.7342
0.1176, 0.1417
0.7347, 0.1087
0.1401, 0.5202
0.5529, 0.5062
0.0096, 0.482
0.1053, 0.0753
0.5035, 0.187
0.1007, 0.0051
0.6898, 0.1741
0.0793, 0.1207
0.4156, 0.1429
0.2092, 0.1644
0.0051, 0.0121
0.6209, 0.4869
0.4281, 0.1497
0.153, 0.3002
0.8282, 0.3021
0.0102, 0.0069
0.1661, 0.0074
0.3036, 0.2397
0.0404, 0.2879
0.405, 0.3514
0.1329, 0.194
0.3299, 0.1371
0.1003, 0.2951
0.1691, 0.0769
0.7325, 0.2891
0.2716, 0.1831
0.1557, 0.0599
0.0815, 0.0326
0.5764, 0.3733
0.0855, 0.5715
0.3792, 0.4229
0.2337, 0.0832
0.257, 0.1698
0.0127, 0.0446
0.054, 0.3468
0.3946, 0.0285
0.064, 0.8935
0.1051, 0.0001
0.0458, 0.4983
0.3201, 0.1188
0.3085, 0.2773
0.1969, 0.0646
0.11, 0.6888
0.0077, 0.4145
0.2577, 0.5216
0.1706, 0.4861
0.0342, 0.004
0.1885, 0.0534
0.2796, 0.3111
0.1843, 0.1042
0.2739, 0.1355
0.6006, 0.0145
0.1314, 0.5647
0.4202, 0.2035
0.7101, 0.1535
0.5452, 0.3673
0.0118, 0.1462
0.213, 0.2522
0.0674, 0.0963
0.5039, 0.0743
0.0283, 0.2257
0.1154, 0.0047
0.328, 0.1809
0.3416, 0.003
0.0096, 0.0786
0.2819, 0.0644
0.188, 0.241
0.3502, 0.0798
0.7398, 0.3806
0.3097, 0.0249
0.0011, 0.1201
0.2626, 0.4136
0.0777, 0.0049
0.1635, 0.6482
0.005, 0.0096
0.0296, 0.0566
0.2851, 0.3082
0.8494, 0.0739
0.0427, 0.1609
0.6107, 0.604
0.3343, 0.7636
0.389, 0.0293
0.468, 0.8316
0.9606, 0.5891
0.4119, 0.1648
0.0412, 0.4695
0.5133, 0.0295
0.084, 0.38
0.0289, 0.0412
0.1672, 0.2781
0.1481, 0.0229
0.2519, 0.2041
0.3498, 0.2551
0.0057, 0.481
0.5459, 0.0383
0.4163, 0.7169
0.6038, 0.1748
0.5011, 0.0498
0.0244, 0.0348
0.1883, 0.2051
0.4036, 0.5437
0.1106, 0.0269
0.0052, 0.1772
0.3331, 0.1377
0.0943, 0.011
0.0226, 0.0265
0.0643, 0.3631
0.1776, 0.4318
0.0933, 0.699
0.2115, 0.4093
0.3655, 0.2066
0.4366, 0.6642
0.2478, 0.2481
0.1849, 0.1775
0.0891, 0.1793
0.3586, 0.1644
0.5911, 0.0152
0.5858, 0.4649
0.0144, 0.0363
0.1643, 0.0166
0.4208, 0.192
0.3775, 0.0262
0.2368, 0.0113
0.6863, 0.1024
0.3167, 0.4662
0.2196, 0.4141
0.5889, 0.1091
0.5178, 0.369
0.0111, 0.021
0.4128, 0.0442
0.123, 0.0843
0.6129, 0.0362
0.1185, 0.2831
0.029, 0.2682
0.0154, 0.1745
0.1353, 0.1517
0.0186, 0.5747
0.0332, 0.0032
0.7798, 0.1965
0.0066, 0.01
0.5691, 0.1484
0.6035, 0.8335
0.5438, 0.0477
0.0788, 0.3979
0.0266, 0.0004
0.4615, 0.4389
0.3068, 0.0409
0.2669, 0.1608
0.4219, 0.0156
0.0185, 0.1747
0.1106, 0.0343
0.062, 0.0595
0.7065, 0.0038
0.4197, 0.3682
0.0062, 0.2025
0.0582, 0.2976
0.1852, 0.6758
0.0324, 0.0151
0.6156, 0.0011
0.2113, 0.1761
0.1643, 0.1065
0.3215, 0.0176
0.2104, 0.0321
0.0986, 0.2682
0.0008, 0.1044
0.1202, 0.0528
0.2966, 0.0022
0.4935, 0.0308
0.3348, 0.5238
0.1115, 0.0178
0.0684, 0.5308
0.2163, 0.2105
0.0125, 0.0141
0.2531, 0.5016
0.3925, 0.8279
0.0759, 0.1411
0.7932, 0.0312
0.1674, 0.0456
0.7972, 0.3083
0.3332, 0.1382
0.7646, 0.8948
0.8285, 0.3367
0.9041, 0.4765
0.5372, 0.2279
0.3957, 0.4146
0.2885, 0.0335
0.2073, 0.1155
0.1371, 0.4635
0.0754, 0.4359
0.1546, 0.1696
0.1904, 0.0025
0.0291, 0.1988
0.1278, 0.0176
0.1127, 0.3851
0.199, 0.1749
0.0986, 0.282
0.3312, 0.0771
0.0628, 0.0061
0.2464, 0.6784
0.4285, 0.0452
0.1007, 0.2688
0.2429, 0.4653
0.0424, 0.2312
0.1653, 0.0771
0.0201, 0.2162
0.0742, 0.2195
0.3803, 0.0057
0.4456, 0.2542
0.204, 0.1893
0.6788, 0.3984
0.0785, 0.1525
0.0009, 0.0006
0.017, 0.3148
0.0179, 0.5284
0.0493, 0.2561
0.4902, 0.3742
0.0162, 0.4249
0.363, 0.0506
0.353, 0.0199
0.0392, 0.0095
0.3579, 0.027
0.6787, 0.4899
0.4862, 0.1697
0.1156, 0.1556
0.0114, 0.2628
0.1869, 0.0094
0.0018, 0.1237
0.0319, 0.3485
0.5198, 0.0197
0.0561, 0.5717
0.1709, 0.2289
0.0664, 0.032
0.0878, 0.2078
0.1859, 0.4213
0.024, 0.0259
0.5116, 0.0102
0.119, 0.4658
0.2396, 0.1919
0.0174, 0.3097
0.2065, 0.0258
0.171, 0.3444
0.3405, 0.2284
0.2431, 0.1079
0.0233, 0.0361
0.1484, 0.0555
0.4858, 0.3133
0.3154, 0.0049
0.2355, 0.269
0.2612, 0.3737
0.0109, 0.4085
0.0829, 0.0089
0.4778, 0.0537
0.1583, 0.287
0.5114, 0.1829
0.0027, 0.6828
0.0765, 0.0789
0.0343, 0.5639
0.0038, 0.1079
0.1079, 0.642
0.0362, 0.0636
0.0716, 0.0517
0.4295, 0.3336
0.1188, 0.2568
0.4975, 0.0826
0.1403, 0.0298
0.0598, 0.1072
0.303, 0.0163
0.6076, 0.0308
0.0504, 0.6872
0.015, 0.102
0.3071, 0.3943
0.4681, 0.1739
0.2047, 0.0965
0.3276, 0.0649
0.0864, 0.2134
0.6894, 0.5241
0.1099, 0.0075
0.3672, 0.3251
0.7962, 0.3683
0.3681, 0.2162
0.314, 0.0363
0.0426, 0.5626
0.7834, 0.2471
0.4354, 0.1947
0.294, 0.3119
0.2709, 0.1354
0.5131, 0.4236
0.1378, 0.1193
0.6598, 0.0271
0.1941, 0.3913
0.039, 0.0973
0.1069, 0.0452
0.2016, 0.2059
0.399, 0.0048
0.2827, 0.3459
0.0756, 0.1557
0.6369, 0.5162
0.0824, 0.1723
0.5811, 0.0872
0.3712, 0.1187
0.4789, 0.2703
0.207, 0.2103
0.0392, 0.026
0.1023, 0.466
0.1773, 0.2001
0.1621, 0.1514
0.0983, 0.7517
0.0021, 0.0292
0.4536, 0.0284
0.1679, 0.3688
0.7449, 0.5442
0.0466, 0.6241
0.4544, 0.0033
0.2477, 0.0209
0.1006, 0.5705
0.0891, 0.2952
0.1632, 0.1825
0.1104, 0.3167
0.2316, 0.0137
0.1078, 0.044
0.0028, 0.1938
0.3635, 0.2105
0.3479, 0.3309
0.0088, 0.2507
0.7286, 0.5175
0.555, 0.0288
0.2696, 0.0797
0.0727, 0.5483
0.0899, 0.1071
0.0182, 0.0233
0.0429, 0.1893
0.9188, 0.1522
0.0724, 0.0502
0.0126, 0.2311
0.0389, 0.1555
0.7802, 0.356
0.0625, 0.1685
0.1442, 0.0988
0.8586, 0.2674
0.1132, 0.3893
0.4539, 0.673
0.5017, 0.4808
0.0778, 0.1488
0.513, 0.0139
0.054, 0.2817
0.0342, 0.0036
0.008, 0.1681
0.1098, 0.2335
0.4046, 0.118
0.6405, 0.263
0.1926, 0.3893
0.638, 0.3932
0.2445, 0.1368
0.44, 0.1594
0.4812, 0.1957
0.4882, 0.0211
0.0867, 0.2922
0.1893, 0.2523
0.3114, 0.4874
0.0016, 0.1065
0.0148, 0.3757
0.7859, 0.4403
0.1063, 0.2712
0.002, 0.0036
0.0335, 0.4309
0.2762, 0.0414
0.6702, 0.3177
0.0185, 0.0798
0.2095, 0.3381
0.1718, 0.0154
0.2268, 0.0402
0.4037, 0.148
0.2681, 0.0146
0.1179, 0.0129
0.298, 0.033
0.5602, 0.5448
0.5788, 0.0928
0.7458, 0.0003
0.6244, 0.1039
0.3129, 0.0076
0.2796, 0.0317
0.357, 0.1603
0.1769, 0.3623
0.3203, 0.2478
0.2265, 0.2658
0.3076, 0.4694
0.1581, 0.6632
0.4797, 0.0319
0.0831, 0.8053
0.0349, 0.4113
0.3265, 0.1932
0.0399, 0.0913
0.1126, 0.0766
0.5068, 0.0171
0.413, 0.1005
0.2464, 0.4459
0.5218, 0.6355
0.0549, 0.5342
0.2265, 0.155
0.0291, 0.0574
0.0929, 0.0134
0.7516, 0.2102
0.595, 0.1608
0.2093, 0.3191
0.5692, 0.4836
0.0138, 0.1132
0.571, 0.1394
0.6193, 0.2578
0.0796, 0.5898
0.0824, 0.0964
0.0151, 0.0791
0.131, 0.1512
0.0684, 0.0196
0.8483, 0.0283
0.0641, 0.1424
0.7759, 0.4329
0.2016, 0.0542
0.1604, 0.0567
0.2738, 0.4358
0.4797, 0.0844
0.0004, 0.5612
0.2123, 0.6235
0.127, 0.0229
0.2921, 0.4318
0.0622, 0.3252
0.1005, 0.0631
0.0349, 0.6316
0.3944, 0.4654
0.4812, 0.0734
0.6905, 0.258
0.7259, 0.0081
0.2134, 0.1195
0.4991, 0.0868
0.4274, 0.2746
0.1616, 0.3523
0.816, 0.0023
0.0579, 0.5982
0.3984, 0.4589
0.7269, 0.4639
0.0253, 0.2665
0.3805, 0.271
0.1225, 0.0536
0.0141, 0.5172
0.4705, 0.0008
0.1044, 0.0033
0.1689, 0.0918
0.0527, 0.4101
0.1572, 0.6608
0.3975, 0.0098
0.0498, 0.0266
0.159, 0.3685
0.1627, 0.2376
0.2251, 0.0074
0.0401, 0.0489
0.3267, 0.0172
0.1273, 0.208
0.087, 0.0184
0.4677, 0.057
0.143, 0.1196
0.0702, 0.0845
0.0301, 0.0847
0.1331, 0.2283
0.2516, 0.0503
0.1156, 0.0942
0.2785, 0.0081
0.0381, 0.0081
0.06, 0.064
0.2504, 0.112
0.1185, 0.133
0.0278, 0.0415
0.5551, 0.6507
0.5233, 0.7654
0.0501, 0.0409
0.0561, 0.2069
0.2569, 0.254
0.4985, 0.0863
0.0139, 0.0076
0.1822, 0.1907
0.3015, 0.2682
0.1432, 0.94
0.3558, 0.5753
0.4746, 0.5675
0.1866, 0.0645
0.072, 0.4917
0.2289, 0.6665
0.2888, 0.0288
0.0759, 0.0385
0.2405, 0.0788
0.1793, 0.2345
0.1804, 0.5209
0.1156, 0.2529
0.4367, 0.0004
0.0892, 0.21
0.0238, 0.0739
0.1467, 0.1776
0.3506, 0.0533
0.0558, 0.4327
0.4372, 0.1491
0.315, 0.3484
0.7217, 0.2945
0.7021, 0.4544
0.5387, 0.0639
0.2652, 0.1351
0.3385, 0.1104
0.2348, 0.0284
0.0559, 0.0175
0.0242, 0.0609
0.0866, 0.2763
0.7328, 0.1431
0.1394, 0.0206
0.1104, 0.0988
0.017, 0.24
0.2466, 0.004
0.2336, 0.0108
0.022, 0.0497
0.2413, 0.1252
0.0743, 0.0006
0.5773, 0.4164
0.1264, 0.0803
0.5714, 0.0318
0.6876, 0.0114
0.5812, 0.0909
0.0899, 0.0752
0.0534, 0.0223
0.0296, 0.0053
0.0499, 0.3724
0.1018, 0.0441
0.0028, 0.3147
0.284, 0.2345
0.0095, 0.4231
0.3308, 0.0977
0.3697, 0.1527
0.0668, 0.7261
0.6227, 0.5502
0.3486, 0.3267
0.1063, 0.2364
0.6174, 0.0436
0.0386, 0.6201
0.3589, 0.1121
0.1076, 0.0436
0.4098, 0.1033
0.2607, 0.4135
0.0106, 0.3612
0.2745, 0.5225
0.3136, 0.6876
0.0445, 0.5039
0.0382, 0.657
0.0466, 0.14
0.1935, 0.286
0.079, 0.5158
0.7179, 0.0619
0.0259, 0.2403
0.401, 0.4804
0.0961, 0.0421
0.067, 0.3181
0.5335, 0.087
0.2902, 0.0052
0.4821, 0.3837
0.0635, 0.3523
0.6466, 0.0109
0.104, 0.0567
0.3606, 0.1711
0.2949, 0.0003
0.2692, 0.1003
0.9401, 0.1271
0.3683, 0.4613
0.0683, 0.2578
0.3536, 0.0029
0.9053, 0.1512
0.6269, 0.6613
0.3303, 0.0133
0.2965, 0.1053
0.7731, 0.016
0.0182, 0.4107
0.0918, 0.1477
0.0289, 0.107
0.1249, 0.4037
0.0443, 0.2998
0.187, 0.0916
0.2983, 0.1582
0.2714, 0.1176
0.2394, 0.5651
0.6717, 0.345
0.0468, 0.3611
0.0809, 0.2753
0.1103, 0.1197
0.3652, 0.0339
0.1205, 0.0006
0.075, 0.3955
0.0469, 0.1429
0.8388, 0.1228
0.0943, 0.0523
0.0818, 0.1514
0.3187, 0.0998
0.0158, 0.1412
0.3164, 0.3674
0.0502, 0.1327
0.5384, 0.0824
0.6474, 0.4235
0.0686, 0.0335
0.1547, 0.1895
0.068, 0.8905
0.0538, 0.1
0.9446, 0.0434
0.8553, 0.7929
0.0478, 0.326
0.2172, 0.1472
0.3825, 0.523
0.1847, 0.081
0.0839, 0.4883
0.821, 0.3729
0.2283, 0.1462
0.5543, 0.8161
0.0447, 0.1957
0.2818, 0.0018
0.2705, 0.0944
0.1141, 0.0283
0.0116, 0.1688
0.3051, 0.0523
0.5552, 0.2305
0.7452, 0.2125
0.5641, 0.5096
0.3439, 0.3223
0.0886, 0.0466
0.2147, 0.1291
0.1128, 0.3086
0.0426, 0.0929
0.5032, 0.3042
0.1144, 0.1361
0.0642, 0.4519
0.5199, 0.0656
0.0004, 0.0092
0.5858, 0.2584
0.2263, 0.0489
0.1027, 0.1594
0.2851, 0.0902
0.4908, 0.1869
0.2913, 0.1293
0.1933, 0.2438
0.2201, 0.2587
0.1465, 0.0329
0.1608, 0.4418
0.2016, 0.5773
0.5225, 0.1435
0.1858, 0.2868
0.02, 0.3438
0.7626, 0.007
0.5098, 0.0004
0.0536, 0.7292
0.1302, 0.3638
0.015, 0.0244
0.1348, 0.354
0.8324, 0.0043
0.0606, 0.3058
0.1551, 0.7192
0.1857, 0.3994
0.0897, 0.2335
0.017, 0.8049
0.4495, 0.0368
0.3399, 0.8702
0.8136, 0.2887
0.0495, 0.0089
0.5657, 0.0826
0.0068, 0.3751
0.0556, 0.2361
0.0032, 0.0272
0.4103, 0.7109
0.4606, 0.6943
0.6801, 0.4541
0.0143, 0.2
0.0044, 0.2478
0.1926, 0.1225
0.0441, 0.2474
0.3601, 0.2312
0.0502, 0.1937
0.3455, 0.7293
0.1274, 0.049
0.3409, 0.0914
0.2877, 0.0099
0.3147, 0.0105
0.6786, 0.227
0.8686, 0.0317
0.3969, 0.5099
0.0544, 0.5093
0.9358, 0.2718
0.0014, 0.0466
0.0035, 0.4895
0.2168, 0.6174
0.1687, 0.0052
0.5212, 0.4927
0.4586, 0.2334
0.1367, 0.1808
0.0849, 0.1412
0.3718, 0.1056
0.1145, 0.4173
0.4747, 0.0808
0.0752, 0.0823
0.5369, 0.4344
0.0104, 0.5582
0.0358, 0.4723
0.5159, 0.8082
0.1553, 0.293
0.5174, 0.0622
0.168, 0.0795
0.0535, 0.3506
0.0121, 0.0152
0.0699, 0.0274
0.0057, 0.1062
0.0859, 0.2756
0.3369, 0.0616
0.7682, 0.0057
0.6063, 0.5344
0.2586, 0.0233
0.0034, 0.5086
0.124, 0.2687
0.1372, 0.1796
0.2001, 0.2624
0.342, 0.3552
0.078, 0.4483
0.3202, 0.0839
0.2011, 0.0115
0.26, 0.0081
0.2145, 0.7815
0.1181, 0.2176
0.3653, 0.0634
0.1124, 0.3357
0.0528, 0.5581
0.1395, 0.2605
0.3172, 0.5817
