attr1, attr2
0.0321, 0.0582
0.201, 0.2162
0.4048, 0.0146
0.3394, 0.2233
0.256, 0.6213
0.8236, 0.0
0.1311, 0.8657
0.3568, 0.4258
0.0792, 0.4864
0.2202, 0.0834
0.2617, 0.097
0.2099, 0.1461
0.1466, 0.0069
0.5744, 0.2196
0.0867, 0.2194
0.6893, 0.2413
0.6365, 0.1524
0.0717, 0.0096
0.6134, 0.8272
0.3772, 0.7027
0.4175, 0.3334
0.01, 0.3284
0.2661, 0.0093
0.0647, 0.3173
0.0763, 0.5266
0.3782, 0.714
0.654, 0.4193
0.0182, 0.0185
0.6292, 0.9151
0.2348, 0.1443
0.1462, 0.1701
0.0288, 0.1905
0.4804, 0.4306
0.0008, 0.4046
0.0757, 0.0724
0.1627, 0.3559
0.0959, 0.1613
0.0282, 0.0593
0.0424, 0.1986
0.0748, 0.0492
0.0778, 0.1964
0.0292, 0.5174
0.3292, 0.5254
0.1944, 0.4259
0.0195, 0.0969
0.301, 0.2575
0.1243, 0.01
0.2401, 0.0016
0.2275, 0.657
0.0514, 0.0894
0.2132, 0.5278
0.0255, 0.069
0.592, 0.0363
0.2341, 0.1419
0.6112, 0.1779
0.772, 0.1071
0.1383, 0.2908
0.0664, 0.0658
0.394, 0.1141
0.1752, 0.6248
0.2827, 0.0767
0.5303, 0.1394
0.1218, 0.1275
0.4219, 0.3021
0.0709, 0.4503
0.2521, 0.2119
0.0191, 0.8374
0.2851, 0.0477
0.1081, 0.5103
0.4257, 0.8732
0.4268, 0.3563
0.0092, 0.3194
0.1882, 0.1534
0.4546, 0.3865
0.0576, 0.2203
0.3079, 0.4203
0.1631, 0.1145
0.2509, 0.0306
0.0062, 0.315
0.321, 0.8203
0.0484, 0.1017
0.1279, 0.3475
0.5214, 0.6347
0.0105, 0.1051
0.0597, 0.0815
0.0746, 0.0584
0.1085, 0.5893
0.8901, 0.2063
0.2711, 0.1127
0.2795, 0.341
0.1021, 0.0733
0.0017, 0.0889
0.115, 0.0227
0.0387, 0.3911
0.2239, 0.0229
0.3565, 0.2506
0.4872, 0.0248
0.0592, 0.016
0.2212, 0.1802
0.0684, 0.1127
0.2968, 0.8112
0.4617, 0.5526
0.3482, 0.4722
0.0845, 0.1065
0.0611, 0.0835
0.0574, 0.0276
0.4785, 0.2647
0.0098, 0.2705
0.1983, 0.8191
0.0911, 0.3056
0.2584, 0.0338
0.1749, 0.0459
0.1518, 0.5217
0.3398, 0.1067
0.0176, 0.063
0.2093, 0.2238
0.0085, 0.0662
0.0177, 0.2859
0.3734, 0.2484
0.5201, 0.8451
0.1999, 0.2083
0.0451, 0.1241
0.0679, 0.6843
0.4053, 0.143
0.1344, 0.02
0.4794, 0.6714
0.3487, 0.0298
0.0529, 0.383
0.1623, 0.8473
0.009, 0.0201
0.7531, 0.0734
0.2294, 0.1811
0.0594, 0.7277
0.6448, 0.2266
0.074, 0.4387
0.4307, 0.31
0.1849, 0.6406
0.8458, 0.0083
0.5311, 0.5255
0.0255, 0.0476
0.0893, 0.0828
0.1828, 0.8068
0.0519, 0.2128
0.4721, 0.0093
0.0717, 0.4238
0.0471, 0.0406
0.2192, 0.327
0.2014, 0.3556
0.061, 0.2468
0.0899, 0.1662
0.927, 0.2936
0.1364, 0.5381
0.2633, 0.0626
0.1413, 0.1943
0.5184, 0.0002
0.019, 0.0823
0.0157, 0.1711
0.2861, 0.1515
0.164, 0.1213
0.182, 0.4612
0.4367, 0.0104
0.0647, 0.1565
0.1797, 0.0012
0.2032, 0.168
0.1633, 0.3122
0.0201, 0.5237
0.1437, 0.2538
0.1195, 0.0459
0.163, 0.0172
0.1505, 0.2554
0.2435, 0.1323
0.2498, 0.2537
0.2241, 0.0841
0.4836, 0.2175
0.0255, 0.0227
0.207, 0.1645
0.1059, 0.4524
0.9117, 0.0117
0.0883, 0.7063
0.0447, 0.1381
0.4187, 0.5821
0.0858, 0.6857
0.0179, 0.3122
0.1701, 0.4477
0.0372, 0.1103
0.0763, 0.4645
0.1868, 0.0233
0.6906, 0.5615
0.0648, 0.2994
0.1577, 0.4462
0.2345, 0.0635
0.1292, 0.3835
0.0589, 0.1499
0.338, 0.1767
0.5334, 0.1856
0.0067, 0.0674
0.1085, 0.1638
0.0188, 0.2149
0.0608, 0.5197
0.3095, 0.0337
0.327, 0.0001
0.2359, 0.083
0.0178, 0.1186
0.4154, 0.22
0.0505, 0.0068
0.028, 0.1454
0.9066, 0.2888
0.0074, 0.4775
0.8559, 0.6206
0.0857, 0.016
0.022, 0.0091
0.1675, 0.0554
0.048, 0.0753
0.2719, 0.1708
0.4314, 0.2649
0.3414, 0.522
0.3618, 0.5457
0.0123, 0.0161
0.0361, 0.2887
0.2041, 0.0178
0.1385, 0.3003
0.1595, 0.2873
0.5451, 0.0014
0.0352, 0.2335
0.0178, 0.0013
0.1624, 0.5486
0.0709, 0.0148
0.28, 0.0241
0.1305, 0.0244
0.045, 0.3213
0.0539, 0.3224
0.0255, 0.0208
0.0402, 0.3075
0.0892, 0.1296
0.0253, 0.208
0.0429, 0.0586
0.0133, 0.316
0.0726, 0.0585
0.2121, 0.0136
0.4753, 0.0435
0.0284, 0.1248
0.7977, 0.0001
0.0735, 0.0337
0.076, 0.1519
0.3543, 0.1028
0.084, 0.3768
0.0239, 0.8789
0.2481, 0.0258
0.1213, 0.0296
0.1002, 0.3184
0.0396, 0.1976
0.1068, 0.2714
0.3958, 0.0813
0.7467, 0.0506
0.0154, 0.0091
0.8639, 0.3706
0.452, 0.0888
0.4054, 0.5687
0.1166, 0.0977
0.657, 0.0257
0.2399, 0.0569
0.4592, 0.0003
0.3456, 0.9781
0.7045, 0.2612
0.3599, 0.0324
0.0433, 0.0456
0.3085, 0.5423
0.2079, 0.1496
0.0143, 0.3127
0.1189, 0.2034
0.2907, 0.0278
0.54, 0.0954
0.4216, 0.0815
0.1627, 0.5127
0.1038, 0.1997
0.4466, 0.1286
0.5067, 0.2786
0.4009, 0.1364
0.1552, 0.6569
0.0963, 0.1087
0.4997, 0.7093
0.6079, 0.1015
0.0674, 0.1592
0.0477, 0.211
0.1292, 0.2088
0.0397, 0.1632
0.0292, 0.3865
0.6773, 0.3245
0.1428, 0.3528
0.05, 0.3693
0.0304, 0.1127
0.1113, 0.157
0.0203, 0.6259
0.5368, 0.1266
0.0922, 0.0767
0.6003, 0.1905
0.2341, 0.2352
0.3026, 0.0839
0.6603, 0.1555
0.581, 0.5667
0.1547, 0.0598
0.0714, 0.1969
0.3937, 0.2716
0.1931, 0.0773
0.1372, 0.4688
0.154, 0.165
0.0967, 0.1309
0.0885, 0.3824
0.1143, 0.0277
0.1462, 0.2395
0.0328, 0.7216
0.2076, 0.0231
0.4405, 0.6127
0.0037, 0.2815
0.2484, 0.0849
0.3146, 0.3347
0.0173, 0.0638
0.6213, 0.0299
0.2096, 0.0009
0.1022, 0.0087
0.1419, 0.0059
0.5502, 0.0627
0.323, 0.5117
0.0013, 0.0572
0.0607, 0.0626
0.0588, 0.3451
0.0814, 0.2392
0.2212, 0.5154
0.0651, 0.0098
0.1842, 0.2185
0.0118, 0.5504
0.1906, 0.041
0.0723, 0.2412
0.3269, 0.2806
0.2464, 0.3528
0.042, 0.2708
0.0744, 0.7248
0.0134, 0.126
0.6912, 0.5852
0.4221, 0.7385
0.0943, 0.9029
0.8408, 0.144
0.5554, 0.2446
0.5311, 0.1639
0.1163, 0.3538
0.2818, 0.4993
0.0739, 0.0111
0.0691, 0.3198
0.0076, 0.0823
0.0098, 0.0376
0.01, 0.078
0.3808, 0.3087
0.0821, 0.0178
0.2577, 0.7164
0.036, 0.0424
0.2187, 0.2051
0.3396, 0.0936
0.4389, 0.126
0.2747, 0.2188
0.5068, 0.086
0.0559, 0.206
0.0484, 0.412
0.5898, 0.0758
0.515, 0.2212
0.0721, 0.3561
0.1357, 0.0733
0.001, 0.1934
0.3922, 0.1106
0.0058, 0.3398
0.3791, 0.1855
0.3827, 0.1402
0.0656, 0.0826
0.0006, 0.0762
0.0169, 0.2512
0.2376, 0.5428
0.0512, 0.2428
0.344, 0.0486
0.1071, 0.5623
0.2311, 0.4207
0.1343, 0.0174
0.4805, 0.1158
0.0524, 0.0416
0.0213, 0.6504
0.0876, 0.357
0.5151, 0.0703
0.3825, 0.0046
0.3229, 0.1188
0.1695, 0.0565
0.0147, 0.8359
0.5198, 0.2389
0.0281, 0.0425
0.5228, 0.0673
0.6468, 0.0118
0.004, 0.0646
0.4451, 0.0067
0.1516, 0.0029
0.1886, 0.2121
0.1955, 0.6124
0.2618, 0.2176
0.4844, 0.4863
0.02, 0.29
0.193, 0.7193
0.0371, 0.4289
0.5861, 0.1668
0.385, 0.8548
0.295, 0.0613
0.1019, 0.1913
0.203, 0.3934
0.3154, 0.0765
0.3722, 0.415
0.0566, 0.1122
0.3219, 0.0
0.3112, 0.4835
0.2194, 0.0498
0.0601, 0.0633
0.0604, 0.385
0.0564, 0.0113
0.107, 0.0239
0.3517, 0.0637
0.1423, 0.065
0.0142, 0.5863
0.0598, 0.0124
0.8397, 0.2668
0.03, 0.1688
0.0789, 0.224
0.2226, 0.0393
0.0754, 0.2305
0.2399, 0.4464
0.3254, 0.713
0.9584, 0.4168
0.2024, 0.103
0.0009, 0.2333
0.2537, 0.002
0.3506, 0.2971
0.3812, 0.1464
0.0924, 0.2109
0.2156, 0.4756
0.7516, 0.026
0.2483, 0.0565
0.8081, 0.5584
0.0185, 0.0405
0.0319, 0.099
0.2931, 0.0391
0.2382, 0.0988
0.251, 0.0459
0.068, 0.2214
0.1102, 0.2693
0.0446, 0.0011
0.3021, 0.1356
0.0498, 0.0998
0.3524, 0.0245
0.0086, 0.2138
0.0063, 0.2536
0.5491, 0.256
0.1107, 0.3148
0.3133, 0.3374
0.7031, 0.1706
0.1315, 0.2507
0.7523, 0.1508
0.6451, 0.5705
0.0327, 0.3228
0.5535, 0.359
0.0945, 0.1744
0.0046, 0.0967
0.7322, 0.362
0.1457, 0.1888
0.024, 0.016
0.2213, 0.1118
0.0788, 0.0565
0.4047, 0.2206
0.0153, 0.3989
0.3702, 0.4122
0.0268, 0.3561
0.76, 0.345
0.0446, 0.0212
0.0978, 0.0015
0.2058, 0.0712
0.2672, 0.3326
0.4388, 0.0731
0.3454, 0.0931
0.4399, 0.1063
0.4316, 0.0486
0.0659, 0.5231
0.4079, 0.0476
0.0183, 0.6489
0.5848, 0.0983
0.0688, 0.1698
0.0229, 0.1734
0.0841, 0.1344
0.0111, 0.6811
0.6334, 0.7952
0.526, 0.5025
0.0075, 0.0232
0.0419, 0.2663
0.0664, 0.8575
0.208, 0.3317
0.0144, 0.0394
0.0041, 0.0001
0.3532, 0.4773
0.1228, 0.0589
0.2546, 0.6491
0.01, 0.1457
0.0035, 0.4584
0.0355, 0.1351
0.8157, 0.6464
0.0603, 0.0818
0.151, 0.5142
0.0588, 0.2141
0.6451, 0.0318
0.0002, 0.0129
0.0396, 0.1593
0.2765, 0.3555
0.1637, 0.0304
0.3397, 0.017
0.3687, 0.1121
0.489, 0.0462
0.1239, 0.069
0.1367, 0.0887
0.3633, 0.2341
0.0574, 0.0153
0.5286, 0.8514
0.068, 0.0697
0.3885, 0.4286
0.1958, 0.2759
0.3309, 0.0156
0.2431, 0.0274
0.5767, 0.0589
0.0656, 0.7857
0.0239, 0.558
0.8947, 0.4929
0.7201, 0.201
0.02, 0.0736
0.1991, 0.3413
0.5319, 0.2364
0.0854, 0.0379
0.2872, 0.1213
0.2733, 0.5254
0.2905, 0.2143
0.0526, 0.0406
0.6178, 0.1093
0.7895, 0.5343
0.0342, 0.4471
0.4405, 0.0588
0.137, 0.2915
0.0011, 0.08
0.1102, 0.4922
